"date","median","lower","upper","candidate"
2018-03-18,7.344,5.749,8.796,"Boyko"
2018-03-19,7.346,5.726,8.826,"Boyko"
2018-03-20,7.335,5.731,8.828,"Boyko"
2018-03-21,7.33,5.73,8.832,"Boyko"
2018-03-22,7.337,5.697,8.84,"Boyko"
2018-03-23,7.331,5.684,8.821,"Boyko"
2018-03-24,7.323,5.69,8.822,"Boyko"
2018-03-25,7.312,5.676,8.826,"Boyko"
2018-03-26,7.307,5.66,8.844,"Boyko"
2018-03-27,7.307,5.665,8.851,"Boyko"
2018-03-28,7.306,5.652,8.865,"Boyko"
2018-03-29,7.3,5.636,8.85,"Boyko"
2018-03-30,7.287,5.655,8.848,"Boyko"
2018-03-31,7.281,5.637,8.826,"Boyko"
2018-04-01,7.276,5.639,8.823,"Boyko"
2018-04-02,7.271,5.642,8.807,"Boyko"
2018-04-03,7.263,5.637,8.782,"Boyko"
2018-04-04,7.259,5.644,8.761,"Boyko"
2018-04-05,7.251,5.642,8.75,"Boyko"
2018-04-06,7.247,5.667,8.754,"Boyko"
2018-04-07,7.248,5.679,8.746,"Boyko"
2018-04-08,7.241,5.664,8.731,"Boyko"
2018-04-09,7.244,5.686,8.71,"Boyko"
2018-04-10,7.23,5.703,8.685,"Boyko"
2018-04-11,7.23,5.709,8.661,"Boyko"
2018-04-12,7.219,5.744,8.638,"Boyko"
2018-04-13,7.218,5.773,8.625,"Boyko"
2018-04-14,7.22,5.776,8.589,"Boyko"
2018-04-15,7.215,5.79,8.581,"Boyko"
2018-04-16,7.221,5.821,8.556,"Boyko"
2018-04-17,7.219,5.852,8.516,"Boyko"
2018-04-18,7.218,5.867,8.486,"Boyko"
2018-04-19,7.224,5.932,8.471,"Boyko"
2018-04-20,7.235,5.952,8.476,"Boyko"
2018-04-21,7.253,5.998,8.473,"Boyko"
2018-04-22,7.258,6.032,8.465,"Boyko"
2018-04-23,7.266,6.037,8.486,"Boyko"
2018-04-24,7.269,6.018,8.487,"Boyko"
2018-04-25,7.273,6.02,8.504,"Boyko"
2018-04-26,7.281,5.999,8.524,"Boyko"
2018-04-27,7.283,5.986,8.568,"Boyko"
2018-04-28,7.289,5.972,8.596,"Boyko"
2018-04-29,7.286,5.972,8.612,"Boyko"
2018-04-30,7.283,5.953,8.632,"Boyko"
2018-05-01,7.285,5.943,8.653,"Boyko"
2018-05-02,7.294,5.908,8.668,"Boyko"
2018-05-03,7.294,5.898,8.677,"Boyko"
2018-05-04,7.308,5.89,8.682,"Boyko"
2018-05-05,7.307,5.899,8.721,"Boyko"
2018-05-06,7.311,5.898,8.72,"Boyko"
2018-05-07,7.317,5.882,8.731,"Boyko"
2018-05-08,7.314,5.891,8.724,"Boyko"
2018-05-09,7.314,5.886,8.735,"Boyko"
2018-05-10,7.308,5.909,8.728,"Boyko"
2018-05-11,7.313,5.94,8.729,"Boyko"
2018-05-12,7.32,5.927,8.724,"Boyko"
2018-05-13,7.337,5.949,8.722,"Boyko"
2018-05-14,7.331,5.944,8.703,"Boyko"
2018-05-15,7.338,5.971,8.716,"Boyko"
2018-05-16,7.341,6.004,8.692,"Boyko"
2018-05-17,7.348,6.017,8.678,"Boyko"
2018-05-18,7.349,6.017,8.667,"Boyko"
2018-05-19,7.349,6.046,8.658,"Boyko"
2018-05-20,7.361,6.058,8.662,"Boyko"
2018-05-21,7.371,6.055,8.665,"Boyko"
2018-05-22,7.382,6.083,8.668,"Boyko"
2018-05-23,7.404,6.088,8.689,"Boyko"
2018-05-24,7.418,6.119,8.723,"Boyko"
2018-05-25,7.445,6.138,8.724,"Boyko"
2018-05-26,7.453,6.124,8.76,"Boyko"
2018-05-27,7.46,6.127,8.767,"Boyko"
2018-05-28,7.456,6.13,8.809,"Boyko"
2018-05-29,7.466,6.104,8.818,"Boyko"
2018-05-30,7.476,6.093,8.823,"Boyko"
2018-05-31,7.473,6.09,8.851,"Boyko"
2018-06-01,7.482,6.091,8.83,"Boyko"
2018-06-02,7.475,6.087,8.855,"Boyko"
2018-06-03,7.482,6.094,8.85,"Boyko"
2018-06-04,7.488,6.077,8.872,"Boyko"
2018-06-05,7.491,6.091,8.862,"Boyko"
2018-06-06,7.493,6.087,8.894,"Boyko"
2018-06-07,7.492,6.09,8.881,"Boyko"
2018-06-08,7.49,6.089,8.877,"Boyko"
2018-06-09,7.488,6.094,8.878,"Boyko"
2018-06-10,7.502,6.085,8.879,"Boyko"
2018-06-11,7.507,6.112,8.848,"Boyko"
2018-06-12,7.503,6.114,8.863,"Boyko"
2018-06-13,7.503,6.15,8.853,"Boyko"
2018-06-14,7.498,6.151,8.842,"Boyko"
2018-06-15,7.5,6.167,8.829,"Boyko"
2018-06-16,7.501,6.199,8.806,"Boyko"
2018-06-17,7.507,6.22,8.777,"Boyko"
2018-06-18,7.506,6.221,8.734,"Boyko"
2018-06-19,7.501,6.255,8.738,"Boyko"
2018-06-20,7.499,6.264,8.731,"Boyko"
2018-06-21,7.503,6.276,8.713,"Boyko"
2018-06-22,7.506,6.273,8.687,"Boyko"
2018-06-23,7.506,6.309,8.689,"Boyko"
2018-06-24,7.505,6.316,8.651,"Boyko"
2018-06-25,7.485,6.281,8.65,"Boyko"
2018-06-26,7.461,6.263,8.634,"Boyko"
2018-06-27,7.44,6.262,8.605,"Boyko"
2018-06-28,7.423,6.247,8.599,"Boyko"
2018-06-29,7.403,6.245,8.566,"Boyko"
2018-06-30,7.381,6.254,8.544,"Boyko"
2018-07-01,7.362,6.237,8.514,"Boyko"
2018-07-02,7.338,6.231,8.489,"Boyko"
2018-07-03,7.323,6.2,8.471,"Boyko"
2018-07-04,7.306,6.182,8.451,"Boyko"
2018-07-05,7.293,6.18,8.429,"Boyko"
2018-07-06,7.282,6.157,8.434,"Boyko"
2018-07-07,7.281,6.154,8.46,"Boyko"
2018-07-08,7.267,6.145,8.456,"Boyko"
2018-07-09,7.289,6.121,8.493,"Boyko"
2018-07-10,7.3,6.119,8.535,"Boyko"
2018-07-11,7.314,6.123,8.553,"Boyko"
2018-07-12,7.327,6.117,8.572,"Boyko"
2018-07-13,7.337,6.107,8.617,"Boyko"
2018-07-14,7.353,6.097,8.647,"Boyko"
2018-07-15,7.373,6.098,8.692,"Boyko"
2018-07-16,7.39,6.112,8.694,"Boyko"
2018-07-17,7.407,6.144,8.725,"Boyko"
2018-07-18,7.42,6.149,8.759,"Boyko"
2018-07-19,7.44,6.168,8.762,"Boyko"
2018-07-20,7.453,6.178,8.784,"Boyko"
2018-07-21,7.465,6.183,8.783,"Boyko"
2018-07-22,7.463,6.213,8.806,"Boyko"
2018-07-23,7.486,6.212,8.806,"Boyko"
2018-07-24,7.498,6.255,8.819,"Boyko"
2018-07-25,7.502,6.27,8.81,"Boyko"
2018-07-26,7.501,6.263,8.813,"Boyko"
2018-07-27,7.503,6.268,8.823,"Boyko"
2018-07-28,7.475,6.218,8.815,"Boyko"
2018-07-29,7.452,6.19,8.798,"Boyko"
2018-07-30,7.43,6.172,8.789,"Boyko"
2018-07-31,7.405,6.139,8.786,"Boyko"
2018-08-01,7.385,6.111,8.736,"Boyko"
2018-08-02,7.363,6.088,8.722,"Boyko"
2018-08-03,7.347,6.046,8.713,"Boyko"
2018-08-04,7.33,6.021,8.718,"Boyko"
2018-08-05,7.316,5.995,8.702,"Boyko"
2018-08-06,7.287,5.952,8.699,"Boyko"
2018-08-07,7.263,5.932,8.675,"Boyko"
2018-08-08,7.251,5.893,8.673,"Boyko"
2018-08-09,7.228,5.867,8.652,"Boyko"
2018-08-10,7.217,5.84,8.637,"Boyko"
2018-08-11,7.2,5.801,8.631,"Boyko"
2018-08-12,7.174,5.801,8.622,"Boyko"
2018-08-13,7.162,5.755,8.601,"Boyko"
2018-08-14,7.144,5.743,8.576,"Boyko"
2018-08-15,7.128,5.73,8.537,"Boyko"
2018-08-16,7.108,5.729,8.501,"Boyko"
2018-08-17,7.09,5.688,8.471,"Boyko"
2018-08-18,7.073,5.665,8.452,"Boyko"
2018-08-19,7.051,5.655,8.41,"Boyko"
2018-08-20,7.039,5.647,8.37,"Boyko"
2018-08-21,7.021,5.649,8.377,"Boyko"
2018-08-22,7.008,5.644,8.353,"Boyko"
2018-08-23,7.008,5.641,8.349,"Boyko"
2018-08-24,7.002,5.637,8.351,"Boyko"
2018-08-25,6.988,5.615,8.351,"Boyko"
2018-08-26,6.988,5.613,8.341,"Boyko"
2018-08-27,6.985,5.565,8.354,"Boyko"
2018-08-28,6.97,5.566,8.345,"Boyko"
2018-08-29,6.963,5.558,8.331,"Boyko"
2018-08-30,6.953,5.549,8.326,"Boyko"
2018-08-31,6.953,5.579,8.331,"Boyko"
2018-09-01,6.943,5.563,8.303,"Boyko"
2018-09-02,6.941,5.576,8.265,"Boyko"
2018-09-03,6.932,5.565,8.26,"Boyko"
2018-09-04,6.931,5.571,8.257,"Boyko"
2018-09-05,6.923,5.583,8.242,"Boyko"
2018-09-06,6.923,5.615,8.199,"Boyko"
2018-09-07,6.913,5.622,8.191,"Boyko"
2018-09-08,6.902,5.654,8.163,"Boyko"
2018-09-09,6.9,5.664,8.158,"Boyko"
2018-09-10,6.889,5.653,8.139,"Boyko"
2018-09-11,6.877,5.662,8.13,"Boyko"
2018-09-12,6.864,5.665,8.109,"Boyko"
2018-09-13,6.856,5.658,8.086,"Boyko"
2018-09-14,6.853,5.659,8.057,"Boyko"
2018-09-15,6.846,5.676,8.051,"Boyko"
2018-09-16,6.852,5.67,8.035,"Boyko"
2018-09-17,6.836,5.701,8.04,"Boyko"
2018-09-18,6.83,5.719,8.013,"Boyko"
2018-09-19,6.845,5.701,8.058,"Boyko"
2018-09-20,6.857,5.692,8.079,"Boyko"
2018-09-21,6.876,5.685,8.118,"Boyko"
2018-09-22,6.882,5.68,8.151,"Boyko"
2018-09-23,6.891,5.664,8.168,"Boyko"
2018-09-24,6.919,5.688,8.2,"Boyko"
2018-09-25,6.944,5.677,8.238,"Boyko"
2018-09-26,6.969,5.69,8.268,"Boyko"
2018-09-27,6.994,5.727,8.312,"Boyko"
2018-09-28,7.02,5.741,8.343,"Boyko"
2018-09-29,7.052,5.755,8.368,"Boyko"
2018-09-30,7.083,5.784,8.398,"Boyko"
2018-10-01,7.1,5.819,8.442,"Boyko"
2018-10-02,7.133,5.839,8.455,"Boyko"
2018-10-03,7.152,5.862,8.472,"Boyko"
2018-10-04,7.186,5.913,8.471,"Boyko"
2018-10-05,7.21,5.936,8.486,"Boyko"
2018-10-06,7.244,5.995,8.497,"Boyko"
2018-10-07,7.274,6.023,8.473,"Boyko"
2018-10-08,7.298,6.077,8.493,"Boyko"
2018-10-09,7.319,6.134,8.478,"Boyko"
2018-10-10,7.351,6.168,8.51,"Boyko"
2018-10-11,7.375,6.21,8.503,"Boyko"
2018-10-12,7.396,6.231,8.483,"Boyko"
2018-10-13,7.414,6.274,8.495,"Boyko"
2018-10-14,7.433,6.316,8.481,"Boyko"
2018-10-15,7.436,6.321,8.491,"Boyko"
2018-10-16,7.44,6.33,8.498,"Boyko"
2018-10-17,7.442,6.299,8.521,"Boyko"
2018-10-18,7.431,6.271,8.543,"Boyko"
2018-10-19,7.42,6.235,8.571,"Boyko"
2018-10-20,7.411,6.229,8.553,"Boyko"
2018-10-21,7.396,6.203,8.573,"Boyko"
2018-10-22,7.394,6.195,8.586,"Boyko"
2018-10-23,7.389,6.195,8.573,"Boyko"
2018-10-24,7.382,6.173,8.584,"Boyko"
2018-10-25,7.369,6.153,8.571,"Boyko"
2018-10-26,7.361,6.161,8.55,"Boyko"
2018-10-27,7.351,6.133,8.544,"Boyko"
2018-10-28,7.352,6.125,8.536,"Boyko"
2018-10-29,7.34,6.132,8.528,"Boyko"
2018-10-30,7.334,6.113,8.531,"Boyko"
2018-10-31,7.336,6.111,8.527,"Boyko"
2018-11-01,7.329,6.1,8.52,"Boyko"
2018-11-02,7.333,6.098,8.513,"Boyko"
2018-11-03,7.354,6.054,8.576,"Boyko"
2018-11-04,7.367,6.054,8.593,"Boyko"
2018-11-05,7.388,6.051,8.65,"Boyko"
2018-11-06,7.406,6.053,8.678,"Boyko"
2018-11-07,7.431,6.064,8.697,"Boyko"
2018-11-08,7.451,6.04,8.739,"Boyko"
2018-11-09,7.463,6.037,8.765,"Boyko"
2018-11-10,7.483,6.044,8.785,"Boyko"
2018-11-11,7.489,6.027,8.818,"Boyko"
2018-11-12,7.502,6.032,8.828,"Boyko"
2018-11-13,7.521,6.039,8.855,"Boyko"
2018-11-14,7.541,6.053,8.884,"Boyko"
2018-11-15,7.551,6.066,8.895,"Boyko"
2018-11-16,7.569,6.075,8.932,"Boyko"
2018-11-17,7.581,6.097,8.965,"Boyko"
2018-11-18,7.591,6.127,8.97,"Boyko"
2018-11-19,7.612,6.139,8.995,"Boyko"
2018-11-20,7.631,6.173,9.009,"Boyko"
2018-11-21,7.637,6.184,9.018,"Boyko"
2018-11-22,7.657,6.212,9.025,"Boyko"
2018-11-23,7.672,6.215,9.047,"Boyko"
2018-11-24,7.691,6.269,9.04,"Boyko"
2018-11-25,7.695,6.315,9.035,"Boyko"
2018-11-26,7.708,6.346,9.023,"Boyko"
2018-11-27,7.715,6.391,9.006,"Boyko"
2018-11-28,7.733,6.449,9.011,"Boyko"
2018-11-29,7.751,6.502,9.002,"Boyko"
2018-11-30,7.766,6.541,8.983,"Boyko"
2018-12-01,7.781,6.598,8.984,"Boyko"
2018-12-02,7.795,6.658,8.95,"Boyko"
2018-12-03,7.819,6.722,8.949,"Boyko"
2018-12-04,7.854,6.776,8.959,"Boyko"
2018-12-05,7.884,6.84,8.961,"Boyko"
2018-12-06,7.913,6.907,8.971,"Boyko"
2018-12-07,7.94,6.962,8.965,"Boyko"
2018-12-08,7.966,7.026,8.969,"Boyko"
2018-12-09,7.997,7.094,8.979,"Boyko"
2018-12-10,8.027,7.138,8.973,"Boyko"
2018-12-11,8.06,7.147,9.01,"Boyko"
2018-12-12,8.089,7.178,9.05,"Boyko"
2018-12-13,8.125,7.209,9.08,"Boyko"
2018-12-14,8.145,7.251,9.107,"Boyko"
2018-12-15,8.197,7.279,9.164,"Boyko"
2018-12-16,8.245,7.341,9.18,"Boyko"
2018-12-17,8.284,7.367,9.234,"Boyko"
2018-12-18,8.328,7.407,9.269,"Boyko"
2018-12-19,8.371,7.452,9.311,"Boyko"
2018-12-20,8.4,7.477,9.379,"Boyko"
2018-12-21,8.435,7.499,9.403,"Boyko"
2018-12-22,8.472,7.531,9.423,"Boyko"
2018-12-23,8.488,7.518,9.447,"Boyko"
2018-12-24,8.5,7.515,9.471,"Boyko"
2018-12-25,8.513,7.528,9.509,"Boyko"
2018-12-26,8.527,7.527,9.536,"Boyko"
2018-12-27,8.534,7.529,9.551,"Boyko"
2018-12-28,8.539,7.517,9.582,"Boyko"
2018-12-29,8.534,7.488,9.587,"Boyko"
2018-12-30,8.538,7.49,9.605,"Boyko"
2018-12-31,8.542,7.47,9.638,"Boyko"
2019-01-01,8.544,7.468,9.65,"Boyko"
2019-01-02,8.541,7.456,9.672,"Boyko"
2019-01-03,8.538,7.411,9.684,"Boyko"
2019-01-04,8.528,7.424,9.707,"Boyko"
2019-01-05,8.515,7.387,9.712,"Boyko"
2019-01-06,8.494,7.358,9.687,"Boyko"
2019-01-07,8.477,7.319,9.693,"Boyko"
2019-01-08,8.466,7.285,9.702,"Boyko"
2019-01-09,8.455,7.253,9.696,"Boyko"
2019-01-10,8.431,7.229,9.67,"Boyko"
2019-01-11,8.417,7.227,9.665,"Boyko"
2019-01-12,8.395,7.22,9.626,"Boyko"
2019-01-13,8.383,7.199,9.595,"Boyko"
2019-01-14,8.368,7.201,9.564,"Boyko"
2019-01-15,8.351,7.219,9.515,"Boyko"
2019-01-16,8.339,7.204,9.473,"Boyko"
2019-01-17,8.322,7.193,9.446,"Boyko"
2019-01-18,8.301,7.191,9.384,"Boyko"
2019-01-19,8.277,7.198,9.331,"Boyko"
2019-01-20,8.258,7.204,9.295,"Boyko"
2019-01-21,8.239,7.2,9.242,"Boyko"
2019-01-22,8.221,7.202,9.193,"Boyko"
2019-01-23,8.183,7.206,9.115,"Boyko"
2019-01-24,8.149,7.214,9.068,"Boyko"
2019-01-25,8.114,7.191,9.01,"Boyko"
2019-01-26,8.055,7.151,8.934,"Boyko"
2019-01-27,8.002,7.113,8.905,"Boyko"
2019-01-28,7.952,7.058,8.855,"Boyko"
2019-01-29,7.901,7.021,8.824,"Boyko"
2019-01-30,7.889,7.004,8.816,"Boyko"
2019-01-31,7.868,6.934,8.816,"Boyko"
2019-02-01,7.845,6.877,8.814,"Boyko"
2019-02-02,7.82,6.822,8.819,"Boyko"
2019-02-03,7.798,6.786,8.81,"Boyko"
2019-02-04,7.78,6.735,8.808,"Boyko"
2019-02-05,7.755,6.695,8.781,"Boyko"
2019-02-06,7.73,6.695,8.776,"Boyko"
2019-02-07,7.722,6.662,8.774,"Boyko"
2019-02-08,7.703,6.662,8.765,"Boyko"
2019-02-09,7.691,6.641,8.725,"Boyko"
2019-02-10,7.682,6.637,8.704,"Boyko"
2019-02-11,7.675,6.628,8.725,"Boyko"
2019-02-12,7.678,6.644,8.719,"Boyko"
2019-02-13,7.676,6.644,8.713,"Boyko"
2019-02-14,7.672,6.66,8.701,"Boyko"
2019-02-15,7.681,6.681,8.713,"Boyko"
2019-02-16,7.692,6.689,8.707,"Boyko"
2019-02-17,7.697,6.699,8.712,"Boyko"
2019-02-18,7.708,6.705,8.718,"Boyko"
2019-02-19,7.71,6.682,8.732,"Boyko"
2019-02-20,7.702,6.667,8.719,"Boyko"
2019-02-21,7.719,6.668,8.743,"Boyko"
2019-02-22,7.725,6.671,8.766,"Boyko"
2019-02-23,7.724,6.662,8.773,"Boyko"
2019-02-24,7.715,6.671,8.784,"Boyko"
2019-02-25,7.708,6.645,8.791,"Boyko"
2019-02-26,7.687,6.613,8.786,"Boyko"
2019-02-27,7.677,6.56,8.78,"Boyko"
2019-02-28,7.663,6.546,8.778,"Boyko"
2019-03-01,7.632,6.516,8.778,"Boyko"
2019-03-02,7.601,6.462,8.76,"Boyko"
2019-03-03,7.578,6.444,8.76,"Boyko"
2019-03-04,7.543,6.391,8.762,"Boyko"
2019-03-05,7.518,6.35,8.749,"Boyko"
2019-03-06,7.488,6.313,8.729,"Boyko"
2019-03-07,7.467,6.301,8.727,"Boyko"
2019-03-08,7.446,6.272,8.744,"Boyko"
2019-03-09,7.428,6.204,8.774,"Boyko"
2019-03-10,7.42,6.164,8.8,"Boyko"
2019-03-11,7.421,6.103,8.858,"Boyko"
2019-03-12,7.408,6.042,8.89,"Boyko"
2019-03-13,7.41,5.991,8.928,"Boyko"
2019-03-14,7.405,5.943,8.985,"Boyko"
2019-03-15,7.401,5.911,9.032,"Boyko"
2019-03-16,7.404,5.86,9.088,"Boyko"
2019-03-17,7.409,5.824,9.135,"Boyko"
2019-03-18,7.411,5.812,9.184,"Boyko"
2017-11-30,6.584,5.393,7.714,"Lyashko"
2017-12-01,6.58,5.359,7.715,"Lyashko"
2017-12-02,6.569,5.358,7.723,"Lyashko"
2017-12-03,6.567,5.328,7.71,"Lyashko"
2017-12-04,6.556,5.33,7.734,"Lyashko"
2017-12-05,6.545,5.32,7.748,"Lyashko"
2017-12-06,6.536,5.328,7.715,"Lyashko"
2017-12-07,6.536,5.328,7.717,"Lyashko"
2017-12-08,6.526,5.334,7.696,"Lyashko"
2017-12-09,6.516,5.345,7.706,"Lyashko"
2017-12-10,6.514,5.353,7.69,"Lyashko"
2017-12-11,6.516,5.388,7.667,"Lyashko"
2017-12-12,6.513,5.395,7.673,"Lyashko"
2017-12-13,6.516,5.408,7.649,"Lyashko"
2017-12-14,6.526,5.422,7.636,"Lyashko"
2017-12-15,6.538,5.491,7.612,"Lyashko"
2017-12-16,6.556,5.523,7.647,"Lyashko"
2017-12-17,6.586,5.567,7.631,"Lyashko"
2017-12-18,6.616,5.611,7.653,"Lyashko"
2017-12-19,6.636,5.649,7.635,"Lyashko"
2017-12-20,6.669,5.686,7.648,"Lyashko"
2017-12-21,6.704,5.729,7.661,"Lyashko"
2017-12-22,6.74,5.78,7.667,"Lyashko"
2017-12-23,6.768,5.83,7.681,"Lyashko"
2017-12-24,6.806,5.887,7.689,"Lyashko"
2017-12-25,6.834,5.943,7.679,"Lyashko"
2017-12-26,6.856,5.968,7.702,"Lyashko"
2017-12-27,6.877,6.002,7.727,"Lyashko"
2017-12-28,6.898,6.027,7.724,"Lyashko"
2017-12-29,6.908,5.968,7.824,"Lyashko"
2017-12-30,6.909,5.914,7.89,"Lyashko"
2017-12-31,6.916,5.867,7.981,"Lyashko"
2018-01-01,6.926,5.825,8.043,"Lyashko"
2018-01-02,6.928,5.769,8.109,"Lyashko"
2018-01-03,6.937,5.737,8.145,"Lyashko"
2018-01-04,6.945,5.699,8.177,"Lyashko"
2018-01-05,6.956,5.667,8.231,"Lyashko"
2018-01-06,6.959,5.643,8.281,"Lyashko"
2018-01-07,6.965,5.586,8.317,"Lyashko"
2018-01-08,6.971,5.579,8.349,"Lyashko"
2018-01-09,6.97,5.549,8.382,"Lyashko"
2018-01-10,6.968,5.544,8.411,"Lyashko"
2018-01-11,6.98,5.525,8.443,"Lyashko"
2018-01-12,6.987,5.509,8.464,"Lyashko"
2018-01-13,6.993,5.485,8.489,"Lyashko"
2018-01-14,7.001,5.442,8.529,"Lyashko"
2018-01-15,7.015,5.428,8.535,"Lyashko"
2018-01-16,7.022,5.41,8.565,"Lyashko"
2018-01-17,7.022,5.385,8.589,"Lyashko"
2018-01-18,7.027,5.368,8.582,"Lyashko"
2018-01-19,7.03,5.343,8.605,"Lyashko"
2018-01-20,7.03,5.342,8.628,"Lyashko"
2018-01-21,7.037,5.338,8.659,"Lyashko"
2018-01-22,7.052,5.349,8.654,"Lyashko"
2018-01-23,7.05,5.338,8.681,"Lyashko"
2018-01-24,7.061,5.334,8.72,"Lyashko"
2018-01-25,7.064,5.335,8.729,"Lyashko"
2018-01-26,7.061,5.35,8.745,"Lyashko"
2018-01-27,7.057,5.357,8.771,"Lyashko"
2018-01-28,7.057,5.349,8.791,"Lyashko"
2018-01-29,7.058,5.37,8.807,"Lyashko"
2018-01-30,7.057,5.367,8.824,"Lyashko"
2018-01-31,7.061,5.363,8.842,"Lyashko"
2018-02-01,7.065,5.338,8.845,"Lyashko"
2018-02-02,7.076,5.353,8.873,"Lyashko"
2018-02-03,7.071,5.348,8.866,"Lyashko"
2018-02-04,7.074,5.372,8.878,"Lyashko"
2018-02-05,7.073,5.349,8.869,"Lyashko"
2018-02-06,7.082,5.361,8.893,"Lyashko"
2018-02-07,7.084,5.391,8.913,"Lyashko"
2018-02-08,7.089,5.4,8.919,"Lyashko"
2018-02-09,7.095,5.381,8.917,"Lyashko"
2018-02-10,7.094,5.395,8.885,"Lyashko"
2018-02-11,7.103,5.412,8.896,"Lyashko"
2018-02-12,7.113,5.429,8.906,"Lyashko"
2018-02-13,7.113,5.44,8.895,"Lyashko"
2018-02-14,7.123,5.469,8.912,"Lyashko"
2018-02-15,7.14,5.468,8.898,"Lyashko"
2018-02-16,7.138,5.487,8.905,"Lyashko"
2018-02-17,7.154,5.491,8.883,"Lyashko"
2018-02-18,7.16,5.497,8.861,"Lyashko"
2018-02-19,7.165,5.523,8.876,"Lyashko"
2018-02-20,7.17,5.554,8.856,"Lyashko"
2018-02-21,7.175,5.567,8.857,"Lyashko"
2018-02-22,7.177,5.568,8.866,"Lyashko"
2018-02-23,7.175,5.578,8.868,"Lyashko"
2018-02-24,7.18,5.568,8.862,"Lyashko"
2018-02-25,7.188,5.524,8.862,"Lyashko"
2018-02-26,7.183,5.527,8.868,"Lyashko"
2018-02-27,7.176,5.534,8.862,"Lyashko"
2018-02-28,7.171,5.532,8.862,"Lyashko"
2018-03-01,7.171,5.526,8.866,"Lyashko"
2018-03-02,7.17,5.522,8.849,"Lyashko"
2018-03-03,7.167,5.546,8.813,"Lyashko"
2018-03-04,7.174,5.554,8.826,"Lyashko"
2018-03-05,7.176,5.583,8.83,"Lyashko"
2018-03-06,7.182,5.575,8.835,"Lyashko"
2018-03-07,7.178,5.585,8.815,"Lyashko"
2018-03-08,7.18,5.605,8.787,"Lyashko"
2018-03-09,7.175,5.611,8.767,"Lyashko"
2018-03-10,7.178,5.633,8.766,"Lyashko"
2018-03-11,7.177,5.635,8.734,"Lyashko"
2018-03-12,7.171,5.667,8.704,"Lyashko"
2018-03-13,7.173,5.685,8.698,"Lyashko"
2018-03-14,7.172,5.693,8.68,"Lyashko"
2018-03-15,7.169,5.712,8.66,"Lyashko"
2018-03-16,7.163,5.72,8.656,"Lyashko"
2018-03-17,7.158,5.705,8.651,"Lyashko"
2018-03-18,7.156,5.718,8.62,"Lyashko"
2018-03-19,7.138,5.705,8.643,"Lyashko"
2018-03-20,7.12,5.684,8.643,"Lyashko"
2018-03-21,7.108,5.659,8.625,"Lyashko"
2018-03-22,7.09,5.617,8.637,"Lyashko"
2018-03-23,7.071,5.592,8.615,"Lyashko"
2018-03-24,7.055,5.578,8.605,"Lyashko"
2018-03-25,7.043,5.54,8.583,"Lyashko"
2018-03-26,7.024,5.515,8.57,"Lyashko"
2018-03-27,7.004,5.489,8.568,"Lyashko"
2018-03-28,6.993,5.475,8.519,"Lyashko"
2018-03-29,6.977,5.476,8.513,"Lyashko"
2018-03-30,6.962,5.439,8.498,"Lyashko"
2018-03-31,6.95,5.451,8.48,"Lyashko"
2018-04-01,6.934,5.453,8.468,"Lyashko"
2018-04-02,6.916,5.425,8.434,"Lyashko"
2018-04-03,6.909,5.422,8.434,"Lyashko"
2018-04-04,6.893,5.407,8.379,"Lyashko"
2018-04-05,6.879,5.394,8.357,"Lyashko"
2018-04-06,6.864,5.412,8.327,"Lyashko"
2018-04-07,6.844,5.418,8.305,"Lyashko"
2018-04-08,6.827,5.429,8.261,"Lyashko"
2018-04-09,6.809,5.42,8.224,"Lyashko"
2018-04-10,6.792,5.419,8.208,"Lyashko"
2018-04-11,6.781,5.428,8.153,"Lyashko"
2018-04-12,6.758,5.425,8.116,"Lyashko"
2018-04-13,6.751,5.443,8.061,"Lyashko"
2018-04-14,6.73,5.457,8.007,"Lyashko"
2018-04-15,6.716,5.474,7.963,"Lyashko"
2018-04-16,6.701,5.472,7.901,"Lyashko"
2018-04-17,6.681,5.492,7.849,"Lyashko"
2018-04-18,6.661,5.487,7.798,"Lyashko"
2018-04-19,6.643,5.512,7.728,"Lyashko"
2018-04-20,6.613,5.516,7.691,"Lyashko"
2018-04-21,6.592,5.51,7.669,"Lyashko"
2018-04-22,6.562,5.503,7.613,"Lyashko"
2018-04-23,6.543,5.482,7.602,"Lyashko"
2018-04-24,6.523,5.416,7.596,"Lyashko"
2018-04-25,6.502,5.364,7.618,"Lyashko"
2018-04-26,6.505,5.327,7.653,"Lyashko"
2018-04-27,6.494,5.308,7.698,"Lyashko"
2018-04-28,6.49,5.287,7.713,"Lyashko"
2018-04-29,6.485,5.257,7.747,"Lyashko"
2018-04-30,6.488,5.243,7.739,"Lyashko"
2018-05-01,6.482,5.223,7.776,"Lyashko"
2018-05-02,6.481,5.194,7.767,"Lyashko"
2018-05-03,6.486,5.174,7.789,"Lyashko"
2018-05-04,6.478,5.163,7.799,"Lyashko"
2018-05-05,6.476,5.152,7.806,"Lyashko"
2018-05-06,6.471,5.151,7.83,"Lyashko"
2018-05-07,6.473,5.144,7.836,"Lyashko"
2018-05-08,6.468,5.125,7.811,"Lyashko"
2018-05-09,6.466,5.123,7.799,"Lyashko"
2018-05-10,6.462,5.133,7.795,"Lyashko"
2018-05-11,6.462,5.144,7.767,"Lyashko"
2018-05-12,6.458,5.165,7.779,"Lyashko"
2018-05-13,6.453,5.185,7.783,"Lyashko"
