"date","median","lower","upper","candidate"
2018-02-21,7.159,5.393,8.827,"Boyko"
2018-02-22,7.162,5.411,8.867,"Boyko"
2018-02-23,7.168,5.417,8.889,"Boyko"
2018-02-24,7.174,5.419,8.894,"Boyko"
2018-02-25,7.18,5.415,8.912,"Boyko"
2018-02-26,7.188,5.437,8.925,"Boyko"
2018-02-27,7.195,5.438,8.915,"Boyko"
2018-02-28,7.204,5.44,8.936,"Boyko"
2018-03-01,7.217,5.431,8.945,"Boyko"
2018-03-02,7.219,5.434,8.942,"Boyko"
2018-03-03,7.237,5.457,8.925,"Boyko"
2018-03-04,7.243,5.475,8.932,"Boyko"
2018-03-05,7.253,5.508,8.926,"Boyko"
2018-03-06,7.255,5.507,8.91,"Boyko"
2018-03-07,7.261,5.516,8.926,"Boyko"
2018-03-08,7.268,5.509,8.931,"Boyko"
2018-03-09,7.275,5.532,8.928,"Boyko"
2018-03-10,7.284,5.561,8.934,"Boyko"
2018-03-11,7.284,5.568,8.954,"Boyko"
2018-03-12,7.292,5.608,8.949,"Boyko"
2018-03-13,7.297,5.611,8.955,"Boyko"
2018-03-14,7.303,5.615,8.969,"Boyko"
2018-03-15,7.315,5.62,8.929,"Boyko"
2018-03-16,7.317,5.609,8.939,"Boyko"
2018-03-17,7.316,5.631,8.935,"Boyko"
2018-03-18,7.329,5.649,8.915,"Boyko"
2018-03-19,7.322,5.622,8.95,"Boyko"
2018-03-20,7.314,5.608,8.96,"Boyko"
2018-03-21,7.306,5.615,8.955,"Boyko"
2018-03-22,7.295,5.646,8.962,"Boyko"
2018-03-23,7.293,5.61,8.973,"Boyko"
2018-03-24,7.291,5.624,8.955,"Boyko"
2018-03-25,7.289,5.621,8.979,"Boyko"
2018-03-26,7.283,5.612,8.972,"Boyko"
2018-03-27,7.279,5.587,8.965,"Boyko"
2018-03-28,7.281,5.61,8.974,"Boyko"
2018-03-29,7.27,5.614,8.968,"Boyko"
2018-03-30,7.263,5.603,8.939,"Boyko"
2018-03-31,7.258,5.602,8.957,"Boyko"
2018-04-01,7.243,5.593,8.95,"Boyko"
2018-04-02,7.241,5.585,8.953,"Boyko"
2018-04-03,7.24,5.573,8.95,"Boyko"
2018-04-04,7.242,5.573,8.933,"Boyko"
2018-04-05,7.241,5.597,8.916,"Boyko"
2018-04-06,7.238,5.589,8.908,"Boyko"
2018-04-07,7.245,5.61,8.893,"Boyko"
2018-04-08,7.234,5.64,8.872,"Boyko"
2018-04-09,7.231,5.643,8.86,"Boyko"
2018-04-10,7.236,5.682,8.845,"Boyko"
2018-04-11,7.225,5.7,8.806,"Boyko"
2018-04-12,7.217,5.71,8.781,"Boyko"
2018-04-13,7.221,5.741,8.751,"Boyko"
2018-04-14,7.216,5.749,8.721,"Boyko"
2018-04-15,7.214,5.79,8.689,"Boyko"
2018-04-16,7.218,5.807,8.683,"Boyko"
2018-04-17,7.223,5.827,8.638,"Boyko"
2018-04-18,7.222,5.857,8.626,"Boyko"
2018-04-19,7.219,5.879,8.594,"Boyko"
2018-04-20,7.232,5.904,8.58,"Boyko"
2018-04-21,7.246,5.94,8.561,"Boyko"
2018-04-22,7.267,5.968,8.573,"Boyko"
2018-04-23,7.273,5.984,8.584,"Boyko"
2018-04-24,7.279,5.971,8.599,"Boyko"
2018-04-25,7.289,5.976,8.616,"Boyko"
2018-04-26,7.292,5.961,8.644,"Boyko"
2018-04-27,7.294,5.942,8.675,"Boyko"
2018-04-28,7.297,5.94,8.694,"Boyko"
2018-04-29,7.295,5.935,8.728,"Boyko"
2018-04-30,7.3,5.931,8.745,"Boyko"
2018-05-01,7.3,5.911,8.759,"Boyko"
2018-05-02,7.312,5.889,8.774,"Boyko"
2018-05-03,7.323,5.874,8.789,"Boyko"
2018-05-04,7.33,5.89,8.788,"Boyko"
2018-05-05,7.336,5.888,8.791,"Boyko"
2018-05-06,7.332,5.887,8.803,"Boyko"
2018-05-07,7.331,5.886,8.813,"Boyko"
2018-05-08,7.33,5.883,8.8,"Boyko"
2018-05-09,7.334,5.88,8.821,"Boyko"
2018-05-10,7.336,5.895,8.809,"Boyko"
2018-05-11,7.339,5.886,8.814,"Boyko"
2018-05-12,7.339,5.896,8.822,"Boyko"
2018-05-13,7.341,5.9,8.805,"Boyko"
2018-05-14,7.335,5.923,8.807,"Boyko"
2018-05-15,7.342,5.945,8.773,"Boyko"
2018-05-16,7.344,5.963,8.778,"Boyko"
2018-05-17,7.354,5.981,8.77,"Boyko"
2018-05-18,7.353,6.003,8.749,"Boyko"
2018-05-19,7.35,6.003,8.733,"Boyko"
2018-05-20,7.357,6.048,8.714,"Boyko"
2018-05-21,7.361,6.057,8.699,"Boyko"
2018-05-22,7.364,6.065,8.691,"Boyko"
2018-05-23,7.381,6.097,8.703,"Boyko"
2018-05-24,7.396,6.1,8.723,"Boyko"
2018-05-25,7.42,6.101,8.761,"Boyko"
2018-05-26,7.419,6.087,8.773,"Boyko"
2018-05-27,7.415,6.048,8.768,"Boyko"
2018-05-28,7.424,6.038,8.778,"Boyko"
2018-05-29,7.428,6.03,8.81,"Boyko"
2018-05-30,7.423,6.012,8.83,"Boyko"
2018-05-31,7.431,6.015,8.845,"Boyko"
2018-06-01,7.429,5.984,8.868,"Boyko"
2018-06-02,7.428,5.975,8.885,"Boyko"
2018-06-03,7.429,5.984,8.893,"Boyko"
2018-06-04,7.434,5.997,8.897,"Boyko"
2018-06-05,7.434,5.99,8.903,"Boyko"
2018-06-06,7.427,5.974,8.894,"Boyko"
2018-06-07,7.428,5.981,8.906,"Boyko"
2018-06-08,7.425,5.993,8.874,"Boyko"
2018-06-09,7.431,5.992,8.905,"Boyko"
2018-06-10,7.439,5.997,8.898,"Boyko"
2018-06-11,7.436,6.028,8.885,"Boyko"
2018-06-12,7.437,6.038,8.895,"Boyko"
2018-06-13,7.436,6.047,8.883,"Boyko"
2018-06-14,7.44,6.063,8.858,"Boyko"
2018-06-15,7.435,6.079,8.861,"Boyko"
2018-06-16,7.434,6.097,8.852,"Boyko"
2018-06-17,7.438,6.116,8.824,"Boyko"
2018-06-18,7.448,6.128,8.798,"Boyko"
2018-06-19,7.442,6.151,8.792,"Boyko"
2018-06-20,7.456,6.161,8.778,"Boyko"
2018-06-21,7.443,6.195,8.752,"Boyko"
2018-06-22,7.457,6.204,8.727,"Boyko"
2018-06-23,7.456,6.211,8.733,"Boyko"
2018-06-24,7.457,6.238,8.697,"Boyko"
2018-06-25,7.44,6.231,8.708,"Boyko"
2018-06-26,7.422,6.197,8.688,"Boyko"
2018-06-27,7.407,6.179,8.66,"Boyko"
2018-06-28,7.389,6.162,8.632,"Boyko"
2018-06-29,7.373,6.149,8.623,"Boyko"
2018-06-30,7.363,6.152,8.591,"Boyko"
2018-07-01,7.357,6.146,8.584,"Boyko"
2018-07-02,7.327,6.134,8.548,"Boyko"
2018-07-03,7.317,6.12,8.528,"Boyko"
2018-07-04,7.305,6.127,8.514,"Boyko"
2018-07-05,7.301,6.132,8.48,"Boyko"
2018-07-06,7.301,6.102,8.485,"Boyko"
2018-07-07,7.301,6.073,8.514,"Boyko"
2018-07-08,7.293,6.068,8.505,"Boyko"
2018-07-09,7.305,6.084,8.545,"Boyko"
2018-07-10,7.313,6.062,8.565,"Boyko"
2018-07-11,7.323,6.044,8.608,"Boyko"
2018-07-12,7.33,6.041,8.639,"Boyko"
2018-07-13,7.349,6.04,8.652,"Boyko"
2018-07-14,7.359,6.035,8.662,"Boyko"
2018-07-15,7.371,6.067,8.694,"Boyko"
2018-07-16,7.39,6.077,8.701,"Boyko"
2018-07-17,7.401,6.096,8.731,"Boyko"
2018-07-18,7.417,6.105,8.748,"Boyko"
2018-07-19,7.427,6.129,8.738,"Boyko"
2018-07-20,7.44,6.152,8.736,"Boyko"
2018-07-21,7.448,6.161,8.75,"Boyko"
2018-07-22,7.464,6.177,8.765,"Boyko"
2018-07-23,7.473,6.183,8.77,"Boyko"
2018-07-24,7.485,6.194,8.762,"Boyko"
2018-07-25,7.491,6.214,8.786,"Boyko"
2018-07-26,7.486,6.209,8.763,"Boyko"
2018-07-27,7.49,6.22,8.77,"Boyko"
2018-07-28,7.476,6.186,8.753,"Boyko"
2018-07-29,7.458,6.166,8.728,"Boyko"
2018-07-30,7.433,6.145,8.728,"Boyko"
2018-07-31,7.405,6.144,8.7,"Boyko"
2018-08-01,7.384,6.101,8.698,"Boyko"
2018-08-02,7.372,6.099,8.664,"Boyko"
2018-08-03,7.347,6.073,8.645,"Boyko"
2018-08-04,7.336,6.035,8.649,"Boyko"
2018-08-05,7.313,6.009,8.645,"Boyko"
2018-08-06,7.301,5.978,8.65,"Boyko"
2018-08-07,7.282,5.932,8.636,"Boyko"
2018-08-08,7.272,5.908,8.623,"Boyko"
2018-08-09,7.253,5.913,8.637,"Boyko"
2018-08-10,7.244,5.885,8.632,"Boyko"
2018-08-11,7.226,5.852,8.615,"Boyko"
2018-08-12,7.204,5.846,8.589,"Boyko"
2018-08-13,7.187,5.829,8.571,"Boyko"
2018-08-14,7.172,5.823,8.529,"Boyko"
2018-08-15,7.158,5.809,8.528,"Boyko"
2018-08-16,7.148,5.791,8.506,"Boyko"
2018-08-17,7.132,5.797,8.511,"Boyko"
2018-08-18,7.114,5.792,8.492,"Boyko"
2018-08-19,7.107,5.774,8.472,"Boyko"
2018-08-20,7.088,5.772,8.434,"Boyko"
2018-08-21,7.085,5.759,8.4,"Boyko"
2018-08-22,7.061,5.767,8.363,"Boyko"
2018-08-23,7.058,5.726,8.385,"Boyko"
2018-08-24,7.065,5.714,8.391,"Boyko"
2018-08-25,7.048,5.714,8.412,"Boyko"
2018-08-26,7.057,5.734,8.369,"Boyko"
2018-08-27,7.05,5.73,8.353,"Boyko"
2018-08-28,7.044,5.719,8.353,"Boyko"
2018-08-29,7.039,5.687,8.339,"Boyko"
2018-08-30,7.031,5.689,8.343,"Boyko"
2018-08-31,7.021,5.691,8.32,"Boyko"
2018-09-01,7.017,5.688,8.308,"Boyko"
2018-09-02,7.015,5.708,8.283,"Boyko"
2018-09-03,7.007,5.707,8.265,"Boyko"
2018-09-04,7,5.704,8.251,"Boyko"
2018-09-05,6.986,5.702,8.233,"Boyko"
2018-09-06,6.988,5.706,8.218,"Boyko"
2018-09-07,6.985,5.716,8.194,"Boyko"
2018-09-08,6.978,5.723,8.175,"Boyko"
2018-09-09,6.964,5.729,8.169,"Boyko"
2018-09-10,6.949,5.723,8.154,"Boyko"
2018-09-11,6.941,5.72,8.128,"Boyko"
2018-09-12,6.928,5.704,8.148,"Boyko"
2018-09-13,6.92,5.694,8.121,"Boyko"
2018-09-14,6.922,5.708,8.101,"Boyko"
2018-09-15,6.903,5.724,8.083,"Boyko"
2018-09-16,6.895,5.72,8.068,"Boyko"
2018-09-17,6.897,5.708,8.059,"Boyko"
2018-09-18,6.891,5.71,8.053,"Boyko"
2018-09-19,6.894,5.702,8.077,"Boyko"
2018-09-20,6.902,5.699,8.1,"Boyko"
2018-09-21,6.921,5.684,8.145,"Boyko"
2018-09-22,6.931,5.681,8.154,"Boyko"
2018-09-23,6.941,5.668,8.186,"Boyko"
2018-09-24,6.961,5.703,8.223,"Boyko"
2018-09-25,6.989,5.695,8.245,"Boyko"
2018-09-26,7.021,5.718,8.287,"Boyko"
2018-09-27,7.038,5.747,8.311,"Boyko"
2018-09-28,7.058,5.76,8.337,"Boyko"
2018-09-29,7.077,5.773,8.357,"Boyko"
2018-09-30,7.101,5.786,8.403,"Boyko"
2018-10-01,7.127,5.811,8.421,"Boyko"
2018-10-02,7.15,5.832,8.429,"Boyko"
2018-10-03,7.169,5.856,8.455,"Boyko"
2018-10-04,7.196,5.918,8.474,"Boyko"
2018-10-05,7.221,5.927,8.492,"Boyko"
2018-10-06,7.242,5.976,8.495,"Boyko"
2018-10-07,7.273,5.991,8.508,"Boyko"
2018-10-08,7.305,6.025,8.53,"Boyko"
2018-10-09,7.321,6.061,8.53,"Boyko"
2018-10-10,7.346,6.12,8.524,"Boyko"
2018-10-11,7.364,6.156,8.531,"Boyko"
2018-10-12,7.378,6.183,8.521,"Boyko"
2018-10-13,7.403,6.218,8.531,"Boyko"
2018-10-14,7.407,6.243,8.544,"Boyko"
2018-10-15,7.422,6.251,8.581,"Boyko"
2018-10-16,7.426,6.263,8.584,"Boyko"
2018-10-17,7.427,6.236,8.589,"Boyko"
2018-10-18,7.421,6.196,8.61,"Boyko"
2018-10-19,7.414,6.188,8.597,"Boyko"
2018-10-20,7.404,6.166,8.628,"Boyko"
2018-10-21,7.399,6.141,8.638,"Boyko"
2018-10-22,7.39,6.123,8.653,"Boyko"
2018-10-23,7.387,6.122,8.638,"Boyko"
2018-10-24,7.375,6.1,8.679,"Boyko"
2018-10-25,7.366,6.099,8.661,"Boyko"
2018-10-26,7.365,6.11,8.639,"Boyko"
2018-10-27,7.353,6.093,8.634,"Boyko"
2018-10-28,7.348,6.076,8.645,"Boyko"
2018-10-29,7.343,6.075,8.659,"Boyko"
2018-10-30,7.34,6.087,8.662,"Boyko"
2018-10-31,7.342,6.087,8.69,"Boyko"
2018-11-01,7.339,6.091,8.679,"Boyko"
2018-11-02,7.354,6.111,8.674,"Boyko"
2018-11-03,7.364,6.102,8.712,"Boyko"
2018-11-04,7.386,6.078,8.751,"Boyko"
2018-11-05,7.393,6.072,8.798,"Boyko"
2018-11-06,7.409,6.058,8.836,"Boyko"
2018-11-07,7.426,6.044,8.859,"Boyko"
2018-11-08,7.449,6.037,8.883,"Boyko"
2018-11-09,7.47,6.048,8.917,"Boyko"
2018-11-10,7.487,6.03,8.959,"Boyko"
2018-11-11,7.504,6.041,8.986,"Boyko"
2018-11-12,7.522,6.062,8.989,"Boyko"
2018-11-13,7.532,6.073,9.002,"Boyko"
2018-11-14,7.553,6.09,9.035,"Boyko"
2018-11-15,7.568,6.125,9.027,"Boyko"
2018-11-16,7.591,6.126,9.039,"Boyko"
2018-11-17,7.609,6.143,9.056,"Boyko"
2018-11-18,7.621,6.16,9.082,"Boyko"
2018-11-19,7.636,6.192,9.091,"Boyko"
2018-11-20,7.652,6.188,9.09,"Boyko"
2018-11-21,7.666,6.234,9.117,"Boyko"
2018-11-22,7.677,6.243,9.115,"Boyko"
2018-11-23,7.695,6.262,9.132,"Boyko"
2018-11-24,7.716,6.316,9.123,"Boyko"
2018-11-25,7.727,6.331,9.105,"Boyko"
2018-11-26,7.735,6.392,9.127,"Boyko"
2018-11-27,7.757,6.447,9.096,"Boyko"
2018-11-28,7.777,6.5,9.097,"Boyko"
2018-11-29,7.8,6.553,9.086,"Boyko"
2018-11-30,7.809,6.603,9.083,"Boyko"
2018-12-01,7.827,6.647,9.078,"Boyko"
2018-12-02,7.847,6.682,9.067,"Boyko"
2018-12-03,7.866,6.742,9.028,"Boyko"
2018-12-04,7.894,6.808,9.021,"Boyko"
2018-12-05,7.916,6.87,9.023,"Boyko"
2018-12-06,7.951,6.919,9.052,"Boyko"
2018-12-07,7.98,6.986,9.03,"Boyko"
2018-12-08,8.005,7.032,9.032,"Boyko"
2018-12-09,8.027,7.1,9.053,"Boyko"
2018-12-10,8.061,7.157,9.043,"Boyko"
2018-12-11,8.08,7.155,9.047,"Boyko"
2018-12-12,8.109,7.167,9.085,"Boyko"
2018-12-13,8.142,7.184,9.117,"Boyko"
2018-12-14,8.162,7.208,9.149,"Boyko"
2018-12-15,8.205,7.253,9.176,"Boyko"
2018-12-16,8.237,7.296,9.223,"Boyko"
2018-12-17,8.27,7.329,9.251,"Boyko"
2018-12-18,8.308,7.364,9.294,"Boyko"
2018-12-19,8.35,7.382,9.34,"Boyko"
2018-12-20,8.378,7.382,9.387,"Boyko"
2018-12-21,8.414,7.4,9.426,"Boyko"
2018-12-22,8.443,7.429,9.455,"Boyko"
2018-12-23,8.449,7.422,9.488,"Boyko"
2018-12-24,8.467,7.418,9.496,"Boyko"
2018-12-25,8.477,7.429,9.534,"Boyko"
2018-12-26,8.49,7.429,9.554,"Boyko"
2018-12-27,8.5,7.42,9.574,"Boyko"
2018-12-28,8.511,7.392,9.607,"Boyko"
2018-12-29,8.513,7.378,9.617,"Boyko"
2018-12-30,8.512,7.384,9.645,"Boyko"
2018-12-31,8.52,7.376,9.643,"Boyko"
2019-01-01,8.527,7.374,9.67,"Boyko"
2019-01-02,8.524,7.38,9.675,"Boyko"
2019-01-03,8.527,7.388,9.683,"Boyko"
2019-01-04,8.521,7.378,9.723,"Boyko"
2019-01-05,8.507,7.363,9.73,"Boyko"
2019-01-06,8.491,7.317,9.722,"Boyko"
2019-01-07,8.471,7.293,9.718,"Boyko"
2019-01-08,8.46,7.291,9.702,"Boyko"
2019-01-09,8.448,7.266,9.692,"Boyko"
2019-01-10,8.435,7.252,9.665,"Boyko"
2019-01-11,8.426,7.249,9.655,"Boyko"
2019-01-12,8.406,7.259,9.661,"Boyko"
2019-01-13,8.394,7.242,9.629,"Boyko"
2019-01-14,8.378,7.248,9.622,"Boyko"
2019-01-15,8.357,7.241,9.56,"Boyko"
2019-01-16,8.345,7.247,9.53,"Boyko"
2019-01-17,8.329,7.228,9.505,"Boyko"
2019-01-18,8.317,7.219,9.465,"Boyko"
2019-01-19,8.304,7.223,9.42,"Boyko"
2019-01-20,8.28,7.225,9.371,"Boyko"
2019-01-21,8.262,7.23,9.325,"Boyko"
2019-01-22,8.244,7.232,9.273,"Boyko"
2019-01-23,8.217,7.239,9.197,"Boyko"
2019-01-24,8.189,7.231,9.145,"Boyko"
2019-01-25,8.16,7.211,9.106,"Boyko"
2019-01-26,8.105,7.171,9.074,"Boyko"
2019-01-27,8.061,7.117,9.035,"Boyko"
2019-01-28,8.015,7.072,9.007,"Boyko"
2019-01-29,7.977,7.05,8.965,"Boyko"
2019-01-30,7.967,7.02,8.973,"Boyko"
2019-01-31,7.947,6.978,8.974,"Boyko"
2019-02-01,7.93,6.926,8.97,"Boyko"
2019-02-02,7.919,6.884,8.987,"Boyko"
2019-02-03,7.902,6.844,8.974,"Boyko"
2019-02-04,7.888,6.822,8.976,"Boyko"
2019-02-05,7.874,6.792,8.959,"Boyko"
2019-02-06,7.862,6.755,8.939,"Boyko"
2019-02-07,7.846,6.766,8.914,"Boyko"
2019-02-08,7.83,6.763,8.887,"Boyko"
2019-02-09,7.815,6.737,8.877,"Boyko"
2019-02-10,7.8,6.755,8.852,"Boyko"
2019-02-11,7.812,6.753,8.844,"Boyko"
2019-02-12,7.827,6.752,8.866,"Boyko"
2019-02-13,7.825,6.78,8.863,"Boyko"
2019-02-14,7.823,6.804,8.866,"Boyko"
2019-02-15,7.842,6.821,8.874,"Boyko"
2019-02-16,7.857,6.848,8.869,"Boyko"
2019-02-17,7.869,6.853,8.885,"Boyko"
2019-02-18,7.885,6.874,8.899,"Boyko"
2019-02-19,7.896,6.887,8.912,"Boyko"
2019-02-20,7.907,6.895,8.908,"Boyko"
2019-02-21,7.925,6.925,8.945,"Boyko"
2019-02-22,7.944,6.907,8.971,"Boyko"
2019-02-23,7.963,6.954,8.994,"Boyko"
2019-02-24,7.97,6.942,9.006,"Boyko"
2019-02-25,7.973,6.941,9.023,"Boyko"
2019-02-26,7.98,6.95,9.038,"Boyko"
2019-02-27,7.997,6.962,9.066,"Boyko"
2019-02-28,8.003,6.983,9.064,"Boyko"
2019-03-01,8.003,6.986,9.045,"Boyko"
2019-03-02,8,6.982,9.057,"Boyko"
2019-03-03,7.996,6.985,9.063,"Boyko"
2019-03-04,7.996,7.007,9.047,"Boyko"
2019-03-05,8.01,7.036,9.073,"Boyko"
2019-03-06,8.015,7.048,9.08,"Boyko"
2019-03-07,8.024,7.06,9.078,"Boyko"
2019-03-08,8.058,7.082,9.119,"Boyko"
2019-03-09,8.091,7.123,9.141,"Boyko"
2019-03-10,8.128,7.169,9.173,"Boyko"
2019-03-11,8.176,7.192,9.222,"Boyko"
2019-03-12,8.236,7.239,9.287,"Boyko"
2019-03-13,8.287,7.27,9.359,"Boyko"
2019-03-14,8.325,7.288,9.398,"Boyko"
2019-03-15,8.386,7.32,9.48,"Boyko"
2019-03-16,8.429,7.346,9.559,"Boyko"
2019-03-17,8.434,7.302,9.6,"Boyko"
2019-03-18,8.442,7.251,9.661,"Boyko"
2019-03-19,8.436,7.21,9.734,"Boyko"
2019-03-20,8.433,7.153,9.761,"Boyko"
2019-03-21,8.437,7.097,9.828,"Boyko"
2019-03-22,8.429,7.053,9.871,"Boyko"
2019-03-23,8.426,7.013,9.937,"Boyko"
2019-03-24,8.431,6.948,9.967,"Boyko"
2017-11-30,6.589,5.387,7.723,"Lyashko"
2017-12-01,6.581,5.354,7.736,"Lyashko"
2017-12-02,6.581,5.346,7.734,"Lyashko"
2017-12-03,6.571,5.316,7.729,"Lyashko"
2017-12-04,6.577,5.312,7.749,"Lyashko"
2017-12-05,6.564,5.319,7.736,"Lyashko"
2017-12-06,6.557,5.296,7.737,"Lyashko"
2017-12-07,6.553,5.302,7.748,"Lyashko"
2017-12-08,6.539,5.302,7.711,"Lyashko"
2017-12-09,6.538,5.302,7.706,"Lyashko"
2017-12-10,6.537,5.322,7.689,"Lyashko"
2017-12-11,6.527,5.321,7.676,"Lyashko"
2017-12-12,6.534,5.356,7.667,"Lyashko"
2017-12-13,6.538,5.351,7.677,"Lyashko"
2017-12-14,6.543,5.376,7.667,"Lyashko"
2017-12-15,6.572,5.433,7.662,"Lyashko"
2017-12-16,6.59,5.483,7.671,"Lyashko"
2017-12-17,6.611,5.505,7.652,"Lyashko"
2017-12-18,6.636,5.552,7.686,"Lyashko"
2017-12-19,6.661,5.618,7.669,"Lyashko"
2017-12-20,6.697,5.644,7.69,"Lyashko"
2017-12-21,6.729,5.714,7.685,"Lyashko"
2017-12-22,6.763,5.786,7.702,"Lyashko"
2017-12-23,6.798,5.823,7.704,"Lyashko"
2017-12-24,6.829,5.885,7.715,"Lyashko"
2017-12-25,6.863,5.944,7.716,"Lyashko"
2017-12-26,6.89,5.978,7.729,"Lyashko"
2017-12-27,6.914,6.006,7.73,"Lyashko"
2017-12-28,6.934,6.051,7.729,"Lyashko"
2017-12-29,6.951,6.003,7.807,"Lyashko"
2017-12-30,6.964,5.943,7.892,"Lyashko"
2017-12-31,6.968,5.884,7.952,"Lyashko"
2018-01-01,6.974,5.861,8.015,"Lyashko"
2018-01-02,6.993,5.812,8.067,"Lyashko"
2018-01-03,6.996,5.758,8.117,"Lyashko"
2018-01-04,7.01,5.742,8.182,"Lyashko"
2018-01-05,7.01,5.704,8.255,"Lyashko"
2018-01-06,7.018,5.69,8.301,"Lyashko"
2018-01-07,7.023,5.662,8.35,"Lyashko"
2018-01-08,7.024,5.599,8.381,"Lyashko"
2018-01-09,7.024,5.575,8.426,"Lyashko"
2018-01-10,7.031,5.572,8.455,"Lyashko"
2018-01-11,7.038,5.541,8.493,"Lyashko"
2018-01-12,7.043,5.535,8.557,"Lyashko"
2018-01-13,7.052,5.484,8.587,"Lyashko"
2018-01-14,7.062,5.484,8.62,"Lyashko"
2018-01-15,7.059,5.44,8.648,"Lyashko"
2018-01-16,7.063,5.441,8.655,"Lyashko"
2018-01-17,7.066,5.42,8.688,"Lyashko"
2018-01-18,7.069,5.407,8.706,"Lyashko"
2018-01-19,7.084,5.399,8.734,"Lyashko"
2018-01-20,7.087,5.378,8.768,"Lyashko"
2018-01-21,7.098,5.355,8.764,"Lyashko"
2018-01-22,7.096,5.363,8.794,"Lyashko"
2018-01-23,7.106,5.357,8.787,"Lyashko"
2018-01-24,7.1,5.354,8.809,"Lyashko"
2018-01-25,7.101,5.357,8.812,"Lyashko"
2018-01-26,7.106,5.344,8.87,"Lyashko"
2018-01-27,7.108,5.347,8.872,"Lyashko"
2018-01-28,7.116,5.346,8.891,"Lyashko"
2018-01-29,7.114,5.357,8.885,"Lyashko"
2018-01-30,7.122,5.356,8.883,"Lyashko"
2018-01-31,7.122,5.362,8.899,"Lyashko"
2018-02-01,7.124,5.372,8.898,"Lyashko"
2018-02-02,7.132,5.395,8.906,"Lyashko"
2018-02-03,7.142,5.388,8.9,"Lyashko"
2018-02-04,7.142,5.391,8.915,"Lyashko"
2018-02-05,7.152,5.409,8.903,"Lyashko"
2018-02-06,7.146,5.412,8.919,"Lyashko"
2018-02-07,7.152,5.415,8.908,"Lyashko"
2018-02-08,7.159,5.446,8.92,"Lyashko"
2018-02-09,7.17,5.457,8.912,"Lyashko"
2018-02-10,7.175,5.475,8.91,"Lyashko"
2018-02-11,7.169,5.481,8.889,"Lyashko"
2018-02-12,7.173,5.49,8.899,"Lyashko"
2018-02-13,7.186,5.5,8.874,"Lyashko"
2018-02-14,7.191,5.505,8.871,"Lyashko"
2018-02-15,7.193,5.546,8.898,"Lyashko"
2018-02-16,7.201,5.55,8.88,"Lyashko"
2018-02-17,7.208,5.578,8.862,"Lyashko"
2018-02-18,7.21,5.603,8.879,"Lyashko"
2018-02-19,7.204,5.638,8.902,"Lyashko"
2018-02-20,7.215,5.639,8.893,"Lyashko"
2018-02-21,7.212,5.656,8.874,"Lyashko"
2018-02-22,7.207,5.663,8.88,"Lyashko"
2018-02-23,7.21,5.641,8.917,"Lyashko"
2018-02-24,7.205,5.636,8.903,"Lyashko"
2018-02-25,7.206,5.625,8.902,"Lyashko"
2018-02-26,7.212,5.637,8.92,"Lyashko"
2018-02-27,7.21,5.616,8.912,"Lyashko"
2018-02-28,7.207,5.641,8.906,"Lyashko"
2018-03-01,7.206,5.626,8.909,"Lyashko"
2018-03-02,7.197,5.637,8.864,"Lyashko"
2018-03-03,7.19,5.642,8.867,"Lyashko"
2018-03-04,7.194,5.646,8.885,"Lyashko"
2018-03-05,7.198,5.677,8.86,"Lyashko"
2018-03-06,7.187,5.679,8.865,"Lyashko"
2018-03-07,7.182,5.698,8.831,"Lyashko"
2018-03-08,7.18,5.689,8.805,"Lyashko"
2018-03-09,7.181,5.723,8.79,"Lyashko"
2018-03-10,7.176,5.724,8.787,"Lyashko"
2018-03-11,7.19,5.725,8.766,"Lyashko"
2018-03-12,7.175,5.734,8.744,"Lyashko"
2018-03-13,7.168,5.749,8.734,"Lyashko"
2018-03-14,7.163,5.77,8.685,"Lyashko"
2018-03-15,7.163,5.8,8.663,"Lyashko"
2018-03-16,7.154,5.787,8.649,"Lyashko"
2018-03-17,7.149,5.784,8.629,"Lyashko"
2018-03-18,7.141,5.784,8.598,"Lyashko"
2018-03-19,7.123,5.755,8.588,"Lyashko"
2018-03-20,7.099,5.741,8.564,"Lyashko"
2018-03-21,7.077,5.729,8.548,"Lyashko"
2018-03-22,7.068,5.699,8.558,"Lyashko"
2018-03-23,7.056,5.664,8.551,"Lyashko"
2018-03-24,7.037,5.644,8.553,"Lyashko"
2018-03-25,7.017,5.618,8.523,"Lyashko"
2018-03-26,7.002,5.574,8.535,"Lyashko"
2018-03-27,6.99,5.573,8.515,"Lyashko"
2018-03-28,6.962,5.557,8.486,"Lyashko"
2018-03-29,6.948,5.543,8.473,"Lyashko"
2018-03-30,6.939,5.526,8.437,"Lyashko"
2018-03-31,6.919,5.507,8.405,"Lyashko"
2018-04-01,6.897,5.498,8.368,"Lyashko"
2018-04-02,6.874,5.477,8.351,"Lyashko"
2018-04-03,6.855,5.461,8.319,"Lyashko"
2018-04-04,6.849,5.459,8.277,"Lyashko"
2018-04-05,6.831,5.455,8.248,"Lyashko"
2018-04-06,6.817,5.458,8.207,"Lyashko"
2018-04-07,6.799,5.454,8.189,"Lyashko"
2018-04-08,6.786,5.437,8.163,"Lyashko"
2018-04-09,6.773,5.438,8.134,"Lyashko"
2018-04-10,6.749,5.439,8.091,"Lyashko"
2018-04-11,6.733,5.451,8.041,"Lyashko"
2018-04-12,6.73,5.45,8.021,"Lyashko"
2018-04-13,6.705,5.489,7.973,"Lyashko"
