"date","median","lower","upper","candidate"
2018-03-14,7.313,5.762,8.795,"Boyko"
2018-03-15,7.32,5.764,8.79,"Boyko"
2018-03-16,7.326,5.763,8.801,"Boyko"
2018-03-17,7.331,5.796,8.805,"Boyko"
2018-03-18,7.332,5.832,8.801,"Boyko"
2018-03-19,7.331,5.825,8.818,"Boyko"
2018-03-20,7.333,5.81,8.827,"Boyko"
2018-03-21,7.336,5.795,8.817,"Boyko"
2018-03-22,7.324,5.794,8.809,"Boyko"
2018-03-23,7.316,5.781,8.829,"Boyko"
2018-03-24,7.311,5.797,8.823,"Boyko"
2018-03-25,7.297,5.795,8.832,"Boyko"
2018-03-26,7.288,5.773,8.822,"Boyko"
2018-03-27,7.286,5.752,8.827,"Boyko"
2018-03-28,7.29,5.755,8.793,"Boyko"
2018-03-29,7.281,5.744,8.81,"Boyko"
2018-03-30,7.276,5.759,8.808,"Boyko"
2018-03-31,7.269,5.736,8.798,"Boyko"
2018-04-01,7.263,5.751,8.784,"Boyko"
2018-04-02,7.264,5.753,8.793,"Boyko"
2018-04-03,7.255,5.768,8.767,"Boyko"
2018-04-04,7.246,5.8,8.759,"Boyko"
2018-04-05,7.237,5.775,8.741,"Boyko"
2018-04-06,7.217,5.787,8.726,"Boyko"
2018-04-07,7.22,5.805,8.712,"Boyko"
2018-04-08,7.222,5.835,8.691,"Boyko"
2018-04-09,7.221,5.822,8.683,"Boyko"
2018-04-10,7.224,5.825,8.659,"Boyko"
2018-04-11,7.214,5.838,8.653,"Boyko"
2018-04-12,7.207,5.857,8.614,"Boyko"
2018-04-13,7.211,5.867,8.582,"Boyko"
2018-04-14,7.204,5.893,8.56,"Boyko"
2018-04-15,7.199,5.901,8.512,"Boyko"
2018-04-16,7.201,5.936,8.491,"Boyko"
2018-04-17,7.202,5.932,8.46,"Boyko"
2018-04-18,7.203,5.967,8.446,"Boyko"
2018-04-19,7.196,6.021,8.423,"Boyko"
2018-04-20,7.215,6.05,8.42,"Boyko"
2018-04-21,7.23,6.067,8.43,"Boyko"
2018-04-22,7.24,6.08,8.43,"Boyko"
2018-04-23,7.256,6.077,8.453,"Boyko"
2018-04-24,7.253,6.07,8.457,"Boyko"
2018-04-25,7.265,6.062,8.482,"Boyko"
2018-04-26,7.266,6.051,8.481,"Boyko"
2018-04-27,7.271,6.002,8.52,"Boyko"
2018-04-28,7.266,5.963,8.558,"Boyko"
2018-04-29,7.269,5.938,8.557,"Boyko"
2018-04-30,7.257,5.972,8.593,"Boyko"
2018-05-01,7.261,5.936,8.606,"Boyko"
2018-05-02,7.262,5.917,8.62,"Boyko"
2018-05-03,7.269,5.903,8.634,"Boyko"
2018-05-04,7.261,5.905,8.65,"Boyko"
2018-05-05,7.261,5.871,8.655,"Boyko"
2018-05-06,7.264,5.854,8.685,"Boyko"
2018-05-07,7.261,5.851,8.686,"Boyko"
2018-05-08,7.26,5.849,8.683,"Boyko"
2018-05-09,7.251,5.842,8.688,"Boyko"
2018-05-10,7.26,5.841,8.695,"Boyko"
2018-05-11,7.264,5.846,8.692,"Boyko"
2018-05-12,7.27,5.853,8.704,"Boyko"
2018-05-13,7.271,5.855,8.686,"Boyko"
2018-05-14,7.272,5.875,8.713,"Boyko"
2018-05-15,7.281,5.895,8.707,"Boyko"
2018-05-16,7.287,5.874,8.708,"Boyko"
2018-05-17,7.289,5.886,8.673,"Boyko"
2018-05-18,7.29,5.916,8.661,"Boyko"
2018-05-19,7.29,5.949,8.635,"Boyko"
2018-05-20,7.304,5.963,8.627,"Boyko"
2018-05-21,7.313,5.988,8.599,"Boyko"
2018-05-22,7.318,5.979,8.573,"Boyko"
2018-05-23,7.344,6.005,8.622,"Boyko"
2018-05-24,7.355,6.016,8.619,"Boyko"
2018-05-25,7.379,6.015,8.662,"Boyko"
2018-05-26,7.383,5.999,8.706,"Boyko"
2018-05-27,7.393,5.996,8.732,"Boyko"
2018-05-28,7.397,5.984,8.743,"Boyko"
2018-05-29,7.396,5.947,8.771,"Boyko"
2018-05-30,7.398,5.96,8.801,"Boyko"
2018-05-31,7.401,5.941,8.825,"Boyko"
2018-06-01,7.398,5.951,8.847,"Boyko"
2018-06-02,7.402,5.935,8.886,"Boyko"
2018-06-03,7.407,5.922,8.86,"Boyko"
2018-06-04,7.406,5.933,8.869,"Boyko"
2018-06-05,7.418,5.934,8.895,"Boyko"
2018-06-06,7.42,5.949,8.89,"Boyko"
2018-06-07,7.426,5.94,8.894,"Boyko"
2018-06-08,7.428,5.936,8.915,"Boyko"
2018-06-09,7.44,5.958,8.899,"Boyko"
2018-06-10,7.437,5.972,8.891,"Boyko"
2018-06-11,7.439,5.968,8.911,"Boyko"
2018-06-12,7.447,5.975,8.904,"Boyko"
2018-06-13,7.449,5.984,8.868,"Boyko"
2018-06-14,7.453,6.026,8.893,"Boyko"
2018-06-15,7.464,6.046,8.858,"Boyko"
2018-06-16,7.462,6.086,8.863,"Boyko"
2018-06-17,7.466,6.101,8.844,"Boyko"
2018-06-18,7.468,6.123,8.823,"Boyko"
2018-06-19,7.472,6.15,8.795,"Boyko"
2018-06-20,7.472,6.157,8.824,"Boyko"
2018-06-21,7.487,6.195,8.787,"Boyko"
2018-06-22,7.484,6.221,8.764,"Boyko"
2018-06-23,7.486,6.219,8.766,"Boyko"
2018-06-24,7.487,6.247,8.765,"Boyko"
2018-06-25,7.467,6.237,8.757,"Boyko"
2018-06-26,7.449,6.191,8.749,"Boyko"
2018-06-27,7.436,6.192,8.714,"Boyko"
2018-06-28,7.409,6.185,8.707,"Boyko"
2018-06-29,7.397,6.198,8.668,"Boyko"
2018-06-30,7.381,6.192,8.65,"Boyko"
2018-07-01,7.363,6.162,8.623,"Boyko"
2018-07-02,7.352,6.15,8.575,"Boyko"
2018-07-03,7.328,6.141,8.572,"Boyko"
2018-07-04,7.315,6.15,8.561,"Boyko"
2018-07-05,7.313,6.118,8.54,"Boyko"
2018-07-06,7.308,6.112,8.55,"Boyko"
2018-07-07,7.306,6.114,8.568,"Boyko"
2018-07-08,7.308,6.101,8.575,"Boyko"
2018-07-09,7.32,6.096,8.607,"Boyko"
2018-07-10,7.336,6.085,8.66,"Boyko"
2018-07-11,7.35,6.097,8.689,"Boyko"
2018-07-12,7.365,6.112,8.725,"Boyko"
2018-07-13,7.385,6.11,8.726,"Boyko"
2018-07-14,7.407,6.122,8.784,"Boyko"
2018-07-15,7.415,6.13,8.792,"Boyko"
2018-07-16,7.428,6.117,8.795,"Boyko"
2018-07-17,7.445,6.156,8.842,"Boyko"
2018-07-18,7.459,6.17,8.854,"Boyko"
2018-07-19,7.478,6.177,8.869,"Boyko"
2018-07-20,7.493,6.204,8.882,"Boyko"
2018-07-21,7.513,6.214,8.885,"Boyko"
2018-07-22,7.519,6.246,8.884,"Boyko"
2018-07-23,7.534,6.254,8.877,"Boyko"
2018-07-24,7.547,6.277,8.897,"Boyko"
2018-07-25,7.544,6.283,8.887,"Boyko"
2018-07-26,7.546,6.287,8.886,"Boyko"
2018-07-27,7.555,6.327,8.888,"Boyko"
2018-07-28,7.531,6.273,8.861,"Boyko"
2018-07-29,7.515,6.246,8.845,"Boyko"
2018-07-30,7.488,6.218,8.829,"Boyko"
2018-07-31,7.473,6.166,8.81,"Boyko"
2018-08-01,7.446,6.167,8.785,"Boyko"
2018-08-02,7.429,6.125,8.764,"Boyko"
2018-08-03,7.405,6.104,8.753,"Boyko"
2018-08-04,7.392,6.049,8.749,"Boyko"
2018-08-05,7.379,6.02,8.756,"Boyko"
2018-08-06,7.36,6.012,8.734,"Boyko"
2018-08-07,7.343,5.948,8.732,"Boyko"
2018-08-08,7.314,5.917,8.726,"Boyko"
2018-08-09,7.297,5.892,8.714,"Boyko"
2018-08-10,7.289,5.854,8.663,"Boyko"
2018-08-11,7.263,5.825,8.651,"Boyko"
2018-08-12,7.251,5.783,8.641,"Boyko"
2018-08-13,7.233,5.769,8.617,"Boyko"
2018-08-14,7.206,5.748,8.594,"Boyko"
2018-08-15,7.183,5.729,8.547,"Boyko"
2018-08-16,7.16,5.726,8.552,"Boyko"
2018-08-17,7.144,5.701,8.523,"Boyko"
2018-08-18,7.13,5.671,8.481,"Boyko"
2018-08-19,7.113,5.671,8.47,"Boyko"
2018-08-20,7.1,5.647,8.443,"Boyko"
2018-08-21,7.076,5.639,8.412,"Boyko"
2018-08-22,7.061,5.631,8.388,"Boyko"
2018-08-23,7.057,5.601,8.412,"Boyko"
2018-08-24,7.054,5.583,8.42,"Boyko"
2018-08-25,7.048,5.575,8.397,"Boyko"
2018-08-26,7.031,5.566,8.395,"Boyko"
2018-08-27,7.035,5.601,8.407,"Boyko"
2018-08-28,7.03,5.615,8.375,"Boyko"
2018-08-29,7.014,5.611,8.389,"Boyko"
2018-08-30,7.008,5.583,8.37,"Boyko"
2018-08-31,7,5.563,8.364,"Boyko"
2018-09-01,6.987,5.597,8.368,"Boyko"
2018-09-02,6.985,5.599,8.332,"Boyko"
2018-09-03,6.975,5.612,8.328,"Boyko"
2018-09-04,6.962,5.592,8.32,"Boyko"
2018-09-05,6.947,5.606,8.286,"Boyko"
2018-09-06,6.939,5.62,8.264,"Boyko"
2018-09-07,6.931,5.633,8.217,"Boyko"
2018-09-08,6.925,5.652,8.199,"Boyko"
2018-09-09,6.923,5.635,8.177,"Boyko"
2018-09-10,6.915,5.65,8.154,"Boyko"
2018-09-11,6.906,5.654,8.136,"Boyko"
2018-09-12,6.891,5.654,8.118,"Boyko"
2018-09-13,6.892,5.674,8.092,"Boyko"
2018-09-14,6.89,5.675,8.081,"Boyko"
2018-09-15,6.884,5.694,8.05,"Boyko"
2018-09-16,6.877,5.689,8.052,"Boyko"
2018-09-17,6.87,5.681,8.042,"Boyko"
2018-09-18,6.876,5.696,8.019,"Boyko"
2018-09-19,6.889,5.678,8.04,"Boyko"
2018-09-20,6.894,5.695,8.086,"Boyko"
2018-09-21,6.91,5.667,8.12,"Boyko"
2018-09-22,6.929,5.673,8.15,"Boyko"
2018-09-23,6.943,5.668,8.175,"Boyko"
2018-09-24,6.964,5.677,8.204,"Boyko"
2018-09-25,6.994,5.674,8.259,"Boyko"
2018-09-26,7.02,5.708,8.294,"Boyko"
2018-09-27,7.043,5.73,8.324,"Boyko"
2018-09-28,7.056,5.738,8.364,"Boyko"
2018-09-29,7.085,5.741,8.395,"Boyko"
2018-09-30,7.107,5.794,8.423,"Boyko"
2018-10-01,7.138,5.826,8.451,"Boyko"
2018-10-02,7.155,5.857,8.453,"Boyko"
2018-10-03,7.182,5.882,8.448,"Boyko"
2018-10-04,7.206,5.924,8.461,"Boyko"
2018-10-05,7.243,5.961,8.484,"Boyko"
2018-10-06,7.261,5.979,8.526,"Boyko"
2018-10-07,7.292,6.034,8.497,"Boyko"
2018-10-08,7.32,6.085,8.49,"Boyko"
2018-10-09,7.341,6.164,8.499,"Boyko"
2018-10-10,7.366,6.207,8.508,"Boyko"
2018-10-11,7.393,6.229,8.526,"Boyko"
2018-10-12,7.41,6.256,8.518,"Boyko"
2018-10-13,7.428,6.272,8.527,"Boyko"
2018-10-14,7.442,6.322,8.528,"Boyko"
2018-10-15,7.459,6.331,8.538,"Boyko"
2018-10-16,7.464,6.343,8.547,"Boyko"
2018-10-17,7.459,6.315,8.583,"Boyko"
2018-10-18,7.452,6.294,8.606,"Boyko"
2018-10-19,7.443,6.293,8.607,"Boyko"
2018-10-20,7.428,6.234,8.618,"Boyko"
2018-10-21,7.415,6.211,8.614,"Boyko"
2018-10-22,7.413,6.192,8.64,"Boyko"
2018-10-23,7.403,6.165,8.635,"Boyko"
2018-10-24,7.398,6.164,8.626,"Boyko"
2018-10-25,7.399,6.158,8.621,"Boyko"
2018-10-26,7.385,6.13,8.624,"Boyko"
2018-10-27,7.381,6.132,8.618,"Boyko"
2018-10-28,7.376,6.142,8.629,"Boyko"
2018-10-29,7.365,6.125,8.608,"Boyko"
2018-10-30,7.362,6.11,8.609,"Boyko"
2018-10-31,7.369,6.126,8.634,"Boyko"
2018-11-01,7.368,6.139,8.637,"Boyko"
2018-11-02,7.368,6.127,8.629,"Boyko"
2018-11-03,7.393,6.12,8.684,"Boyko"
2018-11-04,7.394,6.099,8.712,"Boyko"
2018-11-05,7.413,6.092,8.762,"Boyko"
2018-11-06,7.429,6.066,8.802,"Boyko"
2018-11-07,7.45,6.078,8.857,"Boyko"
2018-11-08,7.47,6.077,8.868,"Boyko"
2018-11-09,7.481,6.071,8.902,"Boyko"
2018-11-10,7.498,6.085,8.926,"Boyko"
2018-11-11,7.51,6.071,8.958,"Boyko"
2018-11-12,7.53,6.088,8.956,"Boyko"
2018-11-13,7.535,6.095,8.99,"Boyko"
2018-11-14,7.548,6.092,9.018,"Boyko"
2018-11-15,7.562,6.114,9.021,"Boyko"
2018-11-16,7.582,6.148,9.051,"Boyko"
2018-11-17,7.597,6.166,9.07,"Boyko"
2018-11-18,7.614,6.184,9.081,"Boyko"
2018-11-19,7.628,6.196,9.107,"Boyko"
2018-11-20,7.646,6.214,9.097,"Boyko"
2018-11-21,7.664,6.25,9.098,"Boyko"
2018-11-22,7.673,6.279,9.109,"Boyko"
2018-11-23,7.687,6.305,9.108,"Boyko"
2018-11-24,7.7,6.359,9.117,"Boyko"
2018-11-25,7.712,6.372,9.104,"Boyko"
2018-11-26,7.722,6.394,9.076,"Boyko"
2018-11-27,7.737,6.451,9.084,"Boyko"
2018-11-28,7.75,6.483,9.065,"Boyko"
2018-11-29,7.77,6.55,9.047,"Boyko"
2018-11-30,7.791,6.578,9.043,"Boyko"
2018-12-01,7.81,6.618,9.025,"Boyko"
2018-12-02,7.827,6.682,9.016,"Boyko"
2018-12-03,7.846,6.74,9.001,"Boyko"
2018-12-04,7.869,6.793,9.003,"Boyko"
2018-12-05,7.903,6.839,9.014,"Boyko"
2018-12-06,7.93,6.924,9.006,"Boyko"
2018-12-07,7.962,6.991,9.006,"Boyko"
2018-12-08,7.989,7.042,9.001,"Boyko"
2018-12-09,8.014,7.099,9.006,"Boyko"
2018-12-10,8.049,7.142,8.993,"Boyko"
2018-12-11,8.08,7.162,9.039,"Boyko"
2018-12-12,8.098,7.179,9.07,"Boyko"
2018-12-13,8.135,7.224,9.105,"Boyko"
2018-12-14,8.168,7.241,9.141,"Boyko"
2018-12-15,8.215,7.291,9.174,"Boyko"
2018-12-16,8.266,7.324,9.234,"Boyko"
2018-12-17,8.305,7.371,9.273,"Boyko"
2018-12-18,8.343,7.427,9.292,"Boyko"
2018-12-19,8.382,7.453,9.336,"Boyko"
2018-12-20,8.418,7.457,9.385,"Boyko"
2018-12-21,8.446,7.478,9.408,"Boyko"
2018-12-22,8.489,7.503,9.449,"Boyko"
2018-12-23,8.498,7.49,9.485,"Boyko"
2018-12-24,8.513,7.484,9.503,"Boyko"
2018-12-25,8.525,7.485,9.519,"Boyko"
2018-12-26,8.532,7.496,9.546,"Boyko"
2018-12-27,8.555,7.505,9.574,"Boyko"
2018-12-28,8.554,7.443,9.606,"Boyko"
2018-12-29,8.562,7.454,9.649,"Boyko"
2018-12-30,8.57,7.423,9.662,"Boyko"
2018-12-31,8.573,7.413,9.66,"Boyko"
2019-01-01,8.576,7.398,9.691,"Boyko"
2019-01-02,8.569,7.379,9.695,"Boyko"
2019-01-03,8.568,7.381,9.672,"Boyko"
2019-01-04,8.564,7.364,9.69,"Boyko"
2019-01-05,8.54,7.317,9.695,"Boyko"
2019-01-06,8.521,7.297,9.674,"Boyko"
2019-01-07,8.502,7.278,9.675,"Boyko"
2019-01-08,8.478,7.244,9.679,"Boyko"
2019-01-09,8.462,7.246,9.657,"Boyko"
2019-01-10,8.445,7.227,9.649,"Boyko"
2019-01-11,8.427,7.218,9.619,"Boyko"
2019-01-12,8.417,7.209,9.622,"Boyko"
2019-01-13,8.39,7.2,9.573,"Boyko"
2019-01-14,8.383,7.186,9.543,"Boyko"
2019-01-15,8.359,7.192,9.506,"Boyko"
2019-01-16,8.332,7.198,9.48,"Boyko"
2019-01-17,8.323,7.211,9.437,"Boyko"
2019-01-18,8.302,7.208,9.398,"Boyko"
2019-01-19,8.286,7.232,9.356,"Boyko"
2019-01-20,8.267,7.215,9.305,"Boyko"
2019-01-21,8.246,7.214,9.275,"Boyko"
2019-01-22,8.219,7.232,9.225,"Boyko"
2019-01-23,8.185,7.205,9.172,"Boyko"
2019-01-24,8.153,7.202,9.117,"Boyko"
2019-01-25,8.119,7.206,9.056,"Boyko"
2019-01-26,8.065,7.144,8.981,"Boyko"
2019-01-27,8.011,7.096,8.951,"Boyko"
2019-01-28,7.965,7.071,8.909,"Boyko"
2019-01-29,7.924,7.052,8.848,"Boyko"
2019-01-30,7.913,7.031,8.862,"Boyko"
2019-01-31,7.892,6.961,8.853,"Boyko"
2019-02-01,7.871,6.914,8.881,"Boyko"
2019-02-02,7.849,6.872,8.875,"Boyko"
2019-02-03,7.827,6.826,8.862,"Boyko"
2019-02-04,7.809,6.805,8.856,"Boyko"
2019-02-05,7.791,6.764,8.827,"Boyko"
2019-02-06,7.777,6.735,8.82,"Boyko"
2019-02-07,7.755,6.724,8.805,"Boyko"
2019-02-08,7.741,6.704,8.787,"Boyko"
2019-02-09,7.73,6.691,8.755,"Boyko"
2019-02-10,7.719,6.682,8.745,"Boyko"
2019-02-11,7.724,6.681,8.728,"Boyko"
2019-02-12,7.721,6.7,8.72,"Boyko"
2019-02-13,7.726,6.698,8.725,"Boyko"
2019-02-14,7.728,6.711,8.703,"Boyko"
2019-02-15,7.735,6.723,8.714,"Boyko"
2019-02-16,7.748,6.724,8.737,"Boyko"
2019-02-17,7.762,6.722,8.735,"Boyko"
2019-02-18,7.769,6.733,8.736,"Boyko"
2019-02-19,7.773,6.745,8.754,"Boyko"
2019-02-20,7.771,6.754,8.773,"Boyko"
2019-02-21,7.782,6.742,8.792,"Boyko"
2019-02-22,7.799,6.762,8.804,"Boyko"
2019-02-23,7.819,6.769,8.811,"Boyko"
2019-02-24,7.82,6.763,8.822,"Boyko"
2019-02-25,7.819,6.757,8.837,"Boyko"
2019-02-26,7.808,6.741,8.859,"Boyko"
2019-02-27,7.815,6.751,8.865,"Boyko"
2019-02-28,7.808,6.756,8.874,"Boyko"
2019-03-01,7.788,6.724,8.859,"Boyko"
2019-03-02,7.768,6.694,8.872,"Boyko"
2019-03-03,7.758,6.663,8.871,"Boyko"
2019-03-04,7.742,6.656,8.835,"Boyko"
2019-03-05,7.734,6.642,8.856,"Boyko"
2019-03-06,7.726,6.634,8.846,"Boyko"
2019-03-07,7.712,6.604,8.84,"Boyko"
2019-03-08,7.721,6.582,8.86,"Boyko"
2019-03-09,7.727,6.56,8.894,"Boyko"
2019-03-10,7.727,6.549,8.922,"Boyko"
2019-03-11,7.747,6.526,8.99,"Boyko"
2019-03-12,7.773,6.519,9.045,"Boyko"
2019-03-13,7.786,6.502,9.088,"Boyko"
2019-03-14,7.801,6.471,9.133,"Boyko"
2019-03-15,7.814,6.468,9.183,"Boyko"
2019-03-16,7.818,6.405,9.233,"Boyko"
2019-03-17,7.827,6.382,9.294,"Boyko"
2019-03-18,7.818,6.324,9.337,"Boyko"
2019-03-19,7.82,6.275,9.365,"Boyko"
2017-11-30,6.547,5.434,7.707,"Lyashko"
2017-12-01,6.546,5.409,7.698,"Lyashko"
2017-12-02,6.532,5.396,7.706,"Lyashko"
2017-12-03,6.525,5.367,7.723,"Lyashko"
2017-12-04,6.514,5.367,7.725,"Lyashko"
2017-12-05,6.508,5.347,7.707,"Lyashko"
2017-12-06,6.504,5.327,7.701,"Lyashko"
2017-12-07,6.496,5.329,7.687,"Lyashko"
2017-12-08,6.484,5.327,7.681,"Lyashko"
2017-12-09,6.48,5.327,7.665,"Lyashko"
2017-12-10,6.479,5.355,7.649,"Lyashko"
2017-12-11,6.474,5.371,7.642,"Lyashko"
2017-12-12,6.478,5.407,7.618,"Lyashko"
2017-12-13,6.477,5.42,7.585,"Lyashko"
2017-12-14,6.482,5.439,7.554,"Lyashko"
2017-12-15,6.503,5.46,7.556,"Lyashko"
2017-12-16,6.526,5.486,7.571,"Lyashko"
2017-12-17,6.552,5.54,7.608,"Lyashko"
2017-12-18,6.584,5.58,7.594,"Lyashko"
2017-12-19,6.601,5.637,7.606,"Lyashko"
2017-12-20,6.637,5.676,7.616,"Lyashko"
2017-12-21,6.677,5.717,7.644,"Lyashko"
2017-12-22,6.711,5.773,7.634,"Lyashko"
2017-12-23,6.745,5.816,7.652,"Lyashko"
2017-12-24,6.774,5.874,7.653,"Lyashko"
2017-12-25,6.8,5.922,7.655,"Lyashko"
2017-12-26,6.826,5.952,7.668,"Lyashko"
2017-12-27,6.855,5.997,7.68,"Lyashko"
2017-12-28,6.886,6.02,7.684,"Lyashko"
2017-12-29,6.884,5.976,7.777,"Lyashko"
2017-12-30,6.893,5.943,7.84,"Lyashko"
2017-12-31,6.903,5.899,7.901,"Lyashko"
2018-01-01,6.903,5.846,7.932,"Lyashko"
2018-01-02,6.91,5.802,8.006,"Lyashko"
2018-01-03,6.907,5.786,8.038,"Lyashko"
2018-01-04,6.911,5.764,8.096,"Lyashko"
2018-01-05,6.912,5.724,8.136,"Lyashko"
2018-01-06,6.922,5.683,8.171,"Lyashko"
2018-01-07,6.928,5.664,8.209,"Lyashko"
2018-01-08,6.941,5.622,8.231,"Lyashko"
2018-01-09,6.946,5.615,8.284,"Lyashko"
2018-01-10,6.946,5.608,8.304,"Lyashko"
2018-01-11,6.954,5.573,8.35,"Lyashko"
2018-01-12,6.954,5.559,8.36,"Lyashko"
2018-01-13,6.959,5.537,8.387,"Lyashko"
2018-01-14,6.969,5.527,8.423,"Lyashko"
2018-01-15,6.976,5.522,8.453,"Lyashko"
2018-01-16,6.982,5.488,8.487,"Lyashko"
2018-01-17,6.991,5.476,8.504,"Lyashko"
2018-01-18,6.989,5.453,8.535,"Lyashko"
2018-01-19,7,5.453,8.549,"Lyashko"
2018-01-20,7.002,5.447,8.576,"Lyashko"
2018-01-21,7.008,5.446,8.588,"Lyashko"
2018-01-22,7.012,5.427,8.594,"Lyashko"
2018-01-23,7.017,5.416,8.611,"Lyashko"
2018-01-24,7.02,5.388,8.636,"Lyashko"
2018-01-25,7.026,5.402,8.64,"Lyashko"
2018-01-26,7.035,5.39,8.666,"Lyashko"
2018-01-27,7.037,5.383,8.692,"Lyashko"
2018-01-28,7.05,5.385,8.695,"Lyashko"
2018-01-29,7.052,5.394,8.71,"Lyashko"
2018-01-30,7.074,5.384,8.705,"Lyashko"
2018-01-31,7.085,5.362,8.713,"Lyashko"
2018-02-01,7.096,5.392,8.734,"Lyashko"
2018-02-02,7.095,5.377,8.776,"Lyashko"
2018-02-03,7.102,5.392,8.783,"Lyashko"
2018-02-04,7.104,5.373,8.762,"Lyashko"
2018-02-05,7.107,5.404,8.777,"Lyashko"
2018-02-06,7.125,5.397,8.782,"Lyashko"
2018-02-07,7.12,5.41,8.806,"Lyashko"
2018-02-08,7.137,5.419,8.828,"Lyashko"
2018-02-09,7.142,5.424,8.843,"Lyashko"
2018-02-10,7.154,5.448,8.847,"Lyashko"
2018-02-11,7.156,5.482,8.857,"Lyashko"
2018-02-12,7.163,5.511,8.866,"Lyashko"
2018-02-13,7.169,5.519,8.864,"Lyashko"
2018-02-14,7.179,5.527,8.851,"Lyashko"
2018-02-15,7.182,5.552,8.844,"Lyashko"
2018-02-16,7.198,5.554,8.827,"Lyashko"
2018-02-17,7.191,5.573,8.842,"Lyashko"
2018-02-18,7.2,5.594,8.847,"Lyashko"
2018-02-19,7.208,5.585,8.843,"Lyashko"
2018-02-20,7.217,5.602,8.844,"Lyashko"
2018-02-21,7.218,5.611,8.839,"Lyashko"
2018-02-22,7.219,5.628,8.822,"Lyashko"
2018-02-23,7.203,5.584,8.806,"Lyashko"
2018-02-24,7.199,5.592,8.819,"Lyashko"
2018-02-25,7.196,5.601,8.814,"Lyashko"
2018-02-26,7.19,5.6,8.818,"Lyashko"
2018-02-27,7.197,5.597,8.803,"Lyashko"
2018-02-28,7.193,5.572,8.824,"Lyashko"
2018-03-01,7.185,5.579,8.801,"Lyashko"
2018-03-02,7.193,5.577,8.796,"Lyashko"
2018-03-03,7.189,5.596,8.788,"Lyashko"
2018-03-04,7.186,5.581,8.76,"Lyashko"
2018-03-05,7.177,5.604,8.764,"Lyashko"
2018-03-06,7.176,5.593,8.757,"Lyashko"
2018-03-07,7.175,5.627,8.741,"Lyashko"
2018-03-08,7.172,5.642,8.738,"Lyashko"
2018-03-09,7.172,5.628,8.737,"Lyashko"
2018-03-10,7.176,5.646,8.685,"Lyashko"
2018-03-11,7.165,5.671,8.686,"Lyashko"
2018-03-12,7.163,5.679,8.664,"Lyashko"
2018-03-13,7.161,5.684,8.634,"Lyashko"
2018-03-14,7.158,5.698,8.642,"Lyashko"
2018-03-15,7.15,5.698,8.616,"Lyashko"
2018-03-16,7.142,5.71,8.616,"Lyashko"
2018-03-17,7.135,5.716,8.572,"Lyashko"
2018-03-18,7.133,5.736,8.557,"Lyashko"
2018-03-19,7.11,5.704,8.568,"Lyashko"
2018-03-20,7.094,5.682,8.57,"Lyashko"
2018-03-21,7.067,5.644,8.563,"Lyashko"
2018-03-22,7.052,5.64,8.553,"Lyashko"
2018-03-23,7.044,5.604,8.548,"Lyashko"
2018-03-24,7.027,5.591,8.537,"Lyashko"
2018-03-25,7.008,5.561,8.518,"Lyashko"
2018-03-26,6.995,5.539,8.495,"Lyashko"
2018-03-27,6.971,5.53,8.477,"Lyashko"
2018-03-28,6.954,5.535,8.428,"Lyashko"
2018-03-29,6.937,5.497,8.411,"Lyashko"
2018-03-30,6.919,5.488,8.408,"Lyashko"
2018-03-31,6.903,5.457,8.408,"Lyashko"
2018-04-01,6.882,5.471,8.379,"Lyashko"
2018-04-02,6.867,5.434,8.369,"Lyashko"
2018-04-03,6.856,5.45,8.343,"Lyashko"
2018-04-04,6.842,5.436,8.307,"Lyashko"
2018-04-05,6.83,5.426,8.271,"Lyashko"
2018-04-06,6.812,5.432,8.241,"Lyashko"
2018-04-07,6.795,5.432,8.208,"Lyashko"
2018-04-08,6.787,5.417,8.162,"Lyashko"
2018-04-09,6.765,5.444,8.131,"Lyashko"
2018-04-10,6.762,5.456,8.084,"Lyashko"
2018-04-11,6.745,5.448,8.054,"Lyashko"
2018-04-12,6.731,5.462,8.012,"Lyashko"
2018-04-13,6.718,5.478,7.959,"Lyashko"
2018-04-14,6.699,5.489,7.933,"Lyashko"
2018-04-15,6.689,5.508,7.88,"Lyashko"
2018-04-16,6.67,5.515,7.829,"Lyashko"
2018-04-17,6.655,5.512,7.784,"Lyashko"
2018-04-18,6.636,5.497,7.736,"Lyashko"
2018-04-19,6.619,5.548,7.679,"Lyashko"
2018-04-20,6.591,5.52,7.64,"Lyashko"
2018-04-21,6.564,5.522,7.611,"Lyashko"
2018-04-22,6.539,5.502,7.562,"Lyashko"
2018-04-23,6.517,5.46,7.568,"Lyashko"
2018-04-24,6.501,5.406,7.542,"Lyashko"
2018-04-25,6.487,5.385,7.535,"Lyashko"
2018-04-26,6.482,5.357,7.561,"Lyashko"
2018-04-27,6.479,5.318,7.606,"Lyashko"
2018-04-28,6.479,5.294,7.653,"Lyashko"
2018-04-29,6.478,5.271,7.663,"Lyashko"
2018-04-30,6.475,5.245,7.675,"Lyashko"
2018-05-01,6.472,5.229,7.698,"Lyashko"
2018-05-02,6.475,5.225,7.712,"Lyashko"
2018-05-03,6.48,5.207,7.714,"Lyashko"
2018-05-04,6.486,5.185,7.743,"Lyashko"
2018-05-05,6.481,5.189,7.749,"Lyashko"
2018-05-06,6.476,5.169,7.763,"Lyashko"
2018-05-07,6.476,5.178,7.763,"Lyashko"
2018-05-08,6.47,5.172,7.755,"Lyashko"
