"date","median","lower","upper","candidate"
2018-03-02,7.143,5.282,8.833,"Boyko"
2018-03-03,7.155,5.298,8.841,"Boyko"
2018-03-04,7.154,5.337,8.835,"Boyko"
2018-03-05,7.16,5.345,8.84,"Boyko"
2018-03-06,7.175,5.348,8.85,"Boyko"
2018-03-07,7.183,5.362,8.848,"Boyko"
2018-03-08,7.189,5.383,8.839,"Boyko"
2018-03-09,7.193,5.429,8.816,"Boyko"
2018-03-10,7.207,5.464,8.803,"Boyko"
2018-03-11,7.21,5.493,8.774,"Boyko"
2018-03-12,7.221,5.508,8.799,"Boyko"
2018-03-13,7.235,5.512,8.798,"Boyko"
2018-03-14,7.233,5.545,8.774,"Boyko"
2018-03-15,7.251,5.56,8.801,"Boyko"
2018-03-16,7.256,5.561,8.767,"Boyko"
2018-03-17,7.267,5.573,8.772,"Boyko"
2018-03-18,7.277,5.612,8.766,"Boyko"
2018-03-19,7.274,5.618,8.769,"Boyko"
2018-03-20,7.264,5.59,8.782,"Boyko"
2018-03-21,7.266,5.598,8.8,"Boyko"
2018-03-22,7.259,5.608,8.777,"Boyko"
2018-03-23,7.256,5.595,8.775,"Boyko"
2018-03-24,7.245,5.595,8.78,"Boyko"
2018-03-25,7.243,5.591,8.77,"Boyko"
2018-03-26,7.249,5.598,8.762,"Boyko"
2018-03-27,7.232,5.603,8.76,"Boyko"
2018-03-28,7.236,5.588,8.764,"Boyko"
2018-03-29,7.234,5.619,8.747,"Boyko"
2018-03-30,7.238,5.611,8.751,"Boyko"
2018-03-31,7.238,5.633,8.738,"Boyko"
2018-04-01,7.235,5.654,8.736,"Boyko"
2018-04-02,7.232,5.645,8.741,"Boyko"
2018-04-03,7.219,5.638,8.717,"Boyko"
2018-04-04,7.221,5.664,8.71,"Boyko"
2018-04-05,7.214,5.689,8.695,"Boyko"
2018-04-06,7.213,5.694,8.672,"Boyko"
2018-04-07,7.209,5.719,8.66,"Boyko"
2018-04-08,7.213,5.749,8.622,"Boyko"
2018-04-09,7.2,5.74,8.62,"Boyko"
2018-04-10,7.2,5.773,8.584,"Boyko"
2018-04-11,7.19,5.796,8.57,"Boyko"
2018-04-12,7.19,5.803,8.553,"Boyko"
2018-04-13,7.193,5.813,8.518,"Boyko"
2018-04-14,7.192,5.84,8.489,"Boyko"
2018-04-15,7.195,5.874,8.474,"Boyko"
2018-04-16,7.195,5.9,8.457,"Boyko"
2018-04-17,7.195,5.924,8.449,"Boyko"
2018-04-18,7.206,5.943,8.421,"Boyko"
2018-04-19,7.212,5.971,8.42,"Boyko"
2018-04-20,7.218,6.005,8.396,"Boyko"
2018-04-21,7.23,6.001,8.405,"Boyko"
2018-04-22,7.245,6.02,8.401,"Boyko"
2018-04-23,7.255,6.011,8.44,"Boyko"
2018-04-24,7.257,5.993,8.462,"Boyko"
2018-04-25,7.269,5.965,8.468,"Boyko"
2018-04-26,7.282,5.954,8.516,"Boyko"
2018-04-27,7.29,5.951,8.566,"Boyko"
2018-04-28,7.288,5.928,8.578,"Boyko"
2018-04-29,7.282,5.917,8.598,"Boyko"
2018-04-30,7.282,5.903,8.618,"Boyko"
2018-05-01,7.286,5.883,8.65,"Boyko"
2018-05-02,7.297,5.873,8.669,"Boyko"
2018-05-03,7.295,5.848,8.681,"Boyko"
2018-05-04,7.302,5.86,8.71,"Boyko"
2018-05-05,7.308,5.852,8.697,"Boyko"
2018-05-06,7.312,5.855,8.722,"Boyko"
2018-05-07,7.303,5.848,8.726,"Boyko"
2018-05-08,7.307,5.838,8.717,"Boyko"
2018-05-09,7.297,5.84,8.7,"Boyko"
2018-05-10,7.303,5.853,8.71,"Boyko"
2018-05-11,7.296,5.878,8.695,"Boyko"
2018-05-12,7.31,5.869,8.725,"Boyko"
2018-05-13,7.309,5.856,8.697,"Boyko"
2018-05-14,7.311,5.863,8.693,"Boyko"
2018-05-15,7.313,5.891,8.68,"Boyko"
2018-05-16,7.313,5.904,8.694,"Boyko"
2018-05-17,7.308,5.914,8.707,"Boyko"
2018-05-18,7.318,5.935,8.66,"Boyko"
2018-05-19,7.322,5.953,8.638,"Boyko"
2018-05-20,7.328,5.993,8.623,"Boyko"
2018-05-21,7.33,6.018,8.631,"Boyko"
2018-05-22,7.346,6.031,8.642,"Boyko"
2018-05-23,7.354,6.044,8.674,"Boyko"
2018-05-24,7.374,6.053,8.691,"Boyko"
2018-05-25,7.385,6.07,8.707,"Boyko"
2018-05-26,7.395,6.047,8.73,"Boyko"
2018-05-27,7.388,6.039,8.756,"Boyko"
2018-05-28,7.395,6.004,8.797,"Boyko"
2018-05-29,7.396,6.026,8.801,"Boyko"
2018-05-30,7.398,5.999,8.799,"Boyko"
2018-05-31,7.4,5.984,8.806,"Boyko"
2018-06-01,7.401,5.978,8.824,"Boyko"
2018-06-02,7.395,5.987,8.853,"Boyko"
2018-06-03,7.399,5.959,8.851,"Boyko"
2018-06-04,7.393,5.963,8.862,"Boyko"
2018-06-05,7.408,5.978,8.861,"Boyko"
2018-06-06,7.405,5.992,8.895,"Boyko"
2018-06-07,7.403,5.994,8.872,"Boyko"
2018-06-08,7.401,5.994,8.871,"Boyko"
2018-06-09,7.408,6.017,8.874,"Boyko"
2018-06-10,7.414,6.014,8.883,"Boyko"
2018-06-11,7.412,6.03,8.874,"Boyko"
2018-06-12,7.42,6.04,8.853,"Boyko"
2018-06-13,7.42,6.053,8.821,"Boyko"
2018-06-14,7.419,6.078,8.795,"Boyko"
2018-06-15,7.418,6.104,8.777,"Boyko"
2018-06-16,7.433,6.101,8.779,"Boyko"
2018-06-17,7.435,6.112,8.731,"Boyko"
2018-06-18,7.444,6.125,8.708,"Boyko"
2018-06-19,7.448,6.153,8.706,"Boyko"
2018-06-20,7.457,6.162,8.688,"Boyko"
2018-06-21,7.447,6.186,8.648,"Boyko"
2018-06-22,7.462,6.188,8.644,"Boyko"
2018-06-23,7.462,6.185,8.636,"Boyko"
2018-06-24,7.463,6.195,8.617,"Boyko"
2018-06-25,7.446,6.183,8.615,"Boyko"
2018-06-26,7.427,6.153,8.623,"Boyko"
2018-06-27,7.407,6.151,8.605,"Boyko"
2018-06-28,7.387,6.124,8.598,"Boyko"
2018-06-29,7.367,6.129,8.559,"Boyko"
2018-06-30,7.346,6.141,8.525,"Boyko"
2018-07-01,7.328,6.138,8.498,"Boyko"
2018-07-02,7.311,6.128,8.463,"Boyko"
2018-07-03,7.293,6.108,8.437,"Boyko"
2018-07-04,7.268,6.082,8.429,"Boyko"
2018-07-05,7.265,6.09,8.435,"Boyko"
2018-07-06,7.255,6.073,8.44,"Boyko"
2018-07-07,7.244,6.061,8.453,"Boyko"
2018-07-08,7.251,6.059,8.462,"Boyko"
2018-07-09,7.263,6.048,8.513,"Boyko"
2018-07-10,7.272,6.064,8.522,"Boyko"
2018-07-11,7.29,6.038,8.55,"Boyko"
2018-07-12,7.305,6.052,8.58,"Boyko"
2018-07-13,7.322,6.059,8.592,"Boyko"
2018-07-14,7.337,6.094,8.615,"Boyko"
2018-07-15,7.351,6.111,8.659,"Boyko"
2018-07-16,7.371,6.098,8.665,"Boyko"
2018-07-17,7.388,6.13,8.688,"Boyko"
2018-07-18,7.407,6.149,8.704,"Boyko"
2018-07-19,7.422,6.156,8.716,"Boyko"
2018-07-20,7.428,6.177,8.762,"Boyko"
2018-07-21,7.453,6.201,8.776,"Boyko"
2018-07-22,7.468,6.219,8.793,"Boyko"
2018-07-23,7.473,6.237,8.785,"Boyko"
2018-07-24,7.489,6.277,8.787,"Boyko"
2018-07-25,7.486,6.29,8.784,"Boyko"
2018-07-26,7.491,6.284,8.799,"Boyko"
2018-07-27,7.501,6.31,8.764,"Boyko"
2018-07-28,7.475,6.278,8.751,"Boyko"
2018-07-29,7.454,6.259,8.729,"Boyko"
2018-07-30,7.437,6.225,8.696,"Boyko"
2018-07-31,7.425,6.191,8.664,"Boyko"
2018-08-01,7.395,6.15,8.667,"Boyko"
2018-08-02,7.372,6.14,8.659,"Boyko"
2018-08-03,7.354,6.111,8.645,"Boyko"
2018-08-04,7.332,6.053,8.645,"Boyko"
2018-08-05,7.321,6.017,8.647,"Boyko"
2018-08-06,7.304,5.989,8.644,"Boyko"
2018-08-07,7.284,5.957,8.603,"Boyko"
2018-08-08,7.274,5.931,8.61,"Boyko"
2018-08-09,7.256,5.919,8.585,"Boyko"
2018-08-10,7.233,5.876,8.573,"Boyko"
2018-08-11,7.211,5.852,8.586,"Boyko"
2018-08-12,7.191,5.854,8.554,"Boyko"
2018-08-13,7.169,5.819,8.53,"Boyko"
2018-08-14,7.162,5.819,8.503,"Boyko"
2018-08-15,7.143,5.79,8.507,"Boyko"
2018-08-16,7.122,5.78,8.489,"Boyko"
2018-08-17,7.114,5.749,8.463,"Boyko"
2018-08-18,7.103,5.753,8.454,"Boyko"
2018-08-19,7.081,5.729,8.415,"Boyko"
2018-08-20,7.063,5.73,8.378,"Boyko"
2018-08-21,7.049,5.72,8.347,"Boyko"
2018-08-22,7.038,5.718,8.31,"Boyko"
2018-08-23,7.035,5.71,8.332,"Boyko"
2018-08-24,7.03,5.706,8.338,"Boyko"
2018-08-25,7.021,5.699,8.32,"Boyko"
2018-08-26,7.013,5.696,8.298,"Boyko"
2018-08-27,7.011,5.685,8.292,"Boyko"
2018-08-28,7.007,5.677,8.291,"Boyko"
2018-08-29,7,5.674,8.261,"Boyko"
2018-08-30,7,5.676,8.278,"Boyko"
2018-08-31,7.007,5.66,8.291,"Boyko"
2018-09-01,7.003,5.665,8.27,"Boyko"
2018-09-02,6.989,5.654,8.252,"Boyko"
2018-09-03,6.988,5.658,8.233,"Boyko"
2018-09-04,6.979,5.665,8.213,"Boyko"
2018-09-05,6.968,5.7,8.216,"Boyko"
2018-09-06,6.953,5.7,8.188,"Boyko"
2018-09-07,6.94,5.686,8.18,"Boyko"
2018-09-08,6.939,5.677,8.17,"Boyko"
2018-09-09,6.932,5.714,8.126,"Boyko"
2018-09-10,6.924,5.683,8.128,"Boyko"
2018-09-11,6.91,5.698,8.104,"Boyko"
2018-09-12,6.894,5.691,8.082,"Boyko"
2018-09-13,6.886,5.679,8.066,"Boyko"
2018-09-14,6.874,5.691,8.045,"Boyko"
2018-09-15,6.863,5.715,8.007,"Boyko"
2018-09-16,6.86,5.725,8.023,"Boyko"
2018-09-17,6.858,5.73,8.012,"Boyko"
2018-09-18,6.852,5.732,7.989,"Boyko"
2018-09-19,6.855,5.715,8.016,"Boyko"
2018-09-20,6.866,5.719,8.036,"Boyko"
2018-09-21,6.872,5.715,8.081,"Boyko"
2018-09-22,6.886,5.713,8.098,"Boyko"
2018-09-23,6.897,5.738,8.139,"Boyko"
2018-09-24,6.917,5.735,8.203,"Boyko"
2018-09-25,6.951,5.753,8.233,"Boyko"
2018-09-26,6.97,5.762,8.263,"Boyko"
2018-09-27,6.999,5.776,8.301,"Boyko"
2018-09-28,7.026,5.791,8.327,"Boyko"
2018-09-29,7.047,5.82,8.341,"Boyko"
2018-09-30,7.073,5.829,8.369,"Boyko"
2018-10-01,7.105,5.861,8.392,"Boyko"
2018-10-02,7.135,5.882,8.411,"Boyko"
2018-10-03,7.163,5.9,8.429,"Boyko"
2018-10-04,7.176,5.904,8.455,"Boyko"
2018-10-05,7.203,5.952,8.477,"Boyko"
2018-10-06,7.227,6.004,8.489,"Boyko"
2018-10-07,7.245,6.022,8.507,"Boyko"
2018-10-08,7.277,6.073,8.498,"Boyko"
2018-10-09,7.302,6.104,8.503,"Boyko"
2018-10-10,7.332,6.153,8.499,"Boyko"
2018-10-11,7.352,6.194,8.514,"Boyko"
2018-10-12,7.382,6.234,8.522,"Boyko"
2018-10-13,7.399,6.273,8.521,"Boyko"
2018-10-14,7.414,6.304,8.514,"Boyko"
2018-10-15,7.419,6.304,8.524,"Boyko"
2018-10-16,7.428,6.312,8.519,"Boyko"
2018-10-17,7.415,6.301,8.53,"Boyko"
2018-10-18,7.404,6.258,8.55,"Boyko"
2018-10-19,7.395,6.244,8.577,"Boyko"
2018-10-20,7.386,6.202,8.555,"Boyko"
2018-10-21,7.381,6.187,8.548,"Boyko"
2018-10-22,7.362,6.16,8.546,"Boyko"
2018-10-23,7.357,6.14,8.553,"Boyko"
2018-10-24,7.342,6.117,8.545,"Boyko"
2018-10-25,7.339,6.111,8.55,"Boyko"
2018-10-26,7.33,6.105,8.539,"Boyko"
2018-10-27,7.316,6.077,8.54,"Boyko"
2018-10-28,7.302,6.088,8.527,"Boyko"
2018-10-29,7.301,6.07,8.527,"Boyko"
2018-10-30,7.295,6.083,8.552,"Boyko"
2018-10-31,7.297,6.083,8.534,"Boyko"
2018-11-01,7.299,6.079,8.545,"Boyko"
2018-11-02,7.292,6.09,8.547,"Boyko"
2018-11-03,7.315,6.062,8.59,"Boyko"
2018-11-04,7.334,6.047,8.633,"Boyko"
2018-11-05,7.352,6.035,8.682,"Boyko"
2018-11-06,7.363,6.036,8.704,"Boyko"
2018-11-07,7.376,6.025,8.726,"Boyko"
2018-11-08,7.395,6.014,8.742,"Boyko"
2018-11-09,7.419,6.014,8.782,"Boyko"
2018-11-10,7.435,6.014,8.814,"Boyko"
2018-11-11,7.451,6.025,8.828,"Boyko"
2018-11-12,7.453,6.034,8.853,"Boyko"
2018-11-13,7.478,6.036,8.885,"Boyko"
2018-11-14,7.493,6.055,8.927,"Boyko"
2018-11-15,7.505,6.062,8.898,"Boyko"
2018-11-16,7.528,6.065,8.915,"Boyko"
2018-11-17,7.539,6.093,8.941,"Boyko"
2018-11-18,7.55,6.115,8.95,"Boyko"
2018-11-19,7.572,6.144,8.966,"Boyko"
2018-11-20,7.601,6.142,8.972,"Boyko"
2018-11-21,7.617,6.17,8.958,"Boyko"
2018-11-22,7.625,6.187,8.957,"Boyko"
2018-11-23,7.644,6.233,8.961,"Boyko"
2018-11-24,7.656,6.254,8.967,"Boyko"
2018-11-25,7.676,6.286,8.963,"Boyko"
2018-11-26,7.686,6.33,8.949,"Boyko"
2018-11-27,7.707,6.362,8.935,"Boyko"
2018-11-28,7.727,6.415,8.919,"Boyko"
2018-11-29,7.738,6.487,8.906,"Boyko"
2018-11-30,7.757,6.553,8.906,"Boyko"
2018-12-01,7.778,6.613,8.905,"Boyko"
2018-12-02,7.794,6.668,8.911,"Boyko"
2018-12-03,7.819,6.726,8.889,"Boyko"
2018-12-04,7.843,6.792,8.897,"Boyko"
2018-12-05,7.87,6.848,8.917,"Boyko"
2018-12-06,7.888,6.894,8.914,"Boyko"
2018-12-07,7.926,6.982,8.927,"Boyko"
2018-12-08,7.95,7.021,8.914,"Boyko"
2018-12-09,7.987,7.074,8.92,"Boyko"
2018-12-10,8.011,7.146,8.925,"Boyko"
2018-12-11,8.045,7.146,8.954,"Boyko"
2018-12-12,8.08,7.18,8.996,"Boyko"
2018-12-13,8.114,7.211,9.055,"Boyko"
2018-12-14,8.145,7.263,9.08,"Boyko"
2018-12-15,8.191,7.288,9.126,"Boyko"
2018-12-16,8.239,7.341,9.187,"Boyko"
2018-12-17,8.287,7.396,9.246,"Boyko"
2018-12-18,8.328,7.444,9.278,"Boyko"
2018-12-19,8.369,7.467,9.324,"Boyko"
2018-12-20,8.405,7.498,9.36,"Boyko"
2018-12-21,8.438,7.515,9.4,"Boyko"
2018-12-22,8.476,7.562,9.445,"Boyko"
2018-12-23,8.491,7.556,9.495,"Boyko"
2018-12-24,8.512,7.546,9.498,"Boyko"
2018-12-25,8.527,7.562,9.503,"Boyko"
2018-12-26,8.534,7.556,9.551,"Boyko"
2018-12-27,8.54,7.553,9.598,"Boyko"
2018-12-28,8.549,7.518,9.612,"Boyko"
2018-12-29,8.558,7.518,9.651,"Boyko"
2018-12-30,8.559,7.496,9.685,"Boyko"
2018-12-31,8.557,7.485,9.71,"Boyko"
2019-01-01,8.564,7.493,9.691,"Boyko"
2019-01-02,8.558,7.486,9.699,"Boyko"
2019-01-03,8.556,7.443,9.705,"Boyko"
2019-01-04,8.548,7.416,9.736,"Boyko"
2019-01-05,8.531,7.383,9.72,"Boyko"
2019-01-06,8.516,7.357,9.712,"Boyko"
2019-01-07,8.496,7.315,9.703,"Boyko"
2019-01-08,8.48,7.309,9.667,"Boyko"
2019-01-09,8.464,7.279,9.682,"Boyko"
2019-01-10,8.449,7.282,9.656,"Boyko"
2019-01-11,8.425,7.262,9.626,"Boyko"
2019-01-12,8.419,7.239,9.613,"Boyko"
2019-01-13,8.409,7.24,9.562,"Boyko"
2019-01-14,8.38,7.238,9.528,"Boyko"
2019-01-15,8.363,7.24,9.499,"Boyko"
2019-01-16,8.338,7.223,9.457,"Boyko"
2019-01-17,8.323,7.209,9.419,"Boyko"
2019-01-18,8.308,7.219,9.381,"Boyko"
2019-01-19,8.287,7.245,9.362,"Boyko"
2019-01-20,8.26,7.23,9.317,"Boyko"
2019-01-21,8.24,7.245,9.254,"Boyko"
2019-01-22,8.212,7.232,9.208,"Boyko"
2019-01-23,8.179,7.233,9.149,"Boyko"
2019-01-24,8.159,7.256,9.082,"Boyko"
2019-01-25,8.123,7.197,9.027,"Boyko"
2019-01-26,8.066,7.158,8.964,"Boyko"
2019-01-27,8.015,7.123,8.914,"Boyko"
2019-01-28,7.969,7.08,8.879,"Boyko"
2019-01-29,7.917,7.04,8.836,"Boyko"
2019-01-30,7.913,7.018,8.828,"Boyko"
2019-01-31,7.891,6.953,8.826,"Boyko"
2019-02-01,7.867,6.915,8.851,"Boyko"
2019-02-02,7.841,6.881,8.841,"Boyko"
2019-02-03,7.822,6.824,8.826,"Boyko"
2019-02-04,7.799,6.779,8.81,"Boyko"
2019-02-05,7.779,6.757,8.811,"Boyko"
2019-02-06,7.762,6.731,8.783,"Boyko"
2019-02-07,7.745,6.723,8.766,"Boyko"
2019-02-08,7.731,6.718,8.762,"Boyko"
2019-02-09,7.705,6.69,8.746,"Boyko"
2019-02-10,7.7,6.668,8.728,"Boyko"
2019-02-11,7.696,6.686,8.733,"Boyko"
2019-02-12,7.699,6.701,8.723,"Boyko"
2019-02-13,7.703,6.696,8.713,"Boyko"
2019-02-14,7.707,6.71,8.689,"Boyko"
2019-02-15,7.714,6.737,8.7,"Boyko"
2019-02-16,7.719,6.724,8.714,"Boyko"
2019-02-17,7.727,6.736,8.724,"Boyko"
2019-02-18,7.736,6.752,8.736,"Boyko"
2019-02-19,7.74,6.75,8.744,"Boyko"
2019-02-20,7.744,6.777,8.746,"Boyko"
2019-02-21,7.755,6.77,8.753,"Boyko"
2019-02-22,7.773,6.791,8.795,"Boyko"
2019-02-23,7.777,6.799,8.8,"Boyko"
2019-02-24,7.786,6.783,8.808,"Boyko"
2019-02-25,7.788,6.778,8.814,"Boyko"
2019-02-26,7.79,6.77,8.82,"Boyko"
2019-02-27,7.776,6.773,8.79,"Boyko"
2019-02-28,7.773,6.76,8.794,"Boyko"
2019-03-01,7.755,6.743,8.783,"Boyko"
2019-03-02,7.743,6.727,8.777,"Boyko"
2019-03-03,7.729,6.748,8.755,"Boyko"
2019-03-04,7.713,6.724,8.745,"Boyko"
2019-03-05,7.701,6.728,8.734,"Boyko"
2019-03-06,7.697,6.695,8.732,"Boyko"
2019-03-07,7.691,6.71,8.701,"Boyko"
2019-03-08,7.693,6.697,8.728,"Boyko"
2019-03-09,7.705,6.695,8.745,"Boyko"
2019-03-10,7.704,6.696,8.751,"Boyko"
2019-03-11,7.729,6.689,8.803,"Boyko"
2019-03-12,7.752,6.7,8.831,"Boyko"
2019-03-13,7.778,6.707,8.872,"Boyko"
2019-03-14,7.798,6.717,8.894,"Boyko"
2019-03-15,7.836,6.716,8.981,"Boyko"
2019-03-16,7.851,6.67,9.041,"Boyko"
2019-03-17,7.867,6.638,9.092,"Boyko"
2019-03-18,7.88,6.623,9.159,"Boyko"
2019-03-19,7.885,6.579,9.186,"Boyko"
2019-03-20,7.884,6.511,9.226,"Boyko"
2019-03-21,7.878,6.474,9.288,"Boyko"
2019-03-22,7.873,6.438,9.341,"Boyko"
2017-11-30,6.568,5.421,7.696,"Lyashko"
2017-12-01,6.56,5.393,7.733,"Lyashko"
2017-12-02,6.564,5.367,7.716,"Lyashko"
2017-12-03,6.554,5.357,7.706,"Lyashko"
2017-12-04,6.553,5.361,7.718,"Lyashko"
2017-12-05,6.545,5.347,7.688,"Lyashko"
2017-12-06,6.537,5.351,7.68,"Lyashko"
2017-12-07,6.534,5.336,7.69,"Lyashko"
2017-12-08,6.519,5.335,7.663,"Lyashko"
2017-12-09,6.524,5.35,7.658,"Lyashko"
2017-12-10,6.515,5.355,7.652,"Lyashko"
2017-12-11,6.513,5.352,7.623,"Lyashko"
2017-12-12,6.515,5.381,7.628,"Lyashko"
2017-12-13,6.517,5.413,7.603,"Lyashko"
2017-12-14,6.526,5.428,7.58,"Lyashko"
2017-12-15,6.542,5.461,7.594,"Lyashko"
2017-12-16,6.561,5.5,7.609,"Lyashko"
2017-12-17,6.583,5.561,7.595,"Lyashko"
2017-12-18,6.604,5.613,7.603,"Lyashko"
2017-12-19,6.631,5.648,7.592,"Lyashko"
2017-12-20,6.662,5.685,7.628,"Lyashko"
2017-12-21,6.696,5.732,7.627,"Lyashko"
2017-12-22,6.728,5.794,7.627,"Lyashko"
2017-12-23,6.759,5.845,7.662,"Lyashko"
2017-12-24,6.793,5.874,7.647,"Lyashko"
2017-12-25,6.821,5.94,7.636,"Lyashko"
2017-12-26,6.851,5.977,7.658,"Lyashko"
2017-12-27,6.867,6.009,7.661,"Lyashko"
2017-12-28,6.896,6.014,7.678,"Lyashko"
2017-12-29,6.908,5.946,7.759,"Lyashko"
2017-12-30,6.901,5.893,7.824,"Lyashko"
2017-12-31,6.908,5.833,7.917,"Lyashko"
2018-01-01,6.914,5.813,7.965,"Lyashko"
2018-01-02,6.93,5.767,8.001,"Lyashko"
2018-01-03,6.936,5.709,8.077,"Lyashko"
2018-01-04,6.936,5.681,8.111,"Lyashko"
2018-01-05,6.946,5.656,8.155,"Lyashko"
2018-01-06,6.958,5.636,8.184,"Lyashko"
2018-01-07,6.969,5.601,8.259,"Lyashko"
2018-01-08,6.968,5.594,8.309,"Lyashko"
2018-01-09,6.978,5.546,8.353,"Lyashko"
2018-01-10,6.974,5.52,8.384,"Lyashko"
2018-01-11,6.987,5.494,8.416,"Lyashko"
2018-01-12,6.996,5.479,8.439,"Lyashko"
2018-01-13,7.012,5.468,8.467,"Lyashko"
2018-01-14,7.019,5.442,8.499,"Lyashko"
2018-01-15,7.03,5.462,8.539,"Lyashko"
2018-01-16,7.035,5.426,8.572,"Lyashko"
2018-01-17,7.04,5.416,8.61,"Lyashko"
2018-01-18,7.048,5.382,8.615,"Lyashko"
2018-01-19,7.053,5.362,8.659,"Lyashko"
2018-01-20,7.06,5.357,8.684,"Lyashko"
2018-01-21,7.064,5.358,8.709,"Lyashko"
2018-01-22,7.072,5.34,8.707,"Lyashko"
2018-01-23,7.082,5.342,8.708,"Lyashko"
2018-01-24,7.092,5.352,8.734,"Lyashko"
2018-01-25,7.1,5.334,8.769,"Lyashko"
2018-01-26,7.103,5.342,8.765,"Lyashko"
2018-01-27,7.123,5.34,8.789,"Lyashko"
2018-01-28,7.129,5.343,8.793,"Lyashko"
2018-01-29,7.14,5.346,8.803,"Lyashko"
2018-01-30,7.146,5.359,8.815,"Lyashko"
2018-01-31,7.154,5.363,8.827,"Lyashko"
2018-02-01,7.167,5.353,8.866,"Lyashko"
2018-02-02,7.178,5.363,8.871,"Lyashko"
2018-02-03,7.187,5.368,8.874,"Lyashko"
2018-02-04,7.19,5.382,8.881,"Lyashko"
2018-02-05,7.193,5.377,8.87,"Lyashko"
2018-02-06,7.199,5.391,8.872,"Lyashko"
2018-02-07,7.208,5.419,8.893,"Lyashko"
2018-02-08,7.224,5.451,8.889,"Lyashko"
2018-02-09,7.23,5.448,8.888,"Lyashko"
2018-02-10,7.235,5.474,8.908,"Lyashko"
2018-02-11,7.249,5.5,8.902,"Lyashko"
2018-02-12,7.247,5.485,8.907,"Lyashko"
2018-02-13,7.251,5.496,8.905,"Lyashko"
2018-02-14,7.254,5.518,8.91,"Lyashko"
2018-02-15,7.269,5.547,8.905,"Lyashko"
2018-02-16,7.267,5.572,8.884,"Lyashko"
2018-02-17,7.277,5.583,8.868,"Lyashko"
2018-02-18,7.286,5.61,8.871,"Lyashko"
2018-02-19,7.291,5.597,8.864,"Lyashko"
2018-02-20,7.298,5.641,8.858,"Lyashko"
2018-02-21,7.297,5.642,8.865,"Lyashko"
2018-02-22,7.291,5.627,8.855,"Lyashko"
2018-02-23,7.3,5.642,8.877,"Lyashko"
2018-02-24,7.299,5.654,8.869,"Lyashko"
2018-02-25,7.3,5.629,8.849,"Lyashko"
2018-02-26,7.29,5.636,8.858,"Lyashko"
2018-02-27,7.295,5.633,8.868,"Lyashko"
2018-02-28,7.295,5.641,8.856,"Lyashko"
2018-03-01,7.29,5.63,8.861,"Lyashko"
2018-03-02,7.287,5.67,8.86,"Lyashko"
2018-03-03,7.29,5.66,8.837,"Lyashko"
2018-03-04,7.284,5.658,8.827,"Lyashko"
2018-03-05,7.281,5.661,8.835,"Lyashko"
2018-03-06,7.272,5.674,8.797,"Lyashko"
2018-03-07,7.277,5.676,8.807,"Lyashko"
2018-03-08,7.277,5.679,8.806,"Lyashko"
2018-03-09,7.28,5.696,8.772,"Lyashko"
2018-03-10,7.265,5.717,8.769,"Lyashko"
2018-03-11,7.262,5.717,8.735,"Lyashko"
2018-03-12,7.259,5.738,8.704,"Lyashko"
2018-03-13,7.257,5.738,8.683,"Lyashko"
2018-03-14,7.249,5.759,8.653,"Lyashko"
2018-03-15,7.246,5.763,8.633,"Lyashko"
2018-03-16,7.241,5.744,8.642,"Lyashko"
2018-03-17,7.238,5.719,8.611,"Lyashko"
2018-03-18,7.22,5.749,8.617,"Lyashko"
2018-03-19,7.2,5.722,8.609,"Lyashko"
2018-03-20,7.18,5.695,8.604,"Lyashko"
2018-03-21,7.166,5.675,8.594,"Lyashko"
2018-03-22,7.15,5.638,8.561,"Lyashko"
2018-03-23,7.134,5.646,8.567,"Lyashko"
2018-03-24,7.12,5.616,8.539,"Lyashko"
2018-03-25,7.094,5.571,8.526,"Lyashko"
2018-03-26,7.087,5.564,8.542,"Lyashko"
2018-03-27,7.067,5.544,8.528,"Lyashko"
2018-03-28,7.051,5.534,8.494,"Lyashko"
2018-03-29,7.039,5.53,8.475,"Lyashko"
2018-03-30,7.023,5.512,8.456,"Lyashko"
2018-03-31,7.006,5.506,8.444,"Lyashko"
2018-04-01,6.994,5.506,8.424,"Lyashko"
2018-04-02,6.964,5.508,8.406,"Lyashko"
2018-04-03,6.949,5.487,8.381,"Lyashko"
2018-04-04,6.929,5.477,8.356,"Lyashko"
2018-04-05,6.923,5.467,8.327,"Lyashko"
2018-04-06,6.895,5.472,8.307,"Lyashko"
2018-04-07,6.871,5.46,8.264,"Lyashko"
2018-04-08,6.864,5.468,8.234,"Lyashko"
2018-04-09,6.843,5.462,8.178,"Lyashko"
2018-04-10,6.823,5.464,8.167,"Lyashko"
2018-04-11,6.806,5.473,8.115,"Lyashko"
2018-04-12,6.782,5.475,8.061,"Lyashko"
2018-04-13,6.765,5.492,8.015,"Lyashko"
2018-04-14,6.746,5.5,7.956,"Lyashko"
2018-04-15,6.723,5.495,7.908,"Lyashko"
2018-04-16,6.702,5.515,7.872,"Lyashko"
2018-04-17,6.684,5.53,7.816,"Lyashko"
2018-04-18,6.663,5.53,7.758,"Lyashko"
2018-04-19,6.633,5.55,7.715,"Lyashko"
2018-04-20,6.598,5.543,7.655,"Lyashko"
2018-04-21,6.584,5.547,7.62,"Lyashko"
2018-04-22,6.552,5.524,7.571,"Lyashko"
2018-04-23,6.523,5.481,7.575,"Lyashko"
2018-04-24,6.497,5.433,7.567,"Lyashko"
