"date","median","lower","upper","candidate"
2018-02-17,7.175,5.244,8.956,"Boyko"
2018-02-18,7.16,5.255,8.931,"Boyko"
2018-02-19,7.158,5.236,8.903,"Boyko"
2018-02-20,7.141,5.239,8.893,"Boyko"
2018-02-21,7.143,5.248,8.885,"Boyko"
2018-02-22,7.158,5.246,8.919,"Boyko"
2018-02-23,7.168,5.239,8.921,"Boyko"
2018-02-24,7.183,5.267,8.926,"Boyko"
2018-02-25,7.187,5.294,8.923,"Boyko"
2018-02-26,7.199,5.309,8.923,"Boyko"
2018-02-27,7.203,5.338,8.915,"Boyko"
2018-02-28,7.2,5.328,8.941,"Boyko"
2018-03-01,7.214,5.381,8.93,"Boyko"
2018-03-02,7.223,5.379,8.929,"Boyko"
2018-03-03,7.226,5.383,8.93,"Boyko"
2018-03-04,7.226,5.376,8.944,"Boyko"
2018-03-05,7.231,5.416,8.925,"Boyko"
2018-03-06,7.249,5.428,8.946,"Boyko"
2018-03-07,7.264,5.456,8.956,"Boyko"
2018-03-08,7.27,5.477,8.958,"Boyko"
2018-03-09,7.277,5.488,8.952,"Boyko"
2018-03-10,7.287,5.514,8.931,"Boyko"
2018-03-11,7.294,5.557,8.933,"Boyko"
2018-03-12,7.29,5.577,8.95,"Boyko"
2018-03-13,7.295,5.605,8.929,"Boyko"
2018-03-14,7.296,5.629,8.921,"Boyko"
2018-03-15,7.308,5.628,8.94,"Boyko"
2018-03-16,7.308,5.651,8.941,"Boyko"
2018-03-17,7.318,5.673,8.93,"Boyko"
2018-03-18,7.321,5.686,8.928,"Boyko"
2018-03-19,7.324,5.66,8.952,"Boyko"
2018-03-20,7.317,5.643,8.94,"Boyko"
2018-03-21,7.309,5.646,8.95,"Boyko"
2018-03-22,7.295,5.625,8.957,"Boyko"
2018-03-23,7.295,5.642,8.953,"Boyko"
2018-03-24,7.301,5.64,8.959,"Boyko"
2018-03-25,7.286,5.61,8.943,"Boyko"
2018-03-26,7.282,5.586,8.968,"Boyko"
2018-03-27,7.278,5.578,8.969,"Boyko"
2018-03-28,7.272,5.564,8.936,"Boyko"
2018-03-29,7.272,5.565,8.927,"Boyko"
2018-03-30,7.268,5.549,8.924,"Boyko"
2018-03-31,7.262,5.559,8.91,"Boyko"
2018-04-01,7.263,5.555,8.911,"Boyko"
2018-04-02,7.257,5.552,8.915,"Boyko"
2018-04-03,7.259,5.558,8.889,"Boyko"
2018-04-04,7.242,5.566,8.869,"Boyko"
2018-04-05,7.241,5.575,8.846,"Boyko"
2018-04-06,7.247,5.576,8.811,"Boyko"
2018-04-07,7.242,5.599,8.786,"Boyko"
2018-04-08,7.238,5.612,8.772,"Boyko"
2018-04-09,7.227,5.638,8.733,"Boyko"
2018-04-10,7.231,5.66,8.716,"Boyko"
2018-04-11,7.231,5.664,8.694,"Boyko"
2018-04-12,7.218,5.678,8.668,"Boyko"
2018-04-13,7.211,5.706,8.665,"Boyko"
2018-04-14,7.207,5.723,8.624,"Boyko"
2018-04-15,7.199,5.74,8.617,"Boyko"
2018-04-16,7.2,5.783,8.578,"Boyko"
2018-04-17,7.199,5.798,8.571,"Boyko"
2018-04-18,7.202,5.837,8.558,"Boyko"
2018-04-19,7.2,5.877,8.543,"Boyko"
2018-04-20,7.213,5.886,8.561,"Boyko"
2018-04-21,7.222,5.906,8.524,"Boyko"
2018-04-22,7.236,5.916,8.536,"Boyko"
2018-04-23,7.243,5.922,8.575,"Boyko"
2018-04-24,7.248,5.91,8.596,"Boyko"
2018-04-25,7.263,5.913,8.597,"Boyko"
2018-04-26,7.272,5.905,8.641,"Boyko"
2018-04-27,7.273,5.876,8.65,"Boyko"
2018-04-28,7.279,5.854,8.679,"Boyko"
2018-04-29,7.279,5.865,8.692,"Boyko"
2018-04-30,7.279,5.85,8.71,"Boyko"
2018-05-01,7.281,5.845,8.749,"Boyko"
2018-05-02,7.289,5.817,8.739,"Boyko"
2018-05-03,7.295,5.808,8.743,"Boyko"
2018-05-04,7.294,5.823,8.767,"Boyko"
2018-05-05,7.298,5.84,8.785,"Boyko"
2018-05-06,7.302,5.826,8.801,"Boyko"
2018-05-07,7.303,5.814,8.807,"Boyko"
2018-05-08,7.3,5.817,8.794,"Boyko"
2018-05-09,7.301,5.809,8.789,"Boyko"
2018-05-10,7.304,5.815,8.808,"Boyko"
2018-05-11,7.309,5.795,8.83,"Boyko"
2018-05-12,7.319,5.811,8.805,"Boyko"
2018-05-13,7.32,5.838,8.813,"Boyko"
2018-05-14,7.327,5.847,8.818,"Boyko"
2018-05-15,7.326,5.836,8.797,"Boyko"
2018-05-16,7.319,5.868,8.81,"Boyko"
2018-05-17,7.318,5.894,8.771,"Boyko"
2018-05-18,7.332,5.903,8.764,"Boyko"
2018-05-19,7.334,5.912,8.758,"Boyko"
2018-05-20,7.344,5.932,8.759,"Boyko"
2018-05-21,7.359,5.953,8.75,"Boyko"
2018-05-22,7.362,5.967,8.736,"Boyko"
2018-05-23,7.376,5.967,8.752,"Boyko"
2018-05-24,7.386,5.962,8.775,"Boyko"
2018-05-25,7.4,5.965,8.803,"Boyko"
2018-05-26,7.407,5.972,8.811,"Boyko"
2018-05-27,7.409,5.955,8.855,"Boyko"
2018-05-28,7.411,5.952,8.875,"Boyko"
2018-05-29,7.417,5.968,8.901,"Boyko"
2018-05-30,7.414,5.942,8.906,"Boyko"
2018-05-31,7.419,5.938,8.937,"Boyko"
2018-06-01,7.42,5.931,8.935,"Boyko"
2018-06-02,7.427,5.904,8.932,"Boyko"
2018-06-03,7.436,5.923,8.944,"Boyko"
2018-06-04,7.444,5.926,8.969,"Boyko"
2018-06-05,7.447,5.944,8.945,"Boyko"
2018-06-06,7.443,5.888,8.943,"Boyko"
2018-06-07,7.447,5.93,8.933,"Boyko"
2018-06-08,7.457,5.911,8.942,"Boyko"
2018-06-09,7.456,5.93,8.954,"Boyko"
2018-06-10,7.452,5.937,8.946,"Boyko"
2018-06-11,7.458,5.958,8.936,"Boyko"
2018-06-12,7.458,5.96,8.918,"Boyko"
2018-06-13,7.461,6.003,8.929,"Boyko"
2018-06-14,7.469,6.014,8.909,"Boyko"
2018-06-15,7.464,6.045,8.894,"Boyko"
2018-06-16,7.465,6.044,8.861,"Boyko"
2018-06-17,7.465,6.07,8.835,"Boyko"
2018-06-18,7.467,6.109,8.824,"Boyko"
2018-06-19,7.468,6.137,8.82,"Boyko"
2018-06-20,7.471,6.162,8.792,"Boyko"
2018-06-21,7.472,6.184,8.779,"Boyko"
2018-06-22,7.476,6.169,8.775,"Boyko"
2018-06-23,7.469,6.193,8.778,"Boyko"
2018-06-24,7.461,6.193,8.754,"Boyko"
2018-06-25,7.453,6.171,8.732,"Boyko"
2018-06-26,7.443,6.16,8.747,"Boyko"
2018-06-27,7.424,6.147,8.72,"Boyko"
2018-06-28,7.41,6.128,8.679,"Boyko"
2018-06-29,7.39,6.111,8.657,"Boyko"
2018-06-30,7.379,6.1,8.633,"Boyko"
2018-07-01,7.361,6.119,8.59,"Boyko"
2018-07-02,7.35,6.091,8.594,"Boyko"
2018-07-03,7.337,6.085,8.556,"Boyko"
2018-07-04,7.32,6.1,8.564,"Boyko"
2018-07-05,7.306,6.1,8.548,"Boyko"
2018-07-06,7.312,6.094,8.55,"Boyko"
2018-07-07,7.295,6.051,8.545,"Boyko"
2018-07-08,7.297,6.061,8.558,"Boyko"
2018-07-09,7.306,6.028,8.594,"Boyko"
2018-07-10,7.313,6.02,8.642,"Boyko"
2018-07-11,7.319,6.026,8.66,"Boyko"
2018-07-12,7.343,6.035,8.697,"Boyko"
2018-07-13,7.36,6.011,8.746,"Boyko"
2018-07-14,7.373,6.02,8.775,"Boyko"
2018-07-15,7.385,6.031,8.805,"Boyko"
2018-07-16,7.391,6.026,8.817,"Boyko"
2018-07-17,7.402,6.028,8.832,"Boyko"
2018-07-18,7.411,6.049,8.864,"Boyko"
2018-07-19,7.424,6.064,8.857,"Boyko"
2018-07-20,7.43,6.058,8.838,"Boyko"
2018-07-21,7.444,6.073,8.85,"Boyko"
2018-07-22,7.456,6.109,8.849,"Boyko"
2018-07-23,7.461,6.107,8.86,"Boyko"
2018-07-24,7.469,6.145,8.847,"Boyko"
2018-07-25,7.475,6.147,8.854,"Boyko"
2018-07-26,7.486,6.16,8.867,"Boyko"
2018-07-27,7.481,6.16,8.829,"Boyko"
2018-07-28,7.451,6.137,8.805,"Boyko"
2018-07-29,7.432,6.117,8.793,"Boyko"
2018-07-30,7.413,6.083,8.773,"Boyko"
2018-07-31,7.395,6.054,8.747,"Boyko"
2018-08-01,7.372,6.013,8.711,"Boyko"
2018-08-02,7.344,5.991,8.702,"Boyko"
2018-08-03,7.333,5.973,8.683,"Boyko"
2018-08-04,7.31,5.935,8.712,"Boyko"
2018-08-05,7.289,5.883,8.714,"Boyko"
2018-08-06,7.272,5.826,8.727,"Boyko"
2018-08-07,7.253,5.806,8.708,"Boyko"
2018-08-08,7.243,5.795,8.696,"Boyko"
2018-08-09,7.231,5.759,8.667,"Boyko"
2018-08-10,7.214,5.743,8.669,"Boyko"
2018-08-11,7.203,5.731,8.658,"Boyko"
2018-08-12,7.19,5.72,8.618,"Boyko"
2018-08-13,7.168,5.675,8.612,"Boyko"
2018-08-14,7.141,5.663,8.612,"Boyko"
2018-08-15,7.12,5.651,8.576,"Boyko"
2018-08-16,7.099,5.647,8.54,"Boyko"
2018-08-17,7.085,5.652,8.515,"Boyko"
2018-08-18,7.064,5.63,8.461,"Boyko"
2018-08-19,7.053,5.613,8.454,"Boyko"
2018-08-20,7.032,5.602,8.417,"Boyko"
2018-08-21,7.025,5.605,8.415,"Boyko"
2018-08-22,7.013,5.612,8.395,"Boyko"
2018-08-23,6.991,5.593,8.373,"Boyko"
2018-08-24,6.994,5.587,8.36,"Boyko"
2018-08-25,6.986,5.585,8.357,"Boyko"
2018-08-26,6.981,5.549,8.344,"Boyko"
2018-08-27,6.967,5.533,8.34,"Boyko"
2018-08-28,6.97,5.543,8.354,"Boyko"
2018-08-29,6.961,5.523,8.333,"Boyko"
2018-08-30,6.955,5.541,8.324,"Boyko"
2018-08-31,6.942,5.538,8.303,"Boyko"
2018-09-01,6.944,5.569,8.293,"Boyko"
2018-09-02,6.941,5.553,8.257,"Boyko"
2018-09-03,6.928,5.55,8.248,"Boyko"
2018-09-04,6.925,5.549,8.219,"Boyko"
2018-09-05,6.915,5.56,8.213,"Boyko"
2018-09-06,6.916,5.565,8.185,"Boyko"
2018-09-07,6.908,5.582,8.166,"Boyko"
2018-09-08,6.901,5.591,8.17,"Boyko"
2018-09-09,6.895,5.613,8.162,"Boyko"
2018-09-10,6.886,5.605,8.139,"Boyko"
2018-09-11,6.884,5.632,8.11,"Boyko"
2018-09-12,6.874,5.639,8.094,"Boyko"
2018-09-13,6.871,5.616,8.072,"Boyko"
2018-09-14,6.858,5.638,8.076,"Boyko"
2018-09-15,6.844,5.666,8.059,"Boyko"
2018-09-16,6.848,5.667,8.06,"Boyko"
2018-09-17,6.838,5.684,8.021,"Boyko"
2018-09-18,6.835,5.679,8.013,"Boyko"
2018-09-19,6.847,5.681,8.061,"Boyko"
2018-09-20,6.864,5.658,8.091,"Boyko"
2018-09-21,6.871,5.655,8.103,"Boyko"
2018-09-22,6.888,5.652,8.111,"Boyko"
2018-09-23,6.9,5.65,8.125,"Boyko"
2018-09-24,6.921,5.648,8.168,"Boyko"
2018-09-25,6.955,5.67,8.206,"Boyko"
2018-09-26,6.974,5.671,8.229,"Boyko"
2018-09-27,6.998,5.665,8.254,"Boyko"
2018-09-28,7.018,5.699,8.274,"Boyko"
2018-09-29,7.038,5.705,8.298,"Boyko"
2018-09-30,7.058,5.74,8.322,"Boyko"
2018-10-01,7.087,5.771,8.353,"Boyko"
2018-10-02,7.101,5.797,8.375,"Boyko"
2018-10-03,7.133,5.819,8.382,"Boyko"
2018-10-04,7.154,5.832,8.398,"Boyko"
2018-10-05,7.181,5.877,8.431,"Boyko"
2018-10-06,7.204,5.891,8.455,"Boyko"
2018-10-07,7.231,5.953,8.477,"Boyko"
2018-10-08,7.256,5.968,8.481,"Boyko"
2018-10-09,7.278,6.012,8.487,"Boyko"
2018-10-10,7.302,6.042,8.499,"Boyko"
2018-10-11,7.32,6.079,8.511,"Boyko"
2018-10-12,7.334,6.128,8.528,"Boyko"
2018-10-13,7.355,6.172,8.528,"Boyko"
2018-10-14,7.374,6.191,8.547,"Boyko"
2018-10-15,7.384,6.202,8.553,"Boyko"
2018-10-16,7.394,6.209,8.536,"Boyko"
2018-10-17,7.388,6.182,8.544,"Boyko"
2018-10-18,7.387,6.156,8.571,"Boyko"
2018-10-19,7.385,6.12,8.568,"Boyko"
2018-10-20,7.384,6.112,8.617,"Boyko"
2018-10-21,7.379,6.098,8.614,"Boyko"
2018-10-22,7.379,6.081,8.629,"Boyko"
2018-10-23,7.376,6.082,8.649,"Boyko"
2018-10-24,7.37,6.066,8.64,"Boyko"
2018-10-25,7.363,6.055,8.651,"Boyko"
2018-10-26,7.361,6.05,8.641,"Boyko"
2018-10-27,7.364,6.068,8.662,"Boyko"
2018-10-28,7.361,6.082,8.664,"Boyko"
2018-10-29,7.358,6.089,8.656,"Boyko"
2018-10-30,7.35,6.099,8.647,"Boyko"
2018-10-31,7.351,6.081,8.652,"Boyko"
2018-11-01,7.36,6.102,8.668,"Boyko"
2018-11-02,7.366,6.121,8.671,"Boyko"
2018-11-03,7.387,6.114,8.707,"Boyko"
2018-11-04,7.396,6.096,8.755,"Boyko"
2018-11-05,7.407,6.101,8.788,"Boyko"
2018-11-06,7.426,6.094,8.804,"Boyko"
2018-11-07,7.435,6.113,8.841,"Boyko"
2018-11-08,7.458,6.122,8.889,"Boyko"
2018-11-09,7.467,6.108,8.91,"Boyko"
2018-11-10,7.494,6.114,8.944,"Boyko"
2018-11-11,7.5,6.122,8.966,"Boyko"
2018-11-12,7.523,6.126,8.995,"Boyko"
2018-11-13,7.541,6.137,9.009,"Boyko"
2018-11-14,7.552,6.157,9.036,"Boyko"
2018-11-15,7.565,6.169,9.063,"Boyko"
2018-11-16,7.584,6.202,9.079,"Boyko"
2018-11-17,7.605,6.191,9.093,"Boyko"
2018-11-18,7.615,6.192,9.096,"Boyko"
2018-11-19,7.635,6.231,9.12,"Boyko"
2018-11-20,7.649,6.255,9.13,"Boyko"
2018-11-21,7.667,6.253,9.154,"Boyko"
2018-11-22,7.683,6.292,9.136,"Boyko"
2018-11-23,7.704,6.327,9.126,"Boyko"
2018-11-24,7.72,6.367,9.14,"Boyko"
2018-11-25,7.728,6.399,9.125,"Boyko"
2018-11-26,7.738,6.416,9.137,"Boyko"
2018-11-27,7.754,6.429,9.12,"Boyko"
2018-11-28,7.774,6.46,9.116,"Boyko"
2018-11-29,7.793,6.537,9.099,"Boyko"
2018-11-30,7.81,6.582,9.085,"Boyko"
2018-12-01,7.839,6.624,9.063,"Boyko"
2018-12-02,7.852,6.68,9.022,"Boyko"
2018-12-03,7.875,6.747,9.034,"Boyko"
2018-12-04,7.906,6.776,9.038,"Boyko"
2018-12-05,7.928,6.838,9.058,"Boyko"
2018-12-06,7.953,6.886,9.045,"Boyko"
2018-12-07,7.987,6.919,9.043,"Boyko"
2018-12-08,8.011,6.988,9.039,"Boyko"
2018-12-09,8.043,7.036,9.05,"Boyko"
2018-12-10,8.069,7.088,9.06,"Boyko"
2018-12-11,8.092,7.116,9.093,"Boyko"
2018-12-12,8.121,7.152,9.105,"Boyko"
2018-12-13,8.148,7.142,9.14,"Boyko"
2018-12-14,8.182,7.168,9.151,"Boyko"
2018-12-15,8.22,7.202,9.203,"Boyko"
2018-12-16,8.261,7.236,9.238,"Boyko"
2018-12-17,8.295,7.253,9.281,"Boyko"
2018-12-18,8.337,7.297,9.303,"Boyko"
2018-12-19,8.373,7.324,9.345,"Boyko"
2018-12-20,8.406,7.338,9.375,"Boyko"
2018-12-21,8.437,7.372,9.422,"Boyko"
2018-12-22,8.471,7.405,9.465,"Boyko"
2018-12-23,8.476,7.402,9.479,"Boyko"
2018-12-24,8.495,7.397,9.497,"Boyko"
2018-12-25,8.502,7.391,9.529,"Boyko"
2018-12-26,8.516,7.382,9.554,"Boyko"
2018-12-27,8.522,7.392,9.596,"Boyko"
2018-12-28,8.531,7.391,9.633,"Boyko"
2018-12-29,8.533,7.379,9.639,"Boyko"
2018-12-30,8.536,7.386,9.657,"Boyko"
2018-12-31,8.533,7.37,9.658,"Boyko"
2019-01-01,8.541,7.367,9.68,"Boyko"
2019-01-02,8.533,7.351,9.677,"Boyko"
2019-01-03,8.531,7.329,9.69,"Boyko"
2019-01-04,8.533,7.344,9.711,"Boyko"
2019-01-05,8.508,7.33,9.697,"Boyko"
2019-01-06,8.491,7.287,9.702,"Boyko"
2019-01-07,8.477,7.25,9.718,"Boyko"
2019-01-08,8.466,7.231,9.714,"Boyko"
2019-01-09,8.45,7.237,9.697,"Boyko"
2019-01-10,8.436,7.205,9.673,"Boyko"
2019-01-11,8.412,7.183,9.633,"Boyko"
2019-01-12,8.388,7.159,9.629,"Boyko"
2019-01-13,8.383,7.172,9.604,"Boyko"
2019-01-14,8.355,7.166,9.562,"Boyko"
2019-01-15,8.353,7.17,9.537,"Boyko"
2019-01-16,8.334,7.172,9.503,"Boyko"
2019-01-17,8.321,7.172,9.483,"Boyko"
2019-01-18,8.295,7.181,9.443,"Boyko"
2019-01-19,8.274,7.154,9.391,"Boyko"
2019-01-20,8.261,7.182,9.342,"Boyko"
2019-01-21,8.242,7.181,9.294,"Boyko"
2019-01-22,8.219,7.208,9.255,"Boyko"
2019-01-23,8.189,7.186,9.187,"Boyko"
2019-01-24,8.165,7.196,9.16,"Boyko"
2019-01-25,8.137,7.182,9.132,"Boyko"
2019-01-26,8.088,7.149,9.061,"Boyko"
2019-01-27,8.05,7.112,9.013,"Boyko"
2019-01-28,8.013,7.072,8.978,"Boyko"
2019-01-29,7.969,7.034,8.942,"Boyko"
2019-01-30,7.961,7.002,8.927,"Boyko"
2019-01-31,7.945,6.947,8.944,"Boyko"
2019-02-01,7.917,6.903,8.95,"Boyko"
2019-02-02,7.902,6.876,8.931,"Boyko"
2019-02-03,7.88,6.849,8.928,"Boyko"
2019-02-04,7.86,6.796,8.902,"Boyko"
2019-02-05,7.847,6.754,8.877,"Boyko"
2019-02-06,7.822,6.751,8.879,"Boyko"
2019-02-07,7.804,6.72,8.842,"Boyko"
2019-02-08,7.795,6.7,8.837,"Boyko"
2019-02-09,7.782,6.668,8.822,"Boyko"
2019-02-10,7.767,6.676,8.809,"Boyko"
2019-02-11,7.769,6.651,8.814,"Boyko"
2019-02-12,7.763,6.68,8.808,"Boyko"
2019-02-13,7.765,6.693,8.793,"Boyko"
2019-02-14,7.767,6.722,8.792,"Boyko"
2019-02-15,7.774,6.739,8.782,"Boyko"
2019-02-16,7.776,6.721,8.803,"Boyko"
2019-02-17,7.779,6.75,8.805,"Boyko"
2019-02-18,7.784,6.759,8.806,"Boyko"
2019-02-19,7.783,6.754,8.807,"Boyko"
2019-02-20,7.791,6.745,8.816,"Boyko"
2019-02-21,7.803,6.759,8.831,"Boyko"
2019-02-22,7.808,6.774,8.854,"Boyko"
2019-02-23,7.818,6.778,8.858,"Boyko"
2019-02-24,7.822,6.775,8.872,"Boyko"
2019-02-25,7.822,6.773,8.861,"Boyko"
2019-02-26,7.82,6.756,8.866,"Boyko"
2019-02-27,7.814,6.755,8.851,"Boyko"
2019-02-28,7.817,6.769,8.834,"Boyko"
2019-03-01,7.803,6.76,8.822,"Boyko"
2019-03-02,7.79,6.745,8.812,"Boyko"
2019-03-03,7.775,6.755,8.771,"Boyko"
2019-03-04,7.766,6.757,8.722,"Boyko"
2019-03-05,7.757,6.757,8.732,"Boyko"
2019-03-06,7.751,6.759,8.713,"Boyko"
2019-03-07,7.739,6.772,8.696,"Boyko"
2019-03-08,7.739,6.786,8.701,"Boyko"
2019-03-09,7.75,6.8,8.705,"Boyko"
2019-03-10,7.757,6.829,8.712,"Boyko"
2019-03-11,7.775,6.847,8.719,"Boyko"
2019-03-12,7.806,6.861,8.752,"Boyko"
2019-03-13,7.828,6.89,8.783,"Boyko"
2019-03-14,7.835,6.902,8.797,"Boyko"
2019-03-15,7.895,6.927,8.878,"Boyko"
2019-03-16,7.935,6.91,8.95,"Boyko"
2019-03-17,7.931,6.854,8.998,"Boyko"
2019-03-18,7.929,6.82,9.043,"Boyko"
2019-03-19,7.918,6.739,9.088,"Boyko"
2019-03-20,7.906,6.656,9.122,"Boyko"
2019-03-21,7.899,6.612,9.159,"Boyko"
2019-03-22,7.887,6.54,9.187,"Boyko"
2019-03-23,7.899,6.499,9.25,"Boyko"
2019-03-24,7.894,6.44,9.285,"Boyko"
2019-03-25,7.892,6.416,9.325,"Boyko"
2017-11-30,6.546,5.378,7.684,"Lyashko"
2017-12-01,6.547,5.357,7.682,"Lyashko"
2017-12-02,6.541,5.335,7.677,"Lyashko"
2017-12-03,6.539,5.326,7.664,"Lyashko"
2017-12-04,6.515,5.328,7.676,"Lyashko"
2017-12-05,6.529,5.305,7.682,"Lyashko"
2017-12-06,6.519,5.319,7.671,"Lyashko"
2017-12-07,6.503,5.32,7.642,"Lyashko"
2017-12-08,6.487,5.317,7.626,"Lyashko"
2017-12-09,6.485,5.328,7.622,"Lyashko"
2017-12-10,6.487,5.341,7.598,"Lyashko"
2017-12-11,6.474,5.354,7.589,"Lyashko"
2017-12-12,6.475,5.364,7.585,"Lyashko"
2017-12-13,6.485,5.375,7.554,"Lyashko"
2017-12-14,6.484,5.395,7.543,"Lyashko"
2017-12-15,6.51,5.437,7.544,"Lyashko"
2017-12-16,6.54,5.443,7.549,"Lyashko"
2017-12-17,6.563,5.5,7.553,"Lyashko"
2017-12-18,6.596,5.534,7.559,"Lyashko"
2017-12-19,6.627,5.577,7.561,"Lyashko"
2017-12-20,6.659,5.642,7.578,"Lyashko"
2017-12-21,6.7,5.705,7.605,"Lyashko"
2017-12-22,6.728,5.77,7.599,"Lyashko"
2017-12-23,6.758,5.829,7.598,"Lyashko"
2017-12-24,6.794,5.891,7.61,"Lyashko"
2017-12-25,6.841,5.979,7.594,"Lyashko"
2017-12-26,6.861,6.019,7.614,"Lyashko"
2017-12-27,6.888,6.06,7.623,"Lyashko"
2017-12-28,6.902,6.094,7.638,"Lyashko"
2017-12-29,6.922,6.027,7.719,"Lyashko"
2017-12-30,6.928,5.981,7.806,"Lyashko"
2017-12-31,6.94,5.935,7.86,"Lyashko"
2018-01-01,6.938,5.861,7.94,"Lyashko"
2018-01-02,6.94,5.826,8.01,"Lyashko"
2018-01-03,6.954,5.795,8.065,"Lyashko"
2018-01-04,6.959,5.744,8.13,"Lyashko"
2018-01-05,6.961,5.694,8.189,"Lyashko"
2018-01-06,6.962,5.651,8.221,"Lyashko"
2018-01-07,6.967,5.638,8.265,"Lyashko"
2018-01-08,6.974,5.588,8.295,"Lyashko"
2018-01-09,6.983,5.549,8.354,"Lyashko"
2018-01-10,6.98,5.53,8.382,"Lyashko"
2018-01-11,6.988,5.504,8.434,"Lyashko"
2018-01-12,6.999,5.483,8.454,"Lyashko"
2018-01-13,7.006,5.492,8.478,"Lyashko"
2018-01-14,7.006,5.467,8.53,"Lyashko"
2018-01-15,7.011,5.452,8.527,"Lyashko"
2018-01-16,7.024,5.43,8.57,"Lyashko"
2018-01-17,7.032,5.393,8.594,"Lyashko"
2018-01-18,7.041,5.4,8.597,"Lyashko"
2018-01-19,7.046,5.382,8.635,"Lyashko"
2018-01-20,7.055,5.372,8.641,"Lyashko"
2018-01-21,7.03,5.366,8.665,"Lyashko"
2018-01-22,7.063,5.373,8.687,"Lyashko"
2018-01-23,7.063,5.37,8.693,"Lyashko"
2018-01-24,7.067,5.356,8.711,"Lyashko"
2018-01-25,7.074,5.374,8.728,"Lyashko"
2018-01-26,7.072,5.379,8.715,"Lyashko"
2018-01-27,7.085,5.381,8.731,"Lyashko"
2018-01-28,7.09,5.379,8.762,"Lyashko"
2018-01-29,7.074,5.397,8.777,"Lyashko"
2018-01-30,7.073,5.371,8.78,"Lyashko"
2018-01-31,7.081,5.38,8.755,"Lyashko"
2018-02-01,7.081,5.365,8.769,"Lyashko"
2018-02-02,7.101,5.363,8.801,"Lyashko"
2018-02-03,7.104,5.365,8.817,"Lyashko"
2018-02-04,7.134,5.35,8.815,"Lyashko"
2018-02-05,7.144,5.362,8.841,"Lyashko"
2018-02-06,7.145,5.39,8.831,"Lyashko"
2018-02-07,7.128,5.387,8.833,"Lyashko"
2018-02-08,7.137,5.408,8.852,"Lyashko"
2018-02-09,7.134,5.416,8.848,"Lyashko"
2018-02-10,7.14,5.451,8.854,"Lyashko"
2018-02-11,7.145,5.482,8.866,"Lyashko"
2018-02-12,7.154,5.463,8.825,"Lyashko"
2018-02-13,7.164,5.456,8.84,"Lyashko"
2018-02-14,7.174,5.5,8.819,"Lyashko"
2018-02-15,7.175,5.538,8.806,"Lyashko"
2018-02-16,7.184,5.544,8.835,"Lyashko"
2018-02-17,7.19,5.579,8.828,"Lyashko"
2018-02-18,7.187,5.596,8.795,"Lyashko"
2018-02-19,7.197,5.571,8.799,"Lyashko"
2018-02-20,7.197,5.591,8.822,"Lyashko"
2018-02-21,7.203,5.6,8.805,"Lyashko"
2018-02-22,7.202,5.603,8.793,"Lyashko"
2018-02-23,7.187,5.586,8.803,"Lyashko"
2018-02-24,7.182,5.561,8.805,"Lyashko"
2018-02-25,7.184,5.545,8.818,"Lyashko"
2018-02-26,7.188,5.547,8.794,"Lyashko"
2018-02-27,7.184,5.548,8.817,"Lyashko"
2018-02-28,7.185,5.537,8.807,"Lyashko"
2018-03-01,7.187,5.528,8.79,"Lyashko"
2018-03-02,7.175,5.549,8.785,"Lyashko"
2018-03-03,7.17,5.545,8.782,"Lyashko"
2018-03-04,7.159,5.553,8.779,"Lyashko"
2018-03-05,7.157,5.551,8.782,"Lyashko"
2018-03-06,7.152,5.58,8.762,"Lyashko"
2018-03-07,7.153,5.596,8.755,"Lyashko"
2018-03-08,7.158,5.619,8.73,"Lyashko"
2018-03-09,7.138,5.638,8.719,"Lyashko"
2018-03-10,7.136,5.643,8.683,"Lyashko"
2018-03-11,7.129,5.658,8.676,"Lyashko"
2018-03-12,7.148,5.66,8.651,"Lyashko"
2018-03-13,7.115,5.658,8.631,"Lyashko"
2018-03-14,7.12,5.667,8.62,"Lyashko"
2018-03-15,7.109,5.698,8.567,"Lyashko"
2018-03-16,7.124,5.716,8.569,"Lyashko"
2018-03-17,7.101,5.711,8.532,"Lyashko"
2018-03-18,7.116,5.707,8.518,"Lyashko"
2018-03-19,7.083,5.692,8.53,"Lyashko"
2018-03-20,7.066,5.664,8.533,"Lyashko"
2018-03-21,7.075,5.615,8.532,"Lyashko"
2018-03-22,7.062,5.606,8.51,"Lyashko"
2018-03-23,7.018,5.595,8.494,"Lyashko"
2018-03-24,7.006,5.575,8.498,"Lyashko"
2018-03-25,6.987,5.543,8.477,"Lyashko"
2018-03-26,7.003,5.538,8.443,"Lyashko"
2018-03-27,6.96,5.528,8.429,"Lyashko"
2018-03-28,6.97,5.504,8.404,"Lyashko"
2018-03-29,6.952,5.484,8.392,"Lyashko"
2018-03-30,6.937,5.486,8.36,"Lyashko"
2018-03-31,6.922,5.49,8.359,"Lyashko"
2018-04-01,6.904,5.479,8.314,"Lyashko"
2018-04-02,6.894,5.472,8.281,"Lyashko"
2018-04-03,6.882,5.478,8.296,"Lyashko"
2018-04-04,6.874,5.467,8.233,"Lyashko"
2018-04-05,6.85,5.461,8.221,"Lyashko"
2018-04-06,6.838,5.454,8.197,"Lyashko"
2018-04-07,6.824,5.465,8.167,"Lyashko"
2018-04-08,6.808,5.476,8.131,"Lyashko"
