"date","median","lower","upper","candidate"
2018-04-06,7.25,5.75,8.77,"Boyko"
2018-04-07,7.25,5.73,8.75,"Boyko"
2018-04-08,7.24,5.73,8.72,"Boyko"
2018-04-09,7.24,5.75,8.69,"Boyko"
2018-04-10,7.23,5.75,8.68,"Boyko"
2018-04-11,7.23,5.77,8.67,"Boyko"
2018-04-12,7.23,5.79,8.62,"Boyko"
2018-04-13,7.22,5.82,8.58,"Boyko"
2018-04-14,7.2,5.82,8.56,"Boyko"
2018-04-15,7.21,5.84,8.53,"Boyko"
2018-04-16,7.21,5.88,8.49,"Boyko"
2018-04-17,7.21,5.91,8.48,"Boyko"
2018-04-18,7.21,5.95,8.48,"Boyko"
2018-04-19,7.21,5.96,8.44,"Boyko"
2018-04-20,7.21,5.98,8.44,"Boyko"
2018-04-21,7.23,6.01,8.43,"Boyko"
2018-04-22,7.24,6.03,8.42,"Boyko"
2018-04-23,7.24,6,8.45,"Boyko"
2018-04-24,7.25,6.01,8.47,"Boyko"
2018-04-25,7.27,6,8.48,"Boyko"
2018-04-26,7.27,5.99,8.51,"Boyko"
2018-04-27,7.26,5.96,8.53,"Boyko"
2018-04-28,7.26,5.93,8.55,"Boyko"
2018-04-29,7.26,5.91,8.55,"Boyko"
2018-04-30,7.26,5.89,8.57,"Boyko"
2018-05-01,7.26,5.87,8.59,"Boyko"
2018-05-02,7.25,5.85,8.62,"Boyko"
2018-05-03,7.26,5.84,8.63,"Boyko"
2018-05-04,7.26,5.83,8.64,"Boyko"
2018-05-05,7.26,5.82,8.64,"Boyko"
2018-05-06,7.26,5.84,8.66,"Boyko"
2018-05-07,7.26,5.83,8.64,"Boyko"
2018-05-08,7.26,5.82,8.65,"Boyko"
2018-05-09,7.26,5.82,8.64,"Boyko"
2018-05-10,7.26,5.82,8.67,"Boyko"
2018-05-11,7.27,5.78,8.64,"Boyko"
2018-05-12,7.27,5.81,8.63,"Boyko"
2018-05-13,7.27,5.81,8.63,"Boyko"
2018-05-14,7.27,5.85,8.61,"Boyko"
2018-05-15,7.27,5.86,8.6,"Boyko"
2018-05-16,7.27,5.86,8.59,"Boyko"
2018-05-17,7.28,5.88,8.58,"Boyko"
2018-05-18,7.29,5.9,8.55,"Boyko"
2018-05-19,7.29,5.94,8.55,"Boyko"
2018-05-20,7.31,5.95,8.52,"Boyko"
2018-05-21,7.31,5.95,8.54,"Boyko"
2018-05-22,7.31,5.98,8.52,"Boyko"
2018-05-23,7.33,5.99,8.56,"Boyko"
2018-05-24,7.35,5.99,8.6,"Boyko"
2018-05-25,7.36,5.98,8.61,"Boyko"
2018-05-26,7.36,5.97,8.65,"Boyko"
2018-05-27,7.36,5.96,8.65,"Boyko"
2018-05-28,7.37,5.95,8.67,"Boyko"
2018-05-29,7.38,5.95,8.69,"Boyko"
2018-05-30,7.38,5.94,8.7,"Boyko"
2018-05-31,7.39,5.92,8.73,"Boyko"
2018-06-01,7.39,5.91,8.74,"Boyko"
2018-06-02,7.38,5.91,8.75,"Boyko"
2018-06-03,7.38,5.92,8.76,"Boyko"
2018-06-04,7.39,5.92,8.77,"Boyko"
2018-06-05,7.4,5.93,8.77,"Boyko"
2018-06-06,7.4,5.96,8.77,"Boyko"
2018-06-07,7.41,5.95,8.77,"Boyko"
2018-06-08,7.4,5.97,8.78,"Boyko"
2018-06-09,7.41,5.97,8.79,"Boyko"
2018-06-10,7.41,5.98,8.81,"Boyko"
2018-06-11,7.42,5.99,8.8,"Boyko"
2018-06-12,7.42,5.98,8.83,"Boyko"
2018-06-13,7.42,6,8.79,"Boyko"
2018-06-14,7.42,6.03,8.78,"Boyko"
2018-06-15,7.42,6.05,8.77,"Boyko"
2018-06-16,7.43,6.07,8.77,"Boyko"
2018-06-17,7.43,6.09,8.78,"Boyko"
2018-06-18,7.43,6.15,8.76,"Boyko"
2018-06-19,7.44,6.17,8.74,"Boyko"
2018-06-20,7.45,6.19,8.72,"Boyko"
2018-06-21,7.45,6.21,8.72,"Boyko"
2018-06-22,7.45,6.22,8.73,"Boyko"
2018-06-23,7.46,6.22,8.74,"Boyko"
2018-06-24,7.46,6.24,8.73,"Boyko"
2018-06-25,7.44,6.22,8.72,"Boyko"
2018-06-26,7.42,6.2,8.69,"Boyko"
2018-06-27,7.41,6.17,8.66,"Boyko"
2018-06-28,7.39,6.17,8.64,"Boyko"
2018-06-29,7.37,6.18,8.61,"Boyko"
2018-06-30,7.36,6.16,8.6,"Boyko"
2018-07-01,7.35,6.14,8.56,"Boyko"
2018-07-02,7.33,6.16,8.53,"Boyko"
2018-07-03,7.31,6.15,8.51,"Boyko"
2018-07-04,7.3,6.15,8.51,"Boyko"
2018-07-05,7.29,6.13,8.48,"Boyko"
2018-07-06,7.29,6.11,8.47,"Boyko"
2018-07-07,7.29,6.12,8.5,"Boyko"
2018-07-08,7.29,6.11,8.5,"Boyko"
2018-07-09,7.31,6.1,8.52,"Boyko"
2018-07-10,7.32,6.08,8.56,"Boyko"
2018-07-11,7.34,6.08,8.6,"Boyko"
2018-07-12,7.36,6.08,8.63,"Boyko"
2018-07-13,7.37,6.08,8.67,"Boyko"
2018-07-14,7.4,6.09,8.68,"Boyko"
2018-07-15,7.41,6.09,8.69,"Boyko"
2018-07-16,7.43,6.1,8.73,"Boyko"
2018-07-17,7.45,6.11,8.74,"Boyko"
2018-07-18,7.46,6.13,8.76,"Boyko"
2018-07-19,7.48,6.14,8.78,"Boyko"
2018-07-20,7.49,6.17,8.79,"Boyko"
2018-07-21,7.51,6.18,8.8,"Boyko"
2018-07-22,7.52,6.21,8.81,"Boyko"
2018-07-23,7.53,6.21,8.82,"Boyko"
2018-07-24,7.55,6.24,8.82,"Boyko"
2018-07-25,7.54,6.23,8.81,"Boyko"
2018-07-26,7.54,6.26,8.82,"Boyko"
2018-07-27,7.55,6.26,8.81,"Boyko"
2018-07-28,7.52,6.24,8.82,"Boyko"
2018-07-29,7.5,6.2,8.81,"Boyko"
2018-07-30,7.48,6.18,8.77,"Boyko"
2018-07-31,7.46,6.13,8.77,"Boyko"
2018-08-01,7.43,6.09,8.75,"Boyko"
2018-08-02,7.4,6.07,8.72,"Boyko"
2018-08-03,7.39,6.04,8.69,"Boyko"
2018-08-04,7.37,5.99,8.69,"Boyko"
2018-08-05,7.34,5.96,8.69,"Boyko"
2018-08-06,7.34,5.95,8.69,"Boyko"
2018-08-07,7.31,5.92,8.69,"Boyko"
2018-08-08,7.29,5.88,8.66,"Boyko"
2018-08-09,7.27,5.85,8.67,"Boyko"
2018-08-10,7.25,5.83,8.65,"Boyko"
2018-08-11,7.22,5.82,8.64,"Boyko"
2018-08-12,7.21,5.78,8.63,"Boyko"
2018-08-13,7.19,5.78,8.61,"Boyko"
2018-08-14,7.17,5.75,8.58,"Boyko"
2018-08-15,7.15,5.74,8.56,"Boyko"
2018-08-16,7.13,5.71,8.55,"Boyko"
2018-08-17,7.11,5.73,8.53,"Boyko"
2018-08-18,7.1,5.7,8.48,"Boyko"
2018-08-19,7.08,5.7,8.48,"Boyko"
2018-08-20,7.06,5.67,8.44,"Boyko"
2018-08-21,7.05,5.67,8.44,"Boyko"
2018-08-22,7.04,5.65,8.4,"Boyko"
2018-08-23,7.03,5.65,8.42,"Boyko"
2018-08-24,7.02,5.64,8.43,"Boyko"
2018-08-25,7.02,5.63,8.42,"Boyko"
2018-08-26,7.01,5.62,8.39,"Boyko"
2018-08-27,7.01,5.63,8.38,"Boyko"
2018-08-28,7,5.62,8.4,"Boyko"
2018-08-29,6.99,5.61,8.38,"Boyko"
2018-08-30,6.99,5.59,8.37,"Boyko"
2018-08-31,6.98,5.61,8.36,"Boyko"
2018-09-01,6.98,5.6,8.32,"Boyko"
2018-09-02,6.97,5.61,8.3,"Boyko"
2018-09-03,6.96,5.63,8.29,"Boyko"
2018-09-04,6.96,5.65,8.27,"Boyko"
2018-09-05,6.95,5.67,8.25,"Boyko"
2018-09-06,6.94,5.67,8.23,"Boyko"
2018-09-07,6.93,5.7,8.23,"Boyko"
2018-09-08,6.92,5.7,8.19,"Boyko"
2018-09-09,6.91,5.71,8.15,"Boyko"
2018-09-10,6.9,5.68,8.17,"Boyko"
2018-09-11,6.9,5.68,8.17,"Boyko"
2018-09-12,6.89,5.67,8.14,"Boyko"
2018-09-13,6.87,5.67,8.14,"Boyko"
2018-09-14,6.87,5.71,8.12,"Boyko"
2018-09-15,6.86,5.7,8.09,"Boyko"
2018-09-16,6.86,5.71,8.07,"Boyko"
2018-09-17,6.86,5.72,8.05,"Boyko"
2018-09-18,6.86,5.71,8.03,"Boyko"
2018-09-19,6.86,5.71,8.07,"Boyko"
2018-09-20,6.87,5.7,8.08,"Boyko"
2018-09-21,6.89,5.7,8.1,"Boyko"
2018-09-22,6.91,5.71,8.14,"Boyko"
2018-09-23,6.93,5.7,8.14,"Boyko"
2018-09-24,6.95,5.7,8.21,"Boyko"
2018-09-25,6.98,5.72,8.24,"Boyko"
2018-09-26,7.01,5.75,8.28,"Boyko"
2018-09-27,7.04,5.77,8.32,"Boyko"
2018-09-28,7.06,5.77,8.34,"Boyko"
2018-09-29,7.09,5.81,8.36,"Boyko"
2018-09-30,7.11,5.84,8.38,"Boyko"
2018-10-01,7.13,5.86,8.41,"Boyko"
2018-10-02,7.16,5.89,8.43,"Boyko"
2018-10-03,7.18,5.91,8.45,"Boyko"
2018-10-04,7.21,5.96,8.48,"Boyko"
2018-10-05,7.24,6.02,8.5,"Boyko"
2018-10-06,7.27,6.06,8.48,"Boyko"
2018-10-07,7.29,6.09,8.5,"Boyko"
2018-10-08,7.32,6.12,8.5,"Boyko"
2018-10-09,7.34,6.16,8.49,"Boyko"
2018-10-10,7.36,6.2,8.49,"Boyko"
2018-10-11,7.39,6.26,8.49,"Boyko"
2018-10-12,7.41,6.31,8.5,"Boyko"
2018-10-13,7.42,6.34,8.5,"Boyko"
2018-10-14,7.44,6.36,8.49,"Boyko"
2018-10-15,7.45,6.35,8.5,"Boyko"
2018-10-16,7.47,6.36,8.5,"Boyko"
2018-10-17,7.46,6.33,8.51,"Boyko"
2018-10-18,7.44,6.29,8.54,"Boyko"
2018-10-19,7.43,6.26,8.55,"Boyko"
2018-10-20,7.42,6.25,8.54,"Boyko"
2018-10-21,7.42,6.22,8.57,"Boyko"
2018-10-22,7.41,6.19,8.58,"Boyko"
2018-10-23,7.4,6.17,8.6,"Boyko"
2018-10-24,7.39,6.17,8.58,"Boyko"
2018-10-25,7.38,6.13,8.55,"Boyko"
2018-10-26,7.37,6.14,8.53,"Boyko"
2018-10-27,7.36,6.14,8.52,"Boyko"
2018-10-28,7.35,6.13,8.53,"Boyko"
2018-10-29,7.35,6.11,8.54,"Boyko"
2018-10-30,7.34,6.09,8.53,"Boyko"
2018-10-31,7.34,6.1,8.54,"Boyko"
2018-11-01,7.34,6.1,8.56,"Boyko"
2018-11-02,7.33,6.09,8.55,"Boyko"
2018-11-03,7.34,6.08,8.61,"Boyko"
2018-11-04,7.36,6.03,8.64,"Boyko"
2018-11-05,7.37,6.04,8.68,"Boyko"
2018-11-06,7.39,6.04,8.71,"Boyko"
2018-11-07,7.4,6.01,8.76,"Boyko"
2018-11-08,7.42,6.01,8.81,"Boyko"
2018-11-09,7.44,6.03,8.84,"Boyko"
2018-11-10,7.46,6.01,8.85,"Boyko"
2018-11-11,7.48,6.04,8.89,"Boyko"
2018-11-12,7.49,6.04,8.91,"Boyko"
2018-11-13,7.51,6.05,8.93,"Boyko"
2018-11-14,7.53,6.07,8.96,"Boyko"
2018-11-15,7.55,6.07,8.97,"Boyko"
2018-11-16,7.56,6.09,8.99,"Boyko"
2018-11-17,7.58,6.12,9.01,"Boyko"
2018-11-18,7.59,6.15,9.02,"Boyko"
2018-11-19,7.6,6.15,9.04,"Boyko"
2018-11-20,7.62,6.21,9.03,"Boyko"
2018-11-21,7.64,6.22,9.04,"Boyko"
2018-11-22,7.66,6.24,9.03,"Boyko"
2018-11-23,7.67,6.28,9.01,"Boyko"
2018-11-24,7.68,6.33,9.02,"Boyko"
2018-11-25,7.7,6.35,9.01,"Boyko"
2018-11-26,7.71,6.39,9.02,"Boyko"
2018-11-27,7.72,6.43,9.02,"Boyko"
2018-11-28,7.74,6.45,8.99,"Boyko"
2018-11-29,7.76,6.51,8.99,"Boyko"
2018-11-30,7.77,6.57,8.99,"Boyko"
2018-12-01,7.79,6.6,8.98,"Boyko"
2018-12-02,7.81,6.67,8.97,"Boyko"
2018-12-03,7.83,6.71,8.95,"Boyko"
2018-12-04,7.86,6.78,8.95,"Boyko"
2018-12-05,7.89,6.82,8.96,"Boyko"
2018-12-06,7.91,6.89,8.97,"Boyko"
2018-12-07,7.94,6.96,8.96,"Boyko"
2018-12-08,7.98,7.04,8.97,"Boyko"
2018-12-09,8,7.09,8.97,"Boyko"
2018-12-10,8.03,7.14,8.98,"Boyko"
2018-12-11,8.07,7.15,9.03,"Boyko"
2018-12-12,8.1,7.17,9.08,"Boyko"
2018-12-13,8.13,7.19,9.1,"Boyko"
2018-12-14,8.16,7.21,9.12,"Boyko"
2018-12-15,8.21,7.26,9.16,"Boyko"
2018-12-16,8.26,7.31,9.22,"Boyko"
2018-12-17,8.3,7.35,9.26,"Boyko"
2018-12-18,8.34,7.4,9.29,"Boyko"
2018-12-19,8.39,7.43,9.34,"Boyko"
2018-12-20,8.42,7.43,9.39,"Boyko"
2018-12-21,8.46,7.46,9.45,"Boyko"
2018-12-22,8.49,7.5,9.47,"Boyko"
2018-12-23,8.5,7.5,9.49,"Boyko"
2018-12-24,8.51,7.51,9.51,"Boyko"
2018-12-25,8.52,7.51,9.53,"Boyko"
2018-12-26,8.53,7.52,9.56,"Boyko"
2018-12-27,8.54,7.51,9.57,"Boyko"
2018-12-28,8.55,7.48,9.59,"Boyko"
2018-12-29,8.54,7.48,9.63,"Boyko"
2018-12-30,8.55,7.46,9.65,"Boyko"
2018-12-31,8.55,7.44,9.66,"Boyko"
2019-01-01,8.55,7.43,9.68,"Boyko"
2019-01-02,8.54,7.42,9.7,"Boyko"
2019-01-03,8.54,7.41,9.69,"Boyko"
2019-01-04,8.53,7.4,9.69,"Boyko"
2019-01-05,8.52,7.37,9.7,"Boyko"
2019-01-06,8.49,7.33,9.68,"Boyko"
2019-01-07,8.48,7.31,9.68,"Boyko"
2019-01-08,8.46,7.29,9.67,"Boyko"
2019-01-09,8.45,7.26,9.67,"Boyko"
2019-01-10,8.43,7.24,9.63,"Boyko"
2019-01-11,8.42,7.23,9.61,"Boyko"
2019-01-12,8.39,7.21,9.58,"Boyko"
2019-01-13,8.37,7.2,9.57,"Boyko"
2019-01-14,8.35,7.19,9.54,"Boyko"
2019-01-15,8.34,7.19,9.51,"Boyko"
2019-01-16,8.32,7.18,9.45,"Boyko"
2019-01-17,8.3,7.19,9.43,"Boyko"
2019-01-18,8.28,7.2,9.38,"Boyko"
2019-01-19,8.26,7.21,9.33,"Boyko"
2019-01-20,8.24,7.21,9.28,"Boyko"
2019-01-21,8.22,7.23,9.24,"Boyko"
2019-01-22,8.19,7.23,9.2,"Boyko"
2019-01-23,8.16,7.23,9.14,"Boyko"
2019-01-24,8.13,7.24,9.06,"Boyko"
2019-01-25,8.09,7.2,9.01,"Boyko"
2019-01-26,8.04,7.14,8.96,"Boyko"
2019-01-27,7.99,7.1,8.93,"Boyko"
2019-01-28,7.94,7.04,8.87,"Boyko"
2019-01-29,7.89,7,8.84,"Boyko"
2019-01-30,7.89,6.96,8.82,"Boyko"
2019-01-31,7.86,6.9,8.82,"Boyko"
2019-02-01,7.84,6.85,8.83,"Boyko"
2019-02-02,7.82,6.78,8.83,"Boyko"
2019-02-03,7.79,6.75,8.8,"Boyko"
2019-02-04,7.78,6.72,8.79,"Boyko"
2019-02-05,7.76,6.68,8.78,"Boyko"
2019-02-06,7.74,6.66,8.76,"Boyko"
2019-02-07,7.72,6.63,8.74,"Boyko"
2019-02-08,7.71,6.63,8.72,"Boyko"
2019-02-09,7.69,6.61,8.71,"Boyko"
2019-02-10,7.67,6.61,8.69,"Boyko"
2019-02-11,7.67,6.62,8.69,"Boyko"
2019-02-12,7.67,6.63,8.69,"Boyko"
2019-02-13,7.68,6.63,8.68,"Boyko"
2019-02-14,7.67,6.64,8.67,"Boyko"
2019-02-15,7.68,6.64,8.67,"Boyko"
2019-02-16,7.69,6.66,8.68,"Boyko"
2019-02-17,7.69,6.66,8.68,"Boyko"
2019-02-18,7.7,6.66,8.68,"Boyko"
2019-02-19,7.7,6.66,8.69,"Boyko"
2019-02-20,7.7,6.67,8.7,"Boyko"
2019-02-21,7.7,6.66,8.73,"Boyko"
2019-02-22,7.72,6.65,8.74,"Boyko"
2019-02-23,7.72,6.67,8.75,"Boyko"
2019-02-24,7.71,6.65,8.76,"Boyko"
2019-02-25,7.7,6.64,8.77,"Boyko"
2019-02-26,7.68,6.6,8.75,"Boyko"
2019-02-27,7.68,6.58,8.76,"Boyko"
2019-02-28,7.66,6.57,8.75,"Boyko"
2019-03-01,7.63,6.53,8.77,"Boyko"
2019-03-02,7.6,6.49,8.74,"Boyko"
2019-03-03,7.57,6.45,8.72,"Boyko"
2019-03-04,7.54,6.39,8.7,"Boyko"
2019-03-05,7.53,6.37,8.71,"Boyko"
2019-03-06,7.5,6.33,8.71,"Boyko"
2019-03-07,7.47,6.32,8.68,"Boyko"
2019-03-08,7.46,6.25,8.72,"Boyko"
2019-03-09,7.45,6.21,8.74,"Boyko"
2019-03-10,7.44,6.13,8.75,"Boyko"
2019-03-11,7.43,6.1,8.82,"Boyko"
2019-03-12,7.43,6.05,8.84,"Boyko"
2019-03-13,7.43,5.97,8.88,"Boyko"
2019-03-14,7.43,5.92,8.93,"Boyko"
2019-03-15,7.44,5.88,8.98,"Boyko"
2019-03-16,7.44,5.83,9.04,"Boyko"
2019-03-17,7.44,5.79,9.09,"Boyko"
2019-03-18,7.43,5.75,9.13,"Boyko"
2017-11-30,6.56,5.46,7.7,"Lyashko"
2017-12-01,6.55,5.44,7.71,"Lyashko"
2017-12-02,6.55,5.42,7.71,"Lyashko"
2017-12-03,6.54,5.4,7.7,"Lyashko"
2017-12-04,6.54,5.38,7.7,"Lyashko"
2017-12-05,6.53,5.35,7.69,"Lyashko"
2017-12-06,6.53,5.32,7.68,"Lyashko"
2017-12-07,6.53,5.35,7.67,"Lyashko"
2017-12-08,6.52,5.27,7.66,"Lyashko"
2017-12-09,6.52,5.27,7.66,"Lyashko"
2017-12-10,6.51,5.23,7.64,"Lyashko"
2017-12-11,6.51,5.18,7.61,"Lyashko"
2017-12-12,6.51,5.32,7.59,"Lyashko"
2017-12-13,6.52,5.41,7.58,"Lyashko"
2017-12-14,6.52,5.44,7.58,"Lyashko"
2017-12-15,6.54,5.45,7.6,"Lyashko"
2017-12-16,6.56,5.5,7.59,"Lyashko"
2017-12-17,6.59,5.55,7.59,"Lyashko"
2017-12-18,6.61,5.59,7.6,"Lyashko"
2017-12-19,6.62,5.63,7.6,"Lyashko"
2017-12-20,6.66,5.68,7.61,"Lyashko"
2017-12-21,6.7,5.72,7.63,"Lyashko"
2017-12-22,6.73,5.77,7.64,"Lyashko"
2017-12-23,6.77,5.81,7.65,"Lyashko"
2017-12-24,6.79,5.86,7.66,"Lyashko"
2017-12-25,6.84,5.93,7.66,"Lyashko"
2017-12-26,6.85,5.95,7.67,"Lyashko"
2017-12-27,6.89,5.99,7.68,"Lyashko"
2017-12-28,6.9,6.01,7.69,"Lyashko"
2017-12-29,6.91,5.95,7.77,"Lyashko"
2017-12-30,6.92,5.92,7.85,"Lyashko"
2017-12-31,6.91,5.87,7.92,"Lyashko"
2018-01-01,6.92,5.84,7.98,"Lyashko"
2018-01-02,6.93,5.8,8.03,"Lyashko"
2018-01-03,6.93,5.79,8.08,"Lyashko"
2018-01-04,6.93,5.76,8.16,"Lyashko"
2018-01-05,6.95,5.72,8.21,"Lyashko"
2018-01-06,6.94,5.7,8.25,"Lyashko"
2018-01-07,6.94,5.68,8.28,"Lyashko"
2018-01-08,6.94,5.64,8.33,"Lyashko"
2018-01-09,6.95,5.6,8.36,"Lyashko"
2018-01-10,6.95,5.58,8.38,"Lyashko"
2018-01-11,6.95,5.56,8.42,"Lyashko"
2018-01-12,6.96,5.52,8.46,"Lyashko"
2018-01-13,6.97,5.49,8.49,"Lyashko"
2018-01-14,6.97,5.47,8.51,"Lyashko"
2018-01-15,6.98,5.46,8.52,"Lyashko"
2018-01-16,6.98,5.42,8.56,"Lyashko"
2018-01-17,6.98,5.43,8.57,"Lyashko"
2018-01-18,6.99,5.42,8.6,"Lyashko"
2018-01-19,6.99,5.41,8.62,"Lyashko"
2018-01-20,7,5.39,8.67,"Lyashko"
2018-01-21,7.01,5.37,8.66,"Lyashko"
2018-01-22,7.02,5.37,8.66,"Lyashko"
2018-01-23,7.01,5.38,8.67,"Lyashko"
2018-01-24,7.02,5.37,8.7,"Lyashko"
2018-01-25,7.02,5.36,8.7,"Lyashko"
2018-01-26,7.03,5.35,8.7,"Lyashko"
2018-01-27,7.03,5.36,8.73,"Lyashko"
2018-01-28,7.03,5.35,8.74,"Lyashko"
2018-01-29,7.04,5.38,8.76,"Lyashko"
2018-01-30,7.04,5.4,8.77,"Lyashko"
2018-01-31,7.06,5.38,8.8,"Lyashko"
2018-02-01,7.06,5.38,8.81,"Lyashko"
2018-02-02,7.05,5.36,8.81,"Lyashko"
2018-02-03,7.05,5.4,8.82,"Lyashko"
2018-02-04,7.07,5.29,8.84,"Lyashko"
2018-02-05,7.06,5.23,8.86,"Lyashko"
2018-02-06,7.07,5.4,8.82,"Lyashko"
2018-02-07,7.07,5.4,8.85,"Lyashko"
2018-02-08,7.08,5.37,8.85,"Lyashko"
2018-02-09,7.09,5.25,8.83,"Lyashko"
2018-02-10,7.1,5.28,8.87,"Lyashko"
2018-02-11,7.13,5.3,8.85,"Lyashko"
2018-02-12,7.1,5.35,8.86,"Lyashko"
2018-02-13,7.12,5.35,8.86,"Lyashko"
2018-02-14,7.15,5.4,8.86,"Lyashko"
2018-02-15,7.14,5.39,8.85,"Lyashko"
2018-02-16,7.13,5.53,8.85,"Lyashko"
2018-02-17,7.15,5.54,8.83,"Lyashko"
2018-02-18,7.16,5.58,8.83,"Lyashko"
2018-02-19,7.16,5.58,8.84,"Lyashko"
2018-02-20,7.15,5.58,8.85,"Lyashko"
2018-02-21,7.15,5.59,8.85,"Lyashko"
2018-02-22,7.14,5.6,8.84,"Lyashko"
2018-02-23,7.16,5.6,8.85,"Lyashko"
2018-02-24,7.15,5.61,8.86,"Lyashko"
2018-02-25,7.15,5.58,8.86,"Lyashko"
2018-02-26,7.16,5.59,8.85,"Lyashko"
2018-02-27,7.14,5.58,8.88,"Lyashko"
2018-02-28,7.14,5.59,8.89,"Lyashko"
2018-03-01,7.14,5.59,8.89,"Lyashko"
2018-03-02,7.15,5.58,8.86,"Lyashko"
2018-03-03,7.14,5.59,8.84,"Lyashko"
2018-03-04,7.14,5.58,8.83,"Lyashko"
2018-03-05,7.13,5.58,8.84,"Lyashko"
2018-03-06,7.13,5.59,8.82,"Lyashko"
2018-03-07,7.14,5.6,8.79,"Lyashko"
2018-03-08,7.15,5.6,8.78,"Lyashko"
2018-03-09,7.13,5.6,8.72,"Lyashko"
2018-03-10,7.12,5.6,8.69,"Lyashko"
2018-03-11,7.13,5.61,8.7,"Lyashko"
2018-03-12,7.13,5.63,8.69,"Lyashko"
2018-03-13,7.12,5.65,8.67,"Lyashko"
2018-03-14,7.11,5.65,8.66,"Lyashko"
2018-03-15,7.11,5.66,8.65,"Lyashko"
2018-03-16,7.1,5.68,8.61,"Lyashko"
2018-03-17,7.09,5.68,8.57,"Lyashko"
2018-03-18,7.08,5.69,8.53,"Lyashko"
2018-03-19,7.07,5.65,8.55,"Lyashko"
2018-03-20,7.06,5.62,8.54,"Lyashko"
2018-03-21,7.05,5.58,8.53,"Lyashko"
2018-03-22,7.04,5.56,8.56,"Lyashko"
2018-03-23,7.02,5.55,8.56,"Lyashko"
2018-03-24,7.01,5.51,8.55,"Lyashko"
2018-03-25,6.99,5.48,8.53,"Lyashko"
2018-03-26,6.97,5.47,8.5,"Lyashko"
2018-03-27,6.96,5.43,8.5,"Lyashko"
2018-03-28,6.93,5.43,8.49,"Lyashko"
2018-03-29,6.92,5.41,8.45,"Lyashko"
2018-03-30,6.89,5.39,8.43,"Lyashko"
2018-03-31,6.87,5.38,8.42,"Lyashko"
2018-04-01,6.86,5.38,8.38,"Lyashko"
2018-04-02,6.85,5.37,8.37,"Lyashko"
2018-04-03,6.83,5.36,8.31,"Lyashko"
2018-04-04,6.82,5.37,8.28,"Lyashko"
2018-04-05,6.81,5.37,8.28,"Lyashko"
2018-04-06,6.8,5.36,8.25,"Lyashko"
2018-04-07,6.79,5.37,8.19,"Lyashko"
2018-04-08,6.77,5.36,8.16,"Lyashko"
2018-04-09,6.76,5.36,8.14,"Lyashko"
2018-04-10,6.75,5.36,8.09,"Lyashko"
2018-04-11,6.73,5.36,8.04,"Lyashko"
2018-04-12,6.72,5.41,8.01,"Lyashko"
2018-04-13,6.69,5.41,7.96,"Lyashko"
2018-04-14,6.68,5.44,7.91,"Lyashko"
2018-04-15,6.66,5.45,7.86,"Lyashko"
2018-04-16,6.64,5.46,7.82,"Lyashko"
2018-04-17,6.63,5.48,7.76,"Lyashko"
2018-04-18,6.61,5.48,7.71,"Lyashko"
2018-04-19,6.58,5.49,7.66,"Lyashko"
2018-04-20,6.57,5.48,7.61,"Lyashko"
2018-04-21,6.54,5.47,7.56,"Lyashko"
2018-04-22,6.51,5.46,7.54,"Lyashko"
2018-04-23,6.5,5.42,7.55,"Lyashko"
2018-04-24,6.47,5.39,7.52,"Lyashko"
2018-04-25,6.45,5.34,7.53,"Lyashko"
2018-04-26,6.46,5.29,7.56,"Lyashko"
2018-04-27,6.45,5.13,7.56,"Lyashko"
2018-04-28,6.45,5.22,7.59,"Lyashko"
2018-04-29,6.45,5.19,7.6,"Lyashko"
2018-04-30,6.44,5.17,7.63,"Lyashko"
2018-05-01,6.44,5.15,7.65,"Lyashko"
2018-05-02,6.43,5.11,7.64,"Lyashko"
2018-05-03,6.43,5.09,7.66,"Lyashko"
2018-05-04,6.42,5.07,7.66,"Lyashko"
2018-05-05,6.42,5.04,7.69,"Lyashko"
2018-05-06,6.41,5.04,7.69,"Lyashko"
2018-05-07,6.41,5.03,7.7,"Lyashko"
2018-05-08,6.41,5.02,7.7,"Lyashko"
2018-05-09,6.39,5.02,7.67,"Lyashko"
2018-05-10,6.38,5.06,7.67,"Lyashko"
2018-05-11,6.39,5.03,7.68,"Lyashko"
2018-05-12,6.39,5.04,7.66,"Lyashko"
2018-05-13,6.39,5.02,7.66,"Lyashko"
2018-05-14,6.39,5.05,7.64,"Lyashko"
2018-05-15,6.38,5.06,7.64,"Lyashko"
2018-05-16,6.39,5.06,7.62,"Lyashko"
2018-05-17,6.39,5.1,7.61,"Lyashko"
2018-05-18,6.39,5.13,7.61,"Lyashko"
2018-05-19,6.39,5.14,7.6,"Lyashko"
2018-05-20,6.39,5.15,7.59,"Lyashko"
2018-05-21,6.4,5.16,7.58,"Lyashko"
2018-05-22,6.42,5.16,7.58,"Lyashko"
2018-05-23,6.44,5.17,7.64,"Lyashko"
2018-05-24,6.48,5.2,7.68,"Lyashko"
2018-05-25,6.49,5.23,7.7,"Lyashko"
2018-05-26,6.5,5.22,7.72,"Lyashko"
2018-05-27,6.51,5.2,7.74,"Lyashko"
2018-05-28,6.52,5.19,7.75,"Lyashko"
2018-05-29,6.52,5.17,7.8,"Lyashko"
2018-05-30,6.52,5.18,7.83,"Lyashko"
2018-05-31,6.53,5.17,7.84,"Lyashko"
2018-06-01,6.54,5.16,7.87,"Lyashko"
