"date","median","lower","upper","candidate"
2018-03-14,7.304,5.624,8.949,"Boyko"
2018-03-15,7.316,5.647,8.962,"Boyko"
2018-03-16,7.318,5.66,8.93,"Boyko"
2018-03-17,7.319,5.677,8.948,"Boyko"
2018-03-18,7.319,5.692,8.936,"Boyko"
2018-03-19,7.307,5.68,8.939,"Boyko"
2018-03-20,7.309,5.657,8.913,"Boyko"
2018-03-21,7.3,5.642,8.913,"Boyko"
2018-03-22,7.294,5.637,8.902,"Boyko"
2018-03-23,7.295,5.632,8.924,"Boyko"
2018-03-24,7.298,5.623,8.923,"Boyko"
2018-03-25,7.282,5.64,8.936,"Boyko"
2018-03-26,7.286,5.603,8.915,"Boyko"
2018-03-27,7.281,5.589,8.909,"Boyko"
2018-03-28,7.277,5.599,8.884,"Boyko"
2018-03-29,7.27,5.592,8.886,"Boyko"
2018-03-30,7.26,5.59,8.879,"Boyko"
2018-03-31,7.268,5.605,8.855,"Boyko"
2018-04-01,7.254,5.625,8.83,"Boyko"
2018-04-02,7.254,5.635,8.827,"Boyko"
2018-04-03,7.256,5.649,8.799,"Boyko"
2018-04-04,7.249,5.677,8.786,"Boyko"
2018-04-05,7.247,5.694,8.773,"Boyko"
2018-04-06,7.234,5.692,8.723,"Boyko"
2018-04-07,7.235,5.69,8.697,"Boyko"
2018-04-08,7.232,5.684,8.678,"Boyko"
2018-04-09,7.23,5.699,8.671,"Boyko"
2018-04-10,7.225,5.709,8.633,"Boyko"
2018-04-11,7.215,5.715,8.641,"Boyko"
2018-04-12,7.215,5.729,8.605,"Boyko"
2018-04-13,7.211,5.756,8.558,"Boyko"
2018-04-14,7.205,5.773,8.512,"Boyko"
2018-04-15,7.203,5.811,8.507,"Boyko"
2018-04-16,7.196,5.829,8.486,"Boyko"
2018-04-17,7.202,5.841,8.469,"Boyko"
2018-04-18,7.196,5.869,8.44,"Boyko"
2018-04-19,7.193,5.888,8.432,"Boyko"
2018-04-20,7.21,5.926,8.439,"Boyko"
2018-04-21,7.222,5.957,8.43,"Boyko"
2018-04-22,7.232,5.992,8.435,"Boyko"
2018-04-23,7.231,6.001,8.454,"Boyko"
2018-04-24,7.239,5.994,8.465,"Boyko"
2018-04-25,7.237,5.972,8.475,"Boyko"
2018-04-26,7.24,5.95,8.506,"Boyko"
2018-04-27,7.236,5.936,8.529,"Boyko"
2018-04-28,7.245,5.92,8.552,"Boyko"
2018-04-29,7.24,5.901,8.575,"Boyko"
2018-04-30,7.241,5.888,8.577,"Boyko"
2018-05-01,7.248,5.877,8.601,"Boyko"
2018-05-02,7.251,5.852,8.619,"Boyko"
2018-05-03,7.25,5.827,8.643,"Boyko"
2018-05-04,7.255,5.836,8.65,"Boyko"
2018-05-05,7.259,5.803,8.656,"Boyko"
2018-05-06,7.262,5.797,8.652,"Boyko"
2018-05-07,7.257,5.818,8.644,"Boyko"
2018-05-08,7.256,5.826,8.634,"Boyko"
2018-05-09,7.264,5.812,8.647,"Boyko"
2018-05-10,7.267,5.8,8.657,"Boyko"
2018-05-11,7.267,5.826,8.66,"Boyko"
2018-05-12,7.269,5.818,8.633,"Boyko"
2018-05-13,7.272,5.84,8.643,"Boyko"
2018-05-14,7.271,5.863,8.623,"Boyko"
2018-05-15,7.267,5.896,8.603,"Boyko"
2018-05-16,7.266,5.92,8.61,"Boyko"
2018-05-17,7.269,5.913,8.587,"Boyko"
2018-05-18,7.272,5.939,8.572,"Boyko"
2018-05-19,7.279,5.951,8.583,"Boyko"
2018-05-20,7.286,5.965,8.584,"Boyko"
2018-05-21,7.285,5.979,8.57,"Boyko"
2018-05-22,7.296,5.991,8.556,"Boyko"
2018-05-23,7.314,5.987,8.584,"Boyko"
2018-05-24,7.331,6.014,8.591,"Boyko"
2018-05-25,7.352,6.033,8.615,"Boyko"
2018-05-26,7.355,6.036,8.637,"Boyko"
2018-05-27,7.352,6.018,8.654,"Boyko"
2018-05-28,7.36,5.982,8.674,"Boyko"
2018-05-29,7.371,5.962,8.686,"Boyko"
2018-05-30,7.37,5.968,8.708,"Boyko"
2018-05-31,7.377,5.94,8.75,"Boyko"
2018-06-01,7.379,5.957,8.764,"Boyko"
2018-06-02,7.38,5.93,8.756,"Boyko"
2018-06-03,7.372,5.94,8.766,"Boyko"
2018-06-04,7.374,5.94,8.779,"Boyko"
2018-06-05,7.367,5.938,8.781,"Boyko"
2018-06-06,7.363,5.941,8.797,"Boyko"
2018-06-07,7.359,5.931,8.816,"Boyko"
2018-06-08,7.366,5.941,8.798,"Boyko"
2018-06-09,7.369,5.943,8.796,"Boyko"
2018-06-10,7.379,5.971,8.795,"Boyko"
2018-06-11,7.377,5.959,8.801,"Boyko"
2018-06-12,7.385,5.978,8.795,"Boyko"
2018-06-13,7.391,5.999,8.782,"Boyko"
2018-06-14,7.389,6.011,8.766,"Boyko"
2018-06-15,7.394,6.033,8.761,"Boyko"
2018-06-16,7.402,6.058,8.772,"Boyko"
2018-06-17,7.41,6.074,8.761,"Boyko"
2018-06-18,7.415,6.09,8.746,"Boyko"
2018-06-19,7.412,6.095,8.714,"Boyko"
2018-06-20,7.411,6.123,8.707,"Boyko"
2018-06-21,7.413,6.161,8.703,"Boyko"
2018-06-22,7.421,6.153,8.705,"Boyko"
2018-06-23,7.413,6.169,8.693,"Boyko"
2018-06-24,7.413,6.196,8.681,"Boyko"
2018-06-25,7.397,6.182,8.677,"Boyko"
2018-06-26,7.387,6.17,8.659,"Boyko"
2018-06-27,7.37,6.167,8.645,"Boyko"
2018-06-28,7.346,6.173,8.626,"Boyko"
2018-06-29,7.334,6.146,8.566,"Boyko"
2018-06-30,7.322,6.122,8.535,"Boyko"
2018-07-01,7.3,6.113,8.528,"Boyko"
2018-07-02,7.288,6.139,8.513,"Boyko"
2018-07-03,7.274,6.121,8.461,"Boyko"
2018-07-04,7.261,6.135,8.462,"Boyko"
2018-07-05,7.251,6.131,8.424,"Boyko"
2018-07-06,7.25,6.122,8.449,"Boyko"
2018-07-07,7.246,6.118,8.43,"Boyko"
2018-07-08,7.25,6.106,8.456,"Boyko"
2018-07-09,7.259,6.111,8.477,"Boyko"
2018-07-10,7.271,6.09,8.526,"Boyko"
2018-07-11,7.294,6.073,8.566,"Boyko"
2018-07-12,7.304,6.068,8.584,"Boyko"
2018-07-13,7.314,6.086,8.615,"Boyko"
2018-07-14,7.34,6.106,8.615,"Boyko"
2018-07-15,7.357,6.09,8.665,"Boyko"
2018-07-16,7.374,6.105,8.7,"Boyko"
2018-07-17,7.395,6.12,8.695,"Boyko"
2018-07-18,7.41,6.128,8.725,"Boyko"
2018-07-19,7.424,6.151,8.735,"Boyko"
2018-07-20,7.444,6.17,8.751,"Boyko"
2018-07-21,7.46,6.195,8.763,"Boyko"
2018-07-22,7.474,6.205,8.778,"Boyko"
2018-07-23,7.484,6.204,8.802,"Boyko"
2018-07-24,7.498,6.233,8.79,"Boyko"
2018-07-25,7.504,6.25,8.802,"Boyko"
2018-07-26,7.508,6.243,8.793,"Boyko"
2018-07-27,7.509,6.248,8.791,"Boyko"
2018-07-28,7.486,6.225,8.781,"Boyko"
2018-07-29,7.464,6.189,8.775,"Boyko"
2018-07-30,7.445,6.165,8.75,"Boyko"
2018-07-31,7.42,6.149,8.729,"Boyko"
2018-08-01,7.395,6.126,8.706,"Boyko"
2018-08-02,7.37,6.086,8.694,"Boyko"
2018-08-03,7.35,6.026,8.689,"Boyko"
2018-08-04,7.334,5.993,8.695,"Boyko"
2018-08-05,7.317,5.957,8.696,"Boyko"
2018-08-06,7.296,5.92,8.691,"Boyko"
2018-08-07,7.283,5.879,8.677,"Boyko"
2018-08-08,7.257,5.88,8.649,"Boyko"
2018-08-09,7.24,5.868,8.64,"Boyko"
2018-08-10,7.227,5.814,8.611,"Boyko"
2018-08-11,7.211,5.821,8.596,"Boyko"
2018-08-12,7.194,5.801,8.583,"Boyko"
2018-08-13,7.181,5.766,8.586,"Boyko"
2018-08-14,7.167,5.743,8.573,"Boyko"
2018-08-15,7.148,5.715,8.53,"Boyko"
2018-08-16,7.13,5.71,8.526,"Boyko"
2018-08-17,7.11,5.688,8.467,"Boyko"
2018-08-18,7.103,5.707,8.457,"Boyko"
2018-08-19,7.074,5.696,8.43,"Boyko"
2018-08-20,7.066,5.683,8.414,"Boyko"
2018-08-21,7.05,5.682,8.403,"Boyko"
2018-08-22,7.037,5.67,8.414,"Boyko"
2018-08-23,7.037,5.653,8.412,"Boyko"
2018-08-24,7.027,5.633,8.399,"Boyko"
2018-08-25,7.023,5.618,8.391,"Boyko"
2018-08-26,7.008,5.599,8.398,"Boyko"
2018-08-27,7.012,5.609,8.351,"Boyko"
2018-08-28,6.999,5.592,8.375,"Boyko"
2018-08-29,6.988,5.618,8.362,"Boyko"
2018-08-30,6.985,5.61,8.342,"Boyko"
2018-08-31,6.985,5.628,8.33,"Boyko"
2018-09-01,6.978,5.654,8.32,"Boyko"
2018-09-02,6.974,5.654,8.306,"Boyko"
2018-09-03,6.964,5.645,8.284,"Boyko"
2018-09-04,6.968,5.657,8.261,"Boyko"
2018-09-05,6.959,5.653,8.224,"Boyko"
2018-09-06,6.957,5.652,8.195,"Boyko"
2018-09-07,6.956,5.675,8.172,"Boyko"
2018-09-08,6.945,5.661,8.143,"Boyko"
2018-09-09,6.936,5.711,8.121,"Boyko"
2018-09-10,6.925,5.687,8.102,"Boyko"
2018-09-11,6.911,5.691,8.092,"Boyko"
2018-09-12,6.896,5.698,8.075,"Boyko"
2018-09-13,6.89,5.68,8.039,"Boyko"
2018-09-14,6.882,5.704,8.035,"Boyko"
2018-09-15,6.885,5.69,8.031,"Boyko"
2018-09-16,6.882,5.707,8.002,"Boyko"
2018-09-17,6.871,5.684,7.994,"Boyko"
2018-09-18,6.869,5.708,7.979,"Boyko"
2018-09-19,6.874,5.703,8.02,"Boyko"
2018-09-20,6.886,5.721,8.032,"Boyko"
2018-09-21,6.905,5.709,8.087,"Boyko"
2018-09-22,6.914,5.702,8.111,"Boyko"
2018-09-23,6.927,5.708,8.145,"Boyko"
2018-09-24,6.956,5.73,8.174,"Boyko"
2018-09-25,6.984,5.75,8.215,"Boyko"
2018-09-26,7.004,5.756,8.246,"Boyko"
2018-09-27,7.031,5.774,8.278,"Boyko"
2018-09-28,7.051,5.818,8.301,"Boyko"
2018-09-29,7.08,5.821,8.332,"Boyko"
2018-09-30,7.113,5.841,8.352,"Boyko"
2018-10-01,7.132,5.856,8.384,"Boyko"
2018-10-02,7.161,5.887,8.404,"Boyko"
2018-10-03,7.186,5.929,8.433,"Boyko"
2018-10-04,7.21,5.97,8.411,"Boyko"
2018-10-05,7.229,5.988,8.453,"Boyko"
2018-10-06,7.259,5.987,8.454,"Boyko"
2018-10-07,7.288,6.044,8.489,"Boyko"
2018-10-08,7.31,6.093,8.471,"Boyko"
2018-10-09,7.339,6.151,8.467,"Boyko"
2018-10-10,7.361,6.202,8.475,"Boyko"
2018-10-11,7.391,6.227,8.479,"Boyko"
2018-10-12,7.409,6.268,8.485,"Boyko"
2018-10-13,7.43,6.302,8.49,"Boyko"
2018-10-14,7.436,6.309,8.507,"Boyko"
2018-10-15,7.448,6.334,8.516,"Boyko"
2018-10-16,7.456,6.34,8.509,"Boyko"
2018-10-17,7.455,6.32,8.537,"Boyko"
2018-10-18,7.445,6.282,8.53,"Boyko"
2018-10-19,7.425,6.255,8.538,"Boyko"
2018-10-20,7.424,6.22,8.554,"Boyko"
2018-10-21,7.417,6.196,8.568,"Boyko"
2018-10-22,7.416,6.168,8.579,"Boyko"
2018-10-23,7.41,6.155,8.574,"Boyko"
2018-10-24,7.403,6.119,8.574,"Boyko"
2018-10-25,7.389,6.136,8.572,"Boyko"
2018-10-26,7.383,6.111,8.575,"Boyko"
2018-10-27,7.381,6.125,8.584,"Boyko"
2018-10-28,7.369,6.157,8.574,"Boyko"
2018-10-29,7.358,6.143,8.572,"Boyko"
2018-10-30,7.357,6.156,8.548,"Boyko"
2018-10-31,7.348,6.181,8.549,"Boyko"
2018-11-01,7.348,6.159,8.543,"Boyko"
2018-11-02,7.346,6.17,8.551,"Boyko"
2018-11-03,7.362,6.132,8.58,"Boyko"
2018-11-04,7.385,6.134,8.61,"Boyko"
2018-11-05,7.39,6.125,8.641,"Boyko"
2018-11-06,7.409,6.132,8.686,"Boyko"
2018-11-07,7.421,6.124,8.727,"Boyko"
2018-11-08,7.444,6.116,8.741,"Boyko"
2018-11-09,7.447,6.113,8.787,"Boyko"
2018-11-10,7.463,6.122,8.803,"Boyko"
2018-11-11,7.478,6.115,8.83,"Boyko"
2018-11-12,7.503,6.137,8.839,"Boyko"
2018-11-13,7.526,6.136,8.853,"Boyko"
2018-11-14,7.54,6.129,8.873,"Boyko"
2018-11-15,7.559,6.149,8.885,"Boyko"
2018-11-16,7.567,6.16,8.919,"Boyko"
2018-11-17,7.581,6.18,8.926,"Boyko"
2018-11-18,7.6,6.22,8.949,"Boyko"
2018-11-19,7.612,6.247,8.948,"Boyko"
2018-11-20,7.631,6.262,8.961,"Boyko"
2018-11-21,7.642,6.306,8.963,"Boyko"
2018-11-22,7.653,6.317,8.976,"Boyko"
2018-11-23,7.667,6.346,8.968,"Boyko"
2018-11-24,7.682,6.39,8.974,"Boyko"
2018-11-25,7.699,6.426,8.967,"Boyko"
2018-11-26,7.708,6.427,8.968,"Boyko"
2018-11-27,7.726,6.493,8.966,"Boyko"
2018-11-28,7.742,6.541,8.971,"Boyko"
2018-11-29,7.763,6.565,8.984,"Boyko"
2018-11-30,7.781,6.602,8.96,"Boyko"
2018-12-01,7.807,6.655,8.963,"Boyko"
2018-12-02,7.819,6.698,8.966,"Boyko"
2018-12-03,7.841,6.767,8.942,"Boyko"
2018-12-04,7.872,6.825,8.941,"Boyko"
2018-12-05,7.896,6.885,8.942,"Boyko"
2018-12-06,7.925,6.944,8.941,"Boyko"
2018-12-07,7.958,6.997,8.947,"Boyko"
2018-12-08,7.981,7.042,8.949,"Boyko"
2018-12-09,8.015,7.107,8.97,"Boyko"
2018-12-10,8.041,7.184,8.961,"Boyko"
2018-12-11,8.065,7.191,9.001,"Boyko"
2018-12-12,8.089,7.227,9.018,"Boyko"
2018-12-13,8.124,7.226,9.067,"Boyko"
2018-12-14,8.152,7.268,9.107,"Boyko"
2018-12-15,8.207,7.299,9.145,"Boyko"
2018-12-16,8.245,7.32,9.178,"Boyko"
2018-12-17,8.286,7.359,9.214,"Boyko"
2018-12-18,8.329,7.402,9.267,"Boyko"
2018-12-19,8.372,7.438,9.318,"Boyko"
2018-12-20,8.402,7.442,9.364,"Boyko"
2018-12-21,8.434,7.447,9.407,"Boyko"
2018-12-22,8.467,7.458,9.444,"Boyko"
2018-12-23,8.477,7.465,9.477,"Boyko"
2018-12-24,8.494,7.487,9.488,"Boyko"
2018-12-25,8.512,7.488,9.503,"Boyko"
2018-12-26,8.519,7.484,9.549,"Boyko"
2018-12-27,8.533,7.489,9.565,"Boyko"
2018-12-28,8.538,7.467,9.599,"Boyko"
2018-12-29,8.542,7.457,9.61,"Boyko"
2018-12-30,8.546,7.446,9.634,"Boyko"
2018-12-31,8.553,7.444,9.67,"Boyko"
2019-01-01,8.548,7.436,9.674,"Boyko"
2019-01-02,8.546,7.431,9.7,"Boyko"
2019-01-03,8.548,7.441,9.68,"Boyko"
2019-01-04,8.546,7.44,9.688,"Boyko"
2019-01-05,8.533,7.408,9.692,"Boyko"
2019-01-06,8.508,7.393,9.669,"Boyko"
2019-01-07,8.493,7.337,9.651,"Boyko"
2019-01-08,8.479,7.308,9.652,"Boyko"
2019-01-09,8.46,7.294,9.62,"Boyko"
2019-01-10,8.446,7.267,9.624,"Boyko"
2019-01-11,8.433,7.244,9.623,"Boyko"
2019-01-12,8.416,7.231,9.592,"Boyko"
2019-01-13,8.396,7.232,9.572,"Boyko"
2019-01-14,8.379,7.224,9.538,"Boyko"
2019-01-15,8.361,7.202,9.498,"Boyko"
2019-01-16,8.348,7.194,9.478,"Boyko"
2019-01-17,8.334,7.207,9.42,"Boyko"
2019-01-18,8.314,7.212,9.396,"Boyko"
2019-01-19,8.294,7.213,9.352,"Boyko"
2019-01-20,8.273,7.228,9.316,"Boyko"
2019-01-21,8.25,7.24,9.244,"Boyko"
2019-01-22,8.226,7.226,9.199,"Boyko"
2019-01-23,8.197,7.215,9.131,"Boyko"
2019-01-24,8.167,7.222,9.103,"Boyko"
2019-01-25,8.135,7.193,9.056,"Boyko"
2019-01-26,8.075,7.155,9.009,"Boyko"
2019-01-27,8.032,7.129,8.955,"Boyko"
2019-01-28,7.983,7.085,8.916,"Boyko"
2019-01-29,7.936,7.045,8.872,"Boyko"
2019-01-30,7.929,7.032,8.892,"Boyko"
2019-01-31,7.903,6.96,8.882,"Boyko"
2019-02-01,7.891,6.901,8.873,"Boyko"
2019-02-02,7.869,6.872,8.861,"Boyko"
2019-02-03,7.846,6.845,8.866,"Boyko"
2019-02-04,7.819,6.792,8.86,"Boyko"
2019-02-05,7.802,6.768,8.843,"Boyko"
2019-02-06,7.793,6.722,8.836,"Boyko"
2019-02-07,7.771,6.72,8.823,"Boyko"
2019-02-08,7.757,6.721,8.816,"Boyko"
2019-02-09,7.745,6.682,8.789,"Boyko"
2019-02-10,7.729,6.684,8.781,"Boyko"
2019-02-11,7.725,6.669,8.774,"Boyko"
2019-02-12,7.729,6.685,8.777,"Boyko"
2019-02-13,7.735,6.707,8.76,"Boyko"
2019-02-14,7.728,6.717,8.763,"Boyko"
2019-02-15,7.742,6.72,8.782,"Boyko"
2019-02-16,7.752,6.724,8.784,"Boyko"
2019-02-17,7.759,6.749,8.787,"Boyko"
2019-02-18,7.775,6.765,8.791,"Boyko"
2019-02-19,7.775,6.78,8.811,"Boyko"
2019-02-20,7.773,6.779,8.807,"Boyko"
2019-02-21,7.785,6.778,8.816,"Boyko"
2019-02-22,7.799,6.791,8.831,"Boyko"
2019-02-23,7.811,6.806,8.852,"Boyko"
2019-02-24,7.812,6.773,8.869,"Boyko"
2019-02-25,7.816,6.767,8.882,"Boyko"
2019-02-26,7.807,6.748,8.886,"Boyko"
2019-02-27,7.804,6.752,8.894,"Boyko"
2019-02-28,7.796,6.753,8.869,"Boyko"
2019-03-01,7.776,6.727,8.866,"Boyko"
2019-03-02,7.765,6.708,8.855,"Boyko"
2019-03-03,7.748,6.686,8.819,"Boyko"
2019-03-04,7.739,6.668,8.81,"Boyko"
2019-03-05,7.73,6.631,8.816,"Boyko"
2019-03-06,7.71,6.622,8.831,"Boyko"
2019-03-07,7.69,6.616,8.817,"Boyko"
2019-03-08,7.698,6.588,8.839,"Boyko"
2019-03-09,7.7,6.571,8.871,"Boyko"
2019-03-10,7.717,6.551,8.902,"Boyko"
2019-03-11,7.733,6.536,8.957,"Boyko"
2019-03-12,7.751,6.531,8.999,"Boyko"
2019-03-13,7.763,6.48,9.041,"Boyko"
2019-03-14,7.783,6.462,9.087,"Boyko"
2019-03-15,7.792,6.462,9.142,"Boyko"
2019-03-16,7.795,6.398,9.207,"Boyko"
2019-03-17,7.797,6.339,9.252,"Boyko"
2019-03-18,7.797,6.302,9.288,"Boyko"
2019-03-19,7.801,6.224,9.338,"Boyko"
2017-11-30,6.559,5.359,7.689,"Lyashko"
2017-12-01,6.566,5.365,7.706,"Lyashko"
2017-12-02,6.56,5.353,7.721,"Lyashko"
2017-12-03,6.545,5.351,7.736,"Lyashko"
2017-12-04,6.533,5.331,7.72,"Lyashko"
2017-12-05,6.533,5.317,7.713,"Lyashko"
2017-12-06,6.534,5.314,7.698,"Lyashko"
2017-12-07,6.523,5.313,7.716,"Lyashko"
2017-12-08,6.507,5.315,7.71,"Lyashko"
2017-12-09,6.507,5.308,7.686,"Lyashko"
2017-12-10,6.504,5.337,7.657,"Lyashko"
2017-12-11,6.507,5.364,7.63,"Lyashko"
2017-12-12,6.504,5.39,7.614,"Lyashko"
2017-12-13,6.513,5.406,7.622,"Lyashko"
2017-12-14,6.515,5.432,7.588,"Lyashko"
2017-12-15,6.532,5.458,7.599,"Lyashko"
2017-12-16,6.548,5.51,7.595,"Lyashko"
2017-12-17,6.585,5.559,7.602,"Lyashko"
2017-12-18,6.603,5.603,7.609,"Lyashko"
2017-12-19,6.621,5.636,7.621,"Lyashko"
2017-12-20,6.653,5.669,7.662,"Lyashko"
2017-12-21,6.69,5.733,7.669,"Lyashko"
2017-12-22,6.727,5.8,7.663,"Lyashko"
2017-12-23,6.759,5.845,7.68,"Lyashko"
2017-12-24,6.788,5.878,7.676,"Lyashko"
2017-12-25,6.815,5.927,7.676,"Lyashko"
2017-12-26,6.843,5.959,7.673,"Lyashko"
2017-12-27,6.863,5.995,7.693,"Lyashko"
2017-12-28,6.89,6.03,7.698,"Lyashko"
2017-12-29,6.894,5.981,7.784,"Lyashko"
2017-12-30,6.894,5.908,7.854,"Lyashko"
2017-12-31,6.903,5.865,7.924,"Lyashko"
2018-01-01,6.907,5.82,7.981,"Lyashko"
2018-01-02,6.908,5.783,8.025,"Lyashko"
2018-01-03,6.911,5.732,8.066,"Lyashko"
2018-01-04,6.92,5.701,8.11,"Lyashko"
2018-01-05,6.928,5.657,8.155,"Lyashko"
2018-01-06,6.933,5.642,8.237,"Lyashko"
2018-01-07,6.928,5.635,8.281,"Lyashko"
2018-01-08,6.932,5.592,8.304,"Lyashko"
2018-01-09,6.929,5.571,8.316,"Lyashko"
2018-01-10,6.941,5.539,8.381,"Lyashko"
2018-01-11,6.938,5.515,8.419,"Lyashko"
2018-01-12,6.944,5.504,8.433,"Lyashko"
2018-01-13,6.947,5.486,8.456,"Lyashko"
2018-01-14,6.961,5.465,8.488,"Lyashko"
2018-01-15,6.963,5.444,8.522,"Lyashko"
2018-01-16,6.964,5.437,8.537,"Lyashko"
2018-01-17,6.965,5.424,8.547,"Lyashko"
2018-01-18,6.968,5.396,8.587,"Lyashko"
2018-01-19,6.979,5.402,8.608,"Lyashko"
2018-01-20,6.984,5.365,8.633,"Lyashko"
2018-01-21,6.991,5.351,8.661,"Lyashko"
2018-01-22,6.998,5.351,8.666,"Lyashko"
2018-01-23,6.996,5.334,8.692,"Lyashko"
2018-01-24,6.986,5.329,8.715,"Lyashko"
2018-01-25,6.999,5.31,8.739,"Lyashko"
2018-01-26,7.018,5.307,8.772,"Lyashko"
2018-01-27,7.022,5.319,8.772,"Lyashko"
2018-01-28,7.028,5.315,8.783,"Lyashko"
2018-01-29,7.017,5.31,8.811,"Lyashko"
2018-01-30,7.038,5.314,8.823,"Lyashko"
2018-01-31,7.036,5.319,8.807,"Lyashko"
2018-02-01,7.037,5.317,8.821,"Lyashko"
2018-02-02,7.043,5.297,8.85,"Lyashko"
2018-02-03,7.054,5.297,8.852,"Lyashko"
2018-02-04,7.06,5.33,8.854,"Lyashko"
2018-02-05,7.058,5.329,8.874,"Lyashko"
2018-02-06,7.07,5.311,8.88,"Lyashko"
2018-02-07,7.084,5.311,8.877,"Lyashko"
2018-02-08,7.088,5.34,8.877,"Lyashko"
2018-02-09,7.096,5.318,8.892,"Lyashko"
2018-02-10,7.107,5.317,8.88,"Lyashko"
2018-02-11,7.109,5.337,8.89,"Lyashko"
2018-02-12,7.112,5.342,8.892,"Lyashko"
2018-02-13,7.104,5.365,8.861,"Lyashko"
2018-02-14,7.104,5.381,8.899,"Lyashko"
2018-02-15,7.115,5.403,8.883,"Lyashko"
2018-02-16,7.13,5.419,8.874,"Lyashko"
2018-02-17,7.128,5.428,8.868,"Lyashko"
2018-02-18,7.135,5.43,8.842,"Lyashko"
2018-02-19,7.143,5.476,8.847,"Lyashko"
2018-02-20,7.143,5.491,8.845,"Lyashko"
2018-02-21,7.148,5.517,8.826,"Lyashko"
2018-02-22,7.143,5.487,8.843,"Lyashko"
2018-02-23,7.142,5.484,8.84,"Lyashko"
2018-02-24,7.139,5.477,8.811,"Lyashko"
2018-02-25,7.134,5.484,8.821,"Lyashko"
2018-02-26,7.136,5.468,8.824,"Lyashko"
2018-02-27,7.137,5.485,8.8,"Lyashko"
2018-02-28,7.129,5.491,8.801,"Lyashko"
2018-03-01,7.127,5.497,8.805,"Lyashko"
2018-03-02,7.134,5.486,8.802,"Lyashko"
2018-03-03,7.132,5.498,8.791,"Lyashko"
2018-03-04,7.135,5.484,8.795,"Lyashko"
2018-03-05,7.136,5.508,8.781,"Lyashko"
2018-03-06,7.13,5.472,8.763,"Lyashko"
2018-03-07,7.126,5.494,8.772,"Lyashko"
2018-03-08,7.121,5.524,8.742,"Lyashko"
2018-03-09,7.138,5.535,8.723,"Lyashko"
2018-03-10,7.126,5.551,8.707,"Lyashko"
2018-03-11,7.123,5.543,8.697,"Lyashko"
2018-03-12,7.129,5.552,8.679,"Lyashko"
2018-03-13,7.124,5.549,8.646,"Lyashko"
2018-03-14,7.12,5.555,8.619,"Lyashko"
2018-03-15,7.115,5.604,8.594,"Lyashko"
2018-03-16,7.104,5.616,8.585,"Lyashko"
2018-03-17,7.105,5.609,8.601,"Lyashko"
2018-03-18,7.095,5.597,8.561,"Lyashko"
2018-03-19,7.079,5.588,8.566,"Lyashko"
2018-03-20,7.067,5.563,8.56,"Lyashko"
2018-03-21,7.054,5.559,8.547,"Lyashko"
2018-03-22,7.034,5.514,8.539,"Lyashko"
2018-03-23,7.011,5.497,8.544,"Lyashko"
2018-03-24,7.003,5.464,8.516,"Lyashko"
2018-03-25,6.989,5.433,8.514,"Lyashko"
2018-03-26,6.967,5.411,8.502,"Lyashko"
2018-03-27,6.958,5.406,8.476,"Lyashko"
2018-03-28,6.938,5.425,8.477,"Lyashko"
2018-03-29,6.924,5.407,8.453,"Lyashko"
2018-03-30,6.913,5.403,8.454,"Lyashko"
2018-03-31,6.895,5.388,8.418,"Lyashko"
2018-04-01,6.881,5.409,8.409,"Lyashko"
2018-04-02,6.864,5.366,8.359,"Lyashko"
2018-04-03,6.854,5.365,8.349,"Lyashko"
2018-04-04,6.84,5.356,8.34,"Lyashko"
2018-04-05,6.818,5.362,8.291,"Lyashko"
2018-04-06,6.803,5.385,8.259,"Lyashko"
2018-04-07,6.788,5.393,8.224,"Lyashko"
2018-04-08,6.776,5.382,8.181,"Lyashko"
2018-04-09,6.765,5.392,8.139,"Lyashko"
2018-04-10,6.751,5.379,8.116,"Lyashko"
2018-04-11,6.742,5.385,8.09,"Lyashko"
2018-04-12,6.727,5.415,8.048,"Lyashko"
2018-04-13,6.716,5.42,8.018,"Lyashko"
2018-04-14,6.697,5.408,7.967,"Lyashko"
2018-04-15,6.687,5.436,7.926,"Lyashko"
2018-04-16,6.669,5.48,7.875,"Lyashko"
2018-04-17,6.65,5.492,7.836,"Lyashko"
2018-04-18,6.635,5.504,7.779,"Lyashko"
2018-04-19,6.615,5.527,7.721,"Lyashko"
2018-04-20,6.597,5.512,7.712,"Lyashko"
2018-04-21,6.579,5.497,7.662,"Lyashko"
2018-04-22,6.554,5.491,7.615,"Lyashko"
2018-04-23,6.536,5.443,7.6,"Lyashko"
2018-04-24,6.524,5.407,7.588,"Lyashko"
2018-04-25,6.505,5.383,7.594,"Lyashko"
2018-04-26,6.502,5.349,7.604,"Lyashko"
2018-04-27,6.505,5.322,7.619,"Lyashko"
2018-04-28,6.503,5.276,7.629,"Lyashko"
2018-04-29,6.496,5.246,7.654,"Lyashko"
2018-04-30,6.502,5.223,7.677,"Lyashko"
2018-05-01,6.501,5.204,7.697,"Lyashko"
2018-05-02,6.498,5.162,7.729,"Lyashko"
2018-05-03,6.497,5.151,7.707,"Lyashko"
2018-05-04,6.492,5.158,7.746,"Lyashko"
2018-05-05,6.488,5.127,7.754,"Lyashko"
2018-05-06,6.486,5.126,7.756,"Lyashko"
2018-05-07,6.486,5.107,7.768,"Lyashko"
2018-05-08,6.482,5.124,7.751,"Lyashko"
