"date","median","lower","upper","candidate"
2018-03-09,7.263,5.594,8.971,"Boyko"
2018-03-10,7.264,5.604,8.94,"Boyko"
2018-03-11,7.276,5.629,8.921,"Boyko"
2018-03-12,7.273,5.647,8.931,"Boyko"
2018-03-13,7.287,5.653,8.924,"Boyko"
2018-03-14,7.285,5.665,8.919,"Boyko"
2018-03-15,7.292,5.693,8.895,"Boyko"
2018-03-16,7.287,5.712,8.897,"Boyko"
2018-03-17,7.3,5.722,8.907,"Boyko"
2018-03-18,7.299,5.732,8.889,"Boyko"
2018-03-19,7.297,5.707,8.902,"Boyko"
2018-03-20,7.293,5.704,8.903,"Boyko"
2018-03-21,7.294,5.678,8.91,"Boyko"
2018-03-22,7.291,5.661,8.928,"Boyko"
2018-03-23,7.286,5.667,8.916,"Boyko"
2018-03-24,7.282,5.643,8.916,"Boyko"
2018-03-25,7.266,5.638,8.902,"Boyko"
2018-03-26,7.269,5.635,8.892,"Boyko"
2018-03-27,7.257,5.639,8.884,"Boyko"
2018-03-28,7.255,5.621,8.876,"Boyko"
2018-03-29,7.237,5.605,8.847,"Boyko"
2018-03-30,7.24,5.612,8.853,"Boyko"
2018-03-31,7.235,5.609,8.82,"Boyko"
2018-04-01,7.228,5.584,8.818,"Boyko"
2018-04-02,7.223,5.588,8.791,"Boyko"
2018-04-03,7.219,5.61,8.788,"Boyko"
2018-04-04,7.217,5.617,8.747,"Boyko"
2018-04-05,7.208,5.623,8.747,"Boyko"
2018-04-06,7.206,5.63,8.74,"Boyko"
2018-04-07,7.201,5.646,8.694,"Boyko"
2018-04-08,7.197,5.658,8.689,"Boyko"
2018-04-09,7.197,5.675,8.673,"Boyko"
2018-04-10,7.194,5.687,8.646,"Boyko"
2018-04-11,7.185,5.695,8.626,"Boyko"
2018-04-12,7.179,5.708,8.571,"Boyko"
2018-04-13,7.175,5.729,8.541,"Boyko"
2018-04-14,7.174,5.761,8.521,"Boyko"
2018-04-15,7.173,5.778,8.508,"Boyko"
2018-04-16,7.172,5.835,8.486,"Boyko"
2018-04-17,7.182,5.857,8.474,"Boyko"
2018-04-18,7.182,5.86,8.447,"Boyko"
2018-04-19,7.178,5.864,8.428,"Boyko"
2018-04-20,7.192,5.904,8.411,"Boyko"
2018-04-21,7.206,5.938,8.415,"Boyko"
2018-04-22,7.207,5.952,8.423,"Boyko"
2018-04-23,7.219,5.946,8.455,"Boyko"
2018-04-24,7.221,5.945,8.492,"Boyko"
2018-04-25,7.219,5.969,8.51,"Boyko"
2018-04-26,7.221,5.942,8.552,"Boyko"
2018-04-27,7.219,5.911,8.552,"Boyko"
2018-04-28,7.218,5.875,8.59,"Boyko"
2018-04-29,7.223,5.852,8.607,"Boyko"
2018-04-30,7.225,5.851,8.646,"Boyko"
2018-05-01,7.228,5.829,8.651,"Boyko"
2018-05-02,7.223,5.821,8.675,"Boyko"
2018-05-03,7.218,5.821,8.71,"Boyko"
2018-05-04,7.226,5.833,8.704,"Boyko"
2018-05-05,7.225,5.822,8.699,"Boyko"
2018-05-06,7.23,5.843,8.694,"Boyko"
2018-05-07,7.236,5.813,8.699,"Boyko"
2018-05-08,7.237,5.818,8.736,"Boyko"
2018-05-09,7.233,5.827,8.737,"Boyko"
2018-05-10,7.237,5.838,8.729,"Boyko"
2018-05-11,7.23,5.857,8.712,"Boyko"
2018-05-12,7.24,5.877,8.698,"Boyko"
2018-05-13,7.243,5.872,8.689,"Boyko"
2018-05-14,7.25,5.91,8.657,"Boyko"
2018-05-15,7.244,5.911,8.644,"Boyko"
2018-05-16,7.25,5.909,8.634,"Boyko"
2018-05-17,7.254,5.933,8.634,"Boyko"
2018-05-18,7.261,5.949,8.598,"Boyko"
2018-05-19,7.268,5.986,8.617,"Boyko"
2018-05-20,7.278,6.012,8.597,"Boyko"
2018-05-21,7.283,6.031,8.606,"Boyko"
2018-05-22,7.293,6.072,8.575,"Boyko"
2018-05-23,7.309,6.079,8.606,"Boyko"
2018-05-24,7.334,6.092,8.644,"Boyko"
2018-05-25,7.339,6.108,8.659,"Boyko"
2018-05-26,7.341,6.078,8.654,"Boyko"
2018-05-27,7.341,6.057,8.703,"Boyko"
2018-05-28,7.348,6.043,8.72,"Boyko"
2018-05-29,7.35,6.034,8.73,"Boyko"
2018-05-30,7.35,6.029,8.744,"Boyko"
2018-05-31,7.353,6.016,8.761,"Boyko"
2018-06-01,7.361,5.992,8.759,"Boyko"
2018-06-02,7.359,6.005,8.771,"Boyko"
2018-06-03,7.359,5.999,8.78,"Boyko"
2018-06-04,7.361,5.999,8.777,"Boyko"
2018-06-05,7.365,5.996,8.781,"Boyko"
2018-06-06,7.366,6.021,8.798,"Boyko"
2018-06-07,7.367,6.015,8.79,"Boyko"
2018-06-08,7.369,6.025,8.814,"Boyko"
2018-06-09,7.37,6.019,8.808,"Boyko"
2018-06-10,7.394,6.035,8.812,"Boyko"
2018-06-11,7.401,6.032,8.799,"Boyko"
2018-06-12,7.394,6.045,8.803,"Boyko"
2018-06-13,7.399,6.066,8.763,"Boyko"
2018-06-14,7.411,6.072,8.753,"Boyko"
2018-06-15,7.418,6.092,8.74,"Boyko"
2018-06-16,7.415,6.119,8.713,"Boyko"
2018-06-17,7.423,6.123,8.695,"Boyko"
2018-06-18,7.431,6.161,8.681,"Boyko"
2018-06-19,7.436,6.187,8.683,"Boyko"
2018-06-20,7.44,6.192,8.667,"Boyko"
2018-06-21,7.445,6.217,8.643,"Boyko"
2018-06-22,7.443,6.216,8.628,"Boyko"
2018-06-23,7.448,6.227,8.65,"Boyko"
2018-06-24,7.45,6.255,8.641,"Boyko"
2018-06-25,7.429,6.202,8.629,"Boyko"
2018-06-26,7.41,6.188,8.625,"Boyko"
2018-06-27,7.394,6.165,8.59,"Boyko"
2018-06-28,7.376,6.149,8.573,"Boyko"
2018-06-29,7.356,6.16,8.58,"Boyko"
2018-06-30,7.34,6.143,8.527,"Boyko"
2018-07-01,7.321,6.128,8.51,"Boyko"
2018-07-02,7.299,6.116,8.454,"Boyko"
2018-07-03,7.296,6.101,8.438,"Boyko"
2018-07-04,7.271,6.082,8.403,"Boyko"
2018-07-05,7.261,6.11,8.384,"Boyko"
2018-07-06,7.264,6.083,8.398,"Boyko"
2018-07-07,7.258,6.068,8.417,"Boyko"
2018-07-08,7.251,6.037,8.4,"Boyko"
2018-07-09,7.262,6.021,8.455,"Boyko"
2018-07-10,7.271,6.008,8.484,"Boyko"
2018-07-11,7.298,6.006,8.514,"Boyko"
2018-07-12,7.308,6.001,8.533,"Boyko"
2018-07-13,7.327,5.994,8.576,"Boyko"
2018-07-14,7.337,5.998,8.601,"Boyko"
2018-07-15,7.354,6.005,8.634,"Boyko"
2018-07-16,7.37,6.002,8.67,"Boyko"
2018-07-17,7.381,6.006,8.696,"Boyko"
2018-07-18,7.409,6.047,8.702,"Boyko"
2018-07-19,7.42,6.075,8.721,"Boyko"
2018-07-20,7.428,6.082,8.733,"Boyko"
2018-07-21,7.45,6.105,8.755,"Boyko"
2018-07-22,7.457,6.131,8.778,"Boyko"
2018-07-23,7.466,6.128,8.773,"Boyko"
2018-07-24,7.481,6.151,8.799,"Boyko"
2018-07-25,7.486,6.154,8.786,"Boyko"
2018-07-26,7.492,6.172,8.778,"Boyko"
2018-07-27,7.493,6.168,8.767,"Boyko"
2018-07-28,7.468,6.157,8.76,"Boyko"
2018-07-29,7.444,6.126,8.747,"Boyko"
2018-07-30,7.424,6.103,8.73,"Boyko"
2018-07-31,7.401,6.071,8.701,"Boyko"
2018-08-01,7.383,6.054,8.687,"Boyko"
2018-08-02,7.364,6.027,8.671,"Boyko"
2018-08-03,7.339,6.006,8.652,"Boyko"
2018-08-04,7.323,5.98,8.672,"Boyko"
2018-08-05,7.31,5.954,8.671,"Boyko"
2018-08-06,7.287,5.923,8.676,"Boyko"
2018-08-07,7.276,5.888,8.654,"Boyko"
2018-08-08,7.255,5.871,8.638,"Boyko"
2018-08-09,7.242,5.854,8.628,"Boyko"
2018-08-10,7.228,5.811,8.607,"Boyko"
2018-08-11,7.203,5.79,8.604,"Boyko"
2018-08-12,7.185,5.768,8.59,"Boyko"
2018-08-13,7.163,5.739,8.575,"Boyko"
2018-08-14,7.155,5.712,8.539,"Boyko"
2018-08-15,7.134,5.713,8.528,"Boyko"
2018-08-16,7.119,5.708,8.498,"Boyko"
2018-08-17,7.098,5.697,8.505,"Boyko"
2018-08-18,7.078,5.703,8.476,"Boyko"
2018-08-19,7.07,5.667,8.486,"Boyko"
2018-08-20,7.059,5.657,8.46,"Boyko"
2018-08-21,7.046,5.641,8.432,"Boyko"
2018-08-22,7.031,5.655,8.445,"Boyko"
2018-08-23,7.023,5.65,8.437,"Boyko"
2018-08-24,7.019,5.647,8.433,"Boyko"
2018-08-25,7.016,5.626,8.407,"Boyko"
2018-08-26,7.017,5.624,8.441,"Boyko"
2018-08-27,7.01,5.618,8.435,"Boyko"
2018-08-28,6.999,5.627,8.391,"Boyko"
2018-08-29,7,5.613,8.385,"Boyko"
2018-08-30,6.998,5.626,8.36,"Boyko"
2018-08-31,6.995,5.644,8.343,"Boyko"
2018-09-01,6.984,5.653,8.347,"Boyko"
2018-09-02,6.976,5.66,8.341,"Boyko"
2018-09-03,6.97,5.659,8.331,"Boyko"
2018-09-04,6.973,5.672,8.297,"Boyko"
2018-09-05,6.967,5.692,8.268,"Boyko"
2018-09-06,6.959,5.695,8.238,"Boyko"
2018-09-07,6.956,5.699,8.222,"Boyko"
2018-09-08,6.945,5.732,8.195,"Boyko"
2018-09-09,6.943,5.735,8.186,"Boyko"
2018-09-10,6.933,5.727,8.165,"Boyko"
2018-09-11,6.924,5.732,8.145,"Boyko"
2018-09-12,6.911,5.744,8.122,"Boyko"
2018-09-13,6.9,5.749,8.097,"Boyko"
2018-09-14,6.901,5.748,8.063,"Boyko"
2018-09-15,6.896,5.751,8.067,"Boyko"
2018-09-16,6.904,5.738,8.076,"Boyko"
2018-09-17,6.9,5.726,8.08,"Boyko"
2018-09-18,6.894,5.723,8.057,"Boyko"
2018-09-19,6.904,5.701,8.069,"Boyko"
2018-09-20,6.914,5.711,8.097,"Boyko"
2018-09-21,6.928,5.691,8.123,"Boyko"
2018-09-22,6.949,5.702,8.124,"Boyko"
2018-09-23,6.961,5.69,8.146,"Boyko"
2018-09-24,6.995,5.7,8.18,"Boyko"
2018-09-25,7.02,5.71,8.224,"Boyko"
2018-09-26,7.038,5.707,8.268,"Boyko"
2018-09-27,7.06,5.732,8.278,"Boyko"
2018-09-28,7.089,5.755,8.318,"Boyko"
2018-09-29,7.113,5.792,8.341,"Boyko"
2018-09-30,7.14,5.816,8.365,"Boyko"
2018-10-01,7.161,5.851,8.387,"Boyko"
2018-10-02,7.19,5.853,8.402,"Boyko"
2018-10-03,7.213,5.893,8.417,"Boyko"
2018-10-04,7.233,5.939,8.43,"Boyko"
2018-10-05,7.255,5.964,8.461,"Boyko"
2018-10-06,7.286,5.996,8.459,"Boyko"
2018-10-07,7.308,6.044,8.468,"Boyko"
2018-10-08,7.329,6.076,8.476,"Boyko"
2018-10-09,7.347,6.116,8.468,"Boyko"
2018-10-10,7.372,6.191,8.482,"Boyko"
2018-10-11,7.388,6.225,8.496,"Boyko"
2018-10-12,7.41,6.271,8.479,"Boyko"
2018-10-13,7.433,6.294,8.479,"Boyko"
2018-10-14,7.437,6.322,8.491,"Boyko"
2018-10-15,7.449,6.343,8.49,"Boyko"
2018-10-16,7.459,6.349,8.523,"Boyko"
2018-10-17,7.446,6.321,8.538,"Boyko"
2018-10-18,7.433,6.281,8.571,"Boyko"
2018-10-19,7.431,6.264,8.581,"Boyko"
2018-10-20,7.409,6.244,8.594,"Boyko"
2018-10-21,7.397,6.229,8.616,"Boyko"
2018-10-22,7.386,6.19,8.622,"Boyko"
2018-10-23,7.381,6.154,8.608,"Boyko"
2018-10-24,7.363,6.173,8.612,"Boyko"
2018-10-25,7.357,6.157,8.597,"Boyko"
2018-10-26,7.348,6.146,8.594,"Boyko"
2018-10-27,7.335,6.132,8.571,"Boyko"
2018-10-28,7.333,6.14,8.562,"Boyko"
2018-10-29,7.32,6.139,8.551,"Boyko"
2018-10-30,7.312,6.135,8.547,"Boyko"
2018-10-31,7.31,6.133,8.573,"Boyko"
2018-11-01,7.313,6.146,8.569,"Boyko"
2018-11-02,7.297,6.15,8.569,"Boyko"
2018-11-03,7.309,6.127,8.621,"Boyko"
2018-11-04,7.33,6.117,8.656,"Boyko"
2018-11-05,7.351,6.086,8.688,"Boyko"
2018-11-06,7.369,6.087,8.724,"Boyko"
2018-11-07,7.387,6.08,8.76,"Boyko"
2018-11-08,7.396,6.077,8.791,"Boyko"
2018-11-09,7.407,6.061,8.794,"Boyko"
2018-11-10,7.423,6.046,8.812,"Boyko"
2018-11-11,7.441,6.069,8.827,"Boyko"
2018-11-12,7.446,6.039,8.884,"Boyko"
2018-11-13,7.458,6.038,8.89,"Boyko"
2018-11-14,7.47,6.072,8.902,"Boyko"
2018-11-15,7.482,6.088,8.931,"Boyko"
2018-11-16,7.498,6.102,8.935,"Boyko"
2018-11-17,7.517,6.117,8.926,"Boyko"
2018-11-18,7.539,6.141,8.952,"Boyko"
2018-11-19,7.539,6.169,8.952,"Boyko"
2018-11-20,7.556,6.2,8.949,"Boyko"
2018-11-21,7.575,6.211,8.952,"Boyko"
2018-11-22,7.592,6.22,8.946,"Boyko"
2018-11-23,7.6,6.245,8.953,"Boyko"
2018-11-24,7.619,6.308,8.952,"Boyko"
2018-11-25,7.639,6.343,8.956,"Boyko"
2018-11-26,7.656,6.369,8.943,"Boyko"
2018-11-27,7.669,6.431,8.919,"Boyko"
2018-11-28,7.683,6.44,8.915,"Boyko"
2018-11-29,7.707,6.488,8.898,"Boyko"
2018-11-30,7.728,6.554,8.885,"Boyko"
2018-12-01,7.742,6.604,8.888,"Boyko"
2018-12-02,7.763,6.63,8.859,"Boyko"
2018-12-03,7.784,6.696,8.844,"Boyko"
2018-12-04,7.813,6.768,8.851,"Boyko"
2018-12-05,7.848,6.825,8.845,"Boyko"
2018-12-06,7.88,6.908,8.868,"Boyko"
2018-12-07,7.91,6.962,8.868,"Boyko"
2018-12-08,7.94,7.002,8.864,"Boyko"
2018-12-09,7.967,7.076,8.893,"Boyko"
2018-12-10,8.004,7.11,8.917,"Boyko"
2018-12-11,8.035,7.136,8.94,"Boyko"
2018-12-12,8.074,7.146,8.975,"Boyko"
2018-12-13,8.104,7.163,9.017,"Boyko"
2018-12-14,8.134,7.202,9.047,"Boyko"
2018-12-15,8.185,7.229,9.084,"Boyko"
2018-12-16,8.231,7.265,9.145,"Boyko"
2018-12-17,8.275,7.32,9.194,"Boyko"
2018-12-18,8.314,7.377,9.256,"Boyko"
2018-12-19,8.355,7.395,9.315,"Boyko"
2018-12-20,8.387,7.434,9.346,"Boyko"
2018-12-21,8.421,7.455,9.397,"Boyko"
2018-12-22,8.461,7.494,9.437,"Boyko"
2018-12-23,8.474,7.516,9.466,"Boyko"
2018-12-24,8.492,7.506,9.492,"Boyko"
2018-12-25,8.514,7.515,9.519,"Boyko"
2018-12-26,8.526,7.508,9.562,"Boyko"
2018-12-27,8.537,7.492,9.593,"Boyko"
2018-12-28,8.546,7.47,9.609,"Boyko"
2018-12-29,8.55,7.462,9.644,"Boyko"
2018-12-30,8.558,7.453,9.663,"Boyko"
2018-12-31,8.561,7.445,9.676,"Boyko"
2019-01-01,8.566,7.411,9.695,"Boyko"
2019-01-02,8.565,7.402,9.713,"Boyko"
2019-01-03,8.56,7.385,9.704,"Boyko"
2019-01-04,8.552,7.387,9.712,"Boyko"
2019-01-05,8.539,7.352,9.69,"Boyko"
2019-01-06,8.529,7.312,9.668,"Boyko"
2019-01-07,8.511,7.3,9.669,"Boyko"
2019-01-08,8.489,7.285,9.646,"Boyko"
2019-01-09,8.469,7.243,9.64,"Boyko"
2019-01-10,8.449,7.232,9.634,"Boyko"
2019-01-11,8.437,7.213,9.61,"Boyko"
2019-01-12,8.419,7.225,9.572,"Boyko"
2019-01-13,8.403,7.203,9.558,"Boyko"
2019-01-14,8.38,7.178,9.517,"Boyko"
2019-01-15,8.362,7.187,9.483,"Boyko"
2019-01-16,8.342,7.148,9.429,"Boyko"
2019-01-17,8.322,7.165,9.409,"Boyko"
2019-01-18,8.307,7.169,9.382,"Boyko"
2019-01-19,8.282,7.202,9.337,"Boyko"
2019-01-20,8.262,7.201,9.279,"Boyko"
2019-01-21,8.242,7.216,9.231,"Boyko"
2019-01-22,8.217,7.221,9.2,"Boyko"
2019-01-23,8.181,7.221,9.149,"Boyko"
2019-01-24,8.152,7.249,9.062,"Boyko"
2019-01-25,8.106,7.211,9.022,"Boyko"
2019-01-26,8.053,7.166,8.961,"Boyko"
2019-01-27,8.015,7.133,8.918,"Boyko"
2019-01-28,7.961,7.106,8.891,"Boyko"
2019-01-29,7.912,7.055,8.852,"Boyko"
2019-01-30,7.899,7.027,8.835,"Boyko"
2019-01-31,7.877,6.971,8.857,"Boyko"
2019-02-01,7.862,6.937,8.863,"Boyko"
2019-02-02,7.839,6.87,8.878,"Boyko"
2019-02-03,7.82,6.801,8.87,"Boyko"
2019-02-04,7.801,6.767,8.857,"Boyko"
2019-02-05,7.779,6.744,8.865,"Boyko"
2019-02-06,7.76,6.713,8.845,"Boyko"
2019-02-07,7.746,6.707,8.814,"Boyko"
2019-02-08,7.733,6.687,8.807,"Boyko"
2019-02-09,7.715,6.684,8.784,"Boyko"
2019-02-10,7.704,6.685,8.763,"Boyko"
2019-02-11,7.7,6.68,8.752,"Boyko"
2019-02-12,7.708,6.695,8.761,"Boyko"
2019-02-13,7.708,6.69,8.75,"Boyko"
2019-02-14,7.708,6.692,8.759,"Boyko"
2019-02-15,7.717,6.708,8.75,"Boyko"
2019-02-16,7.725,6.727,8.746,"Boyko"
2019-02-17,7.731,6.735,8.737,"Boyko"
2019-02-18,7.745,6.768,8.744,"Boyko"
2019-02-19,7.747,6.767,8.751,"Boyko"
2019-02-20,7.755,6.747,8.759,"Boyko"
2019-02-21,7.759,6.76,8.767,"Boyko"
2019-02-22,7.775,6.789,8.795,"Boyko"
2019-02-23,7.786,6.781,8.812,"Boyko"
2019-02-24,7.78,6.791,8.825,"Boyko"
2019-02-25,7.787,6.787,8.811,"Boyko"
2019-02-26,7.784,6.78,8.805,"Boyko"
2019-02-27,7.775,6.771,8.805,"Boyko"
2019-02-28,7.767,6.765,8.779,"Boyko"
2019-03-01,7.756,6.746,8.768,"Boyko"
2019-03-02,7.741,6.713,8.748,"Boyko"
2019-03-03,7.716,6.68,8.73,"Boyko"
2019-03-04,7.707,6.695,8.709,"Boyko"
2019-03-05,7.693,6.688,8.7,"Boyko"
2019-03-06,7.689,6.687,8.679,"Boyko"
2019-03-07,7.675,6.671,8.662,"Boyko"
2019-03-08,7.678,6.671,8.688,"Boyko"
2019-03-09,7.686,6.663,8.69,"Boyko"
2019-03-10,7.688,6.663,8.686,"Boyko"
2019-03-11,7.712,6.671,8.716,"Boyko"
2019-03-12,7.739,6.676,8.747,"Boyko"
2019-03-13,7.761,6.69,8.8,"Boyko"
2019-03-14,7.781,6.693,8.85,"Boyko"
2019-03-15,7.812,6.695,8.905,"Boyko"
2019-03-16,7.826,6.669,8.981,"Boyko"
2019-03-17,7.838,6.639,9.052,"Boyko"
2019-03-18,7.855,6.595,9.092,"Boyko"
2019-03-19,7.848,6.54,9.159,"Boyko"
2019-03-20,7.853,6.471,9.201,"Boyko"
2017-11-30,6.565,5.407,7.714,"Lyashko"
2017-12-01,6.543,5.383,7.707,"Lyashko"
2017-12-02,6.542,5.361,7.689,"Lyashko"
2017-12-03,6.537,5.372,7.679,"Lyashko"
2017-12-04,6.532,5.355,7.67,"Lyashko"
2017-12-05,6.527,5.332,7.664,"Lyashko"
2017-12-06,6.52,5.313,7.657,"Lyashko"
2017-12-07,6.519,5.307,7.651,"Lyashko"
2017-12-08,6.509,5.308,7.633,"Lyashko"
2017-12-09,6.503,5.296,7.619,"Lyashko"
2017-12-10,6.502,5.309,7.593,"Lyashko"
2017-12-11,6.502,5.334,7.607,"Lyashko"
2017-12-12,6.506,5.32,7.613,"Lyashko"
2017-12-13,6.501,5.341,7.598,"Lyashko"
2017-12-14,6.501,5.376,7.607,"Lyashko"
2017-12-15,6.523,5.401,7.568,"Lyashko"
2017-12-16,6.547,5.418,7.546,"Lyashko"
2017-12-17,6.567,5.463,7.542,"Lyashko"
2017-12-18,6.587,5.499,7.568,"Lyashko"
2017-12-19,6.615,5.566,7.575,"Lyashko"
2017-12-20,6.633,5.606,7.583,"Lyashko"
2017-12-21,6.671,5.646,7.589,"Lyashko"
2017-12-22,6.708,5.69,7.624,"Lyashko"
2017-12-23,6.738,5.725,7.645,"Lyashko"
2017-12-24,6.762,5.785,7.653,"Lyashko"
2017-12-25,6.793,5.831,7.634,"Lyashko"
2017-12-26,6.821,5.866,7.659,"Lyashko"
2017-12-27,6.849,5.879,7.671,"Lyashko"
2017-12-28,6.87,5.921,7.678,"Lyashko"
2017-12-29,6.872,5.863,7.752,"Lyashko"
2017-12-30,6.864,5.813,7.817,"Lyashko"
2017-12-31,6.867,5.768,7.887,"Lyashko"
2018-01-01,6.884,5.692,7.962,"Lyashko"
2018-01-02,6.881,5.647,8.038,"Lyashko"
2018-01-03,6.883,5.605,8.059,"Lyashko"
2018-01-04,6.894,5.541,8.111,"Lyashko"
2018-01-05,6.901,5.513,8.149,"Lyashko"
2018-01-06,6.91,5.475,8.187,"Lyashko"
2018-01-07,6.919,5.451,8.246,"Lyashko"
2018-01-08,6.929,5.427,8.297,"Lyashko"
2018-01-09,6.926,5.379,8.325,"Lyashko"
2018-01-10,6.938,5.364,8.353,"Lyashko"
2018-01-11,6.957,5.345,8.392,"Lyashko"
2018-01-12,6.951,5.334,8.425,"Lyashko"
2018-01-13,6.967,5.317,8.465,"Lyashko"
2018-01-14,6.982,5.289,8.487,"Lyashko"
2018-01-15,6.982,5.281,8.488,"Lyashko"
2018-01-16,6.979,5.281,8.522,"Lyashko"
2018-01-17,7.008,5.256,8.531,"Lyashko"
2018-01-18,7.011,5.264,8.566,"Lyashko"
2018-01-19,7.023,5.26,8.587,"Lyashko"
2018-01-20,7.03,5.234,8.603,"Lyashko"
2018-01-21,7.039,5.212,8.645,"Lyashko"
2018-01-22,7.049,5.207,8.675,"Lyashko"
2018-01-23,7.061,5.218,8.699,"Lyashko"
2018-01-24,7.057,5.216,8.699,"Lyashko"
2018-01-25,7.083,5.226,8.738,"Lyashko"
2018-01-26,7.084,5.213,8.755,"Lyashko"
2018-01-27,7.09,5.233,8.811,"Lyashko"
2018-01-28,7.087,5.263,8.79,"Lyashko"
2018-01-29,7.111,5.251,8.805,"Lyashko"
2018-01-30,7.117,5.281,8.808,"Lyashko"
2018-01-31,7.129,5.261,8.832,"Lyashko"
2018-02-01,7.14,5.289,8.855,"Lyashko"
2018-02-02,7.156,5.283,8.851,"Lyashko"
2018-02-03,7.158,5.289,8.875,"Lyashko"
2018-02-04,7.163,5.293,8.888,"Lyashko"
2018-02-05,7.166,5.296,8.9,"Lyashko"
2018-02-06,7.179,5.304,8.898,"Lyashko"
2018-02-07,7.194,5.301,8.9,"Lyashko"
2018-02-08,7.194,5.334,8.893,"Lyashko"
2018-02-09,7.195,5.354,8.872,"Lyashko"
2018-02-10,7.199,5.343,8.924,"Lyashko"
2018-02-11,7.217,5.368,8.951,"Lyashko"
2018-02-12,7.215,5.393,8.931,"Lyashko"
2018-02-13,7.226,5.4,8.943,"Lyashko"
2018-02-14,7.235,5.4,8.92,"Lyashko"
2018-02-15,7.242,5.416,8.952,"Lyashko"
2018-02-16,7.247,5.433,8.953,"Lyashko"
2018-02-17,7.255,5.458,8.939,"Lyashko"
2018-02-18,7.26,5.454,8.928,"Lyashko"
2018-02-19,7.264,5.474,8.951,"Lyashko"
2018-02-20,7.266,5.502,8.977,"Lyashko"
2018-02-21,7.262,5.547,8.956,"Lyashko"
2018-02-22,7.263,5.541,8.948,"Lyashko"
2018-02-23,7.258,5.556,8.957,"Lyashko"
2018-02-24,7.256,5.529,8.928,"Lyashko"
2018-02-25,7.243,5.516,8.934,"Lyashko"
2018-02-26,7.256,5.545,8.969,"Lyashko"
2018-02-27,7.257,5.539,8.94,"Lyashko"
2018-02-28,7.256,5.535,8.946,"Lyashko"
2018-03-01,7.249,5.554,8.976,"Lyashko"
2018-03-02,7.248,5.559,8.975,"Lyashko"
2018-03-03,7.243,5.562,8.955,"Lyashko"
2018-03-04,7.246,5.583,8.962,"Lyashko"
2018-03-05,7.248,5.567,8.927,"Lyashko"
2018-03-06,7.234,5.584,8.925,"Lyashko"
2018-03-07,7.23,5.595,8.917,"Lyashko"
2018-03-08,7.232,5.601,8.891,"Lyashko"
2018-03-09,7.225,5.633,8.889,"Lyashko"
2018-03-10,7.218,5.628,8.858,"Lyashko"
2018-03-11,7.205,5.678,8.835,"Lyashko"
2018-03-12,7.203,5.673,8.805,"Lyashko"
2018-03-13,7.206,5.69,8.805,"Lyashko"
2018-03-14,7.204,5.708,8.746,"Lyashko"
2018-03-15,7.205,5.701,8.72,"Lyashko"
2018-03-16,7.189,5.709,8.717,"Lyashko"
2018-03-17,7.182,5.679,8.683,"Lyashko"
2018-03-18,7.176,5.689,8.696,"Lyashko"
2018-03-19,7.157,5.658,8.669,"Lyashko"
2018-03-20,7.147,5.622,8.69,"Lyashko"
2018-03-21,7.137,5.603,8.674,"Lyashko"
2018-03-22,7.105,5.59,8.668,"Lyashko"
2018-03-23,7.087,5.569,8.654,"Lyashko"
2018-03-24,7.072,5.548,8.623,"Lyashko"
2018-03-25,7.055,5.515,8.605,"Lyashko"
2018-03-26,7.038,5.493,8.607,"Lyashko"
2018-03-27,7.026,5.475,8.594,"Lyashko"
2018-03-28,6.995,5.452,8.537,"Lyashko"
2018-03-29,6.998,5.409,8.572,"Lyashko"
2018-03-30,6.956,5.409,8.543,"Lyashko"
2018-03-31,6.938,5.405,8.507,"Lyashko"
2018-04-01,6.92,5.38,8.482,"Lyashko"
2018-04-02,6.922,5.412,8.459,"Lyashko"
2018-04-03,6.895,5.406,8.412,"Lyashko"
2018-04-04,6.884,5.399,8.38,"Lyashko"
2018-04-05,6.857,5.39,8.338,"Lyashko"
2018-04-06,6.834,5.397,8.319,"Lyashko"
2018-04-07,6.813,5.401,8.261,"Lyashko"
2018-04-08,6.813,5.404,8.219,"Lyashko"
2018-04-09,6.793,5.409,8.192,"Lyashko"
2018-04-10,6.769,5.423,8.151,"Lyashko"
2018-04-11,6.765,5.428,8.114,"Lyashko"
2018-04-12,6.743,5.455,8.054,"Lyashko"
2018-04-13,6.735,5.452,8.029,"Lyashko"
2018-04-14,6.709,5.485,7.986,"Lyashko"
2018-04-15,6.697,5.491,7.922,"Lyashko"
2018-04-16,6.67,5.509,7.878,"Lyashko"
2018-04-17,6.674,5.51,7.828,"Lyashko"
2018-04-18,6.655,5.52,7.774,"Lyashko"
2018-04-19,6.632,5.529,7.715,"Lyashko"
2018-04-20,6.599,5.522,7.674,"Lyashko"
2018-04-21,6.568,5.514,7.615,"Lyashko"
2018-04-22,6.538,5.506,7.591,"Lyashko"
2018-04-23,6.52,5.451,7.581,"Lyashko"
2018-04-24,6.501,5.427,7.611,"Lyashko"
2018-04-25,6.479,5.402,7.628,"Lyashko"
2018-04-26,6.479,5.355,7.623,"Lyashko"
2018-04-27,6.472,5.313,7.652,"Lyashko"
2018-04-28,6.478,5.286,7.663,"Lyashko"
2018-04-29,6.46,5.255,7.707,"Lyashko"
2018-04-30,6.455,5.197,7.745,"Lyashko"
2018-05-01,6.455,5.196,7.773,"Lyashko"
2018-05-02,6.452,5.173,7.789,"Lyashko"
