"date","median","lower","upper","candidate"
2018-02-17,7.183,5.263,8.952,"Boyko"
2018-02-18,7.168,5.266,8.914,"Boyko"
2018-02-19,7.161,5.26,8.908,"Boyko"
2018-02-20,7.153,5.255,8.914,"Boyko"
2018-02-21,7.147,5.267,8.884,"Boyko"
2018-02-22,7.161,5.274,8.906,"Boyko"
2018-02-23,7.177,5.298,8.905,"Boyko"
2018-02-24,7.183,5.311,8.918,"Boyko"
2018-02-25,7.199,5.323,8.919,"Boyko"
2018-02-26,7.208,5.319,8.93,"Boyko"
2018-02-27,7.216,5.361,8.937,"Boyko"
2018-02-28,7.223,5.32,8.961,"Boyko"
2018-03-01,7.229,5.373,8.951,"Boyko"
2018-03-02,7.242,5.374,8.985,"Boyko"
2018-03-03,7.254,5.418,9.001,"Boyko"
2018-03-04,7.261,5.428,8.958,"Boyko"
2018-03-05,7.276,5.447,8.98,"Boyko"
2018-03-06,7.285,5.465,8.994,"Boyko"
2018-03-07,7.288,5.489,9.011,"Boyko"
2018-03-08,7.304,5.53,8.986,"Boyko"
2018-03-09,7.318,5.539,8.975,"Boyko"
2018-03-10,7.32,5.563,9.004,"Boyko"
2018-03-11,7.328,5.575,8.988,"Boyko"
2018-03-12,7.337,5.611,8.996,"Boyko"
2018-03-13,7.349,5.638,8.976,"Boyko"
2018-03-14,7.339,5.666,8.974,"Boyko"
2018-03-15,7.345,5.669,8.972,"Boyko"
2018-03-16,7.35,5.679,8.959,"Boyko"
2018-03-17,7.353,5.697,8.941,"Boyko"
2018-03-18,7.357,5.715,8.957,"Boyko"
2018-03-19,7.356,5.729,8.957,"Boyko"
2018-03-20,7.365,5.709,8.977,"Boyko"
2018-03-21,7.366,5.708,8.984,"Boyko"
2018-03-22,7.359,5.685,8.967,"Boyko"
2018-03-23,7.347,5.663,8.97,"Boyko"
2018-03-24,7.346,5.664,8.994,"Boyko"
2018-03-25,7.351,5.652,9,"Boyko"
2018-03-26,7.347,5.661,9.007,"Boyko"
2018-03-27,7.346,5.683,8.983,"Boyko"
2018-03-28,7.344,5.664,8.983,"Boyko"
2018-03-29,7.337,5.687,8.965,"Boyko"
2018-03-30,7.333,5.668,8.97,"Boyko"
2018-03-31,7.335,5.662,8.951,"Boyko"
2018-04-01,7.326,5.655,8.938,"Boyko"
2018-04-02,7.329,5.674,8.936,"Boyko"
2018-04-03,7.325,5.69,8.907,"Boyko"
2018-04-04,7.33,5.67,8.9,"Boyko"
2018-04-05,7.336,5.682,8.876,"Boyko"
2018-04-06,7.334,5.709,8.861,"Boyko"
2018-04-07,7.328,5.721,8.838,"Boyko"
2018-04-08,7.319,5.737,8.83,"Boyko"
2018-04-09,7.316,5.768,8.779,"Boyko"
2018-04-10,7.311,5.776,8.75,"Boyko"
2018-04-11,7.311,5.81,8.74,"Boyko"
2018-04-12,7.297,5.806,8.701,"Boyko"
2018-04-13,7.291,5.816,8.664,"Boyko"
2018-04-14,7.28,5.849,8.627,"Boyko"
2018-04-15,7.283,5.879,8.605,"Boyko"
2018-04-16,7.272,5.903,8.577,"Boyko"
2018-04-17,7.281,5.918,8.564,"Boyko"
2018-04-18,7.273,5.931,8.53,"Boyko"
2018-04-19,7.272,5.968,8.502,"Boyko"
2018-04-20,7.284,5.986,8.503,"Boyko"
2018-04-21,7.298,6.003,8.5,"Boyko"
2018-04-22,7.298,6.037,8.514,"Boyko"
2018-04-23,7.303,6.018,8.514,"Boyko"
2018-04-24,7.303,6.003,8.543,"Boyko"
2018-04-25,7.314,6.01,8.542,"Boyko"
2018-04-26,7.31,5.997,8.552,"Boyko"
2018-04-27,7.317,5.958,8.591,"Boyko"
2018-04-28,7.324,5.94,8.61,"Boyko"
2018-04-29,7.322,5.927,8.62,"Boyko"
2018-04-30,7.327,5.913,8.621,"Boyko"
2018-05-01,7.322,5.881,8.636,"Boyko"
2018-05-02,7.318,5.848,8.658,"Boyko"
2018-05-03,7.319,5.85,8.683,"Boyko"
2018-05-04,7.324,5.851,8.7,"Boyko"
2018-05-05,7.321,5.843,8.733,"Boyko"
2018-05-06,7.319,5.821,8.752,"Boyko"
2018-05-07,7.327,5.823,8.754,"Boyko"
2018-05-08,7.316,5.826,8.764,"Boyko"
2018-05-09,7.321,5.814,8.744,"Boyko"
2018-05-10,7.332,5.826,8.735,"Boyko"
2018-05-11,7.323,5.826,8.733,"Boyko"
2018-05-12,7.319,5.848,8.741,"Boyko"
2018-05-13,7.322,5.843,8.71,"Boyko"
2018-05-14,7.332,5.856,8.729,"Boyko"
2018-05-15,7.324,5.879,8.737,"Boyko"
2018-05-16,7.333,5.897,8.716,"Boyko"
2018-05-17,7.333,5.932,8.716,"Boyko"
2018-05-18,7.342,5.956,8.68,"Boyko"
2018-05-19,7.339,5.985,8.676,"Boyko"
2018-05-20,7.347,5.992,8.665,"Boyko"
2018-05-21,7.359,6.014,8.669,"Boyko"
2018-05-22,7.359,6.036,8.664,"Boyko"
2018-05-23,7.373,6.031,8.699,"Boyko"
2018-05-24,7.401,6.036,8.706,"Boyko"
2018-05-25,7.417,6.056,8.728,"Boyko"
2018-05-26,7.423,6.056,8.751,"Boyko"
2018-05-27,7.42,6.056,8.768,"Boyko"
2018-05-28,7.425,6.043,8.804,"Boyko"
2018-05-29,7.418,6.015,8.808,"Boyko"
2018-05-30,7.43,6.033,8.812,"Boyko"
2018-05-31,7.432,6.024,8.846,"Boyko"
2018-06-01,7.438,6.023,8.846,"Boyko"
2018-06-02,7.451,6.007,8.862,"Boyko"
2018-06-03,7.448,6,8.875,"Boyko"
2018-06-04,7.448,6.012,8.874,"Boyko"
2018-06-05,7.454,6.024,8.867,"Boyko"
2018-06-06,7.453,6.019,8.876,"Boyko"
2018-06-07,7.447,6.046,8.876,"Boyko"
2018-06-08,7.445,6.057,8.856,"Boyko"
2018-06-09,7.449,6.049,8.88,"Boyko"
2018-06-10,7.446,6.057,8.883,"Boyko"
2018-06-11,7.451,6.053,8.875,"Boyko"
2018-06-12,7.462,6.066,8.849,"Boyko"
2018-06-13,7.458,6.088,8.85,"Boyko"
2018-06-14,7.454,6.102,8.849,"Boyko"
2018-06-15,7.463,6.121,8.841,"Boyko"
2018-06-16,7.472,6.139,8.827,"Boyko"
2018-06-17,7.474,6.159,8.799,"Boyko"
2018-06-18,7.471,6.18,8.793,"Boyko"
2018-06-19,7.473,6.19,8.769,"Boyko"
2018-06-20,7.48,6.222,8.739,"Boyko"
2018-06-21,7.481,6.218,8.737,"Boyko"
2018-06-22,7.478,6.235,8.724,"Boyko"
2018-06-23,7.486,6.253,8.717,"Boyko"
2018-06-24,7.481,6.272,8.698,"Boyko"
2018-06-25,7.472,6.253,8.695,"Boyko"
2018-06-26,7.45,6.225,8.665,"Boyko"
2018-06-27,7.43,6.212,8.648,"Boyko"
2018-06-28,7.414,6.205,8.61,"Boyko"
2018-06-29,7.4,6.166,8.619,"Boyko"
2018-06-30,7.386,6.173,8.577,"Boyko"
2018-07-01,7.367,6.153,8.536,"Boyko"
2018-07-02,7.351,6.137,8.518,"Boyko"
2018-07-03,7.339,6.141,8.496,"Boyko"
2018-07-04,7.333,6.162,8.497,"Boyko"
2018-07-05,7.325,6.158,8.475,"Boyko"
2018-07-06,7.321,6.14,8.476,"Boyko"
2018-07-07,7.31,6.148,8.496,"Boyko"
2018-07-08,7.305,6.145,8.501,"Boyko"
2018-07-09,7.321,6.135,8.529,"Boyko"
2018-07-10,7.333,6.124,8.566,"Boyko"
2018-07-11,7.354,6.106,8.584,"Boyko"
2018-07-12,7.369,6.125,8.628,"Boyko"
2018-07-13,7.385,6.129,8.664,"Boyko"
2018-07-14,7.395,6.139,8.695,"Boyko"
2018-07-15,7.409,6.151,8.727,"Boyko"
2018-07-16,7.428,6.148,8.736,"Boyko"
2018-07-17,7.449,6.139,8.755,"Boyko"
2018-07-18,7.465,6.166,8.789,"Boyko"
2018-07-19,7.466,6.152,8.802,"Boyko"
2018-07-20,7.489,6.167,8.823,"Boyko"
2018-07-21,7.499,6.195,8.829,"Boyko"
2018-07-22,7.508,6.222,8.846,"Boyko"
2018-07-23,7.519,6.23,8.848,"Boyko"
2018-07-24,7.527,6.237,8.864,"Boyko"
2018-07-25,7.53,6.248,8.857,"Boyko"
2018-07-26,7.533,6.251,8.858,"Boyko"
2018-07-27,7.538,6.262,8.849,"Boyko"
2018-07-28,7.512,6.241,8.818,"Boyko"
2018-07-29,7.484,6.194,8.808,"Boyko"
2018-07-30,7.469,6.163,8.783,"Boyko"
2018-07-31,7.442,6.144,8.767,"Boyko"
2018-08-01,7.425,6.107,8.783,"Boyko"
2018-08-02,7.4,6.079,8.75,"Boyko"
2018-08-03,7.378,6.056,8.727,"Boyko"
2018-08-04,7.36,6.034,8.703,"Boyko"
2018-08-05,7.339,5.991,8.709,"Boyko"
2018-08-06,7.327,5.974,8.689,"Boyko"
2018-08-07,7.314,5.951,8.669,"Boyko"
2018-08-08,7.296,5.898,8.665,"Boyko"
2018-08-09,7.267,5.863,8.633,"Boyko"
2018-08-10,7.247,5.843,8.629,"Boyko"
2018-08-11,7.234,5.797,8.611,"Boyko"
2018-08-12,7.208,5.79,8.6,"Boyko"
2018-08-13,7.185,5.767,8.584,"Boyko"
2018-08-14,7.174,5.727,8.571,"Boyko"
2018-08-15,7.143,5.734,8.551,"Boyko"
2018-08-16,7.13,5.711,8.51,"Boyko"
2018-08-17,7.105,5.716,8.515,"Boyko"
2018-08-18,7.094,5.672,8.503,"Boyko"
2018-08-19,7.061,5.684,8.461,"Boyko"
2018-08-20,7.055,5.655,8.435,"Boyko"
2018-08-21,7.04,5.659,8.434,"Boyko"
2018-08-22,7.024,5.644,8.409,"Boyko"
2018-08-23,7.01,5.627,8.409,"Boyko"
2018-08-24,7.008,5.613,8.422,"Boyko"
2018-08-25,7,5.622,8.41,"Boyko"
2018-08-26,6.999,5.582,8.42,"Boyko"
2018-08-27,6.987,5.601,8.436,"Boyko"
2018-08-28,6.977,5.612,8.413,"Boyko"
2018-08-29,6.973,5.602,8.401,"Boyko"
2018-08-30,6.969,5.577,8.387,"Boyko"
2018-08-31,6.965,5.575,8.374,"Boyko"
2018-09-01,6.961,5.58,8.358,"Boyko"
2018-09-02,6.95,5.61,8.331,"Boyko"
2018-09-03,6.949,5.623,8.309,"Boyko"
2018-09-04,6.943,5.624,8.292,"Boyko"
2018-09-05,6.94,5.612,8.279,"Boyko"
2018-09-06,6.931,5.63,8.228,"Boyko"
2018-09-07,6.932,5.635,8.233,"Boyko"
2018-09-08,6.932,5.667,8.214,"Boyko"
2018-09-09,6.925,5.672,8.189,"Boyko"
2018-09-10,6.923,5.662,8.179,"Boyko"
2018-09-11,6.907,5.667,8.166,"Boyko"
2018-09-12,6.903,5.686,8.141,"Boyko"
2018-09-13,6.895,5.668,8.137,"Boyko"
2018-09-14,6.888,5.678,8.138,"Boyko"
2018-09-15,6.884,5.653,8.119,"Boyko"
2018-09-16,6.882,5.663,8.115,"Boyko"
2018-09-17,6.876,5.657,8.119,"Boyko"
2018-09-18,6.874,5.684,8.109,"Boyko"
2018-09-19,6.897,5.687,8.147,"Boyko"
2018-09-20,6.904,5.689,8.19,"Boyko"
2018-09-21,6.913,5.667,8.209,"Boyko"
2018-09-22,6.935,5.663,8.229,"Boyko"
2018-09-23,6.94,5.636,8.276,"Boyko"
2018-09-24,6.97,5.661,8.318,"Boyko"
2018-09-25,7.005,5.685,8.33,"Boyko"
2018-09-26,7.037,5.707,8.367,"Boyko"
2018-09-27,7.057,5.733,8.384,"Boyko"
2018-09-28,7.08,5.744,8.437,"Boyko"
2018-09-29,7.103,5.792,8.45,"Boyko"
2018-09-30,7.132,5.799,8.477,"Boyko"
2018-10-01,7.152,5.823,8.493,"Boyko"
2018-10-02,7.167,5.862,8.535,"Boyko"
2018-10-03,7.2,5.902,8.555,"Boyko"
2018-10-04,7.223,5.944,8.564,"Boyko"
2018-10-05,7.248,5.974,8.581,"Boyko"
2018-10-06,7.274,6.015,8.588,"Boyko"
2018-10-07,7.298,6.073,8.593,"Boyko"
2018-10-08,7.318,6.113,8.574,"Boyko"
2018-10-09,7.338,6.142,8.611,"Boyko"
2018-10-10,7.367,6.166,8.614,"Boyko"
2018-10-11,7.39,6.189,8.629,"Boyko"
2018-10-12,7.408,6.211,8.639,"Boyko"
2018-10-13,7.43,6.238,8.619,"Boyko"
2018-10-14,7.437,6.261,8.629,"Boyko"
2018-10-15,7.451,6.264,8.655,"Boyko"
2018-10-16,7.458,6.26,8.646,"Boyko"
2018-10-17,7.448,6.225,8.673,"Boyko"
2018-10-18,7.436,6.204,8.697,"Boyko"
2018-10-19,7.431,6.165,8.704,"Boyko"
2018-10-20,7.425,6.146,8.738,"Boyko"
2018-10-21,7.421,6.119,8.727,"Boyko"
2018-10-22,7.412,6.086,8.754,"Boyko"
2018-10-23,7.409,6.105,8.771,"Boyko"
2018-10-24,7.409,6.099,8.759,"Boyko"
2018-10-25,7.398,6.085,8.751,"Boyko"
2018-10-26,7.398,6.053,8.75,"Boyko"
2018-10-27,7.396,6.052,8.749,"Boyko"
2018-10-28,7.383,6.063,8.746,"Boyko"
2018-10-29,7.381,6.059,8.741,"Boyko"
2018-10-30,7.372,6.055,8.726,"Boyko"
2018-10-31,7.378,6.056,8.739,"Boyko"
2018-11-01,7.38,6.073,8.736,"Boyko"
2018-11-02,7.378,6.064,8.736,"Boyko"
2018-11-03,7.393,6.059,8.787,"Boyko"
2018-11-04,7.405,6.05,8.821,"Boyko"
2018-11-05,7.432,6.081,8.866,"Boyko"
2018-11-06,7.445,6.067,8.902,"Boyko"
2018-11-07,7.451,6.045,8.925,"Boyko"
2018-11-08,7.474,6.045,8.949,"Boyko"
2018-11-09,7.491,6.049,8.958,"Boyko"
2018-11-10,7.501,6.07,9.027,"Boyko"
2018-11-11,7.516,6.086,9.021,"Boyko"
2018-11-12,7.526,6.094,9.057,"Boyko"
2018-11-13,7.541,6.089,9.069,"Boyko"
2018-11-14,7.556,6.115,9.089,"Boyko"
2018-11-15,7.573,6.11,9.097,"Boyko"
2018-11-16,7.593,6.129,9.104,"Boyko"
2018-11-17,7.612,6.147,9.129,"Boyko"
2018-11-18,7.63,6.177,9.16,"Boyko"
2018-11-19,7.647,6.209,9.148,"Boyko"
2018-11-20,7.664,6.237,9.181,"Boyko"
2018-11-21,7.682,6.263,9.168,"Boyko"
2018-11-22,7.697,6.291,9.159,"Boyko"
2018-11-23,7.72,6.35,9.166,"Boyko"
2018-11-24,7.732,6.355,9.153,"Boyko"
2018-11-25,7.749,6.403,9.17,"Boyko"
2018-11-26,7.767,6.429,9.158,"Boyko"
2018-11-27,7.788,6.489,9.16,"Boyko"
2018-11-28,7.797,6.506,9.145,"Boyko"
2018-11-29,7.815,6.54,9.119,"Boyko"
2018-11-30,7.832,6.608,9.124,"Boyko"
2018-12-01,7.849,6.637,9.09,"Boyko"
2018-12-02,7.866,6.691,9.071,"Boyko"
2018-12-03,7.883,6.742,9.066,"Boyko"
2018-12-04,7.915,6.8,9.06,"Boyko"
2018-12-05,7.942,6.87,9.093,"Boyko"
2018-12-06,7.965,6.909,9.083,"Boyko"
2018-12-07,7.995,6.976,9.069,"Boyko"
2018-12-08,8.014,7.021,9.076,"Boyko"
2018-12-09,8.043,7.086,9.098,"Boyko"
2018-12-10,8.082,7.127,9.082,"Boyko"
2018-12-11,8.099,7.132,9.118,"Boyko"
2018-12-12,8.129,7.147,9.144,"Boyko"
2018-12-13,8.157,7.153,9.174,"Boyko"
2018-12-14,8.184,7.172,9.186,"Boyko"
2018-12-15,8.222,7.219,9.246,"Boyko"
2018-12-16,8.262,7.269,9.284,"Boyko"
2018-12-17,8.301,7.299,9.316,"Boyko"
2018-12-18,8.334,7.337,9.349,"Boyko"
2018-12-19,8.376,7.361,9.391,"Boyko"
2018-12-20,8.411,7.379,9.431,"Boyko"
2018-12-21,8.441,7.415,9.451,"Boyko"
2018-12-22,8.465,7.43,9.494,"Boyko"
2018-12-23,8.48,7.433,9.498,"Boyko"
2018-12-24,8.495,7.43,9.537,"Boyko"
2018-12-25,8.509,7.437,9.559,"Boyko"
2018-12-26,8.525,7.411,9.589,"Boyko"
2018-12-27,8.534,7.417,9.594,"Boyko"
2018-12-28,8.535,7.402,9.635,"Boyko"
2018-12-29,8.545,7.416,9.668,"Boyko"
2018-12-30,8.551,7.392,9.667,"Boyko"
2018-12-31,8.548,7.394,9.692,"Boyko"
2019-01-01,8.552,7.379,9.72,"Boyko"
2019-01-02,8.546,7.352,9.738,"Boyko"
2019-01-03,8.541,7.349,9.754,"Boyko"
2019-01-04,8.534,7.349,9.756,"Boyko"
2019-01-05,8.521,7.335,9.752,"Boyko"
2019-01-06,8.508,7.309,9.756,"Boyko"
2019-01-07,8.491,7.271,9.763,"Boyko"
2019-01-08,8.474,7.246,9.754,"Boyko"
2019-01-09,8.461,7.236,9.72,"Boyko"
2019-01-10,8.439,7.222,9.723,"Boyko"
2019-01-11,8.424,7.222,9.709,"Boyko"
2019-01-12,8.41,7.213,9.676,"Boyko"
2019-01-13,8.389,7.202,9.665,"Boyko"
2019-01-14,8.376,7.191,9.619,"Boyko"
2019-01-15,8.361,7.202,9.57,"Boyko"
2019-01-16,8.343,7.181,9.538,"Boyko"
2019-01-17,8.323,7.184,9.517,"Boyko"
2019-01-18,8.307,7.188,9.47,"Boyko"
2019-01-19,8.29,7.202,9.417,"Boyko"
2019-01-20,8.273,7.202,9.374,"Boyko"
2019-01-21,8.252,7.202,9.319,"Boyko"
2019-01-22,8.226,7.227,9.257,"Boyko"
2019-01-23,8.201,7.235,9.191,"Boyko"
2019-01-24,8.174,7.249,9.123,"Boyko"
2019-01-25,8.136,7.234,9.082,"Boyko"
2019-01-26,8.092,7.182,9.026,"Boyko"
2019-01-27,8.045,7.136,8.998,"Boyko"
2019-01-28,8.006,7.09,8.941,"Boyko"
2019-01-29,7.958,7.06,8.902,"Boyko"
2019-01-30,7.942,7.026,8.901,"Boyko"
2019-01-31,7.921,6.99,8.926,"Boyko"
2019-02-01,7.908,6.935,8.916,"Boyko"
2019-02-02,7.885,6.897,8.925,"Boyko"
2019-02-03,7.861,6.865,8.931,"Boyko"
2019-02-04,7.844,6.827,8.913,"Boyko"
2019-02-05,7.83,6.789,8.918,"Boyko"
2019-02-06,7.814,6.767,8.912,"Boyko"
2019-02-07,7.794,6.756,8.898,"Boyko"
2019-02-08,7.774,6.735,8.887,"Boyko"
2019-02-09,7.763,6.712,8.862,"Boyko"
2019-02-10,7.758,6.712,8.841,"Boyko"
2019-02-11,7.761,6.714,8.83,"Boyko"
2019-02-12,7.768,6.734,8.838,"Boyko"
2019-02-13,7.773,6.744,8.832,"Boyko"
2019-02-14,7.778,6.772,8.814,"Boyko"
2019-02-15,7.797,6.787,8.829,"Boyko"
2019-02-16,7.808,6.809,8.832,"Boyko"
2019-02-17,7.814,6.829,8.854,"Boyko"
2019-02-18,7.828,6.84,8.857,"Boyko"
2019-02-19,7.841,6.831,8.852,"Boyko"
2019-02-20,7.848,6.846,8.883,"Boyko"
2019-02-21,7.867,6.861,8.904,"Boyko"
2019-02-22,7.892,6.871,8.925,"Boyko"
2019-02-23,7.911,6.898,8.945,"Boyko"
2019-02-24,7.922,6.898,8.954,"Boyko"
2019-02-25,7.927,6.898,8.985,"Boyko"
2019-02-26,7.933,6.89,8.977,"Boyko"
2019-02-27,7.944,6.904,8.988,"Boyko"
2019-02-28,7.953,6.913,8.988,"Boyko"
2019-03-01,7.95,6.915,8.973,"Boyko"
2019-03-02,7.948,6.903,8.985,"Boyko"
2019-03-03,7.944,6.891,8.979,"Boyko"
2019-03-04,7.949,6.893,8.964,"Boyko"
2019-03-05,7.956,6.89,8.979,"Boyko"
2019-03-06,7.955,6.92,8.972,"Boyko"
2019-03-07,7.961,6.945,8.957,"Boyko"
2019-03-08,7.985,6.979,8.985,"Boyko"
2019-03-09,8.016,6.991,9.011,"Boyko"
2019-03-10,8.041,7.044,9.031,"Boyko"
2019-03-11,8.085,7.066,9.072,"Boyko"
2019-03-12,8.128,7.116,9.117,"Boyko"
2019-03-13,8.17,7.165,9.164,"Boyko"
2019-03-14,8.191,7.185,9.19,"Boyko"
2019-03-15,8.238,7.207,9.266,"Boyko"
2019-03-16,8.272,7.206,9.336,"Boyko"
2019-03-17,8.256,7.169,9.353,"Boyko"
2019-03-18,8.248,7.132,9.403,"Boyko"
2019-03-19,8.219,7.053,9.445,"Boyko"
2019-03-20,8.204,6.998,9.472,"Boyko"
2019-03-21,8.194,6.931,9.521,"Boyko"
2019-03-22,8.177,6.874,9.528,"Boyko"
2019-03-23,8.182,6.83,9.598,"Boyko"
2019-03-24,8.187,6.792,9.652,"Boyko"
2019-03-25,8.188,6.736,9.692,"Boyko"
2017-11-30,6.552,5.392,7.712,"Lyashko"
2017-12-01,6.539,5.376,7.718,"Lyashko"
2017-12-02,6.544,5.362,7.732,"Lyashko"
2017-12-03,6.536,5.351,7.723,"Lyashko"
2017-12-04,6.53,5.331,7.695,"Lyashko"
2017-12-05,6.518,5.313,7.677,"Lyashko"
2017-12-06,6.517,5.319,7.663,"Lyashko"
2017-12-07,6.513,5.273,7.656,"Lyashko"
2017-12-08,6.516,5.291,7.648,"Lyashko"
2017-12-09,6.505,5.286,7.626,"Lyashko"
2017-12-10,6.501,5.295,7.612,"Lyashko"
2017-12-11,6.503,5.327,7.609,"Lyashko"
2017-12-12,6.507,5.307,7.584,"Lyashko"
2017-12-13,6.51,5.344,7.561,"Lyashko"
2017-12-14,6.512,5.36,7.56,"Lyashko"
2017-12-15,6.545,5.408,7.564,"Lyashko"
2017-12-16,6.559,5.458,7.563,"Lyashko"
2017-12-17,6.591,5.496,7.583,"Lyashko"
2017-12-18,6.618,5.55,7.578,"Lyashko"
2017-12-19,6.63,5.596,7.593,"Lyashko"
2017-12-20,6.672,5.642,7.62,"Lyashko"
2017-12-21,6.701,5.702,7.627,"Lyashko"
2017-12-22,6.736,5.744,7.642,"Lyashko"
2017-12-23,6.773,5.822,7.656,"Lyashko"
2017-12-24,6.793,5.882,7.664,"Lyashko"
2017-12-25,6.83,5.925,7.655,"Lyashko"
2017-12-26,6.851,5.974,7.678,"Lyashko"
2017-12-27,6.88,5.991,7.67,"Lyashko"
2017-12-28,6.907,6.036,7.674,"Lyashko"
2017-12-29,6.904,5.968,7.762,"Lyashko"
2017-12-30,6.907,5.923,7.835,"Lyashko"
2017-12-31,6.913,5.842,7.921,"Lyashko"
2018-01-01,6.921,5.811,7.983,"Lyashko"
2018-01-02,6.925,5.755,8.038,"Lyashko"
2018-01-03,6.928,5.72,8.117,"Lyashko"
2018-01-04,6.942,5.691,8.162,"Lyashko"
2018-01-05,6.953,5.664,8.209,"Lyashko"
2018-01-06,6.952,5.634,8.255,"Lyashko"
2018-01-07,6.96,5.62,8.307,"Lyashko"
2018-01-08,6.961,5.596,8.358,"Lyashko"
2018-01-09,6.971,5.582,8.396,"Lyashko"
2018-01-10,6.97,5.548,8.437,"Lyashko"
2018-01-11,6.955,5.525,8.475,"Lyashko"
2018-01-12,6.964,5.513,8.529,"Lyashko"
2018-01-13,6.969,5.48,8.525,"Lyashko"
2018-01-14,6.98,5.465,8.56,"Lyashko"
2018-01-15,6.993,5.452,8.632,"Lyashko"
2018-01-16,6.999,5.427,8.633,"Lyashko"
2018-01-17,7.001,5.404,8.652,"Lyashko"
2018-01-18,7.014,5.383,8.675,"Lyashko"
2018-01-19,7.018,5.402,8.703,"Lyashko"
2018-01-20,7.029,5.413,8.75,"Lyashko"
2018-01-21,7.034,5.397,8.758,"Lyashko"
2018-01-22,7.047,5.385,8.778,"Lyashko"
2018-01-23,7.057,5.38,8.787,"Lyashko"
2018-01-24,7.063,5.36,8.795,"Lyashko"
2018-01-25,7.064,5.364,8.845,"Lyashko"
2018-01-26,7.075,5.346,8.836,"Lyashko"
2018-01-27,7.07,5.344,8.827,"Lyashko"
2018-01-28,7.089,5.357,8.851,"Lyashko"
2018-01-29,7.094,5.349,8.877,"Lyashko"
2018-01-30,7.083,5.363,8.861,"Lyashko"
2018-01-31,7.085,5.332,8.872,"Lyashko"
2018-02-01,7.089,5.358,8.885,"Lyashko"
2018-02-02,7.093,5.361,8.887,"Lyashko"
2018-02-03,7.102,5.368,8.888,"Lyashko"
2018-02-04,7.106,5.365,8.914,"Lyashko"
2018-02-05,7.115,5.38,8.905,"Lyashko"
2018-02-06,7.127,5.382,8.94,"Lyashko"
2018-02-07,7.135,5.4,8.944,"Lyashko"
2018-02-08,7.138,5.41,8.962,"Lyashko"
2018-02-09,7.144,5.434,8.961,"Lyashko"
2018-02-10,7.158,5.445,8.961,"Lyashko"
2018-02-11,7.166,5.436,8.958,"Lyashko"
2018-02-12,7.169,5.466,8.969,"Lyashko"
2018-02-13,7.18,5.436,8.976,"Lyashko"
2018-02-14,7.178,5.457,8.988,"Lyashko"
2018-02-15,7.194,5.477,8.986,"Lyashko"
2018-02-16,7.196,5.467,8.965,"Lyashko"
2018-02-17,7.218,5.52,8.965,"Lyashko"
2018-02-18,7.222,5.536,8.952,"Lyashko"
2018-02-19,7.235,5.566,8.933,"Lyashko"
2018-02-20,7.237,5.555,8.935,"Lyashko"
2018-02-21,7.239,5.571,8.946,"Lyashko"
2018-02-22,7.236,5.583,8.908,"Lyashko"
2018-02-23,7.232,5.562,8.93,"Lyashko"
2018-02-24,7.235,5.535,8.913,"Lyashko"
2018-02-25,7.24,5.543,8.947,"Lyashko"
2018-02-26,7.233,5.563,8.915,"Lyashko"
2018-02-27,7.23,5.551,8.932,"Lyashko"
2018-02-28,7.219,5.559,8.911,"Lyashko"
2018-03-01,7.229,5.554,8.909,"Lyashko"
2018-03-02,7.221,5.569,8.891,"Lyashko"
2018-03-03,7.218,5.576,8.877,"Lyashko"
2018-03-04,7.219,5.574,8.857,"Lyashko"
2018-03-05,7.219,5.579,8.858,"Lyashko"
2018-03-06,7.214,5.602,8.853,"Lyashko"
2018-03-07,7.214,5.615,8.82,"Lyashko"
2018-03-08,7.202,5.62,8.799,"Lyashko"
2018-03-09,7.201,5.632,8.802,"Lyashko"
2018-03-10,7.205,5.668,8.781,"Lyashko"
2018-03-11,7.203,5.682,8.785,"Lyashko"
2018-03-12,7.207,5.685,8.746,"Lyashko"
2018-03-13,7.209,5.722,8.758,"Lyashko"
2018-03-14,7.204,5.721,8.698,"Lyashko"
2018-03-15,7.201,5.726,8.668,"Lyashko"
2018-03-16,7.192,5.731,8.673,"Lyashko"
2018-03-17,7.193,5.73,8.66,"Lyashko"
2018-03-18,7.194,5.736,8.651,"Lyashko"
2018-03-19,7.185,5.734,8.627,"Lyashko"
2018-03-20,7.168,5.693,8.633,"Lyashko"
2018-03-21,7.15,5.651,8.62,"Lyashko"
2018-03-22,7.126,5.628,8.606,"Lyashko"
2018-03-23,7.112,5.611,8.598,"Lyashko"
2018-03-24,7.085,5.583,8.602,"Lyashko"
2018-03-25,7.077,5.576,8.579,"Lyashko"
2018-03-26,7.064,5.544,8.57,"Lyashko"
2018-03-27,7.042,5.545,8.54,"Lyashko"
2018-03-28,7.031,5.523,8.521,"Lyashko"
2018-03-29,7.009,5.489,8.509,"Lyashko"
2018-03-30,6.989,5.511,8.486,"Lyashko"
2018-03-31,6.975,5.479,8.459,"Lyashko"
2018-04-01,6.966,5.462,8.432,"Lyashko"
2018-04-02,6.949,5.484,8.399,"Lyashko"
2018-04-03,6.93,5.474,8.364,"Lyashko"
2018-04-04,6.917,5.47,8.322,"Lyashko"
2018-04-05,6.9,5.469,8.29,"Lyashko"
2018-04-06,6.88,5.476,8.26,"Lyashko"
2018-04-07,6.869,5.481,8.234,"Lyashko"
2018-04-08,6.846,5.497,8.19,"Lyashko"
2018-04-09,6.837,5.462,8.148,"Lyashko"
