"date","median","lower","upper","candidate"
2018-03-09,7.239,5.569,8.894,"Boyko"
2018-03-10,7.246,5.563,8.896,"Boyko"
2018-03-11,7.258,5.587,8.863,"Boyko"
2018-03-12,7.263,5.626,8.845,"Boyko"
2018-03-13,7.274,5.636,8.846,"Boyko"
2018-03-14,7.28,5.682,8.844,"Boyko"
2018-03-15,7.281,5.725,8.831,"Boyko"
2018-03-16,7.282,5.742,8.84,"Boyko"
2018-03-17,7.289,5.754,8.841,"Boyko"
2018-03-18,7.287,5.755,8.844,"Boyko"
2018-03-19,7.277,5.773,8.839,"Boyko"
2018-03-20,7.265,5.755,8.862,"Boyko"
2018-03-21,7.262,5.756,8.861,"Boyko"
2018-03-22,7.264,5.757,8.856,"Boyko"
2018-03-23,7.253,5.75,8.887,"Boyko"
2018-03-24,7.244,5.735,8.857,"Boyko"
2018-03-25,7.238,5.732,8.842,"Boyko"
2018-03-26,7.234,5.743,8.842,"Boyko"
2018-03-27,7.223,5.742,8.84,"Boyko"
2018-03-28,7.227,5.735,8.84,"Boyko"
2018-03-29,7.221,5.712,8.84,"Boyko"
2018-03-30,7.216,5.742,8.802,"Boyko"
2018-03-31,7.219,5.771,8.792,"Boyko"
2018-04-01,7.202,5.77,8.788,"Boyko"
2018-04-02,7.205,5.758,8.757,"Boyko"
2018-04-03,7.194,5.751,8.745,"Boyko"
2018-04-04,7.189,5.753,8.726,"Boyko"
2018-04-05,7.181,5.758,8.708,"Boyko"
2018-04-06,7.178,5.777,8.696,"Boyko"
2018-04-07,7.194,5.767,8.686,"Boyko"
2018-04-08,7.182,5.789,8.69,"Boyko"
2018-04-09,7.174,5.77,8.651,"Boyko"
2018-04-10,7.162,5.804,8.628,"Boyko"
2018-04-11,7.164,5.807,8.606,"Boyko"
2018-04-12,7.166,5.824,8.561,"Boyko"
2018-04-13,7.16,5.841,8.529,"Boyko"
2018-04-14,7.158,5.87,8.492,"Boyko"
2018-04-15,7.159,5.891,8.465,"Boyko"
2018-04-16,7.154,5.896,8.472,"Boyko"
2018-04-17,7.15,5.925,8.438,"Boyko"
2018-04-18,7.154,5.955,8.402,"Boyko"
2018-04-19,7.158,6,8.378,"Boyko"
2018-04-20,7.169,6.031,8.358,"Boyko"
2018-04-21,7.185,6.046,8.358,"Boyko"
2018-04-22,7.195,6.057,8.375,"Boyko"
2018-04-23,7.205,6.041,8.398,"Boyko"
2018-04-24,7.218,6.037,8.425,"Boyko"
2018-04-25,7.218,6.049,8.421,"Boyko"
2018-04-26,7.224,6.019,8.449,"Boyko"
2018-04-27,7.226,6.005,8.455,"Boyko"
2018-04-28,7.237,5.962,8.518,"Boyko"
2018-04-29,7.233,5.945,8.513,"Boyko"
2018-04-30,7.237,5.921,8.532,"Boyko"
2018-05-01,7.246,5.902,8.573,"Boyko"
2018-05-02,7.247,5.858,8.579,"Boyko"
2018-05-03,7.244,5.862,8.601,"Boyko"
2018-05-04,7.239,5.855,8.628,"Boyko"
2018-05-05,7.243,5.841,8.624,"Boyko"
2018-05-06,7.248,5.848,8.631,"Boyko"
2018-05-07,7.248,5.834,8.642,"Boyko"
2018-05-08,7.251,5.848,8.655,"Boyko"
2018-05-09,7.259,5.84,8.665,"Boyko"
2018-05-10,7.261,5.838,8.67,"Boyko"
2018-05-11,7.265,5.855,8.658,"Boyko"
2018-05-12,7.264,5.862,8.669,"Boyko"
2018-05-13,7.27,5.891,8.679,"Boyko"
2018-05-14,7.279,5.915,8.664,"Boyko"
2018-05-15,7.274,5.917,8.673,"Boyko"
2018-05-16,7.285,5.927,8.64,"Boyko"
2018-05-17,7.293,5.945,8.621,"Boyko"
2018-05-18,7.291,5.948,8.6,"Boyko"
2018-05-19,7.297,5.989,8.6,"Boyko"
2018-05-20,7.318,6.011,8.592,"Boyko"
2018-05-21,7.325,6.027,8.588,"Boyko"
2018-05-22,7.322,6.055,8.594,"Boyko"
2018-05-23,7.344,6.07,8.601,"Boyko"
2018-05-24,7.359,6.078,8.648,"Boyko"
2018-05-25,7.384,6.1,8.661,"Boyko"
2018-05-26,7.393,6.053,8.688,"Boyko"
2018-05-27,7.401,6.045,8.704,"Boyko"
2018-05-28,7.404,6.021,8.714,"Boyko"
2018-05-29,7.409,6.004,8.765,"Boyko"
2018-05-30,7.417,6.002,8.766,"Boyko"
2018-05-31,7.415,5.995,8.774,"Boyko"
2018-06-01,7.426,5.961,8.797,"Boyko"
2018-06-02,7.44,5.94,8.829,"Boyko"
2018-06-03,7.444,5.93,8.822,"Boyko"
2018-06-04,7.454,5.944,8.839,"Boyko"
2018-06-05,7.459,5.945,8.857,"Boyko"
2018-06-06,7.467,5.934,8.871,"Boyko"
2018-06-07,7.468,5.943,8.865,"Boyko"
2018-06-08,7.478,5.964,8.897,"Boyko"
2018-06-09,7.481,5.991,8.88,"Boyko"
2018-06-10,7.484,5.975,8.88,"Boyko"
2018-06-11,7.485,6.002,8.889,"Boyko"
2018-06-12,7.492,6.037,8.876,"Boyko"
2018-06-13,7.493,6.053,8.875,"Boyko"
2018-06-14,7.492,6.052,8.861,"Boyko"
2018-06-15,7.501,6.086,8.857,"Boyko"
2018-06-16,7.51,6.096,8.826,"Boyko"
2018-06-17,7.515,6.113,8.807,"Boyko"
2018-06-18,7.514,6.151,8.782,"Boyko"
2018-06-19,7.524,6.186,8.741,"Boyko"
2018-06-20,7.521,6.212,8.739,"Boyko"
2018-06-21,7.53,6.242,8.722,"Boyko"
2018-06-22,7.529,6.255,8.751,"Boyko"
2018-06-23,7.529,6.252,8.75,"Boyko"
2018-06-24,7.531,6.272,8.736,"Boyko"
2018-06-25,7.511,6.244,8.721,"Boyko"
2018-06-26,7.493,6.216,8.726,"Boyko"
2018-06-27,7.475,6.217,8.692,"Boyko"
2018-06-28,7.449,6.21,8.67,"Boyko"
2018-06-29,7.431,6.156,8.634,"Boyko"
2018-06-30,7.422,6.192,8.609,"Boyko"
2018-07-01,7.404,6.164,8.601,"Boyko"
2018-07-02,7.378,6.169,8.567,"Boyko"
2018-07-03,7.361,6.163,8.527,"Boyko"
2018-07-04,7.35,6.16,8.492,"Boyko"
2018-07-05,7.335,6.159,8.481,"Boyko"
2018-07-06,7.336,6.139,8.49,"Boyko"
2018-07-07,7.333,6.149,8.508,"Boyko"
2018-07-08,7.327,6.135,8.5,"Boyko"
2018-07-09,7.345,6.132,8.536,"Boyko"
2018-07-10,7.368,6.122,8.589,"Boyko"
2018-07-11,7.381,6.136,8.614,"Boyko"
2018-07-12,7.39,6.139,8.648,"Boyko"
2018-07-13,7.411,6.157,8.674,"Boyko"
2018-07-14,7.43,6.158,8.695,"Boyko"
2018-07-15,7.45,6.163,8.732,"Boyko"
2018-07-16,7.458,6.168,8.748,"Boyko"
2018-07-17,7.478,6.205,8.738,"Boyko"
2018-07-18,7.487,6.238,8.776,"Boyko"
2018-07-19,7.503,6.254,8.777,"Boyko"
2018-07-20,7.526,6.274,8.802,"Boyko"
2018-07-21,7.53,6.282,8.817,"Boyko"
2018-07-22,7.55,6.294,8.816,"Boyko"
2018-07-23,7.56,6.31,8.838,"Boyko"
2018-07-24,7.574,6.339,8.819,"Boyko"
2018-07-25,7.575,6.345,8.839,"Boyko"
2018-07-26,7.577,6.344,8.81,"Boyko"
2018-07-27,7.578,6.337,8.823,"Boyko"
2018-07-28,7.555,6.315,8.812,"Boyko"
2018-07-29,7.532,6.289,8.789,"Boyko"
2018-07-30,7.513,6.279,8.767,"Boyko"
2018-07-31,7.483,6.249,8.771,"Boyko"
2018-08-01,7.465,6.233,8.749,"Boyko"
2018-08-02,7.443,6.215,8.711,"Boyko"
2018-08-03,7.418,6.178,8.7,"Boyko"
2018-08-04,7.393,6.155,8.691,"Boyko"
2018-08-05,7.384,6.092,8.69,"Boyko"
2018-08-06,7.352,6.063,8.707,"Boyko"
2018-08-07,7.332,6.04,8.672,"Boyko"
2018-08-08,7.306,6.014,8.656,"Boyko"
2018-08-09,7.287,5.981,8.637,"Boyko"
2018-08-10,7.273,5.953,8.634,"Boyko"
2018-08-11,7.248,5.935,8.629,"Boyko"
2018-08-12,7.229,5.895,8.603,"Boyko"
2018-08-13,7.214,5.863,8.598,"Boyko"
2018-08-14,7.198,5.84,8.561,"Boyko"
2018-08-15,7.172,5.811,8.546,"Boyko"
2018-08-16,7.158,5.789,8.503,"Boyko"
2018-08-17,7.135,5.769,8.472,"Boyko"
2018-08-18,7.12,5.747,8.42,"Boyko"
2018-08-19,7.099,5.726,8.393,"Boyko"
2018-08-20,7.078,5.739,8.372,"Boyko"
2018-08-21,7.066,5.724,8.377,"Boyko"
2018-08-22,7.045,5.728,8.349,"Boyko"
2018-08-23,7.049,5.73,8.357,"Boyko"
2018-08-24,7.041,5.704,8.391,"Boyko"
2018-08-25,7.034,5.668,8.39,"Boyko"
2018-08-26,7.033,5.659,8.398,"Boyko"
2018-08-27,7.022,5.65,8.396,"Boyko"
2018-08-28,7.017,5.638,8.402,"Boyko"
2018-08-29,7.009,5.648,8.4,"Boyko"
2018-08-30,7.013,5.639,8.369,"Boyko"
2018-08-31,7.004,5.61,8.36,"Boyko"
2018-09-01,6.996,5.614,8.327,"Boyko"
2018-09-02,6.975,5.627,8.31,"Boyko"
2018-09-03,6.967,5.624,8.305,"Boyko"
2018-09-04,6.963,5.623,8.288,"Boyko"
2018-09-05,6.948,5.641,8.242,"Boyko"
2018-09-06,6.942,5.647,8.228,"Boyko"
2018-09-07,6.939,5.642,8.195,"Boyko"
2018-09-08,6.935,5.643,8.166,"Boyko"
2018-09-09,6.919,5.653,8.152,"Boyko"
2018-09-10,6.911,5.649,8.126,"Boyko"
2018-09-11,6.89,5.625,8.111,"Boyko"
2018-09-12,6.89,5.627,8.1,"Boyko"
2018-09-13,6.879,5.619,8.092,"Boyko"
2018-09-14,6.861,5.609,8.065,"Boyko"
2018-09-15,6.861,5.613,8.033,"Boyko"
2018-09-16,6.855,5.631,8.016,"Boyko"
2018-09-17,6.853,5.629,8.006,"Boyko"
2018-09-18,6.845,5.622,7.992,"Boyko"
2018-09-19,6.854,5.607,8.012,"Boyko"
2018-09-20,6.863,5.629,8.054,"Boyko"
2018-09-21,6.881,5.593,8.065,"Boyko"
2018-09-22,6.887,5.576,8.088,"Boyko"
2018-09-23,6.9,5.589,8.127,"Boyko"
2018-09-24,6.927,5.597,8.163,"Boyko"
2018-09-25,6.949,5.619,8.19,"Boyko"
2018-09-26,6.976,5.641,8.231,"Boyko"
2018-09-27,7.007,5.661,8.259,"Boyko"
2018-09-28,7.038,5.671,8.296,"Boyko"
2018-09-29,7.055,5.69,8.314,"Boyko"
2018-09-30,7.092,5.715,8.353,"Boyko"
2018-10-01,7.109,5.759,8.38,"Boyko"
2018-10-02,7.133,5.791,8.368,"Boyko"
2018-10-03,7.169,5.813,8.39,"Boyko"
2018-10-04,7.192,5.841,8.421,"Boyko"
2018-10-05,7.215,5.902,8.421,"Boyko"
2018-10-06,7.243,5.915,8.446,"Boyko"
2018-10-07,7.273,5.975,8.449,"Boyko"
2018-10-08,7.298,6.047,8.444,"Boyko"
2018-10-09,7.332,6.091,8.465,"Boyko"
2018-10-10,7.353,6.166,8.468,"Boyko"
2018-10-11,7.373,6.209,8.476,"Boyko"
2018-10-12,7.399,6.251,8.476,"Boyko"
2018-10-13,7.421,6.298,8.456,"Boyko"
2018-10-14,7.44,6.324,8.45,"Boyko"
2018-10-15,7.456,6.328,8.458,"Boyko"
2018-10-16,7.46,6.358,8.477,"Boyko"
2018-10-17,7.45,6.324,8.51,"Boyko"
2018-10-18,7.438,6.309,8.524,"Boyko"
2018-10-19,7.43,6.296,8.545,"Boyko"
2018-10-20,7.426,6.269,8.556,"Boyko"
2018-10-21,7.417,6.241,8.579,"Boyko"
2018-10-22,7.404,6.234,8.56,"Boyko"
2018-10-23,7.403,6.228,8.56,"Boyko"
2018-10-24,7.404,6.23,8.555,"Boyko"
2018-10-25,7.39,6.205,8.564,"Boyko"
2018-10-26,7.382,6.201,8.566,"Boyko"
2018-10-27,7.379,6.209,8.542,"Boyko"
2018-10-28,7.37,6.207,8.557,"Boyko"
2018-10-29,7.365,6.199,8.555,"Boyko"
2018-10-30,7.356,6.203,8.541,"Boyko"
2018-10-31,7.353,6.212,8.538,"Boyko"
2018-11-01,7.358,6.206,8.532,"Boyko"
2018-11-02,7.356,6.205,8.52,"Boyko"
2018-11-03,7.37,6.178,8.548,"Boyko"
2018-11-04,7.391,6.162,8.577,"Boyko"
2018-11-05,7.41,6.16,8.611,"Boyko"
2018-11-06,7.427,6.157,8.63,"Boyko"
2018-11-07,7.443,6.157,8.69,"Boyko"
2018-11-08,7.461,6.134,8.738,"Boyko"
2018-11-09,7.477,6.139,8.774,"Boyko"
2018-11-10,7.497,6.162,8.784,"Boyko"
2018-11-11,7.504,6.178,8.816,"Boyko"
2018-11-12,7.531,6.175,8.839,"Boyko"
2018-11-13,7.543,6.206,8.826,"Boyko"
2018-11-14,7.565,6.213,8.869,"Boyko"
2018-11-15,7.567,6.217,8.88,"Boyko"
2018-11-16,7.589,6.224,8.923,"Boyko"
2018-11-17,7.608,6.23,8.931,"Boyko"
2018-11-18,7.616,6.249,8.948,"Boyko"
2018-11-19,7.631,6.252,8.948,"Boyko"
2018-11-20,7.637,6.288,8.963,"Boyko"
2018-11-21,7.648,6.308,8.964,"Boyko"
2018-11-22,7.671,6.348,8.953,"Boyko"
2018-11-23,7.682,6.363,8.956,"Boyko"
2018-11-24,7.688,6.392,8.953,"Boyko"
2018-11-25,7.701,6.418,8.953,"Boyko"
2018-11-26,7.719,6.442,8.938,"Boyko"
2018-11-27,7.729,6.495,8.922,"Boyko"
2018-11-28,7.739,6.542,8.923,"Boyko"
2018-11-29,7.757,6.576,8.915,"Boyko"
2018-11-30,7.767,6.602,8.92,"Boyko"
2018-12-01,7.793,6.673,8.896,"Boyko"
2018-12-02,7.813,6.716,8.893,"Boyko"
2018-12-03,7.827,6.757,8.867,"Boyko"
2018-12-04,7.848,6.805,8.861,"Boyko"
2018-12-05,7.885,6.85,8.868,"Boyko"
2018-12-06,7.909,6.905,8.887,"Boyko"
2018-12-07,7.931,6.981,8.895,"Boyko"
2018-12-08,7.959,7.012,8.901,"Boyko"
2018-12-09,7.991,7.075,8.927,"Boyko"
2018-12-10,8.012,7.13,8.917,"Boyko"
2018-12-11,8.051,7.14,8.957,"Boyko"
2018-12-12,8.081,7.176,9.006,"Boyko"
2018-12-13,8.12,7.185,9.041,"Boyko"
2018-12-14,8.156,7.235,9.066,"Boyko"
2018-12-15,8.197,7.26,9.112,"Boyko"
2018-12-16,8.244,7.313,9.163,"Boyko"
2018-12-17,8.288,7.356,9.211,"Boyko"
2018-12-18,8.33,7.414,9.241,"Boyko"
2018-12-19,8.371,7.441,9.327,"Boyko"
2018-12-20,8.418,7.472,9.362,"Boyko"
2018-12-21,8.449,7.503,9.394,"Boyko"
2018-12-22,8.484,7.538,9.427,"Boyko"
2018-12-23,8.499,7.521,9.474,"Boyko"
2018-12-24,8.521,7.533,9.482,"Boyko"
2018-12-25,8.528,7.544,9.523,"Boyko"
2018-12-26,8.541,7.539,9.546,"Boyko"
2018-12-27,8.553,7.526,9.58,"Boyko"
2018-12-28,8.561,7.512,9.621,"Boyko"
2018-12-29,8.571,7.508,9.65,"Boyko"
2018-12-30,8.576,7.471,9.658,"Boyko"
2018-12-31,8.584,7.469,9.698,"Boyko"
2019-01-01,8.582,7.465,9.703,"Boyko"
2019-01-02,8.59,7.454,9.715,"Boyko"
2019-01-03,8.583,7.455,9.715,"Boyko"
2019-01-04,8.577,7.426,9.736,"Boyko"
2019-01-05,8.556,7.41,9.74,"Boyko"
2019-01-06,8.542,7.372,9.736,"Boyko"
2019-01-07,8.528,7.338,9.742,"Boyko"
2019-01-08,8.509,7.302,9.72,"Boyko"
2019-01-09,8.495,7.291,9.703,"Boyko"
2019-01-10,8.47,7.281,9.704,"Boyko"
2019-01-11,8.46,7.247,9.666,"Boyko"
2019-01-12,8.431,7.257,9.666,"Boyko"
2019-01-13,8.415,7.246,9.65,"Boyko"
2019-01-14,8.397,7.228,9.613,"Boyko"
2019-01-15,8.377,7.214,9.557,"Boyko"
2019-01-16,8.353,7.229,9.55,"Boyko"
2019-01-17,8.335,7.234,9.522,"Boyko"
2019-01-18,8.319,7.251,9.468,"Boyko"
2019-01-19,8.299,7.266,9.421,"Boyko"
2019-01-20,8.276,7.27,9.342,"Boyko"
2019-01-21,8.255,7.268,9.286,"Boyko"
2019-01-22,8.23,7.291,9.225,"Boyko"
2019-01-23,8.193,7.281,9.172,"Boyko"
2019-01-24,8.166,7.283,9.11,"Boyko"
2019-01-25,8.128,7.263,9.054,"Boyko"
2019-01-26,8.066,7.221,9.026,"Boyko"
2019-01-27,8.022,7.179,8.984,"Boyko"
2019-01-28,7.974,7.125,8.941,"Boyko"
2019-01-29,7.928,7.091,8.886,"Boyko"
2019-01-30,7.925,7.048,8.889,"Boyko"
2019-01-31,7.906,6.993,8.887,"Boyko"
2019-02-01,7.887,6.944,8.894,"Boyko"
2019-02-02,7.868,6.904,8.894,"Boyko"
2019-02-03,7.85,6.855,8.887,"Boyko"
2019-02-04,7.83,6.835,8.874,"Boyko"
2019-02-05,7.823,6.816,8.87,"Boyko"
2019-02-06,7.808,6.793,8.854,"Boyko"
2019-02-07,7.79,6.773,8.839,"Boyko"
2019-02-08,7.777,6.755,8.831,"Boyko"
2019-02-09,7.759,6.78,8.798,"Boyko"
2019-02-10,7.748,6.762,8.782,"Boyko"
2019-02-11,7.752,6.747,8.767,"Boyko"
2019-02-12,7.756,6.768,8.774,"Boyko"
2019-02-13,7.762,6.765,8.762,"Boyko"
2019-02-14,7.761,6.773,8.745,"Boyko"
2019-02-15,7.768,6.79,8.766,"Boyko"
2019-02-16,7.78,6.817,8.769,"Boyko"
2019-02-17,7.796,6.839,8.765,"Boyko"
2019-02-18,7.805,6.852,8.781,"Boyko"
2019-02-19,7.818,6.849,8.778,"Boyko"
2019-02-20,7.821,6.857,8.793,"Boyko"
2019-02-21,7.841,6.859,8.813,"Boyko"
2019-02-22,7.855,6.863,8.854,"Boyko"
2019-02-23,7.865,6.86,8.865,"Boyko"
2019-02-24,7.873,6.871,8.863,"Boyko"
2019-02-25,7.877,6.884,8.88,"Boyko"
2019-02-26,7.875,6.887,8.892,"Boyko"
2019-02-27,7.879,6.896,8.891,"Boyko"
2019-02-28,7.873,6.885,8.9,"Boyko"
2019-03-01,7.862,6.873,8.885,"Boyko"
2019-03-02,7.856,6.83,8.889,"Boyko"
2019-03-03,7.843,6.814,8.88,"Boyko"
2019-03-04,7.837,6.809,8.874,"Boyko"
2019-03-05,7.828,6.798,8.879,"Boyko"
2019-03-06,7.828,6.787,8.881,"Boyko"
2019-03-07,7.826,6.815,8.867,"Boyko"
2019-03-08,7.841,6.802,8.896,"Boyko"
2019-03-09,7.868,6.808,8.917,"Boyko"
2019-03-10,7.875,6.783,8.935,"Boyko"
2019-03-11,7.916,6.788,8.999,"Boyko"
2019-03-12,7.955,6.794,9.065,"Boyko"
2019-03-13,7.982,6.788,9.114,"Boyko"
2019-03-14,8.008,6.802,9.172,"Boyko"
2019-03-15,8.035,6.806,9.216,"Boyko"
2019-03-16,8.051,6.787,9.279,"Boyko"
2019-03-17,8.059,6.76,9.337,"Boyko"
2019-03-18,8.074,6.736,9.391,"Boyko"
2019-03-19,8.079,6.678,9.463,"Boyko"
2019-03-20,8.073,6.628,9.508,"Boyko"
2017-11-30,6.564,5.409,7.707,"Lyashko"
2017-12-01,6.555,5.366,7.718,"Lyashko"
2017-12-02,6.547,5.362,7.727,"Lyashko"
2017-12-03,6.548,5.353,7.727,"Lyashko"
2017-12-04,6.551,5.344,7.742,"Lyashko"
2017-12-05,6.548,5.322,7.708,"Lyashko"
2017-12-06,6.539,5.324,7.706,"Lyashko"
2017-12-07,6.539,5.309,7.693,"Lyashko"
2017-12-08,6.529,5.312,7.673,"Lyashko"
2017-12-09,6.526,5.315,7.659,"Lyashko"
2017-12-10,6.524,5.348,7.646,"Lyashko"
2017-12-11,6.52,5.366,7.605,"Lyashko"
2017-12-12,6.517,5.381,7.605,"Lyashko"
2017-12-13,6.525,5.417,7.606,"Lyashko"
2017-12-14,6.528,5.429,7.62,"Lyashko"
2017-12-15,6.545,5.461,7.608,"Lyashko"
2017-12-16,6.565,5.5,7.617,"Lyashko"
2017-12-17,6.588,5.548,7.61,"Lyashko"
2017-12-18,6.618,5.596,7.599,"Lyashko"
2017-12-19,6.649,5.634,7.601,"Lyashko"
2017-12-20,6.678,5.68,7.63,"Lyashko"
2017-12-21,6.712,5.722,7.638,"Lyashko"
2017-12-22,6.74,5.789,7.627,"Lyashko"
2017-12-23,6.762,5.844,7.629,"Lyashko"
2017-12-24,6.8,5.884,7.649,"Lyashko"
2017-12-25,6.826,5.952,7.633,"Lyashko"
2017-12-26,6.85,5.981,7.665,"Lyashko"
2017-12-27,6.875,6.01,7.665,"Lyashko"
2017-12-28,6.901,6.051,7.685,"Lyashko"
2017-12-29,6.905,6.012,7.766,"Lyashko"
2017-12-30,6.905,5.957,7.842,"Lyashko"
2017-12-31,6.91,5.904,7.907,"Lyashko"
2018-01-01,6.913,5.855,7.975,"Lyashko"
2018-01-02,6.921,5.823,8.032,"Lyashko"
2018-01-03,6.928,5.787,8.087,"Lyashko"
2018-01-04,6.927,5.762,8.124,"Lyashko"
2018-01-05,6.94,5.721,8.171,"Lyashko"
2018-01-06,6.947,5.7,8.23,"Lyashko"
2018-01-07,6.952,5.664,8.265,"Lyashko"
2018-01-08,6.952,5.659,8.301,"Lyashko"
2018-01-09,6.975,5.611,8.328,"Lyashko"
2018-01-10,6.973,5.576,8.359,"Lyashko"
2018-01-11,6.974,5.54,8.403,"Lyashko"
2018-01-12,6.988,5.524,8.443,"Lyashko"
2018-01-13,7.002,5.506,8.48,"Lyashko"
2018-01-14,7,5.481,8.491,"Lyashko"
2018-01-15,7.007,5.492,8.514,"Lyashko"
2018-01-16,7.022,5.453,8.542,"Lyashko"
2018-01-17,7.015,5.468,8.576,"Lyashko"
2018-01-18,7.024,5.42,8.594,"Lyashko"
2018-01-19,7.032,5.428,8.64,"Lyashko"
2018-01-20,7.032,5.415,8.648,"Lyashko"
2018-01-21,7.038,5.397,8.657,"Lyashko"
2018-01-22,7.045,5.405,8.669,"Lyashko"
2018-01-23,7.054,5.395,8.687,"Lyashko"
2018-01-24,7.065,5.385,8.698,"Lyashko"
2018-01-25,7.077,5.396,8.733,"Lyashko"
2018-01-26,7.084,5.392,8.768,"Lyashko"
2018-01-27,7.088,5.381,8.801,"Lyashko"
2018-01-28,7.099,5.384,8.801,"Lyashko"
2018-01-29,7.112,5.382,8.798,"Lyashko"
2018-01-30,7.118,5.379,8.817,"Lyashko"
2018-01-31,7.122,5.371,8.854,"Lyashko"
2018-02-01,7.132,5.377,8.858,"Lyashko"
2018-02-02,7.141,5.385,8.869,"Lyashko"
2018-02-03,7.149,5.38,8.881,"Lyashko"
2018-02-04,7.156,5.384,8.885,"Lyashko"
2018-02-05,7.171,5.391,8.895,"Lyashko"
2018-02-06,7.173,5.403,8.908,"Lyashko"
2018-02-07,7.167,5.397,8.895,"Lyashko"
2018-02-08,7.177,5.427,8.89,"Lyashko"
2018-02-09,7.185,5.444,8.916,"Lyashko"
2018-02-10,7.187,5.439,8.914,"Lyashko"
2018-02-11,7.194,5.485,8.915,"Lyashko"
2018-02-12,7.2,5.495,8.932,"Lyashko"
2018-02-13,7.21,5.493,8.921,"Lyashko"
2018-02-14,7.217,5.48,8.93,"Lyashko"
2018-02-15,7.23,5.491,8.941,"Lyashko"
2018-02-16,7.229,5.497,8.934,"Lyashko"
2018-02-17,7.233,5.521,8.898,"Lyashko"
2018-02-18,7.233,5.535,8.881,"Lyashko"
2018-02-19,7.236,5.575,8.889,"Lyashko"
2018-02-20,7.247,5.595,8.889,"Lyashko"
2018-02-21,7.252,5.607,8.867,"Lyashko"
2018-02-22,7.248,5.592,8.845,"Lyashko"
2018-02-23,7.244,5.573,8.824,"Lyashko"
2018-02-24,7.234,5.562,8.828,"Lyashko"
2018-02-25,7.244,5.581,8.818,"Lyashko"
2018-02-26,7.236,5.586,8.813,"Lyashko"
2018-02-27,7.233,5.578,8.789,"Lyashko"
2018-02-28,7.242,5.567,8.806,"Lyashko"
2018-03-01,7.24,5.579,8.781,"Lyashko"
2018-03-02,7.239,5.585,8.775,"Lyashko"
2018-03-03,7.229,5.576,8.761,"Lyashko"
2018-03-04,7.228,5.571,8.763,"Lyashko"
2018-03-05,7.221,5.553,8.764,"Lyashko"
2018-03-06,7.214,5.549,8.748,"Lyashko"
2018-03-07,7.217,5.582,8.754,"Lyashko"
2018-03-08,7.211,5.571,8.748,"Lyashko"
2018-03-09,7.211,5.577,8.718,"Lyashko"
2018-03-10,7.22,5.589,8.7,"Lyashko"
2018-03-11,7.21,5.62,8.679,"Lyashko"
2018-03-12,7.214,5.636,8.663,"Lyashko"
2018-03-13,7.224,5.629,8.644,"Lyashko"
2018-03-14,7.211,5.62,8.633,"Lyashko"
2018-03-15,7.205,5.626,8.622,"Lyashko"
2018-03-16,7.191,5.628,8.616,"Lyashko"
2018-03-17,7.188,5.668,8.602,"Lyashko"
2018-03-18,7.186,5.674,8.594,"Lyashko"
2018-03-19,7.167,5.625,8.58,"Lyashko"
2018-03-20,7.149,5.583,8.585,"Lyashko"
2018-03-21,7.136,5.555,8.593,"Lyashko"
2018-03-22,7.119,5.525,8.563,"Lyashko"
2018-03-23,7.096,5.519,8.583,"Lyashko"
2018-03-24,7.077,5.5,8.556,"Lyashko"
2018-03-25,7.063,5.487,8.549,"Lyashko"
2018-03-26,7.044,5.478,8.559,"Lyashko"
2018-03-27,7.033,5.463,8.537,"Lyashko"
2018-03-28,7.013,5.461,8.531,"Lyashko"
2018-03-29,7.003,5.444,8.504,"Lyashko"
2018-03-30,6.984,5.454,8.498,"Lyashko"
2018-03-31,6.967,5.442,8.491,"Lyashko"
2018-04-01,6.958,5.436,8.464,"Lyashko"
2018-04-02,6.939,5.44,8.418,"Lyashko"
2018-04-03,6.926,5.429,8.388,"Lyashko"
2018-04-04,6.909,5.439,8.373,"Lyashko"
2018-04-05,6.896,5.421,8.356,"Lyashko"
2018-04-06,6.877,5.436,8.308,"Lyashko"
2018-04-07,6.871,5.413,8.308,"Lyashko"
2018-04-08,6.855,5.438,8.241,"Lyashko"
2018-04-09,6.831,5.466,8.22,"Lyashko"
2018-04-10,6.817,5.454,8.186,"Lyashko"
2018-04-11,6.791,5.457,8.143,"Lyashko"
2018-04-12,6.783,5.458,8.11,"Lyashko"
2018-04-13,6.768,5.474,8.07,"Lyashko"
2018-04-14,6.756,5.495,8.026,"Lyashko"
2018-04-15,6.727,5.507,7.979,"Lyashko"
2018-04-16,6.721,5.537,7.956,"Lyashko"
2018-04-17,6.696,5.546,7.888,"Lyashko"
2018-04-18,6.685,5.545,7.854,"Lyashko"
2018-04-19,6.66,5.578,7.808,"Lyashko"
2018-04-20,6.634,5.551,7.763,"Lyashko"
2018-04-21,6.609,5.549,7.711,"Lyashko"
2018-04-22,6.582,5.542,7.652,"Lyashko"
2018-04-23,6.561,5.518,7.651,"Lyashko"
2018-04-24,6.537,5.48,7.619,"Lyashko"
2018-04-25,6.521,5.468,7.619,"Lyashko"
2018-04-26,6.527,5.418,7.672,"Lyashko"
2018-04-27,6.532,5.396,7.713,"Lyashko"
2018-04-28,6.533,5.327,7.749,"Lyashko"
2018-04-29,6.534,5.316,7.772,"Lyashko"
2018-04-30,6.52,5.292,7.797,"Lyashko"
2018-05-01,6.521,5.26,7.791,"Lyashko"
2018-05-02,6.521,5.25,7.808,"Lyashko"
2018-05-03,6.519,5.217,7.832,"Lyashko"
