"date","median","lower","upper","candidate"
2018-02-08,7.261,5.426,9.084,"Boyko"
2018-02-09,7.24,5.407,9.042,"Boyko"
2018-02-10,7.231,5.42,9.001,"Boyko"
2018-02-11,7.216,5.434,8.983,"Boyko"
2018-02-12,7.199,5.39,8.956,"Boyko"
2018-02-13,7.183,5.411,8.934,"Boyko"
2018-02-14,7.177,5.411,8.896,"Boyko"
2018-02-15,7.153,5.389,8.887,"Boyko"
2018-02-16,7.144,5.369,8.855,"Boyko"
2018-02-17,7.127,5.375,8.832,"Boyko"
2018-02-18,7.11,5.369,8.804,"Boyko"
2018-02-19,7.105,5.376,8.796,"Boyko"
2018-02-20,7.101,5.381,8.794,"Boyko"
2018-02-21,7.101,5.364,8.776,"Boyko"
2018-02-22,7.106,5.37,8.795,"Boyko"
2018-02-23,7.108,5.38,8.811,"Boyko"
2018-02-24,7.116,5.38,8.83,"Boyko"
2018-02-25,7.119,5.38,8.846,"Boyko"
2018-02-26,7.128,5.377,8.85,"Boyko"
2018-02-27,7.139,5.393,8.873,"Boyko"
2018-02-28,7.147,5.394,8.892,"Boyko"
2018-03-01,7.155,5.389,8.898,"Boyko"
2018-03-02,7.15,5.433,8.883,"Boyko"
2018-03-03,7.163,5.441,8.884,"Boyko"
2018-03-04,7.162,5.457,8.901,"Boyko"
2018-03-05,7.173,5.471,8.896,"Boyko"
2018-03-06,7.184,5.484,8.911,"Boyko"
2018-03-07,7.19,5.524,8.925,"Boyko"
2018-03-08,7.18,5.519,8.919,"Boyko"
2018-03-09,7.187,5.545,8.926,"Boyko"
2018-03-10,7.193,5.553,8.905,"Boyko"
2018-03-11,7.206,5.54,8.931,"Boyko"
2018-03-12,7.214,5.58,8.934,"Boyko"
2018-03-13,7.214,5.605,8.893,"Boyko"
2018-03-14,7.225,5.62,8.908,"Boyko"
2018-03-15,7.23,5.65,8.902,"Boyko"
2018-03-16,7.231,5.649,8.898,"Boyko"
2018-03-17,7.24,5.665,8.898,"Boyko"
2018-03-18,7.239,5.655,8.882,"Boyko"
2018-03-19,7.233,5.64,8.877,"Boyko"
2018-03-20,7.235,5.648,8.883,"Boyko"
2018-03-21,7.227,5.644,8.904,"Boyko"
2018-03-22,7.224,5.632,8.907,"Boyko"
2018-03-23,7.209,5.609,8.892,"Boyko"
2018-03-24,7.213,5.625,8.898,"Boyko"
2018-03-25,7.205,5.603,8.888,"Boyko"
2018-03-26,7.198,5.602,8.896,"Boyko"
2018-03-27,7.192,5.615,8.882,"Boyko"
2018-03-28,7.191,5.577,8.874,"Boyko"
2018-03-29,7.189,5.61,8.88,"Boyko"
2018-03-30,7.189,5.621,8.86,"Boyko"
2018-03-31,7.189,5.629,8.836,"Boyko"
2018-04-01,7.192,5.623,8.804,"Boyko"
2018-04-02,7.195,5.625,8.811,"Boyko"
2018-04-03,7.187,5.624,8.798,"Boyko"
2018-04-04,7.185,5.646,8.798,"Boyko"
2018-04-05,7.173,5.631,8.791,"Boyko"
2018-04-06,7.176,5.64,8.761,"Boyko"
2018-04-07,7.183,5.652,8.772,"Boyko"
2018-04-08,7.175,5.664,8.742,"Boyko"
2018-04-09,7.173,5.685,8.717,"Boyko"
2018-04-10,7.173,5.716,8.691,"Boyko"
2018-04-11,7.169,5.708,8.674,"Boyko"
2018-04-12,7.173,5.736,8.657,"Boyko"
2018-04-13,7.172,5.739,8.603,"Boyko"
2018-04-14,7.17,5.777,8.591,"Boyko"
2018-04-15,7.172,5.796,8.544,"Boyko"
2018-04-16,7.171,5.817,8.559,"Boyko"
2018-04-17,7.173,5.828,8.524,"Boyko"
2018-04-18,7.176,5.856,8.494,"Boyko"
2018-04-19,7.184,5.892,8.463,"Boyko"
2018-04-20,7.194,5.919,8.478,"Boyko"
2018-04-21,7.211,5.933,8.464,"Boyko"
2018-04-22,7.225,5.955,8.455,"Boyko"
2018-04-23,7.232,5.966,8.455,"Boyko"
2018-04-24,7.241,5.95,8.493,"Boyko"
2018-04-25,7.242,5.952,8.504,"Boyko"
2018-04-26,7.244,5.916,8.552,"Boyko"
2018-04-27,7.252,5.915,8.566,"Boyko"
2018-04-28,7.252,5.885,8.559,"Boyko"
2018-04-29,7.252,5.866,8.581,"Boyko"
2018-04-30,7.259,5.85,8.605,"Boyko"
2018-05-01,7.267,5.85,8.618,"Boyko"
2018-05-02,7.264,5.814,8.623,"Boyko"
2018-05-03,7.27,5.801,8.635,"Boyko"
2018-05-04,7.264,5.807,8.659,"Boyko"
2018-05-05,7.26,5.8,8.654,"Boyko"
2018-05-06,7.275,5.807,8.658,"Boyko"
2018-05-07,7.271,5.8,8.671,"Boyko"
2018-05-08,7.272,5.784,8.688,"Boyko"
2018-05-09,7.275,5.777,8.684,"Boyko"
2018-05-10,7.27,5.788,8.698,"Boyko"
2018-05-11,7.265,5.786,8.673,"Boyko"
2018-05-12,7.272,5.802,8.684,"Boyko"
2018-05-13,7.277,5.802,8.694,"Boyko"
2018-05-14,7.277,5.834,8.69,"Boyko"
2018-05-15,7.281,5.862,8.682,"Boyko"
2018-05-16,7.278,5.853,8.694,"Boyko"
2018-05-17,7.283,5.873,8.683,"Boyko"
2018-05-18,7.285,5.9,8.658,"Boyko"
2018-05-19,7.293,5.92,8.65,"Boyko"
2018-05-20,7.297,5.938,8.641,"Boyko"
2018-05-21,7.309,5.951,8.642,"Boyko"
2018-05-22,7.312,5.974,8.629,"Boyko"
2018-05-23,7.329,5.991,8.66,"Boyko"
2018-05-24,7.342,6.004,8.677,"Boyko"
2018-05-25,7.36,6.017,8.701,"Boyko"
2018-05-26,7.36,5.985,8.73,"Boyko"
2018-05-27,7.364,5.999,8.762,"Boyko"
2018-05-28,7.373,5.985,8.781,"Boyko"
2018-05-29,7.386,5.971,8.794,"Boyko"
2018-05-30,7.387,5.949,8.804,"Boyko"
2018-05-31,7.383,5.949,8.778,"Boyko"
2018-06-01,7.392,5.929,8.796,"Boyko"
2018-06-02,7.4,5.945,8.814,"Boyko"
2018-06-03,7.408,5.933,8.816,"Boyko"
2018-06-04,7.407,5.936,8.819,"Boyko"
2018-06-05,7.408,5.928,8.825,"Boyko"
2018-06-06,7.407,5.911,8.804,"Boyko"
2018-06-07,7.406,5.91,8.812,"Boyko"
2018-06-08,7.428,5.916,8.812,"Boyko"
2018-06-09,7.426,5.909,8.789,"Boyko"
2018-06-10,7.424,5.935,8.814,"Boyko"
2018-06-11,7.417,5.93,8.799,"Boyko"
2018-06-12,7.43,5.954,8.792,"Boyko"
2018-06-13,7.437,5.986,8.786,"Boyko"
2018-06-14,7.433,6.007,8.784,"Boyko"
2018-06-15,7.437,6.034,8.785,"Boyko"
2018-06-16,7.435,6.042,8.777,"Boyko"
2018-06-17,7.44,6.076,8.763,"Boyko"
2018-06-18,7.437,6.085,8.749,"Boyko"
2018-06-19,7.441,6.094,8.743,"Boyko"
2018-06-20,7.439,6.133,8.721,"Boyko"
2018-06-21,7.45,6.146,8.704,"Boyko"
2018-06-22,7.438,6.156,8.707,"Boyko"
2018-06-23,7.45,6.163,8.724,"Boyko"
2018-06-24,7.444,6.17,8.698,"Boyko"
2018-06-25,7.432,6.17,8.703,"Boyko"
2018-06-26,7.421,6.14,8.698,"Boyko"
2018-06-27,7.394,6.136,8.686,"Boyko"
2018-06-28,7.379,6.099,8.679,"Boyko"
2018-06-29,7.363,6.081,8.651,"Boyko"
2018-06-30,7.358,6.082,8.653,"Boyko"
2018-07-01,7.344,6.08,8.599,"Boyko"
2018-07-02,7.325,6.069,8.573,"Boyko"
2018-07-03,7.317,6.062,8.563,"Boyko"
2018-07-04,7.311,6.092,8.541,"Boyko"
2018-07-05,7.297,6.088,8.53,"Boyko"
2018-07-06,7.302,6.071,8.544,"Boyko"
2018-07-07,7.294,6.053,8.569,"Boyko"
2018-07-08,7.302,6.023,8.561,"Boyko"
2018-07-09,7.313,6.035,8.612,"Boyko"
2018-07-10,7.322,6.042,8.639,"Boyko"
2018-07-11,7.336,6.045,8.669,"Boyko"
2018-07-12,7.347,6.04,8.697,"Boyko"
2018-07-13,7.356,6.02,8.727,"Boyko"
2018-07-14,7.381,6.053,8.749,"Boyko"
2018-07-15,7.389,6.042,8.774,"Boyko"
2018-07-16,7.404,6.039,8.809,"Boyko"
2018-07-17,7.414,6.066,8.817,"Boyko"
2018-07-18,7.431,6.067,8.824,"Boyko"
2018-07-19,7.439,6.069,8.854,"Boyko"
2018-07-20,7.452,6.115,8.867,"Boyko"
2018-07-21,7.465,6.145,8.854,"Boyko"
2018-07-22,7.479,6.155,8.866,"Boyko"
2018-07-23,7.49,6.162,8.864,"Boyko"
2018-07-24,7.508,6.176,8.881,"Boyko"
2018-07-25,7.51,6.192,8.86,"Boyko"
2018-07-26,7.514,6.173,8.854,"Boyko"
2018-07-27,7.514,6.177,8.849,"Boyko"
2018-07-28,7.496,6.146,8.836,"Boyko"
2018-07-29,7.481,6.104,8.831,"Boyko"
2018-07-30,7.463,6.092,8.801,"Boyko"
2018-07-31,7.455,6.053,8.786,"Boyko"
2018-08-01,7.444,6.063,8.759,"Boyko"
2018-08-02,7.41,6.026,8.74,"Boyko"
2018-08-03,7.392,6.004,8.733,"Boyko"
2018-08-04,7.374,5.979,8.741,"Boyko"
2018-08-05,7.353,5.942,8.71,"Boyko"
2018-08-06,7.336,5.916,8.711,"Boyko"
2018-08-07,7.32,5.907,8.688,"Boyko"
2018-08-08,7.294,5.867,8.71,"Boyko"
2018-08-09,7.284,5.843,8.698,"Boyko"
2018-08-10,7.268,5.806,8.68,"Boyko"
2018-08-11,7.249,5.784,8.676,"Boyko"
2018-08-12,7.229,5.761,8.653,"Boyko"
2018-08-13,7.218,5.732,8.659,"Boyko"
2018-08-14,7.206,5.74,8.626,"Boyko"
2018-08-15,7.191,5.735,8.6,"Boyko"
2018-08-16,7.163,5.694,8.604,"Boyko"
2018-08-17,7.14,5.669,8.576,"Boyko"
2018-08-18,7.129,5.694,8.549,"Boyko"
2018-08-19,7.107,5.681,8.538,"Boyko"
2018-08-20,7.096,5.693,8.502,"Boyko"
2018-08-21,7.066,5.672,8.494,"Boyko"
2018-08-22,7.057,5.662,8.491,"Boyko"
2018-08-23,7.055,5.633,8.472,"Boyko"
2018-08-24,7.047,5.59,8.472,"Boyko"
2018-08-25,7.039,5.611,8.477,"Boyko"
2018-08-26,7.025,5.599,8.485,"Boyko"
2018-08-27,7.026,5.609,8.468,"Boyko"
2018-08-28,7.022,5.58,8.459,"Boyko"
2018-08-29,7.011,5.59,8.47,"Boyko"
2018-08-30,7.003,5.55,8.448,"Boyko"
2018-08-31,6.985,5.539,8.43,"Boyko"
2018-09-01,6.985,5.553,8.406,"Boyko"
2018-09-02,6.988,5.571,8.375,"Boyko"
2018-09-03,6.987,5.592,8.362,"Boyko"
2018-09-04,6.975,5.585,8.33,"Boyko"
2018-09-05,6.972,5.608,8.313,"Boyko"
2018-09-06,6.971,5.606,8.309,"Boyko"
2018-09-07,6.961,5.614,8.276,"Boyko"
2018-09-08,6.952,5.643,8.242,"Boyko"
2018-09-09,6.945,5.658,8.21,"Boyko"
2018-09-10,6.941,5.643,8.176,"Boyko"
2018-09-11,6.929,5.656,8.181,"Boyko"
2018-09-12,6.926,5.661,8.15,"Boyko"
2018-09-13,6.915,5.666,8.14,"Boyko"
2018-09-14,6.899,5.654,8.121,"Boyko"
2018-09-15,6.891,5.672,8.105,"Boyko"
2018-09-16,6.895,5.669,8.092,"Boyko"
2018-09-17,6.889,5.669,8.081,"Boyko"
2018-09-18,6.876,5.687,8.085,"Boyko"
2018-09-19,6.889,5.693,8.075,"Boyko"
2018-09-20,6.903,5.682,8.1,"Boyko"
2018-09-21,6.923,5.689,8.121,"Boyko"
2018-09-22,6.932,5.692,8.116,"Boyko"
2018-09-23,6.952,5.704,8.154,"Boyko"
2018-09-24,6.98,5.706,8.188,"Boyko"
2018-09-25,7.009,5.728,8.213,"Boyko"
2018-09-26,7.028,5.759,8.246,"Boyko"
2018-09-27,7.049,5.76,8.287,"Boyko"
2018-09-28,7.07,5.782,8.313,"Boyko"
2018-09-29,7.104,5.809,8.343,"Boyko"
2018-09-30,7.116,5.821,8.365,"Boyko"
2018-10-01,7.139,5.84,8.398,"Boyko"
2018-10-02,7.166,5.889,8.413,"Boyko"
2018-10-03,7.186,5.914,8.45,"Boyko"
2018-10-04,7.213,5.968,8.454,"Boyko"
2018-10-05,7.224,5.984,8.467,"Boyko"
2018-10-06,7.253,6.009,8.478,"Boyko"
2018-10-07,7.281,6.058,8.49,"Boyko"
2018-10-08,7.302,6.084,8.501,"Boyko"
2018-10-09,7.322,6.121,8.493,"Boyko"
2018-10-10,7.343,6.143,8.512,"Boyko"
2018-10-11,7.366,6.185,8.523,"Boyko"
2018-10-12,7.39,6.229,8.517,"Boyko"
2018-10-13,7.404,6.255,8.546,"Boyko"
2018-10-14,7.421,6.274,8.525,"Boyko"
2018-10-15,7.425,6.276,8.553,"Boyko"
2018-10-16,7.433,6.282,8.566,"Boyko"
2018-10-17,7.43,6.252,8.574,"Boyko"
2018-10-18,7.431,6.239,8.581,"Boyko"
2018-10-19,7.426,6.215,8.612,"Boyko"
2018-10-20,7.423,6.182,8.615,"Boyko"
2018-10-21,7.415,6.161,8.624,"Boyko"
2018-10-22,7.414,6.155,8.649,"Boyko"
2018-10-23,7.406,6.133,8.656,"Boyko"
2018-10-24,7.404,6.131,8.655,"Boyko"
2018-10-25,7.392,6.125,8.653,"Boyko"
2018-10-26,7.388,6.136,8.649,"Boyko"
2018-10-27,7.378,6.132,8.653,"Boyko"
2018-10-28,7.385,6.113,8.663,"Boyko"
2018-10-29,7.376,6.095,8.656,"Boyko"
2018-10-30,7.376,6.11,8.648,"Boyko"
2018-10-31,7.376,6.127,8.663,"Boyko"
2018-11-01,7.375,6.149,8.681,"Boyko"
2018-11-02,7.374,6.147,8.657,"Boyko"
2018-11-03,7.386,6.122,8.685,"Boyko"
2018-11-04,7.406,6.126,8.721,"Boyko"
2018-11-05,7.425,6.121,8.746,"Boyko"
2018-11-06,7.444,6.125,8.764,"Boyko"
2018-11-07,7.454,6.143,8.792,"Boyko"
2018-11-08,7.462,6.132,8.824,"Boyko"
2018-11-09,7.485,6.148,8.858,"Boyko"
2018-11-10,7.504,6.146,8.876,"Boyko"
2018-11-11,7.516,6.156,8.892,"Boyko"
2018-11-12,7.531,6.18,8.902,"Boyko"
2018-11-13,7.554,6.18,8.892,"Boyko"
2018-11-14,7.567,6.181,8.918,"Boyko"
2018-11-15,7.577,6.198,8.945,"Boyko"
2018-11-16,7.584,6.22,8.975,"Boyko"
2018-11-17,7.599,6.208,8.981,"Boyko"
2018-11-18,7.617,6.242,8.987,"Boyko"
2018-11-19,7.637,6.269,8.988,"Boyko"
2018-11-20,7.642,6.277,8.991,"Boyko"
2018-11-21,7.674,6.302,8.996,"Boyko"
2018-11-22,7.681,6.327,8.995,"Boyko"
2018-11-23,7.7,6.346,9,"Boyko"
2018-11-24,7.713,6.364,9.005,"Boyko"
2018-11-25,7.728,6.409,8.987,"Boyko"
2018-11-26,7.747,6.444,8.985,"Boyko"
2018-11-27,7.766,6.479,8.984,"Boyko"
2018-11-28,7.787,6.509,8.972,"Boyko"
2018-11-29,7.796,6.532,8.974,"Boyko"
2018-11-30,7.805,6.56,8.971,"Boyko"
2018-12-01,7.83,6.605,8.956,"Boyko"
2018-12-02,7.851,6.663,8.98,"Boyko"
2018-12-03,7.866,6.717,8.971,"Boyko"
2018-12-04,7.899,6.746,8.975,"Boyko"
2018-12-05,7.928,6.812,8.978,"Boyko"
2018-12-06,7.952,6.874,8.991,"Boyko"
2018-12-07,7.985,6.917,8.999,"Boyko"
2018-12-08,8.008,6.965,9.002,"Boyko"
2018-12-09,8.036,7.029,8.996,"Boyko"
2018-12-10,8.073,7.093,8.987,"Boyko"
2018-12-11,8.09,7.088,9.04,"Boyko"
2018-12-12,8.125,7.122,9.084,"Boyko"
2018-12-13,8.15,7.174,9.136,"Boyko"
2018-12-14,8.175,7.197,9.137,"Boyko"
2018-12-15,8.219,7.237,9.172,"Boyko"
2018-12-16,8.26,7.28,9.201,"Boyko"
2018-12-17,8.297,7.317,9.22,"Boyko"
2018-12-18,8.329,7.344,9.282,"Boyko"
2018-12-19,8.356,7.37,9.334,"Boyko"
2018-12-20,8.388,7.383,9.396,"Boyko"
2018-12-21,8.422,7.41,9.428,"Boyko"
2018-12-22,8.44,7.416,9.48,"Boyko"
2018-12-23,8.452,7.398,9.501,"Boyko"
2018-12-24,8.461,7.438,9.534,"Boyko"
2018-12-25,8.467,7.439,9.568,"Boyko"
2018-12-26,8.479,7.424,9.598,"Boyko"
2018-12-27,8.487,7.418,9.613,"Boyko"
2018-12-28,8.49,7.418,9.634,"Boyko"
2018-12-29,8.494,7.389,9.668,"Boyko"
2018-12-30,8.499,7.381,9.672,"Boyko"
2018-12-31,8.495,7.369,9.685,"Boyko"
2019-01-01,8.498,7.359,9.673,"Boyko"
2019-01-02,8.499,7.343,9.696,"Boyko"
2019-01-03,8.492,7.325,9.687,"Boyko"
2019-01-04,8.481,7.326,9.7,"Boyko"
2019-01-05,8.455,7.297,9.696,"Boyko"
2019-01-06,8.444,7.267,9.688,"Boyko"
2019-01-07,8.431,7.228,9.699,"Boyko"
2019-01-08,8.419,7.205,9.678,"Boyko"
2019-01-09,8.403,7.208,9.679,"Boyko"
2019-01-10,8.386,7.2,9.668,"Boyko"
2019-01-11,8.369,7.183,9.651,"Boyko"
2019-01-12,8.366,7.163,9.621,"Boyko"
2019-01-13,8.353,7.159,9.579,"Boyko"
2019-01-14,8.338,7.15,9.554,"Boyko"
2019-01-15,8.325,7.157,9.522,"Boyko"
2019-01-16,8.311,7.147,9.499,"Boyko"
2019-01-17,8.301,7.149,9.433,"Boyko"
2019-01-18,8.285,7.156,9.394,"Boyko"
2019-01-19,8.274,7.149,9.352,"Boyko"
2019-01-20,8.247,7.16,9.309,"Boyko"
2019-01-21,8.233,7.178,9.26,"Boyko"
2019-01-22,8.217,7.184,9.233,"Boyko"
2019-01-23,8.18,7.179,9.164,"Boyko"
2019-01-24,8.154,7.206,9.123,"Boyko"
2019-01-25,8.122,7.17,9.087,"Boyko"
2019-01-26,8.076,7.116,9.044,"Boyko"
2019-01-27,8.031,7.09,9.007,"Boyko"
2019-01-28,7.994,7.034,8.974,"Boyko"
2019-01-29,7.949,7.002,8.933,"Boyko"
2019-01-30,7.94,6.976,8.919,"Boyko"
2019-01-31,7.912,6.939,8.918,"Boyko"
2019-02-01,7.89,6.9,8.953,"Boyko"
2019-02-02,7.866,6.872,8.934,"Boyko"
2019-02-03,7.854,6.818,8.941,"Boyko"
2019-02-04,7.836,6.773,8.926,"Boyko"
2019-02-05,7.816,6.734,8.898,"Boyko"
2019-02-06,7.796,6.737,8.885,"Boyko"
2019-02-07,7.771,6.734,8.865,"Boyko"
2019-02-08,7.756,6.713,8.857,"Boyko"
2019-02-09,7.746,6.705,8.831,"Boyko"
2019-02-10,7.732,6.709,8.807,"Boyko"
2019-02-11,7.728,6.695,8.793,"Boyko"
2019-02-12,7.741,6.712,8.785,"Boyko"
2019-02-13,7.735,6.722,8.789,"Boyko"
2019-02-14,7.741,6.717,8.776,"Boyko"
2019-02-15,7.752,6.74,8.796,"Boyko"
2019-02-16,7.76,6.751,8.799,"Boyko"
2019-02-17,7.762,6.757,8.793,"Boyko"
2019-02-18,7.786,6.766,8.795,"Boyko"
2019-02-19,7.784,6.749,8.804,"Boyko"
2019-02-20,7.783,6.783,8.804,"Boyko"
2019-02-21,7.799,6.784,8.832,"Boyko"
2019-02-22,7.804,6.82,8.853,"Boyko"
2019-02-23,7.824,6.813,8.868,"Boyko"
2019-02-24,7.823,6.824,8.873,"Boyko"
2019-02-25,7.826,6.826,8.897,"Boyko"
2019-02-26,7.824,6.816,8.884,"Boyko"
2019-02-27,7.823,6.805,8.867,"Boyko"
2019-02-28,7.816,6.797,8.869,"Boyko"
2019-03-01,7.797,6.787,8.84,"Boyko"
2019-03-02,7.782,6.772,8.829,"Boyko"
2019-03-03,7.774,6.777,8.827,"Boyko"
2019-03-04,7.761,6.785,8.801,"Boyko"
2019-03-05,7.748,6.788,8.798,"Boyko"
2019-03-06,7.749,6.785,8.763,"Boyko"
2019-03-07,7.742,6.785,8.762,"Boyko"
2019-03-08,7.746,6.794,8.759,"Boyko"
2019-03-09,7.761,6.826,8.773,"Boyko"
2019-03-10,7.767,6.869,8.751,"Boyko"
2019-03-11,7.787,6.884,8.75,"Boyko"
2019-03-12,7.822,6.942,8.767,"Boyko"
2019-03-13,7.85,6.984,8.8,"Boyko"
2019-03-14,7.866,6.999,8.801,"Boyko"
2019-03-15,7.934,7.042,8.876,"Boyko"
2019-03-16,7.992,7.079,8.932,"Boyko"
2019-03-17,7.992,7.067,8.979,"Boyko"
2019-03-18,7.991,7.03,8.983,"Boyko"
2019-03-19,7.989,7.006,9.007,"Boyko"
2019-03-20,7.978,6.976,9.036,"Boyko"
2019-03-21,7.973,6.934,9.061,"Boyko"
2019-03-22,7.965,6.899,9.084,"Boyko"
2019-03-23,7.968,6.868,9.14,"Boyko"
2019-03-24,7.972,6.835,9.164,"Boyko"
2019-03-25,7.983,6.775,9.22,"Boyko"
2019-03-26,7.982,6.749,9.248,"Boyko"
2019-03-27,7.98,6.705,9.294,"Boyko"
2017-11-30,6.581,5.467,7.736,"Lyashko"
2017-12-01,6.58,5.469,7.742,"Lyashko"
2017-12-02,6.571,5.441,7.74,"Lyashko"
2017-12-03,6.564,5.449,7.754,"Lyashko"
2017-12-04,6.562,5.432,7.754,"Lyashko"
2017-12-05,6.553,5.413,7.762,"Lyashko"
2017-12-06,6.548,5.407,7.746,"Lyashko"
2017-12-07,6.546,5.404,7.735,"Lyashko"
2017-12-08,6.543,5.394,7.739,"Lyashko"
2017-12-09,6.534,5.378,7.711,"Lyashko"
2017-12-10,6.529,5.4,7.696,"Lyashko"
2017-12-11,6.531,5.416,7.689,"Lyashko"
2017-12-12,6.537,5.446,7.656,"Lyashko"
2017-12-13,6.539,5.432,7.632,"Lyashko"
2017-12-14,6.549,5.447,7.625,"Lyashko"
2017-12-15,6.563,5.466,7.626,"Lyashko"
2017-12-16,6.595,5.531,7.612,"Lyashko"
2017-12-17,6.623,5.574,7.606,"Lyashko"
2017-12-18,6.644,5.624,7.618,"Lyashko"
2017-12-19,6.672,5.667,7.619,"Lyashko"
2017-12-20,6.703,5.708,7.617,"Lyashko"
2017-12-21,6.738,5.769,7.63,"Lyashko"
2017-12-22,6.767,5.804,7.629,"Lyashko"
2017-12-23,6.793,5.858,7.656,"Lyashko"
2017-12-24,6.828,5.917,7.654,"Lyashko"
2017-12-25,6.863,5.992,7.664,"Lyashko"
2017-12-26,6.885,6.005,7.685,"Lyashko"
2017-12-27,6.91,6.051,7.696,"Lyashko"
2017-12-28,6.928,6.089,7.714,"Lyashko"
2017-12-29,6.931,6.018,7.785,"Lyashko"
2017-12-30,6.933,5.976,7.857,"Lyashko"
2017-12-31,6.94,5.927,7.933,"Lyashko"
2018-01-01,6.944,5.875,8.017,"Lyashko"
2018-01-02,6.947,5.845,8.081,"Lyashko"
2018-01-03,6.957,5.791,8.122,"Lyashko"
2018-01-04,6.967,5.785,8.17,"Lyashko"
2018-01-05,6.971,5.771,8.232,"Lyashko"
2018-01-06,6.979,5.743,8.295,"Lyashko"
2018-01-07,6.989,5.727,8.333,"Lyashko"
2018-01-08,6.982,5.684,8.396,"Lyashko"
2018-01-09,6.989,5.649,8.427,"Lyashko"
2018-01-10,6.993,5.627,8.465,"Lyashko"
2018-01-11,7,5.612,8.503,"Lyashko"
2018-01-12,7.007,5.58,8.546,"Lyashko"
2018-01-13,7.013,5.568,8.57,"Lyashko"
2018-01-14,7.033,5.569,8.641,"Lyashko"
2018-01-15,7.044,5.533,8.656,"Lyashko"
2018-01-16,7.037,5.537,8.688,"Lyashko"
2018-01-17,7.04,5.524,8.726,"Lyashko"
2018-01-18,7.047,5.506,8.746,"Lyashko"
2018-01-19,7.065,5.501,8.776,"Lyashko"
2018-01-20,7.078,5.498,8.818,"Lyashko"
2018-01-21,7.084,5.517,8.831,"Lyashko"
2018-01-22,7.097,5.519,8.858,"Lyashko"
2018-01-23,7.094,5.507,8.857,"Lyashko"
2018-01-24,7.104,5.489,8.867,"Lyashko"
2018-01-25,7.117,5.503,8.917,"Lyashko"
2018-01-26,7.134,5.484,8.903,"Lyashko"
2018-01-27,7.14,5.473,8.943,"Lyashko"
2018-01-28,7.145,5.456,8.921,"Lyashko"
2018-01-29,7.158,5.456,8.94,"Lyashko"
2018-01-30,7.159,5.493,8.965,"Lyashko"
2018-01-31,7.165,5.483,8.971,"Lyashko"
2018-02-01,7.174,5.466,8.967,"Lyashko"
2018-02-02,7.175,5.463,8.997,"Lyashko"
2018-02-03,7.192,5.443,8.999,"Lyashko"
2018-02-04,7.198,5.449,9.024,"Lyashko"
2018-02-05,7.206,5.447,9.009,"Lyashko"
2018-02-06,7.217,5.428,9.011,"Lyashko"
2018-02-07,7.219,5.414,8.999,"Lyashko"
2018-02-08,7.215,5.459,8.992,"Lyashko"
2018-02-09,7.23,5.465,8.99,"Lyashko"
2018-02-10,7.223,5.485,8.98,"Lyashko"
2018-02-11,7.245,5.473,8.969,"Lyashko"
2018-02-12,7.24,5.488,8.966,"Lyashko"
2018-02-13,7.258,5.512,8.967,"Lyashko"
2018-02-14,7.267,5.515,8.952,"Lyashko"
2018-02-15,7.265,5.537,8.952,"Lyashko"
2018-02-16,7.266,5.544,8.946,"Lyashko"
2018-02-17,7.272,5.587,8.911,"Lyashko"
2018-02-18,7.282,5.582,8.916,"Lyashko"
2018-02-19,7.286,5.599,8.906,"Lyashko"
2018-02-20,7.282,5.599,8.922,"Lyashko"
2018-02-21,7.283,5.611,8.909,"Lyashko"
2018-02-22,7.276,5.591,8.929,"Lyashko"
2018-02-23,7.28,5.586,8.896,"Lyashko"
2018-02-24,7.274,5.571,8.891,"Lyashko"
2018-02-25,7.272,5.607,8.887,"Lyashko"
2018-02-26,7.272,5.595,8.878,"Lyashko"
2018-02-27,7.263,5.607,8.892,"Lyashko"
2018-02-28,7.258,5.617,8.88,"Lyashko"
2018-03-01,7.252,5.606,8.907,"Lyashko"
2018-03-02,7.243,5.594,8.891,"Lyashko"
2018-03-03,7.241,5.587,8.866,"Lyashko"
2018-03-04,7.24,5.581,8.857,"Lyashko"
2018-03-05,7.231,5.602,8.85,"Lyashko"
2018-03-06,7.236,5.588,8.845,"Lyashko"
2018-03-07,7.233,5.599,8.814,"Lyashko"
2018-03-08,7.231,5.627,8.808,"Lyashko"
2018-03-09,7.231,5.637,8.79,"Lyashko"
2018-03-10,7.227,5.656,8.76,"Lyashko"
2018-03-11,7.216,5.64,8.723,"Lyashko"
2018-03-12,7.215,5.682,8.703,"Lyashko"
2018-03-13,7.205,5.673,8.697,"Lyashko"
2018-03-14,7.198,5.702,8.68,"Lyashko"
2018-03-15,7.197,5.704,8.654,"Lyashko"
2018-03-16,7.194,5.676,8.631,"Lyashko"
2018-03-17,7.194,5.695,8.616,"Lyashko"
2018-03-18,7.181,5.716,8.595,"Lyashko"
2018-03-19,7.165,5.683,8.628,"Lyashko"
2018-03-20,7.152,5.666,8.611,"Lyashko"
2018-03-21,7.134,5.655,8.609,"Lyashko"
2018-03-22,7.115,5.618,8.607,"Lyashko"
2018-03-23,7.105,5.604,8.594,"Lyashko"
2018-03-24,7.094,5.6,8.597,"Lyashko"
2018-03-25,7.071,5.593,8.578,"Lyashko"
2018-03-26,7.047,5.558,8.563,"Lyashko"
2018-03-27,7.038,5.567,8.545,"Lyashko"
2018-03-28,7.015,5.537,8.517,"Lyashko"
2018-03-29,7.001,5.506,8.515,"Lyashko"
