"date","median","lower","upper","candidate"
2018-02-04,7.302,5.412,9.167,"Boyko"
2018-02-05,7.289,5.412,9.154,"Boyko"
2018-02-06,7.278,5.362,9.109,"Boyko"
2018-02-07,7.265,5.356,9.079,"Boyko"
2018-02-08,7.252,5.346,9.064,"Boyko"
2018-02-09,7.236,5.351,9.043,"Boyko"
2018-02-10,7.228,5.357,9.016,"Boyko"
2018-02-11,7.209,5.338,9.002,"Boyko"
2018-02-12,7.187,5.326,8.963,"Boyko"
2018-02-13,7.184,5.268,8.954,"Boyko"
2018-02-14,7.169,5.273,8.941,"Boyko"
2018-02-15,7.156,5.26,8.92,"Boyko"
2018-02-16,7.135,5.249,8.916,"Boyko"
2018-02-17,7.114,5.228,8.879,"Boyko"
2018-02-18,7.095,5.236,8.847,"Boyko"
2018-02-19,7.096,5.245,8.836,"Boyko"
2018-02-20,7.085,5.249,8.813,"Boyko"
2018-02-21,7.079,5.272,8.804,"Boyko"
2018-02-22,7.078,5.255,8.832,"Boyko"
2018-02-23,7.09,5.249,8.848,"Boyko"
2018-02-24,7.094,5.28,8.851,"Boyko"
2018-02-25,7.101,5.276,8.839,"Boyko"
2018-02-26,7.107,5.287,8.825,"Boyko"
2018-02-27,7.102,5.302,8.834,"Boyko"
2018-02-28,7.11,5.302,8.845,"Boyko"
2018-03-01,7.126,5.314,8.838,"Boyko"
2018-03-02,7.133,5.334,8.869,"Boyko"
2018-03-03,7.139,5.334,8.858,"Boyko"
2018-03-04,7.146,5.339,8.847,"Boyko"
2018-03-05,7.153,5.344,8.874,"Boyko"
2018-03-06,7.171,5.367,8.883,"Boyko"
2018-03-07,7.172,5.39,8.861,"Boyko"
2018-03-08,7.178,5.411,8.856,"Boyko"
2018-03-09,7.187,5.437,8.841,"Boyko"
2018-03-10,7.198,5.44,8.846,"Boyko"
2018-03-11,7.2,5.474,8.858,"Boyko"
2018-03-12,7.217,5.492,8.849,"Boyko"
2018-03-13,7.228,5.507,8.854,"Boyko"
2018-03-14,7.238,5.507,8.832,"Boyko"
2018-03-15,7.235,5.549,8.829,"Boyko"
2018-03-16,7.244,5.547,8.821,"Boyko"
2018-03-17,7.252,5.56,8.838,"Boyko"
2018-03-18,7.249,5.589,8.847,"Boyko"
2018-03-19,7.249,5.584,8.825,"Boyko"
2018-03-20,7.25,5.58,8.813,"Boyko"
2018-03-21,7.247,5.573,8.844,"Boyko"
2018-03-22,7.247,5.568,8.824,"Boyko"
2018-03-23,7.239,5.549,8.852,"Boyko"
2018-03-24,7.247,5.548,8.86,"Boyko"
2018-03-25,7.237,5.539,8.844,"Boyko"
2018-03-26,7.241,5.543,8.849,"Boyko"
2018-03-27,7.231,5.548,8.838,"Boyko"
2018-03-28,7.228,5.532,8.862,"Boyko"
2018-03-29,7.211,5.537,8.83,"Boyko"
2018-03-30,7.211,5.549,8.849,"Boyko"
2018-03-31,7.203,5.511,8.841,"Boyko"
2018-04-01,7.201,5.521,8.851,"Boyko"
2018-04-02,7.203,5.549,8.832,"Boyko"
2018-04-03,7.201,5.525,8.821,"Boyko"
2018-04-04,7.193,5.535,8.803,"Boyko"
2018-04-05,7.194,5.539,8.792,"Boyko"
2018-04-06,7.2,5.557,8.766,"Boyko"
2018-04-07,7.201,5.591,8.752,"Boyko"
2018-04-08,7.196,5.608,8.735,"Boyko"
2018-04-09,7.195,5.615,8.716,"Boyko"
2018-04-10,7.187,5.611,8.706,"Boyko"
2018-04-11,7.184,5.636,8.646,"Boyko"
2018-04-12,7.191,5.666,8.616,"Boyko"
2018-04-13,7.182,5.69,8.596,"Boyko"
2018-04-14,7.179,5.701,8.568,"Boyko"
2018-04-15,7.169,5.732,8.517,"Boyko"
2018-04-16,7.171,5.751,8.494,"Boyko"
2018-04-17,7.171,5.767,8.472,"Boyko"
2018-04-18,7.18,5.785,8.46,"Boyko"
2018-04-19,7.185,5.823,8.427,"Boyko"
2018-04-20,7.205,5.855,8.438,"Boyko"
2018-04-21,7.217,5.883,8.434,"Boyko"
2018-04-22,7.24,5.9,8.443,"Boyko"
2018-04-23,7.242,5.892,8.48,"Boyko"
2018-04-24,7.254,5.899,8.503,"Boyko"
2018-04-25,7.26,5.874,8.524,"Boyko"
2018-04-26,7.267,5.864,8.568,"Boyko"
2018-04-27,7.276,5.841,8.595,"Boyko"
2018-04-28,7.289,5.818,8.621,"Boyko"
2018-04-29,7.283,5.832,8.639,"Boyko"
2018-04-30,7.284,5.787,8.676,"Boyko"
2018-05-01,7.285,5.774,8.702,"Boyko"
2018-05-02,7.296,5.761,8.707,"Boyko"
2018-05-03,7.303,5.748,8.727,"Boyko"
2018-05-04,7.311,5.727,8.748,"Boyko"
2018-05-05,7.31,5.735,8.745,"Boyko"
2018-05-06,7.316,5.718,8.737,"Boyko"
2018-05-07,7.327,5.722,8.743,"Boyko"
2018-05-08,7.329,5.738,8.743,"Boyko"
2018-05-09,7.329,5.744,8.739,"Boyko"
2018-05-10,7.339,5.741,8.726,"Boyko"
2018-05-11,7.342,5.746,8.726,"Boyko"
2018-05-12,7.335,5.748,8.739,"Boyko"
2018-05-13,7.332,5.777,8.734,"Boyko"
2018-05-14,7.33,5.777,8.729,"Boyko"
2018-05-15,7.343,5.803,8.699,"Boyko"
2018-05-16,7.341,5.836,8.684,"Boyko"
2018-05-17,7.337,5.879,8.682,"Boyko"
2018-05-18,7.335,5.874,8.684,"Boyko"
2018-05-19,7.342,5.904,8.673,"Boyko"
2018-05-20,7.35,5.908,8.677,"Boyko"
2018-05-21,7.353,5.947,8.677,"Boyko"
2018-05-22,7.359,5.944,8.672,"Boyko"
2018-05-23,7.379,5.985,8.698,"Boyko"
2018-05-24,7.382,5.975,8.729,"Boyko"
2018-05-25,7.407,6.003,8.752,"Boyko"
2018-05-26,7.411,5.972,8.792,"Boyko"
2018-05-27,7.4,5.984,8.803,"Boyko"
2018-05-28,7.404,5.978,8.841,"Boyko"
2018-05-29,7.412,5.958,8.855,"Boyko"
2018-05-30,7.419,5.972,8.863,"Boyko"
2018-05-31,7.418,5.949,8.88,"Boyko"
2018-06-01,7.419,5.959,8.882,"Boyko"
2018-06-02,7.417,5.953,8.896,"Boyko"
2018-06-03,7.418,5.949,8.91,"Boyko"
2018-06-04,7.426,5.961,8.923,"Boyko"
2018-06-05,7.423,5.966,8.92,"Boyko"
2018-06-06,7.426,5.959,8.934,"Boyko"
2018-06-07,7.419,5.958,8.92,"Boyko"
2018-06-08,7.432,5.98,8.931,"Boyko"
2018-06-09,7.427,5.974,8.931,"Boyko"
2018-06-10,7.422,5.941,8.916,"Boyko"
2018-06-11,7.429,5.968,8.915,"Boyko"
2018-06-12,7.429,5.973,8.905,"Boyko"
2018-06-13,7.425,6.001,8.882,"Boyko"
2018-06-14,7.427,6.016,8.879,"Boyko"
2018-06-15,7.428,6.015,8.884,"Boyko"
2018-06-16,7.421,6.053,8.863,"Boyko"
2018-06-17,7.414,6.07,8.833,"Boyko"
2018-06-18,7.41,6.092,8.81,"Boyko"
2018-06-19,7.421,6.117,8.788,"Boyko"
2018-06-20,7.422,6.149,8.789,"Boyko"
2018-06-21,7.422,6.156,8.778,"Boyko"
2018-06-22,7.429,6.149,8.784,"Boyko"
2018-06-23,7.427,6.174,8.8,"Boyko"
2018-06-24,7.435,6.185,8.76,"Boyko"
2018-06-25,7.413,6.169,8.766,"Boyko"
2018-06-26,7.396,6.142,8.74,"Boyko"
2018-06-27,7.379,6.119,8.727,"Boyko"
2018-06-28,7.362,6.11,8.729,"Boyko"
2018-06-29,7.347,6.105,8.706,"Boyko"
2018-06-30,7.334,6.106,8.682,"Boyko"
2018-07-01,7.323,6.096,8.666,"Boyko"
2018-07-02,7.305,6.085,8.635,"Boyko"
2018-07-03,7.295,6.074,8.615,"Boyko"
2018-07-04,7.282,6.072,8.585,"Boyko"
2018-07-05,7.269,6.044,8.555,"Boyko"
2018-07-06,7.261,6.039,8.55,"Boyko"
2018-07-07,7.254,6.041,8.57,"Boyko"
2018-07-08,7.254,6.026,8.588,"Boyko"
2018-07-09,7.267,6.028,8.597,"Boyko"
2018-07-10,7.28,5.999,8.623,"Boyko"
2018-07-11,7.298,6.009,8.669,"Boyko"
2018-07-12,7.323,5.994,8.718,"Boyko"
2018-07-13,7.326,6.012,8.745,"Boyko"
2018-07-14,7.332,6.023,8.762,"Boyko"
2018-07-15,7.347,6.011,8.794,"Boyko"
2018-07-16,7.363,6.001,8.804,"Boyko"
2018-07-17,7.376,6.008,8.824,"Boyko"
2018-07-18,7.39,6.028,8.848,"Boyko"
2018-07-19,7.407,6.014,8.852,"Boyko"
2018-07-20,7.419,6.034,8.87,"Boyko"
2018-07-21,7.432,6.045,8.903,"Boyko"
2018-07-22,7.44,6.036,8.9,"Boyko"
2018-07-23,7.455,6.046,8.904,"Boyko"
2018-07-24,7.469,6.09,8.887,"Boyko"
2018-07-25,7.47,6.086,8.865,"Boyko"
2018-07-26,7.468,6.106,8.864,"Boyko"
2018-07-27,7.472,6.112,8.852,"Boyko"
2018-07-28,7.448,6.08,8.853,"Boyko"
2018-07-29,7.433,6.061,8.847,"Boyko"
2018-07-30,7.406,6.022,8.82,"Boyko"
2018-07-31,7.396,6,8.813,"Boyko"
2018-08-01,7.375,5.965,8.787,"Boyko"
2018-08-02,7.351,5.949,8.776,"Boyko"
2018-08-03,7.331,5.93,8.761,"Boyko"
2018-08-04,7.314,5.886,8.762,"Boyko"
2018-08-05,7.294,5.846,8.762,"Boyko"
2018-08-06,7.276,5.816,8.74,"Boyko"
2018-08-07,7.267,5.825,8.769,"Boyko"
2018-08-08,7.247,5.818,8.751,"Boyko"
2018-08-09,7.232,5.774,8.76,"Boyko"
2018-08-10,7.208,5.743,8.72,"Boyko"
2018-08-11,7.186,5.718,8.715,"Boyko"
2018-08-12,7.17,5.684,8.666,"Boyko"
2018-08-13,7.144,5.676,8.648,"Boyko"
2018-08-14,7.132,5.672,8.652,"Boyko"
2018-08-15,7.112,5.662,8.612,"Boyko"
2018-08-16,7.101,5.638,8.574,"Boyko"
2018-08-17,7.097,5.63,8.551,"Boyko"
2018-08-18,7.069,5.625,8.514,"Boyko"
2018-08-19,7.048,5.615,8.497,"Boyko"
2018-08-20,7.036,5.636,8.485,"Boyko"
2018-08-21,7.027,5.618,8.448,"Boyko"
2018-08-22,7.016,5.63,8.399,"Boyko"
2018-08-23,7.004,5.623,8.429,"Boyko"
2018-08-24,7.005,5.611,8.407,"Boyko"
2018-08-25,7.001,5.613,8.437,"Boyko"
2018-08-26,6.992,5.595,8.411,"Boyko"
2018-08-27,6.987,5.59,8.401,"Boyko"
2018-08-28,6.975,5.584,8.396,"Boyko"
2018-08-29,6.966,5.595,8.384,"Boyko"
2018-08-30,6.964,5.59,8.374,"Boyko"
2018-08-31,6.952,5.582,8.384,"Boyko"
2018-09-01,6.95,5.582,8.357,"Boyko"
2018-09-02,6.942,5.602,8.348,"Boyko"
2018-09-03,6.941,5.609,8.34,"Boyko"
2018-09-04,6.934,5.622,8.301,"Boyko"
2018-09-05,6.921,5.641,8.28,"Boyko"
2018-09-06,6.918,5.655,8.273,"Boyko"
2018-09-07,6.909,5.674,8.226,"Boyko"
2018-09-08,6.907,5.68,8.23,"Boyko"
2018-09-09,6.902,5.69,8.196,"Boyko"
2018-09-10,6.885,5.704,8.198,"Boyko"
2018-09-11,6.881,5.702,8.174,"Boyko"
2018-09-12,6.877,5.703,8.139,"Boyko"
2018-09-13,6.863,5.715,8.121,"Boyko"
2018-09-14,6.857,5.712,8.111,"Boyko"
2018-09-15,6.856,5.705,8.075,"Boyko"
2018-09-16,6.857,5.73,8.065,"Boyko"
2018-09-17,6.85,5.742,8.065,"Boyko"
2018-09-18,6.851,5.742,8.024,"Boyko"
2018-09-19,6.859,5.726,8.06,"Boyko"
2018-09-20,6.863,5.71,8.09,"Boyko"
2018-09-21,6.878,5.709,8.129,"Boyko"
2018-09-22,6.886,5.713,8.135,"Boyko"
2018-09-23,6.903,5.708,8.174,"Boyko"
2018-09-24,6.927,5.708,8.242,"Boyko"
2018-09-25,6.952,5.709,8.251,"Boyko"
2018-09-26,6.974,5.725,8.277,"Boyko"
2018-09-27,6.998,5.728,8.3,"Boyko"
2018-09-28,7.025,5.773,8.319,"Boyko"
2018-09-29,7.048,5.787,8.376,"Boyko"
2018-09-30,7.084,5.806,8.388,"Boyko"
2018-10-01,7.109,5.827,8.406,"Boyko"
2018-10-02,7.126,5.828,8.442,"Boyko"
2018-10-03,7.149,5.868,8.464,"Boyko"
2018-10-04,7.174,5.881,8.47,"Boyko"
2018-10-05,7.193,5.922,8.477,"Boyko"
2018-10-06,7.219,5.948,8.487,"Boyko"
2018-10-07,7.248,5.981,8.476,"Boyko"
2018-10-08,7.272,6.01,8.493,"Boyko"
2018-10-09,7.289,6.063,8.494,"Boyko"
2018-10-10,7.322,6.117,8.507,"Boyko"
2018-10-11,7.341,6.151,8.506,"Boyko"
2018-10-12,7.366,6.173,8.516,"Boyko"
2018-10-13,7.39,6.203,8.515,"Boyko"
2018-10-14,7.402,6.225,8.527,"Boyko"
2018-10-15,7.415,6.225,8.532,"Boyko"
2018-10-16,7.427,6.235,8.532,"Boyko"
2018-10-17,7.421,6.215,8.563,"Boyko"
2018-10-18,7.423,6.186,8.592,"Boyko"
2018-10-19,7.421,6.171,8.604,"Boyko"
2018-10-20,7.41,6.162,8.616,"Boyko"
2018-10-21,7.414,6.133,8.61,"Boyko"
2018-10-22,7.404,6.133,8.639,"Boyko"
2018-10-23,7.399,6.12,8.665,"Boyko"
2018-10-24,7.401,6.114,8.668,"Boyko"
2018-10-25,7.382,6.085,8.663,"Boyko"
2018-10-26,7.38,6.102,8.677,"Boyko"
2018-10-27,7.372,6.094,8.669,"Boyko"
2018-10-28,7.365,6.107,8.658,"Boyko"
2018-10-29,7.366,6.103,8.658,"Boyko"
2018-10-30,7.358,6.117,8.665,"Boyko"
2018-10-31,7.363,6.105,8.645,"Boyko"
2018-11-01,7.361,6.081,8.66,"Boyko"
2018-11-02,7.357,6.065,8.671,"Boyko"
2018-11-03,7.375,6.068,8.719,"Boyko"
2018-11-04,7.393,6.065,8.755,"Boyko"
2018-11-05,7.416,6.05,8.758,"Boyko"
2018-11-06,7.435,6.02,8.798,"Boyko"
2018-11-07,7.446,6.053,8.833,"Boyko"
2018-11-08,7.463,6.05,8.863,"Boyko"
2018-11-09,7.464,6.023,8.881,"Boyko"
2018-11-10,7.484,6.036,8.913,"Boyko"
2018-11-11,7.493,6.054,8.933,"Boyko"
2018-11-12,7.509,6.07,8.953,"Boyko"
2018-11-13,7.523,6.074,8.985,"Boyko"
2018-11-14,7.55,6.083,8.997,"Boyko"
2018-11-15,7.556,6.088,9.016,"Boyko"
2018-11-16,7.558,6.102,9.019,"Boyko"
2018-11-17,7.576,6.145,9.02,"Boyko"
2018-11-18,7.595,6.148,9.027,"Boyko"
2018-11-19,7.611,6.208,9.057,"Boyko"
2018-11-20,7.621,6.2,9.051,"Boyko"
2018-11-21,7.638,6.25,9.061,"Boyko"
2018-11-22,7.644,6.278,9.058,"Boyko"
2018-11-23,7.669,6.303,9.083,"Boyko"
2018-11-24,7.683,6.347,9.084,"Boyko"
2018-11-25,7.687,6.381,9.054,"Boyko"
2018-11-26,7.711,6.43,9.059,"Boyko"
2018-11-27,7.729,6.448,9.053,"Boyko"
2018-11-28,7.735,6.484,9.039,"Boyko"
2018-11-29,7.756,6.53,9.039,"Boyko"
2018-11-30,7.771,6.574,9.021,"Boyko"
2018-12-01,7.798,6.623,9.024,"Boyko"
2018-12-02,7.815,6.669,9.011,"Boyko"
2018-12-03,7.845,6.713,9.023,"Boyko"
2018-12-04,7.868,6.762,9.017,"Boyko"
2018-12-05,7.896,6.797,9.023,"Boyko"
2018-12-06,7.925,6.861,9.003,"Boyko"
2018-12-07,7.957,6.916,9.012,"Boyko"
2018-12-08,7.982,6.952,9.028,"Boyko"
2018-12-09,8.008,7.031,9.027,"Boyko"
2018-12-10,8.033,7.091,9.035,"Boyko"
2018-12-11,8.056,7.097,9.059,"Boyko"
2018-12-12,8.077,7.13,9.101,"Boyko"
2018-12-13,8.113,7.155,9.138,"Boyko"
2018-12-14,8.142,7.192,9.169,"Boyko"
2018-12-15,8.182,7.223,9.212,"Boyko"
2018-12-16,8.22,7.255,9.237,"Boyko"
2018-12-17,8.258,7.288,9.269,"Boyko"
2018-12-18,8.287,7.325,9.303,"Boyko"
2018-12-19,8.326,7.362,9.344,"Boyko"
2018-12-20,8.356,7.377,9.406,"Boyko"
2018-12-21,8.385,7.401,9.442,"Boyko"
2018-12-22,8.418,7.415,9.48,"Boyko"
2018-12-23,8.443,7.414,9.516,"Boyko"
2018-12-24,8.452,7.409,9.534,"Boyko"
2018-12-25,8.462,7.43,9.541,"Boyko"
2018-12-26,8.482,7.428,9.566,"Boyko"
2018-12-27,8.494,7.42,9.598,"Boyko"
2018-12-28,8.498,7.414,9.622,"Boyko"
2018-12-29,8.495,7.393,9.645,"Boyko"
2018-12-30,8.502,7.409,9.679,"Boyko"
2018-12-31,8.497,7.376,9.693,"Boyko"
2019-01-01,8.502,7.373,9.702,"Boyko"
2019-01-02,8.493,7.338,9.696,"Boyko"
2019-01-03,8.491,7.328,9.701,"Boyko"
2019-01-04,8.491,7.33,9.71,"Boyko"
2019-01-05,8.477,7.306,9.735,"Boyko"
2019-01-06,8.461,7.275,9.743,"Boyko"
2019-01-07,8.449,7.252,9.694,"Boyko"
2019-01-08,8.435,7.231,9.72,"Boyko"
2019-01-09,8.419,7.205,9.693,"Boyko"
2019-01-10,8.399,7.213,9.691,"Boyko"
2019-01-11,8.387,7.189,9.673,"Boyko"
2019-01-12,8.376,7.184,9.653,"Boyko"
2019-01-13,8.36,7.174,9.636,"Boyko"
2019-01-14,8.35,7.174,9.594,"Boyko"
2019-01-15,8.332,7.158,9.572,"Boyko"
2019-01-16,8.324,7.157,9.532,"Boyko"
2019-01-17,8.303,7.158,9.49,"Boyko"
2019-01-18,8.291,7.162,9.442,"Boyko"
2019-01-19,8.277,7.182,9.392,"Boyko"
2019-01-20,8.263,7.179,9.355,"Boyko"
2019-01-21,8.232,7.184,9.311,"Boyko"
2019-01-22,8.216,7.19,9.269,"Boyko"
2019-01-23,8.191,7.17,9.207,"Boyko"
2019-01-24,8.17,7.184,9.153,"Boyko"
2019-01-25,8.133,7.187,9.106,"Boyko"
2019-01-26,8.083,7.149,9.061,"Boyko"
2019-01-27,8.044,7.103,9.014,"Boyko"
2019-01-28,8,7.088,8.971,"Boyko"
2019-01-29,7.974,7.028,8.925,"Boyko"
2019-01-30,7.955,6.991,8.917,"Boyko"
2019-01-31,7.938,6.94,8.927,"Boyko"
2019-02-01,7.921,6.904,8.922,"Boyko"
2019-02-02,7.904,6.858,8.933,"Boyko"
2019-02-03,7.879,6.821,8.924,"Boyko"
2019-02-04,7.866,6.785,8.908,"Boyko"
2019-02-05,7.844,6.758,8.904,"Boyko"
2019-02-06,7.831,6.746,8.908,"Boyko"
2019-02-07,7.813,6.722,8.898,"Boyko"
2019-02-08,7.808,6.703,8.863,"Boyko"
2019-02-09,7.788,6.699,8.853,"Boyko"
2019-02-10,7.773,6.683,8.835,"Boyko"
2019-02-11,7.779,6.697,8.817,"Boyko"
2019-02-12,7.768,6.706,8.821,"Boyko"
2019-02-13,7.764,6.728,8.841,"Boyko"
2019-02-14,7.769,6.744,8.814,"Boyko"
2019-02-15,7.769,6.751,8.822,"Boyko"
2019-02-16,7.786,6.745,8.812,"Boyko"
2019-02-17,7.793,6.753,8.816,"Boyko"
2019-02-18,7.801,6.767,8.812,"Boyko"
2019-02-19,7.791,6.775,8.831,"Boyko"
2019-02-20,7.799,6.784,8.837,"Boyko"
2019-02-21,7.807,6.785,8.848,"Boyko"
2019-02-22,7.825,6.806,8.85,"Boyko"
2019-02-23,7.831,6.819,8.855,"Boyko"
2019-02-24,7.834,6.816,8.863,"Boyko"
2019-02-25,7.838,6.827,8.856,"Boyko"
2019-02-26,7.833,6.811,8.85,"Boyko"
2019-02-27,7.826,6.8,8.842,"Boyko"
2019-02-28,7.825,6.807,8.838,"Boyko"
2019-03-01,7.815,6.788,8.827,"Boyko"
2019-03-02,7.803,6.784,8.814,"Boyko"
2019-03-03,7.789,6.787,8.79,"Boyko"
2019-03-04,7.773,6.765,8.771,"Boyko"
2019-03-05,7.765,6.783,8.775,"Boyko"
2019-03-06,7.756,6.79,8.769,"Boyko"
2019-03-07,7.743,6.82,8.724,"Boyko"
2019-03-08,7.747,6.836,8.722,"Boyko"
2019-03-09,7.761,6.849,8.727,"Boyko"
2019-03-10,7.772,6.897,8.727,"Boyko"
2019-03-11,7.79,6.927,8.756,"Boyko"
2019-03-12,7.828,6.973,8.783,"Boyko"
2019-03-13,7.858,6.993,8.812,"Boyko"
2019-03-14,7.877,7.014,8.82,"Boyko"
2019-03-15,7.948,7.055,8.88,"Boyko"
2019-03-16,7.997,7.079,8.944,"Boyko"
2019-03-17,8.011,7.056,8.974,"Boyko"
2019-03-18,8.016,7.044,9.014,"Boyko"
2019-03-19,8,6.981,9.014,"Boyko"
2019-03-20,8.001,6.951,9.053,"Boyko"
2019-03-21,8.002,6.919,9.072,"Boyko"
2019-03-22,7.998,6.873,9.085,"Boyko"
2019-03-23,8.006,6.853,9.127,"Boyko"
2019-03-24,8.012,6.833,9.179,"Boyko"
2019-03-25,8.017,6.806,9.202,"Boyko"
2019-03-26,8.029,6.767,9.247,"Boyko"
2019-03-27,8.029,6.713,9.311,"Boyko"
2019-03-28,8.026,6.655,9.364,"Boyko"
2017-11-30,6.578,5.433,7.735,"Lyashko"
2017-12-01,6.573,5.413,7.747,"Lyashko"
2017-12-02,6.575,5.393,7.751,"Lyashko"
2017-12-03,6.562,5.384,7.75,"Lyashko"
2017-12-04,6.559,5.385,7.749,"Lyashko"
2017-12-05,6.558,5.37,7.728,"Lyashko"
2017-12-06,6.559,5.369,7.732,"Lyashko"
2017-12-07,6.554,5.365,7.719,"Lyashko"
2017-12-08,6.547,5.355,7.698,"Lyashko"
2017-12-09,6.547,5.371,7.694,"Lyashko"
2017-12-10,6.539,5.407,7.674,"Lyashko"
2017-12-11,6.542,5.413,7.647,"Lyashko"
2017-12-12,6.537,5.432,7.642,"Lyashko"
2017-12-13,6.546,5.464,7.629,"Lyashko"
2017-12-14,6.549,5.48,7.617,"Lyashko"
2017-12-15,6.559,5.517,7.598,"Lyashko"
2017-12-16,6.583,5.553,7.619,"Lyashko"
2017-12-17,6.608,5.595,7.623,"Lyashko"
2017-12-18,6.636,5.629,7.625,"Lyashko"
2017-12-19,6.664,5.694,7.614,"Lyashko"
2017-12-20,6.691,5.749,7.635,"Lyashko"
2017-12-21,6.732,5.804,7.658,"Lyashko"
2017-12-22,6.759,5.856,7.661,"Lyashko"
2017-12-23,6.79,5.922,7.651,"Lyashko"
2017-12-24,6.824,5.976,7.665,"Lyashko"
2017-12-25,6.852,6.055,7.667,"Lyashko"
2017-12-26,6.88,6.085,7.684,"Lyashko"
2017-12-27,6.901,6.123,7.693,"Lyashko"
2017-12-28,6.931,6.185,7.695,"Lyashko"
2017-12-29,6.934,6.139,7.78,"Lyashko"
2017-12-30,6.944,6.084,7.86,"Lyashko"
2017-12-31,6.949,6.024,7.924,"Lyashko"
2018-01-01,6.951,5.994,8.016,"Lyashko"
2018-01-02,6.957,5.939,8.058,"Lyashko"
2018-01-03,6.959,5.907,8.116,"Lyashko"
2018-01-04,6.961,5.878,8.159,"Lyashko"
2018-01-05,6.969,5.819,8.214,"Lyashko"
2018-01-06,6.967,5.782,8.255,"Lyashko"
2018-01-07,6.975,5.734,8.285,"Lyashko"
2018-01-08,6.987,5.732,8.318,"Lyashko"
2018-01-09,6.99,5.69,8.364,"Lyashko"
2018-01-10,6.993,5.661,8.404,"Lyashko"
2018-01-11,7.008,5.635,8.426,"Lyashko"
2018-01-12,7.013,5.61,8.46,"Lyashko"
2018-01-13,7.017,5.601,8.515,"Lyashko"
2018-01-14,7.026,5.596,8.531,"Lyashko"
2018-01-15,7.029,5.566,8.571,"Lyashko"
2018-01-16,7.031,5.526,8.614,"Lyashko"
2018-01-17,7.046,5.518,8.641,"Lyashko"
2018-01-18,7.052,5.499,8.661,"Lyashko"
2018-01-19,7.062,5.498,8.675,"Lyashko"
2018-01-20,7.073,5.514,8.691,"Lyashko"
2018-01-21,7.067,5.501,8.738,"Lyashko"
2018-01-22,7.077,5.487,8.763,"Lyashko"
2018-01-23,7.084,5.473,8.778,"Lyashko"
2018-01-24,7.095,5.468,8.822,"Lyashko"
2018-01-25,7.094,5.453,8.852,"Lyashko"
2018-01-26,7.111,5.44,8.857,"Lyashko"
2018-01-27,7.108,5.469,8.862,"Lyashko"
2018-01-28,7.115,5.447,8.899,"Lyashko"
2018-01-29,7.125,5.452,8.885,"Lyashko"
2018-01-30,7.129,5.432,8.934,"Lyashko"
2018-01-31,7.139,5.446,8.923,"Lyashko"
2018-02-01,7.141,5.453,8.901,"Lyashko"
2018-02-02,7.152,5.448,8.939,"Lyashko"
2018-02-03,7.159,5.457,8.944,"Lyashko"
2018-02-04,7.173,5.471,8.945,"Lyashko"
2018-02-05,7.181,5.464,8.94,"Lyashko"
2018-02-06,7.182,5.476,8.966,"Lyashko"
2018-02-07,7.189,5.448,8.956,"Lyashko"
2018-02-08,7.197,5.429,8.956,"Lyashko"
2018-02-09,7.203,5.468,8.946,"Lyashko"
2018-02-10,7.204,5.492,8.938,"Lyashko"
2018-02-11,7.216,5.522,8.97,"Lyashko"
2018-02-12,7.214,5.521,8.976,"Lyashko"
2018-02-13,7.215,5.563,8.944,"Lyashko"
2018-02-14,7.214,5.587,8.934,"Lyashko"
2018-02-15,7.221,5.578,8.953,"Lyashko"
2018-02-16,7.228,5.601,8.933,"Lyashko"
2018-02-17,7.239,5.648,8.951,"Lyashko"
2018-02-18,7.239,5.649,8.953,"Lyashko"
2018-02-19,7.24,5.684,8.95,"Lyashko"
2018-02-20,7.237,5.668,8.958,"Lyashko"
2018-02-21,7.242,5.699,8.94,"Lyashko"
2018-02-22,7.233,5.696,8.95,"Lyashko"
2018-02-23,7.219,5.672,8.963,"Lyashko"
2018-02-24,7.223,5.662,8.948,"Lyashko"
2018-02-25,7.227,5.656,8.99,"Lyashko"
2018-02-26,7.22,5.654,8.976,"Lyashko"
2018-02-27,7.22,5.663,8.953,"Lyashko"
2018-02-28,7.224,5.669,8.941,"Lyashko"
2018-03-01,7.22,5.669,8.935,"Lyashko"
2018-03-02,7.217,5.681,8.942,"Lyashko"
2018-03-03,7.211,5.678,8.931,"Lyashko"
2018-03-04,7.226,5.686,8.921,"Lyashko"
2018-03-05,7.223,5.712,8.916,"Lyashko"
2018-03-06,7.217,5.715,8.891,"Lyashko"
2018-03-07,7.22,5.716,8.863,"Lyashko"
2018-03-08,7.221,5.726,8.85,"Lyashko"
2018-03-09,7.214,5.734,8.822,"Lyashko"
2018-03-10,7.217,5.77,8.767,"Lyashko"
2018-03-11,7.223,5.793,8.747,"Lyashko"
2018-03-12,7.215,5.79,8.719,"Lyashko"
2018-03-13,7.219,5.839,8.725,"Lyashko"
2018-03-14,7.221,5.849,8.724,"Lyashko"
2018-03-15,7.213,5.84,8.706,"Lyashko"
2018-03-16,7.204,5.868,8.674,"Lyashko"
2018-03-17,7.202,5.853,8.678,"Lyashko"
2018-03-18,7.193,5.86,8.609,"Lyashko"
2018-03-19,7.178,5.828,8.62,"Lyashko"
2018-03-20,7.172,5.818,8.622,"Lyashko"
2018-03-21,7.151,5.81,8.634,"Lyashko"
2018-03-22,7.136,5.773,8.605,"Lyashko"
2018-03-23,7.119,5.751,8.634,"Lyashko"
2018-03-24,7.098,5.719,8.606,"Lyashko"
