"date","median","lower","upper","candidate"
2018-03-15,6.014,4.499,7.62,"Boyko"
2018-03-16,6.012,4.519,7.62,"Boyko"
2018-03-17,6.011,4.522,7.628,"Boyko"
2018-03-18,6.015,4.538,7.619,"Boyko"
2018-03-19,6.013,4.514,7.634,"Boyko"
2018-03-20,6.017,4.486,7.616,"Boyko"
2018-03-21,6.013,4.502,7.644,"Boyko"
2018-03-22,6.007,4.445,7.649,"Boyko"
2018-03-23,6.006,4.441,7.639,"Boyko"
2018-03-24,6.003,4.432,7.623,"Boyko"
2018-03-25,6.003,4.45,7.619,"Boyko"
2018-03-26,6.002,4.43,7.62,"Boyko"
2018-03-27,6.001,4.427,7.628,"Boyko"
2018-03-28,5.993,4.393,7.587,"Boyko"
2018-03-29,5.995,4.405,7.608,"Boyko"
2018-03-30,5.988,4.39,7.589,"Boyko"
2018-03-31,5.985,4.403,7.576,"Boyko"
2018-04-01,5.972,4.39,7.569,"Boyko"
2018-04-02,5.981,4.374,7.554,"Boyko"
2018-04-03,5.975,4.407,7.537,"Boyko"
2018-04-04,5.977,4.424,7.516,"Boyko"
2018-04-05,5.975,4.426,7.492,"Boyko"
2018-04-06,5.962,4.432,7.468,"Boyko"
2018-04-07,5.969,4.441,7.46,"Boyko"
2018-04-08,5.967,4.446,7.441,"Boyko"
2018-04-09,5.956,4.5,7.399,"Boyko"
2018-04-10,5.952,4.52,7.397,"Boyko"
2018-04-11,5.955,4.561,7.365,"Boyko"
2018-04-12,5.951,4.562,7.319,"Boyko"
2018-04-13,5.951,4.582,7.3,"Boyko"
2018-04-14,5.948,4.607,7.257,"Boyko"
2018-04-15,5.941,4.628,7.234,"Boyko"
2018-04-16,5.941,4.668,7.177,"Boyko"
2018-04-17,5.938,4.706,7.164,"Boyko"
2018-04-18,5.937,4.741,7.141,"Boyko"
2018-04-19,5.935,4.766,7.122,"Boyko"
2018-04-20,5.951,4.8,7.133,"Boyko"
2018-04-21,5.969,4.808,7.14,"Boyko"
2018-04-22,5.98,4.841,7.125,"Boyko"
2018-04-23,5.991,4.844,7.156,"Boyko"
2018-04-24,6.004,4.852,7.181,"Boyko"
2018-04-25,6.015,4.832,7.214,"Boyko"
2018-04-26,6.02,4.815,7.236,"Boyko"
2018-04-27,6.025,4.815,7.274,"Boyko"
2018-04-28,6.03,4.769,7.291,"Boyko"
2018-04-29,6.034,4.754,7.323,"Boyko"
2018-04-30,6.029,4.747,7.325,"Boyko"
2018-05-01,6.031,4.722,7.337,"Boyko"
2018-05-02,6.027,4.717,7.344,"Boyko"
2018-05-03,6.029,4.691,7.367,"Boyko"
2018-05-04,6.028,4.703,7.366,"Boyko"
2018-05-05,6.027,4.695,7.38,"Boyko"
2018-05-06,6.03,4.706,7.374,"Boyko"
2018-05-07,6.025,4.689,7.377,"Boyko"
2018-05-08,6.028,4.681,7.394,"Boyko"
2018-05-09,6.019,4.683,7.394,"Boyko"
2018-05-10,6.025,4.697,7.383,"Boyko"
2018-05-11,6.029,4.698,7.392,"Boyko"
2018-05-12,6.028,4.679,7.395,"Boyko"
2018-05-13,6.037,4.669,7.388,"Boyko"
2018-05-14,6.032,4.692,7.388,"Boyko"
2018-05-15,6.031,4.711,7.35,"Boyko"
2018-05-16,6.036,4.722,7.369,"Boyko"
2018-05-17,6.034,4.726,7.329,"Boyko"
2018-05-18,6.043,4.766,7.341,"Boyko"
2018-05-19,6.038,4.795,7.333,"Boyko"
2018-05-20,6.051,4.814,7.311,"Boyko"
2018-05-21,6.053,4.823,7.31,"Boyko"
2018-05-22,6.059,4.851,7.291,"Boyko"
2018-05-23,6.063,4.822,7.308,"Boyko"
2018-05-24,6.073,4.83,7.342,"Boyko"
2018-05-25,6.072,4.824,7.333,"Boyko"
2018-05-26,6.072,4.803,7.339,"Boyko"
2018-05-27,6.072,4.77,7.34,"Boyko"
2018-05-28,6.066,4.765,7.384,"Boyko"
2018-05-29,6.063,4.723,7.388,"Boyko"
2018-05-30,6.066,4.724,7.417,"Boyko"
2018-05-31,6.062,4.674,7.422,"Boyko"
2018-06-01,6.07,4.701,7.425,"Boyko"
2018-06-02,6.069,4.657,7.432,"Boyko"
2018-06-03,6.059,4.675,7.432,"Boyko"
2018-06-04,6.058,4.655,7.43,"Boyko"
2018-06-05,6.063,4.68,7.408,"Boyko"
2018-06-06,6.058,4.676,7.424,"Boyko"
2018-06-07,6.052,4.66,7.417,"Boyko"
2018-06-08,6.054,4.671,7.396,"Boyko"
2018-06-09,6.046,4.663,7.385,"Boyko"
2018-06-10,6.043,4.66,7.361,"Boyko"
2018-06-11,6.035,4.675,7.348,"Boyko"
2018-06-12,6.026,4.666,7.338,"Boyko"
2018-06-13,6.032,4.677,7.322,"Boyko"
2018-06-14,6.029,4.706,7.3,"Boyko"
2018-06-15,6.024,4.703,7.292,"Boyko"
2018-06-16,6.027,4.738,7.276,"Boyko"
2018-06-17,6.021,4.766,7.262,"Boyko"
2018-06-18,6.025,4.765,7.243,"Boyko"
2018-06-19,6.025,4.817,7.234,"Boyko"
2018-06-20,6.025,4.818,7.217,"Boyko"
2018-06-21,6.021,4.842,7.18,"Boyko"
2018-06-22,6.022,4.857,7.172,"Boyko"
2018-06-23,6.013,4.865,7.17,"Boyko"
2018-06-24,6.006,4.874,7.152,"Boyko"
2018-06-25,5.995,4.855,7.145,"Boyko"
2018-06-26,5.982,4.854,7.142,"Boyko"
2018-06-27,5.964,4.861,7.11,"Boyko"
2018-06-28,5.946,4.834,7.092,"Boyko"
2018-06-29,5.936,4.842,7.081,"Boyko"
2018-06-30,5.922,4.832,7.076,"Boyko"
2018-07-01,5.908,4.816,7.036,"Boyko"
2018-07-02,5.894,4.832,7.005,"Boyko"
2018-07-03,5.882,4.812,6.995,"Boyko"
2018-07-04,5.879,4.818,6.968,"Boyko"
2018-07-05,5.869,4.817,6.937,"Boyko"
2018-07-06,5.87,4.81,6.954,"Boyko"
2018-07-07,5.873,4.812,6.983,"Boyko"
2018-07-08,5.879,4.802,6.983,"Boyko"
2018-07-09,5.907,4.788,7.025,"Boyko"
2018-07-10,5.934,4.796,7.055,"Boyko"
2018-07-11,5.952,4.796,7.095,"Boyko"
2018-07-12,5.971,4.8,7.133,"Boyko"
2018-07-13,5.994,4.793,7.166,"Boyko"
2018-07-14,6.011,4.802,7.21,"Boyko"
2018-07-15,6.038,4.829,7.215,"Boyko"
2018-07-16,6.06,4.829,7.243,"Boyko"
2018-07-17,6.076,4.825,7.277,"Boyko"
2018-07-18,6.103,4.853,7.326,"Boyko"
2018-07-19,6.12,4.871,7.338,"Boyko"
2018-07-20,6.138,4.903,7.367,"Boyko"
2018-07-21,6.159,4.909,7.399,"Boyko"
2018-07-22,6.173,4.939,7.39,"Boyko"
2018-07-23,6.189,4.961,7.398,"Boyko"
2018-07-24,6.203,4.976,7.412,"Boyko"
2018-07-25,6.218,4.993,7.417,"Boyko"
2018-07-26,6.224,5.001,7.407,"Boyko"
2018-07-27,6.237,5.013,7.419,"Boyko"
2018-07-28,6.217,4.997,7.409,"Boyko"
2018-07-29,6.198,4.978,7.402,"Boyko"
2018-07-30,6.177,4.954,7.383,"Boyko"
2018-07-31,6.163,4.924,7.364,"Boyko"
2018-08-01,6.143,4.905,7.334,"Boyko"
2018-08-02,6.126,4.833,7.317,"Boyko"
2018-08-03,6.108,4.823,7.296,"Boyko"
2018-08-04,6.081,4.783,7.303,"Boyko"
2018-08-05,6.063,4.731,7.32,"Boyko"
2018-08-06,6.035,4.68,7.298,"Boyko"
2018-08-07,6.015,4.625,7.322,"Boyko"
2018-08-08,6.002,4.608,7.296,"Boyko"
2018-08-09,5.978,4.572,7.285,"Boyko"
2018-08-10,5.953,4.572,7.299,"Boyko"
2018-08-11,5.928,4.547,7.273,"Boyko"
2018-08-12,5.909,4.54,7.249,"Boyko"
2018-08-13,5.886,4.497,7.234,"Boyko"
2018-08-14,5.874,4.462,7.193,"Boyko"
2018-08-15,5.852,4.461,7.17,"Boyko"
2018-08-16,5.829,4.456,7.162,"Boyko"
2018-08-17,5.807,4.441,7.125,"Boyko"
2018-08-18,5.783,4.42,7.106,"Boyko"
2018-08-19,5.766,4.417,7.071,"Boyko"
2018-08-20,5.751,4.411,7.054,"Boyko"
2018-08-21,5.739,4.401,7.049,"Boyko"
2018-08-22,5.722,4.408,7.028,"Boyko"
2018-08-23,5.721,4.404,7.038,"Boyko"
2018-08-24,5.715,4.378,7.048,"Boyko"
2018-08-25,5.714,4.385,7.051,"Boyko"
2018-08-26,5.724,4.399,7.064,"Boyko"
2018-08-27,5.727,4.381,7.072,"Boyko"
2018-08-28,5.727,4.376,7.056,"Boyko"
2018-08-29,5.732,4.378,7.076,"Boyko"
2018-08-30,5.74,4.404,7.081,"Boyko"
2018-08-31,5.744,4.407,7.073,"Boyko"
2018-09-01,5.743,4.423,7.066,"Boyko"
2018-09-02,5.751,4.452,7.054,"Boyko"
2018-09-03,5.747,4.438,7.043,"Boyko"
2018-09-04,5.742,4.478,7.051,"Boyko"
2018-09-05,5.751,4.484,7.007,"Boyko"
2018-09-06,5.757,4.522,6.981,"Boyko"
2018-09-07,5.76,4.527,6.987,"Boyko"
2018-09-08,5.768,4.552,6.964,"Boyko"
2018-09-09,5.772,4.603,6.93,"Boyko"
2018-09-10,5.767,4.591,6.908,"Boyko"
2018-09-11,5.766,4.576,6.901,"Boyko"
2018-09-12,5.756,4.585,6.88,"Boyko"
2018-09-13,5.753,4.596,6.875,"Boyko"
2018-09-14,5.754,4.609,6.841,"Boyko"
2018-09-15,5.755,4.618,6.813,"Boyko"
2018-09-16,5.753,4.639,6.812,"Boyko"
2018-09-17,5.751,4.651,6.812,"Boyko"
2018-09-18,5.755,4.672,6.818,"Boyko"
2018-09-19,5.766,4.656,6.851,"Boyko"
2018-09-20,5.767,4.646,6.853,"Boyko"
2018-09-21,5.786,4.635,6.875,"Boyko"
2018-09-22,5.784,4.609,6.91,"Boyko"
2018-09-23,5.802,4.605,6.918,"Boyko"
2018-09-24,5.816,4.611,6.96,"Boyko"
2018-09-25,5.834,4.631,7.001,"Boyko"
2018-09-26,5.86,4.645,7.031,"Boyko"
2018-09-27,5.877,4.646,7.066,"Boyko"
2018-09-28,5.904,4.651,7.082,"Boyko"
2018-09-29,5.922,4.671,7.094,"Boyko"
2018-09-30,5.939,4.717,7.115,"Boyko"
2018-10-01,5.957,4.722,7.136,"Boyko"
2018-10-02,5.983,4.748,7.138,"Boyko"
2018-10-03,6.002,4.784,7.151,"Boyko"
2018-10-04,6.028,4.836,7.158,"Boyko"
2018-10-05,6.044,4.872,7.173,"Boyko"
2018-10-06,6.058,4.9,7.189,"Boyko"
2018-10-07,6.082,4.942,7.212,"Boyko"
2018-10-08,6.105,4.993,7.199,"Boyko"
2018-10-09,6.125,5.02,7.213,"Boyko"
2018-10-10,6.14,5.062,7.207,"Boyko"
2018-10-11,6.163,5.101,7.177,"Boyko"
2018-10-12,6.175,5.143,7.164,"Boyko"
2018-10-13,6.189,5.167,7.15,"Boyko"
2018-10-14,6.191,5.201,7.137,"Boyko"
2018-10-15,6.202,5.201,7.152,"Boyko"
2018-10-16,6.203,5.242,7.162,"Boyko"
2018-10-17,6.167,5.194,7.159,"Boyko"
2018-10-18,6.129,5.129,7.16,"Boyko"
2018-10-19,6.092,5.095,7.152,"Boyko"
2018-10-20,6.059,5.035,7.125,"Boyko"
2018-10-21,6.025,5,7.122,"Boyko"
2018-10-22,5.989,4.961,7.117,"Boyko"
2018-10-23,5.955,4.913,7.08,"Boyko"
2018-10-24,5.931,4.858,7.057,"Boyko"
2018-10-25,5.891,4.823,6.997,"Boyko"
2018-10-26,5.858,4.803,7,"Boyko"
2018-10-27,5.829,4.774,6.979,"Boyko"
2018-10-28,5.798,4.753,6.958,"Boyko"
2018-10-29,5.768,4.708,6.945,"Boyko"
2018-10-30,5.745,4.716,6.903,"Boyko"
2018-10-31,5.73,4.699,6.91,"Boyko"
2018-11-01,5.721,4.696,6.899,"Boyko"
2018-11-02,5.707,4.687,6.879,"Boyko"
2018-11-03,5.731,4.656,6.924,"Boyko"
2018-11-04,5.749,4.656,7.007,"Boyko"
2018-11-05,5.771,4.636,7.03,"Boyko"
2018-11-06,5.799,4.647,7.053,"Boyko"
2018-11-07,5.827,4.65,7.104,"Boyko"
2018-11-08,5.847,4.645,7.159,"Boyko"
2018-11-09,5.873,4.651,7.203,"Boyko"
2018-11-10,5.903,4.658,7.236,"Boyko"
2018-11-11,5.928,4.669,7.266,"Boyko"
2018-11-12,5.942,4.694,7.316,"Boyko"
2018-11-13,5.976,4.706,7.319,"Boyko"
2018-11-14,5.998,4.726,7.368,"Boyko"
2018-11-15,6.018,4.73,7.419,"Boyko"
2018-11-16,6.042,4.766,7.443,"Boyko"
2018-11-17,6.073,4.768,7.46,"Boyko"
2018-11-18,6.095,4.803,7.497,"Boyko"
2018-11-19,6.124,4.824,7.536,"Boyko"
2018-11-20,6.135,4.853,7.532,"Boyko"
2018-11-21,6.163,4.882,7.552,"Boyko"
2018-11-22,6.2,4.921,7.581,"Boyko"
2018-11-23,6.225,4.976,7.587,"Boyko"
2018-11-24,6.237,5.011,7.606,"Boyko"
2018-11-25,6.26,5.046,7.612,"Boyko"
2018-11-26,6.287,5.105,7.629,"Boyko"
2018-11-27,6.314,5.145,7.624,"Boyko"
2018-11-28,6.333,5.195,7.628,"Boyko"
2018-11-29,6.355,5.247,7.633,"Boyko"
2018-11-30,6.386,5.291,7.63,"Boyko"
2018-12-01,6.415,5.34,7.613,"Boyko"
2018-12-02,6.44,5.401,7.609,"Boyko"
2018-12-03,6.466,5.472,7.609,"Boyko"
2018-12-04,6.49,5.53,7.624,"Boyko"
2018-12-05,6.528,5.59,7.607,"Boyko"
2018-12-06,6.554,5.671,7.583,"Boyko"
2018-12-07,6.583,5.745,7.575,"Boyko"
2018-12-08,6.616,5.827,7.584,"Boyko"
2018-12-09,6.651,5.88,7.57,"Boyko"
2018-12-10,6.695,5.955,7.577,"Boyko"
2018-12-11,6.741,5.973,7.635,"Boyko"
2018-12-12,6.796,5.983,7.667,"Boyko"
2018-12-13,6.842,5.985,7.711,"Boyko"
2018-12-14,6.89,6.076,7.755,"Boyko"
2018-12-15,6.945,6.112,7.811,"Boyko"
2018-12-16,6.993,6.135,7.856,"Boyko"
2018-12-17,7.037,6.174,7.9,"Boyko"
2018-12-18,7.092,6.227,7.965,"Boyko"
2018-12-19,7.132,6.247,8.009,"Boyko"
2018-12-20,7.165,6.269,8.051,"Boyko"
2018-12-21,7.194,6.287,8.094,"Boyko"
2018-12-22,7.226,6.324,8.137,"Boyko"
2018-12-23,7.244,6.326,8.167,"Boyko"
2018-12-24,7.26,6.337,8.179,"Boyko"
2018-12-25,7.27,6.327,8.19,"Boyko"
2018-12-26,7.285,6.326,8.227,"Boyko"
2018-12-27,7.309,6.318,8.28,"Boyko"
2018-12-28,7.317,6.316,8.33,"Boyko"
2018-12-29,7.326,6.316,8.337,"Boyko"
2018-12-30,7.332,6.274,8.365,"Boyko"
2018-12-31,7.336,6.277,8.377,"Boyko"
2019-01-01,7.341,6.266,8.396,"Boyko"
2019-01-02,7.339,6.259,8.405,"Boyko"
2019-01-03,7.341,6.243,8.422,"Boyko"
2019-01-04,7.34,6.241,8.437,"Boyko"
2019-01-05,7.329,6.212,8.449,"Boyko"
2019-01-06,7.321,6.18,8.438,"Boyko"
2019-01-07,7.305,6.177,8.445,"Boyko"
2019-01-08,7.293,6.152,8.463,"Boyko"
2019-01-09,7.279,6.13,8.438,"Boyko"
2019-01-10,7.266,6.141,8.449,"Boyko"
2019-01-11,7.252,6.113,8.435,"Boyko"
2019-01-12,7.242,6.111,8.395,"Boyko"
2019-01-13,7.232,6.11,8.392,"Boyko"
2019-01-14,7.218,6.106,8.361,"Boyko"
2019-01-15,7.207,6.123,8.322,"Boyko"
2019-01-16,7.192,6.112,8.29,"Boyko"
2019-01-17,7.183,6.132,8.25,"Boyko"
2019-01-18,7.174,6.156,8.197,"Boyko"
2019-01-19,7.158,6.183,8.172,"Boyko"
2019-01-20,7.142,6.165,8.121,"Boyko"
2019-01-21,7.116,6.186,8.068,"Boyko"
2019-01-22,7.095,6.18,8.025,"Boyko"
2019-01-23,7.07,6.199,7.967,"Boyko"
2019-01-24,7.05,6.211,7.907,"Boyko"
2019-01-25,7.01,6.187,7.869,"Boyko"
2019-01-26,6.956,6.147,7.793,"Boyko"
2019-01-27,6.912,6.124,7.762,"Boyko"
2019-01-28,6.877,6.083,7.702,"Boyko"
2019-01-29,6.83,6.051,7.659,"Boyko"
2019-01-30,6.834,6.034,7.674,"Boyko"
2019-01-31,6.832,5.978,7.709,"Boyko"
2019-02-01,6.823,5.912,7.729,"Boyko"
2019-02-02,6.818,5.874,7.765,"Boyko"
2019-02-03,6.805,5.851,7.784,"Boyko"
2019-02-04,6.802,5.842,7.797,"Boyko"
2019-02-05,6.804,5.821,7.797,"Boyko"
2019-02-06,6.789,5.799,7.777,"Boyko"
2019-02-07,6.786,5.774,7.79,"Boyko"
2019-02-08,6.779,5.781,7.805,"Boyko"
2019-02-09,6.772,5.771,7.789,"Boyko"
2019-02-10,6.772,5.775,7.78,"Boyko"
2019-02-11,6.785,5.783,7.801,"Boyko"
2019-02-12,6.787,5.808,7.786,"Boyko"
2019-02-13,6.794,5.818,7.79,"Boyko"
2019-02-14,6.796,5.838,7.784,"Boyko"
2019-02-15,6.825,5.845,7.801,"Boyko"
2019-02-16,6.827,5.875,7.797,"Boyko"
2019-02-17,6.846,5.894,7.811,"Boyko"
2019-02-18,6.862,5.924,7.809,"Boyko"
2019-02-19,6.866,5.926,7.829,"Boyko"
2019-02-20,6.868,5.933,7.814,"Boyko"
2019-02-21,6.884,5.917,7.818,"Boyko"
2019-02-22,6.893,5.93,7.855,"Boyko"
2019-02-23,6.913,5.932,7.864,"Boyko"
2019-02-24,6.907,5.925,7.886,"Boyko"
2019-02-25,6.905,5.932,7.888,"Boyko"
2019-02-26,6.899,5.899,7.871,"Boyko"
2019-02-27,6.895,5.916,7.876,"Boyko"
2019-02-28,6.889,5.914,7.855,"Boyko"
2019-03-01,6.875,5.889,7.865,"Boyko"
2019-03-02,6.865,5.871,7.869,"Boyko"
2019-03-03,6.853,5.843,7.862,"Boyko"
2019-03-04,6.839,5.838,7.856,"Boyko"
2019-03-05,6.831,5.822,7.865,"Boyko"
2019-03-06,6.832,5.829,7.839,"Boyko"
2019-03-07,6.822,5.82,7.858,"Boyko"
2019-03-08,6.83,5.8,7.889,"Boyko"
2019-03-09,6.832,5.794,7.905,"Boyko"
2019-03-10,6.841,5.762,7.939,"Boyko"
2019-03-11,6.858,5.726,8.005,"Boyko"
2019-03-12,6.886,5.74,8.065,"Boyko"
2019-03-13,6.899,5.742,8.107,"Boyko"
2019-03-14,6.915,5.706,8.196,"Boyko"
2019-03-15,6.931,5.669,8.232,"Boyko"
2019-03-16,6.934,5.623,8.282,"Boyko"
2019-03-17,6.937,5.575,8.355,"Boyko"
2019-03-18,6.939,5.519,8.403,"Boyko"
2019-03-19,6.933,5.477,8.444,"Boyko"
2017-11-30,5.748,4.593,6.939,"Lyashko"
2017-12-01,5.724,4.561,6.929,"Lyashko"
2017-12-02,5.694,4.501,6.909,"Lyashko"
2017-12-03,5.662,4.48,6.891,"Lyashko"
2017-12-04,5.632,4.446,6.848,"Lyashko"
2017-12-05,5.605,4.42,6.827,"Lyashko"
2017-12-06,5.576,4.374,6.795,"Lyashko"
2017-12-07,5.55,4.338,6.748,"Lyashko"
2017-12-08,5.518,4.331,6.725,"Lyashko"
2017-12-09,5.499,4.322,6.687,"Lyashko"
2017-12-10,5.472,4.312,6.646,"Lyashko"
2017-12-11,5.441,4.274,6.567,"Lyashko"
2017-12-12,5.419,4.279,6.554,"Lyashko"
2017-12-13,5.397,4.296,6.501,"Lyashko"
2017-12-14,5.379,4.281,6.479,"Lyashko"
2017-12-15,5.376,4.301,6.451,"Lyashko"
2017-12-16,5.372,4.295,6.434,"Lyashko"
2017-12-17,5.366,4.314,6.399,"Lyashko"
2017-12-18,5.372,4.327,6.396,"Lyashko"
2017-12-19,5.367,4.348,6.349,"Lyashko"
2017-12-20,5.376,4.386,6.342,"Lyashko"
2017-12-21,5.38,4.4,6.325,"Lyashko"
2017-12-22,5.391,4.445,6.317,"Lyashko"
2017-12-23,5.398,4.477,6.307,"Lyashko"
2017-12-24,5.405,4.523,6.28,"Lyashko"
2017-12-25,5.418,4.569,6.267,"Lyashko"
2017-12-26,5.431,4.596,6.271,"Lyashko"
2017-12-27,5.436,4.604,6.269,"Lyashko"
2017-12-28,5.442,4.619,6.262,"Lyashko"
2017-12-29,5.454,4.56,6.342,"Lyashko"
2017-12-30,5.462,4.511,6.415,"Lyashko"
2017-12-31,5.478,4.463,6.492,"Lyashko"
2018-01-01,5.482,4.421,6.563,"Lyashko"
2018-01-02,5.507,4.374,6.629,"Lyashko"
2018-01-03,5.514,4.327,6.669,"Lyashko"
2018-01-04,5.53,4.312,6.71,"Lyashko"
2018-01-05,5.543,4.299,6.765,"Lyashko"
2018-01-06,5.546,4.28,6.805,"Lyashko"
2018-01-07,5.559,4.244,6.845,"Lyashko"
2018-01-08,5.576,4.228,6.87,"Lyashko"
2018-01-09,5.58,4.19,6.906,"Lyashko"
2018-01-10,5.597,4.166,6.945,"Lyashko"
2018-01-11,5.606,4.166,6.979,"Lyashko"
2018-01-12,5.611,4.137,7.01,"Lyashko"
2018-01-13,5.622,4.142,7.028,"Lyashko"
2018-01-14,5.639,4.131,7.095,"Lyashko"
2018-01-15,5.64,4.108,7.131,"Lyashko"
2018-01-16,5.651,4.092,7.146,"Lyashko"
2018-01-17,5.663,4.078,7.169,"Lyashko"
2018-01-18,5.673,4.077,7.19,"Lyashko"
2018-01-19,5.673,4.099,7.235,"Lyashko"
2018-01-20,5.682,4.072,7.25,"Lyashko"
2018-01-21,5.697,4.065,7.273,"Lyashko"
2018-01-22,5.703,4.07,7.294,"Lyashko"
2018-01-23,5.719,4.085,7.326,"Lyashko"
2018-01-24,5.72,4.09,7.344,"Lyashko"
2018-01-25,5.724,4.094,7.326,"Lyashko"
2018-01-26,5.736,4.084,7.371,"Lyashko"
2018-01-27,5.753,4.092,7.402,"Lyashko"
2018-01-28,5.752,4.073,7.402,"Lyashko"
2018-01-29,5.757,4.089,7.417,"Lyashko"
2018-01-30,5.761,4.079,7.438,"Lyashko"
2018-01-31,5.758,4.056,7.435,"Lyashko"
2018-02-01,5.763,4.086,7.454,"Lyashko"
2018-02-02,5.786,4.082,7.453,"Lyashko"
2018-02-03,5.783,4.083,7.462,"Lyashko"
2018-02-04,5.785,4.1,7.465,"Lyashko"
2018-02-05,5.798,4.095,7.48,"Lyashko"
2018-02-06,5.802,4.105,7.482,"Lyashko"
2018-02-07,5.803,4.128,7.492,"Lyashko"
2018-02-08,5.806,4.137,7.524,"Lyashko"
2018-02-09,5.815,4.129,7.503,"Lyashko"
2018-02-10,5.813,4.137,7.524,"Lyashko"
2018-02-11,5.831,4.156,7.548,"Lyashko"
2018-02-12,5.83,4.149,7.542,"Lyashko"
2018-02-13,5.847,4.14,7.528,"Lyashko"
2018-02-14,5.843,4.193,7.525,"Lyashko"
2018-02-15,5.847,4.216,7.517,"Lyashko"
2018-02-16,5.857,4.239,7.504,"Lyashko"
2018-02-17,5.863,4.253,7.531,"Lyashko"
2018-02-18,5.861,4.255,7.504,"Lyashko"
2018-02-19,5.87,4.269,7.495,"Lyashko"
2018-02-20,5.884,4.24,7.506,"Lyashko"
2018-02-21,5.879,4.254,7.527,"Lyashko"
2018-02-22,5.889,4.252,7.539,"Lyashko"
2018-02-23,5.892,4.25,7.549,"Lyashko"
2018-02-24,5.895,4.261,7.544,"Lyashko"
2018-02-25,5.894,4.239,7.589,"Lyashko"
2018-02-26,5.897,4.267,7.585,"Lyashko"
2018-02-27,5.901,4.262,7.599,"Lyashko"
2018-02-28,5.908,4.285,7.572,"Lyashko"
2018-03-01,5.903,4.273,7.567,"Lyashko"
2018-03-02,5.906,4.27,7.541,"Lyashko"
2018-03-03,5.915,4.289,7.557,"Lyashko"
2018-03-04,5.914,4.305,7.551,"Lyashko"
2018-03-05,5.918,4.308,7.568,"Lyashko"
2018-03-06,5.928,4.309,7.576,"Lyashko"
2018-03-07,5.921,4.33,7.586,"Lyashko"
2018-03-08,5.916,4.342,7.586,"Lyashko"
2018-03-09,5.918,4.353,7.564,"Lyashko"
2018-03-10,5.923,4.379,7.524,"Lyashko"
2018-03-11,5.927,4.418,7.493,"Lyashko"
2018-03-12,5.931,4.428,7.516,"Lyashko"
2018-03-13,5.934,4.418,7.484,"Lyashko"
2018-03-14,5.934,4.481,7.483,"Lyashko"
2018-03-15,5.928,4.492,7.459,"Lyashko"
2018-03-16,5.924,4.482,7.45,"Lyashko"
2018-03-17,5.922,4.486,7.428,"Lyashko"
2018-03-18,5.92,4.479,7.404,"Lyashko"
2018-03-19,5.903,4.459,7.405,"Lyashko"
2018-03-20,5.892,4.43,7.404,"Lyashko"
2018-03-21,5.875,4.423,7.396,"Lyashko"
2018-03-22,5.864,4.41,7.386,"Lyashko"
2018-03-23,5.858,4.41,7.392,"Lyashko"
2018-03-24,5.848,4.403,7.36,"Lyashko"
2018-03-25,5.843,4.389,7.363,"Lyashko"
2018-03-26,5.836,4.367,7.343,"Lyashko"
2018-03-27,5.818,4.37,7.325,"Lyashko"
2018-03-28,5.806,4.341,7.304,"Lyashko"
2018-03-29,5.797,4.319,7.298,"Lyashko"
2018-03-30,5.78,4.314,7.269,"Lyashko"
2018-03-31,5.766,4.315,7.252,"Lyashko"
2018-04-01,5.756,4.318,7.232,"Lyashko"
2018-04-02,5.74,4.319,7.209,"Lyashko"
2018-04-03,5.735,4.299,7.188,"Lyashko"
2018-04-04,5.71,4.301,7.184,"Lyashko"
2018-04-05,5.697,4.316,7.136,"Lyashko"
2018-04-06,5.679,4.311,7.105,"Lyashko"
2018-04-07,5.669,4.334,7.106,"Lyashko"
2018-04-08,5.66,4.35,7.085,"Lyashko"
2018-04-09,5.653,4.373,7.04,"Lyashko"
2018-04-10,5.649,4.366,6.998,"Lyashko"
2018-04-11,5.639,4.376,6.956,"Lyashko"
2018-04-12,5.619,4.375,6.923,"Lyashko"
2018-04-13,5.605,4.398,6.884,"Lyashko"
2018-04-14,5.598,4.423,6.843,"Lyashko"
2018-04-15,5.584,4.459,6.799,"Lyashko"
2018-04-16,5.569,4.481,6.764,"Lyashko"
2018-04-17,5.562,4.484,6.723,"Lyashko"
2018-04-18,5.545,4.498,6.657,"Lyashko"
2018-04-19,5.537,4.532,6.615,"Lyashko"
2018-04-20,5.524,4.522,6.593,"Lyashko"
2018-04-21,5.519,4.548,6.539,"Lyashko"
2018-04-22,5.494,4.548,6.502,"Lyashko"
2018-04-23,5.484,4.502,6.542,"Lyashko"
2018-04-24,5.469,4.472,6.544,"Lyashko"
2018-04-25,5.464,4.442,6.555,"Lyashko"
2018-04-26,5.468,4.407,6.589,"Lyashko"
2018-04-27,5.468,4.37,6.615,"Lyashko"
2018-04-28,5.464,4.332,6.646,"Lyashko"
2018-04-29,5.47,4.327,6.666,"Lyashko"
2018-04-30,5.468,4.299,6.671,"Lyashko"
2018-05-01,5.476,4.24,6.687,"Lyashko"
2018-05-02,5.481,4.237,6.716,"Lyashko"
2018-05-03,5.479,4.222,6.721,"Lyashko"
2018-05-04,5.476,4.192,6.744,"Lyashko"
2018-05-05,5.475,4.191,6.744,"Lyashko"
2018-05-06,5.487,4.175,6.739,"Lyashko"
2018-05-07,5.482,4.158,6.729,"Lyashko"
2018-05-08,5.48,4.142,6.762,"Lyashko"
2018-05-09,5.481,4.155,6.767,"Lyashko"
