"date","median","lower","upper","candidate"
2018-02-21,5.803,4.066,7.482,"Boyko"
2018-02-22,5.806,4.07,7.506,"Boyko"
2018-02-23,5.821,4.091,7.504,"Boyko"
2018-02-24,5.831,4.107,7.529,"Boyko"
2018-02-25,5.847,4.108,7.533,"Boyko"
2018-02-26,5.851,4.141,7.52,"Boyko"
2018-02-27,5.865,4.145,7.513,"Boyko"
2018-02-28,5.876,4.144,7.55,"Boyko"
2018-03-01,5.88,4.171,7.539,"Boyko"
2018-03-02,5.897,4.196,7.567,"Boyko"
2018-03-03,5.909,4.211,7.55,"Boyko"
2018-03-04,5.913,4.221,7.572,"Boyko"
2018-03-05,5.933,4.246,7.57,"Boyko"
2018-03-06,5.937,4.258,7.598,"Boyko"
2018-03-07,5.927,4.265,7.592,"Boyko"
2018-03-08,5.944,4.305,7.586,"Boyko"
2018-03-09,5.963,4.33,7.567,"Boyko"
2018-03-10,5.963,4.358,7.568,"Boyko"
2018-03-11,5.968,4.37,7.574,"Boyko"
2018-03-12,5.975,4.408,7.556,"Boyko"
2018-03-13,5.987,4.417,7.562,"Boyko"
2018-03-14,5.995,4.458,7.534,"Boyko"
2018-03-15,5.999,4.473,7.533,"Boyko"
2018-03-16,6.002,4.483,7.537,"Boyko"
2018-03-17,6.005,4.479,7.538,"Boyko"
2018-03-18,6.011,4.508,7.516,"Boyko"
2018-03-19,6.015,4.505,7.503,"Boyko"
2018-03-20,6.017,4.476,7.547,"Boyko"
2018-03-21,6.008,4.447,7.548,"Boyko"
2018-03-22,6.012,4.443,7.548,"Boyko"
2018-03-23,6.009,4.464,7.545,"Boyko"
2018-03-24,6.007,4.473,7.532,"Boyko"
2018-03-25,6.002,4.448,7.54,"Boyko"
2018-03-26,5.995,4.441,7.567,"Boyko"
2018-03-27,5.992,4.424,7.542,"Boyko"
2018-03-28,5.997,4.427,7.573,"Boyko"
2018-03-29,6.004,4.437,7.554,"Boyko"
2018-03-30,5.999,4.434,7.565,"Boyko"
2018-03-31,5.993,4.414,7.55,"Boyko"
2018-04-01,5.992,4.457,7.527,"Boyko"
2018-04-02,5.996,4.465,7.535,"Boyko"
2018-04-03,5.981,4.467,7.531,"Boyko"
2018-04-04,5.984,4.473,7.504,"Boyko"
2018-04-05,5.984,4.481,7.508,"Boyko"
2018-04-06,5.988,4.497,7.489,"Boyko"
2018-04-07,5.983,4.502,7.467,"Boyko"
2018-04-08,5.971,4.508,7.443,"Boyko"
2018-04-09,5.971,4.517,7.435,"Boyko"
2018-04-10,5.971,4.543,7.42,"Boyko"
2018-04-11,5.96,4.583,7.393,"Boyko"
2018-04-12,5.967,4.581,7.364,"Boyko"
2018-04-13,5.963,4.617,7.334,"Boyko"
2018-04-14,5.966,4.647,7.306,"Boyko"
2018-04-15,5.959,4.692,7.275,"Boyko"
2018-04-16,5.968,4.706,7.27,"Boyko"
2018-04-17,5.967,4.724,7.245,"Boyko"
2018-04-18,5.968,4.747,7.199,"Boyko"
2018-04-19,5.966,4.781,7.157,"Boyko"
2018-04-20,5.984,4.825,7.151,"Boyko"
2018-04-21,5.992,4.833,7.153,"Boyko"
2018-04-22,6.006,4.874,7.16,"Boyko"
2018-04-23,6.024,4.866,7.185,"Boyko"
2018-04-24,6.036,4.858,7.205,"Boyko"
2018-04-25,6.046,4.837,7.225,"Boyko"
2018-04-26,6.05,4.811,7.247,"Boyko"
2018-04-27,6.052,4.799,7.273,"Boyko"
2018-04-28,6.058,4.788,7.295,"Boyko"
2018-04-29,6.063,4.752,7.308,"Boyko"
2018-04-30,6.058,4.734,7.329,"Boyko"
2018-05-01,6.07,4.742,7.36,"Boyko"
2018-05-02,6.071,4.729,7.386,"Boyko"
2018-05-03,6.072,4.717,7.411,"Boyko"
2018-05-04,6.078,4.723,7.418,"Boyko"
2018-05-05,6.081,4.7,7.421,"Boyko"
2018-05-06,6.083,4.696,7.428,"Boyko"
2018-05-07,6.088,4.68,7.443,"Boyko"
2018-05-08,6.086,4.681,7.473,"Boyko"
2018-05-09,6.091,4.692,7.45,"Boyko"
2018-05-10,6.093,4.678,7.468,"Boyko"
2018-05-11,6.099,4.715,7.447,"Boyko"
2018-05-12,6.095,4.728,7.432,"Boyko"
2018-05-13,6.104,4.738,7.448,"Boyko"
2018-05-14,6.097,4.749,7.433,"Boyko"
2018-05-15,6.099,4.742,7.457,"Boyko"
2018-05-16,6.108,4.753,7.426,"Boyko"
2018-05-17,6.109,4.772,7.415,"Boyko"
2018-05-18,6.108,4.81,7.39,"Boyko"
2018-05-19,6.108,4.834,7.363,"Boyko"
2018-05-20,6.11,4.855,7.355,"Boyko"
2018-05-21,6.114,4.848,7.337,"Boyko"
2018-05-22,6.113,4.882,7.35,"Boyko"
2018-05-23,6.135,4.871,7.37,"Boyko"
2018-05-24,6.137,4.873,7.388,"Boyko"
2018-05-25,6.15,4.893,7.423,"Boyko"
2018-05-26,6.154,4.862,7.443,"Boyko"
2018-05-27,6.155,4.837,7.466,"Boyko"
2018-05-28,6.153,4.813,7.47,"Boyko"
2018-05-29,6.147,4.793,7.483,"Boyko"
2018-05-30,6.14,4.793,7.495,"Boyko"
2018-05-31,6.146,4.776,7.507,"Boyko"
2018-06-01,6.149,4.752,7.513,"Boyko"
2018-06-02,6.138,4.757,7.512,"Boyko"
2018-06-03,6.145,4.76,7.52,"Boyko"
2018-06-04,6.142,4.76,7.532,"Boyko"
2018-06-05,6.134,4.749,7.535,"Boyko"
2018-06-06,6.138,4.748,7.549,"Boyko"
2018-06-07,6.131,4.744,7.546,"Boyko"
2018-06-08,6.126,4.741,7.551,"Boyko"
2018-06-09,6.128,4.761,7.531,"Boyko"
2018-06-10,6.122,4.78,7.506,"Boyko"
2018-06-11,6.128,4.787,7.51,"Boyko"
2018-06-12,6.127,4.788,7.502,"Boyko"
2018-06-13,6.117,4.782,7.5,"Boyko"
2018-06-14,6.117,4.784,7.474,"Boyko"
2018-06-15,6.109,4.809,7.44,"Boyko"
2018-06-16,6.109,4.838,7.427,"Boyko"
2018-06-17,6.108,4.843,7.415,"Boyko"
2018-06-18,6.109,4.855,7.385,"Boyko"
2018-06-19,6.11,4.855,7.38,"Boyko"
2018-06-20,6.107,4.872,7.342,"Boyko"
2018-06-21,6.11,4.872,7.325,"Boyko"
2018-06-22,6.106,4.879,7.311,"Boyko"
2018-06-23,6.103,4.903,7.306,"Boyko"
2018-06-24,6.104,4.926,7.27,"Boyko"
2018-06-25,6.084,4.892,7.258,"Boyko"
2018-06-26,6.071,4.884,7.238,"Boyko"
2018-06-27,6.054,4.875,7.226,"Boyko"
2018-06-28,6.03,4.871,7.204,"Boyko"
2018-06-29,6.012,4.851,7.194,"Boyko"
2018-06-30,5.995,4.845,7.161,"Boyko"
2018-07-01,5.98,4.847,7.131,"Boyko"
2018-07-02,5.961,4.838,7.11,"Boyko"
2018-07-03,5.957,4.833,7.092,"Boyko"
2018-07-04,5.947,4.83,7.097,"Boyko"
2018-07-05,5.939,4.836,7.067,"Boyko"
2018-07-06,5.941,4.808,7.082,"Boyko"
2018-07-07,5.942,4.805,7.11,"Boyko"
2018-07-08,5.945,4.803,7.101,"Boyko"
2018-07-09,5.963,4.79,7.147,"Boyko"
2018-07-10,5.987,4.782,7.219,"Boyko"
2018-07-11,6.01,4.776,7.255,"Boyko"
2018-07-12,6.03,4.778,7.294,"Boyko"
2018-07-13,6.042,4.773,7.319,"Boyko"
2018-07-14,6.063,4.777,7.338,"Boyko"
2018-07-15,6.079,4.783,7.386,"Boyko"
2018-07-16,6.094,4.807,7.432,"Boyko"
2018-07-17,6.108,4.823,7.437,"Boyko"
2018-07-18,6.13,4.844,7.458,"Boyko"
2018-07-19,6.143,4.847,7.493,"Boyko"
2018-07-20,6.163,4.865,7.507,"Boyko"
2018-07-21,6.187,4.906,7.53,"Boyko"
2018-07-22,6.201,4.919,7.54,"Boyko"
2018-07-23,6.214,4.937,7.548,"Boyko"
2018-07-24,6.235,4.943,7.536,"Boyko"
2018-07-25,6.24,4.96,7.538,"Boyko"
2018-07-26,6.246,4.962,7.549,"Boyko"
2018-07-27,6.255,4.97,7.547,"Boyko"
2018-07-28,6.234,4.954,7.546,"Boyko"
2018-07-29,6.226,4.937,7.532,"Boyko"
2018-07-30,6.197,4.917,7.53,"Boyko"
2018-07-31,6.191,4.88,7.495,"Boyko"
2018-08-01,6.17,4.868,7.474,"Boyko"
2018-08-02,6.146,4.856,7.463,"Boyko"
2018-08-03,6.134,4.836,7.473,"Boyko"
2018-08-04,6.112,4.809,7.49,"Boyko"
2018-08-05,6.096,4.769,7.489,"Boyko"
2018-08-06,6.081,4.72,7.487,"Boyko"
2018-08-07,6.059,4.705,7.488,"Boyko"
2018-08-08,6.037,4.665,7.475,"Boyko"
2018-08-09,6.014,4.647,7.455,"Boyko"
2018-08-10,5.995,4.608,7.428,"Boyko"
2018-08-11,5.974,4.586,7.41,"Boyko"
2018-08-12,5.959,4.571,7.401,"Boyko"
2018-08-13,5.935,4.556,7.398,"Boyko"
2018-08-14,5.921,4.525,7.36,"Boyko"
2018-08-15,5.898,4.538,7.317,"Boyko"
2018-08-16,5.87,4.501,7.3,"Boyko"
2018-08-17,5.854,4.491,7.295,"Boyko"
2018-08-18,5.841,4.47,7.261,"Boyko"
2018-08-19,5.826,4.473,7.239,"Boyko"
2018-08-20,5.821,4.448,7.222,"Boyko"
2018-08-21,5.803,4.427,7.225,"Boyko"
2018-08-22,5.779,4.459,7.17,"Boyko"
2018-08-23,5.783,4.434,7.193,"Boyko"
2018-08-24,5.785,4.401,7.188,"Boyko"
2018-08-25,5.783,4.402,7.174,"Boyko"
2018-08-26,5.782,4.375,7.176,"Boyko"
2018-08-27,5.786,4.376,7.199,"Boyko"
2018-08-28,5.782,4.375,7.193,"Boyko"
2018-08-29,5.778,4.405,7.161,"Boyko"
2018-08-30,5.78,4.409,7.16,"Boyko"
2018-08-31,5.783,4.419,7.131,"Boyko"
2018-09-01,5.782,4.437,7.118,"Boyko"
2018-09-02,5.773,4.446,7.098,"Boyko"
2018-09-03,5.78,4.484,7.089,"Boyko"
2018-09-04,5.784,4.497,7.072,"Boyko"
2018-09-05,5.78,4.516,7.064,"Boyko"
2018-09-06,5.771,4.523,7.039,"Boyko"
2018-09-07,5.767,4.54,7.019,"Boyko"
2018-09-08,5.776,4.554,6.992,"Boyko"
2018-09-09,5.774,4.598,6.965,"Boyko"
2018-09-10,5.77,4.613,6.958,"Boyko"
2018-09-11,5.767,4.585,6.949,"Boyko"
2018-09-12,5.762,4.616,6.945,"Boyko"
2018-09-13,5.762,4.63,6.926,"Boyko"
2018-09-14,5.752,4.641,6.887,"Boyko"
2018-09-15,5.749,4.649,6.848,"Boyko"
2018-09-16,5.75,4.643,6.851,"Boyko"
2018-09-17,5.75,4.636,6.844,"Boyko"
2018-09-18,5.757,4.658,6.827,"Boyko"
2018-09-19,5.759,4.632,6.853,"Boyko"
2018-09-20,5.763,4.633,6.881,"Boyko"
2018-09-21,5.773,4.635,6.878,"Boyko"
2018-09-22,5.785,4.621,6.921,"Boyko"
2018-09-23,5.787,4.608,6.932,"Boyko"
2018-09-24,5.81,4.605,6.964,"Boyko"
2018-09-25,5.836,4.599,6.974,"Boyko"
2018-09-26,5.848,4.626,7.02,"Boyko"
2018-09-27,5.867,4.636,7.05,"Boyko"
2018-09-28,5.883,4.668,7.073,"Boyko"
2018-09-29,5.903,4.676,7.117,"Boyko"
2018-09-30,5.929,4.695,7.139,"Boyko"
2018-10-01,5.949,4.723,7.173,"Boyko"
2018-10-02,5.967,4.749,7.189,"Boyko"
2018-10-03,5.985,4.77,7.18,"Boyko"
2018-10-04,6.01,4.793,7.184,"Boyko"
2018-10-05,6.03,4.845,7.178,"Boyko"
2018-10-06,6.047,4.85,7.203,"Boyko"
2018-10-07,6.071,4.884,7.205,"Boyko"
2018-10-08,6.091,4.913,7.183,"Boyko"
2018-10-09,6.112,4.942,7.188,"Boyko"
2018-10-10,6.128,4.966,7.196,"Boyko"
2018-10-11,6.144,5.007,7.191,"Boyko"
2018-10-12,6.16,5.027,7.185,"Boyko"
2018-10-13,6.171,5.058,7.175,"Boyko"
2018-10-14,6.171,5.071,7.177,"Boyko"
2018-10-15,6.178,5.059,7.193,"Boyko"
2018-10-16,6.19,5.072,7.182,"Boyko"
2018-10-17,6.164,5.029,7.215,"Boyko"
2018-10-18,6.135,5.009,7.219,"Boyko"
2018-10-19,6.105,4.97,7.223,"Boyko"
2018-10-20,6.076,4.929,7.206,"Boyko"
2018-10-21,6.053,4.888,7.211,"Boyko"
2018-10-22,6.034,4.853,7.187,"Boyko"
2018-10-23,6.006,4.831,7.156,"Boyko"
2018-10-24,5.976,4.773,7.152,"Boyko"
2018-10-25,5.956,4.763,7.145,"Boyko"
2018-10-26,5.932,4.734,7.145,"Boyko"
2018-10-27,5.904,4.708,7.108,"Boyko"
2018-10-28,5.883,4.695,7.099,"Boyko"
2018-10-29,5.869,4.693,7.074,"Boyko"
2018-10-30,5.842,4.664,7.052,"Boyko"
2018-10-31,5.831,4.659,7.056,"Boyko"
2018-11-01,5.813,4.632,7.052,"Boyko"
2018-11-02,5.807,4.653,7.044,"Boyko"
2018-11-03,5.834,4.624,7.106,"Boyko"
2018-11-04,5.86,4.625,7.141,"Boyko"
2018-11-05,5.88,4.642,7.171,"Boyko"
2018-11-06,5.908,4.626,7.229,"Boyko"
2018-11-07,5.939,4.627,7.277,"Boyko"
2018-11-08,5.961,4.626,7.318,"Boyko"
2018-11-09,5.983,4.637,7.345,"Boyko"
2018-11-10,6.006,4.642,7.383,"Boyko"
2018-11-11,6.029,4.664,7.418,"Boyko"
2018-11-12,6.051,4.677,7.468,"Boyko"
2018-11-13,6.075,4.67,7.488,"Boyko"
2018-11-14,6.104,4.708,7.517,"Boyko"
2018-11-15,6.125,4.745,7.519,"Boyko"
2018-11-16,6.137,4.757,7.537,"Boyko"
2018-11-17,6.158,4.798,7.561,"Boyko"
2018-11-18,6.185,4.805,7.583,"Boyko"
2018-11-19,6.22,4.851,7.589,"Boyko"
2018-11-20,6.242,4.869,7.609,"Boyko"
2018-11-21,6.262,4.922,7.631,"Boyko"
2018-11-22,6.295,4.928,7.638,"Boyko"
2018-11-23,6.321,4.982,7.636,"Boyko"
2018-11-24,6.348,5.013,7.655,"Boyko"
2018-11-25,6.366,5.054,7.661,"Boyko"
2018-11-26,6.386,5.126,7.665,"Boyko"
2018-11-27,6.405,5.169,7.662,"Boyko"
2018-11-28,6.43,5.215,7.656,"Boyko"
2018-11-29,6.457,5.262,7.646,"Boyko"
2018-11-30,6.48,5.335,7.659,"Boyko"
2018-12-01,6.504,5.398,7.645,"Boyko"
2018-12-02,6.528,5.457,7.657,"Boyko"
2018-12-03,6.549,5.514,7.642,"Boyko"
2018-12-04,6.578,5.565,7.612,"Boyko"
2018-12-05,6.608,5.623,7.621,"Boyko"
2018-12-06,6.634,5.712,7.646,"Boyko"
2018-12-07,6.665,5.776,7.641,"Boyko"
2018-12-08,6.709,5.838,7.651,"Boyko"
2018-12-09,6.728,5.9,7.66,"Boyko"
2018-12-10,6.767,5.967,7.674,"Boyko"
2018-12-11,6.808,5.976,7.719,"Boyko"
2018-12-12,6.857,6.003,7.773,"Boyko"
2018-12-13,6.892,6.025,7.815,"Boyko"
2018-12-14,6.938,6.061,7.867,"Boyko"
2018-12-15,6.986,6.105,7.919,"Boyko"
2018-12-16,7.037,6.145,7.966,"Boyko"
2018-12-17,7.077,6.176,8.02,"Boyko"
2018-12-18,7.12,6.208,8.053,"Boyko"
2018-12-19,7.156,6.236,8.088,"Boyko"
2018-12-20,7.189,6.263,8.124,"Boyko"
2018-12-21,7.219,6.274,8.162,"Boyko"
2018-12-22,7.243,6.29,8.201,"Boyko"
2018-12-23,7.255,6.305,8.219,"Boyko"
2018-12-24,7.267,6.306,8.249,"Boyko"
2018-12-25,7.274,6.294,8.242,"Boyko"
2018-12-26,7.291,6.3,8.299,"Boyko"
2018-12-27,7.3,6.314,8.314,"Boyko"
2018-12-28,7.318,6.291,8.345,"Boyko"
2018-12-29,7.327,6.262,8.383,"Boyko"
2018-12-30,7.333,6.264,8.397,"Boyko"
2018-12-31,7.328,6.243,8.399,"Boyko"
2019-01-01,7.337,6.238,8.418,"Boyko"
2019-01-02,7.335,6.241,8.438,"Boyko"
2019-01-03,7.343,6.237,8.449,"Boyko"
2019-01-04,7.342,6.226,8.444,"Boyko"
2019-01-05,7.328,6.188,8.462,"Boyko"
2019-01-06,7.32,6.154,8.457,"Boyko"
2019-01-07,7.304,6.137,8.467,"Boyko"
2019-01-08,7.297,6.127,8.459,"Boyko"
2019-01-09,7.29,6.11,8.453,"Boyko"
2019-01-10,7.274,6.074,8.483,"Boyko"
2019-01-11,7.259,6.075,8.462,"Boyko"
2019-01-12,7.251,6.056,8.454,"Boyko"
2019-01-13,7.232,6.079,8.416,"Boyko"
2019-01-14,7.226,6.064,8.373,"Boyko"
2019-01-15,7.224,6.093,8.355,"Boyko"
2019-01-16,7.207,6.093,8.319,"Boyko"
2019-01-17,7.199,6.113,8.287,"Boyko"
2019-01-18,7.184,6.127,8.256,"Boyko"
2019-01-19,7.176,6.141,8.215,"Boyko"
2019-01-20,7.159,6.149,8.155,"Boyko"
2019-01-21,7.144,6.159,8.131,"Boyko"
2019-01-22,7.123,6.163,8.08,"Boyko"
2019-01-23,7.096,6.168,8.035,"Boyko"
2019-01-24,7.08,6.19,7.957,"Boyko"
2019-01-25,7.051,6.189,7.915,"Boyko"
2019-01-26,7,6.133,7.87,"Boyko"
2019-01-27,6.96,6.108,7.829,"Boyko"
2019-01-28,6.921,6.069,7.779,"Boyko"
2019-01-29,6.882,6.03,7.732,"Boyko"
2019-01-30,6.882,5.996,7.754,"Boyko"
2019-01-31,6.881,5.944,7.785,"Boyko"
2019-02-01,6.871,5.909,7.806,"Boyko"
2019-02-02,6.871,5.861,7.812,"Boyko"
2019-02-03,6.87,5.835,7.827,"Boyko"
2019-02-04,6.863,5.809,7.84,"Boyko"
2019-02-05,6.848,5.798,7.856,"Boyko"
2019-02-06,6.844,5.793,7.847,"Boyko"
2019-02-07,6.837,5.798,7.843,"Boyko"
2019-02-08,6.839,5.794,7.839,"Boyko"
2019-02-09,6.839,5.805,7.84,"Boyko"
2019-02-10,6.841,5.846,7.83,"Boyko"
2019-02-11,6.85,5.832,7.833,"Boyko"
2019-02-12,6.862,5.843,7.818,"Boyko"
2019-02-13,6.873,5.87,7.825,"Boyko"
2019-02-14,6.888,5.891,7.84,"Boyko"
2019-02-15,6.903,5.928,7.862,"Boyko"
2019-02-16,6.927,5.944,7.877,"Boyko"
2019-02-17,6.94,5.981,7.913,"Boyko"
2019-02-18,6.96,6,7.926,"Boyko"
2019-02-19,6.974,6.012,7.926,"Boyko"
2019-02-20,6.988,6.015,7.948,"Boyko"
2019-02-21,7.01,6.039,7.969,"Boyko"
2019-02-22,7.039,6.042,8.02,"Boyko"
2019-02-23,7.065,6.073,8.039,"Boyko"
2019-02-24,7.078,6.065,8.059,"Boyko"
2019-02-25,7.088,6.09,8.079,"Boyko"
2019-02-26,7.098,6.07,8.094,"Boyko"
2019-02-27,7.109,6.104,8.092,"Boyko"
2019-02-28,7.119,6.142,8.105,"Boyko"
2019-03-01,7.125,6.137,8.146,"Boyko"
2019-03-02,7.142,6.158,8.13,"Boyko"
2019-03-03,7.149,6.149,8.153,"Boyko"
2019-03-04,7.16,6.176,8.156,"Boyko"
2019-03-05,7.173,6.205,8.163,"Boyko"
2019-03-06,7.19,6.226,8.162,"Boyko"
2019-03-07,7.206,6.27,8.165,"Boyko"
2019-03-08,7.243,6.286,8.195,"Boyko"
2019-03-09,7.29,6.343,8.232,"Boyko"
2019-03-10,7.336,6.398,8.281,"Boyko"
2019-03-11,7.398,6.447,8.349,"Boyko"
2019-03-12,7.459,6.527,8.417,"Boyko"
2019-03-13,7.524,6.561,8.492,"Boyko"
2019-03-14,7.569,6.583,8.568,"Boyko"
2019-03-15,7.626,6.632,8.667,"Boyko"
2019-03-16,7.692,6.649,8.747,"Boyko"
2019-03-17,7.693,6.613,8.809,"Boyko"
2019-03-18,7.69,6.569,8.883,"Boyko"
2019-03-19,7.693,6.516,8.942,"Boyko"
2019-03-20,7.682,6.475,8.98,"Boyko"
2019-03-21,7.687,6.416,9.047,"Boyko"
2019-03-22,7.69,6.365,9.104,"Boyko"
2019-03-23,7.688,6.3,9.143,"Boyko"
2019-03-24,7.697,6.269,9.174,"Boyko"
2017-11-30,5.755,4.63,6.918,"Lyashko"
2017-12-01,5.726,4.571,6.909,"Lyashko"
2017-12-02,5.699,4.532,6.877,"Lyashko"
2017-12-03,5.671,4.492,6.866,"Lyashko"
2017-12-04,5.641,4.452,6.825,"Lyashko"
2017-12-05,5.609,4.437,6.794,"Lyashko"
2017-12-06,5.581,4.416,6.761,"Lyashko"
2017-12-07,5.556,4.398,6.713,"Lyashko"
2017-12-08,5.527,4.368,6.681,"Lyashko"
2017-12-09,5.507,4.341,6.648,"Lyashko"
2017-12-10,5.477,4.316,6.602,"Lyashko"
2017-12-11,5.446,4.331,6.552,"Lyashko"
2017-12-12,5.433,4.324,6.531,"Lyashko"
2017-12-13,5.406,4.312,6.475,"Lyashko"
2017-12-14,5.383,4.321,6.445,"Lyashko"
2017-12-15,5.378,4.314,6.4,"Lyashko"
2017-12-16,5.375,4.342,6.39,"Lyashko"
2017-12-17,5.368,4.368,6.365,"Lyashko"
2017-12-18,5.361,4.396,6.355,"Lyashko"
2017-12-19,5.352,4.406,6.315,"Lyashko"
2017-12-20,5.361,4.447,6.325,"Lyashko"
2017-12-21,5.372,4.453,6.321,"Lyashko"
2017-12-22,5.381,4.497,6.317,"Lyashko"
2017-12-23,5.391,4.538,6.275,"Lyashko"
2017-12-24,5.401,4.563,6.254,"Lyashko"
2017-12-25,5.406,4.598,6.241,"Lyashko"
2017-12-26,5.412,4.616,6.238,"Lyashko"
2017-12-27,5.417,4.647,6.24,"Lyashko"
2017-12-28,5.425,4.667,6.217,"Lyashko"
2017-12-29,5.436,4.608,6.302,"Lyashko"
2017-12-30,5.442,4.558,6.376,"Lyashko"
2017-12-31,5.446,4.494,6.449,"Lyashko"
2018-01-01,5.456,4.437,6.509,"Lyashko"
2018-01-02,5.462,4.394,6.551,"Lyashko"
2018-01-03,5.47,4.36,6.609,"Lyashko"
2018-01-04,5.478,4.318,6.651,"Lyashko"
2018-01-05,5.488,4.283,6.708,"Lyashko"
2018-01-06,5.489,4.25,6.735,"Lyashko"
2018-01-07,5.5,4.23,6.788,"Lyashko"
2018-01-08,5.516,4.19,6.855,"Lyashko"
2018-01-09,5.528,4.16,6.896,"Lyashko"
2018-01-10,5.532,4.151,6.931,"Lyashko"
2018-01-11,5.54,4.113,6.952,"Lyashko"
2018-01-12,5.545,4.098,6.997,"Lyashko"
2018-01-13,5.557,4.082,7.003,"Lyashko"
2018-01-14,5.575,4.05,7.039,"Lyashko"
2018-01-15,5.58,4.061,7.068,"Lyashko"
2018-01-16,5.587,4.031,7.108,"Lyashko"
2018-01-17,5.599,4.034,7.133,"Lyashko"
2018-01-18,5.608,4.041,7.165,"Lyashko"
2018-01-19,5.612,4.033,7.19,"Lyashko"
2018-01-20,5.618,4.042,7.21,"Lyashko"
2018-01-21,5.625,4.006,7.219,"Lyashko"
2018-01-22,5.633,4.031,7.241,"Lyashko"
2018-01-23,5.636,4.003,7.269,"Lyashko"
2018-01-24,5.636,3.996,7.274,"Lyashko"
2018-01-25,5.647,3.992,7.285,"Lyashko"
2018-01-26,5.656,3.978,7.316,"Lyashko"
2018-01-27,5.66,3.979,7.318,"Lyashko"
2018-01-28,5.671,3.993,7.33,"Lyashko"
2018-01-29,5.68,4.013,7.32,"Lyashko"
2018-01-30,5.682,4.016,7.358,"Lyashko"
2018-01-31,5.688,4.023,7.346,"Lyashko"
2018-02-01,5.688,4.023,7.373,"Lyashko"
2018-02-02,5.692,4.05,7.394,"Lyashko"
2018-02-03,5.71,4.041,7.391,"Lyashko"
2018-02-04,5.711,4.02,7.44,"Lyashko"
2018-02-05,5.716,4.048,7.433,"Lyashko"
2018-02-06,5.725,4.054,7.44,"Lyashko"
2018-02-07,5.729,4.058,7.447,"Lyashko"
2018-02-08,5.74,4.064,7.452,"Lyashko"
2018-02-09,5.739,4.065,7.466,"Lyashko"
2018-02-10,5.745,4.078,7.461,"Lyashko"
2018-02-11,5.747,4.071,7.456,"Lyashko"
2018-02-12,5.765,4.1,7.489,"Lyashko"
2018-02-13,5.774,4.123,7.482,"Lyashko"
2018-02-14,5.781,4.136,7.494,"Lyashko"
2018-02-15,5.794,4.157,7.483,"Lyashko"
2018-02-16,5.799,4.177,7.507,"Lyashko"
2018-02-17,5.804,4.191,7.502,"Lyashko"
2018-02-18,5.812,4.213,7.476,"Lyashko"
2018-02-19,5.822,4.223,7.464,"Lyashko"
2018-02-20,5.832,4.233,7.463,"Lyashko"
2018-02-21,5.837,4.25,7.476,"Lyashko"
2018-02-22,5.84,4.239,7.478,"Lyashko"
2018-02-23,5.839,4.242,7.499,"Lyashko"
2018-02-24,5.843,4.232,7.494,"Lyashko"
2018-02-25,5.852,4.242,7.505,"Lyashko"
2018-02-26,5.852,4.25,7.516,"Lyashko"
2018-02-27,5.859,4.239,7.509,"Lyashko"
2018-02-28,5.861,4.274,7.51,"Lyashko"
2018-03-01,5.863,4.282,7.502,"Lyashko"
2018-03-02,5.869,4.286,7.523,"Lyashko"
2018-03-03,5.87,4.289,7.506,"Lyashko"
2018-03-04,5.868,4.324,7.502,"Lyashko"
2018-03-05,5.872,4.316,7.485,"Lyashko"
2018-03-06,5.875,4.331,7.481,"Lyashko"
2018-03-07,5.874,4.356,7.481,"Lyashko"
2018-03-08,5.867,4.351,7.496,"Lyashko"
2018-03-09,5.878,4.366,7.488,"Lyashko"
2018-03-10,5.865,4.376,7.449,"Lyashko"
2018-03-11,5.876,4.389,7.425,"Lyashko"
2018-03-12,5.881,4.388,7.429,"Lyashko"
2018-03-13,5.888,4.405,7.439,"Lyashko"
2018-03-14,5.885,4.416,7.418,"Lyashko"
2018-03-15,5.886,4.401,7.391,"Lyashko"
2018-03-16,5.885,4.416,7.369,"Lyashko"
2018-03-17,5.889,4.428,7.328,"Lyashko"
2018-03-18,5.886,4.471,7.318,"Lyashko"
2018-03-19,5.871,4.452,7.304,"Lyashko"
2018-03-20,5.862,4.435,7.315,"Lyashko"
2018-03-21,5.851,4.418,7.331,"Lyashko"
2018-03-22,5.845,4.399,7.324,"Lyashko"
2018-03-23,5.834,4.402,7.306,"Lyashko"
2018-03-24,5.826,4.369,7.32,"Lyashko"
2018-03-25,5.816,4.363,7.295,"Lyashko"
2018-03-26,5.812,4.328,7.277,"Lyashko"
2018-03-27,5.792,4.346,7.256,"Lyashko"
2018-03-28,5.782,4.325,7.263,"Lyashko"
2018-03-29,5.77,4.322,7.239,"Lyashko"
2018-03-30,5.761,4.315,7.236,"Lyashko"
2018-03-31,5.74,4.314,7.227,"Lyashko"
2018-04-01,5.74,4.296,7.211,"Lyashko"
2018-04-02,5.74,4.296,7.186,"Lyashko"
2018-04-03,5.731,4.284,7.164,"Lyashko"
2018-04-04,5.716,4.299,7.125,"Lyashko"
2018-04-05,5.701,4.295,7.101,"Lyashko"
2018-04-06,5.7,4.277,7.05,"Lyashko"
2018-04-07,5.694,4.284,7.045,"Lyashko"
2018-04-08,5.685,4.273,7.014,"Lyashko"
2018-04-09,5.675,4.281,7.004,"Lyashko"
2018-04-10,5.656,4.3,6.97,"Lyashko"
2018-04-11,5.646,4.315,6.92,"Lyashko"
2018-04-12,5.641,4.341,6.896,"Lyashko"
2018-04-13,5.626,4.37,6.835,"Lyashko"
