"date","median","lower","upper","candidate"
2018-03-02,5.942,4.243,7.664,"Boyko"
2018-03-03,5.944,4.27,7.659,"Boyko"
2018-03-04,5.954,4.241,7.646,"Boyko"
2018-03-05,5.951,4.264,7.665,"Boyko"
2018-03-06,5.972,4.281,7.64,"Boyko"
2018-03-07,5.983,4.331,7.636,"Boyko"
2018-03-08,5.992,4.345,7.636,"Boyko"
2018-03-09,5.992,4.371,7.634,"Boyko"
2018-03-10,6.007,4.385,7.635,"Boyko"
2018-03-11,6.019,4.418,7.606,"Boyko"
2018-03-12,6.03,4.441,7.591,"Boyko"
2018-03-13,6.038,4.464,7.6,"Boyko"
2018-03-14,6.045,4.501,7.606,"Boyko"
2018-03-15,6.057,4.511,7.576,"Boyko"
2018-03-16,6.071,4.527,7.588,"Boyko"
2018-03-17,6.068,4.531,7.566,"Boyko"
2018-03-18,6.073,4.524,7.568,"Boyko"
2018-03-19,6.061,4.531,7.581,"Boyko"
2018-03-20,6.06,4.51,7.578,"Boyko"
2018-03-21,6.059,4.506,7.568,"Boyko"
2018-03-22,6.062,4.497,7.595,"Boyko"
2018-03-23,6.052,4.508,7.58,"Boyko"
2018-03-24,6.044,4.479,7.581,"Boyko"
2018-03-25,6.044,4.451,7.583,"Boyko"
2018-03-26,6.039,4.447,7.558,"Boyko"
2018-03-27,6.033,4.438,7.559,"Boyko"
2018-03-28,6.035,4.415,7.558,"Boyko"
2018-03-29,6.027,4.428,7.549,"Boyko"
2018-03-30,6.02,4.448,7.542,"Boyko"
2018-03-31,6.025,4.459,7.55,"Boyko"
2018-04-01,6.014,4.448,7.541,"Boyko"
2018-04-02,6.011,4.44,7.522,"Boyko"
2018-04-03,5.998,4.438,7.502,"Boyko"
2018-04-04,6.001,4.453,7.485,"Boyko"
2018-04-05,5.998,4.451,7.454,"Boyko"
2018-04-06,5.991,4.495,7.426,"Boyko"
2018-04-07,5.987,4.513,7.432,"Boyko"
2018-04-08,5.989,4.521,7.382,"Boyko"
2018-04-09,5.986,4.527,7.362,"Boyko"
2018-04-10,5.982,4.539,7.338,"Boyko"
2018-04-11,5.977,4.59,7.314,"Boyko"
2018-04-12,5.973,4.599,7.283,"Boyko"
2018-04-13,5.968,4.623,7.274,"Boyko"
2018-04-14,5.973,4.645,7.203,"Boyko"
2018-04-15,5.962,4.701,7.197,"Boyko"
2018-04-16,5.969,4.738,7.169,"Boyko"
2018-04-17,5.964,4.763,7.155,"Boyko"
2018-04-18,5.969,4.796,7.137,"Boyko"
2018-04-19,5.967,4.83,7.089,"Boyko"
2018-04-20,5.988,4.873,7.104,"Boyko"
2018-04-21,6.004,4.899,7.108,"Boyko"
2018-04-22,6.015,4.92,7.119,"Boyko"
2018-04-23,6.024,4.902,7.172,"Boyko"
2018-04-24,6.035,4.91,7.179,"Boyko"
2018-04-25,6.042,4.895,7.214,"Boyko"
2018-04-26,6.042,4.885,7.243,"Boyko"
2018-04-27,6.052,4.858,7.279,"Boyko"
2018-04-28,6.053,4.843,7.299,"Boyko"
2018-04-29,6.05,4.794,7.338,"Boyko"
2018-04-30,6.057,4.788,7.375,"Boyko"
2018-05-01,6.061,4.777,7.405,"Boyko"
2018-05-02,6.057,4.741,7.403,"Boyko"
2018-05-03,6.057,4.746,7.408,"Boyko"
2018-05-04,6.063,4.737,7.403,"Boyko"
2018-05-05,6.068,4.701,7.423,"Boyko"
2018-05-06,6.062,4.71,7.435,"Boyko"
2018-05-07,6.066,4.695,7.444,"Boyko"
2018-05-08,6.065,4.688,7.456,"Boyko"
2018-05-09,6.062,4.695,7.461,"Boyko"
2018-05-10,6.073,4.698,7.456,"Boyko"
2018-05-11,6.073,4.712,7.468,"Boyko"
2018-05-12,6.077,4.707,7.456,"Boyko"
2018-05-13,6.074,4.721,7.438,"Boyko"
2018-05-14,6.084,4.732,7.415,"Boyko"
2018-05-15,6.081,4.77,7.42,"Boyko"
2018-05-16,6.08,4.789,7.414,"Boyko"
2018-05-17,6.081,4.802,7.386,"Boyko"
2018-05-18,6.081,4.817,7.377,"Boyko"
2018-05-19,6.091,4.831,7.353,"Boyko"
2018-05-20,6.089,4.846,7.34,"Boyko"
2018-05-21,6.097,4.869,7.333,"Boyko"
2018-05-22,6.105,4.898,7.33,"Boyko"
2018-05-23,6.123,4.885,7.333,"Boyko"
2018-05-24,6.126,4.862,7.353,"Boyko"
2018-05-25,6.142,4.871,7.362,"Boyko"
2018-05-26,6.138,4.833,7.404,"Boyko"
2018-05-27,6.136,4.812,7.416,"Boyko"
2018-05-28,6.133,4.792,7.457,"Boyko"
2018-05-29,6.13,4.778,7.473,"Boyko"
2018-05-30,6.134,4.772,7.487,"Boyko"
2018-05-31,6.13,4.76,7.494,"Boyko"
2018-06-01,6.121,4.761,7.493,"Boyko"
2018-06-02,6.12,4.736,7.518,"Boyko"
2018-06-03,6.121,4.735,7.504,"Boyko"
2018-06-04,6.125,4.713,7.497,"Boyko"
2018-06-05,6.119,4.729,7.513,"Boyko"
2018-06-06,6.126,4.723,7.53,"Boyko"
2018-06-07,6.125,4.736,7.533,"Boyko"
2018-06-08,6.135,4.72,7.521,"Boyko"
2018-06-09,6.133,4.734,7.522,"Boyko"
2018-06-10,6.134,4.759,7.503,"Boyko"
2018-06-11,6.129,4.761,7.498,"Boyko"
2018-06-12,6.128,4.769,7.493,"Boyko"
2018-06-13,6.124,4.774,7.49,"Boyko"
2018-06-14,6.123,4.789,7.472,"Boyko"
2018-06-15,6.125,4.808,7.471,"Boyko"
2018-06-16,6.118,4.789,7.418,"Boyko"
2018-06-17,6.117,4.826,7.401,"Boyko"
2018-06-18,6.116,4.86,7.347,"Boyko"
2018-06-19,6.115,4.865,7.33,"Boyko"
2018-06-20,6.117,4.892,7.307,"Boyko"
2018-06-21,6.104,4.921,7.296,"Boyko"
2018-06-22,6.11,4.933,7.288,"Boyko"
2018-06-23,6.106,4.941,7.282,"Boyko"
2018-06-24,6.106,4.947,7.267,"Boyko"
2018-06-25,6.086,4.928,7.231,"Boyko"
2018-06-26,6.068,4.945,7.207,"Boyko"
2018-06-27,6.048,4.912,7.213,"Boyko"
2018-06-28,6.028,4.9,7.158,"Boyko"
2018-06-29,6.009,4.892,7.143,"Boyko"
2018-06-30,5.988,4.893,7.118,"Boyko"
2018-07-01,5.969,4.895,7.08,"Boyko"
2018-07-02,5.95,4.899,7.055,"Boyko"
2018-07-03,5.939,4.893,7.045,"Boyko"
2018-07-04,5.925,4.9,7.026,"Boyko"
2018-07-05,5.915,4.885,7.007,"Boyko"
2018-07-06,5.915,4.877,7.023,"Boyko"
2018-07-07,5.914,4.874,7.028,"Boyko"
2018-07-08,5.918,4.872,7.035,"Boyko"
2018-07-09,5.94,4.858,7.065,"Boyko"
2018-07-10,5.958,4.856,7.11,"Boyko"
2018-07-11,5.979,4.832,7.15,"Boyko"
2018-07-12,5.997,4.848,7.21,"Boyko"
2018-07-13,6.02,4.865,7.231,"Boyko"
2018-07-14,6.043,4.86,7.274,"Boyko"
2018-07-15,6.062,4.888,7.284,"Boyko"
2018-07-16,6.09,4.888,7.32,"Boyko"
2018-07-17,6.109,4.887,7.354,"Boyko"
2018-07-18,6.127,4.938,7.355,"Boyko"
2018-07-19,6.151,4.941,7.389,"Boyko"
2018-07-20,6.176,4.969,7.419,"Boyko"
2018-07-21,6.191,4.99,7.408,"Boyko"
2018-07-22,6.204,5.015,7.429,"Boyko"
2018-07-23,6.231,5.054,7.443,"Boyko"
2018-07-24,6.245,5.057,7.442,"Boyko"
2018-07-25,6.255,5.078,7.442,"Boyko"
2018-07-26,6.262,5.095,7.444,"Boyko"
2018-07-27,6.266,5.1,7.431,"Boyko"
2018-07-28,6.251,5.089,7.44,"Boyko"
2018-07-29,6.237,5.073,7.423,"Boyko"
2018-07-30,6.222,5.044,7.427,"Boyko"
2018-07-31,6.199,5.032,7.412,"Boyko"
2018-08-01,6.183,5.007,7.382,"Boyko"
2018-08-02,6.173,4.986,7.383,"Boyko"
2018-08-03,6.143,4.973,7.383,"Boyko"
2018-08-04,6.124,4.944,7.39,"Boyko"
2018-08-05,6.108,4.911,7.373,"Boyko"
2018-08-06,6.085,4.845,7.36,"Boyko"
2018-08-07,6.064,4.826,7.347,"Boyko"
2018-08-08,6.041,4.774,7.333,"Boyko"
2018-08-09,6.026,4.746,7.306,"Boyko"
2018-08-10,5.999,4.736,7.303,"Boyko"
2018-08-11,5.981,4.71,7.261,"Boyko"
2018-08-12,5.959,4.672,7.245,"Boyko"
2018-08-13,5.94,4.636,7.23,"Boyko"
2018-08-14,5.918,4.627,7.206,"Boyko"
2018-08-15,5.903,4.604,7.167,"Boyko"
2018-08-16,5.885,4.602,7.133,"Boyko"
2018-08-17,5.866,4.6,7.119,"Boyko"
2018-08-18,5.848,4.574,7.1,"Boyko"
2018-08-19,5.832,4.563,7.091,"Boyko"
2018-08-20,5.824,4.534,7.056,"Boyko"
2018-08-21,5.804,4.532,7.037,"Boyko"
2018-08-22,5.792,4.5,7.023,"Boyko"
2018-08-23,5.795,4.511,6.996,"Boyko"
2018-08-24,5.794,4.494,7.007,"Boyko"
2018-08-25,5.795,4.488,7.022,"Boyko"
2018-08-26,5.79,4.471,7.016,"Boyko"
2018-08-27,5.79,4.491,7.016,"Boyko"
2018-08-28,5.785,4.481,7.027,"Boyko"
2018-08-29,5.792,4.485,7.042,"Boyko"
2018-08-30,5.791,4.503,7.028,"Boyko"
2018-08-31,5.791,4.512,7.017,"Boyko"
2018-09-01,5.806,4.537,7.015,"Boyko"
2018-09-02,5.8,4.548,6.999,"Boyko"
2018-09-03,5.801,4.573,6.982,"Boyko"
2018-09-04,5.804,4.564,6.982,"Boyko"
2018-09-05,5.796,4.589,6.989,"Boyko"
2018-09-06,5.797,4.587,6.969,"Boyko"
2018-09-07,5.798,4.586,6.959,"Boyko"
2018-09-08,5.797,4.618,6.929,"Boyko"
2018-09-09,5.798,4.617,6.925,"Boyko"
2018-09-10,5.794,4.645,6.91,"Boyko"
2018-09-11,5.795,4.638,6.896,"Boyko"
2018-09-12,5.788,4.662,6.893,"Boyko"
2018-09-13,5.79,4.675,6.88,"Boyko"
2018-09-14,5.78,4.694,6.875,"Boyko"
2018-09-15,5.783,4.704,6.854,"Boyko"
2018-09-16,5.783,4.715,6.852,"Boyko"
2018-09-17,5.777,4.719,6.836,"Boyko"
2018-09-18,5.777,4.73,6.842,"Boyko"
2018-09-19,5.787,4.714,6.869,"Boyko"
2018-09-20,5.79,4.71,6.896,"Boyko"
2018-09-21,5.804,4.681,6.92,"Boyko"
2018-09-22,5.804,4.691,6.935,"Boyko"
2018-09-23,5.813,4.692,6.968,"Boyko"
2018-09-24,5.83,4.72,6.988,"Boyko"
2018-09-25,5.85,4.701,7.025,"Boyko"
2018-09-26,5.872,4.701,7.041,"Boyko"
2018-09-27,5.888,4.698,7.079,"Boyko"
2018-09-28,5.905,4.734,7.1,"Boyko"
2018-09-29,5.923,4.747,7.118,"Boyko"
2018-09-30,5.952,4.738,7.127,"Boyko"
2018-10-01,5.966,4.772,7.139,"Boyko"
2018-10-02,5.986,4.8,7.152,"Boyko"
2018-10-03,6.006,4.812,7.163,"Boyko"
2018-10-04,6.026,4.837,7.178,"Boyko"
2018-10-05,6.038,4.862,7.184,"Boyko"
2018-10-06,6.067,4.885,7.204,"Boyko"
2018-10-07,6.086,4.935,7.198,"Boyko"
2018-10-08,6.105,4.978,7.18,"Boyko"
2018-10-09,6.132,5.03,7.207,"Boyko"
2018-10-10,6.155,5.069,7.189,"Boyko"
2018-10-11,6.18,5.123,7.215,"Boyko"
2018-10-12,6.198,5.156,7.206,"Boyko"
2018-10-13,6.214,5.192,7.183,"Boyko"
2018-10-14,6.213,5.22,7.194,"Boyko"
2018-10-15,6.219,5.214,7.158,"Boyko"
2018-10-16,6.225,5.211,7.146,"Boyko"
2018-10-17,6.19,5.149,7.17,"Boyko"
2018-10-18,6.15,5.107,7.189,"Boyko"
2018-10-19,6.118,5.035,7.189,"Boyko"
2018-10-20,6.091,5.006,7.184,"Boyko"
2018-10-21,6.052,4.942,7.168,"Boyko"
2018-10-22,6.021,4.896,7.175,"Boyko"
2018-10-23,5.988,4.862,7.146,"Boyko"
2018-10-24,5.957,4.81,7.098,"Boyko"
2018-10-25,5.925,4.785,7.08,"Boyko"
2018-10-26,5.887,4.757,7.066,"Boyko"
2018-10-27,5.853,4.736,7.029,"Boyko"
2018-10-28,5.829,4.725,7.001,"Boyko"
2018-10-29,5.81,4.705,6.973,"Boyko"
2018-10-30,5.777,4.693,6.945,"Boyko"
2018-10-31,5.765,4.688,6.929,"Boyko"
2018-11-01,5.751,4.68,6.902,"Boyko"
2018-11-02,5.739,4.659,6.88,"Boyko"
2018-11-03,5.767,4.659,6.946,"Boyko"
2018-11-04,5.799,4.652,6.991,"Boyko"
2018-11-05,5.823,4.632,7.008,"Boyko"
2018-11-06,5.846,4.645,7.076,"Boyko"
2018-11-07,5.868,4.628,7.094,"Boyko"
2018-11-08,5.902,4.658,7.13,"Boyko"
2018-11-09,5.923,4.669,7.176,"Boyko"
2018-11-10,5.948,4.686,7.219,"Boyko"
2018-11-11,5.967,4.687,7.25,"Boyko"
2018-11-12,5.999,4.692,7.289,"Boyko"
2018-11-13,6.019,4.708,7.338,"Boyko"
2018-11-14,6.042,4.741,7.342,"Boyko"
2018-11-15,6.063,4.756,7.369,"Boyko"
2018-11-16,6.082,4.771,7.392,"Boyko"
2018-11-17,6.115,4.793,7.428,"Boyko"
2018-11-18,6.135,4.81,7.455,"Boyko"
2018-11-19,6.162,4.834,7.466,"Boyko"
2018-11-20,6.187,4.866,7.491,"Boyko"
2018-11-21,6.201,4.875,7.499,"Boyko"
2018-11-22,6.222,4.913,7.534,"Boyko"
2018-11-23,6.255,4.958,7.546,"Boyko"
2018-11-24,6.276,4.979,7.569,"Boyko"
2018-11-25,6.297,5.033,7.588,"Boyko"
2018-11-26,6.33,5.102,7.592,"Boyko"
2018-11-27,6.348,5.145,7.576,"Boyko"
2018-11-28,6.366,5.199,7.599,"Boyko"
2018-11-29,6.388,5.263,7.584,"Boyko"
2018-11-30,6.408,5.328,7.572,"Boyko"
2018-12-01,6.429,5.388,7.551,"Boyko"
2018-12-02,6.461,5.449,7.539,"Boyko"
2018-12-03,6.486,5.509,7.524,"Boyko"
2018-12-04,6.507,5.569,7.511,"Boyko"
2018-12-05,6.545,5.631,7.526,"Boyko"
2018-12-06,6.571,5.687,7.532,"Boyko"
2018-12-07,6.6,5.766,7.533,"Boyko"
2018-12-08,6.629,5.848,7.504,"Boyko"
2018-12-09,6.663,5.908,7.518,"Boyko"
2018-12-10,6.691,5.978,7.542,"Boyko"
2018-12-11,6.747,5.983,7.589,"Boyko"
2018-12-12,6.795,6.005,7.658,"Boyko"
2018-12-13,6.84,6.046,7.707,"Boyko"
2018-12-14,6.892,6.089,7.748,"Boyko"
2018-12-15,6.945,6.124,7.817,"Boyko"
2018-12-16,7.001,6.161,7.887,"Boyko"
2018-12-17,7.046,6.2,7.937,"Boyko"
2018-12-18,7.09,6.242,7.965,"Boyko"
2018-12-19,7.13,6.265,8.002,"Boyko"
2018-12-20,7.162,6.293,8.036,"Boyko"
2018-12-21,7.198,6.309,8.094,"Boyko"
2018-12-22,7.226,6.341,8.112,"Boyko"
2018-12-23,7.239,6.336,8.16,"Boyko"
2018-12-24,7.253,6.326,8.175,"Boyko"
2018-12-25,7.265,6.331,8.208,"Boyko"
2018-12-26,7.285,6.327,8.24,"Boyko"
2018-12-27,7.3,6.314,8.259,"Boyko"
2018-12-28,7.307,6.289,8.28,"Boyko"
2018-12-29,7.309,6.271,8.321,"Boyko"
2018-12-30,7.308,6.248,8.357,"Boyko"
2018-12-31,7.316,6.256,8.4,"Boyko"
2019-01-01,7.317,6.254,8.411,"Boyko"
2019-01-02,7.313,6.221,8.427,"Boyko"
2019-01-03,7.317,6.203,8.438,"Boyko"
2019-01-04,7.312,6.208,8.432,"Boyko"
2019-01-05,7.301,6.167,8.421,"Boyko"
2019-01-06,7.288,6.154,8.421,"Boyko"
2019-01-07,7.274,6.13,8.424,"Boyko"
2019-01-08,7.262,6.093,8.408,"Boyko"
2019-01-09,7.245,6.075,8.395,"Boyko"
2019-01-10,7.23,6.059,8.392,"Boyko"
2019-01-11,7.211,6.049,8.351,"Boyko"
2019-01-12,7.196,6.043,8.306,"Boyko"
2019-01-13,7.187,6.043,8.28,"Boyko"
2019-01-14,7.175,6.043,8.254,"Boyko"
2019-01-15,7.158,6.061,8.22,"Boyko"
2019-01-16,7.147,6.052,8.192,"Boyko"
2019-01-17,7.133,6.083,8.171,"Boyko"
2019-01-18,7.121,6.103,8.124,"Boyko"
2019-01-19,7.11,6.118,8.081,"Boyko"
2019-01-20,7.093,6.136,8.044,"Boyko"
2019-01-21,7.081,6.17,7.991,"Boyko"
2019-01-22,7.06,6.192,7.948,"Boyko"
2019-01-23,7.034,6.179,7.886,"Boyko"
2019-01-24,7.011,6.211,7.838,"Boyko"
2019-01-25,6.98,6.202,7.774,"Boyko"
2019-01-26,6.927,6.158,7.735,"Boyko"
2019-01-27,6.892,6.127,7.687,"Boyko"
2019-01-28,6.842,6.091,7.645,"Boyko"
2019-01-29,6.811,6.059,7.594,"Boyko"
2019-01-30,6.816,6.041,7.616,"Boyko"
2019-01-31,6.812,5.995,7.649,"Boyko"
2019-02-01,6.804,5.95,7.675,"Boyko"
2019-02-02,6.802,5.912,7.691,"Boyko"
2019-02-03,6.794,5.871,7.705,"Boyko"
2019-02-04,6.793,5.846,7.727,"Boyko"
2019-02-05,6.783,5.824,7.734,"Boyko"
2019-02-06,6.775,5.805,7.738,"Boyko"
2019-02-07,6.773,5.805,7.734,"Boyko"
2019-02-08,6.764,5.809,7.731,"Boyko"
2019-02-09,6.763,5.804,7.741,"Boyko"
2019-02-10,6.769,5.8,7.73,"Boyko"
2019-02-11,6.784,5.816,7.737,"Boyko"
2019-02-12,6.798,5.829,7.749,"Boyko"
2019-02-13,6.801,5.831,7.761,"Boyko"
2019-02-14,6.813,5.847,7.746,"Boyko"
2019-02-15,6.835,5.865,7.754,"Boyko"
2019-02-16,6.847,5.908,7.764,"Boyko"
2019-02-17,6.859,5.928,7.799,"Boyko"
2019-02-18,6.885,5.948,7.802,"Boyko"
2019-02-19,6.887,5.958,7.811,"Boyko"
2019-02-20,6.888,5.973,7.819,"Boyko"
2019-02-21,6.903,5.963,7.84,"Boyko"
2019-02-22,6.917,5.984,7.871,"Boyko"
2019-02-23,6.936,5.989,7.875,"Boyko"
2019-02-24,6.937,5.983,7.891,"Boyko"
2019-02-25,6.936,5.98,7.883,"Boyko"
2019-02-26,6.937,5.96,7.891,"Boyko"
2019-02-27,6.929,5.973,7.878,"Boyko"
2019-02-28,6.922,5.977,7.863,"Boyko"
2019-03-01,6.907,5.952,7.838,"Boyko"
2019-03-02,6.895,5.936,7.824,"Boyko"
2019-03-03,6.882,5.917,7.803,"Boyko"
2019-03-04,6.868,5.923,7.787,"Boyko"
2019-03-05,6.854,5.921,7.772,"Boyko"
2019-03-06,6.853,5.921,7.763,"Boyko"
2019-03-07,6.842,5.928,7.744,"Boyko"
2019-03-08,6.851,5.934,7.773,"Boyko"
2019-03-09,6.861,5.929,7.798,"Boyko"
2019-03-10,6.87,5.936,7.805,"Boyko"
2019-03-11,6.904,5.959,7.848,"Boyko"
2019-03-12,6.928,5.962,7.892,"Boyko"
2019-03-13,6.951,5.978,7.938,"Boyko"
2019-03-14,6.97,5.97,7.978,"Boyko"
2019-03-15,7.014,5.958,8.034,"Boyko"
2019-03-16,7.021,5.94,8.113,"Boyko"
2019-03-17,7.034,5.909,8.181,"Boyko"
2019-03-18,7.052,5.883,8.207,"Boyko"
2019-03-19,7.052,5.841,8.268,"Boyko"
2019-03-20,7.052,5.787,8.338,"Boyko"
2019-03-21,7.058,5.731,8.396,"Boyko"
2019-03-22,7.052,5.689,8.447,"Boyko"
2017-11-30,5.738,4.669,6.925,"Lyashko"
2017-12-01,5.712,4.643,6.883,"Lyashko"
2017-12-02,5.692,4.604,6.866,"Lyashko"
2017-12-03,5.661,4.567,6.799,"Lyashko"
2017-12-04,5.625,4.536,6.762,"Lyashko"
2017-12-05,5.587,4.5,6.723,"Lyashko"
2017-12-06,5.56,4.483,6.711,"Lyashko"
2017-12-07,5.53,4.447,6.657,"Lyashko"
2017-12-08,5.495,4.418,6.599,"Lyashko"
2017-12-09,5.473,4.4,6.57,"Lyashko"
2017-12-10,5.44,4.366,6.542,"Lyashko"
2017-12-11,5.418,4.352,6.495,"Lyashko"
2017-12-12,5.387,4.354,6.461,"Lyashko"
2017-12-13,5.366,4.341,6.418,"Lyashko"
2017-12-14,5.356,4.303,6.363,"Lyashko"
2017-12-15,5.358,4.337,6.36,"Lyashko"
2017-12-16,5.357,4.334,6.325,"Lyashko"
2017-12-17,5.341,4.371,6.324,"Lyashko"
2017-12-18,5.333,4.406,6.318,"Lyashko"
2017-12-19,5.321,4.42,6.299,"Lyashko"
2017-12-20,5.331,4.454,6.307,"Lyashko"
2017-12-21,5.349,4.467,6.282,"Lyashko"
2017-12-22,5.365,4.496,6.249,"Lyashko"
2017-12-23,5.379,4.515,6.217,"Lyashko"
2017-12-24,5.389,4.535,6.18,"Lyashko"
2017-12-25,5.404,4.568,6.141,"Lyashko"
2017-12-26,5.416,4.603,6.148,"Lyashko"
2017-12-27,5.427,4.604,6.155,"Lyashko"
2017-12-28,5.429,4.644,6.174,"Lyashko"
2017-12-29,5.434,4.593,6.261,"Lyashko"
2017-12-30,5.449,4.535,6.343,"Lyashko"
2017-12-31,5.454,4.514,6.424,"Lyashko"
2018-01-01,5.471,4.487,6.466,"Lyashko"
2018-01-02,5.485,4.464,6.52,"Lyashko"
2018-01-03,5.498,4.428,6.568,"Lyashko"
2018-01-04,5.502,4.412,6.621,"Lyashko"
2018-01-05,5.512,4.361,6.675,"Lyashko"
2018-01-06,5.531,4.326,6.72,"Lyashko"
2018-01-07,5.537,4.287,6.803,"Lyashko"
2018-01-08,5.542,4.274,6.848,"Lyashko"
2018-01-09,5.54,4.273,6.876,"Lyashko"
2018-01-10,5.55,4.253,6.921,"Lyashko"
2018-01-11,5.552,4.233,6.967,"Lyashko"
2018-01-12,5.552,4.224,6.99,"Lyashko"
2018-01-13,5.571,4.193,7.023,"Lyashko"
2018-01-14,5.58,4.184,7.067,"Lyashko"
2018-01-15,5.61,4.208,7.095,"Lyashko"
2018-01-16,5.63,4.196,7.109,"Lyashko"
2018-01-17,5.653,4.21,7.171,"Lyashko"
2018-01-18,5.667,4.177,7.216,"Lyashko"
2018-01-19,5.689,4.193,7.231,"Lyashko"
2018-01-20,5.701,4.186,7.261,"Lyashko"
2018-01-21,5.715,4.171,7.333,"Lyashko"
2018-01-22,5.729,4.15,7.359,"Lyashko"
2018-01-23,5.743,4.15,7.383,"Lyashko"
2018-01-24,5.758,4.136,7.405,"Lyashko"
2018-01-25,5.768,4.13,7.416,"Lyashko"
2018-01-26,5.776,4.108,7.447,"Lyashko"
2018-01-27,5.785,4.109,7.486,"Lyashko"
2018-01-28,5.801,4.105,7.535,"Lyashko"
2018-01-29,5.805,4.098,7.563,"Lyashko"
2018-01-30,5.81,4.097,7.555,"Lyashko"
2018-01-31,5.832,4.093,7.571,"Lyashko"
2018-02-01,5.849,4.094,7.585,"Lyashko"
2018-02-02,5.869,4.089,7.569,"Lyashko"
2018-02-03,5.889,4.095,7.566,"Lyashko"
2018-02-04,5.905,4.081,7.549,"Lyashko"
2018-02-05,5.927,4.073,7.541,"Lyashko"
2018-02-06,5.935,4.112,7.553,"Lyashko"
2018-02-07,5.946,4.104,7.542,"Lyashko"
2018-02-08,5.96,4.104,7.546,"Lyashko"
2018-02-09,5.984,4.111,7.536,"Lyashko"
2018-02-10,5.987,4.138,7.533,"Lyashko"
2018-02-11,6,4.154,7.552,"Lyashko"
2018-02-12,6.004,4.154,7.569,"Lyashko"
2018-02-13,6.019,4.165,7.554,"Lyashko"
2018-02-14,6.021,4.163,7.55,"Lyashko"
2018-02-15,6.031,4.179,7.531,"Lyashko"
2018-02-16,6.047,4.2,7.525,"Lyashko"
2018-02-17,6.061,4.207,7.538,"Lyashko"
2018-02-18,6.067,4.222,7.552,"Lyashko"
2018-02-19,6.069,4.245,7.566,"Lyashko"
2018-02-20,6.083,4.269,7.555,"Lyashko"
2018-02-21,6.094,4.274,7.579,"Lyashko"
2018-02-22,6.089,4.279,7.584,"Lyashko"
2018-02-23,6.084,4.296,7.605,"Lyashko"
2018-02-24,6.091,4.29,7.62,"Lyashko"
2018-02-25,6.088,4.282,7.651,"Lyashko"
2018-02-26,6.098,4.293,7.691,"Lyashko"
2018-02-27,6.09,4.296,7.714,"Lyashko"
2018-02-28,6.086,4.308,7.722,"Lyashko"
2018-03-01,6.082,4.311,7.738,"Lyashko"
2018-03-02,6.097,4.328,7.721,"Lyashko"
2018-03-03,6.095,4.344,7.713,"Lyashko"
2018-03-04,6.089,4.36,7.692,"Lyashko"
2018-03-05,6.083,4.369,7.669,"Lyashko"
2018-03-06,6.077,4.391,7.656,"Lyashko"
2018-03-07,6.072,4.411,7.614,"Lyashko"
2018-03-08,6.068,4.429,7.584,"Lyashko"
2018-03-09,6.064,4.428,7.556,"Lyashko"
2018-03-10,6.062,4.43,7.569,"Lyashko"
2018-03-11,6.057,4.451,7.556,"Lyashko"
2018-03-12,6.069,4.462,7.557,"Lyashko"
2018-03-13,6.078,4.471,7.553,"Lyashko"
2018-03-14,6.086,4.501,7.565,"Lyashko"
2018-03-15,6.09,4.501,7.575,"Lyashko"
2018-03-16,6.093,4.522,7.587,"Lyashko"
2018-03-17,6.09,4.519,7.59,"Lyashko"
2018-03-18,6.099,4.565,7.596,"Lyashko"
2018-03-19,6.09,4.53,7.618,"Lyashko"
2018-03-20,6.085,4.506,7.642,"Lyashko"
2018-03-21,6.072,4.504,7.666,"Lyashko"
2018-03-22,6.069,4.495,7.637,"Lyashko"
2018-03-23,6.066,4.419,7.641,"Lyashko"
2018-03-24,6.061,4.393,7.618,"Lyashko"
2018-03-25,6.055,4.449,7.627,"Lyashko"
2018-03-26,6.047,4.417,7.643,"Lyashko"
2018-03-27,6.04,4.419,7.654,"Lyashko"
2018-03-28,6.025,4.342,7.644,"Lyashko"
2018-03-29,6.014,4.342,7.624,"Lyashko"
2018-03-30,6.01,4.35,7.614,"Lyashko"
2018-03-31,5.994,4.406,7.635,"Lyashko"
2018-04-01,5.98,4.409,7.615,"Lyashko"
2018-04-02,5.95,4.395,7.613,"Lyashko"
2018-04-03,5.943,4.339,7.579,"Lyashko"
2018-04-04,5.936,4.337,7.549,"Lyashko"
2018-04-05,5.917,4.353,7.527,"Lyashko"
2018-04-06,5.9,4.352,7.469,"Lyashko"
2018-04-07,5.891,4.354,7.429,"Lyashko"
2018-04-08,5.866,4.355,7.417,"Lyashko"
2018-04-09,5.846,4.363,7.375,"Lyashko"
2018-04-10,5.828,4.403,7.361,"Lyashko"
2018-04-11,5.804,4.463,7.319,"Lyashko"
2018-04-12,5.779,4.442,7.246,"Lyashko"
2018-04-13,5.765,4.47,7.181,"Lyashko"
2018-04-14,5.731,4.476,7.104,"Lyashko"
2018-04-15,5.709,4.483,7.012,"Lyashko"
2018-04-16,5.694,4.492,6.918,"Lyashko"
2018-04-17,5.68,4.509,6.836,"Lyashko"
2018-04-18,5.657,4.524,6.761,"Lyashko"
2018-04-19,5.634,4.554,6.684,"Lyashko"
2018-04-20,5.61,4.546,6.644,"Lyashko"
2018-04-21,5.587,4.541,6.618,"Lyashko"
2018-04-22,5.561,4.543,6.542,"Lyashko"
2018-04-23,5.558,4.521,6.515,"Lyashko"
2018-04-24,5.55,4.469,6.533,"Lyashko"
