"date","median","lower","upper","candidate"
2018-03-09,6.02,4.432,7.628,"Boyko"
2018-03-10,6.032,4.466,7.62,"Boyko"
2018-03-11,6.04,4.48,7.64,"Boyko"
2018-03-12,6.05,4.505,7.623,"Boyko"
2018-03-13,6.063,4.54,7.646,"Boyko"
2018-03-14,6.065,4.554,7.662,"Boyko"
2018-03-15,6.06,4.588,7.675,"Boyko"
2018-03-16,6.066,4.628,7.643,"Boyko"
2018-03-17,6.084,4.641,7.646,"Boyko"
2018-03-18,6.085,4.674,7.635,"Boyko"
2018-03-19,6.084,4.662,7.625,"Boyko"
2018-03-20,6.079,4.648,7.637,"Boyko"
2018-03-21,6.091,4.653,7.647,"Boyko"
2018-03-22,6.077,4.637,7.634,"Boyko"
2018-03-23,6.078,4.625,7.667,"Boyko"
2018-03-24,6.081,4.632,7.647,"Boyko"
2018-03-25,6.074,4.6,7.656,"Boyko"
2018-03-26,6.072,4.594,7.652,"Boyko"
2018-03-27,6.067,4.575,7.68,"Boyko"
2018-03-28,6.066,4.599,7.674,"Boyko"
2018-03-29,6.06,4.59,7.671,"Boyko"
2018-03-30,6.066,4.578,7.663,"Boyko"
2018-03-31,6.06,4.581,7.656,"Boyko"
2018-04-01,6.059,4.592,7.657,"Boyko"
2018-04-02,6.063,4.603,7.66,"Boyko"
2018-04-03,6.055,4.607,7.616,"Boyko"
2018-04-04,6.046,4.592,7.601,"Boyko"
2018-04-05,6.044,4.619,7.574,"Boyko"
2018-04-06,6.045,4.616,7.568,"Boyko"
2018-04-07,6.041,4.629,7.547,"Boyko"
2018-04-08,6.032,4.648,7.522,"Boyko"
2018-04-09,6.027,4.65,7.494,"Boyko"
2018-04-10,6.027,4.652,7.466,"Boyko"
2018-04-11,6.021,4.673,7.441,"Boyko"
2018-04-12,6.014,4.679,7.416,"Boyko"
2018-04-13,6.003,4.719,7.436,"Boyko"
2018-04-14,6.005,4.728,7.359,"Boyko"
2018-04-15,5.999,4.753,7.329,"Boyko"
2018-04-16,5.997,4.783,7.337,"Boyko"
2018-04-17,5.999,4.778,7.293,"Boyko"
2018-04-18,5.999,4.825,7.273,"Boyko"
2018-04-19,5.995,4.869,7.235,"Boyko"
2018-04-20,6.016,4.887,7.223,"Boyko"
2018-04-21,6.024,4.914,7.221,"Boyko"
2018-04-22,6.037,4.928,7.223,"Boyko"
2018-04-23,6.052,4.91,7.228,"Boyko"
2018-04-24,6.06,4.911,7.276,"Boyko"
2018-04-25,6.069,4.91,7.341,"Boyko"
2018-04-26,6.068,4.875,7.375,"Boyko"
2018-04-27,6.069,4.857,7.406,"Boyko"
2018-04-28,6.069,4.846,7.421,"Boyko"
2018-04-29,6.077,4.817,7.438,"Boyko"
2018-04-30,6.08,4.778,7.46,"Boyko"
2018-05-01,6.076,4.78,7.47,"Boyko"
2018-05-02,6.075,4.763,7.459,"Boyko"
2018-05-03,6.08,4.744,7.444,"Boyko"
2018-05-04,6.079,4.715,7.458,"Boyko"
2018-05-05,6.087,4.697,7.473,"Boyko"
2018-05-06,6.09,4.696,7.524,"Boyko"
2018-05-07,6.089,4.695,7.468,"Boyko"
2018-05-08,6.09,4.684,7.515,"Boyko"
2018-05-09,6.093,4.693,7.452,"Boyko"
2018-05-10,6.089,4.704,7.466,"Boyko"
2018-05-11,6.089,4.724,7.428,"Boyko"
2018-05-12,6.091,4.721,7.439,"Boyko"
2018-05-13,6.099,4.75,7.405,"Boyko"
2018-05-14,6.096,4.77,7.393,"Boyko"
2018-05-15,6.093,4.764,7.392,"Boyko"
2018-05-16,6.088,4.776,7.384,"Boyko"
2018-05-17,6.089,4.79,7.356,"Boyko"
2018-05-18,6.095,4.797,7.358,"Boyko"
2018-05-19,6.098,4.849,7.347,"Boyko"
2018-05-20,6.097,4.861,7.33,"Boyko"
2018-05-21,6.099,4.861,7.327,"Boyko"
2018-05-22,6.105,4.875,7.329,"Boyko"
2018-05-23,6.107,4.865,7.389,"Boyko"
2018-05-24,6.115,4.87,7.399,"Boyko"
2018-05-25,6.127,4.877,7.409,"Boyko"
2018-05-26,6.121,4.851,7.443,"Boyko"
2018-05-27,6.125,4.824,7.45,"Boyko"
2018-05-28,6.113,4.793,7.472,"Boyko"
2018-05-29,6.105,4.764,7.505,"Boyko"
2018-05-30,6.108,4.741,7.506,"Boyko"
2018-05-31,6.093,4.741,7.515,"Boyko"
2018-06-01,6.094,4.728,7.531,"Boyko"
2018-06-02,6.096,4.711,7.554,"Boyko"
2018-06-03,6.097,4.723,7.543,"Boyko"
2018-06-04,6.083,4.729,7.544,"Boyko"
2018-06-05,6.093,4.719,7.527,"Boyko"
2018-06-06,6.094,4.71,7.543,"Boyko"
2018-06-07,6.088,4.689,7.544,"Boyko"
2018-06-08,6.084,4.702,7.534,"Boyko"
2018-06-09,6.079,4.718,7.528,"Boyko"
2018-06-10,6.086,4.719,7.534,"Boyko"
2018-06-11,6.092,4.736,7.503,"Boyko"
2018-06-12,6.088,4.711,7.486,"Boyko"
2018-06-13,6.088,4.742,7.469,"Boyko"
2018-06-14,6.084,4.752,7.448,"Boyko"
2018-06-15,6.087,4.755,7.415,"Boyko"
2018-06-16,6.086,4.794,7.403,"Boyko"
2018-06-17,6.087,4.818,7.377,"Boyko"
2018-06-18,6.09,4.825,7.358,"Boyko"
2018-06-19,6.087,4.857,7.316,"Boyko"
2018-06-20,6.08,4.893,7.27,"Boyko"
2018-06-21,6.081,4.89,7.27,"Boyko"
2018-06-22,6.074,4.9,7.24,"Boyko"
2018-06-23,6.071,4.908,7.223,"Boyko"
2018-06-24,6.075,4.92,7.211,"Boyko"
2018-06-25,6.064,4.876,7.19,"Boyko"
2018-06-26,6.051,4.872,7.154,"Boyko"
2018-06-27,6.035,4.862,7.165,"Boyko"
2018-06-28,6.014,4.852,7.138,"Boyko"
2018-06-29,5.991,4.843,7.094,"Boyko"
2018-06-30,5.969,4.843,7.058,"Boyko"
2018-07-01,5.953,4.845,7.046,"Boyko"
2018-07-02,5.937,4.842,7.034,"Boyko"
2018-07-03,5.928,4.834,7.023,"Boyko"
2018-07-04,5.911,4.832,6.99,"Boyko"
2018-07-05,5.893,4.815,6.953,"Boyko"
2018-07-06,5.892,4.8,6.979,"Boyko"
2018-07-07,5.897,4.797,6.983,"Boyko"
2018-07-08,5.894,4.793,6.996,"Boyko"
2018-07-09,5.923,4.786,7.02,"Boyko"
2018-07-10,5.933,4.784,7.076,"Boyko"
2018-07-11,5.952,4.774,7.118,"Boyko"
2018-07-12,5.975,4.792,7.15,"Boyko"
2018-07-13,6.001,4.817,7.177,"Boyko"
2018-07-14,6.024,4.833,7.205,"Boyko"
2018-07-15,6.042,4.852,7.248,"Boyko"
2018-07-16,6.067,4.864,7.288,"Boyko"
2018-07-17,6.076,4.888,7.317,"Boyko"
2018-07-18,6.093,4.888,7.335,"Boyko"
2018-07-19,6.114,4.916,7.36,"Boyko"
2018-07-20,6.133,4.953,7.352,"Boyko"
2018-07-21,6.15,4.959,7.346,"Boyko"
2018-07-22,6.176,4.968,7.394,"Boyko"
2018-07-23,6.186,4.981,7.394,"Boyko"
2018-07-24,6.21,5.031,7.413,"Boyko"
2018-07-25,6.216,5.051,7.412,"Boyko"
2018-07-26,6.221,5.082,7.409,"Boyko"
2018-07-27,6.232,5.087,7.411,"Boyko"
2018-07-28,6.211,5.063,7.405,"Boyko"
2018-07-29,6.204,5.036,7.387,"Boyko"
2018-07-30,6.187,5.013,7.376,"Boyko"
2018-07-31,6.175,5.015,7.359,"Boyko"
2018-08-01,6.154,4.993,7.353,"Boyko"
2018-08-02,6.137,4.953,7.316,"Boyko"
2018-08-03,6.124,4.946,7.293,"Boyko"
2018-08-04,6.103,4.905,7.307,"Boyko"
2018-08-05,6.078,4.867,7.307,"Boyko"
2018-08-06,6.055,4.831,7.315,"Boyko"
2018-08-07,6.035,4.78,7.281,"Boyko"
2018-08-08,6.027,4.739,7.296,"Boyko"
2018-08-09,6.003,4.698,7.285,"Boyko"
2018-08-10,5.978,4.679,7.283,"Boyko"
2018-08-11,5.956,4.642,7.243,"Boyko"
2018-08-12,5.937,4.609,7.209,"Boyko"
2018-08-13,5.911,4.571,7.206,"Boyko"
2018-08-14,5.894,4.583,7.193,"Boyko"
2018-08-15,5.876,4.55,7.177,"Boyko"
2018-08-16,5.855,4.526,7.154,"Boyko"
2018-08-17,5.837,4.503,7.148,"Boyko"
2018-08-18,5.812,4.51,7.134,"Boyko"
2018-08-19,5.791,4.508,7.108,"Boyko"
2018-08-20,5.776,4.494,7.101,"Boyko"
2018-08-21,5.773,4.485,7.089,"Boyko"
2018-08-22,5.767,4.488,7.068,"Boyko"
2018-08-23,5.767,4.458,7.053,"Boyko"
2018-08-24,5.762,4.45,7.079,"Boyko"
2018-08-25,5.766,4.446,7.084,"Boyko"
2018-08-26,5.768,4.469,7.08,"Boyko"
2018-08-27,5.775,4.477,7.08,"Boyko"
2018-08-28,5.781,4.492,7.094,"Boyko"
2018-08-29,5.791,4.489,7.078,"Boyko"
2018-08-30,5.796,4.496,7.066,"Boyko"
2018-08-31,5.792,4.5,7.064,"Boyko"
2018-09-01,5.8,4.528,7.056,"Boyko"
2018-09-02,5.808,4.543,7.044,"Boyko"
2018-09-03,5.81,4.552,7.034,"Boyko"
2018-09-04,5.807,4.58,7.005,"Boyko"
2018-09-05,5.807,4.604,7.006,"Boyko"
2018-09-06,5.81,4.639,6.983,"Boyko"
2018-09-07,5.813,4.617,6.992,"Boyko"
2018-09-08,5.807,4.647,6.962,"Boyko"
2018-09-09,5.815,4.686,6.926,"Boyko"
2018-09-10,5.81,4.679,6.919,"Boyko"
2018-09-11,5.814,4.686,6.918,"Boyko"
2018-09-12,5.805,4.694,6.907,"Boyko"
2018-09-13,5.802,4.714,6.896,"Boyko"
2018-09-14,5.795,4.73,6.88,"Boyko"
2018-09-15,5.791,4.76,6.862,"Boyko"
2018-09-16,5.789,4.752,6.863,"Boyko"
2018-09-17,5.792,4.752,6.848,"Boyko"
2018-09-18,5.794,4.755,6.84,"Boyko"
2018-09-19,5.803,4.741,6.864,"Boyko"
2018-09-20,5.803,4.743,6.898,"Boyko"
2018-09-21,5.809,4.741,6.94,"Boyko"
2018-09-22,5.819,4.732,6.946,"Boyko"
2018-09-23,5.831,4.73,6.981,"Boyko"
2018-09-24,5.857,4.744,7.036,"Boyko"
2018-09-25,5.879,4.756,7.061,"Boyko"
2018-09-26,5.899,4.761,7.08,"Boyko"
2018-09-27,5.925,4.764,7.098,"Boyko"
2018-09-28,5.946,4.791,7.118,"Boyko"
2018-09-29,5.961,4.837,7.121,"Boyko"
2018-09-30,5.976,4.818,7.132,"Boyko"
2018-10-01,5.999,4.836,7.145,"Boyko"
2018-10-02,6.03,4.854,7.148,"Boyko"
2018-10-03,6.051,4.867,7.174,"Boyko"
2018-10-04,6.075,4.9,7.185,"Boyko"
2018-10-05,6.085,4.945,7.195,"Boyko"
2018-10-06,6.1,4.946,7.191,"Boyko"
2018-10-07,6.125,5.005,7.193,"Boyko"
2018-10-08,6.15,5.053,7.174,"Boyko"
2018-10-09,6.165,5.058,7.171,"Boyko"
2018-10-10,6.182,5.103,7.18,"Boyko"
2018-10-11,6.192,5.14,7.139,"Boyko"
2018-10-12,6.213,5.174,7.145,"Boyko"
2018-10-13,6.208,5.219,7.136,"Boyko"
2018-10-14,6.21,5.254,7.125,"Boyko"
2018-10-15,6.213,5.252,7.134,"Boyko"
2018-10-16,6.214,5.246,7.145,"Boyko"
2018-10-17,6.187,5.19,7.148,"Boyko"
2018-10-18,6.156,5.145,7.154,"Boyko"
2018-10-19,6.12,5.101,7.13,"Boyko"
2018-10-20,6.083,5.029,7.132,"Boyko"
2018-10-21,6.057,4.992,7.082,"Boyko"
2018-10-22,6.021,4.937,7.063,"Boyko"
2018-10-23,5.994,4.899,7.057,"Boyko"
2018-10-24,5.956,4.873,7.018,"Boyko"
2018-10-25,5.926,4.816,6.998,"Boyko"
2018-10-26,5.898,4.766,6.961,"Boyko"
2018-10-27,5.857,4.764,6.926,"Boyko"
2018-10-28,5.834,4.725,6.911,"Boyko"
2018-10-29,5.795,4.716,6.881,"Boyko"
2018-10-30,5.768,4.703,6.853,"Boyko"
2018-10-31,5.754,4.678,6.862,"Boyko"
2018-11-01,5.737,4.679,6.858,"Boyko"
2018-11-02,5.728,4.666,6.837,"Boyko"
2018-11-03,5.761,4.652,6.882,"Boyko"
2018-11-04,5.784,4.641,6.936,"Boyko"
2018-11-05,5.815,4.635,6.996,"Boyko"
2018-11-06,5.837,4.627,7.051,"Boyko"
2018-11-07,5.862,4.627,7.109,"Boyko"
2018-11-08,5.895,4.616,7.141,"Boyko"
2018-11-09,5.918,4.611,7.187,"Boyko"
2018-11-10,5.946,4.615,7.212,"Boyko"
2018-11-11,5.964,4.627,7.236,"Boyko"
2018-11-12,5.989,4.652,7.298,"Boyko"
2018-11-13,6.005,4.67,7.309,"Boyko"
2018-11-14,6.033,4.696,7.364,"Boyko"
2018-11-15,6.064,4.715,7.409,"Boyko"
2018-11-16,6.086,4.732,7.417,"Boyko"
2018-11-17,6.107,4.766,7.455,"Boyko"
2018-11-18,6.133,4.797,7.49,"Boyko"
2018-11-19,6.158,4.799,7.491,"Boyko"
2018-11-20,6.185,4.834,7.512,"Boyko"
2018-11-21,6.199,4.894,7.537,"Boyko"
2018-11-22,6.224,4.941,7.559,"Boyko"
2018-11-23,6.249,4.988,7.571,"Boyko"
2018-11-24,6.271,5.02,7.578,"Boyko"
2018-11-25,6.294,5.04,7.585,"Boyko"
2018-11-26,6.316,5.086,7.579,"Boyko"
2018-11-27,6.336,5.147,7.57,"Boyko"
2018-11-28,6.358,5.195,7.573,"Boyko"
2018-11-29,6.392,5.239,7.576,"Boyko"
2018-11-30,6.414,5.285,7.554,"Boyko"
2018-12-01,6.437,5.346,7.559,"Boyko"
2018-12-02,6.463,5.415,7.562,"Boyko"
2018-12-03,6.485,5.477,7.543,"Boyko"
2018-12-04,6.511,5.532,7.528,"Boyko"
2018-12-05,6.539,5.61,7.511,"Boyko"
2018-12-06,6.569,5.682,7.509,"Boyko"
2018-12-07,6.594,5.772,7.514,"Boyko"
2018-12-08,6.629,5.814,7.517,"Boyko"
2018-12-09,6.664,5.887,7.51,"Boyko"
2018-12-10,6.691,5.966,7.541,"Boyko"
2018-12-11,6.744,5.985,7.578,"Boyko"
2018-12-12,6.788,6.005,7.634,"Boyko"
2018-12-13,6.84,6.033,7.684,"Boyko"
2018-12-14,6.888,6.065,7.733,"Boyko"
2018-12-15,6.94,6.128,7.805,"Boyko"
2018-12-16,6.992,6.147,7.884,"Boyko"
2018-12-17,7.047,6.202,7.933,"Boyko"
2018-12-18,7.091,6.271,7.962,"Boyko"
2018-12-19,7.127,6.295,8.001,"Boyko"
2018-12-20,7.16,6.312,8.057,"Boyko"
2018-12-21,7.189,6.325,8.103,"Boyko"
2018-12-22,7.212,6.346,8.145,"Boyko"
2018-12-23,7.228,6.324,8.18,"Boyko"
2018-12-24,7.243,6.344,8.197,"Boyko"
2018-12-25,7.254,6.331,8.222,"Boyko"
2018-12-26,7.273,6.327,8.259,"Boyko"
2018-12-27,7.285,6.324,8.28,"Boyko"
2018-12-28,7.295,6.33,8.314,"Boyko"
2018-12-29,7.304,6.309,8.334,"Boyko"
2018-12-30,7.306,6.3,8.384,"Boyko"
2018-12-31,7.322,6.299,8.405,"Boyko"
2019-01-01,7.323,6.291,8.42,"Boyko"
2019-01-02,7.316,6.284,8.444,"Boyko"
2019-01-03,7.318,6.254,8.446,"Boyko"
2019-01-04,7.321,6.258,8.449,"Boyko"
2019-01-05,7.316,6.226,8.465,"Boyko"
2019-01-06,7.305,6.22,8.467,"Boyko"
2019-01-07,7.294,6.153,8.464,"Boyko"
2019-01-08,7.279,6.143,8.458,"Boyko"
2019-01-09,7.258,6.123,8.467,"Boyko"
2019-01-10,7.241,6.105,8.5,"Boyko"
2019-01-11,7.234,6.078,8.424,"Boyko"
2019-01-12,7.223,6.087,8.402,"Boyko"
2019-01-13,7.208,6.082,8.394,"Boyko"
2019-01-14,7.194,6.052,8.363,"Boyko"
2019-01-15,7.177,6.067,8.323,"Boyko"
2019-01-16,7.18,6.049,8.304,"Boyko"
2019-01-17,7.16,6.062,8.264,"Boyko"
2019-01-18,7.146,6.063,8.209,"Boyko"
2019-01-19,7.133,6.108,8.15,"Boyko"
2019-01-20,7.116,6.115,8.107,"Boyko"
2019-01-21,7.099,6.133,8.055,"Boyko"
2019-01-22,7.076,6.141,7.992,"Boyko"
2019-01-23,7.048,6.153,7.939,"Boyko"
2019-01-24,7.019,6.183,7.875,"Boyko"
2019-01-25,6.989,6.156,7.828,"Boyko"
2019-01-26,6.926,6.115,7.761,"Boyko"
2019-01-27,6.887,6.081,7.722,"Boyko"
2019-01-28,6.834,6.04,7.677,"Boyko"
2019-01-29,6.787,6.012,7.628,"Boyko"
2019-01-30,6.788,5.992,7.639,"Boyko"
2019-01-31,6.778,5.934,7.676,"Boyko"
2019-02-01,6.769,5.886,7.686,"Boyko"
2019-02-02,6.763,5.841,7.707,"Boyko"
2019-02-03,6.754,5.815,7.701,"Boyko"
2019-02-04,6.747,5.792,7.724,"Boyko"
2019-02-05,6.748,5.79,7.723,"Boyko"
2019-02-06,6.74,5.786,7.727,"Boyko"
2019-02-07,6.73,5.777,7.713,"Boyko"
2019-02-08,6.731,5.779,7.719,"Boyko"
2019-02-09,6.733,5.766,7.724,"Boyko"
2019-02-10,6.734,5.769,7.713,"Boyko"
2019-02-11,6.749,5.807,7.719,"Boyko"
2019-02-12,6.76,5.82,7.725,"Boyko"
2019-02-13,6.764,5.836,7.731,"Boyko"
2019-02-14,6.776,5.857,7.726,"Boyko"
2019-02-15,6.795,5.881,7.758,"Boyko"
2019-02-16,6.817,5.893,7.765,"Boyko"
2019-02-17,6.828,5.909,7.771,"Boyko"
2019-02-18,6.844,5.934,7.791,"Boyko"
2019-02-19,6.851,5.943,7.8,"Boyko"
2019-02-20,6.849,5.951,7.811,"Boyko"
2019-02-21,6.879,5.953,7.828,"Boyko"
2019-02-22,6.896,5.96,7.842,"Boyko"
2019-02-23,6.909,5.978,7.866,"Boyko"
2019-02-24,6.912,5.959,7.865,"Boyko"
2019-02-25,6.912,5.947,7.884,"Boyko"
2019-02-26,6.91,5.932,7.871,"Boyko"
2019-02-27,6.902,5.911,7.853,"Boyko"
2019-02-28,6.905,5.914,7.85,"Boyko"
2019-03-01,6.887,5.924,7.838,"Boyko"
2019-03-02,6.883,5.895,7.821,"Boyko"
2019-03-03,6.87,5.891,7.816,"Boyko"
2019-03-04,6.861,5.905,7.804,"Boyko"
2019-03-05,6.854,5.908,7.776,"Boyko"
2019-03-06,6.855,5.907,7.786,"Boyko"
2019-03-07,6.853,5.898,7.758,"Boyko"
2019-03-08,6.867,5.914,7.796,"Boyko"
2019-03-09,6.875,5.936,7.809,"Boyko"
2019-03-10,6.889,5.938,7.817,"Boyko"
2019-03-11,6.923,5.941,7.877,"Boyko"
2019-03-12,6.951,5.947,7.934,"Boyko"
2019-03-13,6.97,5.949,7.987,"Boyko"
2019-03-14,6.996,5.96,8.019,"Boyko"
2019-03-15,7.033,5.939,8.084,"Boyko"
2019-03-16,7.051,5.908,8.127,"Boyko"
2019-03-17,7.068,5.901,8.202,"Boyko"
2019-03-18,7.078,5.877,8.279,"Boyko"
2019-03-19,7.075,5.807,8.327,"Boyko"
2019-03-20,7.079,5.759,8.39,"Boyko"
2017-11-30,5.727,4.607,6.95,"Lyashko"
2017-12-01,5.7,4.57,6.938,"Lyashko"
2017-12-02,5.671,4.526,6.904,"Lyashko"
2017-12-03,5.644,4.483,6.87,"Lyashko"
2017-12-04,5.615,4.467,6.846,"Lyashko"
2017-12-05,5.581,4.437,6.81,"Lyashko"
2017-12-06,5.556,4.401,6.776,"Lyashko"
2017-12-07,5.535,4.359,6.767,"Lyashko"
2017-12-08,5.502,4.344,6.726,"Lyashko"
2017-12-09,5.475,4.336,6.68,"Lyashko"
2017-12-10,5.448,4.301,6.631,"Lyashko"
2017-12-11,5.419,4.293,6.599,"Lyashko"
2017-12-12,5.4,4.286,6.56,"Lyashko"
2017-12-13,5.373,4.279,6.523,"Lyashko"
2017-12-14,5.358,4.286,6.475,"Lyashko"
2017-12-15,5.359,4.302,6.443,"Lyashko"
2017-12-16,5.357,4.341,6.405,"Lyashko"
2017-12-17,5.348,4.358,6.385,"Lyashko"
2017-12-18,5.351,4.363,6.366,"Lyashko"
2017-12-19,5.352,4.392,6.346,"Lyashko"
2017-12-20,5.364,4.415,6.318,"Lyashko"
2017-12-21,5.37,4.431,6.311,"Lyashko"
2017-12-22,5.379,4.487,6.296,"Lyashko"
2017-12-23,5.382,4.518,6.287,"Lyashko"
2017-12-24,5.399,4.537,6.25,"Lyashko"
2017-12-25,5.401,4.58,6.222,"Lyashko"
2017-12-26,5.408,4.601,6.212,"Lyashko"
2017-12-27,5.419,4.623,6.206,"Lyashko"
2017-12-28,5.423,4.651,6.202,"Lyashko"
2017-12-29,5.422,4.561,6.28,"Lyashko"
2017-12-30,5.431,4.521,6.339,"Lyashko"
2017-12-31,5.437,4.478,6.407,"Lyashko"
2018-01-01,5.442,4.425,6.473,"Lyashko"
2018-01-02,5.453,4.4,6.531,"Lyashko"
2018-01-03,5.457,4.365,6.572,"Lyashko"
2018-01-04,5.461,4.322,6.609,"Lyashko"
2018-01-05,5.464,4.314,6.649,"Lyashko"
2018-01-06,5.477,4.279,6.682,"Lyashko"
2018-01-07,5.487,4.254,6.716,"Lyashko"
2018-01-08,5.496,4.243,6.77,"Lyashko"
2018-01-09,5.496,4.215,6.8,"Lyashko"
2018-01-10,5.511,4.211,6.836,"Lyashko"
2018-01-11,5.512,4.183,6.863,"Lyashko"
2018-01-12,5.514,4.173,6.894,"Lyashko"
2018-01-13,5.52,4.176,6.933,"Lyashko"
2018-01-14,5.516,4.141,6.953,"Lyashko"
2018-01-15,5.515,4.126,7,"Lyashko"
2018-01-16,5.524,4.124,7.032,"Lyashko"
2018-01-17,5.524,4.104,7.022,"Lyashko"
2018-01-18,5.533,4.12,7.09,"Lyashko"
2018-01-19,5.548,4.103,7.071,"Lyashko"
2018-01-20,5.555,4.099,7.094,"Lyashko"
2018-01-21,5.559,4.084,7.112,"Lyashko"
2018-01-22,5.564,4.08,7.137,"Lyashko"
2018-01-23,5.571,4.104,7.175,"Lyashko"
2018-01-24,5.576,4.089,7.2,"Lyashko"
2018-01-25,5.579,4.09,7.209,"Lyashko"
2018-01-26,5.584,4.096,7.237,"Lyashko"
2018-01-27,5.598,4.096,7.261,"Lyashko"
2018-01-28,5.602,4.098,7.27,"Lyashko"
2018-01-29,5.603,4.08,7.296,"Lyashko"
2018-01-30,5.609,4.077,7.3,"Lyashko"
2018-01-31,5.622,4.077,7.298,"Lyashko"
2018-02-01,5.622,4.087,7.309,"Lyashko"
2018-02-02,5.631,4.083,7.318,"Lyashko"
2018-02-03,5.637,4.102,7.34,"Lyashko"
2018-02-04,5.639,4.105,7.35,"Lyashko"
2018-02-05,5.649,4.127,7.335,"Lyashko"
2018-02-06,5.65,4.116,7.326,"Lyashko"
2018-02-07,5.662,4.154,7.325,"Lyashko"
2018-02-08,5.669,4.141,7.353,"Lyashko"
2018-02-09,5.677,4.184,7.343,"Lyashko"
2018-02-10,5.681,4.162,7.351,"Lyashko"
2018-02-11,5.694,4.182,7.365,"Lyashko"
2018-02-12,5.703,4.199,7.36,"Lyashko"
2018-02-13,5.704,4.199,7.362,"Lyashko"
2018-02-14,5.712,4.234,7.356,"Lyashko"
2018-02-15,5.729,4.256,7.374,"Lyashko"
2018-02-16,5.746,4.267,7.385,"Lyashko"
2018-02-17,5.751,4.27,7.37,"Lyashko"
2018-02-18,5.765,4.267,7.369,"Lyashko"
2018-02-19,5.768,4.308,7.371,"Lyashko"
2018-02-20,5.779,4.307,7.367,"Lyashko"
2018-02-21,5.791,4.315,7.382,"Lyashko"
2018-02-22,5.799,4.305,7.379,"Lyashko"
2018-02-23,5.785,4.31,7.376,"Lyashko"
2018-02-24,5.793,4.304,7.391,"Lyashko"
2018-02-25,5.809,4.309,7.394,"Lyashko"
2018-02-26,5.809,4.305,7.415,"Lyashko"
2018-02-27,5.815,4.301,7.412,"Lyashko"
2018-02-28,5.815,4.323,7.382,"Lyashko"
2018-03-01,5.82,4.332,7.394,"Lyashko"
2018-03-02,5.83,4.325,7.397,"Lyashko"
2018-03-03,5.83,4.353,7.395,"Lyashko"
2018-03-04,5.839,4.334,7.39,"Lyashko"
2018-03-05,5.84,4.334,7.386,"Lyashko"
2018-03-06,5.841,4.349,7.377,"Lyashko"
2018-03-07,5.859,4.354,7.365,"Lyashko"
2018-03-08,5.857,4.372,7.381,"Lyashko"
2018-03-09,5.855,4.395,7.376,"Lyashko"
2018-03-10,5.85,4.411,7.363,"Lyashko"
2018-03-11,5.854,4.434,7.365,"Lyashko"
2018-03-12,5.856,4.444,7.353,"Lyashko"
2018-03-13,5.859,4.462,7.323,"Lyashko"
2018-03-14,5.856,4.472,7.329,"Lyashko"
2018-03-15,5.859,4.47,7.322,"Lyashko"
2018-03-16,5.86,4.47,7.326,"Lyashko"
2018-03-17,5.865,4.47,7.292,"Lyashko"
2018-03-18,5.857,4.468,7.285,"Lyashko"
2018-03-19,5.842,4.44,7.295,"Lyashko"
2018-03-20,5.836,4.415,7.308,"Lyashko"
2018-03-21,5.832,4.399,7.309,"Lyashko"
2018-03-22,5.818,4.37,7.311,"Lyashko"
2018-03-23,5.809,4.349,7.313,"Lyashko"
2018-03-24,5.79,4.339,7.309,"Lyashko"
2018-03-25,5.776,4.338,7.294,"Lyashko"
2018-03-26,5.764,4.337,7.31,"Lyashko"
2018-03-27,5.755,4.338,7.299,"Lyashko"
2018-03-28,5.747,4.302,7.284,"Lyashko"
2018-03-29,5.737,4.284,7.276,"Lyashko"
2018-03-30,5.722,4.278,7.251,"Lyashko"
2018-03-31,5.717,4.256,7.211,"Lyashko"
2018-04-01,5.698,4.27,7.199,"Lyashko"
2018-04-02,5.691,4.264,7.201,"Lyashko"
2018-04-03,5.68,4.25,7.178,"Lyashko"
2018-04-04,5.671,4.262,7.163,"Lyashko"
2018-04-05,5.66,4.265,7.133,"Lyashko"
2018-04-06,5.655,4.283,7.114,"Lyashko"
2018-04-07,5.643,4.288,7.081,"Lyashko"
2018-04-08,5.632,4.281,7.049,"Lyashko"
2018-04-09,5.625,4.286,7.042,"Lyashko"
2018-04-10,5.614,4.293,6.998,"Lyashko"
2018-04-11,5.609,4.31,6.968,"Lyashko"
2018-04-12,5.597,4.328,6.932,"Lyashko"
2018-04-13,5.591,4.368,6.886,"Lyashko"
2018-04-14,5.583,4.368,6.822,"Lyashko"
2018-04-15,5.572,4.38,6.786,"Lyashko"
2018-04-16,5.565,4.397,6.755,"Lyashko"
2018-04-17,5.555,4.42,6.711,"Lyashko"
2018-04-18,5.545,4.449,6.669,"Lyashko"
2018-04-19,5.543,4.454,6.61,"Lyashko"
2018-04-20,5.517,4.458,6.597,"Lyashko"
2018-04-21,5.504,4.461,6.554,"Lyashko"
2018-04-22,5.496,4.487,6.518,"Lyashko"
2018-04-23,5.491,4.465,6.524,"Lyashko"
2018-04-24,5.475,4.444,6.523,"Lyashko"
2018-04-25,5.463,4.428,6.516,"Lyashko"
2018-04-26,5.47,4.394,6.566,"Lyashko"
2018-04-27,5.463,4.371,6.593,"Lyashko"
2018-04-28,5.464,4.356,6.629,"Lyashko"
2018-04-29,5.467,4.313,6.668,"Lyashko"
2018-04-30,5.471,4.297,6.678,"Lyashko"
2018-05-01,5.463,4.285,6.697,"Lyashko"
2018-05-02,5.459,4.263,6.732,"Lyashko"
