"date","median","lower","upper","candidate"
2018-02-08,5.924,4.191,7.622,"Boyko"
2018-02-09,5.909,4.199,7.622,"Boyko"
2018-02-10,5.899,4.196,7.615,"Boyko"
2018-02-11,5.894,4.169,7.6,"Boyko"
2018-02-12,5.878,4.153,7.59,"Boyko"
2018-02-13,5.876,4.133,7.548,"Boyko"
2018-02-14,5.866,4.142,7.523,"Boyko"
2018-02-15,5.859,4.119,7.505,"Boyko"
2018-02-16,5.836,4.119,7.478,"Boyko"
2018-02-17,5.828,4.117,7.479,"Boyko"
2018-02-18,5.808,4.13,7.456,"Boyko"
2018-02-19,5.81,4.106,7.448,"Boyko"
2018-02-20,5.816,4.111,7.466,"Boyko"
2018-02-21,5.805,4.105,7.44,"Boyko"
2018-02-22,5.814,4.125,7.471,"Boyko"
2018-02-23,5.829,4.118,7.476,"Boyko"
2018-02-24,5.829,4.13,7.48,"Boyko"
2018-02-25,5.842,4.128,7.504,"Boyko"
2018-02-26,5.857,4.146,7.514,"Boyko"
2018-02-27,5.874,4.15,7.532,"Boyko"
2018-02-28,5.876,4.158,7.536,"Boyko"
2018-03-01,5.887,4.167,7.549,"Boyko"
2018-03-02,5.899,4.188,7.536,"Boyko"
2018-03-03,5.915,4.199,7.549,"Boyko"
2018-03-04,5.925,4.192,7.561,"Boyko"
2018-03-05,5.935,4.218,7.569,"Boyko"
2018-03-06,5.932,4.225,7.589,"Boyko"
2018-03-07,5.953,4.273,7.579,"Boyko"
2018-03-08,5.954,4.247,7.576,"Boyko"
2018-03-09,5.962,4.29,7.574,"Boyko"
2018-03-10,5.97,4.344,7.59,"Boyko"
2018-03-11,5.978,4.369,7.565,"Boyko"
2018-03-12,5.981,4.396,7.586,"Boyko"
2018-03-13,5.994,4.417,7.573,"Boyko"
2018-03-14,6.004,4.437,7.556,"Boyko"
2018-03-15,6.007,4.433,7.569,"Boyko"
2018-03-16,6.006,4.445,7.548,"Boyko"
2018-03-17,6.02,4.44,7.552,"Boyko"
2018-03-18,6.019,4.482,7.553,"Boyko"
2018-03-19,6.029,4.439,7.549,"Boyko"
2018-03-20,6.019,4.412,7.553,"Boyko"
2018-03-21,6.012,4.395,7.568,"Boyko"
2018-03-22,6.013,4.399,7.566,"Boyko"
2018-03-23,6.004,4.386,7.547,"Boyko"
2018-03-24,6.001,4.386,7.549,"Boyko"
2018-03-25,5.993,4.402,7.572,"Boyko"
2018-03-26,5.99,4.388,7.586,"Boyko"
2018-03-27,5.99,4.379,7.574,"Boyko"
2018-03-28,5.99,4.373,7.566,"Boyko"
2018-03-29,5.989,4.352,7.545,"Boyko"
2018-03-30,5.992,4.374,7.542,"Boyko"
2018-03-31,5.99,4.378,7.539,"Boyko"
2018-04-01,5.985,4.386,7.531,"Boyko"
2018-04-02,5.976,4.391,7.532,"Boyko"
2018-04-03,5.974,4.4,7.522,"Boyko"
2018-04-04,5.977,4.41,7.484,"Boyko"
2018-04-05,5.98,4.415,7.473,"Boyko"
2018-04-06,5.983,4.41,7.449,"Boyko"
2018-04-07,5.968,4.423,7.444,"Boyko"
2018-04-08,5.964,4.452,7.434,"Boyko"
2018-04-09,5.959,4.475,7.406,"Boyko"
2018-04-10,5.961,4.491,7.376,"Boyko"
2018-04-11,5.952,4.522,7.349,"Boyko"
2018-04-12,5.949,4.549,7.339,"Boyko"
2018-04-13,5.941,4.575,7.306,"Boyko"
2018-04-14,5.939,4.593,7.306,"Boyko"
2018-04-15,5.935,4.612,7.252,"Boyko"
2018-04-16,5.93,4.639,7.222,"Boyko"
2018-04-17,5.933,4.668,7.231,"Boyko"
2018-04-18,5.937,4.7,7.203,"Boyko"
2018-04-19,5.935,4.717,7.175,"Boyko"
2018-04-20,5.947,4.727,7.189,"Boyko"
2018-04-21,5.963,4.775,7.2,"Boyko"
2018-04-22,5.97,4.807,7.197,"Boyko"
2018-04-23,5.987,4.802,7.199,"Boyko"
2018-04-24,5.985,4.792,7.219,"Boyko"
2018-04-25,6.002,4.798,7.244,"Boyko"
2018-04-26,6.004,4.781,7.27,"Boyko"
2018-04-27,6.01,4.743,7.312,"Boyko"
2018-04-28,6.011,4.732,7.325,"Boyko"
2018-04-29,6.017,4.711,7.342,"Boyko"
2018-04-30,6.017,4.696,7.36,"Boyko"
2018-05-01,6.008,4.678,7.373,"Boyko"
2018-05-02,6.011,4.656,7.393,"Boyko"
2018-05-03,6.016,4.637,7.401,"Boyko"
2018-05-04,6.008,4.645,7.405,"Boyko"
2018-05-05,6.013,4.625,7.44,"Boyko"
2018-05-06,6.015,4.638,7.425,"Boyko"
2018-05-07,6.02,4.615,7.417,"Boyko"
2018-05-08,6.032,4.645,7.419,"Boyko"
2018-05-09,6.025,4.634,7.405,"Boyko"
2018-05-10,6.023,4.651,7.418,"Boyko"
2018-05-11,6.02,4.642,7.401,"Boyko"
2018-05-12,6.028,4.642,7.397,"Boyko"
2018-05-13,6.024,4.667,7.399,"Boyko"
2018-05-14,6.024,4.688,7.409,"Boyko"
2018-05-15,6.027,4.698,7.385,"Boyko"
2018-05-16,6.027,4.707,7.373,"Boyko"
2018-05-17,6.031,4.707,7.37,"Boyko"
2018-05-18,6.037,4.718,7.349,"Boyko"
2018-05-19,6.041,4.723,7.335,"Boyko"
2018-05-20,6.037,4.752,7.34,"Boyko"
2018-05-21,6.038,4.757,7.317,"Boyko"
2018-05-22,6.045,4.774,7.332,"Boyko"
2018-05-23,6.051,4.777,7.345,"Boyko"
2018-05-24,6.067,4.758,7.355,"Boyko"
2018-05-25,6.077,4.771,7.375,"Boyko"
2018-05-26,6.079,4.756,7.39,"Boyko"
2018-05-27,6.082,4.735,7.416,"Boyko"
2018-05-28,6.08,4.712,7.441,"Boyko"
2018-05-29,6.073,4.701,7.432,"Boyko"
2018-05-30,6.073,4.686,7.458,"Boyko"
2018-05-31,6.076,4.665,7.471,"Boyko"
2018-06-01,6.077,4.666,7.462,"Boyko"
2018-06-02,6.075,4.666,7.459,"Boyko"
2018-06-03,6.08,4.67,7.474,"Boyko"
2018-06-04,6.08,4.639,7.493,"Boyko"
2018-06-05,6.075,4.655,7.473,"Boyko"
2018-06-06,6.085,4.656,7.471,"Boyko"
2018-06-07,6.085,4.666,7.468,"Boyko"
2018-06-08,6.08,4.663,7.475,"Boyko"
2018-06-09,6.077,4.661,7.48,"Boyko"
2018-06-10,6.081,4.661,7.478,"Boyko"
2018-06-11,6.075,4.673,7.491,"Boyko"
2018-06-12,6.078,4.659,7.469,"Boyko"
2018-06-13,6.072,4.694,7.472,"Boyko"
2018-06-14,6.081,4.712,7.46,"Boyko"
2018-06-15,6.079,4.702,7.435,"Boyko"
2018-06-16,6.076,4.71,7.423,"Boyko"
2018-06-17,6.077,4.735,7.418,"Boyko"
2018-06-18,6.086,4.756,7.397,"Boyko"
2018-06-19,6.081,4.75,7.391,"Boyko"
2018-06-20,6.083,4.78,7.344,"Boyko"
2018-06-21,6.085,4.807,7.322,"Boyko"
2018-06-22,6.083,4.816,7.319,"Boyko"
2018-06-23,6.084,4.837,7.277,"Boyko"
2018-06-24,6.08,4.856,7.261,"Boyko"
2018-06-25,6.071,4.823,7.255,"Boyko"
2018-06-26,6.051,4.795,7.24,"Boyko"
2018-06-27,6.038,4.78,7.238,"Boyko"
2018-06-28,6.019,4.764,7.216,"Boyko"
2018-06-29,6.012,4.758,7.201,"Boyko"
2018-06-30,5.989,4.754,7.161,"Boyko"
2018-07-01,5.978,4.767,7.142,"Boyko"
2018-07-02,5.966,4.751,7.116,"Boyko"
2018-07-03,5.951,4.73,7.094,"Boyko"
2018-07-04,5.939,4.748,7.068,"Boyko"
2018-07-05,5.926,4.761,7.051,"Boyko"
2018-07-06,5.935,4.754,7.08,"Boyko"
2018-07-07,5.937,4.756,7.089,"Boyko"
2018-07-08,5.934,4.73,7.087,"Boyko"
2018-07-09,5.943,4.724,7.111,"Boyko"
2018-07-10,5.968,4.727,7.157,"Boyko"
2018-07-11,5.99,4.743,7.179,"Boyko"
2018-07-12,6.009,4.728,7.194,"Boyko"
2018-07-13,6.032,4.722,7.249,"Boyko"
2018-07-14,6.047,4.743,7.272,"Boyko"
2018-07-15,6.065,4.759,7.293,"Boyko"
2018-07-16,6.081,4.766,7.299,"Boyko"
2018-07-17,6.094,4.778,7.315,"Boyko"
2018-07-18,6.112,4.813,7.365,"Boyko"
2018-07-19,6.125,4.81,7.368,"Boyko"
2018-07-20,6.138,4.835,7.377,"Boyko"
2018-07-21,6.161,4.879,7.387,"Boyko"
2018-07-22,6.168,4.897,7.406,"Boyko"
2018-07-23,6.177,4.9,7.414,"Boyko"
2018-07-24,6.19,4.912,7.407,"Boyko"
2018-07-25,6.192,4.929,7.4,"Boyko"
2018-07-26,6.206,4.953,7.436,"Boyko"
2018-07-27,6.207,4.958,7.415,"Boyko"
2018-07-28,6.193,4.933,7.397,"Boyko"
2018-07-29,6.181,4.923,7.42,"Boyko"
2018-07-30,6.161,4.878,7.42,"Boyko"
2018-07-31,6.142,4.859,7.414,"Boyko"
2018-08-01,6.13,4.832,7.399,"Boyko"
2018-08-02,6.12,4.795,7.376,"Boyko"
2018-08-03,6.101,4.772,7.371,"Boyko"
2018-08-04,6.08,4.727,7.366,"Boyko"
2018-08-05,6.062,4.681,7.374,"Boyko"
2018-08-06,6.037,4.656,7.365,"Boyko"
2018-08-07,6.016,4.626,7.331,"Boyko"
2018-08-08,5.999,4.6,7.316,"Boyko"
2018-08-09,5.983,4.577,7.302,"Boyko"
2018-08-10,5.964,4.561,7.316,"Boyko"
2018-08-11,5.944,4.542,7.271,"Boyko"
2018-08-12,5.93,4.521,7.267,"Boyko"
2018-08-13,5.907,4.501,7.264,"Boyko"
2018-08-14,5.888,4.47,7.248,"Boyko"
2018-08-15,5.865,4.472,7.207,"Boyko"
2018-08-16,5.848,4.464,7.191,"Boyko"
2018-08-17,5.827,4.443,7.141,"Boyko"
2018-08-18,5.815,4.446,7.142,"Boyko"
2018-08-19,5.794,4.434,7.12,"Boyko"
2018-08-20,5.789,4.41,7.09,"Boyko"
2018-08-21,5.771,4.389,7.071,"Boyko"
2018-08-22,5.766,4.4,7.052,"Boyko"
2018-08-23,5.769,4.4,7.059,"Boyko"
2018-08-24,5.763,4.386,7.083,"Boyko"
2018-08-25,5.763,4.385,7.079,"Boyko"
2018-08-26,5.755,4.387,7.079,"Boyko"
2018-08-27,5.756,4.376,7.091,"Boyko"
2018-08-28,5.766,4.375,7.079,"Boyko"
2018-08-29,5.756,4.37,7.097,"Boyko"
2018-08-30,5.761,4.367,7.087,"Boyko"
2018-08-31,5.762,4.368,7.086,"Boyko"
2018-09-01,5.765,4.386,7.067,"Boyko"
2018-09-02,5.759,4.401,7.041,"Boyko"
2018-09-03,5.761,4.43,7.03,"Boyko"
2018-09-04,5.765,4.444,7.021,"Boyko"
2018-09-05,5.764,4.431,7.021,"Boyko"
2018-09-06,5.764,4.476,7.008,"Boyko"
2018-09-07,5.764,4.49,6.982,"Boyko"
2018-09-08,5.757,4.515,6.97,"Boyko"
2018-09-09,5.758,4.528,6.964,"Boyko"
2018-09-10,5.755,4.536,6.977,"Boyko"
2018-09-11,5.749,4.527,6.961,"Boyko"
2018-09-12,5.742,4.55,6.936,"Boyko"
2018-09-13,5.735,4.569,6.915,"Boyko"
2018-09-14,5.733,4.576,6.904,"Boyko"
2018-09-15,5.728,4.608,6.875,"Boyko"
2018-09-16,5.723,4.615,6.884,"Boyko"
2018-09-17,5.718,4.645,6.887,"Boyko"
2018-09-18,5.725,4.634,6.883,"Boyko"
2018-09-19,5.727,4.616,6.898,"Boyko"
2018-09-20,5.735,4.619,6.92,"Boyko"
2018-09-21,5.749,4.612,6.949,"Boyko"
2018-09-22,5.753,4.598,6.97,"Boyko"
2018-09-23,5.769,4.6,6.973,"Boyko"
2018-09-24,5.789,4.595,7.018,"Boyko"
2018-09-25,5.804,4.596,7.059,"Boyko"
2018-09-26,5.831,4.604,7.093,"Boyko"
2018-09-27,5.85,4.596,7.127,"Boyko"
2018-09-28,5.863,4.612,7.15,"Boyko"
2018-09-29,5.888,4.618,7.189,"Boyko"
2018-09-30,5.903,4.625,7.21,"Boyko"
2018-10-01,5.92,4.607,7.23,"Boyko"
2018-10-02,5.944,4.645,7.247,"Boyko"
2018-10-03,5.956,4.667,7.226,"Boyko"
2018-10-04,5.97,4.696,7.24,"Boyko"
2018-10-05,5.984,4.707,7.265,"Boyko"
2018-10-06,6.006,4.764,7.277,"Boyko"
2018-10-07,6.016,4.796,7.262,"Boyko"
2018-10-08,6.031,4.826,7.277,"Boyko"
2018-10-09,6.046,4.885,7.263,"Boyko"
2018-10-10,6.067,4.926,7.253,"Boyko"
2018-10-11,6.084,4.947,7.252,"Boyko"
2018-10-12,6.094,4.981,7.23,"Boyko"
2018-10-13,6.11,5.025,7.249,"Boyko"
2018-10-14,6.113,5.026,7.223,"Boyko"
2018-10-15,6.119,5.022,7.243,"Boyko"
2018-10-16,6.131,5.027,7.236,"Boyko"
2018-10-17,6.112,4.979,7.252,"Boyko"
2018-10-18,6.087,4.953,7.248,"Boyko"
2018-10-19,6.055,4.915,7.246,"Boyko"
2018-10-20,6.032,4.881,7.238,"Boyko"
2018-10-21,6.011,4.826,7.218,"Boyko"
2018-10-22,5.991,4.818,7.193,"Boyko"
2018-10-23,5.972,4.78,7.165,"Boyko"
2018-10-24,5.946,4.755,7.178,"Boyko"
2018-10-25,5.925,4.729,7.134,"Boyko"
2018-10-26,5.902,4.726,7.128,"Boyko"
2018-10-27,5.877,4.7,7.096,"Boyko"
2018-10-28,5.862,4.691,7.073,"Boyko"
2018-10-29,5.846,4.692,7.063,"Boyko"
2018-10-30,5.828,4.696,7.04,"Boyko"
2018-10-31,5.818,4.681,7.023,"Boyko"
2018-11-01,5.815,4.689,7.035,"Boyko"
2018-11-02,5.809,4.68,7.054,"Boyko"
2018-11-03,5.835,4.658,7.103,"Boyko"
2018-11-04,5.855,4.629,7.149,"Boyko"
2018-11-05,5.878,4.65,7.179,"Boyko"
2018-11-06,5.897,4.644,7.219,"Boyko"
2018-11-07,5.907,4.646,7.25,"Boyko"
2018-11-08,5.939,4.666,7.278,"Boyko"
2018-11-09,5.966,4.658,7.307,"Boyko"
2018-11-10,5.99,4.694,7.331,"Boyko"
2018-11-11,6.019,4.67,7.379,"Boyko"
2018-11-12,6.041,4.69,7.395,"Boyko"
2018-11-13,6.072,4.696,7.443,"Boyko"
2018-11-14,6.1,4.712,7.473,"Boyko"
2018-11-15,6.12,4.722,7.483,"Boyko"
2018-11-16,6.139,4.759,7.522,"Boyko"
2018-11-17,6.17,4.785,7.538,"Boyko"
2018-11-18,6.193,4.793,7.553,"Boyko"
2018-11-19,6.22,4.846,7.584,"Boyko"
2018-11-20,6.239,4.852,7.57,"Boyko"
2018-11-21,6.281,4.908,7.602,"Boyko"
2018-11-22,6.298,4.947,7.588,"Boyko"
2018-11-23,6.329,4.996,7.62,"Boyko"
2018-11-24,6.352,5.037,7.63,"Boyko"
2018-11-25,6.376,5.077,7.639,"Boyko"
2018-11-26,6.394,5.112,7.657,"Boyko"
2018-11-27,6.41,5.14,7.672,"Boyko"
2018-11-28,6.45,5.198,7.657,"Boyko"
2018-11-29,6.467,5.259,7.666,"Boyko"
2018-11-30,6.493,5.314,7.643,"Boyko"
2018-12-01,6.521,5.37,7.657,"Boyko"
2018-12-02,6.558,5.443,7.656,"Boyko"
2018-12-03,6.582,5.508,7.664,"Boyko"
2018-12-04,6.614,5.562,7.659,"Boyko"
2018-12-05,6.636,5.611,7.672,"Boyko"
2018-12-06,6.662,5.675,7.679,"Boyko"
2018-12-07,6.694,5.726,7.687,"Boyko"
2018-12-08,6.726,5.795,7.694,"Boyko"
2018-12-09,6.758,5.871,7.722,"Boyko"
2018-12-10,6.793,5.945,7.732,"Boyko"
2018-12-11,6.832,5.96,7.772,"Boyko"
2018-12-12,6.87,5.976,7.816,"Boyko"
2018-12-13,6.907,6.015,7.85,"Boyko"
2018-12-14,6.943,6.038,7.875,"Boyko"
2018-12-15,6.997,6.088,7.948,"Boyko"
2018-12-16,7.027,6.125,7.989,"Boyko"
2018-12-17,7.069,6.146,8.032,"Boyko"
2018-12-18,7.11,6.208,8.068,"Boyko"
2018-12-19,7.137,6.216,8.115,"Boyko"
2018-12-20,7.167,6.238,8.151,"Boyko"
2018-12-21,7.192,6.251,8.204,"Boyko"
2018-12-22,7.219,6.291,8.242,"Boyko"
2018-12-23,7.234,6.274,8.265,"Boyko"
2018-12-24,7.25,6.264,8.275,"Boyko"
2018-12-25,7.258,6.253,8.3,"Boyko"
2018-12-26,7.278,6.258,8.312,"Boyko"
2018-12-27,7.292,6.267,8.346,"Boyko"
2018-12-28,7.299,6.235,8.377,"Boyko"
2018-12-29,7.317,6.218,8.398,"Boyko"
2018-12-30,7.319,6.205,8.409,"Boyko"
2018-12-31,7.333,6.188,8.434,"Boyko"
2019-01-01,7.329,6.178,8.456,"Boyko"
2019-01-02,7.331,6.17,8.466,"Boyko"
2019-01-03,7.335,6.173,8.481,"Boyko"
2019-01-04,7.339,6.17,8.486,"Boyko"
2019-01-05,7.333,6.126,8.504,"Boyko"
2019-01-06,7.319,6.115,8.497,"Boyko"
2019-01-07,7.309,6.09,8.506,"Boyko"
2019-01-08,7.292,6.072,8.487,"Boyko"
2019-01-09,7.283,6.069,8.485,"Boyko"
2019-01-10,7.271,6.053,8.487,"Boyko"
2019-01-11,7.257,6.053,8.468,"Boyko"
2019-01-12,7.247,6.062,8.469,"Boyko"
2019-01-13,7.236,6.066,8.457,"Boyko"
2019-01-14,7.225,6.059,8.414,"Boyko"
2019-01-15,7.212,6.058,8.368,"Boyko"
2019-01-16,7.2,6.044,8.341,"Boyko"
2019-01-17,7.178,6.064,8.307,"Boyko"
2019-01-18,7.174,6.086,8.277,"Boyko"
2019-01-19,7.16,6.095,8.218,"Boyko"
2019-01-20,7.144,6.104,8.16,"Boyko"
2019-01-21,7.134,6.135,8.12,"Boyko"
2019-01-22,7.118,6.141,8.092,"Boyko"
2019-01-23,7.087,6.146,8.016,"Boyko"
2019-01-24,7.064,6.154,7.983,"Boyko"
2019-01-25,7.037,6.116,7.946,"Boyko"
2019-01-26,6.99,6.092,7.887,"Boyko"
2019-01-27,6.966,6.058,7.861,"Boyko"
2019-01-28,6.926,6.047,7.836,"Boyko"
2019-01-29,6.885,6.017,7.81,"Boyko"
2019-01-30,6.884,6.005,7.811,"Boyko"
2019-01-31,6.877,5.973,7.833,"Boyko"
2019-02-01,6.869,5.933,7.837,"Boyko"
2019-02-02,6.854,5.904,7.866,"Boyko"
2019-02-03,6.851,5.865,7.873,"Boyko"
2019-02-04,6.828,5.859,7.86,"Boyko"
2019-02-05,6.827,5.849,7.87,"Boyko"
2019-02-06,6.827,5.811,7.874,"Boyko"
2019-02-07,6.82,5.815,7.858,"Boyko"
2019-02-08,6.807,5.804,7.861,"Boyko"
2019-02-09,6.805,5.808,7.868,"Boyko"
2019-02-10,6.799,5.812,7.852,"Boyko"
2019-02-11,6.804,5.818,7.866,"Boyko"
2019-02-12,6.818,5.841,7.853,"Boyko"
2019-02-13,6.822,5.836,7.854,"Boyko"
2019-02-14,6.838,5.855,7.855,"Boyko"
2019-02-15,6.852,5.885,7.878,"Boyko"
2019-02-16,6.868,5.885,7.885,"Boyko"
2019-02-17,6.884,5.927,7.89,"Boyko"
2019-02-18,6.893,5.952,7.894,"Boyko"
2019-02-19,6.9,5.965,7.907,"Boyko"
2019-02-20,6.908,5.976,7.927,"Boyko"
2019-02-21,6.919,5.975,7.947,"Boyko"
2019-02-22,6.944,5.98,7.975,"Boyko"
2019-02-23,6.961,6.006,7.993,"Boyko"
2019-02-24,6.965,6.01,7.998,"Boyko"
2019-02-25,6.958,5.992,7.986,"Boyko"
2019-02-26,6.951,6.003,7.98,"Boyko"
2019-02-27,6.952,5.985,7.978,"Boyko"
2019-02-28,6.945,5.992,7.976,"Boyko"
2019-03-01,6.939,5.981,7.954,"Boyko"
2019-03-02,6.928,5.962,7.942,"Boyko"
2019-03-03,6.92,5.943,7.911,"Boyko"
2019-03-04,6.912,5.961,7.9,"Boyko"
2019-03-05,6.912,5.975,7.881,"Boyko"
2019-03-06,6.908,5.965,7.868,"Boyko"
2019-03-07,6.911,6.002,7.828,"Boyko"
2019-03-08,6.912,6.01,7.829,"Boyko"
2019-03-09,6.93,6.038,7.836,"Boyko"
2019-03-10,6.942,6.068,7.836,"Boyko"
2019-03-11,6.966,6.128,7.846,"Boyko"
2019-03-12,7.004,6.169,7.891,"Boyko"
2019-03-13,7.031,6.196,7.901,"Boyko"
2019-03-14,7.048,6.251,7.915,"Boyko"
2019-03-15,7.136,6.304,7.988,"Boyko"
2019-03-16,7.195,6.342,8.081,"Boyko"
2019-03-17,7.199,6.296,8.119,"Boyko"
2019-03-18,7.202,6.267,8.142,"Boyko"
2019-03-19,7.209,6.237,8.187,"Boyko"
2019-03-20,7.201,6.217,8.212,"Boyko"
2019-03-21,7.196,6.189,8.244,"Boyko"
2019-03-22,7.184,6.144,8.272,"Boyko"
2019-03-23,7.197,6.128,8.29,"Boyko"
2019-03-24,7.192,6.087,8.344,"Boyko"
2019-03-25,7.195,6.054,8.377,"Boyko"
2019-03-26,7.198,6.005,8.423,"Boyko"
2019-03-27,7.199,5.954,8.485,"Boyko"
2017-11-30,5.729,4.596,6.869,"Lyashko"
2017-12-01,5.705,4.561,6.836,"Lyashko"
2017-12-02,5.674,4.53,6.824,"Lyashko"
2017-12-03,5.643,4.491,6.796,"Lyashko"
2017-12-04,5.618,4.441,6.779,"Lyashko"
2017-12-05,5.582,4.405,6.759,"Lyashko"
2017-12-06,5.551,4.394,6.747,"Lyashko"
2017-12-07,5.524,4.358,6.686,"Lyashko"
2017-12-08,5.486,4.315,6.634,"Lyashko"
2017-12-09,5.472,4.298,6.625,"Lyashko"
2017-12-10,5.448,4.298,6.585,"Lyashko"
2017-12-11,5.418,4.271,6.539,"Lyashko"
2017-12-12,5.403,4.273,6.509,"Lyashko"
2017-12-13,5.387,4.246,6.473,"Lyashko"
2017-12-14,5.362,4.288,6.431,"Lyashko"
2017-12-15,5.361,4.311,6.42,"Lyashko"
2017-12-16,5.357,4.313,6.4,"Lyashko"
2017-12-17,5.354,4.329,6.38,"Lyashko"
2017-12-18,5.35,4.375,6.359,"Lyashko"
2017-12-19,5.356,4.376,6.337,"Lyashko"
2017-12-20,5.362,4.4,6.323,"Lyashko"
2017-12-21,5.37,4.43,6.306,"Lyashko"
2017-12-22,5.375,4.46,6.285,"Lyashko"
2017-12-23,5.383,4.503,6.271,"Lyashko"
2017-12-24,5.382,4.534,6.252,"Lyashko"
2017-12-25,5.392,4.582,6.239,"Lyashko"
2017-12-26,5.405,4.598,6.221,"Lyashko"
2017-12-27,5.409,4.625,6.249,"Lyashko"
2017-12-28,5.411,4.659,6.246,"Lyashko"
2017-12-29,5.42,4.593,6.332,"Lyashko"
2017-12-30,5.425,4.539,6.398,"Lyashko"
2017-12-31,5.437,4.48,6.476,"Lyashko"
2018-01-01,5.444,4.415,6.516,"Lyashko"
2018-01-02,5.456,4.374,6.575,"Lyashko"
2018-01-03,5.468,4.344,6.633,"Lyashko"
2018-01-04,5.473,4.313,6.701,"Lyashko"
2018-01-05,5.483,4.282,6.752,"Lyashko"
2018-01-06,5.491,4.265,6.811,"Lyashko"
2018-01-07,5.494,4.236,6.805,"Lyashko"
2018-01-08,5.499,4.205,6.872,"Lyashko"
2018-01-09,5.509,4.194,6.886,"Lyashko"
2018-01-10,5.515,4.153,6.935,"Lyashko"
2018-01-11,5.522,4.167,6.978,"Lyashko"
2018-01-12,5.533,4.168,6.995,"Lyashko"
2018-01-13,5.533,4.132,7.01,"Lyashko"
2018-01-14,5.543,4.117,7.062,"Lyashko"
2018-01-15,5.543,4.102,7.088,"Lyashko"
2018-01-16,5.557,4.108,7.098,"Lyashko"
2018-01-17,5.562,4.106,7.149,"Lyashko"
2018-01-18,5.578,4.075,7.171,"Lyashko"
2018-01-19,5.578,4.063,7.185,"Lyashko"
2018-01-20,5.581,4.046,7.216,"Lyashko"
2018-01-21,5.588,4.032,7.235,"Lyashko"
2018-01-22,5.599,4.037,7.26,"Lyashko"
2018-01-23,5.609,4.02,7.291,"Lyashko"
2018-01-24,5.614,3.994,7.306,"Lyashko"
2018-01-25,5.625,4.023,7.299,"Lyashko"
2018-01-26,5.639,4.011,7.299,"Lyashko"
2018-01-27,5.644,4.029,7.339,"Lyashko"
2018-01-28,5.648,4.041,7.367,"Lyashko"
2018-01-29,5.651,4.035,7.37,"Lyashko"
2018-01-30,5.661,4.035,7.376,"Lyashko"
2018-01-31,5.678,4.03,7.399,"Lyashko"
2018-02-01,5.677,4.044,7.393,"Lyashko"
2018-02-02,5.692,4.073,7.402,"Lyashko"
2018-02-03,5.705,4.092,7.436,"Lyashko"
2018-02-04,5.707,4.09,7.438,"Lyashko"
2018-02-05,5.716,4.085,7.446,"Lyashko"
2018-02-06,5.73,4.104,7.437,"Lyashko"
2018-02-07,5.734,4.114,7.461,"Lyashko"
2018-02-08,5.728,4.13,7.449,"Lyashko"
2018-02-09,5.735,4.163,7.452,"Lyashko"
2018-02-10,5.743,4.198,7.453,"Lyashko"
2018-02-11,5.753,4.179,7.448,"Lyashko"
2018-02-12,5.767,4.187,7.438,"Lyashko"
2018-02-13,5.773,4.203,7.457,"Lyashko"
2018-02-14,5.779,4.228,7.468,"Lyashko"
2018-02-15,5.787,4.248,7.442,"Lyashko"
2018-02-16,5.797,4.271,7.454,"Lyashko"
2018-02-17,5.8,4.281,7.46,"Lyashko"
2018-02-18,5.801,4.301,7.468,"Lyashko"
2018-02-19,5.807,4.309,7.455,"Lyashko"
2018-02-20,5.81,4.315,7.452,"Lyashko"
2018-02-21,5.82,4.343,7.453,"Lyashko"
2018-02-22,5.821,4.346,7.451,"Lyashko"
2018-02-23,5.831,4.329,7.478,"Lyashko"
2018-02-24,5.827,4.365,7.486,"Lyashko"
2018-02-25,5.836,4.335,7.511,"Lyashko"
2018-02-26,5.826,4.359,7.499,"Lyashko"
2018-02-27,5.825,4.361,7.509,"Lyashko"
2018-02-28,5.831,4.396,7.503,"Lyashko"
2018-03-01,5.842,4.378,7.483,"Lyashko"
2018-03-02,5.844,4.386,7.473,"Lyashko"
2018-03-03,5.847,4.411,7.479,"Lyashko"
2018-03-04,5.844,4.396,7.478,"Lyashko"
2018-03-05,5.848,4.403,7.48,"Lyashko"
2018-03-06,5.858,4.433,7.48,"Lyashko"
2018-03-07,5.863,4.422,7.48,"Lyashko"
2018-03-08,5.862,4.433,7.465,"Lyashko"
2018-03-09,5.865,4.439,7.468,"Lyashko"
2018-03-10,5.869,4.454,7.436,"Lyashko"
2018-03-11,5.868,4.472,7.426,"Lyashko"
2018-03-12,5.874,4.473,7.411,"Lyashko"
2018-03-13,5.865,4.482,7.399,"Lyashko"
2018-03-14,5.863,4.514,7.367,"Lyashko"
2018-03-15,5.861,4.507,7.371,"Lyashko"
2018-03-16,5.862,4.517,7.35,"Lyashko"
2018-03-17,5.862,4.512,7.325,"Lyashko"
2018-03-18,5.856,4.511,7.302,"Lyashko"
2018-03-19,5.855,4.496,7.293,"Lyashko"
2018-03-20,5.846,4.457,7.295,"Lyashko"
2018-03-21,5.832,4.437,7.305,"Lyashko"
2018-03-22,5.826,4.411,7.31,"Lyashko"
2018-03-23,5.815,4.414,7.303,"Lyashko"
2018-03-24,5.808,4.411,7.272,"Lyashko"
2018-03-25,5.796,4.386,7.274,"Lyashko"
2018-03-26,5.789,4.358,7.258,"Lyashko"
2018-03-27,5.773,4.342,7.258,"Lyashko"
2018-03-28,5.762,4.332,7.263,"Lyashko"
2018-03-29,5.75,4.327,7.228,"Lyashko"
