"date","median","lower","upper","candidate"
2018-02-18,5.759,4.096,7.513,"Boyko"
2018-02-19,5.757,4.093,7.512,"Boyko"
2018-02-20,5.749,4.108,7.496,"Boyko"
2018-02-21,5.739,4.119,7.496,"Boyko"
2018-02-22,5.75,4.118,7.496,"Boyko"
2018-02-23,5.756,4.127,7.502,"Boyko"
2018-02-24,5.771,4.139,7.532,"Boyko"
2018-02-25,5.783,4.171,7.551,"Boyko"
2018-02-26,5.789,4.163,7.562,"Boyko"
2018-02-27,5.807,4.165,7.576,"Boyko"
2018-02-28,5.81,4.187,7.593,"Boyko"
2018-03-01,5.812,4.182,7.619,"Boyko"
2018-03-02,5.83,4.216,7.603,"Boyko"
2018-03-03,5.843,4.232,7.591,"Boyko"
2018-03-04,5.848,4.233,7.619,"Boyko"
2018-03-05,5.847,4.231,7.595,"Boyko"
2018-03-06,5.872,4.215,7.612,"Boyko"
2018-03-07,5.891,4.257,7.579,"Boyko"
2018-03-08,5.893,4.268,7.589,"Boyko"
2018-03-09,5.91,4.269,7.591,"Boyko"
2018-03-10,5.917,4.311,7.6,"Boyko"
2018-03-11,5.935,4.323,7.593,"Boyko"
2018-03-12,5.954,4.369,7.59,"Boyko"
2018-03-13,5.962,4.366,7.586,"Boyko"
2018-03-14,5.97,4.378,7.569,"Boyko"
2018-03-15,5.98,4.41,7.565,"Boyko"
2018-03-16,5.979,4.44,7.604,"Boyko"
2018-03-17,5.989,4.439,7.58,"Boyko"
2018-03-18,5.995,4.454,7.578,"Boyko"
2018-03-19,5.995,4.418,7.566,"Boyko"
2018-03-20,5.993,4.402,7.569,"Boyko"
2018-03-21,5.989,4.393,7.574,"Boyko"
2018-03-22,5.985,4.386,7.578,"Boyko"
2018-03-23,5.981,4.354,7.587,"Boyko"
2018-03-24,5.973,4.345,7.598,"Boyko"
2018-03-25,5.961,4.357,7.604,"Boyko"
2018-03-26,5.958,4.367,7.627,"Boyko"
2018-03-27,5.964,4.378,7.614,"Boyko"
2018-03-28,5.957,4.385,7.622,"Boyko"
2018-03-29,5.96,4.368,7.62,"Boyko"
2018-03-30,5.955,4.387,7.584,"Boyko"
2018-03-31,5.951,4.36,7.581,"Boyko"
2018-04-01,5.955,4.357,7.585,"Boyko"
2018-04-02,5.961,4.37,7.564,"Boyko"
2018-04-03,5.95,4.373,7.56,"Boyko"
2018-04-04,5.951,4.381,7.543,"Boyko"
2018-04-05,5.952,4.382,7.525,"Boyko"
2018-04-06,5.949,4.4,7.497,"Boyko"
2018-04-07,5.948,4.419,7.506,"Boyko"
2018-04-08,5.943,4.432,7.466,"Boyko"
2018-04-09,5.939,4.445,7.466,"Boyko"
2018-04-10,5.931,4.488,7.446,"Boyko"
2018-04-11,5.932,4.501,7.423,"Boyko"
2018-04-12,5.932,4.53,7.385,"Boyko"
2018-04-13,5.931,4.552,7.369,"Boyko"
2018-04-14,5.934,4.574,7.343,"Boyko"
2018-04-15,5.932,4.587,7.322,"Boyko"
2018-04-16,5.926,4.619,7.296,"Boyko"
2018-04-17,5.941,4.645,7.246,"Boyko"
2018-04-18,5.953,4.666,7.234,"Boyko"
2018-04-19,5.947,4.713,7.187,"Boyko"
2018-04-20,5.955,4.755,7.21,"Boyko"
2018-04-21,5.972,4.771,7.21,"Boyko"
2018-04-22,5.989,4.804,7.218,"Boyko"
2018-04-23,6,4.788,7.226,"Boyko"
2018-04-24,6.009,4.784,7.265,"Boyko"
2018-04-25,6.021,4.815,7.267,"Boyko"
2018-04-26,6.025,4.785,7.278,"Boyko"
2018-04-27,6.02,4.763,7.29,"Boyko"
2018-04-28,6.021,4.735,7.308,"Boyko"
2018-04-29,6.03,4.73,7.352,"Boyko"
2018-04-30,6.033,4.733,7.359,"Boyko"
2018-05-01,6.04,4.725,7.371,"Boyko"
2018-05-02,6.047,4.699,7.386,"Boyko"
2018-05-03,6.056,4.715,7.398,"Boyko"
2018-05-04,6.055,4.691,7.406,"Boyko"
2018-05-05,6.062,4.696,7.418,"Boyko"
2018-05-06,6.059,4.7,7.435,"Boyko"
2018-05-07,6.064,4.7,7.474,"Boyko"
2018-05-08,6.071,4.691,7.445,"Boyko"
2018-05-09,6.073,4.686,7.435,"Boyko"
2018-05-10,6.074,4.712,7.437,"Boyko"
2018-05-11,6.073,4.712,7.44,"Boyko"
2018-05-12,6.077,4.707,7.443,"Boyko"
2018-05-13,6.077,4.729,7.435,"Boyko"
2018-05-14,6.077,4.758,7.429,"Boyko"
2018-05-15,6.075,4.764,7.405,"Boyko"
2018-05-16,6.077,4.784,7.402,"Boyko"
2018-05-17,6.077,4.787,7.394,"Boyko"
2018-05-18,6.084,4.792,7.359,"Boyko"
2018-05-19,6.086,4.792,7.375,"Boyko"
2018-05-20,6.091,4.801,7.384,"Boyko"
2018-05-21,6.093,4.841,7.369,"Boyko"
2018-05-22,6.093,4.867,7.347,"Boyko"
2018-05-23,6.108,4.831,7.36,"Boyko"
2018-05-24,6.111,4.848,7.359,"Boyko"
2018-05-25,6.114,4.841,7.402,"Boyko"
2018-05-26,6.11,4.81,7.412,"Boyko"
2018-05-27,6.101,4.776,7.446,"Boyko"
2018-05-28,6.107,4.769,7.478,"Boyko"
2018-05-29,6.101,4.75,7.51,"Boyko"
2018-05-30,6.093,4.726,7.524,"Boyko"
2018-05-31,6.093,4.721,7.523,"Boyko"
2018-06-01,6.089,4.703,7.518,"Boyko"
2018-06-02,6.093,4.678,7.531,"Boyko"
2018-06-03,6.087,4.656,7.507,"Boyko"
2018-06-04,6.083,4.665,7.508,"Boyko"
2018-06-05,6.091,4.667,7.53,"Boyko"
2018-06-06,6.088,4.65,7.515,"Boyko"
2018-06-07,6.084,4.657,7.521,"Boyko"
2018-06-08,6.073,4.667,7.51,"Boyko"
2018-06-09,6.071,4.649,7.507,"Boyko"
2018-06-10,6.077,4.666,7.476,"Boyko"
2018-06-11,6.079,4.679,7.489,"Boyko"
2018-06-12,6.076,4.706,7.472,"Boyko"
2018-06-13,6.073,4.715,7.441,"Boyko"
2018-06-14,6.067,4.725,7.419,"Boyko"
2018-06-15,6.071,4.742,7.385,"Boyko"
2018-06-16,6.07,4.753,7.359,"Boyko"
2018-06-17,6.065,4.772,7.37,"Boyko"
2018-06-18,6.068,4.776,7.367,"Boyko"
2018-06-19,6.07,4.813,7.338,"Boyko"
2018-06-20,6.055,4.823,7.327,"Boyko"
2018-06-21,6.06,4.846,7.306,"Boyko"
2018-06-22,6.052,4.86,7.284,"Boyko"
2018-06-23,6.062,4.879,7.279,"Boyko"
2018-06-24,6.065,4.886,7.264,"Boyko"
2018-06-25,6.045,4.872,7.263,"Boyko"
2018-06-26,6.038,4.835,7.271,"Boyko"
2018-06-27,6.022,4.819,7.247,"Boyko"
2018-06-28,6.019,4.815,7.212,"Boyko"
2018-06-29,5.995,4.825,7.185,"Boyko"
2018-06-30,5.973,4.815,7.154,"Boyko"
2018-07-01,5.964,4.804,7.16,"Boyko"
2018-07-02,5.953,4.793,7.137,"Boyko"
2018-07-03,5.935,4.795,7.125,"Boyko"
2018-07-04,5.921,4.796,7.091,"Boyko"
2018-07-05,5.918,4.79,7.075,"Boyko"
2018-07-06,5.914,4.79,7.101,"Boyko"
2018-07-07,5.921,4.774,7.116,"Boyko"
2018-07-08,5.922,4.776,7.129,"Boyko"
2018-07-09,5.948,4.776,7.191,"Boyko"
2018-07-10,5.964,4.749,7.203,"Boyko"
2018-07-11,5.985,4.753,7.237,"Boyko"
2018-07-12,6,4.75,7.264,"Boyko"
2018-07-13,6.019,4.776,7.289,"Boyko"
2018-07-14,6.039,4.77,7.321,"Boyko"
2018-07-15,6.062,4.783,7.343,"Boyko"
2018-07-16,6.071,4.806,7.356,"Boyko"
2018-07-17,6.097,4.815,7.389,"Boyko"
2018-07-18,6.126,4.849,7.415,"Boyko"
2018-07-19,6.142,4.862,7.424,"Boyko"
2018-07-20,6.161,4.88,7.47,"Boyko"
2018-07-21,6.175,4.904,7.473,"Boyko"
2018-07-22,6.188,4.921,7.485,"Boyko"
2018-07-23,6.2,4.954,7.492,"Boyko"
2018-07-24,6.215,4.962,7.492,"Boyko"
2018-07-25,6.216,4.96,7.478,"Boyko"
2018-07-26,6.23,4.988,7.473,"Boyko"
2018-07-27,6.235,4.993,7.484,"Boyko"
2018-07-28,6.213,5,7.451,"Boyko"
2018-07-29,6.191,4.977,7.45,"Boyko"
2018-07-30,6.178,4.968,7.424,"Boyko"
2018-07-31,6.159,4.945,7.434,"Boyko"
2018-08-01,6.146,4.908,7.426,"Boyko"
2018-08-02,6.132,4.898,7.392,"Boyko"
2018-08-03,6.107,4.884,7.374,"Boyko"
2018-08-04,6.082,4.849,7.377,"Boyko"
2018-08-05,6.06,4.794,7.358,"Boyko"
2018-08-06,6.036,4.76,7.351,"Boyko"
2018-08-07,6.01,4.725,7.345,"Boyko"
2018-08-08,5.99,4.699,7.35,"Boyko"
2018-08-09,5.976,4.665,7.334,"Boyko"
2018-08-10,5.95,4.624,7.327,"Boyko"
2018-08-11,5.939,4.611,7.29,"Boyko"
2018-08-12,5.921,4.587,7.272,"Boyko"
2018-08-13,5.9,4.571,7.252,"Boyko"
2018-08-14,5.876,4.553,7.244,"Boyko"
2018-08-15,5.863,4.54,7.202,"Boyko"
2018-08-16,5.842,4.52,7.184,"Boyko"
2018-08-17,5.822,4.51,7.166,"Boyko"
2018-08-18,5.803,4.471,7.124,"Boyko"
2018-08-19,5.786,4.474,7.078,"Boyko"
2018-08-20,5.781,4.464,7.063,"Boyko"
2018-08-21,5.773,4.45,7.047,"Boyko"
2018-08-22,5.76,4.446,7.052,"Boyko"
2018-08-23,5.76,4.457,7.042,"Boyko"
2018-08-24,5.768,4.443,7.058,"Boyko"
2018-08-25,5.766,4.441,7.052,"Boyko"
2018-08-26,5.763,4.45,7.061,"Boyko"
2018-08-27,5.765,4.426,7.082,"Boyko"
2018-08-28,5.765,4.449,7.098,"Boyko"
2018-08-29,5.769,4.445,7.097,"Boyko"
2018-08-30,5.779,4.436,7.085,"Boyko"
2018-08-31,5.782,4.461,7.094,"Boyko"
2018-09-01,5.783,4.463,7.071,"Boyko"
2018-09-02,5.794,4.446,7.077,"Boyko"
2018-09-03,5.791,4.492,7.071,"Boyko"
2018-09-04,5.788,4.481,7.051,"Boyko"
2018-09-05,5.788,4.508,7.039,"Boyko"
2018-09-06,5.783,4.545,7.014,"Boyko"
2018-09-07,5.789,4.543,6.999,"Boyko"
2018-09-08,5.78,4.569,6.988,"Boyko"
2018-09-09,5.783,4.577,6.96,"Boyko"
2018-09-10,5.775,4.593,6.946,"Boyko"
2018-09-11,5.778,4.591,6.912,"Boyko"
2018-09-12,5.77,4.578,6.92,"Boyko"
2018-09-13,5.771,4.581,6.909,"Boyko"
2018-09-14,5.77,4.586,6.904,"Boyko"
2018-09-15,5.764,4.617,6.881,"Boyko"
2018-09-16,5.758,4.613,6.864,"Boyko"
2018-09-17,5.759,4.622,6.864,"Boyko"
2018-09-18,5.763,4.65,6.847,"Boyko"
2018-09-19,5.77,4.609,6.871,"Boyko"
2018-09-20,5.773,4.582,6.899,"Boyko"
2018-09-21,5.79,4.574,6.937,"Boyko"
2018-09-22,5.792,4.585,6.957,"Boyko"
2018-09-23,5.801,4.569,6.963,"Boyko"
2018-09-24,5.825,4.57,7.021,"Boyko"
2018-09-25,5.841,4.581,7.046,"Boyko"
2018-09-26,5.864,4.588,7.077,"Boyko"
2018-09-27,5.883,4.613,7.097,"Boyko"
2018-09-28,5.901,4.617,7.14,"Boyko"
2018-09-29,5.922,4.637,7.18,"Boyko"
2018-09-30,5.938,4.671,7.186,"Boyko"
2018-10-01,5.956,4.694,7.201,"Boyko"
2018-10-02,5.971,4.725,7.209,"Boyko"
2018-10-03,5.994,4.738,7.232,"Boyko"
2018-10-04,6.018,4.77,7.221,"Boyko"
2018-10-05,6.033,4.805,7.264,"Boyko"
2018-10-06,6.057,4.842,7.258,"Boyko"
2018-10-07,6.077,4.881,7.257,"Boyko"
2018-10-08,6.088,4.938,7.243,"Boyko"
2018-10-09,6.107,4.951,7.234,"Boyko"
2018-10-10,6.128,4.987,7.224,"Boyko"
2018-10-11,6.145,5.016,7.215,"Boyko"
2018-10-12,6.161,5.059,7.216,"Boyko"
2018-10-13,6.179,5.068,7.205,"Boyko"
2018-10-14,6.189,5.107,7.195,"Boyko"
2018-10-15,6.197,5.118,7.213,"Boyko"
2018-10-16,6.204,5.113,7.224,"Boyko"
2018-10-17,6.184,5.072,7.213,"Boyko"
2018-10-18,6.159,5.016,7.217,"Boyko"
2018-10-19,6.133,4.978,7.214,"Boyko"
2018-10-20,6.101,4.948,7.215,"Boyko"
2018-10-21,6.074,4.878,7.203,"Boyko"
2018-10-22,6.045,4.845,7.21,"Boyko"
2018-10-23,6.025,4.805,7.193,"Boyko"
2018-10-24,5.993,4.788,7.174,"Boyko"
2018-10-25,5.962,4.763,7.15,"Boyko"
2018-10-26,5.933,4.747,7.121,"Boyko"
2018-10-27,5.904,4.717,7.099,"Boyko"
2018-10-28,5.879,4.693,7.092,"Boyko"
2018-10-29,5.86,4.668,7.07,"Boyko"
2018-10-30,5.836,4.679,7.058,"Boyko"
2018-10-31,5.826,4.654,7.051,"Boyko"
2018-11-01,5.811,4.655,7.033,"Boyko"
2018-11-02,5.795,4.651,7.027,"Boyko"
2018-11-03,5.819,4.641,7.083,"Boyko"
2018-11-04,5.845,4.64,7.121,"Boyko"
2018-11-05,5.865,4.636,7.157,"Boyko"
2018-11-06,5.898,4.646,7.217,"Boyko"
2018-11-07,5.918,4.633,7.249,"Boyko"
2018-11-08,5.94,4.634,7.269,"Boyko"
2018-11-09,5.962,4.633,7.339,"Boyko"
2018-11-10,5.983,4.664,7.356,"Boyko"
2018-11-11,6.01,4.682,7.39,"Boyko"
2018-11-12,6.032,4.697,7.437,"Boyko"
2018-11-13,6.054,4.716,7.464,"Boyko"
2018-11-14,6.082,4.747,7.499,"Boyko"
2018-11-15,6.105,4.769,7.518,"Boyko"
2018-11-16,6.118,4.801,7.534,"Boyko"
2018-11-17,6.153,4.818,7.564,"Boyko"
2018-11-18,6.179,4.825,7.581,"Boyko"
2018-11-19,6.2,4.858,7.615,"Boyko"
2018-11-20,6.222,4.891,7.623,"Boyko"
2018-11-21,6.245,4.917,7.641,"Boyko"
2018-11-22,6.276,4.96,7.642,"Boyko"
2018-11-23,6.3,5.006,7.677,"Boyko"
2018-11-24,6.324,5.042,7.68,"Boyko"
2018-11-25,6.345,5.071,7.686,"Boyko"
2018-11-26,6.378,5.121,7.679,"Boyko"
2018-11-27,6.402,5.161,7.67,"Boyko"
2018-11-28,6.425,5.218,7.658,"Boyko"
2018-11-29,6.449,5.257,7.632,"Boyko"
2018-11-30,6.475,5.318,7.643,"Boyko"
2018-12-01,6.496,5.378,7.645,"Boyko"
2018-12-02,6.52,5.446,7.643,"Boyko"
2018-12-03,6.542,5.52,7.639,"Boyko"
2018-12-04,6.57,5.557,7.636,"Boyko"
2018-12-05,6.598,5.603,7.639,"Boyko"
2018-12-06,6.627,5.678,7.635,"Boyko"
2018-12-07,6.657,5.732,7.646,"Boyko"
2018-12-08,6.683,5.797,7.648,"Boyko"
2018-12-09,6.715,5.871,7.659,"Boyko"
2018-12-10,6.751,5.94,7.662,"Boyko"
2018-12-11,6.8,5.942,7.702,"Boyko"
2018-12-12,6.844,5.98,7.752,"Boyko"
2018-12-13,6.888,6.002,7.804,"Boyko"
2018-12-14,6.938,6.046,7.846,"Boyko"
2018-12-15,6.986,6.091,7.875,"Boyko"
2018-12-16,7.035,6.127,7.946,"Boyko"
2018-12-17,7.077,6.171,7.972,"Boyko"
2018-12-18,7.114,6.201,8.017,"Boyko"
2018-12-19,7.144,6.242,8.055,"Boyko"
2018-12-20,7.178,6.248,8.098,"Boyko"
2018-12-21,7.206,6.288,8.139,"Boyko"
2018-12-22,7.23,6.304,8.17,"Boyko"
2018-12-23,7.245,6.279,8.196,"Boyko"
2018-12-24,7.263,6.305,8.216,"Boyko"
2018-12-25,7.272,6.282,8.232,"Boyko"
2018-12-26,7.284,6.288,8.288,"Boyko"
2018-12-27,7.291,6.283,8.309,"Boyko"
2018-12-28,7.298,6.274,8.352,"Boyko"
2018-12-29,7.307,6.24,8.382,"Boyko"
2018-12-30,7.303,6.231,8.413,"Boyko"
2018-12-31,7.305,6.221,8.42,"Boyko"
2019-01-01,7.313,6.202,8.437,"Boyko"
2019-01-02,7.318,6.197,8.448,"Boyko"
2019-01-03,7.315,6.188,8.467,"Boyko"
2019-01-04,7.323,6.188,8.478,"Boyko"
2019-01-05,7.306,6.166,8.491,"Boyko"
2019-01-06,7.297,6.134,8.471,"Boyko"
2019-01-07,7.283,6.12,8.507,"Boyko"
2019-01-08,7.278,6.089,8.487,"Boyko"
2019-01-09,7.26,6.057,8.471,"Boyko"
2019-01-10,7.246,6.073,8.471,"Boyko"
2019-01-11,7.235,6.069,8.452,"Boyko"
2019-01-12,7.232,6.049,8.426,"Boyko"
2019-01-13,7.216,6.036,8.412,"Boyko"
2019-01-14,7.207,6.063,8.417,"Boyko"
2019-01-15,7.202,6.06,8.393,"Boyko"
2019-01-16,7.187,6.069,8.362,"Boyko"
2019-01-17,7.176,6.079,8.338,"Boyko"
2019-01-18,7.159,6.105,8.307,"Boyko"
2019-01-19,7.146,6.125,8.253,"Boyko"
2019-01-20,7.137,6.137,8.21,"Boyko"
2019-01-21,7.128,6.151,8.164,"Boyko"
2019-01-22,7.113,6.172,8.097,"Boyko"
2019-01-23,7.083,6.18,8.017,"Boyko"
2019-01-24,7.066,6.189,7.981,"Boyko"
2019-01-25,7.03,6.159,7.941,"Boyko"
2019-01-26,6.98,6.122,7.861,"Boyko"
2019-01-27,6.94,6.104,7.841,"Boyko"
2019-01-28,6.903,6.077,7.805,"Boyko"
2019-01-29,6.867,6.046,7.769,"Boyko"
2019-01-30,6.869,6.034,7.779,"Boyko"
2019-01-31,6.862,5.972,7.806,"Boyko"
2019-02-01,6.858,5.949,7.831,"Boyko"
2019-02-02,6.854,5.89,7.838,"Boyko"
2019-02-03,6.843,5.87,7.862,"Boyko"
2019-02-04,6.84,5.83,7.869,"Boyko"
2019-02-05,6.834,5.806,7.864,"Boyko"
2019-02-06,6.829,5.768,7.849,"Boyko"
2019-02-07,6.826,5.754,7.834,"Boyko"
2019-02-08,6.823,5.753,7.847,"Boyko"
2019-02-09,6.825,5.756,7.85,"Boyko"
2019-02-10,6.818,5.769,7.81,"Boyko"
2019-02-11,6.825,5.803,7.82,"Boyko"
2019-02-12,6.837,5.818,7.819,"Boyko"
2019-02-13,6.852,5.832,7.828,"Boyko"
2019-02-14,6.859,5.84,7.806,"Boyko"
2019-02-15,6.879,5.862,7.836,"Boyko"
2019-02-16,6.895,5.885,7.862,"Boyko"
2019-02-17,6.912,5.91,7.86,"Boyko"
2019-02-18,6.933,5.932,7.887,"Boyko"
2019-02-19,6.938,5.963,7.89,"Boyko"
2019-02-20,6.954,5.969,7.896,"Boyko"
2019-02-21,6.983,6.008,7.931,"Boyko"
2019-02-22,7.006,5.995,7.948,"Boyko"
2019-02-23,7.016,6.009,7.986,"Boyko"
2019-02-24,7.021,6.022,7.991,"Boyko"
2019-02-25,7.032,6.043,7.988,"Boyko"
2019-02-26,7.039,6.055,8.015,"Boyko"
2019-02-27,7.045,6.048,8.007,"Boyko"
2019-02-28,7.052,6.062,8.015,"Boyko"
2019-03-01,7.058,6.082,8.032,"Boyko"
2019-03-02,7.06,6.09,8.044,"Boyko"
2019-03-03,7.063,6.083,8.06,"Boyko"
2019-03-04,7.074,6.099,8.043,"Boyko"
2019-03-05,7.086,6.128,8.048,"Boyko"
2019-03-06,7.096,6.156,8.037,"Boyko"
2019-03-07,7.104,6.188,8.044,"Boyko"
2019-03-08,7.147,6.22,8.091,"Boyko"
2019-03-09,7.185,6.26,8.134,"Boyko"
2019-03-10,7.222,6.296,8.159,"Boyko"
2019-03-11,7.274,6.345,8.219,"Boyko"
2019-03-12,7.337,6.391,8.281,"Boyko"
2019-03-13,7.389,6.451,8.315,"Boyko"
2019-03-14,7.429,6.477,8.363,"Boyko"
2019-03-15,7.48,6.518,8.435,"Boyko"
2019-03-16,7.528,6.537,8.522,"Boyko"
2019-03-17,7.517,6.503,8.553,"Boyko"
2019-03-18,7.513,6.45,8.598,"Boyko"
2019-03-19,7.495,6.366,8.626,"Boyko"
2019-03-20,7.482,6.314,8.677,"Boyko"
2019-03-21,7.467,6.235,8.708,"Boyko"
2019-03-22,7.453,6.179,8.74,"Boyko"
2019-03-23,7.46,6.136,8.78,"Boyko"
2019-03-24,7.455,6.076,8.835,"Boyko"
2019-03-25,7.452,6.042,8.884,"Boyko"
2017-11-30,5.738,4.604,6.879,"Lyashko"
2017-12-01,5.707,4.579,6.861,"Lyashko"
2017-12-02,5.675,4.53,6.865,"Lyashko"
2017-12-03,5.647,4.483,6.819,"Lyashko"
2017-12-04,5.614,4.45,6.802,"Lyashko"
2017-12-05,5.583,4.436,6.782,"Lyashko"
2017-12-06,5.561,4.372,6.739,"Lyashko"
2017-12-07,5.533,4.369,6.713,"Lyashko"
2017-12-08,5.504,4.34,6.691,"Lyashko"
2017-12-09,5.481,4.332,6.634,"Lyashko"
2017-12-10,5.453,4.311,6.596,"Lyashko"
2017-12-11,5.426,4.3,6.555,"Lyashko"
2017-12-12,5.398,4.303,6.5,"Lyashko"
2017-12-13,5.377,4.291,6.455,"Lyashko"
2017-12-14,5.354,4.288,6.414,"Lyashko"
2017-12-15,5.347,4.323,6.398,"Lyashko"
2017-12-16,5.34,4.315,6.381,"Lyashko"
2017-12-17,5.336,4.35,6.373,"Lyashko"
2017-12-18,5.331,4.367,6.332,"Lyashko"
2017-12-19,5.331,4.393,6.319,"Lyashko"
2017-12-20,5.336,4.418,6.31,"Lyashko"
2017-12-21,5.349,4.439,6.276,"Lyashko"
2017-12-22,5.359,4.462,6.269,"Lyashko"
2017-12-23,5.368,4.471,6.25,"Lyashko"
2017-12-24,5.376,4.49,6.232,"Lyashko"
2017-12-25,5.388,4.521,6.197,"Lyashko"
2017-12-26,5.395,4.537,6.181,"Lyashko"
2017-12-27,5.4,4.568,6.176,"Lyashko"
2017-12-28,5.399,4.597,6.171,"Lyashko"
2017-12-29,5.409,4.53,6.256,"Lyashko"
2017-12-30,5.417,4.464,6.308,"Lyashko"
2017-12-31,5.418,4.408,6.372,"Lyashko"
2018-01-01,5.424,4.353,6.443,"Lyashko"
2018-01-02,5.425,4.299,6.503,"Lyashko"
2018-01-03,5.434,4.272,6.561,"Lyashko"
2018-01-04,5.446,4.225,6.614,"Lyashko"
2018-01-05,5.447,4.201,6.691,"Lyashko"
2018-01-06,5.455,4.161,6.737,"Lyashko"
2018-01-07,5.467,4.129,6.776,"Lyashko"
2018-01-08,5.47,4.096,6.819,"Lyashko"
2018-01-09,5.478,4.068,6.867,"Lyashko"
2018-01-10,5.477,4.065,6.889,"Lyashko"
2018-01-11,5.492,4.011,6.929,"Lyashko"
2018-01-12,5.496,3.983,6.93,"Lyashko"
2018-01-13,5.506,3.968,6.978,"Lyashko"
2018-01-14,5.517,3.935,7.022,"Lyashko"
2018-01-15,5.52,3.909,7.043,"Lyashko"
2018-01-16,5.533,3.906,7.08,"Lyashko"
2018-01-17,5.544,3.909,7.093,"Lyashko"
2018-01-18,5.542,3.889,7.097,"Lyashko"
2018-01-19,5.549,3.879,7.131,"Lyashko"
2018-01-20,5.557,3.863,7.15,"Lyashko"
2018-01-21,5.563,3.839,7.175,"Lyashko"
2018-01-22,5.573,3.85,7.202,"Lyashko"
2018-01-23,5.579,3.841,7.212,"Lyashko"
2018-01-24,5.585,3.833,7.196,"Lyashko"
2018-01-25,5.602,3.82,7.223,"Lyashko"
2018-01-26,5.602,3.823,7.238,"Lyashko"
2018-01-27,5.607,3.823,7.241,"Lyashko"
2018-01-28,5.622,3.809,7.244,"Lyashko"
2018-01-29,5.628,3.834,7.259,"Lyashko"
2018-01-30,5.637,3.795,7.263,"Lyashko"
2018-01-31,5.656,3.803,7.291,"Lyashko"
2018-02-01,5.653,3.808,7.302,"Lyashko"
2018-02-02,5.654,3.802,7.332,"Lyashko"
2018-02-03,5.654,3.821,7.362,"Lyashko"
2018-02-04,5.67,3.848,7.336,"Lyashko"
2018-02-05,5.664,3.869,7.364,"Lyashko"
2018-02-06,5.676,3.881,7.38,"Lyashko"
2018-02-07,5.683,3.91,7.385,"Lyashko"
2018-02-08,5.692,3.941,7.387,"Lyashko"
2018-02-09,5.698,3.96,7.379,"Lyashko"
2018-02-10,5.703,3.983,7.375,"Lyashko"
2018-02-11,5.701,4.019,7.386,"Lyashko"
2018-02-12,5.713,4.037,7.382,"Lyashko"
2018-02-13,5.721,4.062,7.363,"Lyashko"
2018-02-14,5.721,4.115,7.388,"Lyashko"
2018-02-15,5.734,4.11,7.389,"Lyashko"
2018-02-16,5.749,4.142,7.385,"Lyashko"
2018-02-17,5.758,4.168,7.403,"Lyashko"
2018-02-18,5.769,4.163,7.394,"Lyashko"
2018-02-19,5.78,4.185,7.416,"Lyashko"
2018-02-20,5.786,4.208,7.423,"Lyashko"
2018-02-21,5.796,4.23,7.447,"Lyashko"
2018-02-22,5.793,4.239,7.434,"Lyashko"
2018-02-23,5.793,4.221,7.44,"Lyashko"
2018-02-24,5.799,4.228,7.442,"Lyashko"
2018-02-25,5.805,4.255,7.471,"Lyashko"
2018-02-26,5.806,4.261,7.439,"Lyashko"
2018-02-27,5.812,4.249,7.443,"Lyashko"
2018-02-28,5.82,4.269,7.451,"Lyashko"
2018-03-01,5.819,4.251,7.448,"Lyashko"
2018-03-02,5.833,4.248,7.494,"Lyashko"
2018-03-03,5.829,4.257,7.498,"Lyashko"
2018-03-04,5.834,4.266,7.481,"Lyashko"
2018-03-05,5.843,4.267,7.473,"Lyashko"
2018-03-06,5.845,4.268,7.475,"Lyashko"
2018-03-07,5.856,4.278,7.465,"Lyashko"
2018-03-08,5.856,4.308,7.474,"Lyashko"
2018-03-09,5.864,4.296,7.476,"Lyashko"
2018-03-10,5.862,4.322,7.473,"Lyashko"
2018-03-11,5.857,4.335,7.42,"Lyashko"
2018-03-12,5.862,4.356,7.415,"Lyashko"
2018-03-13,5.862,4.382,7.407,"Lyashko"
2018-03-14,5.862,4.386,7.376,"Lyashko"
2018-03-15,5.866,4.402,7.333,"Lyashko"
2018-03-16,5.871,4.433,7.334,"Lyashko"
2018-03-17,5.866,4.434,7.338,"Lyashko"
2018-03-18,5.87,4.437,7.311,"Lyashko"
2018-03-19,5.859,4.413,7.319,"Lyashko"
2018-03-20,5.842,4.389,7.307,"Lyashko"
2018-03-21,5.833,4.386,7.321,"Lyashko"
2018-03-22,5.815,4.352,7.32,"Lyashko"
2018-03-23,5.808,4.345,7.313,"Lyashko"
2018-03-24,5.8,4.33,7.33,"Lyashko"
2018-03-25,5.784,4.318,7.285,"Lyashko"
2018-03-26,5.782,4.309,7.287,"Lyashko"
2018-03-27,5.773,4.299,7.295,"Lyashko"
2018-03-28,5.762,4.287,7.276,"Lyashko"
2018-03-29,5.749,4.278,7.267,"Lyashko"
2018-03-30,5.738,4.253,7.243,"Lyashko"
2018-03-31,5.73,4.264,7.245,"Lyashko"
2018-04-01,5.726,4.233,7.22,"Lyashko"
2018-04-02,5.718,4.21,7.188,"Lyashko"
2018-04-03,5.695,4.232,7.175,"Lyashko"
2018-04-04,5.687,4.217,7.138,"Lyashko"
2018-04-05,5.69,4.221,7.127,"Lyashko"
2018-04-06,5.684,4.237,7.099,"Lyashko"
2018-04-07,5.673,4.223,7.087,"Lyashko"
2018-04-08,5.655,4.242,7.05,"Lyashko"
2018-04-09,5.648,4.246,7.02,"Lyashko"
2018-04-10,5.64,4.275,6.989,"Lyashko"
