"date","median","lower","upper","candidate"
2018-02-03,5.925,4.131,7.694,"Boyko"
2018-02-04,5.922,4.117,7.7,"Boyko"
2018-02-05,5.906,4.116,7.672,"Boyko"
2018-02-06,5.904,4.105,7.632,"Boyko"
2018-02-07,5.889,4.078,7.648,"Boyko"
2018-02-08,5.878,4.088,7.635,"Boyko"
2018-02-09,5.872,4.075,7.629,"Boyko"
2018-02-10,5.852,4.073,7.608,"Boyko"
2018-02-11,5.86,4.073,7.592,"Boyko"
2018-02-12,5.849,4.072,7.574,"Boyko"
2018-02-13,5.831,4.068,7.559,"Boyko"
2018-02-14,5.817,4.078,7.531,"Boyko"
2018-02-15,5.808,4.094,7.502,"Boyko"
2018-02-16,5.802,4.069,7.5,"Boyko"
2018-02-17,5.798,4.086,7.481,"Boyko"
2018-02-18,5.78,4.094,7.472,"Boyko"
2018-02-19,5.781,4.093,7.45,"Boyko"
2018-02-20,5.781,4.11,7.472,"Boyko"
2018-02-21,5.767,4.103,7.445,"Boyko"
2018-02-22,5.776,4.121,7.456,"Boyko"
2018-02-23,5.786,4.11,7.45,"Boyko"
2018-02-24,5.792,4.126,7.466,"Boyko"
2018-02-25,5.804,4.121,7.474,"Boyko"
2018-02-26,5.827,4.124,7.494,"Boyko"
2018-02-27,5.827,4.157,7.506,"Boyko"
2018-02-28,5.849,4.162,7.531,"Boyko"
2018-03-01,5.857,4.196,7.54,"Boyko"
2018-03-02,5.866,4.217,7.535,"Boyko"
2018-03-03,5.88,4.226,7.519,"Boyko"
2018-03-04,5.89,4.267,7.537,"Boyko"
2018-03-05,5.908,4.261,7.568,"Boyko"
2018-03-06,5.914,4.279,7.553,"Boyko"
2018-03-07,5.921,4.296,7.561,"Boyko"
2018-03-08,5.934,4.318,7.553,"Boyko"
2018-03-09,5.944,4.341,7.588,"Boyko"
2018-03-10,5.951,4.349,7.578,"Boyko"
2018-03-11,5.964,4.372,7.572,"Boyko"
2018-03-12,5.984,4.405,7.525,"Boyko"
2018-03-13,5.985,4.412,7.555,"Boyko"
2018-03-14,5.998,4.419,7.541,"Boyko"
2018-03-15,6.008,4.45,7.54,"Boyko"
2018-03-16,6.014,4.461,7.541,"Boyko"
2018-03-17,6.015,4.483,7.529,"Boyko"
2018-03-18,6.025,4.509,7.522,"Boyko"
2018-03-19,6.02,4.491,7.543,"Boyko"
2018-03-20,6.02,4.455,7.55,"Boyko"
2018-03-21,6.021,4.452,7.569,"Boyko"
2018-03-22,6.013,4.449,7.56,"Boyko"
2018-03-23,6.013,4.46,7.569,"Boyko"
2018-03-24,6.005,4.422,7.564,"Boyko"
2018-03-25,5.997,4.414,7.564,"Boyko"
2018-03-26,6.002,4.413,7.567,"Boyko"
2018-03-27,5.997,4.39,7.543,"Boyko"
2018-03-28,5.992,4.387,7.536,"Boyko"
2018-03-29,5.987,4.398,7.553,"Boyko"
2018-03-30,5.986,4.402,7.524,"Boyko"
2018-03-31,5.982,4.394,7.496,"Boyko"
2018-04-01,5.984,4.402,7.498,"Boyko"
2018-04-02,5.978,4.389,7.484,"Boyko"
2018-04-03,5.977,4.406,7.5,"Boyko"
2018-04-04,5.982,4.394,7.471,"Boyko"
2018-04-05,5.976,4.423,7.449,"Boyko"
2018-04-06,5.973,4.434,7.445,"Boyko"
2018-04-07,5.971,4.413,7.425,"Boyko"
2018-04-08,5.965,4.459,7.413,"Boyko"
2018-04-09,5.959,4.467,7.382,"Boyko"
2018-04-10,5.956,4.478,7.372,"Boyko"
2018-04-11,5.951,4.495,7.377,"Boyko"
2018-04-12,5.943,4.534,7.346,"Boyko"
2018-04-13,5.942,4.535,7.313,"Boyko"
2018-04-14,5.926,4.542,7.278,"Boyko"
2018-04-15,5.932,4.59,7.267,"Boyko"
2018-04-16,5.935,4.621,7.229,"Boyko"
2018-04-17,5.941,4.655,7.21,"Boyko"
2018-04-18,5.935,4.694,7.217,"Boyko"
2018-04-19,5.944,4.727,7.171,"Boyko"
2018-04-20,5.946,4.746,7.17,"Boyko"
2018-04-21,5.958,4.781,7.155,"Boyko"
2018-04-22,5.966,4.826,7.177,"Boyko"
2018-04-23,5.975,4.832,7.201,"Boyko"
2018-04-24,5.982,4.837,7.215,"Boyko"
2018-04-25,5.993,4.816,7.234,"Boyko"
2018-04-26,5.996,4.8,7.27,"Boyko"
2018-04-27,5.996,4.801,7.279,"Boyko"
2018-04-28,6.001,4.769,7.304,"Boyko"
2018-04-29,6.008,4.752,7.324,"Boyko"
2018-04-30,6.005,4.747,7.347,"Boyko"
2018-05-01,6.015,4.725,7.365,"Boyko"
2018-05-02,6.013,4.716,7.39,"Boyko"
2018-05-03,6.012,4.707,7.388,"Boyko"
2018-05-04,6.013,4.689,7.396,"Boyko"
2018-05-05,6.015,4.681,7.415,"Boyko"
2018-05-06,6.021,4.681,7.418,"Boyko"
2018-05-07,6.013,4.697,7.414,"Boyko"
2018-05-08,6.017,4.681,7.417,"Boyko"
2018-05-09,6.023,4.666,7.423,"Boyko"
2018-05-10,6.028,4.68,7.427,"Boyko"
2018-05-11,6.026,4.685,7.413,"Boyko"
2018-05-12,6.029,4.69,7.413,"Boyko"
2018-05-13,6.033,4.687,7.415,"Boyko"
2018-05-14,6.033,4.699,7.399,"Boyko"
2018-05-15,6.033,4.743,7.399,"Boyko"
2018-05-16,6.036,4.757,7.358,"Boyko"
2018-05-17,6.031,4.76,7.364,"Boyko"
2018-05-18,6.027,4.786,7.35,"Boyko"
2018-05-19,6.036,4.805,7.32,"Boyko"
2018-05-20,6.032,4.823,7.33,"Boyko"
2018-05-21,6.041,4.817,7.326,"Boyko"
2018-05-22,6.044,4.83,7.31,"Boyko"
2018-05-23,6.056,4.828,7.318,"Boyko"
2018-05-24,6.068,4.828,7.338,"Boyko"
2018-05-25,6.081,4.83,7.353,"Boyko"
2018-05-26,6.072,4.811,7.374,"Boyko"
2018-05-27,6.07,4.79,7.376,"Boyko"
2018-05-28,6.07,4.767,7.396,"Boyko"
2018-05-29,6.07,4.744,7.409,"Boyko"
2018-05-30,6.065,4.734,7.418,"Boyko"
2018-05-31,6.07,4.711,7.436,"Boyko"
2018-06-01,6.067,4.713,7.454,"Boyko"
2018-06-02,6.064,4.683,7.441,"Boyko"
2018-06-03,6.054,4.685,7.45,"Boyko"
2018-06-04,6.055,4.688,7.448,"Boyko"
2018-06-05,6.057,4.71,7.463,"Boyko"
2018-06-06,6.051,4.687,7.461,"Boyko"
2018-06-07,6.042,4.696,7.443,"Boyko"
2018-06-08,6.055,4.677,7.453,"Boyko"
2018-06-09,6.043,4.685,7.449,"Boyko"
2018-06-10,6.042,4.702,7.438,"Boyko"
2018-06-11,6.046,4.705,7.449,"Boyko"
2018-06-12,6.05,4.7,7.43,"Boyko"
2018-06-13,6.051,4.71,7.409,"Boyko"
2018-06-14,6.051,4.713,7.391,"Boyko"
2018-06-15,6.048,4.721,7.38,"Boyko"
2018-06-16,6.05,4.734,7.351,"Boyko"
2018-06-17,6.051,4.757,7.351,"Boyko"
2018-06-18,6.044,4.813,7.361,"Boyko"
2018-06-19,6.046,4.833,7.326,"Boyko"
2018-06-20,6.044,4.842,7.297,"Boyko"
2018-06-21,6.041,4.835,7.277,"Boyko"
2018-06-22,6.046,4.838,7.267,"Boyko"
2018-06-23,6.04,4.838,7.293,"Boyko"
2018-06-24,6.036,4.858,7.267,"Boyko"
2018-06-25,6.027,4.84,7.244,"Boyko"
2018-06-26,6.005,4.825,7.226,"Boyko"
2018-06-27,5.996,4.827,7.218,"Boyko"
2018-06-28,5.976,4.805,7.185,"Boyko"
2018-06-29,5.967,4.79,7.161,"Boyko"
2018-06-30,5.956,4.773,7.153,"Boyko"
2018-07-01,5.937,4.787,7.112,"Boyko"
2018-07-02,5.937,4.784,7.081,"Boyko"
2018-07-03,5.928,4.769,7.076,"Boyko"
2018-07-04,5.917,4.776,7.053,"Boyko"
2018-07-05,5.905,4.763,7.06,"Boyko"
2018-07-06,5.903,4.784,7.049,"Boyko"
2018-07-07,5.907,4.783,7.066,"Boyko"
2018-07-08,5.913,4.772,7.067,"Boyko"
2018-07-09,5.935,4.77,7.133,"Boyko"
2018-07-10,5.952,4.769,7.159,"Boyko"
2018-07-11,5.974,4.759,7.195,"Boyko"
2018-07-12,5.985,4.765,7.222,"Boyko"
2018-07-13,6.009,4.76,7.254,"Boyko"
2018-07-14,6.03,4.783,7.288,"Boyko"
2018-07-15,6.039,4.787,7.313,"Boyko"
2018-07-16,6.054,4.784,7.339,"Boyko"
2018-07-17,6.081,4.793,7.393,"Boyko"
2018-07-18,6.105,4.81,7.393,"Boyko"
2018-07-19,6.119,4.84,7.427,"Boyko"
2018-07-20,6.141,4.82,7.431,"Boyko"
2018-07-21,6.154,4.851,7.457,"Boyko"
2018-07-22,6.181,4.872,7.45,"Boyko"
2018-07-23,6.184,4.872,7.48,"Boyko"
2018-07-24,6.211,4.883,7.479,"Boyko"
2018-07-25,6.219,4.912,7.484,"Boyko"
2018-07-26,6.224,4.914,7.513,"Boyko"
2018-07-27,6.231,4.933,7.505,"Boyko"
2018-07-28,6.219,4.903,7.5,"Boyko"
2018-07-29,6.209,4.889,7.48,"Boyko"
2018-07-30,6.192,4.898,7.47,"Boyko"
2018-07-31,6.178,4.859,7.446,"Boyko"
2018-08-01,6.163,4.861,7.432,"Boyko"
2018-08-02,6.153,4.841,7.435,"Boyko"
2018-08-03,6.13,4.799,7.424,"Boyko"
2018-08-04,6.113,4.761,7.435,"Boyko"
2018-08-05,6.089,4.738,7.435,"Boyko"
2018-08-06,6.075,4.687,7.431,"Boyko"
2018-08-07,6.057,4.657,7.42,"Boyko"
2018-08-08,6.049,4.634,7.409,"Boyko"
2018-08-09,6.031,4.62,7.403,"Boyko"
2018-08-10,6.009,4.58,7.387,"Boyko"
2018-08-11,5.989,4.567,7.367,"Boyko"
2018-08-12,5.964,4.559,7.369,"Boyko"
2018-08-13,5.953,4.54,7.355,"Boyko"
2018-08-14,5.934,4.523,7.31,"Boyko"
2018-08-15,5.91,4.517,7.272,"Boyko"
2018-08-16,5.887,4.511,7.265,"Boyko"
2018-08-17,5.866,4.487,7.246,"Boyko"
2018-08-18,5.854,4.465,7.233,"Boyko"
2018-08-19,5.839,4.465,7.19,"Boyko"
2018-08-20,5.835,4.45,7.16,"Boyko"
2018-08-21,5.82,4.432,7.147,"Boyko"
2018-08-22,5.799,4.428,7.104,"Boyko"
2018-08-23,5.792,4.419,7.147,"Boyko"
2018-08-24,5.792,4.404,7.135,"Boyko"
2018-08-25,5.787,4.391,7.136,"Boyko"
2018-08-26,5.771,4.406,7.144,"Boyko"
2018-08-27,5.777,4.4,7.136,"Boyko"
2018-08-28,5.779,4.425,7.141,"Boyko"
2018-08-29,5.774,4.414,7.132,"Boyko"
2018-08-30,5.771,4.433,7.142,"Boyko"
2018-08-31,5.777,4.442,7.133,"Boyko"
2018-09-01,5.775,4.433,7.134,"Boyko"
2018-09-02,5.77,4.439,7.093,"Boyko"
2018-09-03,5.771,4.453,7.084,"Boyko"
2018-09-04,5.771,4.472,7.072,"Boyko"
2018-09-05,5.764,4.491,7.051,"Boyko"
2018-09-06,5.771,4.498,7.045,"Boyko"
2018-09-07,5.764,4.521,7.034,"Boyko"
2018-09-08,5.764,4.538,7.013,"Boyko"
2018-09-09,5.762,4.558,7.009,"Boyko"
2018-09-10,5.76,4.556,6.974,"Boyko"
2018-09-11,5.755,4.566,6.971,"Boyko"
2018-09-12,5.753,4.575,6.958,"Boyko"
2018-09-13,5.751,4.576,6.957,"Boyko"
2018-09-14,5.749,4.572,6.96,"Boyko"
2018-09-15,5.742,4.579,6.912,"Boyko"
2018-09-16,5.744,4.576,6.922,"Boyko"
2018-09-17,5.742,4.575,6.916,"Boyko"
2018-09-18,5.744,4.604,6.908,"Boyko"
2018-09-19,5.75,4.577,6.951,"Boyko"
2018-09-20,5.758,4.567,6.956,"Boyko"
2018-09-21,5.768,4.594,6.964,"Boyko"
2018-09-22,5.774,4.573,6.979,"Boyko"
2018-09-23,5.78,4.57,7.001,"Boyko"
2018-09-24,5.795,4.565,7.016,"Boyko"
2018-09-25,5.811,4.564,7.075,"Boyko"
2018-09-26,5.833,4.574,7.107,"Boyko"
2018-09-27,5.847,4.574,7.117,"Boyko"
2018-09-28,5.866,4.573,7.134,"Boyko"
2018-09-29,5.88,4.598,7.156,"Boyko"
2018-09-30,5.898,4.641,7.174,"Boyko"
2018-10-01,5.922,4.675,7.185,"Boyko"
2018-10-02,5.935,4.687,7.2,"Boyko"
2018-10-03,5.955,4.695,7.208,"Boyko"
2018-10-04,5.968,4.711,7.223,"Boyko"
2018-10-05,5.988,4.754,7.242,"Boyko"
2018-10-06,6.009,4.779,7.236,"Boyko"
2018-10-07,6.023,4.825,7.242,"Boyko"
2018-10-08,6.048,4.883,7.224,"Boyko"
2018-10-09,6.058,4.896,7.207,"Boyko"
2018-10-10,6.085,4.928,7.215,"Boyko"
2018-10-11,6.095,4.971,7.198,"Boyko"
2018-10-12,6.11,5.016,7.189,"Boyko"
2018-10-13,6.13,5.044,7.179,"Boyko"
2018-10-14,6.129,5.08,7.176,"Boyko"
2018-10-15,6.138,5.073,7.19,"Boyko"
2018-10-16,6.155,5.091,7.197,"Boyko"
2018-10-17,6.138,5.047,7.202,"Boyko"
2018-10-18,6.111,5.013,7.207,"Boyko"
2018-10-19,6.093,4.942,7.221,"Boyko"
2018-10-20,6.063,4.919,7.213,"Boyko"
2018-10-21,6.047,4.868,7.216,"Boyko"
2018-10-22,6.027,4.845,7.199,"Boyko"
2018-10-23,5.995,4.82,7.203,"Boyko"
2018-10-24,5.975,4.798,7.176,"Boyko"
2018-10-25,5.948,4.767,7.151,"Boyko"
2018-10-26,5.935,4.762,7.149,"Boyko"
2018-10-27,5.911,4.759,7.12,"Boyko"
2018-10-28,5.89,4.739,7.123,"Boyko"
2018-10-29,5.877,4.725,7.096,"Boyko"
2018-10-30,5.858,4.707,7.051,"Boyko"
2018-10-31,5.854,4.69,7.073,"Boyko"
2018-11-01,5.844,4.699,7.079,"Boyko"
2018-11-02,5.842,4.687,7.071,"Boyko"
2018-11-03,5.861,4.661,7.121,"Boyko"
2018-11-04,5.885,4.66,7.158,"Boyko"
2018-11-05,5.908,4.658,7.202,"Boyko"
2018-11-06,5.927,4.644,7.274,"Boyko"
2018-11-07,5.964,4.659,7.291,"Boyko"
2018-11-08,5.987,4.655,7.33,"Boyko"
2018-11-09,6.01,4.675,7.377,"Boyko"
2018-11-10,6.036,4.722,7.387,"Boyko"
2018-11-11,6.059,4.701,7.419,"Boyko"
2018-11-12,6.077,4.74,7.445,"Boyko"
2018-11-13,6.106,4.768,7.478,"Boyko"
2018-11-14,6.13,4.785,7.505,"Boyko"
2018-11-15,6.156,4.798,7.535,"Boyko"
2018-11-16,6.176,4.807,7.556,"Boyko"
2018-11-17,6.212,4.821,7.576,"Boyko"
2018-11-18,6.229,4.827,7.575,"Boyko"
2018-11-19,6.262,4.843,7.602,"Boyko"
2018-11-20,6.279,4.893,7.632,"Boyko"
2018-11-21,6.306,4.93,7.631,"Boyko"
2018-11-22,6.329,4.967,7.621,"Boyko"
2018-11-23,6.354,5,7.634,"Boyko"
2018-11-24,6.377,5.038,7.657,"Boyko"
2018-11-25,6.403,5.091,7.676,"Boyko"
2018-11-26,6.425,5.13,7.664,"Boyko"
2018-11-27,6.449,5.159,7.672,"Boyko"
2018-11-28,6.472,5.195,7.672,"Boyko"
2018-11-29,6.491,5.256,7.671,"Boyko"
2018-11-30,6.513,5.297,7.661,"Boyko"
2018-12-01,6.532,5.36,7.667,"Boyko"
2018-12-02,6.565,5.421,7.678,"Boyko"
2018-12-03,6.587,5.499,7.667,"Boyko"
2018-12-04,6.614,5.556,7.669,"Boyko"
2018-12-05,6.643,5.604,7.67,"Boyko"
2018-12-06,6.67,5.684,7.676,"Boyko"
2018-12-07,6.696,5.729,7.675,"Boyko"
2018-12-08,6.732,5.777,7.693,"Boyko"
2018-12-09,6.763,5.835,7.697,"Boyko"
2018-12-10,6.795,5.91,7.714,"Boyko"
2018-12-11,6.831,5.931,7.771,"Boyko"
2018-12-12,6.871,5.958,7.824,"Boyko"
2018-12-13,6.908,5.99,7.861,"Boyko"
2018-12-14,6.948,6.026,7.904,"Boyko"
2018-12-15,7.004,6.071,7.968,"Boyko"
2018-12-16,7.04,6.102,7.984,"Boyko"
2018-12-17,7.084,6.149,8.026,"Boyko"
2018-12-18,7.126,6.189,8.048,"Boyko"
2018-12-19,7.16,6.21,8.098,"Boyko"
2018-12-20,7.185,6.225,8.13,"Boyko"
2018-12-21,7.213,6.249,8.156,"Boyko"
2018-12-22,7.236,6.268,8.196,"Boyko"
2018-12-23,7.252,6.264,8.223,"Boyko"
2018-12-24,7.268,6.262,8.242,"Boyko"
2018-12-25,7.27,6.284,8.274,"Boyko"
2018-12-26,7.293,6.273,8.289,"Boyko"
2018-12-27,7.306,6.267,8.328,"Boyko"
2018-12-28,7.312,6.249,8.341,"Boyko"
2018-12-29,7.312,6.249,8.386,"Boyko"
2018-12-30,7.323,6.218,8.432,"Boyko"
2018-12-31,7.333,6.221,8.446,"Boyko"
2019-01-01,7.34,6.204,8.473,"Boyko"
2019-01-02,7.332,6.204,8.489,"Boyko"
2019-01-03,7.332,6.188,8.482,"Boyko"
2019-01-04,7.331,6.19,8.498,"Boyko"
2019-01-05,7.327,6.186,8.517,"Boyko"
2019-01-06,7.316,6.148,8.531,"Boyko"
2019-01-07,7.302,6.125,8.528,"Boyko"
2019-01-08,7.285,6.121,8.508,"Boyko"
2019-01-09,7.282,6.091,8.525,"Boyko"
2019-01-10,7.264,6.079,8.505,"Boyko"
2019-01-11,7.257,6.067,8.476,"Boyko"
2019-01-12,7.256,6.06,8.461,"Boyko"
2019-01-13,7.242,6.087,8.446,"Boyko"
2019-01-14,7.234,6.076,8.427,"Boyko"
2019-01-15,7.224,6.077,8.403,"Boyko"
2019-01-16,7.206,6.082,8.366,"Boyko"
2019-01-17,7.202,6.098,8.346,"Boyko"
2019-01-18,7.191,6.129,8.298,"Boyko"
2019-01-19,7.178,6.137,8.254,"Boyko"
2019-01-20,7.167,6.152,8.22,"Boyko"
2019-01-21,7.153,6.176,8.176,"Boyko"
2019-01-22,7.132,6.195,8.125,"Boyko"
2019-01-23,7.115,6.201,8.069,"Boyko"
2019-01-24,7.09,6.197,8.027,"Boyko"
2019-01-25,7.063,6.188,7.982,"Boyko"
2019-01-26,7.015,6.158,7.923,"Boyko"
2019-01-27,6.978,6.109,7.874,"Boyko"
2019-01-28,6.947,6.064,7.826,"Boyko"
2019-01-29,6.903,6.031,7.799,"Boyko"
2019-01-30,6.904,6.005,7.805,"Boyko"
2019-01-31,6.891,5.962,7.822,"Boyko"
2019-02-01,6.88,5.922,7.844,"Boyko"
2019-02-02,6.876,5.883,7.856,"Boyko"
2019-02-03,6.87,5.849,7.85,"Boyko"
2019-02-04,6.863,5.821,7.85,"Boyko"
2019-02-05,6.854,5.824,7.862,"Boyko"
2019-02-06,6.844,5.797,7.844,"Boyko"
2019-02-07,6.833,5.776,7.851,"Boyko"
2019-02-08,6.831,5.777,7.837,"Boyko"
2019-02-09,6.819,5.788,7.834,"Boyko"
2019-02-10,6.815,5.782,7.819,"Boyko"
2019-02-11,6.819,5.794,7.821,"Boyko"
2019-02-12,6.823,5.789,7.809,"Boyko"
2019-02-13,6.828,5.807,7.828,"Boyko"
2019-02-14,6.832,5.833,7.819,"Boyko"
2019-02-15,6.844,5.842,7.834,"Boyko"
2019-02-16,6.856,5.847,7.842,"Boyko"
2019-02-17,6.87,5.878,7.842,"Boyko"
2019-02-18,6.88,5.905,7.829,"Boyko"
2019-02-19,6.886,5.905,7.841,"Boyko"
2019-02-20,6.895,5.916,7.848,"Boyko"
2019-02-21,6.896,5.934,7.871,"Boyko"
2019-02-22,6.916,5.949,7.901,"Boyko"
2019-02-23,6.931,5.966,7.923,"Boyko"
2019-02-24,6.929,5.954,7.93,"Boyko"
2019-02-25,6.921,5.953,7.922,"Boyko"
2019-02-26,6.918,5.958,7.918,"Boyko"
2019-02-27,6.911,5.961,7.9,"Boyko"
2019-02-28,6.914,5.956,7.878,"Boyko"
2019-03-01,6.905,5.944,7.877,"Boyko"
2019-03-02,6.887,5.933,7.868,"Boyko"
2019-03-03,6.874,5.93,7.843,"Boyko"
2019-03-04,6.869,5.944,7.831,"Boyko"
2019-03-05,6.861,5.964,7.816,"Boyko"
2019-03-06,6.858,5.98,7.807,"Boyko"
2019-03-07,6.857,5.989,7.773,"Boyko"
2019-03-08,6.865,6.022,7.771,"Boyko"
2019-03-09,6.877,6.054,7.785,"Boyko"
2019-03-10,6.901,6.079,7.772,"Boyko"
2019-03-11,6.917,6.104,7.796,"Boyko"
2019-03-12,6.959,6.15,7.834,"Boyko"
2019-03-13,6.991,6.203,7.85,"Boyko"
2019-03-14,7.008,6.231,7.868,"Boyko"
2019-03-15,7.085,6.273,7.956,"Boyko"
2019-03-16,7.139,6.308,8.044,"Boyko"
2019-03-17,7.148,6.262,8.075,"Boyko"
2019-03-18,7.153,6.241,8.1,"Boyko"
2019-03-19,7.139,6.21,8.115,"Boyko"
2019-03-20,7.136,6.165,8.164,"Boyko"
2019-03-21,7.128,6.119,8.18,"Boyko"
2019-03-22,7.126,6.081,8.183,"Boyko"
2019-03-23,7.126,6.062,8.217,"Boyko"
2019-03-24,7.131,6.022,8.262,"Boyko"
2019-03-25,7.131,5.985,8.3,"Boyko"
2019-03-26,7.131,5.958,8.325,"Boyko"
2019-03-27,7.132,5.896,8.414,"Boyko"
2019-03-28,7.137,5.84,8.453,"Boyko"
2017-11-30,5.722,4.625,6.907,"Lyashko"
2017-12-01,5.694,4.58,6.87,"Lyashko"
2017-12-02,5.665,4.53,6.838,"Lyashko"
2017-12-03,5.637,4.503,6.829,"Lyashko"
2017-12-04,5.613,4.446,6.783,"Lyashko"
2017-12-05,5.577,4.433,6.769,"Lyashko"
2017-12-06,5.552,4.411,6.731,"Lyashko"
2017-12-07,5.526,4.369,6.719,"Lyashko"
2017-12-08,5.493,4.351,6.682,"Lyashko"
2017-12-09,5.464,4.339,6.632,"Lyashko"
2017-12-10,5.446,4.31,6.59,"Lyashko"
2017-12-11,5.421,4.287,6.542,"Lyashko"
2017-12-12,5.394,4.313,6.502,"Lyashko"
2017-12-13,5.375,4.312,6.444,"Lyashko"
2017-12-14,5.354,4.295,6.41,"Lyashko"
2017-12-15,5.356,4.307,6.395,"Lyashko"
2017-12-16,5.35,4.315,6.363,"Lyashko"
2017-12-17,5.345,4.328,6.34,"Lyashko"
2017-12-18,5.345,4.347,6.316,"Lyashko"
2017-12-19,5.337,4.353,6.288,"Lyashko"
2017-12-20,5.353,4.384,6.3,"Lyashko"
2017-12-21,5.357,4.432,6.278,"Lyashko"
2017-12-22,5.366,4.481,6.264,"Lyashko"
2017-12-23,5.37,4.501,6.244,"Lyashko"
2017-12-24,5.381,4.544,6.224,"Lyashko"
2017-12-25,5.382,4.574,6.219,"Lyashko"
2017-12-26,5.391,4.601,6.214,"Lyashko"
2017-12-27,5.394,4.626,6.192,"Lyashko"
2017-12-28,5.403,4.656,6.185,"Lyashko"
2017-12-29,5.409,4.599,6.266,"Lyashko"
2017-12-30,5.411,4.52,6.346,"Lyashko"
2017-12-31,5.413,4.48,6.407,"Lyashko"
2018-01-01,5.42,4.435,6.474,"Lyashko"
2018-01-02,5.426,4.392,6.547,"Lyashko"
2018-01-03,5.437,4.359,6.592,"Lyashko"
2018-01-04,5.437,4.316,6.639,"Lyashko"
2018-01-05,5.448,4.284,6.691,"Lyashko"
2018-01-06,5.446,4.237,6.739,"Lyashko"
2018-01-07,5.454,4.202,6.799,"Lyashko"
2018-01-08,5.461,4.194,6.846,"Lyashko"
2018-01-09,5.474,4.156,6.873,"Lyashko"
2018-01-10,5.484,4.122,6.907,"Lyashko"
2018-01-11,5.483,4.074,6.94,"Lyashko"
2018-01-12,5.487,4.06,6.983,"Lyashko"
2018-01-13,5.499,4.046,7.025,"Lyashko"
2018-01-14,5.507,4.04,7.04,"Lyashko"
2018-01-15,5.51,4.012,7.07,"Lyashko"
2018-01-16,5.513,4.011,7.095,"Lyashko"
2018-01-17,5.534,3.992,7.1,"Lyashko"
2018-01-18,5.534,3.976,7.094,"Lyashko"
2018-01-19,5.544,3.953,7.127,"Lyashko"
2018-01-20,5.546,3.97,7.164,"Lyashko"
2018-01-21,5.549,3.949,7.173,"Lyashko"
2018-01-22,5.55,3.937,7.177,"Lyashko"
2018-01-23,5.571,3.93,7.204,"Lyashko"
2018-01-24,5.579,3.914,7.225,"Lyashko"
2018-01-25,5.581,3.916,7.23,"Lyashko"
2018-01-26,5.586,3.919,7.247,"Lyashko"
2018-01-27,5.592,3.911,7.252,"Lyashko"
2018-01-28,5.606,3.903,7.278,"Lyashko"
2018-01-29,5.621,3.9,7.281,"Lyashko"
2018-01-30,5.619,3.907,7.31,"Lyashko"
2018-01-31,5.63,3.924,7.301,"Lyashko"
2018-02-01,5.636,3.909,7.304,"Lyashko"
2018-02-02,5.642,3.896,7.324,"Lyashko"
2018-02-03,5.642,3.894,7.309,"Lyashko"
2018-02-04,5.644,3.927,7.327,"Lyashko"
2018-02-05,5.664,3.949,7.324,"Lyashko"
2018-02-06,5.675,3.957,7.352,"Lyashko"
2018-02-07,5.679,3.958,7.378,"Lyashko"
2018-02-08,5.684,3.989,7.36,"Lyashko"
2018-02-09,5.702,3.983,7.384,"Lyashko"
2018-02-10,5.699,4.004,7.364,"Lyashko"
2018-02-11,5.714,3.999,7.384,"Lyashko"
2018-02-12,5.72,4.032,7.383,"Lyashko"
2018-02-13,5.729,4.027,7.388,"Lyashko"
2018-02-14,5.735,4.023,7.387,"Lyashko"
2018-02-15,5.739,4.043,7.396,"Lyashko"
2018-02-16,5.742,4.052,7.4,"Lyashko"
2018-02-17,5.756,4.085,7.369,"Lyashko"
2018-02-18,5.752,4.087,7.396,"Lyashko"
2018-02-19,5.761,4.123,7.381,"Lyashko"
2018-02-20,5.754,4.12,7.4,"Lyashko"
2018-02-21,5.769,4.144,7.405,"Lyashko"
2018-02-22,5.767,4.137,7.396,"Lyashko"
2018-02-23,5.773,4.156,7.401,"Lyashko"
2018-02-24,5.774,4.129,7.4,"Lyashko"
2018-02-25,5.776,4.155,7.438,"Lyashko"
2018-02-26,5.781,4.138,7.457,"Lyashko"
2018-02-27,5.782,4.139,7.432,"Lyashko"
2018-02-28,5.789,4.13,7.433,"Lyashko"
2018-03-01,5.799,4.12,7.432,"Lyashko"
2018-03-02,5.798,4.166,7.441,"Lyashko"
2018-03-03,5.809,4.164,7.44,"Lyashko"
2018-03-04,5.809,4.157,7.422,"Lyashko"
2018-03-05,5.803,4.178,7.428,"Lyashko"
2018-03-06,5.81,4.183,7.408,"Lyashko"
2018-03-07,5.822,4.188,7.396,"Lyashko"
2018-03-08,5.814,4.227,7.399,"Lyashko"
2018-03-09,5.826,4.262,7.388,"Lyashko"
2018-03-10,5.826,4.319,7.383,"Lyashko"
2018-03-11,5.837,4.313,7.394,"Lyashko"
2018-03-12,5.836,4.32,7.355,"Lyashko"
2018-03-13,5.828,4.34,7.333,"Lyashko"
2018-03-14,5.825,4.373,7.322,"Lyashko"
2018-03-15,5.829,4.389,7.303,"Lyashko"
2018-03-16,5.839,4.37,7.302,"Lyashko"
2018-03-17,5.834,4.397,7.306,"Lyashko"
2018-03-18,5.825,4.408,7.287,"Lyashko"
2018-03-19,5.821,4.387,7.288,"Lyashko"
2018-03-20,5.814,4.362,7.289,"Lyashko"
2018-03-21,5.802,4.335,7.291,"Lyashko"
2018-03-22,5.796,4.342,7.308,"Lyashko"
2018-03-23,5.776,4.313,7.31,"Lyashko"
