"date","median","lower","upper","candidate"
2018-02-17,5.866,4.02,7.641,"Boyko"
2018-02-18,5.852,4.007,7.578,"Boyko"
2018-02-19,5.859,4.027,7.544,"Boyko"
2018-02-20,5.849,4.021,7.542,"Boyko"
2018-02-21,5.856,4.018,7.544,"Boyko"
2018-02-22,5.861,4.007,7.56,"Boyko"
2018-02-23,5.88,4.042,7.554,"Boyko"
2018-02-24,5.889,4.047,7.57,"Boyko"
2018-02-25,5.887,4.057,7.573,"Boyko"
2018-02-26,5.9,4.06,7.593,"Boyko"
2018-02-27,5.904,4.065,7.589,"Boyko"
2018-02-28,5.911,4.1,7.597,"Boyko"
2018-03-01,5.916,4.136,7.633,"Boyko"
2018-03-02,5.932,4.132,7.629,"Boyko"
2018-03-03,5.946,4.136,7.61,"Boyko"
2018-03-04,5.951,4.169,7.606,"Boyko"
2018-03-05,5.952,4.194,7.613,"Boyko"
2018-03-06,5.959,4.208,7.619,"Boyko"
2018-03-07,5.964,4.241,7.607,"Boyko"
2018-03-08,5.977,4.263,7.628,"Boyko"
2018-03-09,5.985,4.285,7.64,"Boyko"
2018-03-10,5.994,4.303,7.623,"Boyko"
2018-03-11,5.993,4.327,7.627,"Boyko"
2018-03-12,6.007,4.356,7.634,"Boyko"
2018-03-13,6.022,4.371,7.626,"Boyko"
2018-03-14,6.03,4.392,7.6,"Boyko"
2018-03-15,6.029,4.433,7.614,"Boyko"
2018-03-16,6.045,4.445,7.596,"Boyko"
2018-03-17,6.055,4.439,7.55,"Boyko"
2018-03-18,6.058,4.45,7.562,"Boyko"
2018-03-19,6.056,4.468,7.568,"Boyko"
2018-03-20,6.054,4.465,7.568,"Boyko"
2018-03-21,6.063,4.479,7.559,"Boyko"
2018-03-22,6.054,4.464,7.576,"Boyko"
2018-03-23,6.05,4.454,7.579,"Boyko"
2018-03-24,6.054,4.435,7.604,"Boyko"
2018-03-25,6.039,4.455,7.631,"Boyko"
2018-03-26,6.049,4.452,7.631,"Boyko"
2018-03-27,6.045,4.449,7.612,"Boyko"
2018-03-28,6.05,4.452,7.62,"Boyko"
2018-03-29,6.045,4.452,7.617,"Boyko"
2018-03-30,6.042,4.492,7.58,"Boyko"
2018-03-31,6.04,4.478,7.6,"Boyko"
2018-04-01,6.03,4.469,7.575,"Boyko"
2018-04-02,6.027,4.477,7.58,"Boyko"
2018-04-03,6.02,4.504,7.551,"Boyko"
2018-04-04,6.028,4.52,7.539,"Boyko"
2018-04-05,6.014,4.506,7.533,"Boyko"
2018-04-06,6.008,4.531,7.504,"Boyko"
2018-04-07,6.006,4.521,7.503,"Boyko"
2018-04-08,6.003,4.53,7.488,"Boyko"
2018-04-09,6.002,4.549,7.453,"Boyko"
2018-04-10,5.997,4.58,7.436,"Boyko"
2018-04-11,5.993,4.582,7.395,"Boyko"
2018-04-12,5.991,4.583,7.373,"Boyko"
2018-04-13,5.986,4.602,7.331,"Boyko"
2018-04-14,5.979,4.629,7.305,"Boyko"
2018-04-15,5.985,4.647,7.261,"Boyko"
2018-04-16,5.973,4.667,7.249,"Boyko"
2018-04-17,5.975,4.689,7.22,"Boyko"
2018-04-18,5.978,4.706,7.203,"Boyko"
2018-04-19,5.981,4.751,7.174,"Boyko"
2018-04-20,5.991,4.778,7.165,"Boyko"
2018-04-21,5.999,4.805,7.175,"Boyko"
2018-04-22,6.007,4.806,7.194,"Boyko"
2018-04-23,6.019,4.801,7.216,"Boyko"
2018-04-24,6.031,4.799,7.226,"Boyko"
2018-04-25,6.043,4.817,7.257,"Boyko"
2018-04-26,6.049,4.794,7.265,"Boyko"
2018-04-27,6.041,4.78,7.295,"Boyko"
2018-04-28,6.055,4.752,7.302,"Boyko"
2018-04-29,6.052,4.728,7.324,"Boyko"
2018-04-30,6.054,4.734,7.362,"Boyko"
2018-05-01,6.051,4.701,7.361,"Boyko"
2018-05-02,6.047,4.697,7.366,"Boyko"
2018-05-03,6.053,4.68,7.37,"Boyko"
2018-05-04,6.058,4.701,7.375,"Boyko"
2018-05-05,6.055,4.672,7.4,"Boyko"
2018-05-06,6.062,4.681,7.425,"Boyko"
2018-05-07,6.06,4.657,7.408,"Boyko"
2018-05-08,6.065,4.658,7.414,"Boyko"
2018-05-09,6.06,4.663,7.397,"Boyko"
2018-05-10,6.073,4.659,7.423,"Boyko"
2018-05-11,6.064,4.669,7.41,"Boyko"
2018-05-12,6.066,4.682,7.41,"Boyko"
2018-05-13,6.064,4.687,7.434,"Boyko"
2018-05-14,6.065,4.714,7.418,"Boyko"
2018-05-15,6.064,4.712,7.407,"Boyko"
2018-05-16,6.063,4.758,7.375,"Boyko"
2018-05-17,6.06,4.768,7.387,"Boyko"
2018-05-18,6.061,4.771,7.387,"Boyko"
2018-05-19,6.068,4.811,7.366,"Boyko"
2018-05-20,6.066,4.807,7.379,"Boyko"
2018-05-21,6.062,4.819,7.351,"Boyko"
2018-05-22,6.07,4.831,7.323,"Boyko"
2018-05-23,6.075,4.821,7.351,"Boyko"
2018-05-24,6.082,4.833,7.366,"Boyko"
2018-05-25,6.097,4.808,7.391,"Boyko"
2018-05-26,6.094,4.791,7.416,"Boyko"
2018-05-27,6.097,4.781,7.45,"Boyko"
2018-05-28,6.089,4.759,7.457,"Boyko"
2018-05-29,6.086,4.737,7.468,"Boyko"
2018-05-30,6.089,4.715,7.483,"Boyko"
2018-05-31,6.084,4.725,7.497,"Boyko"
2018-06-01,6.083,4.714,7.516,"Boyko"
2018-06-02,6.089,4.717,7.497,"Boyko"
2018-06-03,6.086,4.715,7.501,"Boyko"
2018-06-04,6.086,4.71,7.495,"Boyko"
2018-06-05,6.087,4.696,7.515,"Boyko"
2018-06-06,6.08,4.705,7.516,"Boyko"
2018-06-07,6.07,4.72,7.509,"Boyko"
2018-06-08,6.061,4.706,7.506,"Boyko"
2018-06-09,6.067,4.704,7.489,"Boyko"
2018-06-10,6.068,4.697,7.485,"Boyko"
2018-06-11,6.066,4.702,7.472,"Boyko"
2018-06-12,6.056,4.693,7.474,"Boyko"
2018-06-13,6.056,4.695,7.446,"Boyko"
2018-06-14,6.06,4.708,7.432,"Boyko"
2018-06-15,6.063,4.722,7.427,"Boyko"
2018-06-16,6.059,4.759,7.41,"Boyko"
2018-06-17,6.055,4.771,7.392,"Boyko"
2018-06-18,6.055,4.797,7.365,"Boyko"
2018-06-19,6.047,4.813,7.358,"Boyko"
2018-06-20,6.045,4.81,7.329,"Boyko"
2018-06-21,6.047,4.849,7.308,"Boyko"
2018-06-22,6.052,4.838,7.292,"Boyko"
2018-06-23,6.041,4.835,7.283,"Boyko"
2018-06-24,6.039,4.831,7.279,"Boyko"
2018-06-25,6.035,4.819,7.286,"Boyko"
2018-06-26,6.013,4.793,7.265,"Boyko"
2018-06-27,6.003,4.776,7.251,"Boyko"
2018-06-28,5.987,4.751,7.229,"Boyko"
2018-06-29,5.975,4.736,7.198,"Boyko"
2018-06-30,5.962,4.711,7.156,"Boyko"
2018-07-01,5.944,4.731,7.131,"Boyko"
2018-07-02,5.933,4.731,7.121,"Boyko"
2018-07-03,5.923,4.715,7.106,"Boyko"
2018-07-04,5.921,4.717,7.076,"Boyko"
2018-07-05,5.911,4.726,7.035,"Boyko"
2018-07-06,5.909,4.741,7.057,"Boyko"
2018-07-07,5.917,4.706,7.063,"Boyko"
2018-07-08,5.913,4.693,7.095,"Boyko"
2018-07-09,5.932,4.687,7.133,"Boyko"
2018-07-10,5.944,4.684,7.165,"Boyko"
2018-07-11,5.967,4.682,7.206,"Boyko"
2018-07-12,5.976,4.691,7.236,"Boyko"
2018-07-13,5.992,4.707,7.258,"Boyko"
2018-07-14,6.013,4.698,7.285,"Boyko"
2018-07-15,6.028,4.692,7.311,"Boyko"
2018-07-16,6.048,4.716,7.334,"Boyko"
2018-07-17,6.065,4.71,7.37,"Boyko"
2018-07-18,6.081,4.722,7.402,"Boyko"
2018-07-19,6.097,4.755,7.402,"Boyko"
2018-07-20,6.11,4.764,7.414,"Boyko"
2018-07-21,6.126,4.776,7.426,"Boyko"
2018-07-22,6.14,4.832,7.441,"Boyko"
2018-07-23,6.163,4.829,7.432,"Boyko"
2018-07-24,6.176,4.853,7.44,"Boyko"
2018-07-25,6.185,4.862,7.455,"Boyko"
2018-07-26,6.193,4.88,7.456,"Boyko"
2018-07-27,6.206,4.913,7.436,"Boyko"
2018-07-28,6.189,4.87,7.439,"Boyko"
2018-07-29,6.176,4.862,7.444,"Boyko"
2018-07-30,6.16,4.838,7.413,"Boyko"
2018-07-31,6.146,4.814,7.407,"Boyko"
2018-08-01,6.123,4.785,7.406,"Boyko"
2018-08-02,6.117,4.776,7.393,"Boyko"
2018-08-03,6.104,4.76,7.401,"Boyko"
2018-08-04,6.09,4.731,7.398,"Boyko"
2018-08-05,6.074,4.696,7.407,"Boyko"
2018-08-06,6.055,4.687,7.393,"Boyko"
2018-08-07,6.035,4.657,7.379,"Boyko"
2018-08-08,6.019,4.635,7.371,"Boyko"
2018-08-09,5.999,4.605,7.366,"Boyko"
2018-08-10,5.986,4.574,7.355,"Boyko"
2018-08-11,5.969,4.553,7.324,"Boyko"
2018-08-12,5.952,4.564,7.301,"Boyko"
2018-08-13,5.932,4.534,7.292,"Boyko"
2018-08-14,5.928,4.525,7.268,"Boyko"
2018-08-15,5.905,4.489,7.23,"Boyko"
2018-08-16,5.884,4.478,7.216,"Boyko"
2018-08-17,5.87,4.465,7.186,"Boyko"
2018-08-18,5.855,4.465,7.168,"Boyko"
2018-08-19,5.842,4.453,7.146,"Boyko"
2018-08-20,5.823,4.452,7.131,"Boyko"
2018-08-21,5.815,4.454,7.142,"Boyko"
2018-08-22,5.806,4.437,7.114,"Boyko"
2018-08-23,5.808,4.422,7.104,"Boyko"
2018-08-24,5.812,4.428,7.11,"Boyko"
2018-08-25,5.81,4.429,7.127,"Boyko"
2018-08-26,5.81,4.428,7.136,"Boyko"
2018-08-27,5.806,4.429,7.149,"Boyko"
2018-08-28,5.806,4.409,7.145,"Boyko"
2018-08-29,5.801,4.407,7.138,"Boyko"
2018-08-30,5.817,4.426,7.137,"Boyko"
2018-08-31,5.808,4.433,7.135,"Boyko"
2018-09-01,5.821,4.449,7.113,"Boyko"
2018-09-02,5.811,4.444,7.104,"Boyko"
2018-09-03,5.808,4.446,7.088,"Boyko"
2018-09-04,5.808,4.451,7.09,"Boyko"
2018-09-05,5.807,4.462,7.067,"Boyko"
2018-09-06,5.804,4.474,7.046,"Boyko"
2018-09-07,5.8,4.479,7.012,"Boyko"
2018-09-08,5.801,4.517,6.996,"Boyko"
2018-09-09,5.804,4.524,6.984,"Boyko"
2018-09-10,5.799,4.544,6.964,"Boyko"
2018-09-11,5.799,4.535,6.954,"Boyko"
2018-09-12,5.784,4.545,6.969,"Boyko"
2018-09-13,5.781,4.562,6.972,"Boyko"
2018-09-14,5.777,4.572,6.943,"Boyko"
2018-09-15,5.777,4.594,6.917,"Boyko"
2018-09-16,5.779,4.595,6.92,"Boyko"
2018-09-17,5.772,4.618,6.921,"Boyko"
2018-09-18,5.767,4.62,6.903,"Boyko"
2018-09-19,5.772,4.631,6.932,"Boyko"
2018-09-20,5.778,4.617,6.96,"Boyko"
2018-09-21,5.783,4.621,6.996,"Boyko"
2018-09-22,5.788,4.613,7.013,"Boyko"
2018-09-23,5.797,4.605,7.038,"Boyko"
2018-09-24,5.808,4.596,7.07,"Boyko"
2018-09-25,5.82,4.586,7.098,"Boyko"
2018-09-26,5.841,4.566,7.142,"Boyko"
2018-09-27,5.853,4.598,7.179,"Boyko"
2018-09-28,5.874,4.604,7.19,"Boyko"
2018-09-29,5.893,4.622,7.185,"Boyko"
2018-09-30,5.905,4.664,7.187,"Boyko"
2018-10-01,5.928,4.669,7.203,"Boyko"
2018-10-02,5.943,4.678,7.235,"Boyko"
2018-10-03,5.963,4.7,7.241,"Boyko"
2018-10-04,5.975,4.718,7.251,"Boyko"
2018-10-05,5.981,4.755,7.233,"Boyko"
2018-10-06,6.003,4.774,7.24,"Boyko"
2018-10-07,6.019,4.806,7.255,"Boyko"
2018-10-08,6.041,4.852,7.245,"Boyko"
2018-10-09,6.063,4.893,7.259,"Boyko"
2018-10-10,6.082,4.92,7.23,"Boyko"
2018-10-11,6.097,4.953,7.247,"Boyko"
2018-10-12,6.107,4.97,7.231,"Boyko"
2018-10-13,6.121,5.002,7.221,"Boyko"
2018-10-14,6.125,5.019,7.22,"Boyko"
2018-10-15,6.133,5.003,7.211,"Boyko"
2018-10-16,6.137,5.038,7.207,"Boyko"
2018-10-17,6.12,4.985,7.219,"Boyko"
2018-10-18,6.095,4.94,7.222,"Boyko"
2018-10-19,6.076,4.883,7.24,"Boyko"
2018-10-20,6.054,4.878,7.252,"Boyko"
2018-10-21,6.041,4.817,7.244,"Boyko"
2018-10-22,6.025,4.807,7.247,"Boyko"
2018-10-23,6.004,4.792,7.218,"Boyko"
2018-10-24,5.987,4.771,7.212,"Boyko"
2018-10-25,5.957,4.73,7.184,"Boyko"
2018-10-26,5.933,4.699,7.166,"Boyko"
2018-10-27,5.913,4.701,7.139,"Boyko"
2018-10-28,5.903,4.686,7.142,"Boyko"
2018-10-29,5.886,4.675,7.135,"Boyko"
2018-10-30,5.878,4.672,7.106,"Boyko"
2018-10-31,5.861,4.663,7.111,"Boyko"
2018-11-01,5.851,4.669,7.096,"Boyko"
2018-11-02,5.847,4.645,7.068,"Boyko"
2018-11-03,5.868,4.634,7.129,"Boyko"
2018-11-04,5.903,4.628,7.168,"Boyko"
2018-11-05,5.924,4.621,7.205,"Boyko"
2018-11-06,5.939,4.641,7.245,"Boyko"
2018-11-07,5.966,4.643,7.273,"Boyko"
2018-11-08,5.993,4.647,7.324,"Boyko"
2018-11-09,6.02,4.655,7.332,"Boyko"
2018-11-10,6.057,4.653,7.374,"Boyko"
2018-11-11,6.081,4.669,7.415,"Boyko"
2018-11-12,6.101,4.674,7.446,"Boyko"
2018-11-13,6.129,4.713,7.477,"Boyko"
2018-11-14,6.15,4.733,7.506,"Boyko"
2018-11-15,6.179,4.766,7.538,"Boyko"
2018-11-16,6.204,4.788,7.559,"Boyko"
2018-11-17,6.234,4.824,7.582,"Boyko"
2018-11-18,6.254,4.875,7.621,"Boyko"
2018-11-19,6.285,4.9,7.618,"Boyko"
2018-11-20,6.31,4.919,7.646,"Boyko"
2018-11-21,6.329,4.962,7.673,"Boyko"
2018-11-22,6.353,5.004,7.665,"Boyko"
2018-11-23,6.379,5.055,7.68,"Boyko"
2018-11-24,6.4,5.118,7.678,"Boyko"
2018-11-25,6.422,5.153,7.708,"Boyko"
2018-11-26,6.453,5.211,7.723,"Boyko"
2018-11-27,6.47,5.244,7.723,"Boyko"
2018-11-28,6.493,5.281,7.72,"Boyko"
2018-11-29,6.524,5.338,7.717,"Boyko"
2018-11-30,6.556,5.382,7.734,"Boyko"
2018-12-01,6.576,5.421,7.724,"Boyko"
2018-12-02,6.594,5.487,7.737,"Boyko"
2018-12-03,6.623,5.545,7.712,"Boyko"
2018-12-04,6.653,5.604,7.74,"Boyko"
2018-12-05,6.686,5.665,7.75,"Boyko"
2018-12-06,6.716,5.706,7.764,"Boyko"
2018-12-07,6.744,5.774,7.769,"Boyko"
2018-12-08,6.773,5.811,7.754,"Boyko"
2018-12-09,6.802,5.893,7.763,"Boyko"
2018-12-10,6.83,5.965,7.762,"Boyko"
2018-12-11,6.87,5.977,7.797,"Boyko"
2018-12-12,6.909,6.007,7.85,"Boyko"
2018-12-13,6.938,6.036,7.87,"Boyko"
2018-12-14,6.977,6.085,7.902,"Boyko"
2018-12-15,7.024,6.102,7.943,"Boyko"
2018-12-16,7.067,6.139,7.985,"Boyko"
2018-12-17,7.098,6.164,8.037,"Boyko"
2018-12-18,7.14,6.211,8.06,"Boyko"
2018-12-19,7.169,6.233,8.116,"Boyko"
2018-12-20,7.195,6.239,8.137,"Boyko"
2018-12-21,7.218,6.249,8.162,"Boyko"
2018-12-22,7.236,6.271,8.215,"Boyko"
2018-12-23,7.246,6.265,8.225,"Boyko"
2018-12-24,7.258,6.274,8.249,"Boyko"
2018-12-25,7.268,6.273,8.264,"Boyko"
2018-12-26,7.288,6.286,8.287,"Boyko"
2018-12-27,7.298,6.263,8.327,"Boyko"
2018-12-28,7.303,6.264,8.36,"Boyko"
2018-12-29,7.309,6.239,8.398,"Boyko"
2018-12-30,7.312,6.233,8.406,"Boyko"
2018-12-31,7.314,6.232,8.427,"Boyko"
2019-01-01,7.325,6.238,8.454,"Boyko"
2019-01-02,7.313,6.232,8.461,"Boyko"
2019-01-03,7.321,6.217,8.478,"Boyko"
2019-01-04,7.318,6.204,8.481,"Boyko"
2019-01-05,7.307,6.178,8.481,"Boyko"
2019-01-06,7.299,6.159,8.491,"Boyko"
2019-01-07,7.278,6.146,8.502,"Boyko"
2019-01-08,7.271,6.12,8.51,"Boyko"
2019-01-09,7.262,6.122,8.509,"Boyko"
2019-01-10,7.248,6.095,8.512,"Boyko"
2019-01-11,7.241,6.079,8.487,"Boyko"
2019-01-12,7.235,6.063,8.473,"Boyko"
2019-01-13,7.224,6.049,8.43,"Boyko"
2019-01-14,7.213,6.048,8.395,"Boyko"
2019-01-15,7.205,6.05,8.386,"Boyko"
2019-01-16,7.195,6.044,8.369,"Boyko"
2019-01-17,7.189,6.054,8.333,"Boyko"
2019-01-18,7.185,6.079,8.286,"Boyko"
2019-01-19,7.171,6.099,8.255,"Boyko"
2019-01-20,7.16,6.104,8.205,"Boyko"
2019-01-21,7.147,6.119,8.172,"Boyko"
2019-01-22,7.126,6.128,8.136,"Boyko"
2019-01-23,7.103,6.129,8.072,"Boyko"
2019-01-24,7.079,6.153,8.019,"Boyko"
2019-01-25,7.058,6.125,7.983,"Boyko"
2019-01-26,7.013,6.098,7.919,"Boyko"
2019-01-27,6.981,6.06,7.9,"Boyko"
2019-01-28,6.939,6.044,7.87,"Boyko"
2019-01-29,6.902,6.012,7.828,"Boyko"
2019-01-30,6.899,6.002,7.842,"Boyko"
2019-01-31,6.892,5.932,7.85,"Boyko"
2019-02-01,6.883,5.902,7.878,"Boyko"
2019-02-02,6.875,5.867,7.893,"Boyko"
2019-02-03,6.866,5.83,7.892,"Boyko"
2019-02-04,6.86,5.818,7.879,"Boyko"
2019-02-05,6.851,5.79,7.884,"Boyko"
2019-02-06,6.84,5.783,7.894,"Boyko"
2019-02-07,6.832,5.789,7.875,"Boyko"
2019-02-08,6.833,5.767,7.863,"Boyko"
2019-02-09,6.825,5.748,7.851,"Boyko"
2019-02-10,6.829,5.762,7.851,"Boyko"
2019-02-11,6.827,5.778,7.848,"Boyko"
2019-02-12,6.83,5.765,7.87,"Boyko"
2019-02-13,6.845,5.789,7.846,"Boyko"
2019-02-14,6.841,5.79,7.842,"Boyko"
2019-02-15,6.85,5.803,7.872,"Boyko"
2019-02-16,6.86,5.84,7.878,"Boyko"
2019-02-17,6.868,5.864,7.878,"Boyko"
2019-02-18,6.884,5.888,7.884,"Boyko"
2019-02-19,6.891,5.898,7.896,"Boyko"
2019-02-20,6.893,5.897,7.895,"Boyko"
2019-02-21,6.902,5.91,7.906,"Boyko"
2019-02-22,6.91,5.934,7.911,"Boyko"
2019-02-23,6.923,5.959,7.91,"Boyko"
2019-02-24,6.926,5.939,7.942,"Boyko"
2019-02-25,6.928,5.927,7.939,"Boyko"
2019-02-26,6.928,5.927,7.949,"Boyko"
2019-02-27,6.928,5.926,7.918,"Boyko"
2019-02-28,6.924,5.948,7.918,"Boyko"
2019-03-01,6.906,5.934,7.936,"Boyko"
2019-03-02,6.907,5.926,7.913,"Boyko"
2019-03-03,6.89,5.936,7.893,"Boyko"
2019-03-04,6.881,5.936,7.883,"Boyko"
2019-03-05,6.873,5.956,7.854,"Boyko"
2019-03-06,6.866,5.937,7.847,"Boyko"
2019-03-07,6.862,5.954,7.82,"Boyko"
2019-03-08,6.876,5.989,7.827,"Boyko"
2019-03-09,6.901,6.018,7.82,"Boyko"
2019-03-10,6.914,6.043,7.816,"Boyko"
2019-03-11,6.936,6.065,7.818,"Boyko"
2019-03-12,6.978,6.113,7.873,"Boyko"
2019-03-13,7.009,6.164,7.916,"Boyko"
2019-03-14,7.029,6.176,7.93,"Boyko"
2019-03-15,7.106,6.213,8.025,"Boyko"
2019-03-16,7.162,6.245,8.122,"Boyko"
2019-03-17,7.158,6.21,8.165,"Boyko"
2019-03-18,7.157,6.165,8.205,"Boyko"
2019-03-19,7.142,6.074,8.233,"Boyko"
2019-03-20,7.13,6.018,8.276,"Boyko"
2019-03-21,7.134,5.964,8.317,"Boyko"
2019-03-22,7.128,5.93,8.358,"Boyko"
2019-03-23,7.136,5.86,8.432,"Boyko"
2019-03-24,7.138,5.82,8.471,"Boyko"
2019-03-25,7.135,5.776,8.503,"Boyko"
2017-11-30,5.733,4.562,6.921,"Lyashko"
2017-12-01,5.707,4.535,6.892,"Lyashko"
2017-12-02,5.685,4.517,6.868,"Lyashko"
2017-12-03,5.652,4.461,6.846,"Lyashko"
2017-12-04,5.622,4.431,6.819,"Lyashko"
2017-12-05,5.594,4.395,6.784,"Lyashko"
2017-12-06,5.567,4.355,6.754,"Lyashko"
2017-12-07,5.534,4.343,6.725,"Lyashko"
2017-12-08,5.511,4.32,6.672,"Lyashko"
2017-12-09,5.481,4.308,6.652,"Lyashko"
2017-12-10,5.459,4.305,6.609,"Lyashko"
2017-12-11,5.43,4.276,6.585,"Lyashko"
2017-12-12,5.4,4.28,6.545,"Lyashko"
2017-12-13,5.382,4.266,6.51,"Lyashko"
2017-12-14,5.367,4.263,6.451,"Lyashko"
2017-12-15,5.366,4.284,6.448,"Lyashko"
2017-12-16,5.357,4.278,6.413,"Lyashko"
2017-12-17,5.357,4.291,6.407,"Lyashko"
2017-12-18,5.356,4.33,6.392,"Lyashko"
2017-12-19,5.348,4.361,6.348,"Lyashko"
2017-12-20,5.347,4.366,6.345,"Lyashko"
2017-12-21,5.361,4.377,6.346,"Lyashko"
2017-12-22,5.37,4.419,6.304,"Lyashko"
2017-12-23,5.381,4.42,6.29,"Lyashko"
2017-12-24,5.385,4.443,6.261,"Lyashko"
2017-12-25,5.393,4.496,6.232,"Lyashko"
2017-12-26,5.399,4.496,6.222,"Lyashko"
2017-12-27,5.413,4.537,6.218,"Lyashko"
2017-12-28,5.421,4.554,6.198,"Lyashko"
2017-12-29,5.424,4.501,6.283,"Lyashko"
2017-12-30,5.432,4.444,6.361,"Lyashko"
2017-12-31,5.448,4.409,6.434,"Lyashko"
2018-01-01,5.448,4.345,6.508,"Lyashko"
2018-01-02,5.453,4.307,6.558,"Lyashko"
2018-01-03,5.463,4.281,6.59,"Lyashko"
2018-01-04,5.47,4.237,6.636,"Lyashko"
2018-01-05,5.484,4.205,6.683,"Lyashko"
2018-01-06,5.484,4.16,6.712,"Lyashko"
2018-01-07,5.495,4.117,6.75,"Lyashko"
2018-01-08,5.503,4.112,6.783,"Lyashko"
2018-01-09,5.509,4.098,6.817,"Lyashko"
2018-01-10,5.521,4.075,6.86,"Lyashko"
2018-01-11,5.531,4.066,6.925,"Lyashko"
2018-01-12,5.531,4.048,6.969,"Lyashko"
2018-01-13,5.533,4.031,6.995,"Lyashko"
2018-01-14,5.545,4.012,7.036,"Lyashko"
2018-01-15,5.555,4.013,7.061,"Lyashko"
2018-01-16,5.561,3.992,7.094,"Lyashko"
2018-01-17,5.572,3.955,7.14,"Lyashko"
2018-01-18,5.576,3.956,7.179,"Lyashko"
2018-01-19,5.599,3.965,7.198,"Lyashko"
2018-01-20,5.599,3.991,7.205,"Lyashko"
2018-01-21,5.607,3.959,7.238,"Lyashko"
2018-01-22,5.615,3.962,7.284,"Lyashko"
2018-01-23,5.63,3.965,7.286,"Lyashko"
2018-01-24,5.64,3.959,7.319,"Lyashko"
2018-01-25,5.65,3.961,7.336,"Lyashko"
2018-01-26,5.669,3.983,7.359,"Lyashko"
2018-01-27,5.67,3.956,7.382,"Lyashko"
2018-01-28,5.68,3.955,7.394,"Lyashko"
2018-01-29,5.686,3.966,7.435,"Lyashko"
2018-01-30,5.689,3.959,7.426,"Lyashko"
2018-01-31,5.701,3.97,7.452,"Lyashko"
2018-02-01,5.709,3.995,7.492,"Lyashko"
2018-02-02,5.715,3.968,7.513,"Lyashko"
2018-02-03,5.721,3.969,7.504,"Lyashko"
2018-02-04,5.73,3.976,7.505,"Lyashko"
2018-02-05,5.739,3.986,7.514,"Lyashko"
2018-02-06,5.746,3.982,7.519,"Lyashko"
2018-02-07,5.758,3.996,7.528,"Lyashko"
2018-02-08,5.766,4.01,7.524,"Lyashko"
2018-02-09,5.767,4.028,7.543,"Lyashko"
2018-02-10,5.777,4.027,7.545,"Lyashko"
2018-02-11,5.783,4.056,7.542,"Lyashko"
2018-02-12,5.78,4.069,7.528,"Lyashko"
2018-02-13,5.787,4.072,7.522,"Lyashko"
2018-02-14,5.795,4.091,7.541,"Lyashko"
2018-02-15,5.799,4.111,7.509,"Lyashko"
2018-02-16,5.805,4.144,7.517,"Lyashko"
2018-02-17,5.81,4.135,7.525,"Lyashko"
2018-02-18,5.809,4.157,7.509,"Lyashko"
2018-02-19,5.818,4.154,7.492,"Lyashko"
2018-02-20,5.818,4.179,7.486,"Lyashko"
2018-02-21,5.826,4.186,7.516,"Lyashko"
2018-02-22,5.83,4.2,7.499,"Lyashko"
2018-02-23,5.835,4.178,7.522,"Lyashko"
2018-02-24,5.837,4.197,7.499,"Lyashko"
2018-02-25,5.839,4.217,7.495,"Lyashko"
2018-02-26,5.84,4.218,7.491,"Lyashko"
2018-02-27,5.843,4.231,7.503,"Lyashko"
2018-02-28,5.85,4.241,7.474,"Lyashko"
2018-03-01,5.843,4.252,7.476,"Lyashko"
2018-03-02,5.846,4.25,7.496,"Lyashko"
2018-03-03,5.846,4.277,7.476,"Lyashko"
2018-03-04,5.856,4.3,7.465,"Lyashko"
2018-03-05,5.856,4.28,7.457,"Lyashko"
2018-03-06,5.867,4.303,7.443,"Lyashko"
2018-03-07,5.867,4.317,7.439,"Lyashko"
2018-03-08,5.87,4.331,7.411,"Lyashko"
2018-03-09,5.867,4.356,7.403,"Lyashko"
2018-03-10,5.869,4.378,7.4,"Lyashko"
2018-03-11,5.869,4.384,7.378,"Lyashko"
2018-03-12,5.873,4.415,7.359,"Lyashko"
2018-03-13,5.875,4.435,7.353,"Lyashko"
2018-03-14,5.871,4.456,7.336,"Lyashko"
2018-03-15,5.873,4.446,7.313,"Lyashko"
2018-03-16,5.875,4.447,7.319,"Lyashko"
2018-03-17,5.866,4.434,7.259,"Lyashko"
2018-03-18,5.862,4.461,7.244,"Lyashko"
2018-03-19,5.843,4.42,7.232,"Lyashko"
2018-03-20,5.831,4.407,7.234,"Lyashko"
2018-03-21,5.825,4.397,7.23,"Lyashko"
2018-03-22,5.813,4.368,7.214,"Lyashko"
2018-03-23,5.801,4.351,7.212,"Lyashko"
2018-03-24,5.796,4.314,7.188,"Lyashko"
2018-03-25,5.788,4.321,7.164,"Lyashko"
2018-03-26,5.778,4.304,7.172,"Lyashko"
2018-03-27,5.763,4.302,7.162,"Lyashko"
2018-03-28,5.75,4.29,7.141,"Lyashko"
2018-03-29,5.737,4.253,7.118,"Lyashko"
2018-03-30,5.722,4.259,7.117,"Lyashko"
2018-03-31,5.7,4.237,7.096,"Lyashko"
2018-04-01,5.69,4.215,7.087,"Lyashko"
2018-04-02,5.678,4.232,7.054,"Lyashko"
2018-04-03,5.665,4.261,7.048,"Lyashko"
2018-04-04,5.655,4.25,7.035,"Lyashko"
2018-04-05,5.643,4.239,7.022,"Lyashko"
2018-04-06,5.625,4.238,7.015,"Lyashko"
2018-04-07,5.61,4.231,6.99,"Lyashko"
2018-04-08,5.604,4.246,6.975,"Lyashko"
