"date","median","lower","upper","candidate"
2018-03-14,5.991,4.456,7.463,"Boyko"
2018-03-15,6.001,4.469,7.476,"Boyko"
2018-03-16,6.004,4.47,7.465,"Boyko"
2018-03-17,6.01,4.485,7.461,"Boyko"
2018-03-18,6.01,4.495,7.468,"Boyko"
2018-03-19,6.01,4.476,7.481,"Boyko"
2018-03-20,6.01,4.463,7.485,"Boyko"
2018-03-21,6.015,4.44,7.483,"Boyko"
2018-03-22,6.008,4.436,7.509,"Boyko"
2018-03-23,5.999,4.437,7.488,"Boyko"
2018-03-24,5.998,4.443,7.504,"Boyko"
2018-03-25,5.997,4.448,7.511,"Boyko"
2018-03-26,5.996,4.455,7.521,"Boyko"
2018-03-27,5.99,4.444,7.533,"Boyko"
2018-03-28,5.975,4.44,7.522,"Boyko"
2018-03-29,5.969,4.445,7.51,"Boyko"
2018-03-30,5.968,4.422,7.515,"Boyko"
2018-03-31,5.974,4.405,7.488,"Boyko"
2018-04-01,5.961,4.399,7.504,"Boyko"
2018-04-02,5.956,4.422,7.485,"Boyko"
2018-04-03,5.946,4.427,7.47,"Boyko"
2018-04-04,5.936,4.437,7.448,"Boyko"
2018-04-05,5.926,4.449,7.41,"Boyko"
2018-04-06,5.931,4.444,7.41,"Boyko"
2018-04-07,5.921,4.431,7.388,"Boyko"
2018-04-08,5.914,4.462,7.399,"Boyko"
2018-04-09,5.911,4.474,7.335,"Boyko"
2018-04-10,5.908,4.485,7.318,"Boyko"
2018-04-11,5.903,4.49,7.294,"Boyko"
2018-04-12,5.895,4.5,7.273,"Boyko"
2018-04-13,5.894,4.514,7.256,"Boyko"
2018-04-14,5.896,4.542,7.238,"Boyko"
2018-04-15,5.896,4.575,7.177,"Boyko"
2018-04-16,5.89,4.616,7.133,"Boyko"
2018-04-17,5.892,4.668,7.125,"Boyko"
2018-04-18,5.896,4.686,7.101,"Boyko"
2018-04-19,5.904,4.698,7.062,"Boyko"
2018-04-20,5.923,4.739,7.059,"Boyko"
2018-04-21,5.933,4.756,7.069,"Boyko"
2018-04-22,5.957,4.803,7.088,"Boyko"
2018-04-23,5.966,4.776,7.1,"Boyko"
2018-04-24,5.974,4.804,7.121,"Boyko"
2018-04-25,5.984,4.801,7.135,"Boyko"
2018-04-26,5.983,4.761,7.193,"Boyko"
2018-04-27,5.984,4.738,7.205,"Boyko"
2018-04-28,5.982,4.72,7.243,"Boyko"
2018-04-29,5.978,4.717,7.265,"Boyko"
2018-04-30,5.977,4.691,7.282,"Boyko"
2018-05-01,5.985,4.681,7.294,"Boyko"
2018-05-02,5.983,4.673,7.336,"Boyko"
2018-05-03,5.989,4.658,7.351,"Boyko"
2018-05-04,5.989,4.655,7.356,"Boyko"
2018-05-05,5.998,4.638,7.355,"Boyko"
2018-05-06,5.998,4.617,7.385,"Boyko"
2018-05-07,6.001,4.609,7.391,"Boyko"
2018-05-08,5.994,4.621,7.377,"Boyko"
2018-05-09,6.002,4.64,7.379,"Boyko"
2018-05-10,6,4.634,7.366,"Boyko"
2018-05-11,6,4.629,7.346,"Boyko"
2018-05-12,6.001,4.64,7.351,"Boyko"
2018-05-13,6.003,4.659,7.349,"Boyko"
2018-05-14,5.996,4.664,7.362,"Boyko"
2018-05-15,6.002,4.681,7.332,"Boyko"
2018-05-16,6.008,4.69,7.316,"Boyko"
2018-05-17,6.009,4.712,7.324,"Boyko"
2018-05-18,6.011,4.741,7.293,"Boyko"
2018-05-19,6.015,4.771,7.271,"Boyko"
2018-05-20,6.02,4.803,7.265,"Boyko"
2018-05-21,6.032,4.814,7.253,"Boyko"
2018-05-22,6.033,4.838,7.233,"Boyko"
2018-05-23,6.043,4.822,7.268,"Boyko"
2018-05-24,6.043,4.823,7.258,"Boyko"
2018-05-25,6.054,4.833,7.299,"Boyko"
2018-05-26,6.051,4.793,7.304,"Boyko"
2018-05-27,6.051,4.791,7.3,"Boyko"
2018-05-28,6.057,4.767,7.317,"Boyko"
2018-05-29,6.044,4.762,7.331,"Boyko"
2018-05-30,6.046,4.742,7.344,"Boyko"
2018-05-31,6.044,4.713,7.366,"Boyko"
2018-06-01,6.048,4.713,7.391,"Boyko"
2018-06-02,6.059,4.719,7.385,"Boyko"
2018-06-03,6.054,4.716,7.385,"Boyko"
2018-06-04,6.058,4.712,7.388,"Boyko"
2018-06-05,6.054,4.69,7.401,"Boyko"
2018-06-06,6.053,4.682,7.388,"Boyko"
2018-06-07,6.055,4.678,7.408,"Boyko"
2018-06-08,6.05,4.69,7.412,"Boyko"
2018-06-09,6.041,4.699,7.418,"Boyko"
2018-06-10,6.046,4.725,7.397,"Boyko"
2018-06-11,6.044,4.721,7.408,"Boyko"
2018-06-12,6.05,4.725,7.371,"Boyko"
2018-06-13,6.051,4.734,7.36,"Boyko"
2018-06-14,6.051,4.752,7.361,"Boyko"
2018-06-15,6.067,4.755,7.35,"Boyko"
2018-06-16,6.069,4.789,7.337,"Boyko"
2018-06-17,6.072,4.789,7.317,"Boyko"
2018-06-18,6.07,4.808,7.299,"Boyko"
2018-06-19,6.07,4.84,7.26,"Boyko"
2018-06-20,6.072,4.868,7.249,"Boyko"
2018-06-21,6.068,4.9,7.257,"Boyko"
2018-06-22,6.067,4.893,7.275,"Boyko"
2018-06-23,6.071,4.89,7.244,"Boyko"
2018-06-24,6.067,4.897,7.236,"Boyko"
2018-06-25,6.053,4.881,7.216,"Boyko"
2018-06-26,6.035,4.866,7.233,"Boyko"
2018-06-27,6.019,4.845,7.198,"Boyko"
2018-06-28,6.002,4.832,7.163,"Boyko"
2018-06-29,5.987,4.829,7.136,"Boyko"
2018-06-30,5.975,4.823,7.119,"Boyko"
2018-07-01,5.957,4.823,7.081,"Boyko"
2018-07-02,5.94,4.826,7.057,"Boyko"
2018-07-03,5.923,4.828,7.045,"Boyko"
2018-07-04,5.908,4.829,7.01,"Boyko"
2018-07-05,5.904,4.827,6.981,"Boyko"
2018-07-06,5.903,4.823,6.999,"Boyko"
2018-07-07,5.91,4.807,7.008,"Boyko"
2018-07-08,5.907,4.793,7.007,"Boyko"
2018-07-09,5.927,4.793,7.074,"Boyko"
2018-07-10,5.944,4.788,7.102,"Boyko"
2018-07-11,5.96,4.782,7.136,"Boyko"
2018-07-12,5.98,4.769,7.189,"Boyko"
2018-07-13,6.004,4.761,7.225,"Boyko"
2018-07-14,6.016,4.784,7.268,"Boyko"
2018-07-15,6.039,4.776,7.306,"Boyko"
2018-07-16,6.051,4.828,7.336,"Boyko"
2018-07-17,6.071,4.832,7.377,"Boyko"
2018-07-18,6.084,4.83,7.389,"Boyko"
2018-07-19,6.105,4.876,7.444,"Boyko"
2018-07-20,6.126,4.901,7.456,"Boyko"
2018-07-21,6.149,4.902,7.492,"Boyko"
2018-07-22,6.165,4.929,7.479,"Boyko"
2018-07-23,6.182,4.971,7.462,"Boyko"
2018-07-24,6.199,5.005,7.482,"Boyko"
2018-07-25,6.214,5.006,7.499,"Boyko"
2018-07-26,6.216,5.025,7.491,"Boyko"
2018-07-27,6.227,5.032,7.488,"Boyko"
2018-07-28,6.212,5.016,7.468,"Boyko"
2018-07-29,6.197,4.981,7.445,"Boyko"
2018-07-30,6.186,4.957,7.432,"Boyko"
2018-07-31,6.171,4.94,7.401,"Boyko"
2018-08-01,6.158,4.904,7.407,"Boyko"
2018-08-02,6.141,4.883,7.369,"Boyko"
2018-08-03,6.127,4.856,7.357,"Boyko"
2018-08-04,6.113,4.839,7.36,"Boyko"
2018-08-05,6.087,4.798,7.345,"Boyko"
2018-08-06,6.061,4.772,7.346,"Boyko"
2018-08-07,6.042,4.744,7.335,"Boyko"
2018-08-08,6.032,4.717,7.321,"Boyko"
2018-08-09,6.003,4.672,7.335,"Boyko"
2018-08-10,5.98,4.662,7.324,"Boyko"
2018-08-11,5.962,4.647,7.279,"Boyko"
2018-08-12,5.94,4.615,7.267,"Boyko"
2018-08-13,5.92,4.604,7.267,"Boyko"
2018-08-14,5.897,4.569,7.249,"Boyko"
2018-08-15,5.875,4.555,7.203,"Boyko"
2018-08-16,5.85,4.508,7.177,"Boyko"
2018-08-17,5.837,4.494,7.184,"Boyko"
2018-08-18,5.815,4.486,7.135,"Boyko"
2018-08-19,5.788,4.459,7.085,"Boyko"
2018-08-20,5.775,4.447,7.087,"Boyko"
2018-08-21,5.758,4.435,7.078,"Boyko"
2018-08-22,5.753,4.437,7.053,"Boyko"
2018-08-23,5.757,4.411,7.061,"Boyko"
2018-08-24,5.76,4.407,7.098,"Boyko"
2018-08-25,5.755,4.404,7.08,"Boyko"
2018-08-26,5.763,4.395,7.097,"Boyko"
2018-08-27,5.76,4.374,7.073,"Boyko"
2018-08-28,5.765,4.398,7.092,"Boyko"
2018-08-29,5.773,4.42,7.074,"Boyko"
2018-08-30,5.777,4.423,7.058,"Boyko"
2018-08-31,5.776,4.434,7.07,"Boyko"
2018-09-01,5.774,4.45,7.046,"Boyko"
2018-09-02,5.776,4.472,7.046,"Boyko"
2018-09-03,5.776,4.5,7.041,"Boyko"
2018-09-04,5.783,4.495,7.013,"Boyko"
2018-09-05,5.784,4.528,6.999,"Boyko"
2018-09-06,5.788,4.553,6.972,"Boyko"
2018-09-07,5.788,4.565,6.948,"Boyko"
2018-09-08,5.783,4.575,6.928,"Boyko"
2018-09-09,5.782,4.588,6.918,"Boyko"
2018-09-10,5.778,4.585,6.904,"Boyko"
2018-09-11,5.777,4.596,6.874,"Boyko"
2018-09-12,5.765,4.586,6.88,"Boyko"
2018-09-13,5.764,4.601,6.859,"Boyko"
2018-09-14,5.762,4.617,6.83,"Boyko"
2018-09-15,5.755,4.636,6.816,"Boyko"
2018-09-16,5.755,4.643,6.815,"Boyko"
2018-09-17,5.752,4.658,6.808,"Boyko"
2018-09-18,5.753,4.665,6.769,"Boyko"
2018-09-19,5.754,4.635,6.813,"Boyko"
2018-09-20,5.762,4.629,6.829,"Boyko"
2018-09-21,5.77,4.615,6.86,"Boyko"
2018-09-22,5.777,4.613,6.903,"Boyko"
2018-09-23,5.788,4.603,6.913,"Boyko"
2018-09-24,5.809,4.603,6.946,"Boyko"
2018-09-25,5.826,4.586,6.997,"Boyko"
2018-09-26,5.841,4.606,7.015,"Boyko"
2018-09-27,5.868,4.608,7.048,"Boyko"
2018-09-28,5.881,4.649,7.088,"Boyko"
2018-09-29,5.904,4.649,7.113,"Boyko"
2018-09-30,5.917,4.689,7.137,"Boyko"
2018-10-01,5.942,4.703,7.177,"Boyko"
2018-10-02,5.954,4.733,7.187,"Boyko"
2018-10-03,5.978,4.757,7.204,"Boyko"
2018-10-04,5.991,4.791,7.202,"Boyko"
2018-10-05,6.019,4.802,7.195,"Boyko"
2018-10-06,6.032,4.847,7.205,"Boyko"
2018-10-07,6.056,4.877,7.205,"Boyko"
2018-10-08,6.076,4.916,7.219,"Boyko"
2018-10-09,6.103,4.954,7.199,"Boyko"
2018-10-10,6.125,5,7.211,"Boyko"
2018-10-11,6.142,5.026,7.189,"Boyko"
2018-10-12,6.157,5.078,7.181,"Boyko"
2018-10-13,6.17,5.115,7.162,"Boyko"
2018-10-14,6.173,5.151,7.137,"Boyko"
2018-10-15,6.176,5.183,7.136,"Boyko"
2018-10-16,6.186,5.183,7.123,"Boyko"
2018-10-17,6.157,5.131,7.14,"Boyko"
2018-10-18,6.124,5.095,7.142,"Boyko"
2018-10-19,6.088,5.049,7.114,"Boyko"
2018-10-20,6.056,5.002,7.107,"Boyko"
2018-10-21,6.018,4.959,7.102,"Boyko"
2018-10-22,5.974,4.901,7.103,"Boyko"
2018-10-23,5.943,4.869,7.094,"Boyko"
2018-10-24,5.917,4.837,7.059,"Boyko"
2018-10-25,5.889,4.784,7.022,"Boyko"
2018-10-26,5.858,4.765,6.999,"Boyko"
2018-10-27,5.836,4.738,6.97,"Boyko"
2018-10-28,5.806,4.714,6.96,"Boyko"
2018-10-29,5.78,4.692,6.94,"Boyko"
2018-10-30,5.757,4.666,6.911,"Boyko"
2018-10-31,5.744,4.679,6.902,"Boyko"
2018-11-01,5.735,4.645,6.904,"Boyko"
2018-11-02,5.718,4.64,6.892,"Boyko"
2018-11-03,5.74,4.632,6.964,"Boyko"
2018-11-04,5.767,4.619,7.018,"Boyko"
2018-11-05,5.801,4.606,7.079,"Boyko"
2018-11-06,5.822,4.574,7.097,"Boyko"
2018-11-07,5.848,4.607,7.154,"Boyko"
2018-11-08,5.877,4.621,7.189,"Boyko"
2018-11-09,5.897,4.618,7.24,"Boyko"
2018-11-10,5.927,4.642,7.273,"Boyko"
2018-11-11,5.939,4.649,7.3,"Boyko"
2018-11-12,5.961,4.672,7.331,"Boyko"
2018-11-13,5.991,4.676,7.349,"Boyko"
2018-11-14,6.019,4.692,7.375,"Boyko"
2018-11-15,6.042,4.711,7.409,"Boyko"
2018-11-16,6.072,4.731,7.456,"Boyko"
2018-11-17,6.098,4.758,7.48,"Boyko"
2018-11-18,6.12,4.805,7.506,"Boyko"
2018-11-19,6.149,4.824,7.494,"Boyko"
2018-11-20,6.175,4.864,7.54,"Boyko"
2018-11-21,6.202,4.893,7.543,"Boyko"
2018-11-22,6.225,4.925,7.561,"Boyko"
2018-11-23,6.255,4.974,7.566,"Boyko"
2018-11-24,6.275,5.003,7.559,"Boyko"
2018-11-25,6.297,5.035,7.604,"Boyko"
2018-11-26,6.313,5.107,7.59,"Boyko"
2018-11-27,6.342,5.153,7.592,"Boyko"
2018-11-28,6.362,5.185,7.598,"Boyko"
2018-11-29,6.391,5.243,7.592,"Boyko"
2018-11-30,6.415,5.308,7.593,"Boyko"
2018-12-01,6.437,5.367,7.585,"Boyko"
2018-12-02,6.464,5.413,7.582,"Boyko"
2018-12-03,6.485,5.494,7.567,"Boyko"
2018-12-04,6.508,5.563,7.585,"Boyko"
2018-12-05,6.546,5.639,7.589,"Boyko"
2018-12-06,6.572,5.698,7.573,"Boyko"
2018-12-07,6.601,5.766,7.557,"Boyko"
2018-12-08,6.634,5.815,7.575,"Boyko"
2018-12-09,6.664,5.884,7.583,"Boyko"
2018-12-10,6.7,5.945,7.595,"Boyko"
2018-12-11,6.757,5.963,7.65,"Boyko"
2018-12-12,6.811,5.981,7.707,"Boyko"
2018-12-13,6.862,6.005,7.755,"Boyko"
2018-12-14,6.909,6.037,7.804,"Boyko"
2018-12-15,6.971,6.11,7.85,"Boyko"
2018-12-16,7.02,6.134,7.911,"Boyko"
2018-12-17,7.072,6.186,7.959,"Boyko"
2018-12-18,7.114,6.235,7.991,"Boyko"
2018-12-19,7.159,6.249,8.051,"Boyko"
2018-12-20,7.189,6.264,8.091,"Boyko"
2018-12-21,7.223,6.288,8.12,"Boyko"
2018-12-22,7.251,6.324,8.144,"Boyko"
2018-12-23,7.264,6.314,8.169,"Boyko"
2018-12-24,7.281,6.333,8.195,"Boyko"
2018-12-25,7.294,6.327,8.221,"Boyko"
2018-12-26,7.308,6.331,8.27,"Boyko"
2018-12-27,7.318,6.32,8.31,"Boyko"
2018-12-28,7.323,6.298,8.34,"Boyko"
2018-12-29,7.325,6.273,8.379,"Boyko"
2018-12-30,7.343,6.275,8.398,"Boyko"
2018-12-31,7.351,6.282,8.429,"Boyko"
2019-01-01,7.352,6.275,8.439,"Boyko"
2019-01-02,7.354,6.255,8.454,"Boyko"
2019-01-03,7.351,6.231,8.484,"Boyko"
2019-01-04,7.354,6.229,8.491,"Boyko"
2019-01-05,7.341,6.199,8.497,"Boyko"
2019-01-06,7.32,6.18,8.486,"Boyko"
2019-01-07,7.306,6.172,8.491,"Boyko"
2019-01-08,7.29,6.166,8.48,"Boyko"
2019-01-09,7.271,6.148,8.469,"Boyko"
2019-01-10,7.261,6.151,8.467,"Boyko"
2019-01-11,7.251,6.13,8.461,"Boyko"
2019-01-12,7.236,6.11,8.43,"Boyko"
2019-01-13,7.218,6.118,8.401,"Boyko"
2019-01-14,7.209,6.101,8.368,"Boyko"
2019-01-15,7.191,6.1,8.349,"Boyko"
2019-01-16,7.172,6.112,8.309,"Boyko"
2019-01-17,7.167,6.129,8.278,"Boyko"
2019-01-18,7.151,6.135,8.219,"Boyko"
2019-01-19,7.141,6.13,8.171,"Boyko"
2019-01-20,7.127,6.173,8.137,"Boyko"
2019-01-21,7.112,6.158,8.071,"Boyko"
2019-01-22,7.089,6.166,8.025,"Boyko"
2019-01-23,7.063,6.182,7.975,"Boyko"
2019-01-24,7.041,6.204,7.921,"Boyko"
2019-01-25,7.001,6.174,7.886,"Boyko"
2019-01-26,6.941,6.124,7.823,"Boyko"
2019-01-27,6.902,6.098,7.753,"Boyko"
2019-01-28,6.857,6.066,7.712,"Boyko"
2019-01-29,6.811,6.043,7.666,"Boyko"
2019-01-30,6.821,6.013,7.702,"Boyko"
2019-01-31,6.819,5.953,7.718,"Boyko"
2019-02-01,6.81,5.919,7.745,"Boyko"
2019-02-02,6.805,5.866,7.762,"Boyko"
2019-02-03,6.795,5.833,7.766,"Boyko"
2019-02-04,6.792,5.807,7.749,"Boyko"
2019-02-05,6.777,5.788,7.743,"Boyko"
2019-02-06,6.772,5.77,7.768,"Boyko"
2019-02-07,6.769,5.782,7.752,"Boyko"
2019-02-08,6.753,5.775,7.748,"Boyko"
2019-02-09,6.753,5.75,7.741,"Boyko"
2019-02-10,6.749,5.758,7.725,"Boyko"
2019-02-11,6.758,5.782,7.739,"Boyko"
2019-02-12,6.769,5.808,7.74,"Boyko"
2019-02-13,6.773,5.83,7.756,"Boyko"
2019-02-14,6.786,5.834,7.737,"Boyko"
2019-02-15,6.806,5.846,7.769,"Boyko"
2019-02-16,6.819,5.858,7.779,"Boyko"
2019-02-17,6.838,5.888,7.784,"Boyko"
2019-02-18,6.862,5.924,7.794,"Boyko"
2019-02-19,6.859,5.935,7.808,"Boyko"
2019-02-20,6.866,5.931,7.825,"Boyko"
2019-02-21,6.875,5.922,7.862,"Boyko"
2019-02-22,6.892,5.933,7.86,"Boyko"
2019-02-23,6.91,5.953,7.894,"Boyko"
2019-02-24,6.914,5.94,7.906,"Boyko"
2019-02-25,6.909,5.927,7.906,"Boyko"
2019-02-26,6.905,5.904,7.901,"Boyko"
2019-02-27,6.899,5.917,7.911,"Boyko"
2019-02-28,6.892,5.886,7.893,"Boyko"
2019-03-01,6.88,5.868,7.902,"Boyko"
2019-03-02,6.872,5.843,7.888,"Boyko"
2019-03-03,6.862,5.83,7.876,"Boyko"
2019-03-04,6.851,5.836,7.875,"Boyko"
2019-03-05,6.849,5.82,7.889,"Boyko"
2019-03-06,6.844,5.814,7.87,"Boyko"
2019-03-07,6.831,5.818,7.881,"Boyko"
2019-03-08,6.844,5.794,7.904,"Boyko"
2019-03-09,6.849,5.775,7.951,"Boyko"
2019-03-10,6.866,5.768,7.961,"Boyko"
2019-03-11,6.889,5.757,8.027,"Boyko"
2019-03-12,6.908,5.761,8.06,"Boyko"
2019-03-13,6.927,5.735,8.122,"Boyko"
2019-03-14,6.937,5.715,8.19,"Boyko"
2019-03-15,6.959,5.701,8.226,"Boyko"
2019-03-16,6.955,5.664,8.266,"Boyko"
2019-03-17,6.951,5.601,8.324,"Boyko"
2019-03-18,6.95,5.549,8.374,"Boyko"
2019-03-19,6.953,5.497,8.403,"Boyko"
2017-11-30,5.747,4.552,6.853,"Lyashko"
2017-12-01,5.711,4.537,6.864,"Lyashko"
2017-12-02,5.686,4.486,6.837,"Lyashko"
2017-12-03,5.654,4.452,6.809,"Lyashko"
2017-12-04,5.637,4.437,6.781,"Lyashko"
2017-12-05,5.594,4.391,6.744,"Lyashko"
2017-12-06,5.562,4.377,6.718,"Lyashko"
2017-12-07,5.531,4.361,6.696,"Lyashko"
2017-12-08,5.5,4.343,6.647,"Lyashko"
2017-12-09,5.472,4.341,6.628,"Lyashko"
2017-12-10,5.453,4.33,6.563,"Lyashko"
2017-12-11,5.426,4.306,6.537,"Lyashko"
2017-12-12,5.399,4.298,6.478,"Lyashko"
2017-12-13,5.375,4.283,6.455,"Lyashko"
2017-12-14,5.347,4.275,6.4,"Lyashko"
2017-12-15,5.341,4.268,6.413,"Lyashko"
2017-12-16,5.337,4.305,6.382,"Lyashko"
2017-12-17,5.339,4.303,6.36,"Lyashko"
2017-12-18,5.335,4.319,6.328,"Lyashko"
2017-12-19,5.336,4.346,6.294,"Lyashko"
2017-12-20,5.335,4.362,6.3,"Lyashko"
2017-12-21,5.347,4.404,6.281,"Lyashko"
2017-12-22,5.359,4.431,6.268,"Lyashko"
2017-12-23,5.362,4.463,6.245,"Lyashko"
2017-12-24,5.373,4.503,6.247,"Lyashko"
2017-12-25,5.373,4.544,6.221,"Lyashko"
2017-12-26,5.386,4.562,6.228,"Lyashko"
2017-12-27,5.397,4.587,6.229,"Lyashko"
2017-12-28,5.411,4.591,6.217,"Lyashko"
2017-12-29,5.418,4.529,6.286,"Lyashko"
2017-12-30,5.431,4.472,6.351,"Lyashko"
2017-12-31,5.44,4.416,6.4,"Lyashko"
2018-01-01,5.448,4.38,6.479,"Lyashko"
2018-01-02,5.456,4.346,6.54,"Lyashko"
2018-01-03,5.467,4.319,6.608,"Lyashko"
2018-01-04,5.476,4.241,6.67,"Lyashko"
2018-01-05,5.491,4.213,6.698,"Lyashko"
2018-01-06,5.506,4.191,6.757,"Lyashko"
2018-01-07,5.521,4.155,6.804,"Lyashko"
2018-01-08,5.526,4.129,6.832,"Lyashko"
2018-01-09,5.536,4.116,6.866,"Lyashko"
2018-01-10,5.545,4.102,6.918,"Lyashko"
2018-01-11,5.555,4.078,6.94,"Lyashko"
2018-01-12,5.562,4.06,6.99,"Lyashko"
2018-01-13,5.562,4.028,6.996,"Lyashko"
2018-01-14,5.579,3.999,7.029,"Lyashko"
2018-01-15,5.579,3.99,7.088,"Lyashko"
2018-01-16,5.577,3.983,7.118,"Lyashko"
2018-01-17,5.594,3.959,7.147,"Lyashko"
2018-01-18,5.601,3.936,7.178,"Lyashko"
2018-01-19,5.61,3.944,7.221,"Lyashko"
2018-01-20,5.61,3.914,7.281,"Lyashko"
2018-01-21,5.62,3.926,7.299,"Lyashko"
2018-01-22,5.63,3.908,7.318,"Lyashko"
2018-01-23,5.635,3.918,7.345,"Lyashko"
2018-01-24,5.646,3.901,7.383,"Lyashko"
2018-01-25,5.656,3.901,7.398,"Lyashko"
2018-01-26,5.654,3.896,7.408,"Lyashko"
2018-01-27,5.667,3.883,7.428,"Lyashko"
2018-01-28,5.686,3.883,7.458,"Lyashko"
2018-01-29,5.697,3.891,7.473,"Lyashko"
2018-01-30,5.704,3.886,7.489,"Lyashko"
2018-01-31,5.716,3.883,7.49,"Lyashko"
2018-02-01,5.722,3.886,7.487,"Lyashko"
2018-02-02,5.726,3.899,7.5,"Lyashko"
2018-02-03,5.734,3.918,7.521,"Lyashko"
2018-02-04,5.737,3.927,7.508,"Lyashko"
2018-02-05,5.75,3.942,7.52,"Lyashko"
2018-02-06,5.757,3.959,7.535,"Lyashko"
2018-02-07,5.775,4.001,7.523,"Lyashko"
2018-02-08,5.784,4.008,7.514,"Lyashko"
2018-02-09,5.782,4.031,7.524,"Lyashko"
2018-02-10,5.794,4.036,7.52,"Lyashko"
2018-02-11,5.8,4.066,7.499,"Lyashko"
2018-02-12,5.809,4.05,7.526,"Lyashko"
2018-02-13,5.81,4.087,7.516,"Lyashko"
2018-02-14,5.815,4.096,7.515,"Lyashko"
2018-02-15,5.828,4.115,7.509,"Lyashko"
2018-02-16,5.837,4.14,7.517,"Lyashko"
2018-02-17,5.828,4.151,7.503,"Lyashko"
2018-02-18,5.838,4.148,7.472,"Lyashko"
2018-02-19,5.849,4.171,7.501,"Lyashko"
2018-02-20,5.86,4.192,7.499,"Lyashko"
2018-02-21,5.872,4.195,7.505,"Lyashko"
2018-02-22,5.871,4.195,7.517,"Lyashko"
2018-02-23,5.865,4.186,7.518,"Lyashko"
2018-02-24,5.871,4.204,7.55,"Lyashko"
2018-02-25,5.863,4.192,7.542,"Lyashko"
2018-02-26,5.867,4.222,7.556,"Lyashko"
2018-02-27,5.861,4.231,7.532,"Lyashko"
2018-02-28,5.871,4.23,7.547,"Lyashko"
2018-03-01,5.875,4.244,7.559,"Lyashko"
2018-03-02,5.873,4.236,7.572,"Lyashko"
2018-03-03,5.88,4.262,7.552,"Lyashko"
2018-03-04,5.882,4.287,7.547,"Lyashko"
2018-03-05,5.892,4.273,7.55,"Lyashko"
2018-03-06,5.89,4.277,7.536,"Lyashko"
2018-03-07,5.888,4.275,7.531,"Lyashko"
2018-03-08,5.888,4.309,7.5,"Lyashko"
2018-03-09,5.887,4.319,7.48,"Lyashko"
2018-03-10,5.892,4.308,7.467,"Lyashko"
2018-03-11,5.892,4.352,7.456,"Lyashko"
2018-03-12,5.884,4.377,7.451,"Lyashko"
2018-03-13,5.88,4.389,7.437,"Lyashko"
2018-03-14,5.889,4.401,7.392,"Lyashko"
2018-03-15,5.882,4.418,7.383,"Lyashko"
2018-03-16,5.883,4.421,7.353,"Lyashko"
2018-03-17,5.867,4.403,7.349,"Lyashko"
2018-03-18,5.858,4.437,7.351,"Lyashko"
2018-03-19,5.846,4.406,7.343,"Lyashko"
2018-03-20,5.831,4.401,7.31,"Lyashko"
2018-03-21,5.821,4.384,7.307,"Lyashko"
2018-03-22,5.807,4.359,7.329,"Lyashko"
2018-03-23,5.805,4.353,7.431,"Lyashko"
2018-03-24,5.796,4.326,7.317,"Lyashko"
2018-03-25,5.79,4.313,7.286,"Lyashko"
2018-03-26,5.777,4.294,7.29,"Lyashko"
2018-03-27,5.759,4.272,7.276,"Lyashko"
2018-03-28,5.741,4.248,7.373,"Lyashko"
2018-03-29,5.732,4.275,7.348,"Lyashko"
2018-03-30,5.723,4.262,7.348,"Lyashko"
2018-03-31,5.709,4.273,7.321,"Lyashko"
2018-04-01,5.694,4.268,7.31,"Lyashko"
2018-04-02,5.698,4.276,7.297,"Lyashko"
2018-04-03,5.684,4.275,7.278,"Lyashko"
2018-04-04,5.681,4.276,7.15,"Lyashko"
2018-04-05,5.663,4.302,7.223,"Lyashko"
2018-04-06,5.656,4.291,7.23,"Lyashko"
2018-04-07,5.653,4.292,7.137,"Lyashko"
2018-04-08,5.638,4.323,7.111,"Lyashko"
2018-04-09,5.634,4.324,7.122,"Lyashko"
2018-04-10,5.623,4.33,7.03,"Lyashko"
2018-04-11,5.618,4.35,6.964,"Lyashko"
2018-04-12,5.609,4.372,6.907,"Lyashko"
2018-04-13,5.602,4.387,6.882,"Lyashko"
2018-04-14,5.596,4.395,6.823,"Lyashko"
2018-04-15,5.576,4.417,6.775,"Lyashko"
2018-04-16,5.567,4.437,6.742,"Lyashko"
2018-04-17,5.556,4.452,6.687,"Lyashko"
2018-04-18,5.541,4.467,6.644,"Lyashko"
2018-04-19,5.53,4.471,6.612,"Lyashko"
2018-04-20,5.515,4.461,6.584,"Lyashko"
2018-04-21,5.509,4.455,6.557,"Lyashko"
2018-04-22,5.495,4.461,6.506,"Lyashko"
2018-04-23,5.484,4.439,6.518,"Lyashko"
2018-04-24,5.47,4.397,6.52,"Lyashko"
2018-04-25,5.461,4.368,6.525,"Lyashko"
2018-04-26,5.458,4.345,6.549,"Lyashko"
2018-04-27,5.466,4.307,6.58,"Lyashko"
2018-04-28,5.461,4.29,6.62,"Lyashko"
2018-04-29,5.458,4.258,6.647,"Lyashko"
2018-04-30,5.453,4.233,6.68,"Lyashko"
2018-05-01,5.45,4.211,6.709,"Lyashko"
2018-05-02,5.454,4.183,6.722,"Lyashko"
2018-05-03,5.46,4.185,6.741,"Lyashko"
2018-05-04,5.459,4.153,6.742,"Lyashko"
2018-05-05,5.469,4.142,6.761,"Lyashko"
2018-05-06,5.462,4.161,6.769,"Lyashko"
2018-05-07,5.477,4.153,6.767,"Lyashko"
2018-05-08,5.473,4.145,6.776,"Lyashko"
