"date","median","lower","upper","candidate"
2018-03-12,5.983,4.358,7.556,"Boyko"
2018-03-13,5.993,4.381,7.553,"Boyko"
2018-03-14,6.002,4.399,7.554,"Boyko"
2018-03-15,6.004,4.436,7.542,"Boyko"
2018-03-16,6.012,4.455,7.497,"Boyko"
2018-03-17,6.013,4.467,7.488,"Boyko"
2018-03-18,6.03,4.478,7.495,"Boyko"
2018-03-19,6.025,4.459,7.511,"Boyko"
2018-03-20,6.026,4.435,7.517,"Boyko"
2018-03-21,6.019,4.423,7.541,"Boyko"
2018-03-22,6.014,4.393,7.522,"Boyko"
2018-03-23,6.012,4.394,7.541,"Boyko"
2018-03-24,6.003,4.393,7.521,"Boyko"
2018-03-25,5.992,4.361,7.547,"Boyko"
2018-03-26,5.995,4.38,7.557,"Boyko"
2018-03-27,6.003,4.37,7.569,"Boyko"
2018-03-28,5.997,4.352,7.555,"Boyko"
2018-03-29,5.983,4.38,7.563,"Boyko"
2018-03-30,5.982,4.398,7.561,"Boyko"
2018-03-31,5.97,4.398,7.538,"Boyko"
2018-04-01,5.965,4.409,7.529,"Boyko"
2018-04-02,5.966,4.412,7.535,"Boyko"
2018-04-03,5.96,4.41,7.526,"Boyko"
2018-04-04,5.959,4.423,7.522,"Boyko"
2018-04-05,5.955,4.426,7.507,"Boyko"
2018-04-06,5.952,4.437,7.495,"Boyko"
2018-04-07,5.948,4.424,7.473,"Boyko"
2018-04-08,5.946,4.455,7.468,"Boyko"
2018-04-09,5.939,4.497,7.436,"Boyko"
2018-04-10,5.924,4.488,7.394,"Boyko"
2018-04-11,5.929,4.513,7.394,"Boyko"
2018-04-12,5.932,4.532,7.364,"Boyko"
2018-04-13,5.931,4.57,7.357,"Boyko"
2018-04-14,5.93,4.613,7.307,"Boyko"
2018-04-15,5.936,4.656,7.301,"Boyko"
2018-04-16,5.936,4.675,7.247,"Boyko"
2018-04-17,5.938,4.721,7.195,"Boyko"
2018-04-18,5.941,4.737,7.179,"Boyko"
2018-04-19,5.943,4.798,7.128,"Boyko"
2018-04-20,5.96,4.81,7.127,"Boyko"
2018-04-21,5.973,4.855,7.119,"Boyko"
2018-04-22,5.999,4.889,7.108,"Boyko"
2018-04-23,6.008,4.919,7.134,"Boyko"
2018-04-24,6.01,4.9,7.159,"Boyko"
2018-04-25,6.022,4.915,7.188,"Boyko"
2018-04-26,6.022,4.892,7.215,"Boyko"
2018-04-27,6.025,4.867,7.251,"Boyko"
2018-04-28,6.026,4.84,7.274,"Boyko"
2018-04-29,6.03,4.814,7.286,"Boyko"
2018-04-30,6.031,4.795,7.287,"Boyko"
2018-05-01,6.036,4.785,7.307,"Boyko"
2018-05-02,6.043,4.787,7.315,"Boyko"
2018-05-03,6.047,4.786,7.321,"Boyko"
2018-05-04,6.048,4.764,7.315,"Boyko"
2018-05-05,6.042,4.759,7.332,"Boyko"
2018-05-06,6.047,4.752,7.334,"Boyko"
2018-05-07,6.045,4.748,7.346,"Boyko"
2018-05-08,6.055,4.764,7.331,"Boyko"
2018-05-09,6.057,4.765,7.339,"Boyko"
2018-05-10,6.052,4.765,7.339,"Boyko"
2018-05-11,6.051,4.794,7.32,"Boyko"
2018-05-12,6.053,4.783,7.335,"Boyko"
2018-05-13,6.064,4.768,7.323,"Boyko"
2018-05-14,6.066,4.806,7.289,"Boyko"
2018-05-15,6.065,4.807,7.302,"Boyko"
2018-05-16,6.06,4.826,7.291,"Boyko"
2018-05-17,6.06,4.853,7.274,"Boyko"
2018-05-18,6.066,4.888,7.249,"Boyko"
2018-05-19,6.063,4.901,7.258,"Boyko"
2018-05-20,6.065,4.914,7.255,"Boyko"
2018-05-21,6.073,4.924,7.25,"Boyko"
2018-05-22,6.075,4.938,7.258,"Boyko"
2018-05-23,6.083,4.927,7.278,"Boyko"
2018-05-24,6.087,4.934,7.297,"Boyko"
2018-05-25,6.091,4.939,7.314,"Boyko"
2018-05-26,6.098,4.908,7.344,"Boyko"
2018-05-27,6.097,4.868,7.349,"Boyko"
2018-05-28,6.099,4.852,7.379,"Boyko"
2018-05-29,6.096,4.828,7.373,"Boyko"
2018-05-30,6.099,4.82,7.382,"Boyko"
2018-05-31,6.102,4.806,7.397,"Boyko"
2018-06-01,6.095,4.788,7.426,"Boyko"
2018-06-02,6.103,4.76,7.421,"Boyko"
2018-06-03,6.1,4.743,7.459,"Boyko"
2018-06-04,6.101,4.77,7.43,"Boyko"
2018-06-05,6.096,4.754,7.423,"Boyko"
2018-06-06,6.097,4.77,7.434,"Boyko"
2018-06-07,6.089,4.745,7.435,"Boyko"
2018-06-08,6.093,4.758,7.424,"Boyko"
2018-06-09,6.085,4.744,7.405,"Boyko"
2018-06-10,6.081,4.74,7.416,"Boyko"
2018-06-11,6.089,4.761,7.38,"Boyko"
2018-06-12,6.084,4.776,7.383,"Boyko"
2018-06-13,6.083,4.785,7.381,"Boyko"
2018-06-14,6.081,4.784,7.373,"Boyko"
2018-06-15,6.077,4.807,7.349,"Boyko"
2018-06-16,6.07,4.825,7.354,"Boyko"
2018-06-17,6.075,4.853,7.329,"Boyko"
2018-06-18,6.078,4.866,7.283,"Boyko"
2018-06-19,6.072,4.887,7.277,"Boyko"
2018-06-20,6.067,4.892,7.263,"Boyko"
2018-06-21,6.068,4.92,7.236,"Boyko"
2018-06-22,6.066,4.928,7.211,"Boyko"
2018-06-23,6.062,4.925,7.22,"Boyko"
2018-06-24,6.068,4.91,7.201,"Boyko"
2018-06-25,6.046,4.881,7.174,"Boyko"
2018-06-26,6.028,4.852,7.177,"Boyko"
2018-06-27,6.017,4.841,7.153,"Boyko"
2018-06-28,5.998,4.827,7.146,"Boyko"
2018-06-29,5.98,4.807,7.119,"Boyko"
2018-06-30,5.955,4.772,7.082,"Boyko"
2018-07-01,5.946,4.763,7.061,"Boyko"
2018-07-02,5.925,4.757,7.035,"Boyko"
2018-07-03,5.911,4.776,7.002,"Boyko"
2018-07-04,5.911,4.772,6.982,"Boyko"
2018-07-05,5.892,4.763,6.963,"Boyko"
2018-07-06,5.894,4.742,6.972,"Boyko"
2018-07-07,5.901,4.749,6.97,"Boyko"
2018-07-08,5.901,4.734,6.989,"Boyko"
2018-07-09,5.93,4.734,7.011,"Boyko"
2018-07-10,5.944,4.703,7.053,"Boyko"
2018-07-11,5.969,4.718,7.097,"Boyko"
2018-07-12,5.985,4.739,7.114,"Boyko"
2018-07-13,5.998,4.762,7.174,"Boyko"
2018-07-14,6.025,4.759,7.199,"Boyko"
2018-07-15,6.039,4.781,7.237,"Boyko"
2018-07-16,6.056,4.771,7.291,"Boyko"
2018-07-17,6.08,4.8,7.286,"Boyko"
2018-07-18,6.09,4.832,7.271,"Boyko"
2018-07-19,6.112,4.865,7.306,"Boyko"
2018-07-20,6.14,4.88,7.331,"Boyko"
2018-07-21,6.168,4.905,7.336,"Boyko"
2018-07-22,6.178,4.924,7.384,"Boyko"
2018-07-23,6.191,4.952,7.394,"Boyko"
2018-07-24,6.213,4.985,7.374,"Boyko"
2018-07-25,6.214,5.015,7.386,"Boyko"
2018-07-26,6.23,5.029,7.397,"Boyko"
2018-07-27,6.24,5.041,7.399,"Boyko"
2018-07-28,6.221,5.008,7.425,"Boyko"
2018-07-29,6.203,5.029,7.405,"Boyko"
2018-07-30,6.193,4.999,7.383,"Boyko"
2018-07-31,6.182,4.98,7.366,"Boyko"
2018-08-01,6.173,4.944,7.364,"Boyko"
2018-08-02,6.158,4.938,7.347,"Boyko"
2018-08-03,6.128,4.914,7.334,"Boyko"
2018-08-04,6.111,4.853,7.352,"Boyko"
2018-08-05,6.092,4.833,7.335,"Boyko"
2018-08-06,6.065,4.792,7.324,"Boyko"
2018-08-07,6.048,4.765,7.338,"Boyko"
2018-08-08,6.033,4.73,7.318,"Boyko"
2018-08-09,6.016,4.691,7.293,"Boyko"
2018-08-10,5.982,4.66,7.298,"Boyko"
2018-08-11,5.959,4.63,7.26,"Boyko"
2018-08-12,5.94,4.606,7.26,"Boyko"
2018-08-13,5.919,4.558,7.238,"Boyko"
2018-08-14,5.897,4.521,7.217,"Boyko"
2018-08-15,5.885,4.481,7.208,"Boyko"
2018-08-16,5.866,4.484,7.193,"Boyko"
2018-08-17,5.845,4.488,7.159,"Boyko"
2018-08-18,5.819,4.467,7.114,"Boyko"
2018-08-19,5.802,4.463,7.07,"Boyko"
2018-08-20,5.794,4.453,7.08,"Boyko"
2018-08-21,5.775,4.43,7.055,"Boyko"
2018-08-22,5.755,4.429,7.005,"Boyko"
2018-08-23,5.757,4.411,7.021,"Boyko"
2018-08-24,5.753,4.41,7.026,"Boyko"
2018-08-25,5.756,4.426,7.037,"Boyko"
2018-08-26,5.75,4.431,7.055,"Boyko"
2018-08-27,5.757,4.399,7.035,"Boyko"
2018-08-28,5.75,4.422,7.044,"Boyko"
2018-08-29,5.75,4.409,7.051,"Boyko"
2018-08-30,5.744,4.429,7.062,"Boyko"
2018-08-31,5.748,4.442,7.055,"Boyko"
2018-09-01,5.763,4.452,7.027,"Boyko"
2018-09-02,5.757,4.447,7.028,"Boyko"
2018-09-03,5.745,4.476,7.021,"Boyko"
2018-09-04,5.743,4.486,7.004,"Boyko"
2018-09-05,5.748,4.517,6.974,"Boyko"
2018-09-06,5.745,4.537,6.956,"Boyko"
2018-09-07,5.748,4.549,6.946,"Boyko"
2018-09-08,5.753,4.574,6.95,"Boyko"
2018-09-09,5.749,4.583,6.928,"Boyko"
2018-09-10,5.742,4.584,6.913,"Boyko"
2018-09-11,5.738,4.599,6.922,"Boyko"
2018-09-12,5.743,4.595,6.898,"Boyko"
2018-09-13,5.737,4.615,6.894,"Boyko"
2018-09-14,5.727,4.635,6.878,"Boyko"
2018-09-15,5.726,4.631,6.852,"Boyko"
2018-09-16,5.729,4.642,6.848,"Boyko"
2018-09-17,5.73,4.663,6.819,"Boyko"
2018-09-18,5.731,4.673,6.829,"Boyko"
2018-09-19,5.741,4.651,6.872,"Boyko"
2018-09-20,5.744,4.643,6.894,"Boyko"
2018-09-21,5.753,4.651,6.91,"Boyko"
2018-09-22,5.764,4.639,6.948,"Boyko"
2018-09-23,5.779,4.633,6.978,"Boyko"
2018-09-24,5.8,4.646,7.026,"Boyko"
2018-09-25,5.83,4.662,7.068,"Boyko"
2018-09-26,5.848,4.662,7.087,"Boyko"
2018-09-27,5.873,4.683,7.118,"Boyko"
2018-09-28,5.884,4.704,7.167,"Boyko"
2018-09-29,5.914,4.703,7.179,"Boyko"
2018-09-30,5.932,4.722,7.191,"Boyko"
2018-10-01,5.955,4.744,7.212,"Boyko"
2018-10-02,5.978,4.784,7.199,"Boyko"
2018-10-03,5.994,4.826,7.22,"Boyko"
2018-10-04,6.015,4.871,7.233,"Boyko"
2018-10-05,6.041,4.895,7.23,"Boyko"
2018-10-06,6.065,4.924,7.249,"Boyko"
2018-10-07,6.082,4.978,7.243,"Boyko"
2018-10-08,6.099,4.997,7.228,"Boyko"
2018-10-09,6.126,5.034,7.244,"Boyko"
2018-10-10,6.142,5.089,7.226,"Boyko"
2018-10-11,6.162,5.131,7.217,"Boyko"
2018-10-12,6.175,5.167,7.206,"Boyko"
2018-10-13,6.191,5.206,7.175,"Boyko"
2018-10-14,6.196,5.225,7.151,"Boyko"
2018-10-15,6.21,5.229,7.154,"Boyko"
2018-10-16,6.22,5.25,7.149,"Boyko"
2018-10-17,6.18,5.202,7.155,"Boyko"
2018-10-18,6.146,5.128,7.149,"Boyko"
2018-10-19,6.119,5.066,7.126,"Boyko"
2018-10-20,6.083,5.027,7.124,"Boyko"
2018-10-21,6.055,4.97,7.116,"Boyko"
2018-10-22,6.018,4.926,7.089,"Boyko"
2018-10-23,5.991,4.895,7.053,"Boyko"
2018-10-24,5.955,4.846,7.054,"Boyko"
2018-10-25,5.918,4.811,7.023,"Boyko"
2018-10-26,5.881,4.8,6.994,"Boyko"
2018-10-27,5.855,4.761,6.964,"Boyko"
2018-10-28,5.826,4.77,6.938,"Boyko"
2018-10-29,5.796,4.751,6.876,"Boyko"
2018-10-30,5.768,4.737,6.848,"Boyko"
2018-10-31,5.755,4.704,6.844,"Boyko"
2018-11-01,5.742,4.707,6.838,"Boyko"
2018-11-02,5.724,4.7,6.829,"Boyko"
2018-11-03,5.749,4.685,6.887,"Boyko"
2018-11-04,5.766,4.675,6.94,"Boyko"
2018-11-05,5.799,4.657,6.994,"Boyko"
2018-11-06,5.828,4.649,7.03,"Boyko"
2018-11-07,5.852,4.632,7.065,"Boyko"
2018-11-08,5.873,4.638,7.111,"Boyko"
2018-11-09,5.907,4.641,7.141,"Boyko"
2018-11-10,5.933,4.663,7.173,"Boyko"
2018-11-11,5.946,4.679,7.224,"Boyko"
2018-11-12,5.977,4.673,7.266,"Boyko"
2018-11-13,5.997,4.695,7.302,"Boyko"
2018-11-14,6.017,4.72,7.346,"Boyko"
2018-11-15,6.03,4.737,7.368,"Boyko"
2018-11-16,6.06,4.741,7.402,"Boyko"
2018-11-17,6.081,4.781,7.417,"Boyko"
2018-11-18,6.104,4.811,7.464,"Boyko"
2018-11-19,6.126,4.861,7.489,"Boyko"
2018-11-20,6.148,4.91,7.518,"Boyko"
2018-11-21,6.176,4.95,7.521,"Boyko"
2018-11-22,6.197,4.967,7.525,"Boyko"
2018-11-23,6.229,5.008,7.548,"Boyko"
2018-11-24,6.239,5.043,7.561,"Boyko"
2018-11-25,6.267,5.095,7.574,"Boyko"
2018-11-26,6.298,5.157,7.562,"Boyko"
2018-11-27,6.316,5.204,7.572,"Boyko"
2018-11-28,6.343,5.244,7.554,"Boyko"
2018-11-29,6.364,5.283,7.558,"Boyko"
2018-11-30,6.397,5.372,7.548,"Boyko"
2018-12-01,6.422,5.432,7.562,"Boyko"
2018-12-02,6.439,5.487,7.56,"Boyko"
2018-12-03,6.474,5.531,7.545,"Boyko"
2018-12-04,6.494,5.608,7.535,"Boyko"
2018-12-05,6.517,5.667,7.549,"Boyko"
2018-12-06,6.548,5.721,7.533,"Boyko"
2018-12-07,6.582,5.782,7.525,"Boyko"
2018-12-08,6.609,5.833,7.53,"Boyko"
2018-12-09,6.648,5.913,7.544,"Boyko"
2018-12-10,6.673,5.985,7.539,"Boyko"
2018-12-11,6.733,5.981,7.604,"Boyko"
2018-12-12,6.785,5.981,7.656,"Boyko"
2018-12-13,6.833,6.005,7.726,"Boyko"
2018-12-14,6.886,6.036,7.76,"Boyko"
2018-12-15,6.939,6.075,7.819,"Boyko"
2018-12-16,6.988,6.128,7.871,"Boyko"
2018-12-17,7.035,6.155,7.92,"Boyko"
2018-12-18,7.085,6.199,7.96,"Boyko"
2018-12-19,7.125,6.231,7.999,"Boyko"
2018-12-20,7.159,6.248,8.074,"Boyko"
2018-12-21,7.19,6.267,8.103,"Boyko"
2018-12-22,7.225,6.31,8.125,"Boyko"
2018-12-23,7.235,6.305,8.177,"Boyko"
2018-12-24,7.252,6.306,8.181,"Boyko"
2018-12-25,7.26,6.324,8.187,"Boyko"
2018-12-26,7.283,6.307,8.233,"Boyko"
2018-12-27,7.307,6.321,8.277,"Boyko"
2018-12-28,7.318,6.293,8.312,"Boyko"
2018-12-29,7.328,6.288,8.337,"Boyko"
2018-12-30,7.329,6.282,8.368,"Boyko"
2018-12-31,7.337,6.262,8.377,"Boyko"
2019-01-01,7.342,6.249,8.403,"Boyko"
2019-01-02,7.353,6.234,8.421,"Boyko"
2019-01-03,7.354,6.248,8.45,"Boyko"
2019-01-04,7.356,6.252,8.434,"Boyko"
2019-01-05,7.34,6.23,8.47,"Boyko"
2019-01-06,7.334,6.195,8.472,"Boyko"
2019-01-07,7.316,6.176,8.475,"Boyko"
2019-01-08,7.303,6.152,8.464,"Boyko"
2019-01-09,7.294,6.139,8.447,"Boyko"
2019-01-10,7.282,6.12,8.413,"Boyko"
2019-01-11,7.272,6.092,8.417,"Boyko"
2019-01-12,7.266,6.078,8.398,"Boyko"
2019-01-13,7.246,6.072,8.36,"Boyko"
2019-01-14,7.227,6.09,8.338,"Boyko"
2019-01-15,7.215,6.119,8.314,"Boyko"
2019-01-16,7.213,6.121,8.269,"Boyko"
2019-01-17,7.201,6.152,8.224,"Boyko"
2019-01-18,7.192,6.166,8.185,"Boyko"
2019-01-19,7.177,6.175,8.139,"Boyko"
2019-01-20,7.157,6.21,8.105,"Boyko"
2019-01-21,7.14,6.211,8.042,"Boyko"
2019-01-22,7.114,6.228,7.997,"Boyko"
2019-01-23,7.085,6.256,7.952,"Boyko"
2019-01-24,7.057,6.272,7.888,"Boyko"
2019-01-25,7.012,6.236,7.835,"Boyko"
2019-01-26,6.955,6.202,7.782,"Boyko"
2019-01-27,6.913,6.157,7.737,"Boyko"
2019-01-28,6.865,6.131,7.698,"Boyko"
2019-01-29,6.823,6.073,7.646,"Boyko"
2019-01-30,6.832,6.05,7.661,"Boyko"
2019-01-31,6.824,5.993,7.675,"Boyko"
2019-02-01,6.814,5.931,7.713,"Boyko"
2019-02-02,6.812,5.884,7.741,"Boyko"
2019-02-03,6.811,5.872,7.747,"Boyko"
2019-02-04,6.805,5.832,7.747,"Boyko"
2019-02-05,6.799,5.793,7.764,"Boyko"
2019-02-06,6.8,5.789,7.751,"Boyko"
2019-02-07,6.794,5.775,7.742,"Boyko"
2019-02-08,6.789,5.788,7.744,"Boyko"
2019-02-09,6.792,5.781,7.746,"Boyko"
2019-02-10,6.795,5.785,7.726,"Boyko"
2019-02-11,6.807,5.805,7.743,"Boyko"
2019-02-12,6.811,5.826,7.76,"Boyko"
2019-02-13,6.825,5.87,7.732,"Boyko"
2019-02-14,6.829,5.879,7.744,"Boyko"
2019-02-15,6.85,5.879,7.767,"Boyko"
2019-02-16,6.87,5.896,7.799,"Boyko"
2019-02-17,6.881,5.923,7.795,"Boyko"
2019-02-18,6.905,5.945,7.814,"Boyko"
2019-02-19,6.91,5.935,7.832,"Boyko"
2019-02-20,6.916,5.933,7.848,"Boyko"
2019-02-21,6.939,5.956,7.872,"Boyko"
2019-02-22,6.951,5.96,7.907,"Boyko"
2019-02-23,6.968,6.001,7.91,"Boyko"
2019-02-24,6.966,5.992,7.931,"Boyko"
2019-02-25,6.976,5.996,7.942,"Boyko"
2019-02-26,6.974,5.987,7.938,"Boyko"
2019-02-27,6.968,6.001,7.937,"Boyko"
2019-02-28,6.969,6.005,7.938,"Boyko"
2019-03-01,6.961,6,7.935,"Boyko"
2019-03-02,6.951,6.001,7.94,"Boyko"
2019-03-03,6.953,5.989,7.935,"Boyko"
2019-03-04,6.942,5.974,7.915,"Boyko"
2019-03-05,6.944,5.991,7.921,"Boyko"
2019-03-06,6.946,6.006,7.909,"Boyko"
2019-03-07,6.949,6.007,7.898,"Boyko"
2019-03-08,6.97,6.007,7.955,"Boyko"
2019-03-09,6.986,6,7.983,"Boyko"
2019-03-10,7.004,6.005,8.01,"Boyko"
2019-03-11,7.039,6.014,8.1,"Boyko"
2019-03-12,7.084,6.027,8.154,"Boyko"
2019-03-13,7.113,6.044,8.209,"Boyko"
2019-03-14,7.142,6.064,8.249,"Boyko"
2019-03-15,7.171,6.078,8.319,"Boyko"
2019-03-16,7.182,6.053,8.37,"Boyko"
2019-03-17,7.19,6.021,8.404,"Boyko"
2019-03-18,7.2,5.986,8.454,"Boyko"
2019-03-19,7.199,5.927,8.525,"Boyko"
2019-03-20,7.206,5.863,8.565,"Boyko"
2017-11-30,5.744,4.592,6.925,"Lyashko"
2017-12-01,5.714,4.544,6.922,"Lyashko"
2017-12-02,5.69,4.53,6.883,"Lyashko"
2017-12-03,5.66,4.489,6.867,"Lyashko"
2017-12-04,5.63,4.443,6.83,"Lyashko"
2017-12-05,5.601,4.41,6.795,"Lyashko"
2017-12-06,5.568,4.384,6.755,"Lyashko"
2017-12-07,5.535,4.36,6.73,"Lyashko"
2017-12-08,5.504,4.349,6.685,"Lyashko"
2017-12-09,5.479,4.35,6.672,"Lyashko"
2017-12-10,5.455,4.335,6.624,"Lyashko"
2017-12-11,5.429,4.314,6.573,"Lyashko"
2017-12-12,5.404,4.305,6.54,"Lyashko"
2017-12-13,5.39,4.326,6.507,"Lyashko"
2017-12-14,5.365,4.31,6.467,"Lyashko"
2017-12-15,5.361,4.336,6.446,"Lyashko"
2017-12-16,5.358,4.338,6.414,"Lyashko"
2017-12-17,5.351,4.345,6.402,"Lyashko"
2017-12-18,5.347,4.369,6.369,"Lyashko"
2017-12-19,5.342,4.398,6.333,"Lyashko"
2017-12-20,5.354,4.426,6.323,"Lyashko"
2017-12-21,5.362,4.461,6.324,"Lyashko"
2017-12-22,5.37,4.48,6.309,"Lyashko"
2017-12-23,5.382,4.493,6.287,"Lyashko"
2017-12-24,5.384,4.535,6.283,"Lyashko"
2017-12-25,5.393,4.571,6.256,"Lyashko"
2017-12-26,5.394,4.597,6.249,"Lyashko"
2017-12-27,5.409,4.602,6.24,"Lyashko"
2017-12-28,5.41,4.598,6.227,"Lyashko"
2017-12-29,5.419,4.533,6.299,"Lyashko"
2017-12-30,5.425,4.458,6.367,"Lyashko"
2017-12-31,5.431,4.399,6.438,"Lyashko"
2018-01-01,5.439,4.351,6.497,"Lyashko"
2018-01-02,5.443,4.308,6.545,"Lyashko"
2018-01-03,5.449,4.284,6.585,"Lyashko"
2018-01-04,5.456,4.233,6.656,"Lyashko"
2018-01-05,5.463,4.199,6.68,"Lyashko"
2018-01-06,5.472,4.152,6.707,"Lyashko"
2018-01-07,5.479,4.123,6.754,"Lyashko"
2018-01-08,5.483,4.101,6.786,"Lyashko"
2018-01-09,5.492,4.086,6.829,"Lyashko"
2018-01-10,5.506,4.042,6.882,"Lyashko"
2018-01-11,5.5,4.006,6.9,"Lyashko"
2018-01-12,5.513,4.001,6.942,"Lyashko"
2018-01-13,5.529,4.009,6.973,"Lyashko"
2018-01-14,5.528,3.997,6.98,"Lyashko"
2018-01-15,5.544,3.993,7.029,"Lyashko"
2018-01-16,5.548,3.977,7.083,"Lyashko"
2018-01-17,5.558,3.943,7.12,"Lyashko"
2018-01-18,5.565,3.912,7.12,"Lyashko"
2018-01-19,5.577,3.907,7.135,"Lyashko"
2018-01-20,5.579,3.918,7.166,"Lyashko"
2018-01-21,5.579,3.921,7.187,"Lyashko"
2018-01-22,5.59,3.923,7.187,"Lyashko"
2018-01-23,5.601,3.935,7.236,"Lyashko"
2018-01-24,5.604,3.931,7.252,"Lyashko"
2018-01-25,5.607,3.901,7.265,"Lyashko"
2018-01-26,5.608,3.916,7.306,"Lyashko"
2018-01-27,5.614,3.91,7.321,"Lyashko"
2018-01-28,5.626,3.939,7.335,"Lyashko"
2018-01-29,5.631,3.934,7.361,"Lyashko"
2018-01-30,5.641,3.95,7.343,"Lyashko"
2018-01-31,5.65,3.979,7.361,"Lyashko"
2018-02-01,5.647,3.971,7.359,"Lyashko"
2018-02-02,5.65,3.951,7.377,"Lyashko"
2018-02-03,5.659,3.965,7.388,"Lyashko"
2018-02-04,5.661,3.987,7.397,"Lyashko"
2018-02-05,5.671,3.993,7.421,"Lyashko"
2018-02-06,5.677,3.992,7.415,"Lyashko"
2018-02-07,5.687,3.982,7.4,"Lyashko"
2018-02-08,5.7,4.015,7.394,"Lyashko"
2018-02-09,5.709,4.027,7.392,"Lyashko"
2018-02-10,5.72,4.052,7.381,"Lyashko"
2018-02-11,5.724,4.06,7.382,"Lyashko"
2018-02-12,5.738,4.076,7.375,"Lyashko"
2018-02-13,5.746,4.082,7.389,"Lyashko"
2018-02-14,5.75,4.126,7.372,"Lyashko"
2018-02-15,5.762,4.144,7.363,"Lyashko"
2018-02-16,5.764,4.156,7.335,"Lyashko"
2018-02-17,5.782,4.178,7.326,"Lyashko"
2018-02-18,5.786,4.206,7.332,"Lyashko"
2018-02-19,5.787,4.218,7.327,"Lyashko"
2018-02-20,5.797,4.223,7.335,"Lyashko"
2018-02-21,5.802,4.242,7.342,"Lyashko"
2018-02-22,5.81,4.219,7.334,"Lyashko"
2018-02-23,5.813,4.225,7.348,"Lyashko"
2018-02-24,5.811,4.234,7.341,"Lyashko"
2018-02-25,5.821,4.232,7.381,"Lyashko"
2018-02-26,5.825,4.252,7.374,"Lyashko"
2018-02-27,5.831,4.249,7.377,"Lyashko"
2018-02-28,5.832,4.237,7.358,"Lyashko"
2018-03-01,5.828,4.249,7.374,"Lyashko"
2018-03-02,5.841,4.258,7.363,"Lyashko"
2018-03-03,5.84,4.264,7.36,"Lyashko"
2018-03-04,5.845,4.284,7.363,"Lyashko"
2018-03-05,5.851,4.295,7.36,"Lyashko"
2018-03-06,5.852,4.32,7.365,"Lyashko"
2018-03-07,5.846,4.341,7.357,"Lyashko"
2018-03-08,5.85,4.355,7.351,"Lyashko"
2018-03-09,5.848,4.367,7.318,"Lyashko"
2018-03-10,5.85,4.367,7.326,"Lyashko"
2018-03-11,5.845,4.4,7.294,"Lyashko"
2018-03-12,5.851,4.412,7.307,"Lyashko"
2018-03-13,5.848,4.43,7.291,"Lyashko"
2018-03-14,5.86,4.439,7.286,"Lyashko"
2018-03-15,5.857,4.457,7.269,"Lyashko"
2018-03-16,5.856,4.496,7.262,"Lyashko"
2018-03-17,5.853,4.499,7.25,"Lyashko"
2018-03-18,5.848,4.494,7.238,"Lyashko"
2018-03-19,5.843,4.485,7.244,"Lyashko"
2018-03-20,5.832,4.474,7.236,"Lyashko"
2018-03-21,5.82,4.43,7.213,"Lyashko"
2018-03-22,5.811,4.405,7.187,"Lyashko"
2018-03-23,5.808,4.382,7.194,"Lyashko"
2018-03-24,5.795,4.37,7.199,"Lyashko"
2018-03-25,5.776,4.342,7.168,"Lyashko"
2018-03-26,5.756,4.338,7.149,"Lyashko"
2018-03-27,5.743,4.301,7.136,"Lyashko"
2018-03-28,5.729,4.276,7.131,"Lyashko"
2018-03-29,5.722,4.262,7.122,"Lyashko"
2018-03-30,5.709,4.224,7.107,"Lyashko"
2018-03-31,5.699,4.245,7.105,"Lyashko"
2018-04-01,5.688,4.253,7.087,"Lyashko"
2018-04-02,5.677,4.246,7.059,"Lyashko"
2018-04-03,5.67,4.228,7.063,"Lyashko"
2018-04-04,5.645,4.218,7.039,"Lyashko"
2018-04-05,5.635,4.208,7.028,"Lyashko"
2018-04-06,5.625,4.222,6.995,"Lyashko"
2018-04-07,5.622,4.222,6.968,"Lyashko"
2018-04-08,5.601,4.234,6.936,"Lyashko"
2018-04-09,5.585,4.256,6.901,"Lyashko"
2018-04-10,5.576,4.249,6.896,"Lyashko"
2018-04-11,5.557,4.286,6.873,"Lyashko"
2018-04-12,5.546,4.29,6.832,"Lyashko"
2018-04-13,5.538,4.303,6.778,"Lyashko"
2018-04-14,5.526,4.319,6.763,"Lyashko"
2018-04-15,5.514,4.361,6.726,"Lyashko"
2018-04-16,5.51,4.384,6.679,"Lyashko"
2018-04-17,5.496,4.387,6.65,"Lyashko"
2018-04-18,5.48,4.418,6.603,"Lyashko"
2018-04-19,5.476,4.443,6.558,"Lyashko"
2018-04-20,5.464,4.427,6.537,"Lyashko"
2018-04-21,5.447,4.414,6.507,"Lyashko"
2018-04-22,5.44,4.419,6.488,"Lyashko"
2018-04-23,5.425,4.389,6.474,"Lyashko"
2018-04-24,5.411,4.373,6.475,"Lyashko"
2018-04-25,5.397,4.336,6.509,"Lyashko"
2018-04-26,5.395,4.304,6.547,"Lyashko"
2018-04-27,5.398,4.273,6.581,"Lyashko"
2018-04-28,5.401,4.217,6.6,"Lyashko"
2018-04-29,5.394,4.214,6.612,"Lyashko"
2018-04-30,5.402,4.188,6.645,"Lyashko"
2018-05-01,5.401,4.169,6.65,"Lyashko"
2018-05-02,5.402,4.14,6.658,"Lyashko"
2018-05-03,5.401,4.133,6.681,"Lyashko"
2018-05-04,5.401,4.142,6.713,"Lyashko"
2018-05-05,5.399,4.102,6.694,"Lyashko"
