"date","median","lower","upper","candidate"
2018-04-02,5.96,4.45,7.39,"Boyko"
2018-04-03,5.96,4.45,7.39,"Boyko"
2018-04-04,5.96,4.45,7.39,"Boyko"
2018-04-05,5.96,4.48,7.36,"Boyko"
2018-04-06,5.95,4.49,7.34,"Boyko"
2018-04-07,5.94,4.51,7.33,"Boyko"
2018-04-08,5.93,4.5,7.32,"Boyko"
2018-04-09,5.93,4.55,7.3,"Boyko"
2018-04-10,5.94,4.57,7.29,"Boyko"
2018-04-11,5.93,4.62,7.25,"Boyko"
2018-04-12,5.92,4.6,7.24,"Boyko"
2018-04-13,5.92,4.63,7.21,"Boyko"
2018-04-14,5.92,4.67,7.19,"Boyko"
2018-04-15,5.92,4.7,7.15,"Boyko"
2018-04-16,5.91,4.72,7.11,"Boyko"
2018-04-17,5.92,4.75,7.07,"Boyko"
2018-04-18,5.93,4.79,7.05,"Boyko"
2018-04-19,5.93,4.82,7.04,"Boyko"
2018-04-20,5.95,4.83,7.06,"Boyko"
2018-04-21,5.96,4.88,7.05,"Boyko"
2018-04-22,5.98,4.9,7.05,"Boyko"
2018-04-23,5.99,4.9,7.09,"Boyko"
2018-04-24,6,4.91,7.14,"Boyko"
2018-04-25,6.01,4.89,7.16,"Boyko"
2018-04-26,6.01,4.86,7.19,"Boyko"
2018-04-27,6.01,4.84,7.22,"Boyko"
2018-04-28,6.02,4.81,7.26,"Boyko"
2018-04-29,6.02,4.79,7.26,"Boyko"
2018-04-30,6.03,4.75,7.3,"Boyko"
2018-05-01,6.03,4.74,7.31,"Boyko"
2018-05-02,6.04,4.71,7.33,"Boyko"
2018-05-03,6.04,4.73,7.33,"Boyko"
2018-05-04,6.03,4.71,7.35,"Boyko"
2018-05-05,6.03,4.71,7.37,"Boyko"
2018-05-06,6.04,4.72,7.37,"Boyko"
2018-05-07,6.04,4.7,7.39,"Boyko"
2018-05-08,6.04,4.72,7.39,"Boyko"
2018-05-09,6.04,4.72,7.38,"Boyko"
2018-05-10,6.05,4.72,7.39,"Boyko"
2018-05-11,6.05,4.75,7.4,"Boyko"
2018-05-12,6.05,4.76,7.42,"Boyko"
2018-05-13,6.05,4.74,7.41,"Boyko"
2018-05-14,6.06,4.73,7.41,"Boyko"
2018-05-15,6.06,4.75,7.4,"Boyko"
2018-05-16,6.07,4.77,7.4,"Boyko"
2018-05-17,6.07,4.77,7.38,"Boyko"
2018-05-18,6.07,4.8,7.34,"Boyko"
2018-05-19,6.07,4.82,7.33,"Boyko"
2018-05-20,6.09,4.85,7.35,"Boyko"
2018-05-21,6.09,4.85,7.34,"Boyko"
2018-05-22,6.09,4.85,7.31,"Boyko"
2018-05-23,6.11,4.84,7.34,"Boyko"
2018-05-24,6.11,4.85,7.35,"Boyko"
2018-05-25,6.12,4.87,7.37,"Boyko"
2018-05-26,6.12,4.85,7.38,"Boyko"
2018-05-27,6.11,4.82,7.41,"Boyko"
2018-05-28,6.11,4.8,7.42,"Boyko"
2018-05-29,6.11,4.77,7.44,"Boyko"
2018-05-30,6.11,4.77,7.44,"Boyko"
2018-05-31,6.11,4.74,7.47,"Boyko"
2018-06-01,6.11,4.74,7.45,"Boyko"
2018-06-02,6.11,4.74,7.47,"Boyko"
2018-06-03,6.11,4.72,7.45,"Boyko"
2018-06-04,6.1,4.73,7.48,"Boyko"
2018-06-05,6.11,4.71,7.46,"Boyko"
2018-06-06,6.11,4.72,7.47,"Boyko"
2018-06-07,6.11,4.72,7.43,"Boyko"
2018-06-08,6.11,4.7,7.45,"Boyko"
2018-06-09,6.11,4.72,7.44,"Boyko"
2018-06-10,6.11,4.71,7.43,"Boyko"
2018-06-11,6.1,4.72,7.41,"Boyko"
2018-06-12,6.1,4.72,7.4,"Boyko"
2018-06-13,6.11,4.71,7.39,"Boyko"
2018-06-14,6.1,4.73,7.39,"Boyko"
2018-06-15,6.1,4.74,7.36,"Boyko"
2018-06-16,6.09,4.76,7.34,"Boyko"
2018-06-17,6.1,4.77,7.35,"Boyko"
2018-06-18,6.1,4.79,7.31,"Boyko"
2018-06-19,6.09,4.83,7.3,"Boyko"
2018-06-20,6.09,4.84,7.3,"Boyko"
2018-06-21,6.09,4.84,7.26,"Boyko"
2018-06-22,6.08,4.88,7.25,"Boyko"
2018-06-23,6.08,4.88,7.21,"Boyko"
2018-06-24,6.08,4.89,7.2,"Boyko"
2018-06-25,6.06,4.85,7.18,"Boyko"
2018-06-26,6.04,4.86,7.16,"Boyko"
2018-06-27,6.01,4.84,7.16,"Boyko"
2018-06-28,5.99,4.82,7.13,"Boyko"
2018-06-29,5.98,4.82,7.11,"Boyko"
2018-06-30,5.96,4.79,7.09,"Boyko"
2018-07-01,5.94,4.8,7.04,"Boyko"
2018-07-02,5.93,4.79,7,"Boyko"
2018-07-03,5.91,4.78,6.98,"Boyko"
2018-07-04,5.9,4.8,6.98,"Boyko"
2018-07-05,5.89,4.8,6.96,"Boyko"
2018-07-06,5.89,4.79,6.96,"Boyko"
2018-07-07,5.88,4.78,6.98,"Boyko"
2018-07-08,5.88,4.76,7,"Boyko"
2018-07-09,5.9,4.76,7.03,"Boyko"
2018-07-10,5.92,4.75,7.09,"Boyko"
2018-07-11,5.94,4.76,7.12,"Boyko"
2018-07-12,5.96,4.75,7.17,"Boyko"
2018-07-13,5.98,4.76,7.2,"Boyko"
2018-07-14,6,4.76,7.24,"Boyko"
2018-07-15,6.01,4.77,7.26,"Boyko"
2018-07-16,6.04,4.77,7.27,"Boyko"
2018-07-17,6.05,4.78,7.3,"Boyko"
2018-07-18,6.07,4.82,7.32,"Boyko"
2018-07-19,6.09,4.84,7.35,"Boyko"
2018-07-20,6.11,4.87,7.37,"Boyko"
2018-07-21,6.13,4.91,7.38,"Boyko"
2018-07-22,6.15,4.93,7.4,"Boyko"
2018-07-23,6.18,4.97,7.43,"Boyko"
2018-07-24,6.19,5.01,7.42,"Boyko"
2018-07-25,6.2,5.01,7.42,"Boyko"
2018-07-26,6.21,5.02,7.41,"Boyko"
2018-07-27,6.22,5.02,7.4,"Boyko"
2018-07-28,6.21,5.01,7.41,"Boyko"
2018-07-29,6.2,5,7.41,"Boyko"
2018-07-30,6.19,4.98,7.42,"Boyko"
2018-07-31,6.17,4.97,7.39,"Boyko"
2018-08-01,6.15,4.94,7.39,"Boyko"
2018-08-02,6.14,4.91,7.38,"Boyko"
2018-08-03,6.11,4.87,7.37,"Boyko"
2018-08-04,6.1,4.83,7.38,"Boyko"
2018-08-05,6.08,4.79,7.39,"Boyko"
2018-08-06,6.06,4.74,7.39,"Boyko"
2018-08-07,6.05,4.73,7.37,"Boyko"
2018-08-08,6.03,4.69,7.36,"Boyko"
2018-08-09,6.02,4.65,7.34,"Boyko"
2018-08-10,6,4.64,7.31,"Boyko"
2018-08-11,5.98,4.61,7.32,"Boyko"
2018-08-12,5.96,4.55,7.31,"Boyko"
2018-08-13,5.94,4.56,7.29,"Boyko"
2018-08-14,5.92,4.52,7.28,"Boyko"
2018-08-15,5.9,4.52,7.27,"Boyko"
2018-08-16,5.87,4.49,7.25,"Boyko"
2018-08-17,5.86,4.47,7.21,"Boyko"
2018-08-18,5.85,4.46,7.2,"Boyko"
2018-08-19,5.83,4.44,7.17,"Boyko"
2018-08-20,5.82,4.43,7.15,"Boyko"
2018-08-21,5.8,4.44,7.15,"Boyko"
2018-08-22,5.8,4.45,7.14,"Boyko"
2018-08-23,5.8,4.42,7.14,"Boyko"
2018-08-24,5.79,4.41,7.13,"Boyko"
2018-08-25,5.8,4.4,7.14,"Boyko"
2018-08-26,5.8,4.41,7.13,"Boyko"
2018-08-27,5.8,4.42,7.13,"Boyko"
2018-08-28,5.79,4.41,7.12,"Boyko"
2018-08-29,5.79,4.41,7.11,"Boyko"
2018-08-30,5.79,4.44,7.1,"Boyko"
2018-08-31,5.79,4.45,7.11,"Boyko"
2018-09-01,5.79,4.46,7.09,"Boyko"
2018-09-02,5.8,4.49,7.09,"Boyko"
2018-09-03,5.8,4.53,7.08,"Boyko"
2018-09-04,5.79,4.54,7.07,"Boyko"
2018-09-05,5.79,4.54,7.05,"Boyko"
2018-09-06,5.79,4.56,7.03,"Boyko"
2018-09-07,5.79,4.59,7.02,"Boyko"
2018-09-08,5.79,4.61,6.98,"Boyko"
2018-09-09,5.8,4.63,6.98,"Boyko"
2018-09-10,5.79,4.63,6.94,"Boyko"
2018-09-11,5.78,4.65,6.93,"Boyko"
2018-09-12,5.78,4.66,6.91,"Boyko"
2018-09-13,5.78,4.66,6.91,"Boyko"
2018-09-14,5.78,4.67,6.88,"Boyko"
2018-09-15,5.77,4.67,6.87,"Boyko"
2018-09-16,5.78,4.68,6.85,"Boyko"
2018-09-17,5.77,4.69,6.84,"Boyko"
2018-09-18,5.77,4.7,6.83,"Boyko"
2018-09-19,5.78,4.68,6.87,"Boyko"
2018-09-20,5.79,4.67,6.88,"Boyko"
2018-09-21,5.79,4.66,6.9,"Boyko"
2018-09-22,5.79,4.66,6.93,"Boyko"
2018-09-23,5.8,4.66,6.96,"Boyko"
2018-09-24,5.83,4.67,6.99,"Boyko"
2018-09-25,5.85,4.68,7.02,"Boyko"
2018-09-26,5.87,4.68,7.04,"Boyko"
2018-09-27,5.89,4.7,7.06,"Boyko"
2018-09-28,5.91,4.73,7.09,"Boyko"
2018-09-29,5.93,4.74,7.12,"Boyko"
2018-09-30,5.95,4.76,7.13,"Boyko"
2018-10-01,5.99,4.77,7.14,"Boyko"
2018-10-02,6,4.81,7.16,"Boyko"
2018-10-03,6.03,4.84,7.17,"Boyko"
2018-10-04,6.04,4.86,7.16,"Boyko"
2018-10-05,6.06,4.89,7.17,"Boyko"
2018-10-06,6.08,4.93,7.2,"Boyko"
2018-10-07,6.11,4.97,7.18,"Boyko"
2018-10-08,6.13,5.01,7.19,"Boyko"
2018-10-09,6.15,5.03,7.19,"Boyko"
2018-10-10,6.17,5.09,7.18,"Boyko"
2018-10-11,6.18,5.11,7.16,"Boyko"
2018-10-12,6.2,5.14,7.16,"Boyko"
2018-10-13,6.21,5.18,7.15,"Boyko"
2018-10-14,6.22,5.21,7.16,"Boyko"
2018-10-15,6.22,5.2,7.15,"Boyko"
2018-10-16,6.23,5.22,7.16,"Boyko"
2018-10-17,6.19,5.17,7.16,"Boyko"
2018-10-18,6.16,5.15,7.16,"Boyko"
2018-10-19,6.12,5.08,7.15,"Boyko"
2018-10-20,6.09,5.03,7.12,"Boyko"
2018-10-21,6.05,4.97,7.12,"Boyko"
2018-10-22,6.02,4.92,7.1,"Boyko"
2018-10-23,5.99,4.89,7.11,"Boyko"
2018-10-24,5.95,4.86,7.07,"Boyko"
2018-10-25,5.93,4.8,7.06,"Boyko"
2018-10-26,5.89,4.78,7.02,"Boyko"
2018-10-27,5.85,4.75,6.99,"Boyko"
2018-10-28,5.83,4.74,6.96,"Boyko"
2018-10-29,5.8,4.7,6.93,"Boyko"
2018-10-30,5.77,4.7,6.89,"Boyko"
2018-10-31,5.76,4.68,6.89,"Boyko"
2018-11-01,5.75,4.67,6.9,"Boyko"
2018-11-02,5.74,4.67,6.9,"Boyko"
2018-11-03,5.76,4.65,6.93,"Boyko"
2018-11-04,5.79,4.64,6.99,"Boyko"
2018-11-05,5.81,4.63,7.03,"Boyko"
2018-11-06,5.84,4.63,7.08,"Boyko"
2018-11-07,5.86,4.63,7.1,"Boyko"
2018-11-08,5.89,4.6,7.15,"Boyko"
2018-11-09,5.91,4.61,7.21,"Boyko"
2018-11-10,5.94,4.63,7.24,"Boyko"
2018-11-11,5.95,4.63,7.28,"Boyko"
2018-11-12,5.98,4.65,7.3,"Boyko"
2018-11-13,6,4.65,7.34,"Boyko"
2018-11-14,6.03,4.68,7.36,"Boyko"
2018-11-15,6.06,4.7,7.39,"Boyko"
2018-11-16,6.08,4.73,7.41,"Boyko"
2018-11-17,6.11,4.76,7.43,"Boyko"
2018-11-18,6.13,4.77,7.45,"Boyko"
2018-11-19,6.15,4.8,7.47,"Boyko"
2018-11-20,6.19,4.83,7.51,"Boyko"
2018-11-21,6.21,4.87,7.53,"Boyko"
2018-11-22,6.23,4.91,7.54,"Boyko"
2018-11-23,6.24,4.95,7.54,"Boyko"
2018-11-24,6.27,4.98,7.54,"Boyko"
2018-11-25,6.3,5,7.54,"Boyko"
2018-11-26,6.32,5.07,7.56,"Boyko"
2018-11-27,6.34,5.1,7.55,"Boyko"
2018-11-28,6.36,5.14,7.57,"Boyko"
2018-11-29,6.38,5.21,7.56,"Boyko"
2018-11-30,6.41,5.25,7.55,"Boyko"
2018-12-01,6.43,5.32,7.55,"Boyko"
2018-12-02,6.46,5.39,7.54,"Boyko"
2018-12-03,6.49,5.46,7.53,"Boyko"
2018-12-04,6.52,5.51,7.55,"Boyko"
2018-12-05,6.55,5.58,7.55,"Boyko"
2018-12-06,6.57,5.67,7.55,"Boyko"
2018-12-07,6.6,5.75,7.54,"Boyko"
2018-12-08,6.63,5.81,7.57,"Boyko"
2018-12-09,6.67,5.88,7.55,"Boyko"
2018-12-10,6.7,5.96,7.55,"Boyko"
2018-12-11,6.76,5.99,7.62,"Boyko"
2018-12-12,6.82,5.99,7.69,"Boyko"
2018-12-13,6.87,6.03,7.73,"Boyko"
2018-12-14,6.91,6.07,7.79,"Boyko"
2018-12-15,6.97,6.13,7.86,"Boyko"
2018-12-16,7.02,6.17,7.9,"Boyko"
2018-12-17,7.08,6.23,7.94,"Boyko"
2018-12-18,7.13,6.28,7.97,"Boyko"
2018-12-19,7.16,6.3,8.04,"Boyko"
2018-12-20,7.2,6.31,8.09,"Boyko"
2018-12-21,7.23,6.33,8.14,"Boyko"
2018-12-22,7.26,6.37,8.17,"Boyko"
2018-12-23,7.28,6.36,8.19,"Boyko"
2018-12-24,7.29,6.37,8.21,"Boyko"
2018-12-25,7.3,6.37,8.24,"Boyko"
2018-12-26,7.32,6.38,8.29,"Boyko"
2018-12-27,7.34,6.37,8.33,"Boyko"
2018-12-28,7.35,6.33,8.37,"Boyko"
2018-12-29,7.36,6.32,8.4,"Boyko"
2018-12-30,7.36,6.32,8.45,"Boyko"
2018-12-31,7.37,6.31,8.45,"Boyko"
2019-01-01,7.37,6.3,8.46,"Boyko"
2019-01-02,7.37,6.29,8.48,"Boyko"
2019-01-03,7.36,6.29,8.49,"Boyko"
2019-01-04,7.36,6.28,8.51,"Boyko"
2019-01-05,7.35,6.26,8.5,"Boyko"
2019-01-06,7.34,6.24,8.5,"Boyko"
2019-01-07,7.33,6.21,8.5,"Boyko"
2019-01-08,7.32,6.19,8.5,"Boyko"
2019-01-09,7.31,6.17,8.49,"Boyko"
2019-01-10,7.29,6.15,8.48,"Boyko"
2019-01-11,7.28,6.14,8.45,"Boyko"
2019-01-12,7.26,6.15,8.46,"Boyko"
2019-01-13,7.25,6.12,8.44,"Boyko"
2019-01-14,7.23,6.15,8.39,"Boyko"
2019-01-15,7.22,6.13,8.36,"Boyko"
2019-01-16,7.21,6.15,8.32,"Boyko"
2019-01-17,7.19,6.14,8.28,"Boyko"
2019-01-18,7.17,6.16,8.25,"Boyko"
2019-01-19,7.16,6.19,8.21,"Boyko"
2019-01-20,7.14,6.19,8.14,"Boyko"
2019-01-21,7.14,6.19,8.06,"Boyko"
2019-01-22,7.11,6.22,8,"Boyko"
2019-01-23,7.08,6.22,7.95,"Boyko"
2019-01-24,7.06,6.26,7.89,"Boyko"
2019-01-25,7.02,6.22,7.85,"Boyko"
2019-01-26,6.96,6.15,7.78,"Boyko"
2019-01-27,6.92,6.12,7.74,"Boyko"
2019-01-28,6.86,6.08,7.69,"Boyko"
2019-01-29,6.81,6.04,7.65,"Boyko"
2019-01-30,6.82,6.03,7.66,"Boyko"
2019-01-31,6.81,5.98,7.68,"Boyko"
2019-02-01,6.8,5.94,7.72,"Boyko"
2019-02-02,6.8,5.89,7.74,"Boyko"
2019-02-03,6.79,5.87,7.76,"Boyko"
2019-02-04,6.78,5.83,7.77,"Boyko"
2019-02-05,6.77,5.83,7.77,"Boyko"
2019-02-06,6.76,5.8,7.77,"Boyko"
2019-02-07,6.75,5.79,7.76,"Boyko"
2019-02-08,6.75,5.78,7.75,"Boyko"
2019-02-09,6.74,5.76,7.75,"Boyko"
2019-02-10,6.74,5.76,7.73,"Boyko"
2019-02-11,6.75,5.76,7.72,"Boyko"
2019-02-12,6.75,5.77,7.74,"Boyko"
2019-02-13,6.76,5.81,7.74,"Boyko"
2019-02-14,6.77,5.8,7.75,"Boyko"
2019-02-15,6.79,5.82,7.77,"Boyko"
2019-02-16,6.8,5.84,7.77,"Boyko"
2019-02-17,6.81,5.85,7.78,"Boyko"
2019-02-18,6.82,5.89,7.8,"Boyko"
2019-02-19,6.83,5.87,7.81,"Boyko"
2019-02-20,6.83,5.88,7.81,"Boyko"
2019-02-21,6.84,5.87,7.82,"Boyko"
2019-02-22,6.84,5.86,7.86,"Boyko"
2019-02-23,6.85,5.87,7.9,"Boyko"
2019-02-24,6.84,5.84,7.89,"Boyko"
2019-02-25,6.85,5.82,7.9,"Boyko"
2019-02-26,6.83,5.78,7.89,"Boyko"
2019-02-27,6.83,5.77,7.9,"Boyko"
2019-02-28,6.81,5.75,7.88,"Boyko"
2019-03-01,6.79,5.69,7.88,"Boyko"
2019-03-02,6.76,5.68,7.87,"Boyko"
2019-03-03,6.74,5.64,7.85,"Boyko"
2019-03-04,6.73,5.6,7.83,"Boyko"
2019-03-05,6.71,5.57,7.82,"Boyko"
2019-03-06,6.69,5.56,7.81,"Boyko"
2019-03-07,6.66,5.52,7.79,"Boyko"
2019-03-08,6.65,5.48,7.85,"Boyko"
2019-03-09,6.65,5.42,7.88,"Boyko"
2019-03-10,6.64,5.37,7.9,"Boyko"
2019-03-11,6.64,5.34,7.95,"Boyko"
2019-03-12,6.64,5.28,8,"Boyko"
2019-03-13,6.63,5.22,8.04,"Boyko"
2019-03-14,6.64,5.17,8.11,"Boyko"
2019-03-15,6.64,5.14,8.13,"Boyko"
2019-03-16,6.63,5.1,8.19,"Boyko"
2019-03-17,6.63,5.06,8.24,"Boyko"
2019-03-18,6.63,5.02,8.28,"Boyko"
2017-11-30,5.76,4.62,6.91,"Lyashko"
2017-12-01,5.74,4.57,6.9,"Lyashko"
2017-12-02,5.71,4.53,6.89,"Lyashko"
2017-12-03,5.67,4.5,6.86,"Lyashko"
2017-12-04,5.64,4.47,6.83,"Lyashko"
2017-12-05,5.62,4.43,6.79,"Lyashko"
2017-12-06,5.59,4.42,6.77,"Lyashko"
2017-12-07,5.55,4.39,6.71,"Lyashko"
2017-12-08,5.53,4.36,6.69,"Lyashko"
2017-12-09,5.5,4.35,6.64,"Lyashko"
2017-12-10,5.48,4.33,6.59,"Lyashko"
2017-12-11,5.45,4.33,6.56,"Lyashko"
2017-12-12,5.43,4.3,6.51,"Lyashko"
2017-12-13,5.4,4.3,6.48,"Lyashko"
2017-12-14,5.39,4.29,6.44,"Lyashko"
2017-12-15,5.39,4.3,6.42,"Lyashko"
2017-12-16,5.38,4.3,6.4,"Lyashko"
2017-12-17,5.38,4.34,6.39,"Lyashko"
2017-12-18,5.37,4.36,6.35,"Lyashko"
2017-12-19,5.37,4.38,6.35,"Lyashko"
2017-12-20,5.37,4.39,6.35,"Lyashko"
2017-12-21,5.38,4.43,6.32,"Lyashko"
2017-12-22,5.39,4.45,6.31,"Lyashko"
2017-12-23,5.39,4.49,6.3,"Lyashko"
2017-12-24,5.39,4.51,6.29,"Lyashko"
2017-12-25,5.4,4.55,6.25,"Lyashko"
2017-12-26,5.39,4.56,6.25,"Lyashko"
2017-12-27,5.41,4.58,6.25,"Lyashko"
2017-12-28,5.41,4.6,6.26,"Lyashko"
2017-12-29,5.42,4.55,6.36,"Lyashko"
2017-12-30,5.43,4.49,6.42,"Lyashko"
2017-12-31,5.43,4.44,6.47,"Lyashko"
2018-01-01,5.44,4.4,6.55,"Lyashko"
2018-01-02,5.44,4.38,6.58,"Lyashko"
2018-01-03,5.45,4.31,6.63,"Lyashko"
2018-01-04,5.47,4.28,6.67,"Lyashko"
2018-01-05,5.47,4.24,6.7,"Lyashko"
2018-01-06,5.48,4.22,6.75,"Lyashko"
2018-01-07,5.49,4.21,6.78,"Lyashko"
2018-01-08,5.5,4.17,6.83,"Lyashko"
2018-01-09,5.51,4.14,6.86,"Lyashko"
2018-01-10,5.52,4.12,6.89,"Lyashko"
2018-01-11,5.51,4.07,6.92,"Lyashko"
2018-01-12,5.53,4.06,6.96,"Lyashko"
2018-01-13,5.53,4.06,6.98,"Lyashko"
2018-01-14,5.53,4.05,7.01,"Lyashko"
2018-01-15,5.54,4.02,7.03,"Lyashko"
2018-01-16,5.56,4.02,7.05,"Lyashko"
2018-01-17,5.56,4.02,7.08,"Lyashko"
2018-01-18,5.57,3.97,7.13,"Lyashko"
2018-01-19,5.58,3.99,7.17,"Lyashko"
2018-01-20,5.59,3.97,7.17,"Lyashko"
2018-01-21,5.59,3.97,7.19,"Lyashko"
2018-01-22,5.61,3.94,7.2,"Lyashko"
2018-01-23,5.61,3.95,7.22,"Lyashko"
2018-01-24,5.61,3.95,7.23,"Lyashko"
2018-01-25,5.62,3.95,7.26,"Lyashko"
2018-01-26,5.63,3.97,7.26,"Lyashko"
2018-01-27,5.64,3.95,7.29,"Lyashko"
2018-01-28,5.65,3.96,7.31,"Lyashko"
2018-01-29,5.66,3.96,7.31,"Lyashko"
2018-01-30,5.67,3.97,7.31,"Lyashko"
2018-01-31,5.67,3.96,7.32,"Lyashko"
2018-02-01,5.67,3.98,7.35,"Lyashko"
2018-02-02,5.69,3.96,7.38,"Lyashko"
2018-02-03,5.69,3.96,7.41,"Lyashko"
2018-02-04,5.7,3.97,7.39,"Lyashko"
2018-02-05,5.71,3.99,7.44,"Lyashko"
2018-02-06,5.71,4.01,7.4,"Lyashko"
2018-02-07,5.72,4.02,7.42,"Lyashko"
2018-02-08,5.73,4.03,7.43,"Lyashko"
2018-02-09,5.74,4.03,7.43,"Lyashko"
2018-02-10,5.74,4.03,7.44,"Lyashko"
2018-02-11,5.75,4.06,7.44,"Lyashko"
2018-02-12,5.75,4.07,7.45,"Lyashko"
2018-02-13,5.76,4.11,7.48,"Lyashko"
2018-02-14,5.77,4.1,7.49,"Lyashko"
2018-02-15,5.78,4.13,7.49,"Lyashko"
2018-02-16,5.78,4.14,7.45,"Lyashko"
2018-02-17,5.79,4.16,7.46,"Lyashko"
2018-02-18,5.79,4.18,7.47,"Lyashko"
2018-02-19,5.8,4.17,7.49,"Lyashko"
2018-02-20,5.81,4.18,7.48,"Lyashko"
2018-02-21,5.81,4.22,7.48,"Lyashko"
2018-02-22,5.81,4.23,7.49,"Lyashko"
2018-02-23,5.82,4.24,7.49,"Lyashko"
2018-02-24,5.83,4.25,7.51,"Lyashko"
2018-02-25,5.84,4.25,7.51,"Lyashko"
2018-02-26,5.84,4.25,7.5,"Lyashko"
2018-02-27,5.83,4.25,7.51,"Lyashko"
2018-02-28,5.84,4.26,7.52,"Lyashko"
2018-03-01,5.84,4.27,7.52,"Lyashko"
2018-03-02,5.85,4.24,7.49,"Lyashko"
2018-03-03,5.86,4.27,7.51,"Lyashko"
2018-03-04,5.86,4.27,7.49,"Lyashko"
2018-03-05,5.86,4.26,7.49,"Lyashko"
2018-03-06,5.86,4.28,7.48,"Lyashko"
2018-03-07,5.87,4.3,7.45,"Lyashko"
2018-03-08,5.87,4.32,7.44,"Lyashko"
2018-03-09,5.87,4.34,7.45,"Lyashko"
2018-03-10,5.87,4.35,7.46,"Lyashko"
2018-03-11,5.88,4.38,7.46,"Lyashko"
2018-03-12,5.89,4.41,7.41,"Lyashko"
2018-03-13,5.89,4.42,7.45,"Lyashko"
2018-03-14,5.89,4.45,7.43,"Lyashko"
2018-03-15,5.89,4.46,7.4,"Lyashko"
2018-03-16,5.88,4.46,7.41,"Lyashko"
2018-03-17,5.88,4.46,7.4,"Lyashko"
2018-03-18,5.88,4.48,7.38,"Lyashko"
2018-03-19,5.86,4.46,7.35,"Lyashko"
2018-03-20,5.86,4.44,7.34,"Lyashko"
2018-03-21,5.83,4.4,7.35,"Lyashko"
2018-03-22,5.83,4.39,7.31,"Lyashko"
2018-03-23,5.83,4.38,7.32,"Lyashko"
2018-03-24,5.81,4.36,7.33,"Lyashko"
2018-03-25,5.81,4.35,7.31,"Lyashko"
2018-03-26,5.79,4.33,7.28,"Lyashko"
2018-03-27,5.78,4.32,7.28,"Lyashko"
2018-03-28,5.77,4.29,7.25,"Lyashko"
2018-03-29,5.76,4.29,7.23,"Lyashko"
2018-03-30,5.75,4.29,7.18,"Lyashko"
2018-03-31,5.73,4.3,7.18,"Lyashko"
2018-04-01,5.72,4.29,7.16,"Lyashko"
2018-04-02,5.71,4.29,7.14,"Lyashko"
2018-04-03,5.7,4.27,7.11,"Lyashko"
2018-04-04,5.69,4.27,7.1,"Lyashko"
2018-04-05,5.68,4.26,7.05,"Lyashko"
2018-04-06,5.67,4.27,7.04,"Lyashko"
2018-04-07,5.66,4.28,6.97,"Lyashko"
2018-04-08,5.65,4.28,6.96,"Lyashko"
2018-04-09,5.65,4.28,6.94,"Lyashko"
2018-04-10,5.63,4.29,6.92,"Lyashko"
2018-04-11,5.63,4.32,6.87,"Lyashko"
2018-04-12,5.62,4.34,6.83,"Lyashko"
2018-04-13,5.6,4.34,6.8,"Lyashko"
2018-04-14,5.6,4.35,6.77,"Lyashko"
2018-04-15,5.58,4.37,6.74,"Lyashko"
2018-04-16,5.57,4.39,6.71,"Lyashko"
2018-04-17,5.56,4.4,6.67,"Lyashko"
2018-04-18,5.55,4.43,6.63,"Lyashko"
2018-04-19,5.54,4.45,6.6,"Lyashko"
2018-04-20,5.52,4.44,6.57,"Lyashko"
2018-04-21,5.51,4.43,6.54,"Lyashko"
2018-04-22,5.49,4.43,6.5,"Lyashko"
2018-04-23,5.49,4.4,6.51,"Lyashko"
2018-04-24,5.48,4.39,6.51,"Lyashko"
2018-04-25,5.47,4.36,6.52,"Lyashko"
2018-04-26,5.48,4.32,6.55,"Lyashko"
2018-04-27,5.48,4.3,6.58,"Lyashko"
2018-04-28,5.48,4.27,6.6,"Lyashko"
2018-04-29,5.49,4.27,6.63,"Lyashko"
2018-04-30,5.48,4.24,6.65,"Lyashko"
2018-05-01,5.48,4.21,6.67,"Lyashko"
2018-05-02,5.48,4.21,6.69,"Lyashko"
2018-05-03,5.48,4.21,6.7,"Lyashko"
2018-05-04,5.48,4.2,6.72,"Lyashko"
2018-05-05,5.48,4.19,6.74,"Lyashko"
2018-05-06,5.47,4.19,6.76,"Lyashko"
2018-05-07,5.48,4.18,6.79,"Lyashko"
2018-05-08,5.49,4.17,6.8,"Lyashko"
2018-05-09,5.47,4.18,6.8,"Lyashko"
2018-05-10,5.47,4.18,6.79,"Lyashko"
2018-05-11,5.48,4.19,6.8,"Lyashko"
2018-05-12,5.49,4.21,6.82,"Lyashko"
2018-05-13,5.48,4.2,6.8,"Lyashko"
2018-05-14,5.48,4.21,6.77,"Lyashko"
2018-05-15,5.48,4.2,6.78,"Lyashko"
2018-05-16,5.48,4.23,6.77,"Lyashko"
2018-05-17,5.48,4.24,6.74,"Lyashko"
2018-05-18,5.48,4.26,6.74,"Lyashko"
2018-05-19,5.48,4.28,6.7,"Lyashko"
2018-05-20,5.48,4.3,6.69,"Lyashko"
2018-05-21,5.49,4.32,6.68,"Lyashko"
2018-05-22,5.49,4.34,6.69,"Lyashko"
2018-05-23,5.51,4.36,6.71,"Lyashko"
2018-05-24,5.52,4.32,6.72,"Lyashko"
2018-05-25,5.53,4.33,6.73,"Lyashko"
2018-05-26,5.54,4.32,6.77,"Lyashko"
2018-05-27,5.53,4.31,6.78,"Lyashko"
2018-05-28,5.54,4.28,6.82,"Lyashko"
