"date","median","lower","upper","candidate"
2018-03-19,5.971,4.441,7.466,"Boyko"
2018-03-20,5.968,4.44,7.466,"Boyko"
2018-03-21,5.968,4.446,7.479,"Boyko"
2018-03-22,5.964,4.404,7.478,"Boyko"
2018-03-23,5.96,4.402,7.487,"Boyko"
2018-03-24,5.957,4.396,7.463,"Boyko"
2018-03-25,5.95,4.388,7.464,"Boyko"
2018-03-26,5.948,4.375,7.468,"Boyko"
2018-03-27,5.946,4.398,7.45,"Boyko"
2018-03-28,5.944,4.379,7.456,"Boyko"
2018-03-29,5.945,4.406,7.445,"Boyko"
2018-03-30,5.939,4.378,7.435,"Boyko"
2018-03-31,5.941,4.391,7.419,"Boyko"
2018-04-01,5.933,4.395,7.413,"Boyko"
2018-04-02,5.924,4.385,7.399,"Boyko"
2018-04-03,5.926,4.417,7.387,"Boyko"
2018-04-04,5.934,4.423,7.39,"Boyko"
2018-04-05,5.931,4.434,7.369,"Boyko"
2018-04-06,5.941,4.42,7.35,"Boyko"
2018-04-07,5.949,4.436,7.342,"Boyko"
2018-04-08,5.938,4.466,7.347,"Boyko"
2018-04-09,5.924,4.475,7.307,"Boyko"
2018-04-10,5.916,4.5,7.268,"Boyko"
2018-04-11,5.918,4.531,7.261,"Boyko"
2018-04-12,5.906,4.547,7.255,"Boyko"
2018-04-13,5.906,4.567,7.236,"Boyko"
2018-04-14,5.909,4.591,7.212,"Boyko"
2018-04-15,5.916,4.632,7.171,"Boyko"
2018-04-16,5.916,4.659,7.158,"Boyko"
2018-04-17,5.925,4.694,7.125,"Boyko"
2018-04-18,5.93,4.72,7.114,"Boyko"
2018-04-19,5.93,4.757,7.072,"Boyko"
2018-04-20,5.948,4.807,7.096,"Boyko"
2018-04-21,5.96,4.832,7.079,"Boyko"
2018-04-22,5.966,4.853,7.086,"Boyko"
2018-04-23,5.99,4.864,7.117,"Boyko"
2018-04-24,5.995,4.859,7.127,"Boyko"
2018-04-25,6.014,4.879,7.151,"Boyko"
2018-04-26,6.007,4.858,7.177,"Boyko"
2018-04-27,6.006,4.845,7.202,"Boyko"
2018-04-28,6.016,4.802,7.215,"Boyko"
2018-04-29,6.028,4.779,7.24,"Boyko"
2018-04-30,6.013,4.766,7.266,"Boyko"
2018-05-01,6.003,4.77,7.292,"Boyko"
2018-05-02,6.007,4.759,7.316,"Boyko"
2018-05-03,6.006,4.736,7.333,"Boyko"
2018-05-04,6.009,4.745,7.378,"Boyko"
2018-05-05,6.02,4.734,7.373,"Boyko"
2018-05-06,6.013,4.729,7.368,"Boyko"
2018-05-07,6.016,4.726,7.37,"Boyko"
2018-05-08,6.014,4.724,7.398,"Boyko"
2018-05-09,6.024,4.717,7.399,"Boyko"
2018-05-10,6.023,4.706,7.405,"Boyko"
2018-05-11,6.024,4.698,7.426,"Boyko"
2018-05-12,6.028,4.721,7.402,"Boyko"
2018-05-13,6.029,4.746,7.408,"Boyko"
2018-05-14,6.027,4.75,7.417,"Boyko"
2018-05-15,6.028,4.787,7.397,"Boyko"
2018-05-16,6.037,4.796,7.398,"Boyko"
2018-05-17,6.038,4.818,7.38,"Boyko"
2018-05-18,6.042,4.838,7.372,"Boyko"
2018-05-19,6.044,4.846,7.357,"Boyko"
2018-05-20,6.046,4.871,7.337,"Boyko"
2018-05-21,6.057,4.882,7.313,"Boyko"
2018-05-22,6.062,4.889,7.308,"Boyko"
2018-05-23,6.06,4.883,7.311,"Boyko"
2018-05-24,6.068,4.887,7.344,"Boyko"
2018-05-25,6.079,4.897,7.371,"Boyko"
2018-05-26,6.082,4.856,7.39,"Boyko"
2018-05-27,6.084,4.847,7.403,"Boyko"
2018-05-28,6.074,4.826,7.414,"Boyko"
2018-05-29,6.076,4.804,7.409,"Boyko"
2018-05-30,6.075,4.768,7.418,"Boyko"
2018-05-31,6.073,4.77,7.42,"Boyko"
2018-06-01,6.077,4.767,7.433,"Boyko"
2018-06-02,6.067,4.759,7.435,"Boyko"
2018-06-03,6.065,4.756,7.456,"Boyko"
2018-06-04,6.074,4.758,7.452,"Boyko"
2018-06-05,6.068,4.726,7.46,"Boyko"
2018-06-06,6.058,4.724,7.459,"Boyko"
2018-06-07,6.054,4.707,7.424,"Boyko"
2018-06-08,6.057,4.689,7.422,"Boyko"
2018-06-09,6.061,4.703,7.439,"Boyko"
2018-06-10,6.062,4.707,7.473,"Boyko"
2018-06-11,6.059,4.718,7.46,"Boyko"
2018-06-12,6.062,4.694,7.426,"Boyko"
2018-06-13,6.069,4.703,7.417,"Boyko"
2018-06-14,6.066,4.741,7.419,"Boyko"
2018-06-15,6.059,4.75,7.422,"Boyko"
2018-06-16,6.062,4.778,7.396,"Boyko"
2018-06-17,6.059,4.795,7.378,"Boyko"
2018-06-18,6.056,4.815,7.346,"Boyko"
2018-06-19,6.058,4.832,7.33,"Boyko"
2018-06-20,6.057,4.867,7.306,"Boyko"
2018-06-21,6.057,4.897,7.282,"Boyko"
2018-06-22,6.049,4.883,7.251,"Boyko"
2018-06-23,6.055,4.878,7.245,"Boyko"
2018-06-24,6.064,4.899,7.205,"Boyko"
2018-06-25,6.045,4.883,7.211,"Boyko"
2018-06-26,6.021,4.865,7.209,"Boyko"
2018-06-27,5.996,4.862,7.185,"Boyko"
2018-06-28,5.978,4.852,7.151,"Boyko"
2018-06-29,5.961,4.825,7.128,"Boyko"
2018-06-30,5.942,4.817,7.113,"Boyko"
2018-07-01,5.941,4.803,7.074,"Boyko"
2018-07-02,5.919,4.803,7.033,"Boyko"
2018-07-03,5.91,4.78,7.027,"Boyko"
2018-07-04,5.899,4.776,6.991,"Boyko"
2018-07-05,5.88,4.788,6.956,"Boyko"
2018-07-06,5.884,4.782,6.977,"Boyko"
2018-07-07,5.896,4.758,6.984,"Boyko"
2018-07-08,5.89,4.744,6.984,"Boyko"
2018-07-09,5.913,4.748,7.019,"Boyko"
2018-07-10,5.933,4.739,7.056,"Boyko"
2018-07-11,5.95,4.74,7.103,"Boyko"
2018-07-12,5.97,4.732,7.127,"Boyko"
2018-07-13,5.99,4.76,7.168,"Boyko"
2018-07-14,6.009,4.777,7.206,"Boyko"
2018-07-15,6.034,4.78,7.242,"Boyko"
2018-07-16,6.055,4.809,7.27,"Boyko"
2018-07-17,6.076,4.811,7.305,"Boyko"
2018-07-18,6.094,4.844,7.332,"Boyko"
2018-07-19,6.112,4.847,7.344,"Boyko"
2018-07-20,6.131,4.875,7.373,"Boyko"
2018-07-21,6.15,4.899,7.395,"Boyko"
2018-07-22,6.17,4.894,7.404,"Boyko"
2018-07-23,6.188,4.919,7.43,"Boyko"
2018-07-24,6.208,4.93,7.44,"Boyko"
2018-07-25,6.21,4.931,7.433,"Boyko"
2018-07-26,6.22,4.936,7.442,"Boyko"
2018-07-27,6.226,4.956,7.444,"Boyko"
2018-07-28,6.211,4.927,7.428,"Boyko"
2018-07-29,6.198,4.905,7.43,"Boyko"
2018-07-30,6.189,4.868,7.41,"Boyko"
2018-07-31,6.179,4.854,7.408,"Boyko"
2018-08-01,6.157,4.825,7.427,"Boyko"
2018-08-02,6.143,4.81,7.419,"Boyko"
2018-08-03,6.123,4.786,7.416,"Boyko"
2018-08-04,6.11,4.745,7.414,"Boyko"
2018-08-05,6.09,4.704,7.398,"Boyko"
2018-08-06,6.077,4.663,7.417,"Boyko"
2018-08-07,6.056,4.632,7.391,"Boyko"
2018-08-08,6.035,4.605,7.406,"Boyko"
2018-08-09,6.015,4.57,7.401,"Boyko"
2018-08-10,5.987,4.555,7.366,"Boyko"
2018-08-11,5.971,4.504,7.377,"Boyko"
2018-08-12,5.954,4.466,7.357,"Boyko"
2018-08-13,5.93,4.469,7.321,"Boyko"
2018-08-14,5.918,4.452,7.315,"Boyko"
2018-08-15,5.893,4.445,7.264,"Boyko"
2018-08-16,5.869,4.453,7.25,"Boyko"
2018-08-17,5.854,4.417,7.24,"Boyko"
2018-08-18,5.833,4.42,7.199,"Boyko"
2018-08-19,5.803,4.417,7.176,"Boyko"
2018-08-20,5.797,4.401,7.153,"Boyko"
2018-08-21,5.775,4.377,7.15,"Boyko"
2018-08-22,5.76,4.376,7.113,"Boyko"
2018-08-23,5.767,4.4,7.142,"Boyko"
2018-08-24,5.772,4.383,7.143,"Boyko"
2018-08-25,5.765,4.388,7.131,"Boyko"
2018-08-26,5.772,4.393,7.136,"Boyko"
2018-08-27,5.77,4.403,7.165,"Boyko"
2018-08-28,5.772,4.403,7.165,"Boyko"
2018-08-29,5.777,4.419,7.138,"Boyko"
2018-08-30,5.777,4.436,7.141,"Boyko"
2018-08-31,5.778,4.451,7.116,"Boyko"
2018-09-01,5.782,4.455,7.119,"Boyko"
2018-09-02,5.773,4.466,7.116,"Boyko"
2018-09-03,5.773,4.485,7.086,"Boyko"
2018-09-04,5.78,4.497,7.074,"Boyko"
2018-09-05,5.786,4.505,7.071,"Boyko"
2018-09-06,5.786,4.51,7.067,"Boyko"
2018-09-07,5.78,4.503,7.052,"Boyko"
2018-09-08,5.786,4.519,7.002,"Boyko"
2018-09-09,5.791,4.54,7.02,"Boyko"
2018-09-10,5.784,4.531,6.996,"Boyko"
2018-09-11,5.777,4.547,6.988,"Boyko"
2018-09-12,5.768,4.545,6.98,"Boyko"
2018-09-13,5.769,4.549,6.942,"Boyko"
2018-09-14,5.767,4.577,6.951,"Boyko"
2018-09-15,5.768,4.587,6.931,"Boyko"
2018-09-16,5.759,4.602,6.904,"Boyko"
2018-09-17,5.759,4.575,6.896,"Boyko"
2018-09-18,5.763,4.595,6.893,"Boyko"
2018-09-19,5.761,4.584,6.924,"Boyko"
2018-09-20,5.771,4.579,6.946,"Boyko"
2018-09-21,5.785,4.584,6.979,"Boyko"
2018-09-22,5.793,4.541,7.011,"Boyko"
2018-09-23,5.8,4.555,7.027,"Boyko"
2018-09-24,5.817,4.567,7.046,"Boyko"
2018-09-25,5.836,4.565,7.076,"Boyko"
2018-09-26,5.862,4.572,7.11,"Boyko"
2018-09-27,5.876,4.581,7.132,"Boyko"
2018-09-28,5.905,4.605,7.164,"Boyko"
2018-09-29,5.93,4.625,7.194,"Boyko"
2018-09-30,5.943,4.622,7.191,"Boyko"
2018-10-01,5.963,4.642,7.21,"Boyko"
2018-10-02,5.986,4.664,7.224,"Boyko"
2018-10-03,6.005,4.707,7.26,"Boyko"
2018-10-04,6.022,4.741,7.24,"Boyko"
2018-10-05,6.046,4.768,7.251,"Boyko"
2018-10-06,6.061,4.819,7.262,"Boyko"
2018-10-07,6.081,4.857,7.249,"Boyko"
2018-10-08,6.097,4.89,7.225,"Boyko"
2018-10-09,6.122,4.929,7.223,"Boyko"
2018-10-10,6.143,4.994,7.202,"Boyko"
2018-10-11,6.156,5.017,7.202,"Boyko"
2018-10-12,6.174,5.061,7.208,"Boyko"
2018-10-13,6.194,5.112,7.181,"Boyko"
2018-10-14,6.199,5.13,7.165,"Boyko"
2018-10-15,6.198,5.14,7.156,"Boyko"
2018-10-16,6.21,5.154,7.18,"Boyko"
2018-10-17,6.17,5.116,7.178,"Boyko"
2018-10-18,6.137,5.053,7.173,"Boyko"
2018-10-19,6.108,5.002,7.177,"Boyko"
2018-10-20,6.069,4.988,7.156,"Boyko"
2018-10-21,6.037,4.95,7.154,"Boyko"
2018-10-22,6.016,4.91,7.149,"Boyko"
2018-10-23,5.989,4.882,7.127,"Boyko"
2018-10-24,5.95,4.86,7.08,"Boyko"
2018-10-25,5.918,4.822,7.07,"Boyko"
2018-10-26,5.882,4.792,7.046,"Boyko"
2018-10-27,5.85,4.771,7.019,"Boyko"
2018-10-28,5.824,4.733,6.983,"Boyko"
2018-10-29,5.801,4.713,6.959,"Boyko"
2018-10-30,5.78,4.703,6.926,"Boyko"
2018-10-31,5.768,4.686,6.941,"Boyko"
2018-11-01,5.761,4.666,6.945,"Boyko"
2018-11-02,5.753,4.653,6.949,"Boyko"
2018-11-03,5.768,4.643,7.009,"Boyko"
2018-11-04,5.794,4.621,7.059,"Boyko"
2018-11-05,5.811,4.618,7.115,"Boyko"
2018-11-06,5.844,4.602,7.154,"Boyko"
2018-11-07,5.868,4.623,7.191,"Boyko"
2018-11-08,5.896,4.642,7.236,"Boyko"
2018-11-09,5.923,4.631,7.278,"Boyko"
2018-11-10,5.936,4.641,7.312,"Boyko"
2018-11-11,5.962,4.663,7.364,"Boyko"
2018-11-12,5.987,4.657,7.38,"Boyko"
2018-11-13,6.016,4.689,7.4,"Boyko"
2018-11-14,6.04,4.717,7.428,"Boyko"
2018-11-15,6.064,4.741,7.481,"Boyko"
2018-11-16,6.088,4.72,7.509,"Boyko"
2018-11-17,6.111,4.746,7.55,"Boyko"
2018-11-18,6.132,4.794,7.553,"Boyko"
2018-11-19,6.151,4.844,7.558,"Boyko"
2018-11-20,6.173,4.846,7.577,"Boyko"
2018-11-21,6.193,4.898,7.591,"Boyko"
2018-11-22,6.212,4.94,7.595,"Boyko"
2018-11-23,6.243,4.965,7.62,"Boyko"
2018-11-24,6.261,5.014,7.615,"Boyko"
2018-11-25,6.285,5.062,7.652,"Boyko"
2018-11-26,6.31,5.085,7.651,"Boyko"
2018-11-27,6.332,5.141,7.648,"Boyko"
2018-11-28,6.361,5.19,7.649,"Boyko"
2018-11-29,6.385,5.235,7.656,"Boyko"
2018-11-30,6.418,5.294,7.642,"Boyko"
2018-12-01,6.438,5.363,7.652,"Boyko"
2018-12-02,6.461,5.417,7.649,"Boyko"
2018-12-03,6.498,5.476,7.632,"Boyko"
2018-12-04,6.526,5.544,7.627,"Boyko"
2018-12-05,6.55,5.586,7.632,"Boyko"
2018-12-06,6.582,5.665,7.639,"Boyko"
2018-12-07,6.608,5.737,7.627,"Boyko"
2018-12-08,6.644,5.785,7.651,"Boyko"
2018-12-09,6.672,5.853,7.647,"Boyko"
2018-12-10,6.71,5.929,7.649,"Boyko"
2018-12-11,6.758,5.945,7.71,"Boyko"
2018-12-12,6.812,5.96,7.764,"Boyko"
2018-12-13,6.857,6.006,7.807,"Boyko"
2018-12-14,6.906,6.031,7.838,"Boyko"
2018-12-15,6.954,6.076,7.885,"Boyko"
2018-12-16,7.013,6.101,7.942,"Boyko"
2018-12-17,7.056,6.141,7.974,"Boyko"
2018-12-18,7.104,6.203,8.017,"Boyko"
2018-12-19,7.136,6.211,8.062,"Boyko"
2018-12-20,7.169,6.245,8.101,"Boyko"
2018-12-21,7.188,6.259,8.139,"Boyko"
2018-12-22,7.225,6.294,8.186,"Boyko"
2018-12-23,7.242,6.283,8.23,"Boyko"
2018-12-24,7.251,6.277,8.244,"Boyko"
2018-12-25,7.261,6.296,8.247,"Boyko"
2018-12-26,7.282,6.294,8.278,"Boyko"
2018-12-27,7.299,6.313,8.342,"Boyko"
2018-12-28,7.308,6.282,8.381,"Boyko"
2018-12-29,7.314,6.273,8.385,"Boyko"
2018-12-30,7.319,6.263,8.416,"Boyko"
2018-12-31,7.316,6.247,8.449,"Boyko"
2019-01-01,7.321,6.244,8.463,"Boyko"
2019-01-02,7.328,6.247,8.462,"Boyko"
2019-01-03,7.335,6.232,8.462,"Boyko"
2019-01-04,7.335,6.21,8.461,"Boyko"
2019-01-05,7.324,6.182,8.476,"Boyko"
2019-01-06,7.304,6.148,8.48,"Boyko"
2019-01-07,7.288,6.144,8.452,"Boyko"
2019-01-08,7.281,6.115,8.457,"Boyko"
2019-01-09,7.273,6.088,8.434,"Boyko"
2019-01-10,7.26,6.088,8.417,"Boyko"
2019-01-11,7.244,6.101,8.398,"Boyko"
2019-01-12,7.233,6.081,8.385,"Boyko"
2019-01-13,7.214,6.087,8.387,"Boyko"
2019-01-14,7.204,6.085,8.354,"Boyko"
2019-01-15,7.192,6.095,8.315,"Boyko"
2019-01-16,7.18,6.12,8.282,"Boyko"
2019-01-17,7.171,6.129,8.261,"Boyko"
2019-01-18,7.154,6.142,8.212,"Boyko"
2019-01-19,7.145,6.16,8.191,"Boyko"
2019-01-20,7.122,6.17,8.132,"Boyko"
2019-01-21,7.104,6.185,8.064,"Boyko"
2019-01-22,7.077,6.197,8.015,"Boyko"
2019-01-23,7.058,6.184,7.954,"Boyko"
2019-01-24,7.039,6.202,7.891,"Boyko"
2019-01-25,7.002,6.18,7.846,"Boyko"
2019-01-26,6.938,6.132,7.772,"Boyko"
2019-01-27,6.894,6.08,7.741,"Boyko"
2019-01-28,6.854,6.049,7.68,"Boyko"
2019-01-29,6.809,6.002,7.629,"Boyko"
2019-01-30,6.811,5.988,7.632,"Boyko"
2019-01-31,6.793,5.924,7.651,"Boyko"
2019-02-01,6.788,5.88,7.677,"Boyko"
2019-02-02,6.777,5.841,7.694,"Boyko"
2019-02-03,6.771,5.82,7.687,"Boyko"
2019-02-04,6.759,5.772,7.705,"Boyko"
2019-02-05,6.754,5.752,7.721,"Boyko"
2019-02-06,6.745,5.73,7.729,"Boyko"
2019-02-07,6.743,5.724,7.7,"Boyko"
2019-02-08,6.73,5.719,7.706,"Boyko"
2019-02-09,6.728,5.706,7.698,"Boyko"
2019-02-10,6.729,5.734,7.685,"Boyko"
2019-02-11,6.742,5.752,7.694,"Boyko"
2019-02-12,6.752,5.753,7.702,"Boyko"
2019-02-13,6.755,5.764,7.724,"Boyko"
2019-02-14,6.768,5.77,7.713,"Boyko"
2019-02-15,6.775,5.805,7.751,"Boyko"
2019-02-16,6.795,5.806,7.772,"Boyko"
2019-02-17,6.803,5.831,7.766,"Boyko"
2019-02-18,6.82,5.841,7.772,"Boyko"
2019-02-19,6.832,5.836,7.792,"Boyko"
2019-02-20,6.828,5.826,7.791,"Boyko"
2019-02-21,6.836,5.835,7.817,"Boyko"
2019-02-22,6.839,5.846,7.847,"Boyko"
2019-02-23,6.856,5.837,7.842,"Boyko"
2019-02-24,6.847,5.818,7.854,"Boyko"
2019-02-25,6.838,5.815,7.864,"Boyko"
2019-02-26,6.821,5.787,7.867,"Boyko"
2019-02-27,6.818,5.775,7.864,"Boyko"
2019-02-28,6.799,5.774,7.852,"Boyko"
2019-03-01,6.779,5.728,7.853,"Boyko"
2019-03-02,6.743,5.689,7.84,"Boyko"
2019-03-03,6.721,5.64,7.803,"Boyko"
2019-03-04,6.697,5.615,7.778,"Boyko"
2019-03-05,6.677,5.599,7.785,"Boyko"
2019-03-06,6.662,5.573,7.784,"Boyko"
2019-03-07,6.64,5.553,7.766,"Boyko"
2019-03-08,6.625,5.503,7.81,"Boyko"
2019-03-09,6.612,5.444,7.827,"Boyko"
2019-03-10,6.595,5.359,7.852,"Boyko"
2019-03-11,6.595,5.304,7.911,"Boyko"
2019-03-12,6.594,5.269,7.96,"Boyko"
2019-03-13,6.594,5.219,8.022,"Boyko"
2019-03-14,6.588,5.169,8.061,"Boyko"
2019-03-15,6.589,5.121,8.12,"Boyko"
2019-03-16,6.589,5.078,8.194,"Boyko"
2019-03-17,6.582,5.029,8.228,"Boyko"
2019-03-18,6.59,4.977,8.233,"Boyko"
2017-11-30,5.733,4.577,6.891,"Lyashko"
2017-12-01,5.706,4.547,6.858,"Lyashko"
2017-12-02,5.679,4.51,6.827,"Lyashko"
2017-12-03,5.642,4.466,6.8,"Lyashko"
2017-12-04,5.615,4.385,6.781,"Lyashko"
2017-12-05,5.578,4.389,6.757,"Lyashko"
2017-12-06,5.547,4.345,6.705,"Lyashko"
2017-12-07,5.51,4.331,6.703,"Lyashko"
2017-12-08,5.491,4.313,6.648,"Lyashko"
2017-12-09,5.468,4.287,6.622,"Lyashko"
2017-12-10,5.438,4.261,6.608,"Lyashko"
2017-12-11,5.405,4.253,6.565,"Lyashko"
2017-12-12,5.383,4.265,6.529,"Lyashko"
2017-12-13,5.369,4.251,6.467,"Lyashko"
2017-12-14,5.346,4.248,6.431,"Lyashko"
2017-12-15,5.337,4.268,6.429,"Lyashko"
2017-12-16,5.336,4.279,6.42,"Lyashko"
2017-12-17,5.337,4.28,6.406,"Lyashko"
2017-12-18,5.334,4.319,6.397,"Lyashko"
2017-12-19,5.336,4.352,6.357,"Lyashko"
2017-12-20,5.347,4.359,6.358,"Lyashko"
2017-12-21,5.348,4.398,6.337,"Lyashko"
2017-12-22,5.362,4.433,6.327,"Lyashko"
2017-12-23,5.37,4.472,6.302,"Lyashko"
2017-12-24,5.376,4.493,6.273,"Lyashko"
2017-12-25,5.386,4.52,6.253,"Lyashko"
2017-12-26,5.393,4.549,6.255,"Lyashko"
2017-12-27,5.404,4.558,6.237,"Lyashko"
2017-12-28,5.412,4.581,6.258,"Lyashko"
2017-12-29,5.422,4.515,6.321,"Lyashko"
2017-12-30,5.43,4.421,6.378,"Lyashko"
2017-12-31,5.441,4.421,6.468,"Lyashko"
2018-01-01,5.452,4.383,6.512,"Lyashko"
2018-01-02,5.461,4.345,6.564,"Lyashko"
2018-01-03,5.474,4.306,6.63,"Lyashko"
2018-01-04,5.493,4.256,6.69,"Lyashko"
2018-01-05,5.513,4.225,6.735,"Lyashko"
2018-01-06,5.513,4.189,6.796,"Lyashko"
2018-01-07,5.522,4.164,6.856,"Lyashko"
2018-01-08,5.535,4.154,6.913,"Lyashko"
2018-01-09,5.547,4.14,6.963,"Lyashko"
2018-01-10,5.551,4.125,6.989,"Lyashko"
2018-01-11,5.566,4.107,7.033,"Lyashko"
2018-01-12,5.573,4.092,7.106,"Lyashko"
2018-01-13,5.581,4.073,7.094,"Lyashko"
2018-01-14,5.587,4.075,7.149,"Lyashko"
2018-01-15,5.599,4.047,7.158,"Lyashko"
2018-01-16,5.602,4.027,7.178,"Lyashko"
2018-01-17,5.608,4.027,7.213,"Lyashko"
2018-01-18,5.627,4.006,7.234,"Lyashko"
2018-01-19,5.638,4.003,7.244,"Lyashko"
2018-01-20,5.639,3.997,7.262,"Lyashko"
2018-01-21,5.647,3.987,7.297,"Lyashko"
2018-01-22,5.656,3.974,7.296,"Lyashko"
2018-01-23,5.661,3.953,7.331,"Lyashko"
2018-01-24,5.665,3.942,7.349,"Lyashko"
2018-01-25,5.671,3.934,7.348,"Lyashko"
2018-01-26,5.682,3.948,7.379,"Lyashko"
2018-01-27,5.687,3.951,7.412,"Lyashko"
2018-01-28,5.695,3.92,7.386,"Lyashko"
2018-01-29,5.702,3.882,7.414,"Lyashko"
2018-01-30,5.716,3.886,7.423,"Lyashko"
2018-01-31,5.717,3.892,7.446,"Lyashko"
2018-02-01,5.729,3.892,7.457,"Lyashko"
2018-02-02,5.737,3.918,7.464,"Lyashko"
2018-02-03,5.75,3.934,7.463,"Lyashko"
2018-02-04,5.755,3.924,7.465,"Lyashko"
2018-02-05,5.757,3.936,7.46,"Lyashko"
2018-02-06,5.765,3.94,7.494,"Lyashko"
2018-02-07,5.781,3.919,7.487,"Lyashko"
2018-02-08,5.786,3.931,7.499,"Lyashko"
2018-02-09,5.786,3.955,7.504,"Lyashko"
2018-02-10,5.801,3.97,7.488,"Lyashko"
2018-02-11,5.815,3.97,7.49,"Lyashko"
2018-02-12,5.825,4.001,7.505,"Lyashko"
2018-02-13,5.832,4.02,7.479,"Lyashko"
2018-02-14,5.836,4.067,7.503,"Lyashko"
2018-02-15,5.848,4.093,7.533,"Lyashko"
2018-02-16,5.852,4.086,7.533,"Lyashko"
2018-02-17,5.863,4.106,7.525,"Lyashko"
2018-02-18,5.865,4.105,7.507,"Lyashko"
2018-02-19,5.87,4.149,7.499,"Lyashko"
2018-02-20,5.867,4.164,7.497,"Lyashko"
2018-02-21,5.877,4.185,7.483,"Lyashko"
2018-02-22,5.889,4.178,7.491,"Lyashko"
2018-02-23,5.892,4.186,7.486,"Lyashko"
2018-02-24,5.891,4.172,7.506,"Lyashko"
2018-02-25,5.883,4.189,7.524,"Lyashko"
2018-02-26,5.884,4.18,7.498,"Lyashko"
2018-02-27,5.889,4.204,7.519,"Lyashko"
2018-02-28,5.884,4.19,7.517,"Lyashko"
2018-03-01,5.892,4.217,7.535,"Lyashko"
2018-03-02,5.884,4.225,7.521,"Lyashko"
2018-03-03,5.881,4.24,7.514,"Lyashko"
2018-03-04,5.88,4.254,7.512,"Lyashko"
2018-03-05,5.888,4.275,7.53,"Lyashko"
2018-03-06,5.894,4.294,7.516,"Lyashko"
2018-03-07,5.893,4.289,7.491,"Lyashko"
2018-03-08,5.899,4.316,7.508,"Lyashko"
2018-03-09,5.894,4.326,7.492,"Lyashko"
2018-03-10,5.894,4.352,7.501,"Lyashko"
2018-03-11,5.897,4.381,7.507,"Lyashko"
2018-03-12,5.898,4.426,7.486,"Lyashko"
2018-03-13,5.907,4.434,7.46,"Lyashko"
2018-03-14,5.906,4.452,7.456,"Lyashko"
2018-03-15,5.907,4.476,7.449,"Lyashko"
2018-03-16,5.906,4.482,7.436,"Lyashko"
2018-03-17,5.903,4.481,7.43,"Lyashko"
2018-03-18,5.907,4.49,7.407,"Lyashko"
2018-03-19,5.885,4.479,7.436,"Lyashko"
2018-03-20,5.872,4.46,7.436,"Lyashko"
2018-03-21,5.857,4.458,7.443,"Lyashko"
2018-03-22,5.848,4.444,7.45,"Lyashko"
2018-03-23,5.84,4.436,7.432,"Lyashko"
2018-03-24,5.828,4.417,7.424,"Lyashko"
2018-03-25,5.812,4.39,7.437,"Lyashko"
2018-03-26,5.8,4.384,7.408,"Lyashko"
2018-03-27,5.788,4.365,7.388,"Lyashko"
2018-03-28,5.782,4.349,7.381,"Lyashko"
2018-03-29,5.768,4.318,7.376,"Lyashko"
2018-03-30,5.754,4.33,7.334,"Lyashko"
2018-03-31,5.757,4.307,7.313,"Lyashko"
2018-04-01,5.75,4.295,7.331,"Lyashko"
2018-04-02,5.736,4.309,7.304,"Lyashko"
2018-04-03,5.726,4.28,7.251,"Lyashko"
2018-04-04,5.716,4.297,7.229,"Lyashko"
2018-04-05,5.713,4.312,7.192,"Lyashko"
2018-04-06,5.714,4.286,7.166,"Lyashko"
2018-04-07,5.688,4.292,7.153,"Lyashko"
2018-04-08,5.682,4.301,7.113,"Lyashko"
2018-04-09,5.674,4.329,7.075,"Lyashko"
2018-04-10,5.66,4.319,7.057,"Lyashko"
2018-04-11,5.647,4.335,6.999,"Lyashko"
2018-04-12,5.634,4.35,6.959,"Lyashko"
2018-04-13,5.627,4.372,6.914,"Lyashko"
2018-04-14,5.611,4.364,6.877,"Lyashko"
2018-04-15,5.603,4.396,6.825,"Lyashko"
2018-04-16,5.586,4.403,6.772,"Lyashko"
2018-04-17,5.571,4.432,6.715,"Lyashko"
2018-04-18,5.562,4.448,6.682,"Lyashko"
2018-04-19,5.552,4.453,6.619,"Lyashko"
2018-04-20,5.533,4.464,6.583,"Lyashko"
2018-04-21,5.512,4.449,6.562,"Lyashko"
2018-04-22,5.5,4.465,6.511,"Lyashko"
2018-04-23,5.487,4.415,6.538,"Lyashko"
2018-04-24,5.469,4.38,6.55,"Lyashko"
2018-04-25,5.457,4.349,6.535,"Lyashko"
2018-04-26,5.46,4.319,6.572,"Lyashko"
2018-04-27,5.45,4.301,6.616,"Lyashko"
2018-04-28,5.457,4.293,6.629,"Lyashko"
2018-04-29,5.452,4.267,6.658,"Lyashko"
2018-04-30,5.447,4.256,6.646,"Lyashko"
2018-05-01,5.444,4.226,6.665,"Lyashko"
2018-05-02,5.451,4.225,6.697,"Lyashko"
2018-05-03,5.451,4.215,6.714,"Lyashko"
2018-05-04,5.447,4.178,6.74,"Lyashko"
2018-05-05,5.449,4.176,6.73,"Lyashko"
2018-05-06,5.449,4.169,6.728,"Lyashko"
2018-05-07,5.446,4.149,6.76,"Lyashko"
2018-05-08,5.45,4.16,6.764,"Lyashko"
2018-05-09,5.456,4.167,6.758,"Lyashko"
2018-05-10,5.447,4.174,6.775,"Lyashko"
2018-05-11,5.454,4.172,6.777,"Lyashko"
2018-05-12,5.464,4.189,6.757,"Lyashko"
2018-05-13,5.468,4.182,6.731,"Lyashko"
2018-05-14,5.461,4.197,6.726,"Lyashko"
