"date","median","lower","upper","candidate"
2018-03-11,9.689,7.914,11.53,"Boyko"
2018-03-12,9.696,7.954,11.49,"Boyko"
2018-03-13,9.692,7.946,11.48,"Boyko"
2018-03-14,9.693,7.97,11.44,"Boyko"
2018-03-15,9.693,7.996,11.43,"Boyko"
2018-03-16,9.688,7.992,11.44,"Boyko"
2018-03-17,9.693,8.005,11.39,"Boyko"
2018-03-18,9.684,8.015,11.36,"Boyko"
2018-03-19,9.681,7.976,11.38,"Boyko"
2018-03-20,9.674,7.965,11.4,"Boyko"
2018-03-21,9.667,7.954,11.4,"Boyko"
2018-03-22,9.67,7.926,11.39,"Boyko"
2018-03-23,9.655,7.94,11.39,"Boyko"
2018-03-24,9.649,7.93,11.39,"Boyko"
2018-03-25,9.643,7.911,11.39,"Boyko"
2018-03-26,9.645,7.902,11.39,"Boyko"
2018-03-27,9.63,7.891,11.33,"Boyko"
2018-03-28,9.625,7.857,11.34,"Boyko"
2018-03-29,9.619,7.849,11.32,"Boyko"
2018-03-30,9.605,7.866,11.3,"Boyko"
2018-03-31,9.6,7.869,11.3,"Boyko"
2018-04-01,9.599,7.859,11.29,"Boyko"
2018-04-02,9.591,7.846,11.27,"Boyko"
2018-04-03,9.585,7.844,11.27,"Boyko"
2018-04-04,9.583,7.841,11.24,"Boyko"
2018-04-05,9.574,7.863,11.22,"Boyko"
2018-04-06,9.566,7.879,11.2,"Boyko"
2018-04-07,9.561,7.892,11.17,"Boyko"
2018-04-08,9.554,7.912,11.13,"Boyko"
2018-04-09,9.546,7.921,11.11,"Boyko"
2018-04-10,9.543,7.923,11.09,"Boyko"
2018-04-11,9.535,7.917,11.07,"Boyko"
2018-04-12,9.526,7.954,11.01,"Boyko"
2018-04-13,9.512,7.951,10.97,"Boyko"
2018-04-14,9.509,7.989,10.93,"Boyko"
2018-04-15,9.504,7.994,10.89,"Boyko"
2018-04-16,9.495,8.058,10.84,"Boyko"
2018-04-17,9.5,8.072,10.82,"Boyko"
2018-04-18,9.484,8.106,10.79,"Boyko"
2018-04-19,9.483,8.139,10.75,"Boyko"
2018-04-20,9.487,8.162,10.74,"Boyko"
2018-04-21,9.49,8.182,10.74,"Boyko"
2018-04-22,9.497,8.187,10.7,"Boyko"
2018-04-23,9.503,8.188,10.74,"Boyko"
2018-04-24,9.499,8.177,10.78,"Boyko"
2018-04-25,9.503,8.164,10.8,"Boyko"
2018-04-26,9.491,8.123,10.82,"Boyko"
2018-04-27,9.487,8.083,10.85,"Boyko"
2018-04-28,9.482,8.039,10.87,"Boyko"
2018-04-29,9.477,8,10.9,"Boyko"
2018-04-30,9.47,7.994,10.91,"Boyko"
2018-05-01,9.456,7.939,10.9,"Boyko"
2018-05-02,9.459,7.919,10.9,"Boyko"
2018-05-03,9.446,7.889,10.9,"Boyko"
2018-05-04,9.451,7.857,10.9,"Boyko"
2018-05-05,9.451,7.887,10.92,"Boyko"
2018-05-06,9.447,7.891,10.93,"Boyko"
2018-05-07,9.441,7.88,10.95,"Boyko"
2018-05-08,9.42,7.86,10.93,"Boyko"
2018-05-09,9.424,7.85,10.9,"Boyko"
2018-05-10,9.423,7.862,10.9,"Boyko"
2018-05-11,9.423,7.838,10.88,"Boyko"
2018-05-12,9.418,7.831,10.88,"Boyko"
2018-05-13,9.413,7.87,10.88,"Boyko"
2018-05-14,9.403,7.867,10.85,"Boyko"
2018-05-15,9.4,7.9,10.82,"Boyko"
2018-05-16,9.396,7.878,10.8,"Boyko"
2018-05-17,9.393,7.915,10.79,"Boyko"
2018-05-18,9.39,7.932,10.77,"Boyko"
2018-05-19,9.379,7.929,10.75,"Boyko"
2018-05-20,9.384,7.966,10.72,"Boyko"
2018-05-21,9.396,7.988,10.71,"Boyko"
2018-05-22,9.4,7.999,10.71,"Boyko"
2018-05-23,9.415,8.015,10.76,"Boyko"
2018-05-24,9.439,8.034,10.81,"Boyko"
2018-05-25,9.454,8.048,10.84,"Boyko"
2018-05-26,9.463,8.034,10.9,"Boyko"
2018-05-27,9.483,8.036,10.93,"Boyko"
2018-05-28,9.5,8.047,10.95,"Boyko"
2018-05-29,9.514,8.044,11.01,"Boyko"
2018-05-30,9.532,8.045,11.02,"Boyko"
2018-05-31,9.552,8.064,11.05,"Boyko"
2018-06-01,9.566,8.078,11.09,"Boyko"
2018-06-02,9.582,8.091,11.14,"Boyko"
2018-06-03,9.601,8.083,11.15,"Boyko"
2018-06-04,9.616,8.095,11.18,"Boyko"
2018-06-05,9.631,8.123,11.2,"Boyko"
2018-06-06,9.647,8.132,11.21,"Boyko"
2018-06-07,9.666,8.148,11.25,"Boyko"
2018-06-08,9.673,8.166,11.26,"Boyko"
2018-06-09,9.692,8.199,11.29,"Boyko"
2018-06-10,9.709,8.187,11.29,"Boyko"
2018-06-11,9.726,8.218,11.3,"Boyko"
2018-06-12,9.747,8.271,11.32,"Boyko"
2018-06-13,9.762,8.319,11.29,"Boyko"
2018-06-14,9.779,8.357,11.29,"Boyko"
2018-06-15,9.786,8.393,11.3,"Boyko"
2018-06-16,9.812,8.419,11.29,"Boyko"
2018-06-17,9.819,8.437,11.3,"Boyko"
2018-06-18,9.84,8.481,11.28,"Boyko"
2018-06-19,9.854,8.502,11.27,"Boyko"
2018-06-20,9.863,8.504,11.24,"Boyko"
2018-06-21,9.864,8.55,11.23,"Boyko"
2018-06-22,9.852,8.548,11.2,"Boyko"
2018-06-23,9.834,8.529,11.19,"Boyko"
2018-06-24,9.815,8.522,11.15,"Boyko"
2018-06-25,9.794,8.485,11.11,"Boyko"
2018-06-26,9.771,8.457,11.07,"Boyko"
2018-06-27,9.75,8.424,11.07,"Boyko"
2018-06-28,9.712,8.402,11.01,"Boyko"
2018-06-29,9.689,8.389,11,"Boyko"
2018-06-30,9.67,8.366,10.95,"Boyko"
2018-07-01,9.649,8.384,10.92,"Boyko"
2018-07-02,9.63,8.366,10.88,"Boyko"
2018-07-03,9.603,8.341,10.89,"Boyko"
2018-07-04,9.583,8.343,10.85,"Boyko"
2018-07-05,9.569,8.331,10.84,"Boyko"
2018-07-06,9.562,8.326,10.85,"Boyko"
2018-07-07,9.561,8.308,10.84,"Boyko"
2018-07-08,9.566,8.301,10.86,"Boyko"
2018-07-09,9.578,8.285,10.91,"Boyko"
2018-07-10,9.591,8.283,10.96,"Boyko"
2018-07-11,9.612,8.303,10.97,"Boyko"
2018-07-12,9.623,8.283,11,"Boyko"
2018-07-13,9.641,8.288,11.04,"Boyko"
2018-07-14,9.666,8.302,11.09,"Boyko"
2018-07-15,9.68,8.324,11.1,"Boyko"
2018-07-16,9.689,8.351,11.12,"Boyko"
2018-07-17,9.708,8.368,11.14,"Boyko"
2018-07-18,9.729,8.362,11.16,"Boyko"
2018-07-19,9.734,8.368,11.16,"Boyko"
2018-07-20,9.75,8.387,11.21,"Boyko"
2018-07-21,9.756,8.431,11.25,"Boyko"
2018-07-22,9.768,8.453,11.23,"Boyko"
2018-07-23,9.776,8.473,11.24,"Boyko"
2018-07-24,9.786,8.479,11.23,"Boyko"
2018-07-25,9.778,8.464,11.22,"Boyko"
2018-07-26,9.774,8.49,11.19,"Boyko"
2018-07-27,9.772,8.485,11.19,"Boyko"
2018-07-28,9.724,8.447,11.13,"Boyko"
2018-07-29,9.683,8.384,11.08,"Boyko"
2018-07-30,9.639,8.333,11.04,"Boyko"
2018-07-31,9.586,8.272,10.98,"Boyko"
2018-08-01,9.549,8.239,10.94,"Boyko"
2018-08-02,9.505,8.175,10.88,"Boyko"
2018-08-03,9.47,8.13,10.87,"Boyko"
2018-08-04,9.436,8.065,10.85,"Boyko"
2018-08-05,9.414,8.019,10.85,"Boyko"
2018-08-06,9.371,7.949,10.86,"Boyko"
2018-08-07,9.341,7.926,10.83,"Boyko"
2018-08-08,9.31,7.866,10.79,"Boyko"
2018-08-09,9.29,7.835,10.76,"Boyko"
2018-08-10,9.257,7.765,10.72,"Boyko"
2018-08-11,9.223,7.721,10.71,"Boyko"
2018-08-12,9.196,7.67,10.67,"Boyko"
2018-08-13,9.171,7.627,10.64,"Boyko"
2018-08-14,9.137,7.598,10.61,"Boyko"
2018-08-15,9.115,7.58,10.55,"Boyko"
2018-08-16,9.085,7.557,10.49,"Boyko"
2018-08-17,9.063,7.484,10.45,"Boyko"
2018-08-18,9.035,7.446,10.42,"Boyko"
2018-08-19,9.008,7.455,10.41,"Boyko"
2018-08-20,8.971,7.4,10.36,"Boyko"
2018-08-21,8.958,7.389,10.34,"Boyko"
2018-08-22,8.94,7.349,10.32,"Boyko"
2018-08-23,8.942,7.344,10.36,"Boyko"
2018-08-24,8.926,7.333,10.36,"Boyko"
2018-08-25,8.925,7.331,10.36,"Boyko"
2018-08-26,8.914,7.329,10.39,"Boyko"
2018-08-27,8.915,7.328,10.39,"Boyko"
2018-08-28,8.907,7.302,10.38,"Boyko"
2018-08-29,8.911,7.329,10.35,"Boyko"
2018-08-30,8.912,7.359,10.37,"Boyko"
2018-08-31,8.911,7.38,10.36,"Boyko"
2018-09-01,8.906,7.4,10.35,"Boyko"
2018-09-02,8.909,7.401,10.34,"Boyko"
2018-09-03,8.907,7.408,10.33,"Boyko"
2018-09-04,8.895,7.411,10.31,"Boyko"
2018-09-05,8.894,7.448,10.28,"Boyko"
2018-09-06,8.89,7.451,10.24,"Boyko"
2018-09-07,8.884,7.446,10.22,"Boyko"
2018-09-08,8.881,7.457,10.22,"Boyko"
2018-09-09,8.873,7.494,10.17,"Boyko"
2018-09-10,8.851,7.476,10.13,"Boyko"
2018-09-11,8.828,7.455,10.12,"Boyko"
2018-09-12,8.801,7.441,10.05,"Boyko"
2018-09-13,8.784,7.417,10.03,"Boyko"
2018-09-14,8.76,7.424,10.02,"Boyko"
2018-09-15,8.744,7.422,9.963,"Boyko"
2018-09-16,8.737,7.413,9.957,"Boyko"
2018-09-17,8.73,7.372,9.939,"Boyko"
2018-09-18,8.726,7.381,9.926,"Boyko"
2018-09-19,8.733,7.404,9.965,"Boyko"
2018-09-20,8.749,7.361,9.996,"Boyko"
2018-09-21,8.77,7.369,10.04,"Boyko"
2018-09-22,8.791,7.348,10.06,"Boyko"
2018-09-23,8.804,7.365,10.1,"Boyko"
2018-09-24,8.836,7.397,10.16,"Boyko"
2018-09-25,8.86,7.393,10.17,"Boyko"
2018-09-26,8.889,7.41,10.22,"Boyko"
2018-09-27,8.908,7.403,10.25,"Boyko"
2018-09-28,8.941,7.443,10.29,"Boyko"
2018-09-29,8.964,7.46,10.31,"Boyko"
2018-09-30,8.993,7.486,10.33,"Boyko"
2018-10-01,9.019,7.501,10.36,"Boyko"
2018-10-02,9.048,7.523,10.38,"Boyko"
2018-10-03,9.074,7.553,10.42,"Boyko"
2018-10-04,9.096,7.588,10.44,"Boyko"
2018-10-05,9.116,7.676,10.45,"Boyko"
2018-10-06,9.138,7.706,10.47,"Boyko"
2018-10-07,9.163,7.767,10.47,"Boyko"
2018-10-08,9.19,7.832,10.49,"Boyko"
2018-10-09,9.221,7.884,10.48,"Boyko"
2018-10-10,9.243,7.924,10.48,"Boyko"
2018-10-11,9.272,7.98,10.46,"Boyko"
2018-10-12,9.291,8.031,10.48,"Boyko"
2018-10-13,9.307,8.057,10.44,"Boyko"
2018-10-14,9.327,8.119,10.45,"Boyko"
2018-10-15,9.336,8.128,10.47,"Boyko"
2018-10-16,9.359,8.148,10.5,"Boyko"
2018-10-17,9.364,8.111,10.54,"Boyko"
2018-10-18,9.356,8.053,10.58,"Boyko"
2018-10-19,9.367,8.055,10.6,"Boyko"
2018-10-20,9.361,8.024,10.61,"Boyko"
2018-10-21,9.359,8.012,10.61,"Boyko"
2018-10-22,9.361,8.012,10.62,"Boyko"
2018-10-23,9.363,7.973,10.64,"Boyko"
2018-10-24,9.363,7.95,10.64,"Boyko"
2018-10-25,9.353,7.952,10.65,"Boyko"
2018-10-26,9.356,7.955,10.64,"Boyko"
2018-10-27,9.34,7.956,10.65,"Boyko"
2018-10-28,9.344,7.973,10.67,"Boyko"
2018-10-29,9.347,7.988,10.66,"Boyko"
2018-10-30,9.354,8.002,10.65,"Boyko"
2018-10-31,9.362,8.011,10.68,"Boyko"
2018-11-01,9.377,8.018,10.69,"Boyko"
2018-11-02,9.382,8.045,10.69,"Boyko"
2018-11-03,9.42,8.028,10.77,"Boyko"
2018-11-04,9.448,8.04,10.81,"Boyko"
2018-11-05,9.479,8.04,10.85,"Boyko"
2018-11-06,9.5,8.005,10.92,"Boyko"
2018-11-07,9.523,8.061,10.96,"Boyko"
2018-11-08,9.556,8.052,10.98,"Boyko"
2018-11-09,9.581,8.048,11.05,"Boyko"
2018-11-10,9.607,8.056,11.06,"Boyko"
2018-11-11,9.632,8.081,11.1,"Boyko"
2018-11-12,9.657,8.088,11.15,"Boyko"
2018-11-13,9.688,8.09,11.17,"Boyko"
2018-11-14,9.72,8.126,11.22,"Boyko"
2018-11-15,9.747,8.152,11.22,"Boyko"
2018-11-16,9.77,8.195,11.28,"Boyko"
2018-11-17,9.801,8.259,11.27,"Boyko"
2018-11-18,9.829,8.302,11.3,"Boyko"
2018-11-19,9.857,8.339,11.33,"Boyko"
2018-11-20,9.872,8.373,11.36,"Boyko"
2018-11-21,9.907,8.42,11.36,"Boyko"
2018-11-22,9.929,8.473,11.38,"Boyko"
2018-11-23,9.961,8.514,11.43,"Boyko"
2018-11-24,9.985,8.58,11.42,"Boyko"
2018-11-25,10.02,8.601,11.41,"Boyko"
2018-11-26,10.04,8.674,11.4,"Boyko"
2018-11-27,10.07,8.742,11.4,"Boyko"
2018-11-28,10.09,8.8,11.39,"Boyko"
2018-11-29,10.11,8.853,11.39,"Boyko"
2018-11-30,10.13,8.929,11.4,"Boyko"
2018-12-01,10.16,8.975,11.38,"Boyko"
2018-12-02,10.17,9.04,11.33,"Boyko"
2018-12-03,10.19,9.101,11.35,"Boyko"
2018-12-04,10.19,9.144,11.3,"Boyko"
2018-12-05,10.2,9.168,11.29,"Boyko"
2018-12-06,10.2,9.198,11.28,"Boyko"
2018-12-07,10.21,9.235,11.27,"Boyko"
2018-12-08,10.22,9.265,11.25,"Boyko"
2018-12-09,10.23,9.283,11.25,"Boyko"
2018-12-10,10.24,9.306,11.23,"Boyko"
2018-12-11,10.26,9.308,11.25,"Boyko"
2018-12-12,10.29,9.319,11.29,"Boyko"
2018-12-13,10.31,9.335,11.32,"Boyko"
2018-12-14,10.34,9.358,11.35,"Boyko"
2018-12-15,10.37,9.369,11.38,"Boyko"
2018-12-16,10.4,9.399,11.43,"Boyko"
2018-12-17,10.42,9.426,11.44,"Boyko"
2018-12-18,10.44,9.436,11.45,"Boyko"
2018-12-19,10.44,9.432,11.49,"Boyko"
2018-12-20,10.45,9.431,11.51,"Boyko"
2018-12-21,10.47,9.432,11.52,"Boyko"
2018-12-22,10.47,9.449,11.53,"Boyko"
2018-12-23,10.46,9.414,11.55,"Boyko"
2018-12-24,10.46,9.409,11.55,"Boyko"
2018-12-25,10.45,9.383,11.54,"Boyko"
2018-12-26,10.44,9.358,11.59,"Boyko"
2018-12-27,10.44,9.339,11.61,"Boyko"
2018-12-28,10.44,9.289,11.65,"Boyko"
2018-12-29,10.43,9.248,11.68,"Boyko"
2018-12-30,10.43,9.227,11.7,"Boyko"
2018-12-31,10.41,9.186,11.71,"Boyko"
2019-01-01,10.41,9.155,11.73,"Boyko"
2019-01-02,10.39,9.138,11.77,"Boyko"
2019-01-03,10.38,9.12,11.75,"Boyko"
2019-01-04,10.38,9.091,11.75,"Boyko"
2019-01-05,10.38,9.064,11.76,"Boyko"
2019-01-06,10.37,9.061,11.76,"Boyko"
2019-01-07,10.36,9.015,11.78,"Boyko"
2019-01-08,10.35,9.02,11.74,"Boyko"
2019-01-09,10.34,9.025,11.74,"Boyko"
2019-01-10,10.33,9.008,11.71,"Boyko"
2019-01-11,10.33,8.994,11.71,"Boyko"
2019-01-12,10.32,8.995,11.69,"Boyko"
2019-01-13,10.31,8.985,11.65,"Boyko"
2019-01-14,10.32,8.978,11.63,"Boyko"
2019-01-15,10.3,9.006,11.61,"Boyko"
2019-01-16,10.29,9.012,11.58,"Boyko"
2019-01-17,10.28,9.03,11.54,"Boyko"
2019-01-18,10.28,9.077,11.48,"Boyko"
2019-01-19,10.28,9.101,11.44,"Boyko"
2019-01-20,10.27,9.115,11.41,"Boyko"
2019-01-21,10.26,9.149,11.36,"Boyko"
2019-01-22,10.25,9.176,11.32,"Boyko"
2019-01-23,10.23,9.184,11.27,"Boyko"
2019-01-24,10.22,9.218,11.19,"Boyko"
2019-01-25,10.2,9.214,11.2,"Boyko"
2019-01-26,10.17,9.198,11.17,"Boyko"
2019-01-27,10.15,9.185,11.15,"Boyko"
2019-01-28,10.12,9.161,11.12,"Boyko"
2019-01-29,10.1,9.138,11.1,"Boyko"
2019-01-30,10.11,9.11,11.12,"Boyko"
2019-01-31,10.11,9.08,11.15,"Boyko"
2019-02-01,10.1,9.054,11.17,"Boyko"
2019-02-02,10.09,9.008,11.21,"Boyko"
2019-02-03,10.09,8.983,11.21,"Boyko"
2019-02-04,10.08,8.948,11.2,"Boyko"
2019-02-05,10.07,8.94,11.22,"Boyko"
2019-02-06,10.07,8.935,11.21,"Boyko"
2019-02-07,10.07,8.932,11.22,"Boyko"
2019-02-08,10.06,8.929,11.2,"Boyko"
2019-02-09,10.07,8.937,11.19,"Boyko"
2019-02-10,10.06,8.953,11.19,"Boyko"
2019-02-11,10.06,8.961,11.17,"Boyko"
2019-02-12,10.07,8.984,11.19,"Boyko"
2019-02-13,10.09,9.014,11.2,"Boyko"
2019-02-14,10.09,9.029,11.19,"Boyko"
2019-02-15,10.12,9.093,11.22,"Boyko"
2019-02-16,10.15,9.117,11.24,"Boyko"
2019-02-17,10.18,9.144,11.28,"Boyko"
2019-02-18,10.2,9.171,11.3,"Boyko"
2019-02-19,10.22,9.172,11.3,"Boyko"
2019-02-20,10.25,9.195,11.34,"Boyko"
2019-02-21,10.25,9.182,11.37,"Boyko"
2019-02-22,10.26,9.187,11.38,"Boyko"
2019-02-23,10.26,9.178,11.39,"Boyko"
2019-02-24,10.26,9.135,11.4,"Boyko"
2019-02-25,10.25,9.121,11.42,"Boyko"
2019-02-26,10.24,9.115,11.41,"Boyko"
2019-02-27,10.23,9.065,11.41,"Boyko"
2019-02-28,10.22,9.059,11.4,"Boyko"
2019-03-01,10.19,9.012,11.39,"Boyko"
2019-03-02,10.17,8.958,11.39,"Boyko"
2019-03-03,10.13,8.931,11.35,"Boyko"
2019-03-04,10.11,8.888,11.33,"Boyko"
2019-03-05,10.09,8.824,11.32,"Boyko"
2019-03-06,10.07,8.792,11.33,"Boyko"
2019-03-07,10.04,8.78,11.31,"Boyko"
2019-03-08,10.03,8.69,11.34,"Boyko"
2019-03-09,10.02,8.668,11.36,"Boyko"
2019-03-10,10,8.584,11.4,"Boyko"
2019-03-11,10.01,8.523,11.43,"Boyko"
2019-03-12,10,8.5,11.5,"Boyko"
2019-03-13,10,8.435,11.56,"Boyko"
2019-03-14,10,8.371,11.61,"Boyko"
2019-03-15,10.01,8.32,11.64,"Boyko"
2019-03-16,10.02,8.277,11.68,"Boyko"
2019-03-17,10.02,8.224,11.76,"Boyko"
2019-03-18,10.01,8.16,11.81,"Boyko"
2019-03-19,10.01,8.112,11.85,"Boyko"
2019-03-20,10.01,8.087,11.89,"Boyko"
2017-11-30,7.862,6.556,9.129,"Lyashko"
2017-12-01,7.899,6.557,9.206,"Lyashko"
2017-12-02,7.932,6.564,9.246,"Lyashko"
2017-12-03,7.973,6.555,9.311,"Lyashko"
2017-12-04,8.008,6.568,9.355,"Lyashko"
2017-12-05,8.043,6.579,9.405,"Lyashko"
2017-12-06,8.076,6.594,9.408,"Lyashko"
2017-12-07,8.102,6.635,9.451,"Lyashko"
2017-12-08,8.13,6.669,9.498,"Lyashko"
2017-12-09,8.158,6.728,9.528,"Lyashko"
2017-12-10,8.177,6.759,9.531,"Lyashko"
2017-12-11,8.21,6.828,9.551,"Lyashko"
2017-12-12,8.23,6.852,9.58,"Lyashko"
2017-12-13,8.262,6.907,9.587,"Lyashko"
2017-12-14,8.29,6.96,9.602,"Lyashko"
2017-12-15,8.296,6.979,9.603,"Lyashko"
2017-12-16,8.312,6.994,9.565,"Lyashko"
2017-12-17,8.331,7.015,9.583,"Lyashko"
2017-12-18,8.344,7.075,9.592,"Lyashko"
2017-12-19,8.355,7.087,9.592,"Lyashko"
2017-12-20,8.386,7.133,9.626,"Lyashko"
2017-12-21,8.424,7.189,9.63,"Lyashko"
2017-12-22,8.455,7.245,9.651,"Lyashko"
2017-12-23,8.483,7.301,9.687,"Lyashko"
2017-12-24,8.518,7.354,9.715,"Lyashko"
2017-12-25,8.563,7.419,9.75,"Lyashko"
2017-12-26,8.602,7.462,9.783,"Lyashko"
2017-12-27,8.639,7.486,9.811,"Lyashko"
2017-12-28,8.683,7.528,9.865,"Lyashko"
2017-12-29,8.716,7.512,9.993,"Lyashko"
2017-12-30,8.762,7.515,10.1,"Lyashko"
2017-12-31,8.806,7.496,10.24,"Lyashko"
2018-01-01,8.846,7.507,10.32,"Lyashko"
2018-01-02,8.887,7.477,10.43,"Lyashko"
2018-01-03,8.931,7.479,10.55,"Lyashko"
2018-01-04,8.967,7.485,10.63,"Lyashko"
2018-01-05,9.003,7.494,10.74,"Lyashko"
2018-01-06,9.044,7.461,10.82,"Lyashko"
2018-01-07,9.07,7.485,10.91,"Lyashko"
2018-01-08,9.11,7.488,10.98,"Lyashko"
2018-01-09,9.148,7.482,11.03,"Lyashko"
2018-01-10,9.194,7.516,11.13,"Lyashko"
2018-01-11,9.233,7.537,11.22,"Lyashko"
2018-01-12,9.269,7.563,11.31,"Lyashko"
2018-01-13,9.318,7.561,11.37,"Lyashko"
2018-01-14,9.357,7.569,11.44,"Lyashko"
2018-01-15,9.402,7.604,11.52,"Lyashko"
2018-01-16,9.434,7.649,11.57,"Lyashko"
2018-01-17,9.48,7.654,11.64,"Lyashko"
2018-01-18,9.529,7.667,11.68,"Lyashko"
2018-01-19,9.565,7.701,11.75,"Lyashko"
2018-01-20,9.604,7.737,11.8,"Lyashko"
2018-01-21,9.636,7.769,11.86,"Lyashko"
2018-01-22,9.683,7.783,11.93,"Lyashko"
2018-01-23,9.726,7.802,11.99,"Lyashko"
2018-01-24,9.765,7.805,12.03,"Lyashko"
2018-01-25,9.798,7.862,12.09,"Lyashko"
2018-01-26,9.837,7.884,12.15,"Lyashko"
2018-01-27,9.888,7.932,12.2,"Lyashko"
2018-01-28,9.925,7.956,12.24,"Lyashko"
2018-01-29,9.968,7.986,12.26,"Lyashko"
2018-01-30,9.996,8.023,12.31,"Lyashko"
2018-01-31,10.05,8.078,12.37,"Lyashko"
2018-02-01,10.09,8.119,12.4,"Lyashko"
2018-02-02,10.13,8.141,12.41,"Lyashko"
2018-02-03,10.17,8.153,12.47,"Lyashko"
2018-02-04,10.21,8.207,12.53,"Lyashko"
2018-02-05,10.26,8.245,12.57,"Lyashko"
2018-02-06,10.3,8.302,12.58,"Lyashko"
2018-02-07,10.34,8.339,12.63,"Lyashko"
2018-02-08,10.38,8.366,12.68,"Lyashko"
2018-02-09,10.41,8.393,12.69,"Lyashko"
2018-02-10,10.47,8.474,12.73,"Lyashko"
2018-02-11,10.5,8.507,12.77,"Lyashko"
2018-02-12,10.53,8.564,12.8,"Lyashko"
2018-02-13,10.58,8.619,12.79,"Lyashko"
2018-02-14,10.63,8.656,12.85,"Lyashko"
2018-02-15,10.67,8.715,12.89,"Lyashko"
2018-02-16,10.69,8.76,12.9,"Lyashko"
2018-02-17,10.73,8.788,12.91,"Lyashko"
2018-02-18,10.76,8.825,12.94,"Lyashko"
2018-02-19,10.78,8.844,12.95,"Lyashko"
2018-02-20,10.79,8.862,12.95,"Lyashko"
2018-02-21,10.81,8.897,12.97,"Lyashko"
2018-02-22,10.78,8.891,12.91,"Lyashko"
2018-02-23,10.73,8.855,12.89,"Lyashko"
2018-02-24,10.69,8.792,12.85,"Lyashko"
2018-02-25,10.66,8.764,12.8,"Lyashko"
2018-02-26,10.63,8.749,12.75,"Lyashko"
2018-02-27,10.6,8.716,12.68,"Lyashko"
2018-02-28,10.55,8.685,12.66,"Lyashko"
2018-03-01,10.52,8.652,12.62,"Lyashko"
2018-03-02,10.48,8.629,12.57,"Lyashko"
2018-03-03,10.44,8.597,12.53,"Lyashko"
2018-03-04,10.42,8.576,12.48,"Lyashko"
2018-03-05,10.38,8.553,12.45,"Lyashko"
2018-03-06,10.35,8.549,12.38,"Lyashko"
2018-03-07,10.31,8.515,12.34,"Lyashko"
2018-03-08,10.28,8.514,12.29,"Lyashko"
2018-03-09,10.25,8.517,12.18,"Lyashko"
2018-03-10,10.21,8.489,12.12,"Lyashko"
2018-03-11,10.17,8.47,12.05,"Lyashko"
2018-03-12,10.13,8.45,12,"Lyashko"
2018-03-13,10.11,8.426,11.91,"Lyashko"
2018-03-14,10.08,8.388,11.85,"Lyashko"
2018-03-15,10.04,8.38,11.84,"Lyashko"
2018-03-16,9.999,8.358,11.79,"Lyashko"
2018-03-17,9.969,8.327,11.71,"Lyashko"
2018-03-18,9.936,8.307,11.64,"Lyashko"
2018-03-19,9.916,8.259,11.62,"Lyashko"
2018-03-20,9.887,8.188,11.61,"Lyashko"
2018-03-21,9.861,8.175,11.6,"Lyashko"
2018-03-22,9.836,8.138,11.59,"Lyashko"
2018-03-23,9.806,8.081,11.57,"Lyashko"
2018-03-24,9.78,8.048,11.55,"Lyashko"
2018-03-25,9.757,8.001,11.56,"Lyashko"
2018-03-26,9.718,7.977,11.54,"Lyashko"
2018-03-27,9.694,7.929,11.52,"Lyashko"
2018-03-28,9.664,7.918,11.48,"Lyashko"
2018-03-29,9.636,7.882,11.45,"Lyashko"
2018-03-30,9.616,7.868,11.42,"Lyashko"
2018-03-31,9.583,7.85,11.4,"Lyashko"
2018-04-01,9.561,7.802,11.35,"Lyashko"
2018-04-02,9.534,7.765,11.3,"Lyashko"
2018-04-03,9.512,7.732,11.29,"Lyashko"
2018-04-04,9.481,7.726,11.25,"Lyashko"
2018-04-05,9.456,7.721,11.22,"Lyashko"
2018-04-06,9.423,7.707,11.17,"Lyashko"
2018-04-07,9.403,7.707,11.15,"Lyashko"
2018-04-08,9.376,7.695,11.09,"Lyashko"
2018-04-09,9.347,7.682,11.02,"Lyashko"
2018-04-10,9.327,7.678,10.99,"Lyashko"
2018-04-11,9.294,7.679,10.93,"Lyashko"
2018-04-12,9.277,7.658,10.87,"Lyashko"
2018-04-13,9.246,7.642,10.81,"Lyashko"
2018-04-14,9.216,7.684,10.73,"Lyashko"
2018-04-15,9.178,7.689,10.65,"Lyashko"
2018-04-16,9.138,7.674,10.56,"Lyashko"
2018-04-17,9.098,7.685,10.5,"Lyashko"
2018-04-18,9.053,7.694,10.39,"Lyashko"
2018-04-19,9.014,7.683,10.32,"Lyashko"
2018-04-20,8.937,7.638,10.24,"Lyashko"
2018-04-21,8.865,7.569,10.14,"Lyashko"
2018-04-22,8.798,7.524,10.06,"Lyashko"
2018-04-23,8.758,7.441,10.04,"Lyashko"
2018-04-24,8.716,7.375,10.02,"Lyashko"
2018-04-25,8.671,7.319,10,"Lyashko"
2018-04-26,8.661,7.267,10.01,"Lyashko"
2018-04-27,8.647,7.198,10.03,"Lyashko"
2018-04-28,8.634,7.133,10.04,"Lyashko"
2018-04-29,8.621,7.112,10.03,"Lyashko"
2018-04-30,8.602,7.062,10.03,"Lyashko"
2018-05-01,8.586,7.031,10.04,"Lyashko"
2018-05-02,8.571,7,10.04,"Lyashko"
2018-05-03,8.564,6.982,10.03,"Lyashko"
2018-05-04,8.545,6.934,10.05,"Lyashko"
2018-05-05,8.541,6.907,10.04,"Lyashko"
