"date","median","lower","upper","candidate"
2018-03-19,9.726,8.069,11.54,"Boyko"
2018-03-20,9.711,8.044,11.57,"Boyko"
2018-03-21,9.708,8.007,11.56,"Boyko"
2018-03-22,9.699,7.95,11.56,"Boyko"
2018-03-23,9.688,7.946,11.57,"Boyko"
2018-03-24,9.688,7.907,11.61,"Boyko"
2018-03-25,9.68,7.904,11.64,"Boyko"
2018-03-26,9.677,7.852,11.68,"Boyko"
2018-03-27,9.659,7.851,11.65,"Boyko"
2018-03-28,9.659,7.843,11.66,"Boyko"
2018-03-29,9.654,7.819,11.64,"Boyko"
2018-03-30,9.64,7.8,11.66,"Boyko"
2018-03-31,9.633,7.796,11.64,"Boyko"
2018-04-01,9.626,7.789,11.66,"Boyko"
2018-04-02,9.612,7.772,11.65,"Boyko"
2018-04-03,9.601,7.784,11.63,"Boyko"
2018-04-04,9.594,7.793,11.57,"Boyko"
2018-04-05,9.587,7.753,11.54,"Boyko"
2018-04-06,9.591,7.754,11.5,"Boyko"
2018-04-07,9.576,7.788,11.49,"Boyko"
2018-04-08,9.583,7.781,11.44,"Boyko"
2018-04-09,9.582,7.777,11.41,"Boyko"
2018-04-10,9.575,7.802,11.35,"Boyko"
2018-04-11,9.567,7.861,11.33,"Boyko"
2018-04-12,9.551,7.869,11.27,"Boyko"
2018-04-13,9.551,7.887,11.19,"Boyko"
2018-04-14,9.546,7.892,11.15,"Boyko"
2018-04-15,9.542,7.944,11.09,"Boyko"
2018-04-16,9.533,7.988,11.05,"Boyko"
2018-04-17,9.52,8.011,10.98,"Boyko"
2018-04-18,9.519,8.089,10.94,"Boyko"
2018-04-19,9.506,8.131,10.9,"Boyko"
2018-04-20,9.511,8.133,10.89,"Boyko"
2018-04-21,9.52,8.19,10.86,"Boyko"
2018-04-22,9.525,8.226,10.85,"Boyko"
2018-04-23,9.529,8.191,10.89,"Boyko"
2018-04-24,9.529,8.168,10.9,"Boyko"
2018-04-25,9.533,8.147,10.96,"Boyko"
2018-04-26,9.526,8.117,10.98,"Boyko"
2018-04-27,9.524,8.059,11.02,"Boyko"
2018-04-28,9.525,8.005,11.09,"Boyko"
2018-04-29,9.51,7.953,11.12,"Boyko"
2018-04-30,9.513,7.95,11.16,"Boyko"
2018-05-01,9.502,7.883,11.17,"Boyko"
2018-05-02,9.502,7.802,11.18,"Boyko"
2018-05-03,9.503,7.767,11.21,"Boyko"
2018-05-04,9.495,7.754,11.21,"Boyko"
2018-05-05,9.482,7.745,11.23,"Boyko"
2018-05-06,9.473,7.745,11.21,"Boyko"
2018-05-07,9.468,7.681,11.2,"Boyko"
2018-05-08,9.457,7.717,11.18,"Boyko"
2018-05-09,9.456,7.686,11.17,"Boyko"
2018-05-10,9.446,7.72,11.14,"Boyko"
2018-05-11,9.433,7.713,11.11,"Boyko"
2018-05-12,9.432,7.723,11.07,"Boyko"
2018-05-13,9.43,7.709,11.06,"Boyko"
2018-05-14,9.417,7.69,11.06,"Boyko"
2018-05-15,9.407,7.728,11,"Boyko"
2018-05-16,9.408,7.712,10.99,"Boyko"
2018-05-17,9.398,7.744,10.96,"Boyko"
2018-05-18,9.389,7.774,10.94,"Boyko"
2018-05-19,9.384,7.781,10.91,"Boyko"
2018-05-20,9.383,7.81,10.91,"Boyko"
2018-05-21,9.393,7.866,10.89,"Boyko"
2018-05-22,9.398,7.892,10.83,"Boyko"
2018-05-23,9.427,7.924,10.87,"Boyko"
2018-05-24,9.449,7.973,10.92,"Boyko"
2018-05-25,9.474,8.011,10.95,"Boyko"
2018-05-26,9.495,8.015,11.02,"Boyko"
2018-05-27,9.519,8.002,11.05,"Boyko"
2018-05-28,9.542,7.981,11.1,"Boyko"
2018-05-29,9.554,8.013,11.15,"Boyko"
2018-05-30,9.569,8.022,11.21,"Boyko"
2018-05-31,9.592,8.017,11.24,"Boyko"
2018-06-01,9.614,8.018,11.27,"Boyko"
2018-06-02,9.627,8.012,11.31,"Boyko"
2018-06-03,9.64,8.028,11.37,"Boyko"
2018-06-04,9.657,8.01,11.42,"Boyko"
2018-06-05,9.68,8.028,11.43,"Boyko"
2018-06-06,9.693,8.048,11.46,"Boyko"
2018-06-07,9.705,8.073,11.48,"Boyko"
2018-06-08,9.725,8.058,11.5,"Boyko"
2018-06-09,9.732,8.089,11.5,"Boyko"
2018-06-10,9.749,8.111,11.55,"Boyko"
2018-06-11,9.768,8.157,11.53,"Boyko"
2018-06-12,9.786,8.201,11.53,"Boyko"
2018-06-13,9.807,8.245,11.57,"Boyko"
2018-06-14,9.83,8.306,11.56,"Boyko"
2018-06-15,9.852,8.319,11.53,"Boyko"
2018-06-16,9.853,8.353,11.53,"Boyko"
2018-06-17,9.881,8.401,11.55,"Boyko"
2018-06-18,9.897,8.462,11.53,"Boyko"
2018-06-19,9.904,8.467,11.5,"Boyko"
2018-06-20,9.908,8.513,11.48,"Boyko"
2018-06-21,9.906,8.54,11.43,"Boyko"
2018-06-22,9.896,8.527,11.41,"Boyko"
2018-06-23,9.87,8.509,11.37,"Boyko"
2018-06-24,9.839,8.522,11.32,"Boyko"
2018-06-25,9.812,8.466,11.3,"Boyko"
2018-06-26,9.778,8.445,11.27,"Boyko"
2018-06-27,9.741,8.407,11.22,"Boyko"
2018-06-28,9.71,8.362,11.17,"Boyko"
2018-06-29,9.671,8.335,11.12,"Boyko"
2018-06-30,9.651,8.329,11.07,"Boyko"
2018-07-01,9.63,8.323,11.01,"Boyko"
2018-07-02,9.591,8.302,10.94,"Boyko"
2018-07-03,9.57,8.278,10.91,"Boyko"
2018-07-04,9.55,8.269,10.87,"Boyko"
2018-07-05,9.526,8.275,10.83,"Boyko"
2018-07-06,9.533,8.258,10.87,"Boyko"
2018-07-07,9.544,8.219,10.85,"Boyko"
2018-07-08,9.554,8.221,10.89,"Boyko"
2018-07-09,9.58,8.203,10.95,"Boyko"
2018-07-10,9.596,8.23,11.02,"Boyko"
2018-07-11,9.62,8.229,11.06,"Boyko"
2018-07-12,9.629,8.242,11.16,"Boyko"
2018-07-13,9.651,8.25,11.17,"Boyko"
2018-07-14,9.676,8.263,11.27,"Boyko"
2018-07-15,9.699,8.267,11.3,"Boyko"
2018-07-16,9.716,8.276,11.36,"Boyko"
2018-07-17,9.745,8.316,11.4,"Boyko"
2018-07-18,9.769,8.339,11.45,"Boyko"
2018-07-19,9.79,8.388,11.49,"Boyko"
2018-07-20,9.813,8.408,11.5,"Boyko"
2018-07-21,9.833,8.438,11.55,"Boyko"
2018-07-22,9.841,8.437,11.54,"Boyko"
2018-07-23,9.853,8.49,11.56,"Boyko"
2018-07-24,9.867,8.495,11.55,"Boyko"
2018-07-25,9.864,8.498,11.54,"Boyko"
2018-07-26,9.864,8.508,11.53,"Boyko"
2018-07-27,9.873,8.525,11.5,"Boyko"
2018-07-28,9.809,8.451,11.43,"Boyko"
2018-07-29,9.755,8.377,11.36,"Boyko"
2018-07-30,9.702,8.315,11.31,"Boyko"
2018-07-31,9.653,8.3,11.22,"Boyko"
2018-08-01,9.61,8.219,11.14,"Boyko"
2018-08-02,9.559,8.184,11.11,"Boyko"
2018-08-03,9.51,8.121,11,"Boyko"
2018-08-04,9.482,8.026,10.99,"Boyko"
2018-08-05,9.451,7.951,10.97,"Boyko"
2018-08-06,9.423,7.908,11,"Boyko"
2018-08-07,9.386,7.828,11.01,"Boyko"
2018-08-08,9.366,7.782,11.01,"Boyko"
2018-08-09,9.333,7.747,11,"Boyko"
2018-08-10,9.303,7.673,10.92,"Boyko"
2018-08-11,9.264,7.632,10.87,"Boyko"
2018-08-12,9.222,7.57,10.84,"Boyko"
2018-08-13,9.206,7.519,10.82,"Boyko"
2018-08-14,9.18,7.462,10.78,"Boyko"
2018-08-15,9.144,7.435,10.72,"Boyko"
2018-08-16,9.116,7.391,10.67,"Boyko"
2018-08-17,9.075,7.355,10.61,"Boyko"
2018-08-18,9.047,7.337,10.58,"Boyko"
2018-08-19,9.019,7.316,10.52,"Boyko"
2018-08-20,8.988,7.299,10.49,"Boyko"
2018-08-21,8.97,7.284,10.42,"Boyko"
2018-08-22,8.944,7.289,10.39,"Boyko"
2018-08-23,8.943,7.272,10.4,"Boyko"
2018-08-24,8.944,7.268,10.44,"Boyko"
2018-08-25,8.943,7.252,10.43,"Boyko"
2018-08-26,8.959,7.248,10.43,"Boyko"
2018-08-27,8.96,7.251,10.47,"Boyko"
2018-08-28,8.955,7.225,10.46,"Boyko"
2018-08-29,8.951,7.232,10.45,"Boyko"
2018-08-30,8.95,7.211,10.47,"Boyko"
2018-08-31,8.95,7.215,10.47,"Boyko"
2018-09-01,8.952,7.197,10.44,"Boyko"
2018-09-02,8.945,7.188,10.43,"Boyko"
2018-09-03,8.943,7.242,10.41,"Boyko"
2018-09-04,8.944,7.266,10.36,"Boyko"
2018-09-05,8.932,7.251,10.35,"Boyko"
2018-09-06,8.932,7.279,10.34,"Boyko"
2018-09-07,8.916,7.343,10.32,"Boyko"
2018-09-08,8.921,7.36,10.28,"Boyko"
2018-09-09,8.908,7.382,10.23,"Boyko"
2018-09-10,8.879,7.35,10.22,"Boyko"
2018-09-11,8.848,7.324,10.18,"Boyko"
2018-09-12,8.822,7.289,10.15,"Boyko"
2018-09-13,8.799,7.26,10.1,"Boyko"
2018-09-14,8.774,7.254,10.07,"Boyko"
2018-09-15,8.738,7.216,10.02,"Boyko"
2018-09-16,8.724,7.214,10,"Boyko"
2018-09-17,8.706,7.227,9.98,"Boyko"
2018-09-18,8.696,7.217,9.946,"Boyko"
2018-09-19,8.731,7.219,10.01,"Boyko"
2018-09-20,8.746,7.229,10.05,"Boyko"
2018-09-21,8.769,7.222,10.08,"Boyko"
2018-09-22,8.789,7.209,10.12,"Boyko"
2018-09-23,8.813,7.241,10.15,"Boyko"
2018-09-24,8.844,7.26,10.22,"Boyko"
2018-09-25,8.882,7.28,10.26,"Boyko"
2018-09-26,8.913,7.287,10.31,"Boyko"
2018-09-27,8.943,7.276,10.38,"Boyko"
2018-09-28,8.976,7.306,10.42,"Boyko"
2018-09-29,9.002,7.336,10.45,"Boyko"
2018-09-30,9.033,7.367,10.46,"Boyko"
2018-10-01,9.058,7.425,10.52,"Boyko"
2018-10-02,9.089,7.451,10.54,"Boyko"
2018-10-03,9.117,7.504,10.58,"Boyko"
2018-10-04,9.141,7.573,10.59,"Boyko"
2018-10-05,9.16,7.61,10.6,"Boyko"
2018-10-06,9.181,7.659,10.63,"Boyko"
2018-10-07,9.208,7.693,10.64,"Boyko"
2018-10-08,9.235,7.771,10.63,"Boyko"
2018-10-09,9.266,7.85,10.61,"Boyko"
2018-10-10,9.292,7.956,10.61,"Boyko"
2018-10-11,9.31,7.993,10.61,"Boyko"
2018-10-12,9.332,8.069,10.6,"Boyko"
2018-10-13,9.363,8.105,10.57,"Boyko"
2018-10-14,9.374,8.151,10.55,"Boyko"
2018-10-15,9.386,8.176,10.57,"Boyko"
2018-10-16,9.396,8.181,10.6,"Boyko"
2018-10-17,9.395,8.117,10.6,"Boyko"
2018-10-18,9.385,8.061,10.65,"Boyko"
2018-10-19,9.379,7.99,10.69,"Boyko"
2018-10-20,9.366,7.949,10.72,"Boyko"
2018-10-21,9.36,7.905,10.72,"Boyko"
2018-10-22,9.36,7.853,10.74,"Boyko"
2018-10-23,9.36,7.825,10.76,"Boyko"
2018-10-24,9.36,7.815,10.76,"Boyko"
2018-10-25,9.352,7.762,10.72,"Boyko"
2018-10-26,9.345,7.792,10.7,"Boyko"
2018-10-27,9.338,7.762,10.67,"Boyko"
2018-10-28,9.35,7.772,10.68,"Boyko"
2018-10-29,9.349,7.807,10.69,"Boyko"
2018-10-30,9.34,7.812,10.67,"Boyko"
2018-10-31,9.348,7.806,10.65,"Boyko"
2018-11-01,9.355,7.836,10.67,"Boyko"
2018-11-02,9.359,7.856,10.66,"Boyko"
2018-11-03,9.38,7.819,10.74,"Boyko"
2018-11-04,9.416,7.776,10.81,"Boyko"
2018-11-05,9.442,7.792,10.87,"Boyko"
2018-11-06,9.479,7.762,10.94,"Boyko"
2018-11-07,9.5,7.743,11.01,"Boyko"
2018-11-08,9.527,7.783,11.05,"Boyko"
2018-11-09,9.556,7.777,11.11,"Boyko"
2018-11-10,9.575,7.77,11.14,"Boyko"
2018-11-11,9.599,7.865,11.2,"Boyko"
2018-11-12,9.633,7.887,11.23,"Boyko"
2018-11-13,9.656,7.916,11.27,"Boyko"
2018-11-14,9.683,7.905,11.35,"Boyko"
2018-11-15,9.704,7.927,11.36,"Boyko"
2018-11-16,9.727,7.971,11.37,"Boyko"
2018-11-17,9.752,7.944,11.42,"Boyko"
2018-11-18,9.774,7.993,11.46,"Boyko"
2018-11-19,9.816,8.057,11.49,"Boyko"
2018-11-20,9.839,8.101,11.5,"Boyko"
2018-11-21,9.859,8.166,11.54,"Boyko"
2018-11-22,9.89,8.24,11.52,"Boyko"
2018-11-23,9.909,8.284,11.53,"Boyko"
2018-11-24,9.932,8.347,11.54,"Boyko"
2018-11-25,9.959,8.403,11.56,"Boyko"
2018-11-26,9.991,8.477,11.57,"Boyko"
2018-11-27,10.02,8.544,11.55,"Boyko"
2018-11-28,10.04,8.646,11.55,"Boyko"
2018-11-29,10.07,8.705,11.53,"Boyko"
2018-11-30,10.1,8.799,11.52,"Boyko"
2018-12-01,10.11,8.856,11.48,"Boyko"
2018-12-02,10.13,8.925,11.46,"Boyko"
2018-12-03,10.16,9.032,11.44,"Boyko"
2018-12-04,10.16,9.023,11.37,"Boyko"
2018-12-05,10.16,9.03,11.35,"Boyko"
2018-12-06,10.16,9.09,11.35,"Boyko"
2018-12-07,10.16,9.121,11.29,"Boyko"
2018-12-08,10.17,9.141,11.29,"Boyko"
2018-12-09,10.18,9.202,11.25,"Boyko"
2018-12-10,10.19,9.252,11.22,"Boyko"
2018-12-11,10.21,9.239,11.26,"Boyko"
2018-12-12,10.24,9.265,11.31,"Boyko"
2018-12-13,10.27,9.252,11.36,"Boyko"
2018-12-14,10.3,9.287,11.39,"Boyko"
2018-12-15,10.33,9.331,11.45,"Boyko"
2018-12-16,10.36,9.356,11.5,"Boyko"
2018-12-17,10.39,9.368,11.53,"Boyko"
2018-12-18,10.42,9.432,11.55,"Boyko"
2018-12-19,10.44,9.401,11.62,"Boyko"
2018-12-20,10.45,9.413,11.66,"Boyko"
2018-12-21,10.46,9.41,11.65,"Boyko"
2018-12-22,10.47,9.429,11.68,"Boyko"
2018-12-23,10.46,9.387,11.71,"Boyko"
2018-12-24,10.45,9.356,11.72,"Boyko"
2018-12-25,10.44,9.316,11.7,"Boyko"
2018-12-26,10.43,9.271,11.73,"Boyko"
2018-12-27,10.44,9.242,11.78,"Boyko"
2018-12-28,10.43,9.177,11.89,"Boyko"
2018-12-29,10.43,9.125,11.92,"Boyko"
2018-12-30,10.41,9.064,11.96,"Boyko"
2018-12-31,10.4,9.045,11.97,"Boyko"
2019-01-01,10.39,9.025,12,"Boyko"
2019-01-02,10.38,8.983,12.04,"Boyko"
2019-01-03,10.37,8.937,12.06,"Boyko"
2019-01-04,10.37,8.917,12.06,"Boyko"
2019-01-05,10.36,8.9,12.06,"Boyko"
2019-01-06,10.34,8.86,12.04,"Boyko"
2019-01-07,10.34,8.84,12.05,"Boyko"
2019-01-08,10.33,8.821,12.05,"Boyko"
2019-01-09,10.32,8.855,12.01,"Boyko"
2019-01-10,10.31,8.815,11.99,"Boyko"
2019-01-11,10.3,8.831,11.95,"Boyko"
2019-01-12,10.3,8.819,11.95,"Boyko"
2019-01-13,10.3,8.822,11.9,"Boyko"
2019-01-14,10.28,8.856,11.87,"Boyko"
2019-01-15,10.27,8.872,11.8,"Boyko"
2019-01-16,10.26,8.876,11.77,"Boyko"
2019-01-17,10.26,8.918,11.74,"Boyko"
2019-01-18,10.25,8.957,11.67,"Boyko"
2019-01-19,10.25,8.987,11.6,"Boyko"
2019-01-20,10.24,9.022,11.51,"Boyko"
2019-01-21,10.23,9.075,11.45,"Boyko"
2019-01-22,10.22,9.142,11.36,"Boyko"
2019-01-23,10.2,9.119,11.3,"Boyko"
2019-01-24,10.19,9.165,11.25,"Boyko"
2019-01-25,10.2,9.181,11.22,"Boyko"
2019-01-26,10.15,9.132,11.18,"Boyko"
2019-01-27,10.12,9.107,11.15,"Boyko"
2019-01-28,10.09,9.093,11.1,"Boyko"
2019-01-29,10.06,9.057,11.08,"Boyko"
2019-01-30,10.08,9.035,11.12,"Boyko"
2019-01-31,10.08,8.966,11.16,"Boyko"
2019-02-01,10.06,8.876,11.2,"Boyko"
2019-02-02,10.06,8.843,11.23,"Boyko"
2019-02-03,10.06,8.816,11.24,"Boyko"
2019-02-04,10.06,8.775,11.28,"Boyko"
2019-02-05,10.05,8.755,11.29,"Boyko"
2019-02-06,10.04,8.757,11.31,"Boyko"
2019-02-07,10.04,8.738,11.26,"Boyko"
2019-02-08,10.04,8.741,11.25,"Boyko"
2019-02-09,10.04,8.745,11.24,"Boyko"
2019-02-10,10.04,8.771,11.22,"Boyko"
2019-02-11,10.04,8.798,11.23,"Boyko"
2019-02-12,10.05,8.816,11.24,"Boyko"
2019-02-13,10.07,8.85,11.26,"Boyko"
2019-02-14,10.08,8.908,11.23,"Boyko"
2019-02-15,10.12,8.979,11.28,"Boyko"
2019-02-16,10.15,9.037,11.36,"Boyko"
2019-02-17,10.18,9.104,11.39,"Boyko"
2019-02-18,10.22,9.133,11.43,"Boyko"
2019-02-19,10.24,9.152,11.45,"Boyko"
2019-02-20,10.27,9.182,11.47,"Boyko"
2019-02-21,10.28,9.176,11.53,"Boyko"
2019-02-22,10.28,9.176,11.53,"Boyko"
2019-02-23,10.3,9.15,11.55,"Boyko"
2019-02-24,10.29,9.132,11.58,"Boyko"
2019-02-25,10.29,9.136,11.59,"Boyko"
2019-02-26,10.28,9.09,11.61,"Boyko"
2019-02-27,10.26,9.07,11.55,"Boyko"
2019-02-28,10.25,9.064,11.53,"Boyko"
2019-03-01,10.21,9.011,11.52,"Boyko"
2019-03-02,10.17,8.976,11.5,"Boyko"
2019-03-03,10.14,8.9,11.49,"Boyko"
2019-03-04,10.1,8.841,11.45,"Boyko"
2019-03-05,10.07,8.796,11.42,"Boyko"
2019-03-06,10.05,8.752,11.36,"Boyko"
2019-03-07,10.02,8.691,11.36,"Boyko"
2019-03-08,10,8.61,11.38,"Boyko"
2019-03-09,9.981,8.532,11.42,"Boyko"
2019-03-10,9.959,8.449,11.43,"Boyko"
2019-03-11,9.954,8.37,11.49,"Boyko"
2019-03-12,9.963,8.275,11.58,"Boyko"
2019-03-13,9.961,8.209,11.66,"Boyko"
2019-03-14,9.963,8.128,11.75,"Boyko"
2019-03-15,9.965,8.037,11.77,"Boyko"
2019-03-16,9.958,7.988,11.83,"Boyko"
2019-03-17,9.967,7.918,11.89,"Boyko"
2019-03-18,9.968,7.807,11.97,"Boyko"
2017-11-30,7.722,6.353,9.039,"Lyashko"
2017-12-01,7.775,6.32,9.162,"Lyashko"
2017-12-02,7.807,6.343,9.245,"Lyashko"
2017-12-03,7.848,6.313,9.329,"Lyashko"
2017-12-04,7.89,6.292,9.413,"Lyashko"
2017-12-05,7.931,6.321,9.477,"Lyashko"
2017-12-06,7.968,6.31,9.564,"Lyashko"
2017-12-07,8.019,6.359,9.593,"Lyashko"
2017-12-08,8.059,6.41,9.616,"Lyashko"
2017-12-09,8.105,6.485,9.674,"Lyashko"
2017-12-10,8.141,6.526,9.691,"Lyashko"
2017-12-11,8.165,6.597,9.724,"Lyashko"
2017-12-12,8.2,6.62,9.72,"Lyashko"
2017-12-13,8.221,6.685,9.721,"Lyashko"
2017-12-14,8.247,6.769,9.74,"Lyashko"
2017-12-15,8.245,6.766,9.743,"Lyashko"
2017-12-16,8.255,6.797,9.692,"Lyashko"
2017-12-17,8.268,6.831,9.701,"Lyashko"
2017-12-18,8.284,6.906,9.695,"Lyashko"
2017-12-19,8.297,6.923,9.665,"Lyashko"
2017-12-20,8.332,6.957,9.715,"Lyashko"
2017-12-21,8.374,7.025,9.753,"Lyashko"
2017-12-22,8.409,7.071,9.783,"Lyashko"
2017-12-23,8.448,7.12,9.805,"Lyashko"
2017-12-24,8.488,7.169,9.763,"Lyashko"
2017-12-25,8.521,7.239,9.787,"Lyashko"
2017-12-26,8.574,7.287,9.841,"Lyashko"
2017-12-27,8.616,7.343,9.893,"Lyashko"
2017-12-28,8.667,7.402,9.963,"Lyashko"
2017-12-29,8.724,7.346,10.1,"Lyashko"
2017-12-30,8.77,7.308,10.26,"Lyashko"
2017-12-31,8.811,7.291,10.41,"Lyashko"
2018-01-01,8.877,7.239,10.54,"Lyashko"
2018-01-02,8.93,7.207,10.7,"Lyashko"
2018-01-03,8.989,7.191,10.84,"Lyashko"
2018-01-04,9.043,7.192,10.97,"Lyashko"
2018-01-05,9.091,7.189,11.11,"Lyashko"
2018-01-06,9.139,7.211,11.19,"Lyashko"
2018-01-07,9.181,7.195,11.3,"Lyashko"
2018-01-08,9.234,7.184,11.41,"Lyashko"
2018-01-09,9.283,7.219,11.52,"Lyashko"
2018-01-10,9.344,7.238,11.61,"Lyashko"
2018-01-11,9.396,7.295,11.73,"Lyashko"
2018-01-12,9.451,7.263,11.88,"Lyashko"
2018-01-13,9.494,7.264,11.94,"Lyashko"
2018-01-14,9.563,7.271,12.07,"Lyashko"
2018-01-15,9.609,7.34,12.1,"Lyashko"
2018-01-16,9.668,7.366,12.19,"Lyashko"
2018-01-17,9.715,7.379,12.28,"Lyashko"
2018-01-18,9.782,7.407,12.42,"Lyashko"
2018-01-19,9.825,7.436,12.49,"Lyashko"
2018-01-20,9.879,7.438,12.55,"Lyashko"
2018-01-21,9.914,7.474,12.64,"Lyashko"
2018-01-22,9.96,7.503,12.7,"Lyashko"
2018-01-23,10.01,7.614,12.8,"Lyashko"
2018-01-24,10.04,7.628,12.83,"Lyashko"
2018-01-25,10.11,7.641,12.93,"Lyashko"
2018-01-26,10.16,7.711,12.96,"Lyashko"
2018-01-27,10.21,7.736,13.03,"Lyashko"
2018-01-28,10.26,7.753,13.07,"Lyashko"
2018-01-29,10.31,7.806,13.11,"Lyashko"
2018-01-30,10.35,7.827,13.21,"Lyashko"
2018-01-31,10.4,7.898,13.26,"Lyashko"
2018-02-01,10.45,7.936,13.33,"Lyashko"
2018-02-02,10.5,7.967,13.34,"Lyashko"
2018-02-03,10.55,8.027,13.4,"Lyashko"
2018-02-04,10.62,8.089,13.48,"Lyashko"
2018-02-05,10.66,8.17,13.5,"Lyashko"
2018-02-06,10.71,8.258,13.57,"Lyashko"
2018-02-07,10.75,8.297,13.62,"Lyashko"
2018-02-08,10.81,8.345,13.71,"Lyashko"
2018-02-09,10.87,8.414,13.77,"Lyashko"
2018-02-10,10.93,8.492,13.78,"Lyashko"
2018-02-11,10.98,8.543,13.79,"Lyashko"
2018-02-12,11.05,8.599,13.83,"Lyashko"
2018-02-13,11.11,8.681,13.87,"Lyashko"
2018-02-14,11.16,8.713,13.95,"Lyashko"
2018-02-15,11.21,8.761,13.96,"Lyashko"
2018-02-16,11.26,8.799,14,"Lyashko"
2018-02-17,11.29,8.856,14.04,"Lyashko"
2018-02-18,11.32,8.901,14.03,"Lyashko"
2018-02-19,11.34,8.908,14.07,"Lyashko"
2018-02-20,11.35,8.948,14.01,"Lyashko"
2018-02-21,11.37,8.966,13.98,"Lyashko"
2018-02-22,11.31,8.943,13.93,"Lyashko"
2018-02-23,11.27,8.897,13.9,"Lyashko"
2018-02-24,11.2,8.861,13.83,"Lyashko"
2018-02-25,11.14,8.827,13.8,"Lyashko"
2018-02-26,11.08,8.761,13.72,"Lyashko"
2018-02-27,11.02,8.749,13.67,"Lyashko"
2018-02-28,10.97,8.701,13.54,"Lyashko"
2018-03-01,10.91,8.64,13.49,"Lyashko"
2018-03-02,10.84,8.586,13.45,"Lyashko"
2018-03-03,10.78,8.572,13.35,"Lyashko"
2018-03-04,10.73,8.521,13.31,"Lyashko"
2018-03-05,10.67,8.523,13.2,"Lyashko"
2018-03-06,10.61,8.49,13.06,"Lyashko"
2018-03-07,10.57,8.458,12.95,"Lyashko"
2018-03-08,10.5,8.451,12.86,"Lyashko"
2018-03-09,10.44,8.429,12.73,"Lyashko"
2018-03-10,10.39,8.408,12.62,"Lyashko"
2018-03-11,10.33,8.347,12.49,"Lyashko"
2018-03-12,10.27,8.356,12.34,"Lyashko"
2018-03-13,10.22,8.306,12.27,"Lyashko"
2018-03-14,10.18,8.315,12.16,"Lyashko"
2018-03-15,10.12,8.279,12.05,"Lyashko"
2018-03-16,10.09,8.261,12,"Lyashko"
2018-03-17,10.05,8.231,11.91,"Lyashko"
2018-03-18,10,8.202,11.84,"Lyashko"
2018-03-19,9.966,8.137,11.85,"Lyashko"
2018-03-20,9.925,8.09,11.87,"Lyashko"
2018-03-21,9.894,8.031,11.93,"Lyashko"
2018-03-22,9.876,7.945,11.91,"Lyashko"
2018-03-23,9.847,7.868,11.9,"Lyashko"
2018-03-24,9.812,7.81,11.88,"Lyashko"
2018-03-25,9.769,7.763,11.89,"Lyashko"
2018-03-26,9.741,7.739,11.9,"Lyashko"
2018-03-27,9.72,7.702,11.86,"Lyashko"
2018-03-28,9.697,7.664,11.86,"Lyashko"
2018-03-29,9.663,7.642,11.87,"Lyashko"
2018-03-30,9.635,7.627,11.86,"Lyashko"
2018-03-31,9.601,7.585,11.81,"Lyashko"
2018-04-01,9.581,7.567,11.77,"Lyashko"
2018-04-02,9.563,7.572,11.73,"Lyashko"
2018-04-03,9.529,7.541,11.71,"Lyashko"
2018-04-04,9.502,7.51,11.68,"Lyashko"
2018-04-05,9.486,7.542,11.65,"Lyashko"
2018-04-06,9.447,7.527,11.61,"Lyashko"
2018-04-07,9.423,7.514,11.56,"Lyashko"
2018-04-08,9.395,7.524,11.54,"Lyashko"
2018-04-09,9.364,7.508,11.44,"Lyashko"
2018-04-10,9.33,7.525,11.34,"Lyashko"
2018-04-11,9.306,7.523,11.26,"Lyashko"
2018-04-12,9.278,7.513,11.19,"Lyashko"
2018-04-13,9.24,7.582,11.12,"Lyashko"
2018-04-14,9.204,7.591,11.02,"Lyashko"
2018-04-15,9.164,7.591,10.93,"Lyashko"
2018-04-16,9.134,7.628,10.83,"Lyashko"
2018-04-17,9.088,7.604,10.68,"Lyashko"
2018-04-18,9.032,7.617,10.53,"Lyashko"
2018-04-19,8.976,7.621,10.4,"Lyashko"
2018-04-20,8.875,7.551,10.29,"Lyashko"
2018-04-21,8.777,7.46,10.13,"Lyashko"
2018-04-22,8.673,7.376,9.991,"Lyashko"
2018-04-23,8.614,7.252,9.987,"Lyashko"
2018-04-24,8.555,7.14,9.935,"Lyashko"
2018-04-25,8.499,7.047,9.904,"Lyashko"
2018-04-26,8.485,6.937,9.952,"Lyashko"
2018-04-27,8.463,6.848,10.03,"Lyashko"
2018-04-28,8.457,6.76,10.09,"Lyashko"
2018-04-29,8.451,6.677,10.11,"Lyashko"
2018-04-30,8.421,6.63,10.13,"Lyashko"
2018-05-01,8.42,6.571,10.13,"Lyashko"
2018-05-02,8.4,6.536,10.18,"Lyashko"
2018-05-03,8.393,6.487,10.15,"Lyashko"
2018-05-04,8.384,6.444,10.18,"Lyashko"
2018-05-05,8.381,6.417,10.21,"Lyashko"
2018-05-06,8.363,6.407,10.2,"Lyashko"
2018-05-07,8.359,6.351,10.16,"Lyashko"
2018-05-08,8.339,6.336,10.15,"Lyashko"
2018-05-09,8.331,6.368,10.15,"Lyashko"
2018-05-10,8.311,6.328,10.12,"Lyashko"
2018-05-11,8.298,6.334,10.1,"Lyashko"
2018-05-12,8.292,6.34,10.08,"Lyashko"
2018-05-13,8.267,6.331,10.04,"Lyashko"
2018-05-14,8.255,6.366,10.01,"Lyashko"
2018-05-15,8.235,6.422,9.974,"Lyashko"
