"date","median","lower","upper","candidate"
2018-03-16,9.682,7.983,11.48,"Boyko"
2018-03-17,9.677,7.997,11.47,"Boyko"
2018-03-18,9.673,8.019,11.43,"Boyko"
2018-03-19,9.66,7.993,11.46,"Boyko"
2018-03-20,9.643,7.974,11.44,"Boyko"
2018-03-21,9.63,7.965,11.42,"Boyko"
2018-03-22,9.624,7.941,11.43,"Boyko"
2018-03-23,9.609,7.937,11.45,"Boyko"
2018-03-24,9.601,7.898,11.44,"Boyko"
2018-03-25,9.588,7.93,11.44,"Boyko"
2018-03-26,9.585,7.918,11.46,"Boyko"
2018-03-27,9.578,7.9,11.45,"Boyko"
2018-03-28,9.578,7.91,11.43,"Boyko"
2018-03-29,9.557,7.937,11.43,"Boyko"
2018-03-30,9.547,7.922,11.4,"Boyko"
2018-03-31,9.55,7.908,11.38,"Boyko"
2018-04-01,9.549,7.926,11.37,"Boyko"
2018-04-02,9.539,7.925,11.32,"Boyko"
2018-04-03,9.534,7.915,11.31,"Boyko"
2018-04-04,9.53,7.917,11.3,"Boyko"
2018-04-05,9.531,7.916,11.25,"Boyko"
2018-04-06,9.519,7.938,11.23,"Boyko"
2018-04-07,9.504,7.948,11.2,"Boyko"
2018-04-08,9.502,7.969,11.2,"Boyko"
2018-04-09,9.506,7.951,11.17,"Boyko"
2018-04-10,9.505,7.975,11.12,"Boyko"
2018-04-11,9.502,8.009,11.1,"Boyko"
2018-04-12,9.492,8.019,11.06,"Boyko"
2018-04-13,9.48,8.029,11.02,"Boyko"
2018-04-14,9.48,8.063,10.97,"Boyko"
2018-04-15,9.472,8.087,10.95,"Boyko"
2018-04-16,9.469,8.113,10.9,"Boyko"
2018-04-17,9.465,8.127,10.84,"Boyko"
2018-04-18,9.461,8.147,10.81,"Boyko"
2018-04-19,9.456,8.176,10.76,"Boyko"
2018-04-20,9.466,8.203,10.75,"Boyko"
2018-04-21,9.477,8.211,10.77,"Boyko"
2018-04-22,9.472,8.225,10.77,"Boyko"
2018-04-23,9.478,8.213,10.8,"Boyko"
2018-04-24,9.493,8.222,10.8,"Boyko"
2018-04-25,9.496,8.226,10.83,"Boyko"
2018-04-26,9.494,8.154,10.86,"Boyko"
2018-04-27,9.486,8.119,10.9,"Boyko"
2018-04-28,9.478,8.102,10.93,"Boyko"
2018-04-29,9.467,8.083,10.96,"Boyko"
2018-04-30,9.462,8.03,10.99,"Boyko"
2018-05-01,9.461,8.013,11,"Boyko"
2018-05-02,9.455,7.984,11.02,"Boyko"
2018-05-03,9.449,7.958,11.02,"Boyko"
2018-05-04,9.449,7.981,11.07,"Boyko"
2018-05-05,9.444,7.951,11.05,"Boyko"
2018-05-06,9.437,7.954,11.03,"Boyko"
2018-05-07,9.422,7.966,11.06,"Boyko"
2018-05-08,9.419,7.927,11.03,"Boyko"
2018-05-09,9.423,7.914,11.05,"Boyko"
2018-05-10,9.418,7.898,11.04,"Boyko"
2018-05-11,9.412,7.916,11.01,"Boyko"
2018-05-12,9.396,7.893,11,"Boyko"
2018-05-13,9.396,7.889,10.99,"Boyko"
2018-05-14,9.39,7.906,10.98,"Boyko"
2018-05-15,9.381,7.909,10.93,"Boyko"
2018-05-16,9.378,7.891,10.9,"Boyko"
2018-05-17,9.38,7.892,10.88,"Boyko"
2018-05-18,9.383,7.927,10.89,"Boyko"
2018-05-19,9.379,7.942,10.84,"Boyko"
2018-05-20,9.381,7.95,10.84,"Boyko"
2018-05-21,9.372,7.97,10.82,"Boyko"
2018-05-22,9.382,7.958,10.81,"Boyko"
2018-05-23,9.401,7.975,10.83,"Boyko"
2018-05-24,9.414,7.991,10.88,"Boyko"
2018-05-25,9.442,8.034,10.87,"Boyko"
2018-05-26,9.462,8.035,10.92,"Boyko"
2018-05-27,9.472,8.012,10.99,"Boyko"
2018-05-28,9.498,8,11.03,"Boyko"
2018-05-29,9.514,7.995,11.05,"Boyko"
2018-05-30,9.517,8.003,11.1,"Boyko"
2018-05-31,9.539,8.009,11.16,"Boyko"
2018-06-01,9.547,8.028,11.2,"Boyko"
2018-06-02,9.568,8.035,11.24,"Boyko"
2018-06-03,9.584,8.04,11.25,"Boyko"
2018-06-04,9.596,8.062,11.25,"Boyko"
2018-06-05,9.608,8.1,11.26,"Boyko"
2018-06-06,9.621,8.096,11.3,"Boyko"
2018-06-07,9.637,8.156,11.32,"Boyko"
2018-06-08,9.655,8.159,11.32,"Boyko"
2018-06-09,9.668,8.178,11.31,"Boyko"
2018-06-10,9.68,8.187,11.3,"Boyko"
2018-06-11,9.69,8.217,11.34,"Boyko"
2018-06-12,9.706,8.234,11.33,"Boyko"
2018-06-13,9.716,8.253,11.35,"Boyko"
2018-06-14,9.741,8.277,11.34,"Boyko"
2018-06-15,9.754,8.322,11.31,"Boyko"
2018-06-16,9.762,8.362,11.36,"Boyko"
2018-06-17,9.773,8.377,11.33,"Boyko"
2018-06-18,9.79,8.409,11.3,"Boyko"
2018-06-19,9.807,8.429,11.28,"Boyko"
2018-06-20,9.813,8.476,11.27,"Boyko"
2018-06-21,9.815,8.522,11.25,"Boyko"
2018-06-22,9.799,8.473,11.22,"Boyko"
2018-06-23,9.793,8.468,11.18,"Boyko"
2018-06-24,9.781,8.471,11.16,"Boyko"
2018-06-25,9.754,8.442,11.12,"Boyko"
2018-06-26,9.724,8.413,11.1,"Boyko"
2018-06-27,9.705,8.388,11.06,"Boyko"
2018-06-28,9.673,8.372,11.01,"Boyko"
2018-06-29,9.66,8.319,10.99,"Boyko"
2018-06-30,9.629,8.298,10.95,"Boyko"
2018-07-01,9.605,8.271,10.91,"Boyko"
2018-07-02,9.586,8.277,10.87,"Boyko"
2018-07-03,9.561,8.257,10.83,"Boyko"
2018-07-04,9.542,8.24,10.79,"Boyko"
2018-07-05,9.524,8.24,10.79,"Boyko"
2018-07-06,9.526,8.238,10.81,"Boyko"
2018-07-07,9.535,8.228,10.82,"Boyko"
2018-07-08,9.528,8.207,10.83,"Boyko"
2018-07-09,9.545,8.179,10.89,"Boyko"
2018-07-10,9.565,8.166,10.94,"Boyko"
2018-07-11,9.582,8.177,11,"Boyko"
2018-07-12,9.605,8.169,11.03,"Boyko"
2018-07-13,9.618,8.168,11.1,"Boyko"
2018-07-14,9.644,8.166,11.14,"Boyko"
2018-07-15,9.662,8.201,11.2,"Boyko"
2018-07-16,9.675,8.207,11.2,"Boyko"
2018-07-17,9.69,8.219,11.26,"Boyko"
2018-07-18,9.71,8.22,11.25,"Boyko"
2018-07-19,9.725,8.255,11.3,"Boyko"
2018-07-20,9.75,8.292,11.31,"Boyko"
2018-07-21,9.771,8.287,11.33,"Boyko"
2018-07-22,9.776,8.306,11.33,"Boyko"
2018-07-23,9.786,8.336,11.32,"Boyko"
2018-07-24,9.801,8.38,11.34,"Boyko"
2018-07-25,9.797,8.364,11.32,"Boyko"
2018-07-26,9.794,8.359,11.29,"Boyko"
2018-07-27,9.783,8.387,11.24,"Boyko"
2018-07-28,9.737,8.348,11.2,"Boyko"
2018-07-29,9.692,8.301,11.14,"Boyko"
2018-07-30,9.631,8.245,11.08,"Boyko"
2018-07-31,9.589,8.205,11.04,"Boyko"
2018-08-01,9.535,8.154,11.02,"Boyko"
2018-08-02,9.491,8.097,10.98,"Boyko"
2018-08-03,9.445,8.048,10.91,"Boyko"
2018-08-04,9.413,7.988,10.9,"Boyko"
2018-08-05,9.379,7.936,10.89,"Boyko"
2018-08-06,9.344,7.887,10.86,"Boyko"
2018-08-07,9.313,7.83,10.86,"Boyko"
2018-08-08,9.276,7.777,10.81,"Boyko"
2018-08-09,9.242,7.718,10.79,"Boyko"
2018-08-10,9.202,7.677,10.76,"Boyko"
2018-08-11,9.166,7.637,10.74,"Boyko"
2018-08-12,9.131,7.591,10.7,"Boyko"
2018-08-13,9.095,7.54,10.69,"Boyko"
2018-08-14,9.06,7.511,10.64,"Boyko"
2018-08-15,9.036,7.493,10.58,"Boyko"
2018-08-16,9.007,7.446,10.58,"Boyko"
2018-08-17,8.977,7.429,10.54,"Boyko"
2018-08-18,8.941,7.406,10.48,"Boyko"
2018-08-19,8.92,7.372,10.47,"Boyko"
2018-08-20,8.9,7.369,10.44,"Boyko"
2018-08-21,8.874,7.362,10.42,"Boyko"
2018-08-22,8.852,7.339,10.38,"Boyko"
2018-08-23,8.848,7.304,10.4,"Boyko"
2018-08-24,8.839,7.298,10.39,"Boyko"
2018-08-25,8.848,7.316,10.36,"Boyko"
2018-08-26,8.839,7.3,10.37,"Boyko"
2018-08-27,8.846,7.286,10.37,"Boyko"
2018-08-28,8.845,7.288,10.35,"Boyko"
2018-08-29,8.835,7.299,10.33,"Boyko"
2018-08-30,8.836,7.271,10.36,"Boyko"
2018-08-31,8.835,7.282,10.34,"Boyko"
2018-09-01,8.84,7.301,10.35,"Boyko"
2018-09-02,8.837,7.304,10.32,"Boyko"
2018-09-03,8.841,7.337,10.29,"Boyko"
2018-09-04,8.835,7.339,10.26,"Boyko"
2018-09-05,8.838,7.364,10.25,"Boyko"
2018-09-06,8.831,7.383,10.22,"Boyko"
2018-09-07,8.818,7.403,10.21,"Boyko"
2018-09-08,8.815,7.427,10.16,"Boyko"
2018-09-09,8.805,7.449,10.14,"Boyko"
2018-09-10,8.78,7.42,10.1,"Boyko"
2018-09-11,8.76,7.384,10.07,"Boyko"
2018-09-12,8.727,7.401,10.04,"Boyko"
2018-09-13,8.721,7.402,10.04,"Boyko"
2018-09-14,8.696,7.401,9.976,"Boyko"
2018-09-15,8.675,7.384,9.94,"Boyko"
2018-09-16,8.667,7.378,9.925,"Boyko"
2018-09-17,8.659,7.379,9.931,"Boyko"
2018-09-18,8.651,7.38,9.918,"Boyko"
2018-09-19,8.669,7.374,9.944,"Boyko"
2018-09-20,8.692,7.368,9.991,"Boyko"
2018-09-21,8.717,7.363,10.05,"Boyko"
2018-09-22,8.745,7.346,10.07,"Boyko"
2018-09-23,8.769,7.349,10.1,"Boyko"
2018-09-24,8.801,7.39,10.13,"Boyko"
2018-09-25,8.831,7.401,10.18,"Boyko"
2018-09-26,8.856,7.427,10.23,"Boyko"
2018-09-27,8.883,7.449,10.26,"Boyko"
2018-09-28,8.911,7.449,10.29,"Boyko"
2018-09-29,8.942,7.462,10.32,"Boyko"
2018-09-30,8.963,7.487,10.38,"Boyko"
2018-10-01,9.002,7.526,10.38,"Boyko"
2018-10-02,9.023,7.557,10.43,"Boyko"
2018-10-03,9.049,7.592,10.46,"Boyko"
2018-10-04,9.069,7.622,10.49,"Boyko"
2018-10-05,9.102,7.684,10.53,"Boyko"
2018-10-06,9.131,7.743,10.52,"Boyko"
2018-10-07,9.154,7.771,10.52,"Boyko"
2018-10-08,9.188,7.82,10.52,"Boyko"
2018-10-09,9.218,7.869,10.52,"Boyko"
2018-10-10,9.252,7.933,10.53,"Boyko"
2018-10-11,9.269,7.981,10.53,"Boyko"
2018-10-12,9.294,8.034,10.52,"Boyko"
2018-10-13,9.323,8.077,10.53,"Boyko"
2018-10-14,9.346,8.116,10.52,"Boyko"
2018-10-15,9.354,8.135,10.53,"Boyko"
2018-10-16,9.368,8.152,10.53,"Boyko"
2018-10-17,9.365,8.155,10.57,"Boyko"
2018-10-18,9.361,8.11,10.59,"Boyko"
2018-10-19,9.355,8.077,10.62,"Boyko"
2018-10-20,9.359,8.075,10.65,"Boyko"
2018-10-21,9.363,8.068,10.65,"Boyko"
2018-10-22,9.359,8.057,10.66,"Boyko"
2018-10-23,9.359,8.049,10.68,"Boyko"
2018-10-24,9.354,8.019,10.7,"Boyko"
2018-10-25,9.356,8.036,10.69,"Boyko"
2018-10-26,9.359,8.056,10.69,"Boyko"
2018-10-27,9.362,8.036,10.66,"Boyko"
2018-10-28,9.362,8.06,10.67,"Boyko"
2018-10-29,9.355,8.05,10.66,"Boyko"
2018-10-30,9.36,8.048,10.67,"Boyko"
2018-10-31,9.365,8.064,10.7,"Boyko"
2018-11-01,9.37,8.078,10.68,"Boyko"
2018-11-02,9.382,8.095,10.69,"Boyko"
2018-11-03,9.402,8.1,10.75,"Boyko"
2018-11-04,9.433,8.087,10.8,"Boyko"
2018-11-05,9.462,8.099,10.86,"Boyko"
2018-11-06,9.483,8.103,10.89,"Boyko"
2018-11-07,9.52,8.11,10.91,"Boyko"
2018-11-08,9.549,8.122,10.98,"Boyko"
2018-11-09,9.571,8.135,11.05,"Boyko"
2018-11-10,9.591,8.136,11.1,"Boyko"
2018-11-11,9.614,8.133,11.11,"Boyko"
2018-11-12,9.644,8.165,11.18,"Boyko"
2018-11-13,9.672,8.202,11.21,"Boyko"
2018-11-14,9.709,8.231,11.23,"Boyko"
2018-11-15,9.731,8.252,11.27,"Boyko"
2018-11-16,9.758,8.25,11.32,"Boyko"
2018-11-17,9.788,8.295,11.33,"Boyko"
2018-11-18,9.817,8.306,11.37,"Boyko"
2018-11-19,9.84,8.335,11.42,"Boyko"
2018-11-20,9.875,8.375,11.42,"Boyko"
2018-11-21,9.897,8.412,11.42,"Boyko"
2018-11-22,9.921,8.487,11.44,"Boyko"
2018-11-23,9.949,8.531,11.43,"Boyko"
2018-11-24,9.988,8.581,11.45,"Boyko"
2018-11-25,10.01,8.646,11.44,"Boyko"
2018-11-26,10.03,8.707,11.45,"Boyko"
2018-11-27,10.07,8.723,11.46,"Boyko"
2018-11-28,10.1,8.791,11.46,"Boyko"
2018-11-29,10.12,8.84,11.45,"Boyko"
2018-11-30,10.14,8.925,11.42,"Boyko"
2018-12-01,10.16,8.973,11.41,"Boyko"
2018-12-02,10.18,9.026,11.39,"Boyko"
2018-12-03,10.2,9.088,11.37,"Boyko"
2018-12-04,10.21,9.11,11.35,"Boyko"
2018-12-05,10.21,9.139,11.36,"Boyko"
2018-12-06,10.2,9.154,11.32,"Boyko"
2018-12-07,10.21,9.198,11.28,"Boyko"
2018-12-08,10.21,9.223,11.28,"Boyko"
2018-12-09,10.22,9.257,11.25,"Boyko"
2018-12-10,10.23,9.284,11.23,"Boyko"
2018-12-11,10.25,9.288,11.27,"Boyko"
2018-12-12,10.28,9.277,11.31,"Boyko"
2018-12-13,10.3,9.306,11.35,"Boyko"
2018-12-14,10.32,9.342,11.39,"Boyko"
2018-12-15,10.36,9.36,11.42,"Boyko"
2018-12-16,10.38,9.386,11.46,"Boyko"
2018-12-17,10.41,9.401,11.48,"Boyko"
2018-12-18,10.43,9.432,11.49,"Boyko"
2018-12-19,10.45,9.404,11.51,"Boyko"
2018-12-20,10.46,9.404,11.56,"Boyko"
2018-12-21,10.47,9.394,11.56,"Boyko"
2018-12-22,10.49,9.403,11.6,"Boyko"
2018-12-23,10.49,9.365,11.61,"Boyko"
2018-12-24,10.48,9.353,11.62,"Boyko"
2018-12-25,10.46,9.306,11.64,"Boyko"
2018-12-26,10.46,9.261,11.67,"Boyko"
2018-12-27,10.47,9.256,11.66,"Boyko"
2018-12-28,10.46,9.189,11.7,"Boyko"
2018-12-29,10.45,9.128,11.73,"Boyko"
2018-12-30,10.45,9.09,11.78,"Boyko"
2018-12-31,10.44,9.049,11.78,"Boyko"
2019-01-01,10.43,9.021,11.8,"Boyko"
2019-01-02,10.41,8.991,11.82,"Boyko"
2019-01-03,10.4,8.986,11.8,"Boyko"
2019-01-04,10.4,8.978,11.8,"Boyko"
2019-01-05,10.39,8.959,11.82,"Boyko"
2019-01-06,10.38,8.937,11.8,"Boyko"
2019-01-07,10.38,8.933,11.81,"Boyko"
2019-01-08,10.37,8.937,11.8,"Boyko"
2019-01-09,10.37,8.905,11.82,"Boyko"
2019-01-10,10.36,8.916,11.8,"Boyko"
2019-01-11,10.35,8.918,11.8,"Boyko"
2019-01-12,10.35,8.921,11.78,"Boyko"
2019-01-13,10.34,8.917,11.75,"Boyko"
2019-01-14,10.33,8.968,11.72,"Boyko"
2019-01-15,10.32,8.979,11.69,"Boyko"
2019-01-16,10.31,8.986,11.66,"Boyko"
2019-01-17,10.31,9.016,11.63,"Boyko"
2019-01-18,10.3,9.064,11.55,"Boyko"
2019-01-19,10.29,9.088,11.52,"Boyko"
2019-01-20,10.28,9.099,11.48,"Boyko"
2019-01-21,10.26,9.148,11.46,"Boyko"
2019-01-22,10.25,9.167,11.42,"Boyko"
2019-01-23,10.24,9.183,11.34,"Boyko"
2019-01-24,10.21,9.209,11.28,"Boyko"
2019-01-25,10.21,9.255,11.27,"Boyko"
2019-01-26,10.18,9.208,11.22,"Boyko"
2019-01-27,10.16,9.178,11.18,"Boyko"
2019-01-28,10.13,9.167,11.17,"Boyko"
2019-01-29,10.1,9.149,11.11,"Boyko"
2019-01-30,10.11,9.136,11.14,"Boyko"
2019-01-31,10.1,9.083,11.19,"Boyko"
2019-02-01,10.1,9.024,11.21,"Boyko"
2019-02-02,10.1,8.999,11.23,"Boyko"
2019-02-03,10.1,8.972,11.26,"Boyko"
2019-02-04,10.08,8.951,11.25,"Boyko"
2019-02-05,10.08,8.926,11.27,"Boyko"
2019-02-06,10.08,8.924,11.24,"Boyko"
2019-02-07,10.08,8.911,11.24,"Boyko"
2019-02-08,10.07,8.911,11.24,"Boyko"
2019-02-09,10.07,8.928,11.22,"Boyko"
2019-02-10,10.06,8.952,11.22,"Boyko"
2019-02-11,10.07,8.969,11.22,"Boyko"
2019-02-12,10.09,8.983,11.22,"Boyko"
2019-02-13,10.09,8.998,11.24,"Boyko"
2019-02-14,10.11,9.038,11.22,"Boyko"
2019-02-15,10.14,9.061,11.27,"Boyko"
2019-02-16,10.17,9.093,11.28,"Boyko"
2019-02-17,10.2,9.132,11.3,"Boyko"
2019-02-18,10.23,9.146,11.33,"Boyko"
2019-02-19,10.24,9.173,11.37,"Boyko"
2019-02-20,10.26,9.156,11.4,"Boyko"
2019-02-21,10.27,9.164,11.41,"Boyko"
2019-02-22,10.28,9.146,11.43,"Boyko"
2019-02-23,10.29,9.142,11.44,"Boyko"
2019-02-24,10.28,9.129,11.44,"Boyko"
2019-02-25,10.28,9.095,11.46,"Boyko"
2019-02-26,10.27,9.083,11.46,"Boyko"
2019-02-27,10.26,9.05,11.45,"Boyko"
2019-02-28,10.25,9.044,11.42,"Boyko"
2019-03-01,10.22,8.971,11.39,"Boyko"
2019-03-02,10.2,8.93,11.38,"Boyko"
2019-03-03,10.16,8.887,11.4,"Boyko"
2019-03-04,10.13,8.836,11.39,"Boyko"
2019-03-05,10.1,8.776,11.37,"Boyko"
2019-03-06,10.07,8.738,11.37,"Boyko"
2019-03-07,10.04,8.724,11.35,"Boyko"
2019-03-08,10.03,8.671,11.4,"Boyko"
2019-03-09,10.02,8.571,11.44,"Boyko"
2019-03-10,10.01,8.494,11.45,"Boyko"
2019-03-11,10.01,8.437,11.53,"Boyko"
2019-03-12,10.02,8.387,11.57,"Boyko"
2019-03-13,10.01,8.322,11.64,"Boyko"
2019-03-14,10.02,8.259,11.7,"Boyko"
2019-03-15,10.02,8.227,11.76,"Boyko"
2019-03-16,10.02,8.15,11.8,"Boyko"
2019-03-17,10.01,8.075,11.85,"Boyko"
2019-03-18,10.01,8.006,11.89,"Boyko"
2019-03-19,10.01,7.971,11.95,"Boyko"
2017-11-30,7.887,6.632,9.132,"Lyashko"
2017-12-01,7.919,6.67,9.182,"Lyashko"
2017-12-02,7.957,6.675,9.239,"Lyashko"
2017-12-03,7.995,6.677,9.292,"Lyashko"
2017-12-04,8.035,6.706,9.353,"Lyashko"
2017-12-05,8.072,6.707,9.395,"Lyashko"
2017-12-06,8.113,6.772,9.435,"Lyashko"
2017-12-07,8.152,6.799,9.453,"Lyashko"
2017-12-08,8.179,6.827,9.517,"Lyashko"
2017-12-09,8.218,6.892,9.544,"Lyashko"
2017-12-10,8.25,6.914,9.536,"Lyashko"
2017-12-11,8.28,6.95,9.574,"Lyashko"
2017-12-12,8.307,6.996,9.596,"Lyashko"
2017-12-13,8.324,7.029,9.605,"Lyashko"
2017-12-14,8.347,7.092,9.617,"Lyashko"
2017-12-15,8.357,7.113,9.59,"Lyashko"
2017-12-16,8.36,7.113,9.605,"Lyashko"
2017-12-17,8.379,7.159,9.625,"Lyashko"
2017-12-18,8.393,7.138,9.627,"Lyashko"
2017-12-19,8.403,7.192,9.601,"Lyashko"
2017-12-20,8.427,7.228,9.637,"Lyashko"
2017-12-21,8.459,7.254,9.673,"Lyashko"
2017-12-22,8.486,7.286,9.7,"Lyashko"
2017-12-23,8.518,7.333,9.739,"Lyashko"
2017-12-24,8.554,7.374,9.751,"Lyashko"
2017-12-25,8.583,7.418,9.761,"Lyashko"
2017-12-26,8.617,7.442,9.782,"Lyashko"
2017-12-27,8.666,7.487,9.802,"Lyashko"
2017-12-28,8.703,7.512,9.84,"Lyashko"
2017-12-29,8.742,7.452,9.939,"Lyashko"
2017-12-30,8.779,7.435,10.05,"Lyashko"
2017-12-31,8.818,7.413,10.16,"Lyashko"
2018-01-01,8.859,7.405,10.24,"Lyashko"
2018-01-02,8.906,7.423,10.32,"Lyashko"
2018-01-03,8.942,7.42,10.41,"Lyashko"
2018-01-04,8.977,7.401,10.5,"Lyashko"
2018-01-05,9.018,7.404,10.61,"Lyashko"
2018-01-06,9.057,7.415,10.68,"Lyashko"
2018-01-07,9.093,7.426,10.75,"Lyashko"
2018-01-08,9.126,7.413,10.84,"Lyashko"
2018-01-09,9.173,7.452,10.92,"Lyashko"
2018-01-10,9.207,7.446,10.99,"Lyashko"
2018-01-11,9.248,7.475,11.06,"Lyashko"
2018-01-12,9.293,7.507,11.13,"Lyashko"
2018-01-13,9.324,7.539,11.21,"Lyashko"
2018-01-14,9.362,7.547,11.26,"Lyashko"
2018-01-15,9.385,7.588,11.33,"Lyashko"
2018-01-16,9.432,7.623,11.41,"Lyashko"
2018-01-17,9.476,7.659,11.42,"Lyashko"
2018-01-18,9.507,7.671,11.49,"Lyashko"
2018-01-19,9.55,7.739,11.55,"Lyashko"
2018-01-20,9.583,7.755,11.61,"Lyashko"
2018-01-21,9.613,7.793,11.67,"Lyashko"
2018-01-22,9.652,7.82,11.73,"Lyashko"
2018-01-23,9.691,7.844,11.79,"Lyashko"
2018-01-24,9.739,7.848,11.86,"Lyashko"
2018-01-25,9.776,7.894,11.94,"Lyashko"
2018-01-26,9.823,7.939,11.99,"Lyashko"
2018-01-27,9.851,7.964,12.04,"Lyashko"
2018-01-28,9.895,7.972,12.1,"Lyashko"
2018-01-29,9.925,8.013,12.16,"Lyashko"
2018-01-30,9.967,8.032,12.2,"Lyashko"
2018-01-31,10,8.067,12.29,"Lyashko"
2018-02-01,10.04,8.094,12.32,"Lyashko"
2018-02-02,10.07,8.127,12.39,"Lyashko"
2018-02-03,10.12,8.171,12.43,"Lyashko"
2018-02-04,10.15,8.207,12.48,"Lyashko"
2018-02-05,10.19,8.235,12.53,"Lyashko"
2018-02-06,10.23,8.261,12.58,"Lyashko"
2018-02-07,10.27,8.31,12.62,"Lyashko"
2018-02-08,10.31,8.344,12.65,"Lyashko"
2018-02-09,10.34,8.404,12.7,"Lyashko"
2018-02-10,10.38,8.437,12.77,"Lyashko"
2018-02-11,10.43,8.465,12.83,"Lyashko"
2018-02-12,10.46,8.498,12.81,"Lyashko"
2018-02-13,10.49,8.535,12.86,"Lyashko"
2018-02-14,10.53,8.576,12.89,"Lyashko"
2018-02-15,10.58,8.611,12.89,"Lyashko"
2018-02-16,10.61,8.656,12.94,"Lyashko"
2018-02-17,10.64,8.699,12.96,"Lyashko"
2018-02-18,10.67,8.716,12.96,"Lyashko"
2018-02-19,10.69,8.732,12.97,"Lyashko"
2018-02-20,10.69,8.763,13.01,"Lyashko"
2018-02-21,10.71,8.806,13,"Lyashko"
2018-02-22,10.67,8.769,12.98,"Lyashko"
2018-02-23,10.63,8.735,12.92,"Lyashko"
2018-02-24,10.6,8.701,12.84,"Lyashko"
2018-02-25,10.56,8.658,12.84,"Lyashko"
2018-02-26,10.53,8.639,12.75,"Lyashko"
2018-02-27,10.5,8.598,12.73,"Lyashko"
2018-02-28,10.45,8.576,12.69,"Lyashko"
2018-03-01,10.42,8.55,12.67,"Lyashko"
2018-03-02,10.38,8.529,12.57,"Lyashko"
2018-03-03,10.35,8.503,12.49,"Lyashko"
2018-03-04,10.31,8.478,12.44,"Lyashko"
2018-03-05,10.27,8.469,12.38,"Lyashko"
2018-03-06,10.24,8.446,12.32,"Lyashko"
2018-03-07,10.2,8.426,12.23,"Lyashko"
2018-03-08,10.17,8.398,12.2,"Lyashko"
2018-03-09,10.14,8.392,12.15,"Lyashko"
2018-03-10,10.11,8.382,12.1,"Lyashko"
2018-03-11,10.08,8.361,12.03,"Lyashko"
2018-03-12,10.04,8.341,11.97,"Lyashko"
2018-03-13,10.01,8.308,11.94,"Lyashko"
2018-03-14,9.976,8.316,11.85,"Lyashko"
2018-03-15,9.941,8.302,11.8,"Lyashko"
2018-03-16,9.915,8.285,11.74,"Lyashko"
2018-03-17,9.883,8.254,11.68,"Lyashko"
2018-03-18,9.855,8.241,11.63,"Lyashko"
2018-03-19,9.821,8.151,11.61,"Lyashko"
2018-03-20,9.79,8.133,11.61,"Lyashko"
2018-03-21,9.765,8.097,11.62,"Lyashko"
2018-03-22,9.746,8.077,11.59,"Lyashko"
2018-03-23,9.733,8.036,11.58,"Lyashko"
2018-03-24,9.691,8.029,11.56,"Lyashko"
2018-03-25,9.663,7.997,11.56,"Lyashko"
2018-03-26,9.64,7.956,11.53,"Lyashko"
2018-03-27,9.616,7.931,11.49,"Lyashko"
2018-03-28,9.577,7.906,11.47,"Lyashko"
2018-03-29,9.554,7.888,11.47,"Lyashko"
2018-03-30,9.532,7.891,11.44,"Lyashko"
2018-03-31,9.513,7.859,11.39,"Lyashko"
2018-04-01,9.483,7.821,11.37,"Lyashko"
2018-04-02,9.452,7.798,11.3,"Lyashko"
2018-04-03,9.436,7.792,11.26,"Lyashko"
2018-04-04,9.412,7.769,11.22,"Lyashko"
2018-04-05,9.386,7.779,11.21,"Lyashko"
2018-04-06,9.363,7.747,11.16,"Lyashko"
2018-04-07,9.333,7.746,11.1,"Lyashko"
2018-04-08,9.311,7.734,11.05,"Lyashko"
2018-04-09,9.295,7.715,11.02,"Lyashko"
2018-04-10,9.265,7.728,10.95,"Lyashko"
2018-04-11,9.233,7.741,10.87,"Lyashko"
2018-04-12,9.209,7.731,10.79,"Lyashko"
2018-04-13,9.186,7.739,10.72,"Lyashko"
2018-04-14,9.153,7.729,10.65,"Lyashko"
2018-04-15,9.124,7.748,10.59,"Lyashko"
2018-04-16,9.084,7.738,10.51,"Lyashko"
2018-04-17,9.042,7.739,10.42,"Lyashko"
2018-04-18,9.017,7.724,10.34,"Lyashko"
2018-04-19,8.966,7.705,10.26,"Lyashko"
2018-04-20,8.901,7.652,10.16,"Lyashko"
2018-04-21,8.834,7.622,10.06,"Lyashko"
2018-04-22,8.776,7.555,9.971,"Lyashko"
2018-04-23,8.736,7.47,10,"Lyashko"
2018-04-24,8.694,7.414,9.974,"Lyashko"
2018-04-25,8.65,7.366,9.932,"Lyashko"
2018-04-26,8.642,7.3,9.972,"Lyashko"
2018-04-27,8.63,7.254,9.988,"Lyashko"
2018-04-28,8.624,7.187,9.99,"Lyashko"
2018-04-29,8.61,7.152,9.994,"Lyashko"
2018-04-30,8.597,7.072,10.01,"Lyashko"
2018-05-01,8.585,7.047,10.02,"Lyashko"
2018-05-02,8.581,7.016,10,"Lyashko"
2018-05-03,8.576,6.999,9.998,"Lyashko"
2018-05-04,8.563,6.982,9.984,"Lyashko"
2018-05-05,8.551,6.99,9.973,"Lyashko"
2018-05-06,8.538,6.963,9.98,"Lyashko"
2018-05-07,8.526,6.947,9.962,"Lyashko"
2018-05-08,8.505,6.953,9.941,"Lyashko"
2018-05-09,8.508,6.929,9.945,"Lyashko"
2018-05-10,8.484,6.918,9.915,"Lyashko"
2018-05-11,8.47,6.925,9.916,"Lyashko"
