"date","median","lower","upper","candidate"
2018-02-18,9.554,7.83,11.41,"Boyko"
2018-02-19,9.563,7.832,11.41,"Boyko"
2018-02-20,9.558,7.861,11.4,"Boyko"
2018-02-21,9.557,7.856,11.41,"Boyko"
2018-02-22,9.555,7.852,11.42,"Boyko"
2018-02-23,9.56,7.842,11.41,"Boyko"
2018-02-24,9.552,7.85,11.42,"Boyko"
2018-02-25,9.551,7.871,11.38,"Boyko"
2018-02-26,9.559,7.854,11.4,"Boyko"
2018-02-27,9.548,7.851,11.43,"Boyko"
2018-02-28,9.56,7.864,11.42,"Boyko"
2018-03-01,9.554,7.855,11.41,"Boyko"
2018-03-02,9.572,7.876,11.4,"Boyko"
2018-03-03,9.573,7.882,11.41,"Boyko"
2018-03-04,9.554,7.88,11.44,"Boyko"
2018-03-05,9.557,7.887,11.41,"Boyko"
2018-03-06,9.553,7.906,11.39,"Boyko"
2018-03-07,9.558,7.905,11.38,"Boyko"
2018-03-08,9.566,7.929,11.36,"Boyko"
2018-03-09,9.562,7.92,11.37,"Boyko"
2018-03-10,9.567,7.915,11.35,"Boyko"
2018-03-11,9.564,7.916,11.34,"Boyko"
2018-03-12,9.564,7.928,11.33,"Boyko"
2018-03-13,9.569,7.953,11.33,"Boyko"
2018-03-14,9.568,7.991,11.3,"Boyko"
2018-03-15,9.574,8,11.28,"Boyko"
2018-03-16,9.568,8.007,11.26,"Boyko"
2018-03-17,9.561,8.027,11.25,"Boyko"
2018-03-18,9.566,8.037,11.23,"Boyko"
2018-03-19,9.565,8.017,11.25,"Boyko"
2018-03-20,9.558,7.981,11.2,"Boyko"
2018-03-21,9.561,7.985,11.23,"Boyko"
2018-03-22,9.556,7.966,11.22,"Boyko"
2018-03-23,9.554,7.978,11.21,"Boyko"
2018-03-24,9.555,7.943,11.19,"Boyko"
2018-03-25,9.556,7.96,11.21,"Boyko"
2018-03-26,9.556,7.938,11.21,"Boyko"
2018-03-27,9.55,7.932,11.2,"Boyko"
2018-03-28,9.551,7.943,11.18,"Boyko"
2018-03-29,9.529,7.932,11.19,"Boyko"
2018-03-30,9.525,7.948,11.19,"Boyko"
2018-03-31,9.524,7.945,11.17,"Boyko"
2018-04-01,9.523,7.922,11.16,"Boyko"
2018-04-02,9.52,7.932,11.16,"Boyko"
2018-04-03,9.507,7.925,11.15,"Boyko"
2018-04-04,9.503,7.935,11.12,"Boyko"
2018-04-05,9.51,7.945,11.12,"Boyko"
2018-04-06,9.505,7.942,11.1,"Boyko"
2018-04-07,9.51,7.943,11.08,"Boyko"
2018-04-08,9.507,7.973,11.08,"Boyko"
2018-04-09,9.501,7.972,11.06,"Boyko"
2018-04-10,9.498,7.993,11.03,"Boyko"
2018-04-11,9.499,8.014,11,"Boyko"
2018-04-12,9.494,8.001,10.98,"Boyko"
2018-04-13,9.494,8.06,10.96,"Boyko"
2018-04-14,9.489,8.05,10.94,"Boyko"
2018-04-15,9.491,8.074,10.93,"Boyko"
2018-04-16,9.486,8.114,10.88,"Boyko"
2018-04-17,9.488,8.112,10.84,"Boyko"
2018-04-18,9.48,8.127,10.81,"Boyko"
2018-04-19,9.479,8.151,10.79,"Boyko"
2018-04-20,9.477,8.153,10.8,"Boyko"
2018-04-21,9.481,8.155,10.8,"Boyko"
2018-04-22,9.493,8.177,10.8,"Boyko"
2018-04-23,9.498,8.171,10.82,"Boyko"
2018-04-24,9.506,8.171,10.85,"Boyko"
2018-04-25,9.503,8.164,10.85,"Boyko"
2018-04-26,9.501,8.137,10.87,"Boyko"
2018-04-27,9.496,8.115,10.89,"Boyko"
2018-04-28,9.488,8.076,10.91,"Boyko"
2018-04-29,9.484,8.041,10.92,"Boyko"
2018-04-30,9.482,8.006,10.93,"Boyko"
2018-05-01,9.478,8.011,10.93,"Boyko"
2018-05-02,9.487,7.991,10.95,"Boyko"
2018-05-03,9.479,8.005,10.94,"Boyko"
2018-05-04,9.476,8.001,10.97,"Boyko"
2018-05-05,9.477,7.979,10.97,"Boyko"
2018-05-06,9.477,7.974,10.98,"Boyko"
2018-05-07,9.475,7.963,10.98,"Boyko"
2018-05-08,9.473,7.951,10.96,"Boyko"
2018-05-09,9.462,7.956,10.96,"Boyko"
2018-05-10,9.456,7.979,10.94,"Boyko"
2018-05-11,9.457,7.973,10.92,"Boyko"
2018-05-12,9.453,7.969,10.93,"Boyko"
2018-05-13,9.451,7.972,10.9,"Boyko"
2018-05-14,9.44,7.969,10.9,"Boyko"
2018-05-15,9.442,8,10.89,"Boyko"
2018-05-16,9.441,7.988,10.88,"Boyko"
2018-05-17,9.443,8.019,10.89,"Boyko"
2018-05-18,9.434,8.047,10.86,"Boyko"
2018-05-19,9.433,8.057,10.83,"Boyko"
2018-05-20,9.445,8.079,10.84,"Boyko"
2018-05-21,9.441,8.081,10.83,"Boyko"
2018-05-22,9.449,8.093,10.81,"Boyko"
2018-05-23,9.465,8.111,10.84,"Boyko"
2018-05-24,9.474,8.124,10.89,"Boyko"
2018-05-25,9.491,8.123,10.87,"Boyko"
2018-05-26,9.501,8.143,10.9,"Boyko"
2018-05-27,9.512,8.121,10.94,"Boyko"
2018-05-28,9.521,8.117,10.98,"Boyko"
2018-05-29,9.534,8.122,11,"Boyko"
2018-05-30,9.538,8.101,11.05,"Boyko"
2018-05-31,9.547,8.089,11.09,"Boyko"
2018-06-01,9.561,8.084,11.1,"Boyko"
2018-06-02,9.581,8.089,11.12,"Boyko"
2018-06-03,9.588,8.094,11.15,"Boyko"
2018-06-04,9.6,8.116,11.16,"Boyko"
2018-06-05,9.613,8.117,11.18,"Boyko"
2018-06-06,9.622,8.14,11.17,"Boyko"
2018-06-07,9.639,8.144,11.18,"Boyko"
2018-06-08,9.645,8.191,11.18,"Boyko"
2018-06-09,9.664,8.19,11.21,"Boyko"
2018-06-10,9.677,8.215,11.19,"Boyko"
2018-06-11,9.684,8.229,11.19,"Boyko"
2018-06-12,9.701,8.255,11.19,"Boyko"
2018-06-13,9.711,8.269,11.21,"Boyko"
2018-06-14,9.718,8.304,11.19,"Boyko"
2018-06-15,9.729,8.343,11.2,"Boyko"
2018-06-16,9.737,8.363,11.2,"Boyko"
2018-06-17,9.748,8.4,11.19,"Boyko"
2018-06-18,9.767,8.422,11.16,"Boyko"
2018-06-19,9.779,8.46,11.15,"Boyko"
2018-06-20,9.784,8.493,11.15,"Boyko"
2018-06-21,9.785,8.5,11.13,"Boyko"
2018-06-22,9.772,8.51,11.09,"Boyko"
2018-06-23,9.756,8.5,11.07,"Boyko"
2018-06-24,9.752,8.491,11.05,"Boyko"
2018-06-25,9.737,8.484,11.02,"Boyko"
2018-06-26,9.721,8.467,11.02,"Boyko"
2018-06-27,9.702,8.444,11,"Boyko"
2018-06-28,9.681,8.408,10.98,"Boyko"
2018-06-29,9.676,8.392,10.97,"Boyko"
2018-06-30,9.654,8.379,10.95,"Boyko"
2018-07-01,9.636,8.366,10.93,"Boyko"
2018-07-02,9.615,8.344,10.9,"Boyko"
2018-07-03,9.605,8.354,10.89,"Boyko"
2018-07-04,9.592,8.324,10.86,"Boyko"
2018-07-05,9.578,8.336,10.85,"Boyko"
2018-07-06,9.586,8.317,10.86,"Boyko"
2018-07-07,9.589,8.3,10.85,"Boyko"
2018-07-08,9.576,8.295,10.85,"Boyko"
2018-07-09,9.589,8.281,10.86,"Boyko"
2018-07-10,9.606,8.276,10.9,"Boyko"
2018-07-11,9.616,8.267,10.95,"Boyko"
2018-07-12,9.628,8.26,10.99,"Boyko"
2018-07-13,9.638,8.277,11.02,"Boyko"
2018-07-14,9.648,8.263,11.05,"Boyko"
2018-07-15,9.657,8.268,11.06,"Boyko"
2018-07-16,9.664,8.298,11.1,"Boyko"
2018-07-17,9.674,8.318,11.12,"Boyko"
2018-07-18,9.685,8.302,11.14,"Boyko"
2018-07-19,9.694,8.327,11.16,"Boyko"
2018-07-20,9.698,8.357,11.16,"Boyko"
2018-07-21,9.709,8.356,11.15,"Boyko"
2018-07-22,9.711,8.356,11.17,"Boyko"
2018-07-23,9.716,8.384,11.17,"Boyko"
2018-07-24,9.729,8.378,11.17,"Boyko"
2018-07-25,9.722,8.404,11.15,"Boyko"
2018-07-26,9.712,8.401,11.14,"Boyko"
2018-07-27,9.705,8.408,11.14,"Boyko"
2018-07-28,9.678,8.371,11.07,"Boyko"
2018-07-29,9.641,8.314,11.02,"Boyko"
2018-07-30,9.604,8.274,10.97,"Boyko"
2018-07-31,9.569,8.226,10.94,"Boyko"
2018-08-01,9.535,8.188,10.88,"Boyko"
2018-08-02,9.497,8.15,10.86,"Boyko"
2018-08-03,9.465,8.114,10.82,"Boyko"
2018-08-04,9.449,8.058,10.8,"Boyko"
2018-08-05,9.415,7.994,10.79,"Boyko"
2018-08-06,9.398,7.974,10.78,"Boyko"
2018-08-07,9.37,7.915,10.74,"Boyko"
2018-08-08,9.348,7.856,10.72,"Boyko"
2018-08-09,9.322,7.811,10.72,"Boyko"
2018-08-10,9.292,7.77,10.69,"Boyko"
2018-08-11,9.275,7.726,10.66,"Boyko"
2018-08-12,9.252,7.707,10.63,"Boyko"
2018-08-13,9.218,7.678,10.61,"Boyko"
2018-08-14,9.201,7.632,10.6,"Boyko"
2018-08-15,9.173,7.592,10.56,"Boyko"
2018-08-16,9.152,7.545,10.53,"Boyko"
2018-08-17,9.124,7.521,10.49,"Boyko"
2018-08-18,9.107,7.495,10.47,"Boyko"
2018-08-19,9.091,7.496,10.45,"Boyko"
2018-08-20,9.078,7.457,10.43,"Boyko"
2018-08-21,9.068,7.439,10.4,"Boyko"
2018-08-22,9.044,7.411,10.38,"Boyko"
2018-08-23,9.049,7.408,10.39,"Boyko"
2018-08-24,9.042,7.402,10.38,"Boyko"
2018-08-25,9.04,7.418,10.38,"Boyko"
2018-08-26,9.041,7.424,10.38,"Boyko"
2018-08-27,9.038,7.393,10.36,"Boyko"
2018-08-28,9.034,7.394,10.36,"Boyko"
2018-08-29,9.032,7.383,10.35,"Boyko"
2018-08-30,9.021,7.39,10.34,"Boyko"
2018-08-31,9.018,7.412,10.34,"Boyko"
2018-09-01,9.022,7.414,10.32,"Boyko"
2018-09-02,9.018,7.429,10.31,"Boyko"
2018-09-03,9.024,7.444,10.3,"Boyko"
2018-09-04,9.011,7.461,10.3,"Boyko"
2018-09-05,9.012,7.47,10.27,"Boyko"
2018-09-06,9.005,7.485,10.24,"Boyko"
2018-09-07,9.002,7.507,10.24,"Boyko"
2018-09-08,8.995,7.521,10.23,"Boyko"
2018-09-09,8.976,7.554,10.22,"Boyko"
2018-09-10,8.969,7.534,10.21,"Boyko"
2018-09-11,8.956,7.51,10.18,"Boyko"
2018-09-12,8.937,7.504,10.16,"Boyko"
2018-09-13,8.932,7.503,10.11,"Boyko"
2018-09-14,8.916,7.493,10.09,"Boyko"
2018-09-15,8.896,7.506,10.08,"Boyko"
2018-09-16,8.893,7.49,10.06,"Boyko"
2018-09-17,8.881,7.488,10.05,"Boyko"
2018-09-18,8.879,7.491,10.03,"Boyko"
2018-09-19,8.899,7.486,10.07,"Boyko"
2018-09-20,8.915,7.498,10.08,"Boyko"
2018-09-21,8.917,7.517,10.11,"Boyko"
2018-09-22,8.936,7.51,10.12,"Boyko"
2018-09-23,8.95,7.51,10.14,"Boyko"
2018-09-24,8.972,7.525,10.17,"Boyko"
2018-09-25,8.995,7.526,10.21,"Boyko"
2018-09-26,9.007,7.527,10.24,"Boyko"
2018-09-27,9.033,7.554,10.26,"Boyko"
2018-09-28,9.053,7.555,10.29,"Boyko"
2018-09-29,9.073,7.59,10.34,"Boyko"
2018-09-30,9.088,7.581,10.39,"Boyko"
2018-10-01,9.108,7.605,10.43,"Boyko"
2018-10-02,9.126,7.648,10.46,"Boyko"
2018-10-03,9.146,7.67,10.46,"Boyko"
2018-10-04,9.165,7.68,10.48,"Boyko"
2018-10-05,9.183,7.721,10.49,"Boyko"
2018-10-06,9.204,7.787,10.54,"Boyko"
2018-10-07,9.227,7.826,10.54,"Boyko"
2018-10-08,9.241,7.866,10.53,"Boyko"
2018-10-09,9.259,7.888,10.54,"Boyko"
2018-10-10,9.273,7.938,10.56,"Boyko"
2018-10-11,9.288,7.997,10.53,"Boyko"
2018-10-12,9.299,8.022,10.54,"Boyko"
2018-10-13,9.332,8.062,10.54,"Boyko"
2018-10-14,9.346,8.071,10.55,"Boyko"
2018-10-15,9.35,8.083,10.56,"Boyko"
2018-10-16,9.374,8.101,10.57,"Boyko"
2018-10-17,9.385,8.08,10.6,"Boyko"
2018-10-18,9.382,8.069,10.63,"Boyko"
2018-10-19,9.392,8.046,10.64,"Boyko"
2018-10-20,9.394,8.031,10.65,"Boyko"
2018-10-21,9.401,8.018,10.66,"Boyko"
2018-10-22,9.413,8.025,10.69,"Boyko"
2018-10-23,9.414,7.997,10.72,"Boyko"
2018-10-24,9.413,7.989,10.72,"Boyko"
2018-10-25,9.42,7.993,10.73,"Boyko"
2018-10-26,9.427,8.009,10.73,"Boyko"
2018-10-27,9.434,8.009,10.73,"Boyko"
2018-10-28,9.435,8.021,10.73,"Boyko"
2018-10-29,9.44,8.016,10.76,"Boyko"
2018-10-30,9.445,8.044,10.76,"Boyko"
2018-10-31,9.453,8.055,10.78,"Boyko"
2018-11-01,9.462,8.086,10.8,"Boyko"
2018-11-02,9.479,8.065,10.8,"Boyko"
2018-11-03,9.504,8.068,10.84,"Boyko"
2018-11-04,9.527,8.088,10.91,"Boyko"
2018-11-05,9.546,8.088,10.96,"Boyko"
2018-11-06,9.572,8.096,11,"Boyko"
2018-11-07,9.597,8.113,11.02,"Boyko"
2018-11-08,9.621,8.142,11.05,"Boyko"
2018-11-09,9.642,8.173,11.1,"Boyko"
2018-11-10,9.659,8.189,11.13,"Boyko"
2018-11-11,9.687,8.221,11.17,"Boyko"
2018-11-12,9.712,8.238,11.2,"Boyko"
2018-11-13,9.735,8.271,11.23,"Boyko"
2018-11-14,9.763,8.284,11.25,"Boyko"
2018-11-15,9.792,8.335,11.27,"Boyko"
2018-11-16,9.82,8.352,11.3,"Boyko"
2018-11-17,9.843,8.391,11.33,"Boyko"
2018-11-18,9.863,8.426,11.35,"Boyko"
2018-11-19,9.892,8.484,11.39,"Boyko"
2018-11-20,9.92,8.513,11.38,"Boyko"
2018-11-21,9.945,8.515,11.38,"Boyko"
2018-11-22,9.968,8.563,11.43,"Boyko"
2018-11-23,9.98,8.599,11.43,"Boyko"
2018-11-24,10.01,8.66,11.44,"Boyko"
2018-11-25,10.04,8.714,11.44,"Boyko"
2018-11-26,10.06,8.786,11.43,"Boyko"
2018-11-27,10.08,8.817,11.45,"Boyko"
2018-11-28,10.1,8.86,11.43,"Boyko"
2018-11-29,10.12,8.907,11.46,"Boyko"
2018-11-30,10.15,8.966,11.46,"Boyko"
2018-12-01,10.16,9.002,11.44,"Boyko"
2018-12-02,10.18,9.043,11.43,"Boyko"
2018-12-03,10.2,9.093,11.42,"Boyko"
2018-12-04,10.22,9.118,11.39,"Boyko"
2018-12-05,10.21,9.14,11.39,"Boyko"
2018-12-06,10.23,9.141,11.42,"Boyko"
2018-12-07,10.24,9.181,11.38,"Boyko"
2018-12-08,10.25,9.205,11.36,"Boyko"
2018-12-09,10.26,9.248,11.36,"Boyko"
2018-12-10,10.26,9.266,11.34,"Boyko"
2018-12-11,10.27,9.282,11.36,"Boyko"
2018-12-12,10.29,9.292,11.39,"Boyko"
2018-12-13,10.31,9.297,11.41,"Boyko"
2018-12-14,10.32,9.313,11.4,"Boyko"
2018-12-15,10.34,9.321,11.41,"Boyko"
2018-12-16,10.36,9.355,11.4,"Boyko"
2018-12-17,10.37,9.348,11.44,"Boyko"
2018-12-18,10.38,9.355,11.44,"Boyko"
2018-12-19,10.39,9.357,11.48,"Boyko"
2018-12-20,10.4,9.342,11.5,"Boyko"
2018-12-21,10.4,9.343,11.52,"Boyko"
2018-12-22,10.42,9.332,11.53,"Boyko"
2018-12-23,10.41,9.326,11.56,"Boyko"
2018-12-24,10.4,9.313,11.58,"Boyko"
2018-12-25,10.41,9.312,11.57,"Boyko"
2018-12-26,10.39,9.271,11.59,"Boyko"
2018-12-27,10.4,9.251,11.58,"Boyko"
2018-12-28,10.4,9.22,11.63,"Boyko"
2018-12-29,10.39,9.169,11.64,"Boyko"
2018-12-30,10.38,9.162,11.66,"Boyko"
2018-12-31,10.37,9.127,11.69,"Boyko"
2019-01-01,10.37,9.105,11.69,"Boyko"
2019-01-02,10.37,9.093,11.72,"Boyko"
2019-01-03,10.36,9.086,11.72,"Boyko"
2019-01-04,10.36,9.059,11.73,"Boyko"
2019-01-05,10.35,9.061,11.73,"Boyko"
2019-01-06,10.34,9.042,11.74,"Boyko"
2019-01-07,10.35,9.028,11.72,"Boyko"
2019-01-08,10.33,9.025,11.76,"Boyko"
2019-01-09,10.32,9.029,11.71,"Boyko"
2019-01-10,10.32,9.029,11.71,"Boyko"
2019-01-11,10.32,9.031,11.69,"Boyko"
2019-01-12,10.32,9.025,11.67,"Boyko"
2019-01-13,10.31,9.048,11.65,"Boyko"
2019-01-14,10.3,9.034,11.6,"Boyko"
2019-01-15,10.3,9.044,11.55,"Boyko"
2019-01-16,10.29,9.06,11.55,"Boyko"
2019-01-17,10.29,9.091,11.52,"Boyko"
2019-01-18,10.28,9.11,11.48,"Boyko"
2019-01-19,10.28,9.125,11.45,"Boyko"
2019-01-20,10.27,9.132,11.42,"Boyko"
2019-01-21,10.27,9.158,11.36,"Boyko"
2019-01-22,10.27,9.189,11.33,"Boyko"
2019-01-23,10.26,9.197,11.3,"Boyko"
2019-01-24,10.25,9.223,11.28,"Boyko"
2019-01-25,10.24,9.228,11.26,"Boyko"
2019-01-26,10.22,9.194,11.22,"Boyko"
2019-01-27,10.2,9.196,11.2,"Boyko"
2019-01-28,10.18,9.177,11.21,"Boyko"
2019-01-29,10.17,9.153,11.18,"Boyko"
2019-01-30,10.18,9.123,11.19,"Boyko"
2019-01-31,10.16,9.101,11.23,"Boyko"
2019-02-01,10.17,9.085,11.23,"Boyko"
2019-02-02,10.17,9.053,11.26,"Boyko"
2019-02-03,10.17,9.017,11.26,"Boyko"
2019-02-04,10.16,9.037,11.26,"Boyko"
2019-02-05,10.17,9.021,11.27,"Boyko"
2019-02-06,10.16,9.028,11.25,"Boyko"
2019-02-07,10.16,9.005,11.25,"Boyko"
2019-02-08,10.16,9.002,11.22,"Boyko"
2019-02-09,10.15,8.991,11.21,"Boyko"
2019-02-10,10.15,8.993,11.21,"Boyko"
2019-02-11,10.14,9.035,11.21,"Boyko"
2019-02-12,10.15,9.032,11.21,"Boyko"
2019-02-13,10.15,9.057,11.23,"Boyko"
2019-02-14,10.16,9.076,11.21,"Boyko"
2019-02-15,10.18,9.113,11.21,"Boyko"
2019-02-16,10.2,9.133,11.24,"Boyko"
2019-02-17,10.22,9.158,11.27,"Boyko"
2019-02-18,10.24,9.195,11.29,"Boyko"
2019-02-19,10.25,9.197,11.32,"Boyko"
2019-02-20,10.27,9.217,11.33,"Boyko"
2019-02-21,10.28,9.221,11.37,"Boyko"
2019-02-22,10.27,9.236,11.37,"Boyko"
2019-02-23,10.28,9.24,11.38,"Boyko"
2019-02-24,10.28,9.237,11.39,"Boyko"
2019-02-25,10.27,9.229,11.38,"Boyko"
2019-02-26,10.26,9.214,11.37,"Boyko"
2019-02-27,10.25,9.199,11.36,"Boyko"
2019-02-28,10.25,9.193,11.34,"Boyko"
2019-03-01,10.23,9.182,11.32,"Boyko"
2019-03-02,10.22,9.151,11.3,"Boyko"
2019-03-03,10.19,9.144,11.27,"Boyko"
2019-03-04,10.18,9.151,11.23,"Boyko"
2019-03-05,10.16,9.138,11.2,"Boyko"
2019-03-06,10.15,9.094,11.18,"Boyko"
2019-03-07,10.13,9.09,11.16,"Boyko"
2019-03-08,10.12,9.092,11.15,"Boyko"
2019-03-09,10.13,9.089,11.15,"Boyko"
2019-03-10,10.12,9.094,11.16,"Boyko"
2019-03-11,10.13,9.088,11.18,"Boyko"
2019-03-12,10.15,9.097,11.2,"Boyko"
2019-03-13,10.16,9.098,11.22,"Boyko"
2019-03-14,10.17,9.106,11.25,"Boyko"
2019-03-15,10.21,9.125,11.34,"Boyko"
2019-03-16,10.25,9.127,11.43,"Boyko"
2019-03-17,10.26,9.081,11.48,"Boyko"
2019-03-18,10.26,9.048,11.53,"Boyko"
2019-03-19,10.26,9.017,11.59,"Boyko"
2019-03-20,10.26,8.984,11.63,"Boyko"
2019-03-21,10.27,8.929,11.68,"Boyko"
2019-03-22,10.27,8.892,11.73,"Boyko"
2019-03-23,10.27,8.821,11.8,"Boyko"
2019-03-24,10.27,8.788,11.83,"Boyko"
2019-03-25,10.26,8.732,11.89,"Boyko"
2017-11-30,7.871,6.593,9.128,"Lyashko"
2017-12-01,7.893,6.585,9.202,"Lyashko"
2017-12-02,7.931,6.609,9.259,"Lyashko"
2017-12-03,7.966,6.628,9.322,"Lyashko"
2017-12-04,8.012,6.633,9.377,"Lyashko"
2017-12-05,8.045,6.684,9.419,"Lyashko"
2017-12-06,8.09,6.707,9.476,"Lyashko"
2017-12-07,8.121,6.746,9.521,"Lyashko"
2017-12-08,8.152,6.807,9.552,"Lyashko"
2017-12-09,8.162,6.862,9.577,"Lyashko"
2017-12-10,8.213,6.872,9.628,"Lyashko"
2017-12-11,8.232,6.918,9.65,"Lyashko"
2017-12-12,8.255,6.988,9.648,"Lyashko"
2017-12-13,8.289,7.016,9.637,"Lyashko"
2017-12-14,8.325,7.069,9.654,"Lyashko"
2017-12-15,8.343,7.123,9.637,"Lyashko"
2017-12-16,8.352,7.119,9.636,"Lyashko"
2017-12-17,8.374,7.143,9.614,"Lyashko"
2017-12-18,8.401,7.174,9.623,"Lyashko"
2017-12-19,8.422,7.216,9.601,"Lyashko"
2017-12-20,8.447,7.262,9.645,"Lyashko"
2017-12-21,8.477,7.314,9.666,"Lyashko"
2017-12-22,8.509,7.357,9.711,"Lyashko"
2017-12-23,8.522,7.401,9.718,"Lyashko"
2017-12-24,8.558,7.477,9.722,"Lyashko"
2017-12-25,8.6,7.522,9.707,"Lyashko"
2017-12-26,8.631,7.558,9.766,"Lyashko"
2017-12-27,8.672,7.593,9.763,"Lyashko"
2017-12-28,8.707,7.664,9.793,"Lyashko"
2017-12-29,8.734,7.623,9.902,"Lyashko"
2017-12-30,8.766,7.626,10.02,"Lyashko"
2017-12-31,8.812,7.604,10.13,"Lyashko"
2018-01-01,8.853,7.576,10.24,"Lyashko"
2018-01-02,8.893,7.564,10.32,"Lyashko"
2018-01-03,8.923,7.543,10.43,"Lyashko"
2018-01-04,8.972,7.531,10.53,"Lyashko"
2018-01-05,9.012,7.526,10.62,"Lyashko"
2018-01-06,9.054,7.515,10.74,"Lyashko"
2018-01-07,9.1,7.496,10.85,"Lyashko"
2018-01-08,9.135,7.417,10.93,"Lyashko"
2018-01-09,9.177,7.284,11.01,"Lyashko"
2018-01-10,9.209,7.281,11.09,"Lyashko"
2018-01-11,9.253,7.26,11.18,"Lyashko"
2018-01-12,9.288,7.254,11.22,"Lyashko"
2018-01-13,9.333,7.281,11.32,"Lyashko"
2018-01-14,9.367,7.264,11.37,"Lyashko"
2018-01-15,9.403,7.32,11.45,"Lyashko"
2018-01-16,9.44,7.341,11.49,"Lyashko"
2018-01-17,9.48,7.343,11.59,"Lyashko"
2018-01-18,9.512,7.385,11.67,"Lyashko"
2018-01-19,9.56,7.433,11.73,"Lyashko"
2018-01-20,9.598,7.464,11.82,"Lyashko"
2018-01-21,9.64,7.509,11.87,"Lyashko"
2018-01-22,9.681,7.551,11.93,"Lyashko"
2018-01-23,9.728,7.527,11.97,"Lyashko"
2018-01-24,9.76,7.592,12.02,"Lyashko"
2018-01-25,9.79,7.603,12.08,"Lyashko"
2018-01-26,9.824,7.639,12.1,"Lyashko"
2018-01-27,9.869,7.695,12.16,"Lyashko"
2018-01-28,9.907,7.73,12.21,"Lyashko"
2018-01-29,9.952,7.754,12.26,"Lyashko"
2018-01-30,10.01,7.775,12.33,"Lyashko"
2018-01-31,10.05,7.937,12.4,"Lyashko"
2018-02-01,10.08,7.892,12.44,"Lyashko"
2018-02-02,10.12,8.104,12.5,"Lyashko"
2018-02-03,10.17,8.139,12.54,"Lyashko"
2018-02-04,10.21,8.196,12.59,"Lyashko"
2018-02-05,10.25,8.231,12.66,"Lyashko"
2018-02-06,10.29,8.307,12.72,"Lyashko"
2018-02-07,10.32,8.344,12.76,"Lyashko"
2018-02-08,10.37,8.4,12.77,"Lyashko"
2018-02-09,10.41,8.411,12.81,"Lyashko"
2018-02-10,10.45,8.468,12.84,"Lyashko"
2018-02-11,10.5,8.529,12.88,"Lyashko"
2018-02-12,10.54,8.563,12.93,"Lyashko"
2018-02-13,10.59,8.634,12.97,"Lyashko"
2018-02-14,10.64,8.705,13.02,"Lyashko"
2018-02-15,10.67,8.731,13.02,"Lyashko"
2018-02-16,10.7,8.779,13.06,"Lyashko"
2018-02-17,10.74,8.821,13.06,"Lyashko"
2018-02-18,10.78,8.853,13.07,"Lyashko"
2018-02-19,10.79,8.894,13.07,"Lyashko"
2018-02-20,10.82,8.906,13.07,"Lyashko"
2018-02-21,10.84,8.946,13.09,"Lyashko"
2018-02-22,10.8,8.891,13.05,"Lyashko"
2018-02-23,10.76,8.86,13.02,"Lyashko"
2018-02-24,10.69,8.847,12.98,"Lyashko"
2018-02-25,10.66,8.802,12.92,"Lyashko"
2018-02-26,10.61,8.765,12.86,"Lyashko"
2018-02-27,10.59,8.723,12.81,"Lyashko"
2018-02-28,10.55,8.701,12.76,"Lyashko"
2018-03-01,10.49,8.664,12.71,"Lyashko"
2018-03-02,10.46,8.645,12.65,"Lyashko"
2018-03-03,10.41,8.621,12.59,"Lyashko"
2018-03-04,10.37,8.591,12.55,"Lyashko"
2018-03-05,10.35,8.558,12.46,"Lyashko"
2018-03-06,10.32,8.542,12.4,"Lyashko"
2018-03-07,10.3,8.493,12.35,"Lyashko"
2018-03-08,10.26,8.49,12.27,"Lyashko"
2018-03-09,10.22,8.47,12.18,"Lyashko"
2018-03-10,10.18,8.442,12.11,"Lyashko"
2018-03-11,10.14,8.412,12.03,"Lyashko"
2018-03-12,10.1,8.389,11.96,"Lyashko"
2018-03-13,10.07,8.406,11.89,"Lyashko"
2018-03-14,10.04,8.397,11.82,"Lyashko"
2018-03-15,9.983,8.369,11.73,"Lyashko"
2018-03-16,9.943,8.36,11.67,"Lyashko"
2018-03-17,9.915,8.313,11.59,"Lyashko"
2018-03-18,9.875,8.295,11.53,"Lyashko"
2018-03-19,9.839,8.243,11.55,"Lyashko"
2018-03-20,9.812,8.192,11.54,"Lyashko"
2018-03-21,9.785,8.168,11.51,"Lyashko"
2018-03-22,9.77,8.116,11.53,"Lyashko"
2018-03-23,9.728,8.069,11.53,"Lyashko"
2018-03-24,9.72,7.996,11.51,"Lyashko"
2018-03-25,9.687,7.955,11.46,"Lyashko"
2018-03-26,9.66,7.935,11.46,"Lyashko"
2018-03-27,9.636,7.937,11.44,"Lyashko"
2018-03-28,9.61,7.876,11.4,"Lyashko"
2018-03-29,9.573,7.849,11.36,"Lyashko"
2018-03-30,9.552,7.821,11.32,"Lyashko"
2018-03-31,9.521,7.793,11.29,"Lyashko"
2018-04-01,9.486,7.757,11.26,"Lyashko"
2018-04-02,9.458,7.728,11.2,"Lyashko"
2018-04-03,9.433,7.678,11.18,"Lyashko"
2018-04-04,9.396,7.64,11.16,"Lyashko"
2018-04-05,9.379,7.619,11.13,"Lyashko"
2018-04-06,9.344,7.615,11.08,"Lyashko"
2018-04-07,9.326,7.611,11.02,"Lyashko"
2018-04-08,9.3,7.611,10.95,"Lyashko"
2018-04-09,9.268,7.6,10.9,"Lyashko"
2018-04-10,9.241,7.605,10.85,"Lyashko"
