"date","median","lower","upper","candidate"
2018-03-13,9.709,7.956,11.47,"Boyko"
2018-03-14,9.717,7.977,11.47,"Boyko"
2018-03-15,9.72,7.984,11.47,"Boyko"
2018-03-16,9.724,8.004,11.42,"Boyko"
2018-03-17,9.719,8.019,11.4,"Boyko"
2018-03-18,9.721,8.018,11.36,"Boyko"
2018-03-19,9.712,7.995,11.39,"Boyko"
2018-03-20,9.708,7.968,11.42,"Boyko"
2018-03-21,9.683,7.965,11.4,"Boyko"
2018-03-22,9.687,7.962,11.42,"Boyko"
2018-03-23,9.675,7.97,11.43,"Boyko"
2018-03-24,9.673,7.972,11.43,"Boyko"
2018-03-25,9.664,7.942,11.42,"Boyko"
2018-03-26,9.657,7.938,11.42,"Boyko"
2018-03-27,9.648,7.94,11.45,"Boyko"
2018-03-28,9.641,7.937,11.4,"Boyko"
2018-03-29,9.635,7.924,11.4,"Boyko"
2018-03-30,9.631,7.934,11.39,"Boyko"
2018-03-31,9.622,7.943,11.35,"Boyko"
2018-04-01,9.607,7.934,11.36,"Boyko"
2018-04-02,9.608,7.95,11.33,"Boyko"
2018-04-03,9.596,7.944,11.31,"Boyko"
2018-04-04,9.585,7.931,11.3,"Boyko"
2018-04-05,9.581,7.943,11.27,"Boyko"
2018-04-06,9.573,7.933,11.25,"Boyko"
2018-04-07,9.558,7.922,11.21,"Boyko"
2018-04-08,9.558,7.945,11.2,"Boyko"
2018-04-09,9.548,7.96,11.19,"Boyko"
2018-04-10,9.544,7.996,11.13,"Boyko"
2018-04-11,9.532,8.014,11.11,"Boyko"
2018-04-12,9.531,8.036,11.05,"Boyko"
2018-04-13,9.52,8.04,11.02,"Boyko"
2018-04-14,9.512,8.067,10.99,"Boyko"
2018-04-15,9.507,8.08,10.92,"Boyko"
2018-04-16,9.505,8.108,10.9,"Boyko"
2018-04-17,9.491,8.147,10.86,"Boyko"
2018-04-18,9.482,8.177,10.82,"Boyko"
2018-04-19,9.48,8.195,10.77,"Boyko"
2018-04-20,9.483,8.202,10.77,"Boyko"
2018-04-21,9.483,8.231,10.77,"Boyko"
2018-04-22,9.493,8.246,10.77,"Boyko"
2018-04-23,9.487,8.226,10.79,"Boyko"
2018-04-24,9.484,8.221,10.8,"Boyko"
2018-04-25,9.49,8.192,10.82,"Boyko"
2018-04-26,9.481,8.154,10.83,"Boyko"
2018-04-27,9.467,8.107,10.87,"Boyko"
2018-04-28,9.463,8.068,10.9,"Boyko"
2018-04-29,9.451,8.041,10.9,"Boyko"
2018-04-30,9.446,8.008,10.93,"Boyko"
2018-05-01,9.428,7.973,10.94,"Boyko"
2018-05-02,9.421,7.939,10.94,"Boyko"
2018-05-03,9.418,7.904,10.93,"Boyko"
2018-05-04,9.407,7.879,10.94,"Boyko"
2018-05-05,9.408,7.87,10.93,"Boyko"
2018-05-06,9.389,7.868,10.93,"Boyko"
2018-05-07,9.395,7.881,10.93,"Boyko"
2018-05-08,9.386,7.871,10.91,"Boyko"
2018-05-09,9.379,7.826,10.92,"Boyko"
2018-05-10,9.383,7.821,10.9,"Boyko"
2018-05-11,9.376,7.828,10.87,"Boyko"
2018-05-12,9.367,7.833,10.89,"Boyko"
2018-05-13,9.363,7.836,10.87,"Boyko"
2018-05-14,9.352,7.819,10.81,"Boyko"
2018-05-15,9.343,7.826,10.79,"Boyko"
2018-05-16,9.335,7.858,10.77,"Boyko"
2018-05-17,9.331,7.885,10.75,"Boyko"
2018-05-18,9.332,7.891,10.73,"Boyko"
2018-05-19,9.316,7.91,10.7,"Boyko"
2018-05-20,9.323,7.918,10.69,"Boyko"
2018-05-21,9.329,7.953,10.7,"Boyko"
2018-05-22,9.331,8.005,10.69,"Boyko"
2018-05-23,9.359,8.018,10.74,"Boyko"
2018-05-24,9.384,8.016,10.78,"Boyko"
2018-05-25,9.404,8.021,10.79,"Boyko"
2018-05-26,9.415,8.038,10.85,"Boyko"
2018-05-27,9.438,8.036,10.91,"Boyko"
2018-05-28,9.449,8.035,10.94,"Boyko"
2018-05-29,9.468,8.018,10.95,"Boyko"
2018-05-30,9.49,8.033,11.02,"Boyko"
2018-05-31,9.507,8.016,11.03,"Boyko"
2018-06-01,9.521,8.014,11.04,"Boyko"
2018-06-02,9.538,8.02,11.06,"Boyko"
2018-06-03,9.553,8.041,11.11,"Boyko"
2018-06-04,9.564,8.039,11.14,"Boyko"
2018-06-05,9.576,8.051,11.14,"Boyko"
2018-06-06,9.598,8.044,11.18,"Boyko"
2018-06-07,9.62,8.094,11.19,"Boyko"
2018-06-08,9.635,8.118,11.22,"Boyko"
2018-06-09,9.654,8.163,11.21,"Boyko"
2018-06-10,9.67,8.17,11.25,"Boyko"
2018-06-11,9.682,8.2,11.25,"Boyko"
2018-06-12,9.707,8.252,11.27,"Boyko"
2018-06-13,9.728,8.289,11.26,"Boyko"
2018-06-14,9.736,8.314,11.29,"Boyko"
2018-06-15,9.76,8.352,11.25,"Boyko"
2018-06-16,9.772,8.389,11.25,"Boyko"
2018-06-17,9.79,8.435,11.25,"Boyko"
2018-06-18,9.808,8.449,11.24,"Boyko"
2018-06-19,9.813,8.482,11.24,"Boyko"
2018-06-20,9.818,8.523,11.22,"Boyko"
2018-06-21,9.821,8.557,11.16,"Boyko"
2018-06-22,9.806,8.559,11.14,"Boyko"
2018-06-23,9.796,8.552,11.09,"Boyko"
2018-06-24,9.776,8.554,11.07,"Boyko"
2018-06-25,9.756,8.518,11.06,"Boyko"
2018-06-26,9.729,8.48,11.04,"Boyko"
2018-06-27,9.701,8.452,11.02,"Boyko"
2018-06-28,9.675,8.422,10.96,"Boyko"
2018-06-29,9.651,8.405,10.93,"Boyko"
2018-06-30,9.628,8.388,10.89,"Boyko"
2018-07-01,9.61,8.378,10.86,"Boyko"
2018-07-02,9.585,8.378,10.83,"Boyko"
2018-07-03,9.559,8.363,10.8,"Boyko"
2018-07-04,9.545,8.364,10.78,"Boyko"
2018-07-05,9.531,8.349,10.74,"Boyko"
2018-07-06,9.527,8.325,10.76,"Boyko"
2018-07-07,9.524,8.325,10.77,"Boyko"
2018-07-08,9.529,8.321,10.78,"Boyko"
2018-07-09,9.541,8.308,10.83,"Boyko"
2018-07-10,9.562,8.302,10.87,"Boyko"
2018-07-11,9.586,8.32,10.9,"Boyko"
2018-07-12,9.6,8.315,10.96,"Boyko"
2018-07-13,9.624,8.337,11.02,"Boyko"
2018-07-14,9.638,8.325,11.05,"Boyko"
2018-07-15,9.662,8.346,11.1,"Boyko"
2018-07-16,9.681,8.33,11.16,"Boyko"
2018-07-17,9.692,8.341,11.15,"Boyko"
2018-07-18,9.706,8.363,11.18,"Boyko"
2018-07-19,9.729,8.387,11.2,"Boyko"
2018-07-20,9.731,8.405,11.23,"Boyko"
2018-07-21,9.753,8.435,11.21,"Boyko"
2018-07-22,9.77,8.435,11.23,"Boyko"
2018-07-23,9.775,8.453,11.25,"Boyko"
2018-07-24,9.789,8.484,11.25,"Boyko"
2018-07-25,9.799,8.469,11.25,"Boyko"
2018-07-26,9.795,8.48,11.22,"Boyko"
2018-07-27,9.797,8.482,11.2,"Boyko"
2018-07-28,9.756,8.41,11.17,"Boyko"
2018-07-29,9.704,8.386,11.1,"Boyko"
2018-07-30,9.662,8.313,11.04,"Boyko"
2018-07-31,9.627,8.261,10.97,"Boyko"
2018-08-01,9.588,8.218,10.93,"Boyko"
2018-08-02,9.543,8.182,10.87,"Boyko"
2018-08-03,9.504,8.123,10.85,"Boyko"
2018-08-04,9.469,8.072,10.81,"Boyko"
2018-08-05,9.435,8.012,10.8,"Boyko"
2018-08-06,9.401,7.943,10.77,"Boyko"
2018-08-07,9.372,7.914,10.77,"Boyko"
2018-08-08,9.335,7.843,10.74,"Boyko"
2018-08-09,9.304,7.802,10.74,"Boyko"
2018-08-10,9.278,7.76,10.72,"Boyko"
2018-08-11,9.247,7.713,10.67,"Boyko"
2018-08-12,9.216,7.666,10.64,"Boyko"
2018-08-13,9.193,7.624,10.62,"Boyko"
2018-08-14,9.161,7.606,10.56,"Boyko"
2018-08-15,9.123,7.576,10.53,"Boyko"
2018-08-16,9.092,7.558,10.48,"Boyko"
2018-08-17,9.066,7.518,10.44,"Boyko"
2018-08-18,9.036,7.457,10.43,"Boyko"
2018-08-19,8.998,7.447,10.39,"Boyko"
2018-08-20,8.986,7.409,10.37,"Boyko"
2018-08-21,8.965,7.4,10.34,"Boyko"
2018-08-22,8.941,7.358,10.31,"Boyko"
2018-08-23,8.949,7.392,10.32,"Boyko"
2018-08-24,8.944,7.361,10.31,"Boyko"
2018-08-25,8.947,7.398,10.31,"Boyko"
2018-08-26,8.95,7.406,10.3,"Boyko"
2018-08-27,8.947,7.383,10.3,"Boyko"
2018-08-28,8.944,7.392,10.31,"Boyko"
2018-08-29,8.942,7.39,10.31,"Boyko"
2018-08-30,8.942,7.386,10.31,"Boyko"
2018-08-31,8.943,7.408,10.28,"Boyko"
2018-09-01,8.94,7.435,10.28,"Boyko"
2018-09-02,8.936,7.479,10.28,"Boyko"
2018-09-03,8.931,7.48,10.27,"Boyko"
2018-09-04,8.927,7.499,10.26,"Boyko"
2018-09-05,8.919,7.498,10.25,"Boyko"
2018-09-06,8.918,7.523,10.23,"Boyko"
2018-09-07,8.907,7.53,10.21,"Boyko"
2018-09-08,8.904,7.536,10.2,"Boyko"
2018-09-09,8.891,7.54,10.18,"Boyko"
2018-09-10,8.855,7.527,10.14,"Boyko"
2018-09-11,8.839,7.487,10.12,"Boyko"
2018-09-12,8.808,7.489,10.08,"Boyko"
2018-09-13,8.798,7.473,10.05,"Boyko"
2018-09-14,8.774,7.463,10.01,"Boyko"
2018-09-15,8.763,7.457,10,"Boyko"
2018-09-16,8.742,7.461,9.988,"Boyko"
2018-09-17,8.73,7.464,9.964,"Boyko"
2018-09-18,8.725,7.445,9.942,"Boyko"
2018-09-19,8.744,7.446,9.982,"Boyko"
2018-09-20,8.763,7.44,9.997,"Boyko"
2018-09-21,8.779,7.449,10.03,"Boyko"
2018-09-22,8.798,7.447,10.07,"Boyko"
2018-09-23,8.82,7.48,10.1,"Boyko"
2018-09-24,8.852,7.481,10.15,"Boyko"
2018-09-25,8.871,7.473,10.18,"Boyko"
2018-09-26,8.89,7.482,10.21,"Boyko"
2018-09-27,8.915,7.505,10.25,"Boyko"
2018-09-28,8.939,7.519,10.29,"Boyko"
2018-09-29,8.965,7.547,10.3,"Boyko"
2018-09-30,8.983,7.582,10.35,"Boyko"
2018-10-01,9.015,7.615,10.36,"Boyko"
2018-10-02,9.041,7.635,10.41,"Boyko"
2018-10-03,9.069,7.683,10.41,"Boyko"
2018-10-04,9.097,7.719,10.45,"Boyko"
2018-10-05,9.125,7.747,10.47,"Boyko"
2018-10-06,9.146,7.773,10.48,"Boyko"
2018-10-07,9.171,7.829,10.48,"Boyko"
2018-10-08,9.192,7.888,10.5,"Boyko"
2018-10-09,9.224,7.933,10.5,"Boyko"
2018-10-10,9.253,7.981,10.51,"Boyko"
2018-10-11,9.281,8.044,10.5,"Boyko"
2018-10-12,9.296,8.076,10.5,"Boyko"
2018-10-13,9.32,8.14,10.52,"Boyko"
2018-10-14,9.343,8.167,10.49,"Boyko"
2018-10-15,9.358,8.193,10.52,"Boyko"
2018-10-16,9.371,8.203,10.53,"Boyko"
2018-10-17,9.371,8.184,10.56,"Boyko"
2018-10-18,9.366,8.154,10.59,"Boyko"
2018-10-19,9.363,8.123,10.61,"Boyko"
2018-10-20,9.363,8.082,10.64,"Boyko"
2018-10-21,9.367,8.057,10.64,"Boyko"
2018-10-22,9.358,8.05,10.65,"Boyko"
2018-10-23,9.361,8.023,10.65,"Boyko"
2018-10-24,9.362,8.021,10.62,"Boyko"
2018-10-25,9.366,8.024,10.62,"Boyko"
2018-10-26,9.362,8.019,10.63,"Boyko"
2018-10-27,9.363,8.019,10.62,"Boyko"
2018-10-28,9.368,8.011,10.64,"Boyko"
2018-10-29,9.377,8.034,10.65,"Boyko"
2018-10-30,9.371,8.023,10.63,"Boyko"
2018-10-31,9.376,8.044,10.66,"Boyko"
2018-11-01,9.386,8.091,10.67,"Boyko"
2018-11-02,9.398,8.085,10.7,"Boyko"
2018-11-03,9.424,8.064,10.73,"Boyko"
2018-11-04,9.455,8.076,10.8,"Boyko"
2018-11-05,9.476,8.105,10.85,"Boyko"
2018-11-06,9.503,8.085,10.91,"Boyko"
2018-11-07,9.527,8.07,10.94,"Boyko"
2018-11-08,9.559,8.096,10.98,"Boyko"
2018-11-09,9.591,8.103,11.03,"Boyko"
2018-11-10,9.619,8.152,11.09,"Boyko"
2018-11-11,9.644,8.147,11.12,"Boyko"
2018-11-12,9.67,8.167,11.15,"Boyko"
2018-11-13,9.695,8.196,11.2,"Boyko"
2018-11-14,9.729,8.241,11.19,"Boyko"
2018-11-15,9.751,8.255,11.24,"Boyko"
2018-11-16,9.776,8.266,11.26,"Boyko"
2018-11-17,9.806,8.295,11.3,"Boyko"
2018-11-18,9.83,8.335,11.34,"Boyko"
2018-11-19,9.858,8.366,11.36,"Boyko"
2018-11-20,9.878,8.379,11.38,"Boyko"
2018-11-21,9.91,8.432,11.4,"Boyko"
2018-11-22,9.941,8.472,11.41,"Boyko"
2018-11-23,9.972,8.513,11.42,"Boyko"
2018-11-24,9.992,8.56,11.42,"Boyko"
2018-11-25,10.02,8.623,11.43,"Boyko"
2018-11-26,10.04,8.677,11.44,"Boyko"
2018-11-27,10.07,8.721,11.45,"Boyko"
2018-11-28,10.09,8.803,11.44,"Boyko"
2018-11-29,10.12,8.862,11.42,"Boyko"
2018-11-30,10.13,8.921,11.44,"Boyko"
2018-12-01,10.15,8.996,11.4,"Boyko"
2018-12-02,10.17,9.053,11.37,"Boyko"
2018-12-03,10.19,9.114,11.35,"Boyko"
2018-12-04,10.19,9.112,11.33,"Boyko"
2018-12-05,10.19,9.147,11.31,"Boyko"
2018-12-06,10.2,9.165,11.31,"Boyko"
2018-12-07,10.2,9.186,11.26,"Boyko"
2018-12-08,10.21,9.224,11.26,"Boyko"
2018-12-09,10.22,9.267,11.24,"Boyko"
2018-12-10,10.22,9.305,11.23,"Boyko"
2018-12-11,10.25,9.299,11.29,"Boyko"
2018-12-12,10.28,9.315,11.32,"Boyko"
2018-12-13,10.3,9.337,11.34,"Boyko"
2018-12-14,10.33,9.337,11.38,"Boyko"
2018-12-15,10.36,9.368,11.42,"Boyko"
2018-12-16,10.38,9.378,11.46,"Boyko"
2018-12-17,10.41,9.415,11.48,"Boyko"
2018-12-18,10.43,9.44,11.49,"Boyko"
2018-12-19,10.44,9.446,11.53,"Boyko"
2018-12-20,10.46,9.43,11.56,"Boyko"
2018-12-21,10.46,9.449,11.58,"Boyko"
2018-12-22,10.47,9.425,11.61,"Boyko"
2018-12-23,10.47,9.417,11.6,"Boyko"
2018-12-24,10.45,9.413,11.6,"Boyko"
2018-12-25,10.44,9.366,11.61,"Boyko"
2018-12-26,10.44,9.365,11.66,"Boyko"
2018-12-27,10.44,9.331,11.66,"Boyko"
2018-12-28,10.43,9.269,11.7,"Boyko"
2018-12-29,10.42,9.215,11.72,"Boyko"
2018-12-30,10.42,9.166,11.76,"Boyko"
2018-12-31,10.41,9.11,11.75,"Boyko"
2019-01-01,10.39,9.066,11.76,"Boyko"
2019-01-02,10.39,9.054,11.77,"Boyko"
2019-01-03,10.39,9.056,11.78,"Boyko"
2019-01-04,10.37,9.032,11.81,"Boyko"
2019-01-05,10.36,8.99,11.82,"Boyko"
2019-01-06,10.36,8.988,11.8,"Boyko"
2019-01-07,10.35,8.961,11.82,"Boyko"
2019-01-08,10.35,8.935,11.81,"Boyko"
2019-01-09,10.34,8.939,11.79,"Boyko"
2019-01-10,10.33,8.939,11.78,"Boyko"
2019-01-11,10.32,8.939,11.74,"Boyko"
2019-01-12,10.3,8.961,11.71,"Boyko"
2019-01-13,10.3,8.95,11.7,"Boyko"
2019-01-14,10.29,8.977,11.69,"Boyko"
2019-01-15,10.28,9.002,11.65,"Boyko"
2019-01-16,10.28,9.021,11.59,"Boyko"
2019-01-17,10.27,9.045,11.55,"Boyko"
2019-01-18,10.26,9.076,11.52,"Boyko"
2019-01-19,10.26,9.124,11.45,"Boyko"
2019-01-20,10.24,9.128,11.4,"Boyko"
2019-01-21,10.24,9.168,11.36,"Boyko"
2019-01-22,10.22,9.177,11.31,"Boyko"
2019-01-23,10.21,9.182,11.28,"Boyko"
2019-01-24,10.19,9.238,11.22,"Boyko"
2019-01-25,10.18,9.216,11.19,"Boyko"
2019-01-26,10.15,9.194,11.16,"Boyko"
2019-01-27,10.13,9.178,11.13,"Boyko"
2019-01-28,10.09,9.156,11.08,"Boyko"
2019-01-29,10.08,9.133,11.07,"Boyko"
2019-01-30,10.08,9.102,11.09,"Boyko"
2019-01-31,10.08,9.053,11.1,"Boyko"
2019-02-01,10.07,9.005,11.13,"Boyko"
2019-02-02,10.07,8.979,11.14,"Boyko"
2019-02-03,10.07,8.964,11.13,"Boyko"
2019-02-04,10.06,8.938,11.15,"Boyko"
2019-02-05,10.06,8.929,11.17,"Boyko"
2019-02-06,10.06,8.928,11.18,"Boyko"
2019-02-07,10.06,8.903,11.16,"Boyko"
2019-02-08,10.06,8.933,11.17,"Boyko"
2019-02-09,10.06,8.907,11.14,"Boyko"
2019-02-10,10.06,8.931,11.13,"Boyko"
2019-02-11,10.06,8.962,11.12,"Boyko"
2019-02-12,10.08,8.972,11.12,"Boyko"
2019-02-13,10.08,8.99,11.13,"Boyko"
2019-02-14,10.1,9.041,11.14,"Boyko"
2019-02-15,10.13,9.06,11.18,"Boyko"
2019-02-16,10.16,9.093,11.2,"Boyko"
2019-02-17,10.19,9.139,11.24,"Boyko"
2019-02-18,10.22,9.197,11.27,"Boyko"
2019-02-19,10.24,9.195,11.31,"Boyko"
2019-02-20,10.25,9.2,11.33,"Boyko"
2019-02-21,10.27,9.213,11.35,"Boyko"
2019-02-22,10.27,9.221,11.36,"Boyko"
2019-02-23,10.28,9.232,11.37,"Boyko"
2019-02-24,10.27,9.193,11.42,"Boyko"
2019-02-25,10.26,9.169,11.42,"Boyko"
2019-02-26,10.26,9.146,11.4,"Boyko"
2019-02-27,10.24,9.143,11.38,"Boyko"
2019-02-28,10.23,9.148,11.36,"Boyko"
2019-03-01,10.2,9.096,11.34,"Boyko"
2019-03-02,10.17,9.065,11.32,"Boyko"
2019-03-03,10.14,9.041,11.29,"Boyko"
2019-03-04,10.12,9.004,11.27,"Boyko"
2019-03-05,10.08,8.943,11.26,"Boyko"
2019-03-06,10.06,8.919,11.23,"Boyko"
2019-03-07,10.04,8.868,11.2,"Boyko"
2019-03-08,10.03,8.825,11.22,"Boyko"
2019-03-09,10.01,8.764,11.22,"Boyko"
2019-03-10,10.01,8.75,11.22,"Boyko"
2019-03-11,10,8.722,11.24,"Boyko"
2019-03-12,9.997,8.66,11.29,"Boyko"
2019-03-13,10.01,8.618,11.35,"Boyko"
2019-03-14,10,8.56,11.38,"Boyko"
2019-03-15,10,8.489,11.46,"Boyko"
2019-03-16,10,8.434,11.51,"Boyko"
2019-03-17,9.997,8.38,11.57,"Boyko"
2019-03-18,9.997,8.353,11.63,"Boyko"
2019-03-19,10,8.282,11.68,"Boyko"
2019-03-20,10,8.26,11.72,"Boyko"
2017-11-30,7.905,6.615,9.14,"Lyashko"
2017-12-01,7.939,6.629,9.194,"Lyashko"
2017-12-02,7.981,6.65,9.256,"Lyashko"
2017-12-03,8.014,6.646,9.316,"Lyashko"
2017-12-04,8.05,6.672,9.378,"Lyashko"
2017-12-05,8.09,6.696,9.423,"Lyashko"
2017-12-06,8.124,6.744,9.468,"Lyashko"
2017-12-07,8.157,6.767,9.491,"Lyashko"
2017-12-08,8.202,6.817,9.519,"Lyashko"
2017-12-09,8.232,6.857,9.544,"Lyashko"
2017-12-10,8.268,6.888,9.572,"Lyashko"
2017-12-11,8.302,6.957,9.576,"Lyashko"
2017-12-12,8.327,7.002,9.605,"Lyashko"
2017-12-13,8.352,7.055,9.612,"Lyashko"
2017-12-14,8.381,7.071,9.64,"Lyashko"
2017-12-15,8.387,7.103,9.634,"Lyashko"
2017-12-16,8.39,7.151,9.66,"Lyashko"
2017-12-17,8.402,7.193,9.659,"Lyashko"
2017-12-18,8.422,7.225,9.673,"Lyashko"
2017-12-19,8.434,7.227,9.658,"Lyashko"
2017-12-20,8.468,7.297,9.682,"Lyashko"
2017-12-21,8.499,7.332,9.721,"Lyashko"
2017-12-22,8.521,7.361,9.749,"Lyashko"
2017-12-23,8.561,7.406,9.753,"Lyashko"
2017-12-24,8.587,7.436,9.765,"Lyashko"
2017-12-25,8.615,7.516,9.774,"Lyashko"
2017-12-26,8.643,7.536,9.834,"Lyashko"
2017-12-27,8.678,7.569,9.853,"Lyashko"
2017-12-28,8.704,7.618,9.896,"Lyashko"
2017-12-29,8.743,7.589,10,"Lyashko"
2017-12-30,8.774,7.602,10.08,"Lyashko"
2017-12-31,8.813,7.568,10.19,"Lyashko"
2018-01-01,8.85,7.535,10.29,"Lyashko"
2018-01-02,8.885,7.515,10.37,"Lyashko"
2018-01-03,8.92,7.535,10.49,"Lyashko"
2018-01-04,8.965,7.506,10.56,"Lyashko"
2018-01-05,8.999,7.52,10.66,"Lyashko"
2018-01-06,9.037,7.522,10.77,"Lyashko"
2018-01-07,9.068,7.525,10.84,"Lyashko"
2018-01-08,9.109,7.561,10.93,"Lyashko"
2018-01-09,9.152,7.538,10.97,"Lyashko"
2018-01-10,9.191,7.564,11.05,"Lyashko"
2018-01-11,9.225,7.55,11.16,"Lyashko"
2018-01-12,9.264,7.57,11.2,"Lyashko"
2018-01-13,9.293,7.599,11.24,"Lyashko"
2018-01-14,9.344,7.608,11.31,"Lyashko"
2018-01-15,9.386,7.633,11.37,"Lyashko"
2018-01-16,9.429,7.637,11.44,"Lyashko"
2018-01-17,9.459,7.678,11.49,"Lyashko"
2018-01-18,9.504,7.684,11.55,"Lyashko"
2018-01-19,9.554,7.72,11.6,"Lyashko"
2018-01-20,9.598,7.747,11.68,"Lyashko"
2018-01-21,9.628,7.766,11.74,"Lyashko"
2018-01-22,9.679,7.797,11.79,"Lyashko"
2018-01-23,9.718,7.829,11.85,"Lyashko"
2018-01-24,9.75,7.851,11.9,"Lyashko"
2018-01-25,9.789,7.862,11.92,"Lyashko"
2018-01-26,9.821,7.899,11.97,"Lyashko"
2018-01-27,9.865,7.93,12.03,"Lyashko"
2018-01-28,9.901,7.99,12.12,"Lyashko"
2018-01-29,9.943,7.982,12.13,"Lyashko"
2018-01-30,9.981,7.993,12.17,"Lyashko"
2018-01-31,10.02,8.033,12.23,"Lyashko"
2018-02-01,10.07,8.084,12.31,"Lyashko"
2018-02-02,10.11,8.084,12.34,"Lyashko"
2018-02-03,10.14,8.123,12.39,"Lyashko"
2018-02-04,10.18,8.169,12.43,"Lyashko"
2018-02-05,10.21,8.213,12.48,"Lyashko"
2018-02-06,10.26,8.23,12.5,"Lyashko"
2018-02-07,10.3,8.285,12.57,"Lyashko"
2018-02-08,10.33,8.354,12.64,"Lyashko"
2018-02-09,10.38,8.401,12.65,"Lyashko"
2018-02-10,10.41,8.442,12.69,"Lyashko"
2018-02-11,10.44,8.456,12.72,"Lyashko"
2018-02-12,10.5,8.504,12.78,"Lyashko"
2018-02-13,10.54,8.557,12.83,"Lyashko"
2018-02-14,10.58,8.599,12.85,"Lyashko"
2018-02-15,10.62,8.673,12.87,"Lyashko"
2018-02-16,10.65,8.692,12.93,"Lyashko"
2018-02-17,10.68,8.726,12.98,"Lyashko"
2018-02-18,10.72,8.774,13.01,"Lyashko"
2018-02-19,10.75,8.801,13.01,"Lyashko"
2018-02-20,10.77,8.817,13.02,"Lyashko"
2018-02-21,10.78,8.847,12.99,"Lyashko"
2018-02-22,10.74,8.828,12.98,"Lyashko"
2018-02-23,10.72,8.798,12.92,"Lyashko"
2018-02-24,10.68,8.769,12.84,"Lyashko"
2018-02-25,10.63,8.73,12.79,"Lyashko"
2018-02-26,10.59,8.687,12.73,"Lyashko"
2018-02-27,10.55,8.659,12.7,"Lyashko"
2018-02-28,10.51,8.63,12.64,"Lyashko"
2018-03-01,10.47,8.605,12.59,"Lyashko"
2018-03-02,10.44,8.557,12.56,"Lyashko"
2018-03-03,10.39,8.518,12.51,"Lyashko"
2018-03-04,10.35,8.508,12.47,"Lyashko"
2018-03-05,10.32,8.468,12.39,"Lyashko"
2018-03-06,10.27,8.479,12.31,"Lyashko"
2018-03-07,10.24,8.466,12.26,"Lyashko"
2018-03-08,10.21,8.438,12.22,"Lyashko"
2018-03-09,10.17,8.437,12.19,"Lyashko"
2018-03-10,10.14,8.435,12.11,"Lyashko"
2018-03-11,10.1,8.404,12.04,"Lyashko"
2018-03-12,10.06,8.376,11.95,"Lyashko"
2018-03-13,10.04,8.35,11.89,"Lyashko"
2018-03-14,10.01,8.358,11.83,"Lyashko"
2018-03-15,9.969,8.359,11.75,"Lyashko"
2018-03-16,9.933,8.314,11.67,"Lyashko"
2018-03-17,9.895,8.322,11.64,"Lyashko"
2018-03-18,9.861,8.3,11.59,"Lyashko"
2018-03-19,9.839,8.245,11.6,"Lyashko"
2018-03-20,9.812,8.175,11.59,"Lyashko"
2018-03-21,9.783,8.147,11.57,"Lyashko"
2018-03-22,9.75,8.124,11.56,"Lyashko"
2018-03-23,9.725,8.111,11.58,"Lyashko"
2018-03-24,9.694,8.058,11.55,"Lyashko"
2018-03-25,9.669,8.02,11.55,"Lyashko"
2018-03-26,9.645,8.011,11.51,"Lyashko"
2018-03-27,9.626,7.973,11.48,"Lyashko"
2018-03-28,9.597,7.939,11.45,"Lyashko"
2018-03-29,9.577,7.896,11.41,"Lyashko"
2018-03-30,9.55,7.892,11.38,"Lyashko"
2018-03-31,9.534,7.862,11.34,"Lyashko"
2018-04-01,9.496,7.857,11.29,"Lyashko"
2018-04-02,9.472,7.837,11.24,"Lyashko"
2018-04-03,9.449,7.809,11.22,"Lyashko"
2018-04-04,9.421,7.801,11.18,"Lyashko"
2018-04-05,9.397,7.779,11.17,"Lyashko"
2018-04-06,9.368,7.759,11.11,"Lyashko"
2018-04-07,9.34,7.781,11.08,"Lyashko"
2018-04-08,9.314,7.742,11.02,"Lyashko"
2018-04-09,9.29,7.71,10.97,"Lyashko"
2018-04-10,9.262,7.707,10.91,"Lyashko"
2018-04-11,9.233,7.713,10.87,"Lyashko"
2018-04-12,9.21,7.711,10.8,"Lyashko"
2018-04-13,9.189,7.731,10.72,"Lyashko"
2018-04-14,9.153,7.742,10.67,"Lyashko"
2018-04-15,9.117,7.753,10.59,"Lyashko"
2018-04-16,9.091,7.745,10.54,"Lyashko"
2018-04-17,9.047,7.731,10.47,"Lyashko"
2018-04-18,9.005,7.724,10.37,"Lyashko"
2018-04-19,8.966,7.732,10.28,"Lyashko"
2018-04-20,8.899,7.661,10.21,"Lyashko"
2018-04-21,8.828,7.619,10.12,"Lyashko"
2018-04-22,8.756,7.565,10.03,"Lyashko"
2018-04-23,8.717,7.482,10.01,"Lyashko"
2018-04-24,8.679,7.405,9.991,"Lyashko"
2018-04-25,8.631,7.326,9.97,"Lyashko"
2018-04-26,8.628,7.278,9.982,"Lyashko"
2018-04-27,8.608,7.246,10.01,"Lyashko"
2018-04-28,8.594,7.18,10.04,"Lyashko"
2018-04-29,8.586,7.142,10.03,"Lyashko"
2018-04-30,8.579,7.065,10.06,"Lyashko"
2018-05-01,8.569,7.02,10.05,"Lyashko"
2018-05-02,8.554,6.989,10.07,"Lyashko"
2018-05-03,8.547,6.943,10.11,"Lyashko"
2018-05-04,8.537,6.907,10.11,"Lyashko"
2018-05-05,8.516,6.907,10.08,"Lyashko"
2018-05-06,8.512,6.877,10.07,"Lyashko"
2018-05-07,8.489,6.853,10.05,"Lyashko"
