"date","median","lower","upper","candidate"
2018-04-18,9.49,8.01,10.9,"Boyko"
2018-04-19,9.48,8.06,10.8,"Boyko"
2018-04-20,9.48,8.08,10.8,"Boyko"
2018-04-21,9.48,8.11,10.8,"Boyko"
2018-04-22,9.49,8.15,10.8,"Boyko"
2018-04-23,9.49,8.1,10.8,"Boyko"
2018-04-24,9.49,8.1,10.9,"Boyko"
2018-04-25,9.49,8.1,10.9,"Boyko"
2018-04-26,9.48,8,10.9,"Boyko"
2018-04-27,9.48,7.93,11,"Boyko"
2018-04-28,9.47,7.86,11,"Boyko"
2018-04-29,9.46,7.82,11.1,"Boyko"
2018-04-30,9.45,7.76,11.1,"Boyko"
2018-05-01,9.45,7.73,11.1,"Boyko"
2018-05-02,9.44,7.7,11.1,"Boyko"
2018-05-03,9.43,7.65,11.1,"Boyko"
2018-05-04,9.42,7.66,11.1,"Boyko"
2018-05-05,9.42,7.65,11.1,"Boyko"
2018-05-06,9.41,7.61,11.1,"Boyko"
2018-05-07,9.4,7.6,11.2,"Boyko"
2018-05-08,9.4,7.56,11.1,"Boyko"
2018-05-09,9.4,7.58,11.1,"Boyko"
2018-05-10,9.4,7.56,11.1,"Boyko"
2018-05-11,9.39,7.57,11,"Boyko"
2018-05-12,9.38,7.57,11,"Boyko"
2018-05-13,9.37,7.54,11,"Boyko"
2018-05-14,9.36,7.57,11,"Boyko"
2018-05-15,9.35,7.56,10.9,"Boyko"
2018-05-16,9.34,7.58,10.9,"Boyko"
2018-05-17,9.34,7.61,10.9,"Boyko"
2018-05-18,9.33,7.66,10.8,"Boyko"
2018-05-19,9.33,7.7,10.8,"Boyko"
2018-05-20,9.33,7.72,10.8,"Boyko"
2018-05-21,9.34,7.78,10.8,"Boyko"
2018-05-22,9.35,7.81,10.7,"Boyko"
2018-05-23,9.37,7.86,10.8,"Boyko"
2018-05-24,9.4,7.85,10.8,"Boyko"
2018-05-25,9.45,7.9,10.8,"Boyko"
2018-05-26,9.47,7.85,10.9,"Boyko"
2018-05-27,9.49,7.82,11,"Boyko"
2018-05-28,9.51,7.78,11,"Boyko"
2018-05-29,9.53,7.81,11.1,"Boyko"
2018-05-30,9.54,7.79,11.1,"Boyko"
2018-05-31,9.57,7.79,11.2,"Boyko"
2018-06-01,9.59,7.78,11.3,"Boyko"
2018-06-02,9.61,7.81,11.4,"Boyko"
2018-06-03,9.62,7.81,11.4,"Boyko"
2018-06-04,9.64,7.81,11.4,"Boyko"
2018-06-05,9.66,7.83,11.5,"Boyko"
2018-06-06,9.68,7.85,11.5,"Boyko"
2018-06-07,9.7,7.9,11.5,"Boyko"
2018-06-08,9.72,7.95,11.6,"Boyko"
2018-06-09,9.74,7.99,11.6,"Boyko"
2018-06-10,9.74,8.04,11.6,"Boyko"
2018-06-11,9.77,8.08,11.7,"Boyko"
2018-06-12,9.78,8.15,11.7,"Boyko"
2018-06-13,9.79,8.16,11.7,"Boyko"
2018-06-14,9.82,8.2,11.7,"Boyko"
2018-06-15,9.84,8.28,11.7,"Boyko"
2018-06-16,9.86,8.31,11.7,"Boyko"
2018-06-17,9.88,8.38,11.7,"Boyko"
2018-06-18,9.89,8.41,11.6,"Boyko"
2018-06-19,9.9,8.45,11.6,"Boyko"
2018-06-20,9.91,8.49,11.6,"Boyko"
2018-06-21,9.92,8.52,11.5,"Boyko"
2018-06-22,9.89,8.54,11.5,"Boyko"
2018-06-23,9.87,8.53,11.4,"Boyko"
2018-06-24,9.87,8.53,11.4,"Boyko"
2018-06-25,9.82,8.46,11.4,"Boyko"
2018-06-26,9.79,8.43,11.3,"Boyko"
2018-06-27,9.76,8.34,11.3,"Boyko"
2018-06-28,9.72,8.32,11.2,"Boyko"
2018-06-29,9.69,8.31,11.1,"Boyko"
2018-06-30,9.65,8.24,11.1,"Boyko"
2018-07-01,9.61,8.21,11.1,"Boyko"
2018-07-02,9.58,8.2,11,"Boyko"
2018-07-03,9.55,8.17,10.9,"Boyko"
2018-07-04,9.53,8.2,10.9,"Boyko"
2018-07-05,9.51,8.21,10.8,"Boyko"
2018-07-06,9.5,8.17,10.9,"Boyko"
2018-07-07,9.51,8.16,10.9,"Boyko"
2018-07-08,9.52,8.13,10.9,"Boyko"
2018-07-09,9.53,8.1,11,"Boyko"
2018-07-10,9.56,8.12,11.1,"Boyko"
2018-07-11,9.59,8.12,11.1,"Boyko"
2018-07-12,9.62,8.12,11.2,"Boyko"
2018-07-13,9.65,8.11,11.2,"Boyko"
2018-07-14,9.67,8.11,11.3,"Boyko"
2018-07-15,9.7,8.15,11.3,"Boyko"
2018-07-16,9.73,8.19,11.4,"Boyko"
2018-07-17,9.76,8.22,11.4,"Boyko"
2018-07-18,9.78,8.25,11.4,"Boyko"
2018-07-19,9.81,8.29,11.5,"Boyko"
2018-07-20,9.83,8.34,11.6,"Boyko"
2018-07-21,9.86,8.36,11.6,"Boyko"
2018-07-22,9.88,8.42,11.6,"Boyko"
2018-07-23,9.9,8.43,11.6,"Boyko"
2018-07-24,9.93,8.48,11.7,"Boyko"
2018-07-25,9.93,8.5,11.7,"Boyko"
2018-07-26,9.93,8.51,11.6,"Boyko"
2018-07-27,9.93,8.53,11.6,"Boyko"
2018-07-28,9.86,8.44,11.5,"Boyko"
2018-07-29,9.79,8.34,11.4,"Boyko"
2018-07-30,9.73,8.27,11.3,"Boyko"
2018-07-31,9.68,8.2,11.2,"Boyko"
2018-08-01,9.64,8.14,11.2,"Boyko"
2018-08-02,9.57,8.08,11.1,"Boyko"
2018-08-03,9.52,7.99,11,"Boyko"
2018-08-04,9.48,7.92,11.1,"Boyko"
2018-08-05,9.45,7.83,11,"Boyko"
2018-08-06,9.42,7.72,11,"Boyko"
2018-08-07,9.38,7.62,11,"Boyko"
2018-08-08,9.34,7.56,11,"Boyko"
2018-08-09,9.31,7.5,11,"Boyko"
2018-08-10,9.27,7.45,11,"Boyko"
2018-08-11,9.24,7.38,10.9,"Boyko"
2018-08-12,9.2,7.3,10.9,"Boyko"
2018-08-13,9.16,7.27,10.8,"Boyko"
2018-08-14,9.13,7.24,10.8,"Boyko"
2018-08-15,9.1,7.19,10.7,"Boyko"
2018-08-16,9.07,7.16,10.7,"Boyko"
2018-08-17,9.03,7.14,10.6,"Boyko"
2018-08-18,9,7.11,10.5,"Boyko"
2018-08-19,8.97,7.11,10.5,"Boyko"
2018-08-20,8.94,7.07,10.4,"Boyko"
2018-08-21,8.91,7.06,10.4,"Boyko"
2018-08-22,8.89,7.01,10.4,"Boyko"
2018-08-23,8.9,7,10.4,"Boyko"
2018-08-24,8.9,6.98,10.4,"Boyko"
2018-08-25,8.91,6.95,10.4,"Boyko"
2018-08-26,8.91,6.93,10.4,"Boyko"
2018-08-27,8.91,6.92,10.4,"Boyko"
2018-08-28,8.91,6.93,10.4,"Boyko"
2018-08-29,8.91,7,10.4,"Boyko"
2018-08-30,8.92,7,10.4,"Boyko"
2018-08-31,8.92,7.02,10.5,"Boyko"
2018-09-01,8.92,7.1,10.5,"Boyko"
2018-09-02,8.93,7.1,10.5,"Boyko"
2018-09-03,8.92,7.17,10.4,"Boyko"
2018-09-04,8.91,7.2,10.4,"Boyko"
2018-09-05,8.91,7.26,10.4,"Boyko"
2018-09-06,8.9,7.27,10.4,"Boyko"
2018-09-07,8.89,7.29,10.3,"Boyko"
2018-09-08,8.89,7.34,10.3,"Boyko"
2018-09-09,8.88,7.35,10.3,"Boyko"
2018-09-10,8.85,7.3,10.2,"Boyko"
2018-09-11,8.82,7.27,10.2,"Boyko"
2018-09-12,8.78,7.21,10.1,"Boyko"
2018-09-13,8.75,7.21,10.1,"Boyko"
2018-09-14,8.73,7.2,10,"Boyko"
2018-09-15,8.69,7.18,9.95,"Boyko"
2018-09-16,8.67,7.14,9.93,"Boyko"
2018-09-17,8.65,7.15,9.92,"Boyko"
2018-09-18,8.63,7.14,9.88,"Boyko"
2018-09-19,8.66,7.14,9.91,"Boyko"
2018-09-20,8.69,7.14,9.95,"Boyko"
2018-09-21,8.71,7.08,10,"Boyko"
2018-09-22,8.75,7.06,10,"Boyko"
2018-09-23,8.78,7.09,10.1,"Boyko"
2018-09-24,8.81,7.08,10.2,"Boyko"
2018-09-25,8.85,7.11,10.2,"Boyko"
2018-09-26,8.87,7.12,10.3,"Boyko"
2018-09-27,8.9,7.1,10.4,"Boyko"
2018-09-28,8.94,7.15,10.4,"Boyko"
2018-09-29,8.97,7.19,10.4,"Boyko"
2018-09-30,8.99,7.23,10.5,"Boyko"
2018-10-01,9.03,7.29,10.6,"Boyko"
2018-10-02,9.06,7.33,10.6,"Boyko"
2018-10-03,9.09,7.41,10.6,"Boyko"
2018-10-04,9.13,7.46,10.7,"Boyko"
2018-10-05,9.15,7.53,10.7,"Boyko"
2018-10-06,9.19,7.58,10.7,"Boyko"
2018-10-07,9.22,7.68,10.7,"Boyko"
2018-10-08,9.25,7.77,10.7,"Boyko"
2018-10-09,9.28,7.83,10.7,"Boyko"
2018-10-10,9.31,7.91,10.6,"Boyko"
2018-10-11,9.33,7.99,10.6,"Boyko"
2018-10-12,9.36,8.04,10.6,"Boyko"
2018-10-13,9.39,8.13,10.6,"Boyko"
2018-10-14,9.4,8.18,10.6,"Boyko"
2018-10-15,9.42,8.2,10.6,"Boyko"
2018-10-16,9.44,8.21,10.6,"Boyko"
2018-10-17,9.43,8.12,10.7,"Boyko"
2018-10-18,9.42,8.06,10.7,"Boyko"
2018-10-19,9.41,8.01,10.8,"Boyko"
2018-10-20,9.4,7.96,10.8,"Boyko"
2018-10-21,9.4,7.92,10.8,"Boyko"
2018-10-22,9.39,7.87,10.8,"Boyko"
2018-10-23,9.38,7.83,10.8,"Boyko"
2018-10-24,9.37,7.82,10.8,"Boyko"
2018-10-25,9.37,7.76,10.8,"Boyko"
2018-10-26,9.35,7.77,10.8,"Boyko"
2018-10-27,9.35,7.81,10.8,"Boyko"
2018-10-28,9.34,7.79,10.7,"Boyko"
2018-10-29,9.35,7.83,10.7,"Boyko"
2018-10-30,9.34,7.83,10.7,"Boyko"
2018-10-31,9.35,7.87,10.7,"Boyko"
2018-11-01,9.35,7.89,10.7,"Boyko"
2018-11-02,9.36,7.89,10.7,"Boyko"
2018-11-03,9.38,7.81,10.7,"Boyko"
2018-11-04,9.41,7.78,10.8,"Boyko"
2018-11-05,9.45,7.71,10.9,"Boyko"
2018-11-06,9.48,7.68,11,"Boyko"
2018-11-07,9.5,7.65,11.1,"Boyko"
2018-11-08,9.53,7.65,11.1,"Boyko"
2018-11-09,9.56,7.66,11.2,"Boyko"
2018-11-10,9.58,7.63,11.3,"Boyko"
2018-11-11,9.61,7.59,11.3,"Boyko"
2018-11-12,9.65,7.63,11.3,"Boyko"
2018-11-13,9.66,7.63,11.3,"Boyko"
2018-11-14,9.69,7.67,11.4,"Boyko"
2018-11-15,9.72,7.68,11.4,"Boyko"
2018-11-16,9.74,7.7,11.4,"Boyko"
2018-11-17,9.76,7.76,11.5,"Boyko"
2018-11-18,9.79,7.79,11.5,"Boyko"
2018-11-19,9.82,7.82,11.6,"Boyko"
2018-11-20,9.85,7.9,11.5,"Boyko"
2018-11-21,9.88,7.93,11.6,"Boyko"
2018-11-22,9.9,8.04,11.6,"Boyko"
2018-11-23,9.93,8.12,11.6,"Boyko"
2018-11-24,9.95,8.18,11.6,"Boyko"
2018-11-25,9.98,8.25,11.6,"Boyko"
2018-11-26,10,8.33,11.6,"Boyko"
2018-11-27,10,8.45,11.6,"Boyko"
2018-11-28,10.1,8.53,11.6,"Boyko"
2018-11-29,10.1,8.64,11.6,"Boyko"
2018-11-30,10.1,8.75,11.6,"Boyko"
2018-12-01,10.1,8.8,11.5,"Boyko"
2018-12-02,10.2,8.91,11.5,"Boyko"
2018-12-03,10.2,9.02,11.4,"Boyko"
2018-12-04,10.2,9.04,11.4,"Boyko"
2018-12-05,10.2,9.05,11.4,"Boyko"
2018-12-06,10.2,9.09,11.3,"Boyko"
2018-12-07,10.2,9.14,11.3,"Boyko"
2018-12-08,10.2,9.15,11.3,"Boyko"
2018-12-09,10.2,9.19,11.3,"Boyko"
2018-12-10,10.2,9.25,11.2,"Boyko"
2018-12-11,10.2,9.22,11.3,"Boyko"
2018-12-12,10.3,9.23,11.4,"Boyko"
2018-12-13,10.3,9.26,11.5,"Boyko"
2018-12-14,10.3,9.29,11.5,"Boyko"
2018-12-15,10.4,9.35,11.6,"Boyko"
2018-12-16,10.4,9.37,11.6,"Boyko"
2018-12-17,10.4,9.42,11.6,"Boyko"
2018-12-18,10.4,9.46,11.6,"Boyko"
2018-12-19,10.5,9.44,11.7,"Boyko"
2018-12-20,10.5,9.44,11.7,"Boyko"
2018-12-21,10.5,9.44,11.7,"Boyko"
2018-12-22,10.5,9.44,11.7,"Boyko"
2018-12-23,10.5,9.39,11.7,"Boyko"
2018-12-24,10.5,9.37,11.8,"Boyko"
2018-12-25,10.5,9.34,11.7,"Boyko"
2018-12-26,10.5,9.3,11.8,"Boyko"
2018-12-27,10.5,9.26,11.8,"Boyko"
2018-12-28,10.4,9.2,11.9,"Boyko"
2018-12-29,10.4,9.11,11.9,"Boyko"
2018-12-30,10.4,9.08,12,"Boyko"
2018-12-31,10.4,9.02,12.1,"Boyko"
2019-01-01,10.4,8.98,12.1,"Boyko"
2019-01-02,10.4,8.96,12.1,"Boyko"
2019-01-03,10.4,8.9,12.1,"Boyko"
2019-01-04,10.4,8.89,12.1,"Boyko"
2019-01-05,10.4,8.83,12.1,"Boyko"
2019-01-06,10.4,8.86,12.1,"Boyko"
2019-01-07,10.4,8.82,12,"Boyko"
2019-01-08,10.4,8.8,12.1,"Boyko"
2019-01-09,10.3,8.82,12,"Boyko"
2019-01-10,10.3,8.79,12.1,"Boyko"
2019-01-11,10.3,8.78,12,"Boyko"
2019-01-12,10.3,8.8,12,"Boyko"
2019-01-13,10.3,8.84,12,"Boyko"
2019-01-14,10.3,8.87,11.9,"Boyko"
2019-01-15,10.3,8.85,11.9,"Boyko"
2019-01-16,10.3,8.89,11.8,"Boyko"
2019-01-17,10.3,8.9,11.8,"Boyko"
2019-01-18,10.3,8.94,11.7,"Boyko"
2019-01-19,10.3,8.97,11.7,"Boyko"
2019-01-20,10.3,9.02,11.6,"Boyko"
2019-01-21,10.2,9.05,11.5,"Boyko"
2019-01-22,10.2,9.08,11.4,"Boyko"
2019-01-23,10.2,9.12,11.3,"Boyko"
2019-01-24,10.2,9.17,11.3,"Boyko"
2019-01-25,10.2,9.19,11.2,"Boyko"
2019-01-26,10.1,9.13,11.2,"Boyko"
2019-01-27,10.1,9.1,11.1,"Boyko"
2019-01-28,10.1,9.04,11.1,"Boyko"
2019-01-29,10,9.01,11.1,"Boyko"
2019-01-30,10.1,8.99,11.1,"Boyko"
2019-01-31,10.1,8.91,11.2,"Boyko"
2019-02-01,10,8.83,11.2,"Boyko"
2019-02-02,10,8.78,11.3,"Boyko"
2019-02-03,10.1,8.75,11.3,"Boyko"
2019-02-04,10,8.71,11.3,"Boyko"
2019-02-05,10,8.71,11.3,"Boyko"
2019-02-06,10,8.72,11.3,"Boyko"
2019-02-07,10,8.73,11.3,"Boyko"
2019-02-08,10,8.71,11.3,"Boyko"
2019-02-09,10,8.74,11.2,"Boyko"
2019-02-10,10,8.75,11.2,"Boyko"
2019-02-11,10,8.75,11.2,"Boyko"
2019-02-12,10.1,8.77,11.2,"Boyko"
2019-02-13,10.1,8.8,11.2,"Boyko"
2019-02-14,10.1,8.85,11.2,"Boyko"
2019-02-15,10.1,8.92,11.3,"Boyko"
2019-02-16,10.2,8.98,11.4,"Boyko"
2019-02-17,10.2,9.05,11.4,"Boyko"
2019-02-18,10.2,9.1,11.5,"Boyko"
2019-02-19,10.3,9.12,11.5,"Boyko"
2019-02-20,10.3,9.17,11.6,"Boyko"
2019-02-21,10.3,9.16,11.6,"Boyko"
2019-02-22,10.3,9.21,11.7,"Boyko"
2019-02-23,10.3,9.21,11.6,"Boyko"
2019-02-24,10.3,9.17,11.7,"Boyko"
2019-02-25,10.3,9.15,11.7,"Boyko"
2019-02-26,10.3,9.14,11.7,"Boyko"
2019-02-27,10.3,9.1,11.7,"Boyko"
2019-02-28,10.3,9.1,11.6,"Boyko"
2019-03-01,10.2,9.01,11.6,"Boyko"
2019-03-02,10.2,8.96,11.6,"Boyko"
2019-03-03,10.2,8.9,11.5,"Boyko"
2019-03-04,10.1,8.82,11.5,"Boyko"
2019-03-05,10.1,8.76,11.4,"Boyko"
2019-03-06,10.1,8.72,11.4,"Boyko"
2019-03-07,10,8.67,11.4,"Boyko"
2019-03-08,9.99,8.55,11.4,"Boyko"
2019-03-09,9.97,8.47,11.4,"Boyko"
2019-03-10,9.94,8.4,11.5,"Boyko"
2019-03-11,9.95,8.27,11.6,"Boyko"
2019-03-12,9.96,8.19,11.7,"Boyko"
2019-03-13,9.96,8.11,11.7,"Boyko"
2019-03-14,9.96,8.03,11.8,"Boyko"
2019-03-15,9.96,7.95,11.9,"Boyko"
2019-03-16,9.96,7.84,12,"Boyko"
2019-03-17,9.97,7.79,12,"Boyko"
2019-03-18,9.97,7.71,12.1,"Boyko"
2017-11-30,7.78,6.44,9.12,"Lyashko"
2017-12-01,7.83,6.4,9.24,"Lyashko"
2017-12-02,7.88,6.41,9.33,"Lyashko"
2017-12-03,7.92,6.41,9.4,"Lyashko"
2017-12-04,7.96,6.45,9.48,"Lyashko"
2017-12-05,8.01,6.45,9.53,"Lyashko"
2017-12-06,8.06,6.51,9.58,"Lyashko"
2017-12-07,8.1,6.53,9.65,"Lyashko"
2017-12-08,8.14,6.55,9.68,"Lyashko"
2017-12-09,8.2,6.64,9.72,"Lyashko"
2017-12-10,8.22,6.7,9.75,"Lyashko"
2017-12-11,8.27,6.74,9.78,"Lyashko"
2017-12-12,8.3,6.76,9.77,"Lyashko"
2017-12-13,8.32,6.83,9.8,"Lyashko"
2017-12-14,8.36,6.91,9.78,"Lyashko"
2017-12-15,8.36,6.93,9.77,"Lyashko"
2017-12-16,8.36,6.96,9.75,"Lyashko"
2017-12-17,8.39,7,9.77,"Lyashko"
2017-12-18,8.4,7.05,9.75,"Lyashko"
2017-12-19,8.42,7.07,9.74,"Lyashko"
2017-12-20,8.47,7.11,9.78,"Lyashko"
2017-12-21,8.5,7.17,9.82,"Lyashko"
2017-12-22,8.54,7.23,9.82,"Lyashko"
2017-12-23,8.58,7.29,9.87,"Lyashko"
2017-12-24,8.62,7.36,9.89,"Lyashko"
2017-12-25,8.65,7.43,9.88,"Lyashko"
2017-12-26,8.7,7.46,9.93,"Lyashko"
2017-12-27,8.73,7.52,9.95,"Lyashko"
2017-12-28,8.77,7.59,9.98,"Lyashko"
2017-12-29,8.83,7.55,10.1,"Lyashko"
2017-12-30,8.88,7.49,10.3,"Lyashko"
2017-12-31,8.94,7.46,10.5,"Lyashko"
2018-01-01,8.99,7.43,10.6,"Lyashko"
2018-01-02,9.04,7.45,10.8,"Lyashko"
2018-01-03,9.09,7.43,10.9,"Lyashko"
2018-01-04,9.13,7.41,11.1,"Lyashko"
2018-01-05,9.18,7.44,11.2,"Lyashko"
2018-01-06,9.24,7.45,11.4,"Lyashko"
2018-01-07,9.29,7.44,11.5,"Lyashko"
2018-01-08,9.34,7.47,11.6,"Lyashko"
2018-01-09,9.39,7.45,11.7,"Lyashko"
2018-01-10,9.43,7.48,11.8,"Lyashko"
2018-01-11,9.49,7.48,11.9,"Lyashko"
2018-01-12,9.54,7.51,12,"Lyashko"
2018-01-13,9.58,7.52,12.1,"Lyashko"
2018-01-14,9.62,7.55,12.2,"Lyashko"
2018-01-15,9.67,7.58,12.3,"Lyashko"
2018-01-16,9.73,7.58,12.4,"Lyashko"
2018-01-17,9.78,7.6,12.5,"Lyashko"
2018-01-18,9.83,7.64,12.6,"Lyashko"
2018-01-19,9.89,7.69,12.7,"Lyashko"
2018-01-20,9.94,7.72,12.8,"Lyashko"
2018-01-21,9.99,7.73,12.9,"Lyashko"
2018-01-22,10,7.78,13,"Lyashko"
2018-01-23,10.1,7.8,13.1,"Lyashko"
2018-01-24,10.1,7.82,13.1,"Lyashko"
2018-01-25,10.2,7.87,13.1,"Lyashko"
2018-01-26,10.2,7.9,13.2,"Lyashko"
2018-01-27,10.2,7.93,13.3,"Lyashko"
2018-01-28,10.3,7.98,13.4,"Lyashko"
2018-01-29,10.3,8.02,13.4,"Lyashko"
2018-01-30,10.4,8.08,13.5,"Lyashko"
2018-01-31,10.5,8.16,13.6,"Lyashko"
2018-02-01,10.5,8.2,13.6,"Lyashko"
2018-02-02,10.5,8.24,13.7,"Lyashko"
2018-02-03,10.6,8.27,13.7,"Lyashko"
2018-02-04,10.6,8.34,13.8,"Lyashko"
2018-02-05,10.7,8.4,13.8,"Lyashko"
2018-02-06,10.7,8.43,13.9,"Lyashko"
2018-02-07,10.8,8.47,13.9,"Lyashko"
2018-02-08,10.8,8.55,13.9,"Lyashko"
2018-02-09,10.9,8.59,13.9,"Lyashko"
2018-02-10,10.9,8.63,14,"Lyashko"
2018-02-11,11,8.7,14,"Lyashko"
2018-02-12,11,8.76,14,"Lyashko"
2018-02-13,11.1,8.84,14,"Lyashko"
2018-02-14,11.1,8.9,14.1,"Lyashko"
2018-02-15,11.2,8.97,14.1,"Lyashko"
2018-02-16,11.2,9.03,14.1,"Lyashko"
2018-02-17,11.2,9.09,14.2,"Lyashko"
2018-02-18,11.3,9.1,14.1,"Lyashko"
2018-02-19,11.3,9.1,14.1,"Lyashko"
2018-02-20,11.3,9.13,14.1,"Lyashko"
2018-02-21,11.3,9.15,14.1,"Lyashko"
2018-02-22,11.3,9.07,14,"Lyashko"
2018-02-23,11.2,9.05,14,"Lyashko"
2018-02-24,11.2,8.98,13.9,"Lyashko"
2018-02-25,11.1,8.94,13.8,"Lyashko"
2018-02-26,11.1,8.89,13.7,"Lyashko"
2018-02-27,11,8.86,13.7,"Lyashko"
2018-02-28,10.9,8.84,13.6,"Lyashko"
2018-03-01,10.9,8.79,13.5,"Lyashko"
2018-03-02,10.8,8.73,13.4,"Lyashko"
2018-03-03,10.8,8.68,13.4,"Lyashko"
2018-03-04,10.7,8.65,13.2,"Lyashko"
2018-03-05,10.7,8.62,13.2,"Lyashko"
2018-03-06,10.6,8.58,13.1,"Lyashko"
2018-03-07,10.5,8.52,12.9,"Lyashko"
2018-03-08,10.5,8.49,12.8,"Lyashko"
2018-03-09,10.4,8.44,12.8,"Lyashko"
2018-03-10,10.4,8.43,12.7,"Lyashko"
2018-03-11,10.3,8.39,12.6,"Lyashko"
2018-03-12,10.3,8.37,12.5,"Lyashko"
2018-03-13,10.2,8.34,12.3,"Lyashko"
2018-03-14,10.2,8.32,12.2,"Lyashko"
2018-03-15,10.1,8.29,12.1,"Lyashko"
2018-03-16,10.1,8.24,12,"Lyashko"
2018-03-17,10,8.24,11.9,"Lyashko"
2018-03-18,9.99,8.21,11.8,"Lyashko"
2018-03-19,9.96,8.14,11.9,"Lyashko"
2018-03-20,9.93,8.09,11.8,"Lyashko"
2018-03-21,9.91,8.02,11.8,"Lyashko"
2018-03-22,9.87,7.95,11.9,"Lyashko"
2018-03-23,9.82,7.89,11.9,"Lyashko"
2018-03-24,9.8,7.83,11.8,"Lyashko"
2018-03-25,9.77,7.78,11.9,"Lyashko"
2018-03-26,9.74,7.75,11.8,"Lyashko"
2018-03-27,9.7,7.7,11.8,"Lyashko"
2018-03-28,9.68,7.69,11.8,"Lyashko"
2018-03-29,9.65,7.64,11.7,"Lyashko"
2018-03-30,9.61,7.64,11.7,"Lyashko"
2018-03-31,9.59,7.6,11.6,"Lyashko"
2018-04-01,9.56,7.6,11.6,"Lyashko"
2018-04-02,9.53,7.58,11.5,"Lyashko"
2018-04-03,9.49,7.6,11.5,"Lyashko"
2018-04-04,9.46,7.57,11.4,"Lyashko"
2018-04-05,9.43,7.53,11.4,"Lyashko"
2018-04-06,9.41,7.51,11.3,"Lyashko"
2018-04-07,9.38,7.52,11.3,"Lyashko"
2018-04-08,9.35,7.5,11.2,"Lyashko"
2018-04-09,9.32,7.5,11.2,"Lyashko"
2018-04-10,9.29,7.5,11.1,"Lyashko"
2018-04-11,9.26,7.52,11,"Lyashko"
2018-04-12,9.24,7.52,11,"Lyashko"
2018-04-13,9.22,7.56,11,"Lyashko"
2018-04-14,9.18,7.56,10.9,"Lyashko"
2018-04-15,9.15,7.58,10.8,"Lyashko"
2018-04-16,9.1,7.61,10.7,"Lyashko"
2018-04-17,9.05,7.58,10.6,"Lyashko"
2018-04-18,9.01,7.62,10.5,"Lyashko"
2018-04-19,8.96,7.61,10.3,"Lyashko"
2018-04-20,8.86,7.51,10.1,"Lyashko"
2018-04-21,8.76,7.44,10,"Lyashko"
2018-04-22,8.66,7.39,9.93,"Lyashko"
2018-04-23,8.6,7.26,9.92,"Lyashko"
2018-04-24,8.55,7.14,9.92,"Lyashko"
2018-04-25,8.5,7.04,9.87,"Lyashko"
2018-04-26,8.48,6.95,9.92,"Lyashko"
2018-04-27,8.47,6.88,9.95,"Lyashko"
2018-04-28,8.45,6.78,9.98,"Lyashko"
2018-04-29,8.44,6.73,10,"Lyashko"
2018-04-30,8.42,6.65,10,"Lyashko"
2018-05-01,8.41,6.62,10.1,"Lyashko"
2018-05-02,8.41,6.52,10.1,"Lyashko"
2018-05-03,8.38,6.49,10,"Lyashko"
2018-05-04,8.38,6.46,10.1,"Lyashko"
2018-05-05,8.35,6.42,10.1,"Lyashko"
2018-05-06,8.33,6.41,10.1,"Lyashko"
2018-05-07,8.32,6.31,10.1,"Lyashko"
2018-05-08,8.3,6.3,10.1,"Lyashko"
2018-05-09,8.3,6.22,10.1,"Lyashko"
2018-05-10,8.28,6.29,10,"Lyashko"
2018-05-11,8.26,6.29,10,"Lyashko"
2018-05-12,8.26,6.26,9.99,"Lyashko"
2018-05-13,8.24,6.31,9.95,"Lyashko"
2018-05-14,8.24,6.32,9.92,"Lyashko"
2018-05-15,8.21,6.34,9.87,"Lyashko"
2018-05-16,8.2,6.39,9.84,"Lyashko"
2018-05-17,8.19,6.41,9.78,"Lyashko"
2018-05-18,8.19,6.48,9.75,"Lyashko"
2018-05-19,8.19,6.53,9.73,"Lyashko"
2018-05-20,8.18,6.58,9.67,"Lyashko"
2018-05-21,8.19,6.64,9.64,"Lyashko"
2018-05-22,8.2,6.71,9.63,"Lyashko"
2018-05-23,8.26,6.71,9.7,"Lyashko"
2018-05-24,8.31,6.78,9.76,"Lyashko"
2018-05-25,8.36,6.82,9.82,"Lyashko"
2018-05-26,8.39,6.76,9.91,"Lyashko"
2018-05-27,8.42,6.73,10,"Lyashko"
2018-05-28,8.45,6.7,10.1,"Lyashko"
2018-05-29,8.48,6.68,10.2,"Lyashko"
2018-05-30,8.51,6.65,10.2,"Lyashko"
2018-05-31,8.54,6.7,10.3,"Lyashko"
2018-06-01,8.57,6.76,10.4,"Lyashko"
2018-06-02,8.62,6.71,10.4,"Lyashko"
2018-06-03,8.65,6.77,10.4,"Lyashko"
2018-06-04,8.67,6.81,10.5,"Lyashko"
2018-06-05,8.73,6.83,10.6,"Lyashko"
2018-06-06,8.75,6.85,10.6,"Lyashko"
2018-06-07,8.77,6.91,10.6,"Lyashko"
2018-06-08,8.8,6.94,10.6,"Lyashko"
2018-06-09,8.84,6.95,10.7,"Lyashko"
2018-06-10,8.88,7.02,10.7,"Lyashko"
2018-06-11,8.91,7.05,10.7,"Lyashko"
2018-06-12,8.94,7.11,10.7,"Lyashko"
2018-06-13,8.97,7.18,10.8,"Lyashko"
2018-06-14,9.01,7.23,10.8,"Lyashko"
2018-06-15,9.03,7.27,10.8,"Lyashko"
2018-06-16,9.04,7.36,10.8,"Lyashko"
2018-06-17,9.07,7.44,10.8,"Lyashko"
