"date","median","lower","upper","candidate"
2018-04-02,5.98,4.43,7.61,"Boyko"
2018-04-03,5.98,4.45,7.57,"Boyko"
2018-04-04,5.98,4.45,7.54,"Boyko"
2018-04-05,5.97,4.45,7.53,"Boyko"
2018-04-06,5.96,4.47,7.51,"Boyko"
2018-04-07,5.96,4.49,7.48,"Boyko"
2018-04-08,5.95,4.5,7.47,"Boyko"
2018-04-09,5.96,4.53,7.46,"Boyko"
2018-04-10,5.96,4.55,7.41,"Boyko"
2018-04-11,5.95,4.58,7.42,"Boyko"
2018-04-12,5.94,4.57,7.38,"Boyko"
2018-04-13,5.94,4.59,7.34,"Boyko"
2018-04-14,5.93,4.63,7.34,"Boyko"
2018-04-15,5.94,4.65,7.28,"Boyko"
2018-04-16,5.93,4.66,7.26,"Boyko"
2018-04-17,5.93,4.7,7.24,"Boyko"
2018-04-18,5.94,4.72,7.22,"Boyko"
2018-04-19,5.94,4.76,7.14,"Boyko"
2018-04-20,5.96,4.78,7.15,"Boyko"
2018-04-21,5.97,4.81,7.13,"Boyko"
2018-04-22,5.98,4.86,7.13,"Boyko"
2018-04-23,6,4.84,7.16,"Boyko"
2018-04-24,6.01,4.82,7.16,"Boyko"
2018-04-25,6.02,4.83,7.19,"Boyko"
2018-04-26,6.02,4.8,7.22,"Boyko"
2018-04-27,6.02,4.77,7.24,"Boyko"
2018-04-28,6.03,4.76,7.26,"Boyko"
2018-04-29,6.03,4.74,7.29,"Boyko"
2018-04-30,6.03,4.73,7.34,"Boyko"
2018-05-01,6.03,4.7,7.35,"Boyko"
2018-05-02,6.03,4.69,7.34,"Boyko"
2018-05-03,6.03,4.67,7.35,"Boyko"
2018-05-04,6.03,4.67,7.37,"Boyko"
2018-05-05,6.04,4.68,7.37,"Boyko"
2018-05-06,6.03,4.7,7.39,"Boyko"
2018-05-07,6.03,4.66,7.39,"Boyko"
2018-05-08,6.02,4.67,7.4,"Boyko"
2018-05-09,6.02,4.69,7.4,"Boyko"
2018-05-10,6.03,4.69,7.39,"Boyko"
2018-05-11,6.03,4.7,7.38,"Boyko"
2018-05-12,6.03,4.71,7.39,"Boyko"
2018-05-13,6.03,4.69,7.38,"Boyko"
2018-05-14,6.03,4.73,7.38,"Boyko"
2018-05-15,6.02,4.74,7.36,"Boyko"
2018-05-16,6.03,4.74,7.35,"Boyko"
2018-05-17,6.03,4.75,7.35,"Boyko"
2018-05-18,6.03,4.79,7.36,"Boyko"
2018-05-19,6.04,4.79,7.32,"Boyko"
2018-05-20,6.05,4.8,7.31,"Boyko"
2018-05-21,6.05,4.82,7.3,"Boyko"
2018-05-22,6.05,4.84,7.3,"Boyko"
2018-05-23,6.06,4.82,7.31,"Boyko"
2018-05-24,6.06,4.83,7.32,"Boyko"
2018-05-25,6.07,4.85,7.36,"Boyko"
2018-05-26,6.06,4.83,7.36,"Boyko"
2018-05-27,6.07,4.83,7.39,"Boyko"
2018-05-28,6.06,4.8,7.42,"Boyko"
2018-05-29,6.06,4.8,7.42,"Boyko"
2018-05-30,6.06,4.77,7.44,"Boyko"
2018-05-31,6.06,4.74,7.45,"Boyko"
2018-06-01,6.06,4.74,7.45,"Boyko"
2018-06-02,6.06,4.71,7.45,"Boyko"
2018-06-03,6.06,4.72,7.49,"Boyko"
2018-06-04,6.06,4.72,7.49,"Boyko"
2018-06-05,6.06,4.71,7.5,"Boyko"
2018-06-06,6.06,4.71,7.51,"Boyko"
2018-06-07,6.06,4.68,7.49,"Boyko"
2018-06-08,6.06,4.7,7.49,"Boyko"
2018-06-09,6.06,4.69,7.5,"Boyko"
2018-06-10,6.06,4.69,7.47,"Boyko"
2018-06-11,6.06,4.71,7.49,"Boyko"
2018-06-12,6.06,4.73,7.47,"Boyko"
2018-06-13,6.06,4.74,7.45,"Boyko"
2018-06-14,6.06,4.76,7.45,"Boyko"
2018-06-15,6.06,4.76,7.42,"Boyko"
2018-06-16,6.06,4.78,7.41,"Boyko"
2018-06-17,6.06,4.78,7.36,"Boyko"
2018-06-18,6.05,4.8,7.32,"Boyko"
2018-06-19,6.06,4.83,7.3,"Boyko"
2018-06-20,6.05,4.85,7.28,"Boyko"
2018-06-21,6.06,4.85,7.26,"Boyko"
2018-06-22,6.05,4.86,7.24,"Boyko"
2018-06-23,6.04,4.85,7.24,"Boyko"
2018-06-24,6.04,4.89,7.24,"Boyko"
2018-06-25,6.02,4.87,7.2,"Boyko"
2018-06-26,6.01,4.85,7.2,"Boyko"
2018-06-27,5.99,4.84,7.18,"Boyko"
2018-06-28,5.98,4.8,7.17,"Boyko"
2018-06-29,5.95,4.79,7.14,"Boyko"
2018-06-30,5.94,4.78,7.09,"Boyko"
2018-07-01,5.92,4.79,7.08,"Boyko"
2018-07-02,5.9,4.79,7.04,"Boyko"
2018-07-03,5.88,4.77,7.02,"Boyko"
2018-07-04,5.87,4.77,6.99,"Boyko"
2018-07-05,5.86,4.77,6.98,"Boyko"
2018-07-06,5.86,4.77,6.98,"Boyko"
2018-07-07,5.86,4.77,7,"Boyko"
2018-07-08,5.86,4.76,7.01,"Boyko"
2018-07-09,5.88,4.75,7.05,"Boyko"
2018-07-10,5.89,4.74,7.11,"Boyko"
2018-07-11,5.91,4.73,7.15,"Boyko"
2018-07-12,5.93,4.74,7.19,"Boyko"
2018-07-13,5.95,4.73,7.2,"Boyko"
2018-07-14,5.98,4.76,7.26,"Boyko"
2018-07-15,5.99,4.79,7.27,"Boyko"
2018-07-16,6.02,4.79,7.3,"Boyko"
2018-07-17,6.03,4.81,7.31,"Boyko"
2018-07-18,6.05,4.81,7.35,"Boyko"
2018-07-19,6.07,4.85,7.36,"Boyko"
2018-07-20,6.09,4.85,7.38,"Boyko"
2018-07-21,6.11,4.87,7.41,"Boyko"
2018-07-22,6.13,4.9,7.41,"Boyko"
2018-07-23,6.14,4.92,7.42,"Boyko"
2018-07-24,6.17,4.94,7.42,"Boyko"
2018-07-25,6.18,4.92,7.4,"Boyko"
2018-07-26,6.19,4.93,7.4,"Boyko"
2018-07-27,6.2,4.95,7.43,"Boyko"
2018-07-28,6.18,4.93,7.41,"Boyko"
2018-07-29,6.17,4.91,7.42,"Boyko"
2018-07-30,6.16,4.91,7.43,"Boyko"
2018-07-31,6.14,4.88,7.4,"Boyko"
2018-08-01,6.12,4.86,7.4,"Boyko"
2018-08-02,6.11,4.81,7.37,"Boyko"
2018-08-03,6.09,4.8,7.36,"Boyko"
2018-08-04,6.06,4.77,7.37,"Boyko"
2018-08-05,6.05,4.7,7.35,"Boyko"
2018-08-06,6.02,4.7,7.33,"Boyko"
2018-08-07,6,4.66,7.34,"Boyko"
2018-08-08,5.98,4.62,7.32,"Boyko"
2018-08-09,5.96,4.61,7.31,"Boyko"
2018-08-10,5.94,4.57,7.28,"Boyko"
2018-08-11,5.93,4.57,7.27,"Boyko"
2018-08-12,5.91,4.53,7.23,"Boyko"
2018-08-13,5.89,4.52,7.22,"Boyko"
2018-08-14,5.87,4.51,7.19,"Boyko"
2018-08-15,5.85,4.47,7.15,"Boyko"
2018-08-16,5.83,4.46,7.15,"Boyko"
2018-08-17,5.81,4.44,7.12,"Boyko"
2018-08-18,5.79,4.41,7.1,"Boyko"
2018-08-19,5.77,4.4,7.07,"Boyko"
2018-08-20,5.76,4.4,7.05,"Boyko"
2018-08-21,5.75,4.39,7.02,"Boyko"
2018-08-22,5.72,4.39,7.01,"Boyko"
2018-08-23,5.73,4.39,7.03,"Boyko"
2018-08-24,5.72,4.4,7.04,"Boyko"
2018-08-25,5.72,4.37,7.05,"Boyko"
2018-08-26,5.72,4.38,7.04,"Boyko"
2018-08-27,5.72,4.38,7.04,"Boyko"
2018-08-28,5.73,4.39,7.06,"Boyko"
2018-08-29,5.72,4.4,7.04,"Boyko"
2018-08-30,5.73,4.4,7.05,"Boyko"
2018-08-31,5.73,4.41,7.04,"Boyko"
2018-09-01,5.73,4.43,7.04,"Boyko"
2018-09-02,5.73,4.47,7.03,"Boyko"
2018-09-03,5.74,4.48,7.01,"Boyko"
2018-09-04,5.74,4.49,7,"Boyko"
2018-09-05,5.75,4.5,7,"Boyko"
2018-09-06,5.76,4.52,6.97,"Boyko"
2018-09-07,5.76,4.56,6.96,"Boyko"
2018-09-08,5.76,4.57,6.94,"Boyko"
2018-09-09,5.76,4.6,6.92,"Boyko"
2018-09-10,5.76,4.61,6.92,"Boyko"
2018-09-11,5.76,4.63,6.9,"Boyko"
2018-09-12,5.75,4.62,6.89,"Boyko"
2018-09-13,5.75,4.64,6.88,"Boyko"
2018-09-14,5.75,4.67,6.88,"Boyko"
2018-09-15,5.75,4.69,6.85,"Boyko"
2018-09-16,5.76,4.68,6.84,"Boyko"
2018-09-17,5.75,4.71,6.82,"Boyko"
2018-09-18,5.75,4.73,6.83,"Boyko"
2018-09-19,5.75,4.72,6.85,"Boyko"
2018-09-20,5.76,4.7,6.88,"Boyko"
2018-09-21,5.77,4.7,6.89,"Boyko"
2018-09-22,5.78,4.69,6.9,"Boyko"
2018-09-23,5.79,4.68,6.93,"Boyko"
2018-09-24,5.82,4.68,6.99,"Boyko"
2018-09-25,5.85,4.68,7.02,"Boyko"
2018-09-26,5.87,4.68,7.05,"Boyko"
2018-09-27,5.89,4.69,7.09,"Boyko"
2018-09-28,5.91,4.69,7.13,"Boyko"
2018-09-29,5.93,4.69,7.11,"Boyko"
2018-09-30,5.96,4.71,7.14,"Boyko"
2018-10-01,5.98,4.74,7.17,"Boyko"
2018-10-02,6,4.76,7.17,"Boyko"
2018-10-03,6.03,4.8,7.18,"Boyko"
2018-10-04,6.04,4.82,7.22,"Boyko"
2018-10-05,6.06,4.85,7.23,"Boyko"
2018-10-06,6.09,4.89,7.23,"Boyko"
2018-10-07,6.1,4.95,7.24,"Boyko"
2018-10-08,6.12,4.97,7.24,"Boyko"
2018-10-09,6.15,5.01,7.24,"Boyko"
2018-10-10,6.17,5.05,7.23,"Boyko"
2018-10-11,6.19,5.1,7.23,"Boyko"
2018-10-12,6.2,5.12,7.21,"Boyko"
2018-10-13,6.21,5.15,7.2,"Boyko"
2018-10-14,6.22,5.2,7.18,"Boyko"
2018-10-15,6.23,5.21,7.17,"Boyko"
2018-10-16,6.23,5.22,7.17,"Boyko"
2018-10-17,6.2,5.17,7.18,"Boyko"
2018-10-18,6.17,5.11,7.2,"Boyko"
2018-10-19,6.13,5.07,7.22,"Boyko"
2018-10-20,6.1,5.03,7.19,"Boyko"
2018-10-21,6.07,4.99,7.21,"Boyko"
2018-10-22,6.03,4.94,7.18,"Boyko"
2018-10-23,6,4.92,7.16,"Boyko"
2018-10-24,5.97,4.88,7.14,"Boyko"
2018-10-25,5.94,4.84,7.11,"Boyko"
2018-10-26,5.91,4.82,7.09,"Boyko"
2018-10-27,5.88,4.78,7.05,"Boyko"
2018-10-28,5.86,4.75,7.01,"Boyko"
2018-10-29,5.83,4.73,7,"Boyko"
2018-10-30,5.8,4.71,6.96,"Boyko"
2018-10-31,5.8,4.7,6.96,"Boyko"
2018-11-01,5.78,4.7,6.96,"Boyko"
2018-11-02,5.77,4.68,6.94,"Boyko"
2018-11-03,5.79,4.64,7,"Boyko"
2018-11-04,5.83,4.66,7.06,"Boyko"
2018-11-05,5.85,4.65,7.11,"Boyko"
2018-11-06,5.88,4.64,7.14,"Boyko"
2018-11-07,5.91,4.63,7.19,"Boyko"
2018-11-08,5.93,4.64,7.25,"Boyko"
2018-11-09,5.96,4.61,7.3,"Boyko"
2018-11-10,5.99,4.61,7.35,"Boyko"
2018-11-11,6.02,4.64,7.37,"Boyko"
2018-11-12,6.04,4.64,7.42,"Boyko"
2018-11-13,6.06,4.65,7.43,"Boyko"
2018-11-14,6.09,4.66,7.46,"Boyko"
2018-11-15,6.11,4.68,7.49,"Boyko"
2018-11-16,6.14,4.73,7.52,"Boyko"
2018-11-17,6.16,4.75,7.54,"Boyko"
2018-11-18,6.18,4.75,7.57,"Boyko"
2018-11-19,6.2,4.8,7.59,"Boyko"
2018-11-20,6.22,4.85,7.63,"Boyko"
2018-11-21,6.25,4.88,7.62,"Boyko"
2018-11-22,6.26,4.9,7.64,"Boyko"
2018-11-23,6.29,4.96,7.65,"Boyko"
2018-11-24,6.31,5,7.66,"Boyko"
2018-11-25,6.34,5.05,7.66,"Boyko"
2018-11-26,6.36,5.11,7.65,"Boyko"
2018-11-27,6.37,5.16,7.66,"Boyko"
2018-11-28,6.4,5.22,7.65,"Boyko"
2018-11-29,6.43,5.29,7.65,"Boyko"
2018-11-30,6.45,5.35,7.64,"Boyko"
2018-12-01,6.47,5.41,7.65,"Boyko"
2018-12-02,6.49,5.48,7.62,"Boyko"
2018-12-03,6.52,5.54,7.62,"Boyko"
2018-12-04,6.54,5.61,7.59,"Boyko"
2018-12-05,6.57,5.67,7.59,"Boyko"
2018-12-06,6.61,5.72,7.59,"Boyko"
2018-12-07,6.63,5.8,7.59,"Boyko"
2018-12-08,6.67,5.86,7.57,"Boyko"
2018-12-09,6.7,5.93,7.58,"Boyko"
2018-12-10,6.73,5.99,7.56,"Boyko"
2018-12-11,6.77,5.99,7.61,"Boyko"
2018-12-12,6.82,6.01,7.67,"Boyko"
2018-12-13,6.88,6.03,7.73,"Boyko"
2018-12-14,6.92,6.06,7.76,"Boyko"
2018-12-15,6.97,6.11,7.82,"Boyko"
2018-12-16,7.02,6.16,7.88,"Boyko"
2018-12-17,7.07,6.19,7.91,"Boyko"
2018-12-18,7.11,6.25,7.95,"Boyko"
2018-12-19,7.15,6.27,8.02,"Boyko"
2018-12-20,7.18,6.29,8.05,"Boyko"
2018-12-21,7.21,6.32,8.09,"Boyko"
2018-12-22,7.24,6.33,8.14,"Boyko"
2018-12-23,7.25,6.34,8.18,"Boyko"
2018-12-24,7.27,6.33,8.2,"Boyko"
2018-12-25,7.27,6.31,8.22,"Boyko"
2018-12-26,7.28,6.33,8.26,"Boyko"
2018-12-27,7.3,6.33,8.3,"Boyko"
2018-12-28,7.31,6.31,8.33,"Boyko"
2018-12-29,7.32,6.29,8.37,"Boyko"
2018-12-30,7.33,6.3,8.4,"Boyko"
2018-12-31,7.33,6.28,8.42,"Boyko"
2019-01-01,7.34,6.26,8.46,"Boyko"
2019-01-02,7.33,6.24,8.45,"Boyko"
2019-01-03,7.34,6.24,8.45,"Boyko"
2019-01-04,7.33,6.23,8.46,"Boyko"
2019-01-05,7.32,6.21,8.48,"Boyko"
2019-01-06,7.31,6.19,8.48,"Boyko"
2019-01-07,7.3,6.14,8.47,"Boyko"
2019-01-08,7.28,6.12,8.47,"Boyko"
2019-01-09,7.26,6.11,8.45,"Boyko"
2019-01-10,7.25,6.11,8.44,"Boyko"
2019-01-11,7.24,6.08,8.42,"Boyko"
2019-01-12,7.23,6.09,8.39,"Boyko"
2019-01-13,7.21,6.08,8.36,"Boyko"
2019-01-14,7.2,6.1,8.32,"Boyko"
2019-01-15,7.18,6.09,8.29,"Boyko"
2019-01-16,7.17,6.11,8.25,"Boyko"
2019-01-17,7.17,6.12,8.21,"Boyko"
2019-01-18,7.16,6.13,8.17,"Boyko"
2019-01-19,7.14,6.15,8.11,"Boyko"
2019-01-20,7.13,6.16,8.06,"Boyko"
2019-01-21,7.1,6.18,8,"Boyko"
2019-01-22,7.08,6.2,7.96,"Boyko"
2019-01-23,7.06,6.19,7.89,"Boyko"
2019-01-24,7.04,6.2,7.83,"Boyko"
2019-01-25,7,6.19,7.79,"Boyko"
2019-01-26,6.94,6.14,7.75,"Boyko"
2019-01-27,6.9,6.12,7.71,"Boyko"
2019-01-28,6.85,6.07,7.68,"Boyko"
2019-01-29,6.8,6.02,7.64,"Boyko"
2019-01-30,6.8,6.02,7.64,"Boyko"
2019-01-31,6.8,5.95,7.67,"Boyko"
2019-02-01,6.79,5.88,7.67,"Boyko"
2019-02-02,6.78,5.84,7.69,"Boyko"
2019-02-03,6.76,5.79,7.69,"Boyko"
2019-02-04,6.76,5.78,7.69,"Boyko"
2019-02-05,6.74,5.76,7.7,"Boyko"
2019-02-06,6.74,5.74,7.71,"Boyko"
2019-02-07,6.72,5.74,7.7,"Boyko"
2019-02-08,6.72,5.71,7.68,"Boyko"
2019-02-09,6.71,5.7,7.67,"Boyko"
2019-02-10,6.71,5.72,7.67,"Boyko"
2019-02-11,6.72,5.72,7.66,"Boyko"
2019-02-12,6.73,5.71,7.68,"Boyko"
2019-02-13,6.73,5.73,7.68,"Boyko"
2019-02-14,6.73,5.77,7.67,"Boyko"
2019-02-15,6.75,5.77,7.69,"Boyko"
2019-02-16,6.76,5.79,7.72,"Boyko"
2019-02-17,6.77,5.81,7.72,"Boyko"
2019-02-18,6.78,5.83,7.72,"Boyko"
2019-02-19,6.77,5.81,7.74,"Boyko"
2019-02-20,6.77,5.81,7.74,"Boyko"
2019-02-21,6.78,5.81,7.78,"Boyko"
2019-02-22,6.79,5.82,7.79,"Boyko"
2019-02-23,6.8,5.84,7.79,"Boyko"
2019-02-24,6.79,5.82,7.8,"Boyko"
2019-02-25,6.79,5.79,7.8,"Boyko"
2019-02-26,6.78,5.76,7.79,"Boyko"
2019-02-27,6.77,5.74,7.79,"Boyko"
2019-02-28,6.76,5.73,7.8,"Boyko"
2019-03-01,6.73,5.69,7.79,"Boyko"
2019-03-02,6.71,5.66,7.78,"Boyko"
2019-03-03,6.69,5.63,7.76,"Boyko"
2019-03-04,6.67,5.57,7.75,"Boyko"
2019-03-05,6.66,5.54,7.74,"Boyko"
2019-03-06,6.65,5.51,7.74,"Boyko"
2019-03-07,6.63,5.47,7.72,"Boyko"
2019-03-08,6.61,5.42,7.76,"Boyko"
2019-03-09,6.6,5.38,7.78,"Boyko"
2019-03-10,6.59,5.32,7.81,"Boyko"
2019-03-11,6.58,5.24,7.88,"Boyko"
2019-03-12,6.59,5.2,7.95,"Boyko"
2019-03-13,6.58,5.16,7.99,"Boyko"
2019-03-14,6.59,5.11,8.03,"Boyko"
2019-03-15,6.59,5.07,8.11,"Boyko"
2019-03-16,6.58,5,8.16,"Boyko"
2019-03-17,6.6,4.95,8.2,"Boyko"
2019-03-18,6.59,4.92,8.25,"Boyko"
2017-11-30,5.74,4.61,6.9,"Lyashko"
2017-12-01,5.72,4.57,6.89,"Lyashko"
2017-12-02,5.68,4.53,6.86,"Lyashko"
2017-12-03,5.66,4.49,6.86,"Lyashko"
2017-12-04,5.62,4.45,6.82,"Lyashko"
2017-12-05,5.59,4.44,6.79,"Lyashko"
2017-12-06,5.57,4.41,6.77,"Lyashko"
2017-12-07,5.54,4.37,6.73,"Lyashko"
2017-12-08,5.51,4.33,6.69,"Lyashko"
2017-12-09,5.48,4.32,6.65,"Lyashko"
2017-12-10,5.45,4.29,6.62,"Lyashko"
2017-12-11,5.42,4.29,6.58,"Lyashko"
2017-12-12,5.4,4.26,6.55,"Lyashko"
2017-12-13,5.38,4.28,6.49,"Lyashko"
2017-12-14,5.36,4.28,6.45,"Lyashko"
2017-12-15,5.36,4.29,6.44,"Lyashko"
2017-12-16,5.35,4.3,6.42,"Lyashko"
2017-12-17,5.35,4.32,6.39,"Lyashko"
2017-12-18,5.35,4.33,6.35,"Lyashko"
2017-12-19,5.34,4.36,6.33,"Lyashko"
2017-12-20,5.35,4.38,6.34,"Lyashko"
2017-12-21,5.36,4.41,6.31,"Lyashko"
2017-12-22,5.37,4.44,6.3,"Lyashko"
2017-12-23,5.38,4.48,6.29,"Lyashko"
2017-12-24,5.38,4.51,6.27,"Lyashko"
2017-12-25,5.39,4.55,6.26,"Lyashko"
2017-12-26,5.39,4.57,6.25,"Lyashko"
2017-12-27,5.4,4.57,6.25,"Lyashko"
2017-12-28,5.41,4.6,6.25,"Lyashko"
2017-12-29,5.42,4.53,6.31,"Lyashko"
2017-12-30,5.44,4.47,6.39,"Lyashko"
2017-12-31,5.45,4.4,6.47,"Lyashko"
2018-01-01,5.46,4.36,6.53,"Lyashko"
2018-01-02,5.47,4.3,6.58,"Lyashko"
2018-01-03,5.47,4.27,6.62,"Lyashko"
2018-01-04,5.49,4.25,6.67,"Lyashko"
2018-01-05,5.49,4.22,6.74,"Lyashko"
2018-01-06,5.5,4.18,6.76,"Lyashko"
2018-01-07,5.51,4.16,6.81,"Lyashko"
2018-01-08,5.52,4.14,6.87,"Lyashko"
2018-01-09,5.54,4.12,6.92,"Lyashko"
2018-01-10,5.54,4.12,6.96,"Lyashko"
2018-01-11,5.55,4.07,6.98,"Lyashko"
2018-01-12,5.56,4.05,7.03,"Lyashko"
2018-01-13,5.56,4.03,7.06,"Lyashko"
2018-01-14,5.57,4.01,7.1,"Lyashko"
2018-01-15,5.58,4.02,7.15,"Lyashko"
2018-01-16,5.58,3.99,7.19,"Lyashko"
2018-01-17,5.59,3.99,7.2,"Lyashko"
2018-01-18,5.6,3.99,7.22,"Lyashko"
2018-01-19,5.61,3.98,7.22,"Lyashko"
2018-01-20,5.61,3.95,7.24,"Lyashko"
2018-01-21,5.62,3.95,7.26,"Lyashko"
2018-01-22,5.63,3.92,7.32,"Lyashko"
2018-01-23,5.64,3.93,7.35,"Lyashko"
2018-01-24,5.65,3.94,7.36,"Lyashko"
2018-01-25,5.66,3.91,7.38,"Lyashko"
2018-01-26,5.67,3.92,7.39,"Lyashko"
2018-01-27,5.67,3.95,7.42,"Lyashko"
2018-01-28,5.69,3.94,7.44,"Lyashko"
2018-01-29,5.7,3.95,7.44,"Lyashko"
2018-01-30,5.71,3.95,7.45,"Lyashko"
2018-01-31,5.72,3.99,7.46,"Lyashko"
2018-02-01,5.72,3.98,7.5,"Lyashko"
2018-02-02,5.73,3.99,7.51,"Lyashko"
2018-02-03,5.73,4.01,7.51,"Lyashko"
2018-02-04,5.74,3.99,7.53,"Lyashko"
2018-02-05,5.74,4.02,7.54,"Lyashko"
2018-02-06,5.75,4.04,7.54,"Lyashko"
2018-02-07,5.75,4.04,7.57,"Lyashko"
2018-02-08,5.75,4.08,7.57,"Lyashko"
2018-02-09,5.75,4.07,7.59,"Lyashko"
2018-02-10,5.77,4.08,7.61,"Lyashko"
2018-02-11,5.77,4.11,7.57,"Lyashko"
2018-02-12,5.79,4.11,7.59,"Lyashko"
2018-02-13,5.79,4.1,7.57,"Lyashko"
2018-02-14,5.79,4.13,7.61,"Lyashko"
2018-02-15,5.79,4.15,7.6,"Lyashko"
2018-02-16,5.81,4.16,7.59,"Lyashko"
2018-02-17,5.8,4.19,7.58,"Lyashko"
2018-02-18,5.82,4.19,7.58,"Lyashko"
2018-02-19,5.83,4.21,7.59,"Lyashko"
2018-02-20,5.83,4.24,7.61,"Lyashko"
2018-02-21,5.84,4.24,7.59,"Lyashko"
2018-02-22,5.84,4.23,7.61,"Lyashko"
2018-02-23,5.84,4.22,7.6,"Lyashko"
2018-02-24,5.85,4.22,7.6,"Lyashko"
2018-02-25,5.83,4.24,7.58,"Lyashko"
2018-02-26,5.84,4.26,7.59,"Lyashko"
2018-02-27,5.84,4.26,7.6,"Lyashko"
2018-02-28,5.85,4.26,7.59,"Lyashko"
2018-03-01,5.86,4.24,7.6,"Lyashko"
2018-03-02,5.85,4.24,7.59,"Lyashko"
2018-03-03,5.86,4.24,7.59,"Lyashko"
2018-03-04,5.86,4.27,7.58,"Lyashko"
2018-03-05,5.86,4.28,7.57,"Lyashko"
2018-03-06,5.86,4.3,7.58,"Lyashko"
2018-03-07,5.86,4.31,7.58,"Lyashko"
2018-03-08,5.87,4.34,7.57,"Lyashko"
2018-03-09,5.87,4.32,7.55,"Lyashko"
2018-03-10,5.87,4.33,7.52,"Lyashko"
2018-03-11,5.88,4.36,7.5,"Lyashko"
2018-03-12,5.89,4.37,7.45,"Lyashko"
2018-03-13,5.89,4.39,7.45,"Lyashko"
2018-03-14,5.9,4.41,7.46,"Lyashko"
2018-03-15,5.9,4.41,7.42,"Lyashko"
2018-03-16,5.89,4.43,7.4,"Lyashko"
2018-03-17,5.89,4.43,7.35,"Lyashko"
2018-03-18,5.89,4.44,7.34,"Lyashko"
2018-03-19,5.88,4.4,7.33,"Lyashko"
2018-03-20,5.88,4.38,7.34,"Lyashko"
2018-03-21,5.85,4.36,7.34,"Lyashko"
2018-03-22,5.84,4.34,7.32,"Lyashko"
2018-03-23,5.83,4.32,7.33,"Lyashko"
2018-03-24,5.82,4.32,7.32,"Lyashko"
2018-03-25,5.81,4.28,7.29,"Lyashko"
2018-03-26,5.8,4.26,7.31,"Lyashko"
2018-03-27,5.78,4.26,7.31,"Lyashko"
2018-03-28,5.77,4.24,7.26,"Lyashko"
2018-03-29,5.76,4.23,7.24,"Lyashko"
2018-03-30,5.75,4.23,7.21,"Lyashko"
2018-03-31,5.74,4.23,7.21,"Lyashko"
2018-04-01,5.73,4.23,7.2,"Lyashko"
2018-04-02,5.72,4.24,7.17,"Lyashko"
2018-04-03,5.71,4.24,7.15,"Lyashko"
2018-04-04,5.69,4.22,7.13,"Lyashko"
2018-04-05,5.69,4.2,7.08,"Lyashko"
2018-04-06,5.67,4.22,7.07,"Lyashko"
2018-04-07,5.66,4.23,7.03,"Lyashko"
2018-04-08,5.65,4.24,7.01,"Lyashko"
2018-04-09,5.64,4.23,6.96,"Lyashko"
2018-04-10,5.63,4.26,6.94,"Lyashko"
2018-04-11,5.62,4.28,6.92,"Lyashko"
2018-04-12,5.6,4.28,6.89,"Lyashko"
2018-04-13,5.6,4.3,6.85,"Lyashko"
2018-04-14,5.59,4.32,6.81,"Lyashko"
2018-04-15,5.58,4.35,6.76,"Lyashko"
2018-04-16,5.56,4.37,6.7,"Lyashko"
2018-04-17,5.56,4.39,6.66,"Lyashko"
2018-04-18,5.53,4.41,6.63,"Lyashko"
2018-04-19,5.52,4.42,6.58,"Lyashko"
2018-04-20,5.5,4.42,6.56,"Lyashko"
2018-04-21,5.49,4.42,6.52,"Lyashko"
2018-04-22,5.47,4.43,6.48,"Lyashko"
2018-04-23,5.46,4.4,6.49,"Lyashko"
2018-04-24,5.45,4.36,6.5,"Lyashko"
2018-04-25,5.44,4.35,6.5,"Lyashko"
2018-04-26,5.44,4.3,6.54,"Lyashko"
2018-04-27,5.44,4.27,6.55,"Lyashko"
2018-04-28,5.44,4.24,6.59,"Lyashko"
2018-04-29,5.44,4.21,6.62,"Lyashko"
2018-04-30,5.44,4.19,6.64,"Lyashko"
2018-05-01,5.45,4.18,6.65,"Lyashko"
2018-05-02,5.45,4.17,6.65,"Lyashko"
2018-05-03,5.44,4.14,6.65,"Lyashko"
2018-05-04,5.44,4.13,6.69,"Lyashko"
2018-05-05,5.46,4.13,6.7,"Lyashko"
2018-05-06,5.46,4.1,6.71,"Lyashko"
2018-05-07,5.45,4.1,6.72,"Lyashko"
2018-05-08,5.45,4.11,6.7,"Lyashko"
2018-05-09,5.46,4.08,6.73,"Lyashko"
2018-05-10,5.45,4.08,6.72,"Lyashko"
2018-05-11,5.46,4.09,6.73,"Lyashko"
2018-05-12,5.46,4.12,6.73,"Lyashko"
2018-05-13,5.45,4.12,6.75,"Lyashko"
2018-05-14,5.45,4.11,6.73,"Lyashko"
2018-05-15,5.46,4.11,6.72,"Lyashko"
2018-05-16,5.46,4.13,6.68,"Lyashko"
2018-05-17,5.47,4.17,6.68,"Lyashko"
2018-05-18,5.47,4.17,6.68,"Lyashko"
2018-05-19,5.48,4.18,6.67,"Lyashko"
2018-05-20,5.48,4.21,6.68,"Lyashko"
2018-05-21,5.48,4.24,6.66,"Lyashko"
2018-05-22,5.49,4.28,6.67,"Lyashko"
2018-05-23,5.5,4.29,6.69,"Lyashko"
2018-05-24,5.52,4.29,6.71,"Lyashko"
2018-05-25,5.53,4.31,6.71,"Lyashko"
2018-05-26,5.54,4.28,6.75,"Lyashko"
2018-05-27,5.54,4.26,6.75,"Lyashko"
2018-05-28,5.54,4.22,6.78,"Lyashko"
