"date","median","lower","upper","candidate"
2018-03-15,9.725,7.983,11.51,"Boyko"
2018-03-16,9.719,7.992,11.52,"Boyko"
2018-03-17,9.714,7.988,11.49,"Boyko"
2018-03-18,9.715,8.001,11.48,"Boyko"
2018-03-19,9.709,7.974,11.49,"Boyko"
2018-03-20,9.69,7.958,11.53,"Boyko"
2018-03-21,9.679,7.934,11.53,"Boyko"
2018-03-22,9.676,7.939,11.56,"Boyko"
2018-03-23,9.673,7.903,11.57,"Boyko"
2018-03-24,9.654,7.892,11.57,"Boyko"
2018-03-25,9.645,7.856,11.54,"Boyko"
2018-03-26,9.632,7.869,11.56,"Boyko"
2018-03-27,9.633,7.857,11.54,"Boyko"
2018-03-28,9.619,7.855,11.52,"Boyko"
2018-03-29,9.622,7.848,11.52,"Boyko"
2018-03-30,9.595,7.84,11.5,"Boyko"
2018-03-31,9.581,7.828,11.46,"Boyko"
2018-04-01,9.578,7.815,11.46,"Boyko"
2018-04-02,9.566,7.784,11.45,"Boyko"
2018-04-03,9.56,7.796,11.41,"Boyko"
2018-04-04,9.546,7.788,11.37,"Boyko"
2018-04-05,9.533,7.788,11.39,"Boyko"
2018-04-06,9.522,7.817,11.34,"Boyko"
2018-04-07,9.524,7.791,11.27,"Boyko"
2018-04-08,9.514,7.794,11.25,"Boyko"
2018-04-09,9.504,7.823,11.2,"Boyko"
2018-04-10,9.508,7.805,11.16,"Boyko"
2018-04-11,9.488,7.842,11.12,"Boyko"
2018-04-12,9.486,7.88,11.08,"Boyko"
2018-04-13,9.486,7.869,11.04,"Boyko"
2018-04-14,9.475,7.899,11.01,"Boyko"
2018-04-15,9.47,7.943,10.98,"Boyko"
2018-04-16,9.462,7.979,10.92,"Boyko"
2018-04-17,9.462,8.015,10.87,"Boyko"
2018-04-18,9.458,8.06,10.84,"Boyko"
2018-04-19,9.451,8.082,10.77,"Boyko"
2018-04-20,9.459,8.123,10.78,"Boyko"
2018-04-21,9.468,8.148,10.75,"Boyko"
2018-04-22,9.475,8.177,10.74,"Boyko"
2018-04-23,9.483,8.134,10.79,"Boyko"
2018-04-24,9.485,8.141,10.82,"Boyko"
2018-04-25,9.483,8.118,10.84,"Boyko"
2018-04-26,9.484,8.041,10.94,"Boyko"
2018-04-27,9.474,8.017,10.98,"Boyko"
2018-04-28,9.467,7.976,11,"Boyko"
2018-04-29,9.474,7.961,11.04,"Boyko"
2018-04-30,9.467,7.931,11.07,"Boyko"
2018-05-01,9.461,7.909,11.1,"Boyko"
2018-05-02,9.46,7.858,11.13,"Boyko"
2018-05-03,9.443,7.812,11.13,"Boyko"
2018-05-04,9.443,7.806,11.13,"Boyko"
2018-05-05,9.44,7.791,11.16,"Boyko"
2018-05-06,9.419,7.768,11.12,"Boyko"
2018-05-07,9.418,7.752,11.11,"Boyko"
2018-05-08,9.415,7.711,11.1,"Boyko"
2018-05-09,9.404,7.681,11.09,"Boyko"
2018-05-10,9.391,7.72,11.06,"Boyko"
2018-05-11,9.384,7.702,11.04,"Boyko"
2018-05-12,9.367,7.709,11.02,"Boyko"
2018-05-13,9.365,7.736,11,"Boyko"
2018-05-14,9.352,7.743,10.98,"Boyko"
2018-05-15,9.355,7.736,10.94,"Boyko"
2018-05-16,9.352,7.769,10.9,"Boyko"
2018-05-17,9.338,7.789,10.87,"Boyko"
2018-05-18,9.335,7.816,10.82,"Boyko"
2018-05-19,9.331,7.817,10.78,"Boyko"
2018-05-20,9.333,7.856,10.73,"Boyko"
2018-05-21,9.334,7.891,10.72,"Boyko"
2018-05-22,9.333,7.919,10.69,"Boyko"
2018-05-23,9.366,7.915,10.74,"Boyko"
2018-05-24,9.398,7.946,10.8,"Boyko"
2018-05-25,9.424,7.958,10.84,"Boyko"
2018-05-26,9.438,7.923,10.91,"Boyko"
2018-05-27,9.46,7.914,10.96,"Boyko"
2018-05-28,9.476,7.906,11.03,"Boyko"
2018-05-29,9.488,7.895,11.08,"Boyko"
2018-05-30,9.505,7.91,11.11,"Boyko"
2018-05-31,9.53,7.942,11.18,"Boyko"
2018-06-01,9.546,7.95,11.25,"Boyko"
2018-06-02,9.568,7.961,11.27,"Boyko"
2018-06-03,9.587,7.975,11.31,"Boyko"
2018-06-04,9.6,7.983,11.37,"Boyko"
2018-06-05,9.636,8.013,11.41,"Boyko"
2018-06-06,9.645,8.038,11.4,"Boyko"
2018-06-07,9.665,8.054,11.46,"Boyko"
2018-06-08,9.677,8.074,11.48,"Boyko"
2018-06-09,9.694,8.11,11.49,"Boyko"
2018-06-10,9.71,8.146,11.51,"Boyko"
2018-06-11,9.724,8.181,11.53,"Boyko"
2018-06-12,9.736,8.216,11.51,"Boyko"
2018-06-13,9.754,8.26,11.52,"Boyko"
2018-06-14,9.775,8.287,11.53,"Boyko"
2018-06-15,9.793,8.328,11.5,"Boyko"
2018-06-16,9.8,8.366,11.51,"Boyko"
2018-06-17,9.825,8.407,11.46,"Boyko"
2018-06-18,9.835,8.436,11.46,"Boyko"
2018-06-19,9.84,8.487,11.43,"Boyko"
2018-06-20,9.846,8.527,11.38,"Boyko"
2018-06-21,9.851,8.55,11.31,"Boyko"
2018-06-22,9.843,8.548,11.31,"Boyko"
2018-06-23,9.819,8.532,11.24,"Boyko"
2018-06-24,9.789,8.54,11.18,"Boyko"
2018-06-25,9.754,8.51,11.17,"Boyko"
2018-06-26,9.722,8.442,11.11,"Boyko"
2018-06-27,9.687,8.406,11.06,"Boyko"
2018-06-28,9.663,8.377,11.02,"Boyko"
2018-06-29,9.641,8.367,10.98,"Boyko"
2018-06-30,9.617,8.311,10.91,"Boyko"
2018-07-01,9.596,8.312,10.88,"Boyko"
2018-07-02,9.562,8.278,10.8,"Boyko"
2018-07-03,9.55,8.277,10.8,"Boyko"
2018-07-04,9.533,8.281,10.74,"Boyko"
2018-07-05,9.509,8.27,10.72,"Boyko"
2018-07-06,9.515,8.266,10.75,"Boyko"
2018-07-07,9.516,8.251,10.76,"Boyko"
2018-07-08,9.53,8.272,10.76,"Boyko"
2018-07-09,9.548,8.263,10.85,"Boyko"
2018-07-10,9.566,8.23,10.92,"Boyko"
2018-07-11,9.589,8.256,11.01,"Boyko"
2018-07-12,9.613,8.227,11.04,"Boyko"
2018-07-13,9.633,8.231,11.11,"Boyko"
2018-07-14,9.654,8.237,11.16,"Boyko"
2018-07-15,9.683,8.269,11.21,"Boyko"
2018-07-16,9.7,8.301,11.27,"Boyko"
2018-07-17,9.731,8.328,11.29,"Boyko"
2018-07-18,9.745,8.35,11.33,"Boyko"
2018-07-19,9.762,8.395,11.39,"Boyko"
2018-07-20,9.784,8.425,11.4,"Boyko"
2018-07-21,9.809,8.45,11.41,"Boyko"
2018-07-22,9.829,8.463,11.44,"Boyko"
2018-07-23,9.833,8.496,11.52,"Boyko"
2018-07-24,9.851,8.504,11.49,"Boyko"
2018-07-25,9.845,8.541,11.48,"Boyko"
2018-07-26,9.847,8.562,11.43,"Boyko"
2018-07-27,9.846,8.562,11.39,"Boyko"
2018-07-28,9.796,8.495,11.34,"Boyko"
2018-07-29,9.737,8.429,11.26,"Boyko"
2018-07-30,9.682,8.358,11.14,"Boyko"
2018-07-31,9.632,8.291,11.08,"Boyko"
2018-08-01,9.594,8.244,11.02,"Boyko"
2018-08-02,9.541,8.188,10.93,"Boyko"
2018-08-03,9.502,8.142,10.9,"Boyko"
2018-08-04,9.469,8.055,10.86,"Boyko"
2018-08-05,9.433,7.966,10.87,"Boyko"
2018-08-06,9.401,7.886,10.83,"Boyko"
2018-08-07,9.377,7.847,10.84,"Boyko"
2018-08-08,9.342,7.765,10.8,"Boyko"
2018-08-09,9.309,7.68,10.8,"Boyko"
2018-08-10,9.272,7.646,10.76,"Boyko"
2018-08-11,9.242,7.582,10.74,"Boyko"
2018-08-12,9.211,7.506,10.7,"Boyko"
2018-08-13,9.187,7.459,10.66,"Boyko"
2018-08-14,9.155,7.441,10.61,"Boyko"
2018-08-15,9.111,7.382,10.58,"Boyko"
2018-08-16,9.084,7.322,10.54,"Boyko"
2018-08-17,9.051,7.292,10.51,"Boyko"
2018-08-18,9.022,7.266,10.46,"Boyko"
2018-08-19,8.991,7.226,10.4,"Boyko"
2018-08-20,8.964,7.201,10.38,"Boyko"
2018-08-21,8.941,7.225,10.37,"Boyko"
2018-08-22,8.92,7.177,10.34,"Boyko"
2018-08-23,8.93,7.138,10.34,"Boyko"
2018-08-24,8.929,7.092,10.37,"Boyko"
2018-08-25,8.935,7.091,10.39,"Boyko"
2018-08-26,8.934,7.094,10.39,"Boyko"
2018-08-27,8.927,7.116,10.43,"Boyko"
2018-08-28,8.928,7.111,10.41,"Boyko"
2018-08-29,8.928,7.119,10.4,"Boyko"
2018-08-30,8.931,7.13,10.38,"Boyko"
2018-08-31,8.925,7.184,10.4,"Boyko"
2018-09-01,8.919,7.226,10.39,"Boyko"
2018-09-02,8.923,7.266,10.36,"Boyko"
2018-09-03,8.927,7.324,10.36,"Boyko"
2018-09-04,8.933,7.352,10.31,"Boyko"
2018-09-05,8.929,7.38,10.29,"Boyko"
2018-09-06,8.926,7.42,10.28,"Boyko"
2018-09-07,8.911,7.428,10.26,"Boyko"
2018-09-08,8.912,7.463,10.24,"Boyko"
2018-09-09,8.905,7.465,10.22,"Boyko"
2018-09-10,8.879,7.458,10.15,"Boyko"
2018-09-11,8.852,7.395,10.12,"Boyko"
2018-09-12,8.827,7.357,10.09,"Boyko"
2018-09-13,8.799,7.342,10.04,"Boyko"
2018-09-14,8.778,7.341,10.01,"Boyko"
2018-09-15,8.746,7.317,9.962,"Boyko"
2018-09-16,8.738,7.306,9.927,"Boyko"
2018-09-17,8.722,7.288,9.93,"Boyko"
2018-09-18,8.712,7.305,9.914,"Boyko"
2018-09-19,8.729,7.281,9.938,"Boyko"
2018-09-20,8.744,7.281,9.973,"Boyko"
2018-09-21,8.772,7.258,10.03,"Boyko"
2018-09-22,8.793,7.256,10.06,"Boyko"
2018-09-23,8.82,7.292,10.1,"Boyko"
2018-09-24,8.854,7.295,10.17,"Boyko"
2018-09-25,8.875,7.278,10.23,"Boyko"
2018-09-26,8.9,7.308,10.26,"Boyko"
2018-09-27,8.931,7.32,10.31,"Boyko"
2018-09-28,8.96,7.346,10.37,"Boyko"
2018-09-29,8.984,7.372,10.38,"Boyko"
2018-09-30,9.013,7.415,10.44,"Boyko"
2018-10-01,9.046,7.459,10.45,"Boyko"
2018-10-02,9.067,7.49,10.46,"Boyko"
2018-10-03,9.094,7.546,10.51,"Boyko"
2018-10-04,9.12,7.612,10.53,"Boyko"
2018-10-05,9.148,7.632,10.55,"Boyko"
2018-10-06,9.177,7.703,10.57,"Boyko"
2018-10-07,9.202,7.79,10.56,"Boyko"
2018-10-08,9.231,7.829,10.56,"Boyko"
2018-10-09,9.25,7.909,10.57,"Boyko"
2018-10-10,9.272,7.979,10.58,"Boyko"
2018-10-11,9.297,8.03,10.55,"Boyko"
2018-10-12,9.332,8.08,10.55,"Boyko"
2018-10-13,9.359,8.15,10.52,"Boyko"
2018-10-14,9.381,8.19,10.52,"Boyko"
2018-10-15,9.403,8.189,10.55,"Boyko"
2018-10-16,9.418,8.219,10.58,"Boyko"
2018-10-17,9.41,8.17,10.63,"Boyko"
2018-10-18,9.415,8.108,10.65,"Boyko"
2018-10-19,9.414,8.06,10.7,"Boyko"
2018-10-20,9.408,8.011,10.73,"Boyko"
2018-10-21,9.401,7.974,10.75,"Boyko"
2018-10-22,9.386,7.965,10.76,"Boyko"
2018-10-23,9.389,7.924,10.78,"Boyko"
2018-10-24,9.39,7.906,10.77,"Boyko"
2018-10-25,9.393,7.891,10.75,"Boyko"
2018-10-26,9.39,7.88,10.72,"Boyko"
2018-10-27,9.383,7.887,10.69,"Boyko"
2018-10-28,9.383,7.901,10.7,"Boyko"
2018-10-29,9.383,7.883,10.69,"Boyko"
2018-10-30,9.388,7.923,10.66,"Boyko"
2018-10-31,9.392,7.926,10.68,"Boyko"
2018-11-01,9.395,7.929,10.68,"Boyko"
2018-11-02,9.405,7.947,10.69,"Boyko"
2018-11-03,9.435,7.899,10.76,"Boyko"
2018-11-04,9.458,7.9,10.8,"Boyko"
2018-11-05,9.492,7.889,10.87,"Boyko"
2018-11-06,9.514,7.877,10.95,"Boyko"
2018-11-07,9.532,7.883,11.02,"Boyko"
2018-11-08,9.558,7.868,11.05,"Boyko"
2018-11-09,9.588,7.852,11.11,"Boyko"
2018-11-10,9.622,7.874,11.13,"Boyko"
2018-11-11,9.647,7.88,11.17,"Boyko"
2018-11-12,9.68,7.901,11.22,"Boyko"
2018-11-13,9.706,7.927,11.28,"Boyko"
2018-11-14,9.736,7.967,11.3,"Boyko"
2018-11-15,9.763,8.016,11.36,"Boyko"
2018-11-16,9.785,7.995,11.43,"Boyko"
2018-11-17,9.815,8.004,11.46,"Boyko"
2018-11-18,9.844,8.042,11.52,"Boyko"
2018-11-19,9.867,8.108,11.54,"Boyko"
2018-11-20,9.902,8.157,11.57,"Boyko"
2018-11-21,9.936,8.219,11.58,"Boyko"
2018-11-22,9.961,8.259,11.62,"Boyko"
2018-11-23,9.989,8.3,11.64,"Boyko"
2018-11-24,10,8.393,11.64,"Boyko"
2018-11-25,10.03,8.446,11.64,"Boyko"
2018-11-26,10.06,8.519,11.65,"Boyko"
2018-11-27,10.08,8.57,11.64,"Boyko"
2018-11-28,10.11,8.639,11.6,"Boyko"
2018-11-29,10.13,8.715,11.57,"Boyko"
2018-11-30,10.15,8.795,11.55,"Boyko"
2018-12-01,10.16,8.864,11.51,"Boyko"
2018-12-02,10.18,8.922,11.49,"Boyko"
2018-12-03,10.2,9.01,11.45,"Boyko"
2018-12-04,10.19,9.015,11.43,"Boyko"
2018-12-05,10.19,9.014,11.41,"Boyko"
2018-12-06,10.19,9.054,11.37,"Boyko"
2018-12-07,10.18,9.095,11.32,"Boyko"
2018-12-08,10.19,9.121,11.27,"Boyko"
2018-12-09,10.2,9.154,11.26,"Boyko"
2018-12-10,10.2,9.229,11.25,"Boyko"
2018-12-11,10.23,9.237,11.27,"Boyko"
2018-12-12,10.27,9.229,11.32,"Boyko"
2018-12-13,10.28,9.275,11.37,"Boyko"
2018-12-14,10.31,9.276,11.39,"Boyko"
2018-12-15,10.35,9.301,11.46,"Boyko"
2018-12-16,10.38,9.357,11.49,"Boyko"
2018-12-17,10.4,9.363,11.53,"Boyko"
2018-12-18,10.43,9.401,11.52,"Boyko"
2018-12-19,10.44,9.395,11.55,"Boyko"
2018-12-20,10.45,9.365,11.61,"Boyko"
2018-12-21,10.46,9.389,11.62,"Boyko"
2018-12-22,10.47,9.38,11.65,"Boyko"
2018-12-23,10.46,9.349,11.63,"Boyko"
2018-12-24,10.45,9.34,11.64,"Boyko"
2018-12-25,10.44,9.331,11.64,"Boyko"
2018-12-26,10.44,9.315,11.67,"Boyko"
2018-12-27,10.43,9.284,11.69,"Boyko"
2018-12-28,10.42,9.199,11.74,"Boyko"
2018-12-29,10.41,9.137,11.78,"Boyko"
2018-12-30,10.4,9.076,11.84,"Boyko"
2018-12-31,10.39,9.031,11.88,"Boyko"
2019-01-01,10.39,8.979,11.89,"Boyko"
2019-01-02,10.37,8.953,11.9,"Boyko"
2019-01-03,10.38,8.938,11.92,"Boyko"
2019-01-04,10.37,8.888,11.94,"Boyko"
2019-01-05,10.37,8.854,11.94,"Boyko"
2019-01-06,10.37,8.86,11.93,"Boyko"
2019-01-07,10.36,8.829,11.94,"Boyko"
2019-01-08,10.36,8.812,11.93,"Boyko"
2019-01-09,10.35,8.789,11.91,"Boyko"
2019-01-10,10.34,8.796,11.87,"Boyko"
2019-01-11,10.33,8.784,11.88,"Boyko"
2019-01-12,10.33,8.797,11.88,"Boyko"
2019-01-13,10.33,8.811,11.87,"Boyko"
2019-01-14,10.31,8.815,11.82,"Boyko"
2019-01-15,10.32,8.813,11.8,"Boyko"
2019-01-16,10.3,8.875,11.78,"Boyko"
2019-01-17,10.3,8.931,11.72,"Boyko"
2019-01-18,10.29,8.985,11.7,"Boyko"
2019-01-19,10.29,9.002,11.64,"Boyko"
2019-01-20,10.28,9.029,11.57,"Boyko"
2019-01-21,10.27,9.09,11.48,"Boyko"
2019-01-22,10.25,9.123,11.4,"Boyko"
2019-01-23,10.23,9.132,11.34,"Boyko"
2019-01-24,10.23,9.183,11.27,"Boyko"
2019-01-25,10.21,9.2,11.25,"Boyko"
2019-01-26,10.17,9.176,11.21,"Boyko"
2019-01-27,10.15,9.139,11.19,"Boyko"
2019-01-28,10.12,9.099,11.15,"Boyko"
2019-01-29,10.09,9.052,11.09,"Boyko"
2019-01-30,10.11,9.05,11.11,"Boyko"
2019-01-31,10.1,8.972,11.16,"Boyko"
2019-02-01,10.1,8.913,11.19,"Boyko"
2019-02-02,10.09,8.848,11.24,"Boyko"
2019-02-03,10.09,8.78,11.26,"Boyko"
2019-02-04,10.08,8.734,11.24,"Boyko"
2019-02-05,10.07,8.691,11.24,"Boyko"
2019-02-06,10.07,8.684,11.22,"Boyko"
2019-02-07,10.06,8.639,11.22,"Boyko"
2019-02-08,10.06,8.671,11.23,"Boyko"
2019-02-09,10.05,8.689,11.22,"Boyko"
2019-02-10,10.06,8.723,11.19,"Boyko"
2019-02-11,10.06,8.708,11.17,"Boyko"
2019-02-12,10.07,8.752,11.16,"Boyko"
2019-02-13,10.08,8.786,11.19,"Boyko"
2019-02-14,10.08,8.845,11.2,"Boyko"
2019-02-15,10.13,8.887,11.22,"Boyko"
2019-02-16,10.16,8.968,11.25,"Boyko"
2019-02-17,10.19,9.006,11.29,"Boyko"
2019-02-18,10.24,9.087,11.3,"Boyko"
2019-02-19,10.26,9.112,11.33,"Boyko"
2019-02-20,10.28,9.144,11.38,"Boyko"
2019-02-21,10.29,9.154,11.4,"Boyko"
2019-02-22,10.3,9.168,11.44,"Boyko"
2019-02-23,10.31,9.17,11.48,"Boyko"
2019-02-24,10.3,9.18,11.48,"Boyko"
2019-02-25,10.3,9.15,11.49,"Boyko"
2019-02-26,10.28,9.122,11.5,"Boyko"
2019-02-27,10.28,9.102,11.5,"Boyko"
2019-02-28,10.26,9.116,11.48,"Boyko"
2019-03-01,10.23,9.039,11.45,"Boyko"
2019-03-02,10.2,8.979,11.42,"Boyko"
2019-03-03,10.16,8.911,11.39,"Boyko"
2019-03-04,10.13,8.884,11.38,"Boyko"
2019-03-05,10.1,8.805,11.35,"Boyko"
2019-03-06,10.06,8.748,11.33,"Boyko"
2019-03-07,10.04,8.709,11.32,"Boyko"
2019-03-08,10.03,8.603,11.35,"Boyko"
2019-03-09,10.01,8.517,11.39,"Boyko"
2019-03-10,9.99,8.46,11.42,"Boyko"
2019-03-11,9.994,8.365,11.48,"Boyko"
2019-03-12,9.994,8.251,11.54,"Boyko"
2019-03-13,9.997,8.207,11.6,"Boyko"
2019-03-14,10,8.136,11.67,"Boyko"
2019-03-15,9.991,8.033,11.75,"Boyko"
2019-03-16,9.993,7.97,11.81,"Boyko"
2019-03-17,10,7.932,11.86,"Boyko"
2019-03-18,9.996,7.855,11.93,"Boyko"
2019-03-19,9.997,7.814,11.97,"Boyko"
2017-11-30,7.832,6.481,9.141,"Lyashko"
2017-12-01,7.878,6.47,9.232,"Lyashko"
2017-12-02,7.923,6.448,9.325,"Lyashko"
2017-12-03,7.958,6.456,9.413,"Lyashko"
2017-12-04,8.006,6.463,9.469,"Lyashko"
2017-12-05,8.054,6.487,9.534,"Lyashko"
2017-12-06,8.098,6.515,9.598,"Lyashko"
2017-12-07,8.149,6.523,9.686,"Lyashko"
2017-12-08,8.186,6.606,9.75,"Lyashko"
2017-12-09,8.225,6.62,9.769,"Lyashko"
2017-12-10,8.271,6.676,9.782,"Lyashko"
2017-12-11,8.312,6.742,9.804,"Lyashko"
2017-12-12,8.335,6.793,9.814,"Lyashko"
2017-12-13,8.355,6.886,9.809,"Lyashko"
2017-12-14,8.39,6.918,9.851,"Lyashko"
2017-12-15,8.395,6.943,9.833,"Lyashko"
2017-12-16,8.399,6.956,9.827,"Lyashko"
2017-12-17,8.408,6.982,9.819,"Lyashko"
2017-12-18,8.416,7.012,9.826,"Lyashko"
2017-12-19,8.436,7.064,9.807,"Lyashko"
2017-12-20,8.458,7.075,9.87,"Lyashko"
2017-12-21,8.495,7.127,9.894,"Lyashko"
2017-12-22,8.518,7.196,9.884,"Lyashko"
2017-12-23,8.556,7.239,9.907,"Lyashko"
2017-12-24,8.592,7.32,9.904,"Lyashko"
2017-12-25,8.618,7.378,9.881,"Lyashko"
2017-12-26,8.658,7.446,9.905,"Lyashko"
2017-12-27,8.694,7.49,9.94,"Lyashko"
2017-12-28,8.722,7.537,9.971,"Lyashko"
2017-12-29,8.774,7.453,10.16,"Lyashko"
2017-12-30,8.816,7.411,10.31,"Lyashko"
2017-12-31,8.873,7.389,10.46,"Lyashko"
2018-01-01,8.913,7.349,10.63,"Lyashko"
2018-01-02,8.961,7.322,10.74,"Lyashko"
2018-01-03,9.011,7.292,10.82,"Lyashko"
2018-01-04,9.049,7.289,10.97,"Lyashko"
2018-01-05,9.079,7.311,11.06,"Lyashko"
2018-01-06,9.126,7.297,11.19,"Lyashko"
2018-01-07,9.176,7.323,11.28,"Lyashko"
2018-01-08,9.226,7.339,11.38,"Lyashko"
2018-01-09,9.27,7.322,11.49,"Lyashko"
2018-01-10,9.313,7.333,11.57,"Lyashko"
2018-01-11,9.365,7.328,11.66,"Lyashko"
2018-01-12,9.399,7.341,11.77,"Lyashko"
2018-01-13,9.447,7.35,11.86,"Lyashko"
2018-01-14,9.499,7.405,11.93,"Lyashko"
2018-01-15,9.542,7.388,12.05,"Lyashko"
2018-01-16,9.591,7.385,12.08,"Lyashko"
2018-01-17,9.623,7.398,12.18,"Lyashko"
2018-01-18,9.667,7.431,12.25,"Lyashko"
2018-01-19,9.705,7.461,12.36,"Lyashko"
2018-01-20,9.742,7.456,12.41,"Lyashko"
2018-01-21,9.797,7.487,12.47,"Lyashko"
2018-01-22,9.846,7.49,12.6,"Lyashko"
2018-01-23,9.885,7.531,12.68,"Lyashko"
2018-01-24,9.936,7.536,12.72,"Lyashko"
2018-01-25,9.976,7.604,12.84,"Lyashko"
2018-01-26,10.01,7.635,12.88,"Lyashko"
2018-01-27,10.07,7.63,12.98,"Lyashko"
2018-01-28,10.11,7.695,13.03,"Lyashko"
2018-01-29,10.15,7.749,13.11,"Lyashko"
2018-01-30,10.21,7.797,13.19,"Lyashko"
2018-01-31,10.25,7.827,13.28,"Lyashko"
2018-02-01,10.3,7.865,13.31,"Lyashko"
2018-02-02,10.33,7.944,13.39,"Lyashko"
2018-02-03,10.4,8.005,13.42,"Lyashko"
2018-02-04,10.43,8.042,13.47,"Lyashko"
2018-02-05,10.48,8.092,13.58,"Lyashko"
2018-02-06,10.53,8.15,13.65,"Lyashko"
2018-02-07,10.56,8.205,13.76,"Lyashko"
2018-02-08,10.62,8.229,13.84,"Lyashko"
2018-02-09,10.66,8.313,13.81,"Lyashko"
2018-02-10,10.72,8.345,13.88,"Lyashko"
2018-02-11,10.77,8.411,13.92,"Lyashko"
2018-02-12,10.82,8.463,13.91,"Lyashko"
2018-02-13,10.88,8.499,13.99,"Lyashko"
2018-02-14,10.93,8.577,13.97,"Lyashko"
2018-02-15,10.98,8.627,14.01,"Lyashko"
2018-02-16,11.02,8.69,14.04,"Lyashko"
2018-02-17,11.09,8.751,14.06,"Lyashko"
2018-02-18,11.12,8.779,14.08,"Lyashko"
2018-02-19,11.14,8.795,14.09,"Lyashko"
2018-02-20,11.16,8.823,14.1,"Lyashko"
2018-02-21,11.18,8.83,14.09,"Lyashko"
2018-02-22,11.13,8.821,14.02,"Lyashko"
2018-02-23,11.08,8.782,13.96,"Lyashko"
2018-02-24,11.03,8.73,13.91,"Lyashko"
2018-02-25,10.99,8.708,13.87,"Lyashko"
2018-02-26,10.91,8.656,13.76,"Lyashko"
2018-02-27,10.86,8.587,13.74,"Lyashko"
2018-02-28,10.81,8.58,13.68,"Lyashko"
2018-03-01,10.76,8.536,13.58,"Lyashko"
2018-03-02,10.72,8.527,13.47,"Lyashko"
2018-03-03,10.66,8.452,13.41,"Lyashko"
2018-03-04,10.61,8.469,13.33,"Lyashko"
2018-03-05,10.56,8.423,13.26,"Lyashko"
2018-03-06,10.53,8.373,13.16,"Lyashko"
2018-03-07,10.47,8.347,13.03,"Lyashko"
2018-03-08,10.42,8.348,12.92,"Lyashko"
2018-03-09,10.38,8.315,12.76,"Lyashko"
2018-03-10,10.33,8.296,12.68,"Lyashko"
2018-03-11,10.29,8.268,12.55,"Lyashko"
2018-03-12,10.24,8.253,12.45,"Lyashko"
2018-03-13,10.2,8.243,12.35,"Lyashko"
2018-03-14,10.15,8.251,12.26,"Lyashko"
2018-03-15,10.09,8.248,12.14,"Lyashko"
2018-03-16,10.06,8.184,12.06,"Lyashko"
2018-03-17,10.01,8.187,12.01,"Lyashko"
2018-03-18,9.961,8.201,11.89,"Lyashko"
2018-03-19,9.939,8.143,11.91,"Lyashko"
2018-03-20,9.906,8.074,11.96,"Lyashko"
2018-03-21,9.874,8.034,12.01,"Lyashko"
2018-03-22,9.834,7.98,12.02,"Lyashko"
2018-03-23,9.807,7.926,12.01,"Lyashko"
2018-03-24,9.779,7.87,12,"Lyashko"
2018-03-25,9.756,7.865,12.03,"Lyashko"
2018-03-26,9.713,7.838,12.02,"Lyashko"
2018-03-27,9.692,7.776,12,"Lyashko"
2018-03-28,9.676,7.757,11.98,"Lyashko"
2018-03-29,9.637,7.713,11.93,"Lyashko"
2018-03-30,9.61,7.716,11.93,"Lyashko"
2018-03-31,9.579,7.702,11.89,"Lyashko"
2018-04-01,9.548,7.67,11.83,"Lyashko"
2018-04-02,9.516,7.635,11.78,"Lyashko"
2018-04-03,9.494,7.612,11.7,"Lyashko"
2018-04-04,9.465,7.581,11.67,"Lyashko"
2018-04-05,9.451,7.595,11.6,"Lyashko"
2018-04-06,9.428,7.562,11.53,"Lyashko"
2018-04-07,9.394,7.564,11.46,"Lyashko"
2018-04-08,9.376,7.586,11.46,"Lyashko"
2018-04-09,9.355,7.563,11.37,"Lyashko"
2018-04-10,9.321,7.567,11.3,"Lyashko"
2018-04-11,9.295,7.548,11.2,"Lyashko"
2018-04-12,9.274,7.579,11.09,"Lyashko"
2018-04-13,9.241,7.584,11.01,"Lyashko"
2018-04-14,9.211,7.609,10.9,"Lyashko"
2018-04-15,9.179,7.623,10.83,"Lyashko"
2018-04-16,9.137,7.665,10.72,"Lyashko"
2018-04-17,9.092,7.669,10.63,"Lyashko"
2018-04-18,9.05,7.664,10.48,"Lyashko"
2018-04-19,8.991,7.674,10.36,"Lyashko"
2018-04-20,8.901,7.593,10.22,"Lyashko"
2018-04-21,8.806,7.516,10.08,"Lyashko"
2018-04-22,8.722,7.435,9.966,"Lyashko"
2018-04-23,8.663,7.313,9.95,"Lyashko"
2018-04-24,8.617,7.176,9.912,"Lyashko"
2018-04-25,8.572,7.041,9.852,"Lyashko"
2018-04-26,8.564,6.945,9.93,"Lyashko"
2018-04-27,8.544,6.835,9.969,"Lyashko"
2018-04-28,8.539,6.789,10.02,"Lyashko"
2018-04-29,8.532,6.741,10.06,"Lyashko"
2018-04-30,8.512,6.655,10.09,"Lyashko"
2018-05-01,8.503,6.594,10.11,"Lyashko"
2018-05-02,8.493,6.544,10.1,"Lyashko"
2018-05-03,8.481,6.507,10.11,"Lyashko"
2018-05-04,8.467,6.453,10.15,"Lyashko"
2018-05-05,8.455,6.421,10.14,"Lyashko"
2018-05-06,8.437,6.391,10.15,"Lyashko"
2018-05-07,8.42,6.34,10.15,"Lyashko"
2018-05-08,8.413,6.337,10.13,"Lyashko"
2018-05-09,8.395,6.314,10.11,"Lyashko"
2018-05-10,8.382,6.33,10.07,"Lyashko"
