"date","median","lower","upper","candidate"
2018-03-03,9.737,7.945,11.58,"Boyko"
2018-03-04,9.721,7.941,11.56,"Boyko"
2018-03-05,9.71,7.951,11.52,"Boyko"
2018-03-06,9.71,7.971,11.5,"Boyko"
2018-03-07,9.702,7.995,11.49,"Boyko"
2018-03-08,9.702,8.001,11.48,"Boyko"
2018-03-09,9.703,8.004,11.47,"Boyko"
2018-03-10,9.708,8.016,11.44,"Boyko"
2018-03-11,9.705,8.029,11.43,"Boyko"
2018-03-12,9.693,8.059,11.4,"Boyko"
2018-03-13,9.697,8.046,11.37,"Boyko"
2018-03-14,9.694,8.054,11.34,"Boyko"
2018-03-15,9.69,8.072,11.32,"Boyko"
2018-03-16,9.691,8.077,11.31,"Boyko"
2018-03-17,9.683,8.091,11.27,"Boyko"
2018-03-18,9.684,8.094,11.28,"Boyko"
2018-03-19,9.675,8.084,11.3,"Boyko"
2018-03-20,9.672,8.067,11.31,"Boyko"
2018-03-21,9.659,8.041,11.34,"Boyko"
2018-03-22,9.66,8.032,11.31,"Boyko"
2018-03-23,9.652,8.037,11.32,"Boyko"
2018-03-24,9.643,8.009,11.33,"Boyko"
2018-03-25,9.636,7.986,11.32,"Boyko"
2018-03-26,9.617,7.987,11.31,"Boyko"
2018-03-27,9.613,7.986,11.32,"Boyko"
2018-03-28,9.608,7.955,11.33,"Boyko"
2018-03-29,9.598,7.941,11.32,"Boyko"
2018-03-30,9.585,7.937,11.3,"Boyko"
2018-03-31,9.581,7.931,11.29,"Boyko"
2018-04-01,9.585,7.914,11.29,"Boyko"
2018-04-02,9.585,7.901,11.26,"Boyko"
2018-04-03,9.566,7.925,11.27,"Boyko"
2018-04-04,9.572,7.928,11.29,"Boyko"
2018-04-05,9.568,7.924,11.27,"Boyko"
2018-04-06,9.558,7.927,11.22,"Boyko"
2018-04-07,9.559,7.935,11.2,"Boyko"
2018-04-08,9.547,7.92,11.17,"Boyko"
2018-04-09,9.537,7.926,11.14,"Boyko"
2018-04-10,9.53,7.971,11.14,"Boyko"
2018-04-11,9.523,7.997,11.07,"Boyko"
2018-04-12,9.525,7.994,11.04,"Boyko"
2018-04-13,9.527,8.009,10.98,"Boyko"
2018-04-14,9.514,8.036,10.96,"Boyko"
2018-04-15,9.511,8.06,10.92,"Boyko"
2018-04-16,9.494,8.098,10.86,"Boyko"
2018-04-17,9.509,8.137,10.82,"Boyko"
2018-04-18,9.499,8.179,10.81,"Boyko"
2018-04-19,9.495,8.187,10.77,"Boyko"
2018-04-20,9.495,8.21,10.76,"Boyko"
2018-04-21,9.492,8.219,10.75,"Boyko"
2018-04-22,9.494,8.249,10.73,"Boyko"
2018-04-23,9.494,8.209,10.77,"Boyko"
2018-04-24,9.508,8.193,10.77,"Boyko"
2018-04-25,9.507,8.201,10.79,"Boyko"
2018-04-26,9.509,8.146,10.83,"Boyko"
2018-04-27,9.493,8.096,10.87,"Boyko"
2018-04-28,9.495,8.059,10.89,"Boyko"
2018-04-29,9.489,8.019,10.92,"Boyko"
2018-04-30,9.485,8.003,10.96,"Boyko"
2018-05-01,9.482,7.94,10.94,"Boyko"
2018-05-02,9.478,7.941,10.95,"Boyko"
2018-05-03,9.479,7.9,10.95,"Boyko"
2018-05-04,9.468,7.89,10.98,"Boyko"
2018-05-05,9.467,7.861,10.97,"Boyko"
2018-05-06,9.456,7.856,11,"Boyko"
2018-05-07,9.465,7.852,10.98,"Boyko"
2018-05-08,9.459,7.867,10.98,"Boyko"
2018-05-09,9.444,7.842,10.98,"Boyko"
2018-05-10,9.443,7.837,10.97,"Boyko"
2018-05-11,9.434,7.832,10.95,"Boyko"
2018-05-12,9.428,7.832,10.96,"Boyko"
2018-05-13,9.421,7.842,10.95,"Boyko"
2018-05-14,9.418,7.849,10.94,"Boyko"
2018-05-15,9.414,7.877,10.92,"Boyko"
2018-05-16,9.412,7.857,10.9,"Boyko"
2018-05-17,9.408,7.875,10.89,"Boyko"
2018-05-18,9.402,7.909,10.86,"Boyko"
2018-05-19,9.396,7.924,10.85,"Boyko"
2018-05-20,9.408,7.97,10.81,"Boyko"
2018-05-21,9.407,7.979,10.81,"Boyko"
2018-05-22,9.406,8.019,10.79,"Boyko"
2018-05-23,9.435,8.012,10.83,"Boyko"
2018-05-24,9.457,8.003,10.86,"Boyko"
2018-05-25,9.485,8.036,10.9,"Boyko"
2018-05-26,9.49,8.045,10.96,"Boyko"
2018-05-27,9.511,8.007,11.03,"Boyko"
2018-05-28,9.541,8.014,11.06,"Boyko"
2018-05-29,9.545,8.022,11.1,"Boyko"
2018-05-30,9.55,8.019,11.13,"Boyko"
2018-05-31,9.57,8.007,11.14,"Boyko"
2018-06-01,9.584,8.039,11.2,"Boyko"
2018-06-02,9.61,8.054,11.21,"Boyko"
2018-06-03,9.628,8.024,11.25,"Boyko"
2018-06-04,9.642,8.041,11.29,"Boyko"
2018-06-05,9.66,8.079,11.29,"Boyko"
2018-06-06,9.679,8.071,11.31,"Boyko"
2018-06-07,9.689,8.102,11.35,"Boyko"
2018-06-08,9.71,8.124,11.37,"Boyko"
2018-06-09,9.715,8.156,11.38,"Boyko"
2018-06-10,9.737,8.162,11.38,"Boyko"
2018-06-11,9.758,8.188,11.39,"Boyko"
2018-06-12,9.772,8.242,11.4,"Boyko"
2018-06-13,9.784,8.267,11.38,"Boyko"
2018-06-14,9.801,8.31,11.4,"Boyko"
2018-06-15,9.82,8.354,11.39,"Boyko"
2018-06-16,9.834,8.387,11.38,"Boyko"
2018-06-17,9.845,8.44,11.33,"Boyko"
2018-06-18,9.851,8.486,11.31,"Boyko"
2018-06-19,9.846,8.514,11.31,"Boyko"
2018-06-20,9.855,8.538,11.27,"Boyko"
2018-06-21,9.859,8.595,11.25,"Boyko"
2018-06-22,9.843,8.572,11.23,"Boyko"
2018-06-23,9.828,8.561,11.18,"Boyko"
2018-06-24,9.809,8.56,11.15,"Boyko"
2018-06-25,9.786,8.533,11.11,"Boyko"
2018-06-26,9.753,8.492,11.1,"Boyko"
2018-06-27,9.733,8.453,11.07,"Boyko"
2018-06-28,9.698,8.426,11.02,"Boyko"
2018-06-29,9.657,8.414,10.96,"Boyko"
2018-06-30,9.64,8.387,10.91,"Boyko"
2018-07-01,9.608,8.359,10.89,"Boyko"
2018-07-02,9.583,8.349,10.84,"Boyko"
2018-07-03,9.568,8.363,10.81,"Boyko"
2018-07-04,9.552,8.332,10.78,"Boyko"
2018-07-05,9.533,8.337,10.73,"Boyko"
2018-07-06,9.54,8.316,10.77,"Boyko"
2018-07-07,9.532,8.263,10.79,"Boyko"
2018-07-08,9.537,8.265,10.79,"Boyko"
2018-07-09,9.548,8.251,10.83,"Boyko"
2018-07-10,9.565,8.261,10.88,"Boyko"
2018-07-11,9.581,8.273,10.93,"Boyko"
2018-07-12,9.6,8.27,10.98,"Boyko"
2018-07-13,9.624,8.271,11.02,"Boyko"
2018-07-14,9.642,8.235,11.07,"Boyko"
2018-07-15,9.66,8.263,11.15,"Boyko"
2018-07-16,9.678,8.322,11.16,"Boyko"
2018-07-17,9.692,8.314,11.19,"Boyko"
2018-07-18,9.712,8.343,11.24,"Boyko"
2018-07-19,9.731,8.351,11.28,"Boyko"
2018-07-20,9.758,8.378,11.3,"Boyko"
2018-07-21,9.767,8.396,11.32,"Boyko"
2018-07-22,9.788,8.431,11.33,"Boyko"
2018-07-23,9.801,8.434,11.31,"Boyko"
2018-07-24,9.808,8.451,11.32,"Boyko"
2018-07-25,9.797,8.442,11.31,"Boyko"
2018-07-26,9.796,8.445,11.29,"Boyko"
2018-07-27,9.793,8.454,11.28,"Boyko"
2018-07-28,9.747,8.411,11.23,"Boyko"
2018-07-29,9.706,8.344,11.2,"Boyko"
2018-07-30,9.668,8.285,11.13,"Boyko"
2018-07-31,9.619,8.235,11.09,"Boyko"
2018-08-01,9.578,8.183,11.04,"Boyko"
2018-08-02,9.53,8.131,11.02,"Boyko"
2018-08-03,9.491,8.073,10.96,"Boyko"
2018-08-04,9.454,8.032,10.93,"Boyko"
2018-08-05,9.42,7.978,10.92,"Boyko"
2018-08-06,9.386,7.918,10.9,"Boyko"
2018-08-07,9.361,7.846,10.88,"Boyko"
2018-08-08,9.33,7.806,10.87,"Boyko"
2018-08-09,9.3,7.752,10.86,"Boyko"
2018-08-10,9.263,7.704,10.81,"Boyko"
2018-08-11,9.238,7.667,10.79,"Boyko"
2018-08-12,9.208,7.633,10.76,"Boyko"
2018-08-13,9.181,7.567,10.72,"Boyko"
2018-08-14,9.156,7.559,10.71,"Boyko"
2018-08-15,9.129,7.508,10.64,"Boyko"
2018-08-16,9.098,7.467,10.6,"Boyko"
2018-08-17,9.07,7.443,10.55,"Boyko"
2018-08-18,9.035,7.418,10.52,"Boyko"
2018-08-19,9.014,7.444,10.47,"Boyko"
2018-08-20,8.997,7.41,10.44,"Boyko"
2018-08-21,8.978,7.368,10.4,"Boyko"
2018-08-22,8.945,7.399,10.38,"Boyko"
2018-08-23,8.948,7.376,10.39,"Boyko"
2018-08-24,8.945,7.378,10.4,"Boyko"
2018-08-25,8.941,7.353,10.4,"Boyko"
2018-08-26,8.938,7.345,10.38,"Boyko"
2018-08-27,8.939,7.338,10.39,"Boyko"
2018-08-28,8.941,7.353,10.38,"Boyko"
2018-08-29,8.938,7.35,10.38,"Boyko"
2018-08-30,8.933,7.359,10.39,"Boyko"
2018-08-31,8.935,7.355,10.39,"Boyko"
2018-09-01,8.923,7.391,10.35,"Boyko"
2018-09-02,8.92,7.401,10.34,"Boyko"
2018-09-03,8.915,7.427,10.32,"Boyko"
2018-09-04,8.911,7.452,10.27,"Boyko"
2018-09-05,8.9,7.468,10.28,"Boyko"
2018-09-06,8.899,7.505,10.26,"Boyko"
2018-09-07,8.882,7.507,10.21,"Boyko"
2018-09-08,8.879,7.535,10.18,"Boyko"
2018-09-09,8.874,7.547,10.12,"Boyko"
2018-09-10,8.852,7.534,10.09,"Boyko"
2018-09-11,8.819,7.504,10.06,"Boyko"
2018-09-12,8.798,7.508,10.02,"Boyko"
2018-09-13,8.775,7.505,10,"Boyko"
2018-09-14,8.754,7.473,9.971,"Boyko"
2018-09-15,8.732,7.461,9.918,"Boyko"
2018-09-16,8.725,7.472,9.905,"Boyko"
2018-09-17,8.708,7.473,9.884,"Boyko"
2018-09-18,8.695,7.495,9.875,"Boyko"
2018-09-19,8.721,7.475,9.887,"Boyko"
2018-09-20,8.734,7.466,9.954,"Boyko"
2018-09-21,8.764,7.459,9.978,"Boyko"
2018-09-22,8.784,7.46,10,"Boyko"
2018-09-23,8.814,7.458,10.05,"Boyko"
2018-09-24,8.839,7.463,10.11,"Boyko"
2018-09-25,8.871,7.455,10.14,"Boyko"
2018-09-26,8.89,7.472,10.2,"Boyko"
2018-09-27,8.914,7.478,10.25,"Boyko"
2018-09-28,8.948,7.523,10.29,"Boyko"
2018-09-29,8.978,7.539,10.32,"Boyko"
2018-09-30,8.992,7.583,10.35,"Boyko"
2018-10-01,9.026,7.619,10.37,"Boyko"
2018-10-02,9.039,7.646,10.41,"Boyko"
2018-10-03,9.068,7.679,10.41,"Boyko"
2018-10-04,9.091,7.708,10.43,"Boyko"
2018-10-05,9.114,7.738,10.45,"Boyko"
2018-10-06,9.133,7.802,10.49,"Boyko"
2018-10-07,9.162,7.848,10.5,"Boyko"
2018-10-08,9.191,7.895,10.48,"Boyko"
2018-10-09,9.22,7.953,10.51,"Boyko"
2018-10-10,9.251,8.005,10.51,"Boyko"
2018-10-11,9.275,8.08,10.5,"Boyko"
2018-10-12,9.296,8.116,10.49,"Boyko"
2018-10-13,9.324,8.16,10.53,"Boyko"
2018-10-14,9.335,8.169,10.54,"Boyko"
2018-10-15,9.352,8.18,10.53,"Boyko"
2018-10-16,9.379,8.21,10.53,"Boyko"
2018-10-17,9.378,8.176,10.58,"Boyko"
2018-10-18,9.369,8.136,10.6,"Boyko"
2018-10-19,9.369,8.099,10.63,"Boyko"
2018-10-20,9.362,8.074,10.65,"Boyko"
2018-10-21,9.356,8.038,10.68,"Boyko"
2018-10-22,9.367,8.043,10.67,"Boyko"
2018-10-23,9.364,8.02,10.66,"Boyko"
2018-10-24,9.36,8.01,10.68,"Boyko"
2018-10-25,9.354,8.013,10.68,"Boyko"
2018-10-26,9.349,8.007,10.68,"Boyko"
2018-10-27,9.349,8.034,10.67,"Boyko"
2018-10-28,9.356,8.018,10.67,"Boyko"
2018-10-29,9.356,8.022,10.66,"Boyko"
2018-10-30,9.351,8.022,10.65,"Boyko"
2018-10-31,9.355,8.024,10.65,"Boyko"
2018-11-01,9.366,8.049,10.64,"Boyko"
2018-11-02,9.364,8.055,10.65,"Boyko"
2018-11-03,9.402,8.035,10.73,"Boyko"
2018-11-04,9.418,8.025,10.78,"Boyko"
2018-11-05,9.456,8.029,10.82,"Boyko"
2018-11-06,9.493,8.03,10.85,"Boyko"
2018-11-07,9.514,8.043,10.89,"Boyko"
2018-11-08,9.538,8.027,10.93,"Boyko"
2018-11-09,9.554,8.069,10.97,"Boyko"
2018-11-10,9.582,8.061,11.03,"Boyko"
2018-11-11,9.609,8.108,11.06,"Boyko"
2018-11-12,9.637,8.118,11.1,"Boyko"
2018-11-13,9.66,8.097,11.12,"Boyko"
2018-11-14,9.691,8.129,11.18,"Boyko"
2018-11-15,9.714,8.152,11.23,"Boyko"
2018-11-16,9.739,8.192,11.26,"Boyko"
2018-11-17,9.771,8.249,11.27,"Boyko"
2018-11-18,9.785,8.265,11.28,"Boyko"
2018-11-19,9.814,8.325,11.29,"Boyko"
2018-11-20,9.839,8.351,11.31,"Boyko"
2018-11-21,9.867,8.384,11.3,"Boyko"
2018-11-22,9.9,8.443,11.33,"Boyko"
2018-11-23,9.926,8.488,11.35,"Boyko"
2018-11-24,9.954,8.541,11.37,"Boyko"
2018-11-25,9.987,8.591,11.35,"Boyko"
2018-11-26,10.01,8.629,11.35,"Boyko"
2018-11-27,10.04,8.692,11.35,"Boyko"
2018-11-28,10.06,8.75,11.36,"Boyko"
2018-11-29,10.09,8.828,11.35,"Boyko"
2018-11-30,10.11,8.873,11.34,"Boyko"
2018-12-01,10.14,8.93,11.34,"Boyko"
2018-12-02,10.16,8.983,11.31,"Boyko"
2018-12-03,10.17,9.052,11.27,"Boyko"
2018-12-04,10.18,9.066,11.26,"Boyko"
2018-12-05,10.18,9.083,11.23,"Boyko"
2018-12-06,10.18,9.128,11.21,"Boyko"
2018-12-07,10.18,9.2,11.19,"Boyko"
2018-12-08,10.19,9.223,11.19,"Boyko"
2018-12-09,10.19,9.26,11.17,"Boyko"
2018-12-10,10.21,9.303,11.15,"Boyko"
2018-12-11,10.24,9.303,11.2,"Boyko"
2018-12-12,10.27,9.311,11.25,"Boyko"
2018-12-13,10.29,9.33,11.28,"Boyko"
2018-12-14,10.33,9.335,11.3,"Boyko"
2018-12-15,10.36,9.363,11.36,"Boyko"
2018-12-16,10.38,9.368,11.39,"Boyko"
2018-12-17,10.42,9.409,11.42,"Boyko"
2018-12-18,10.44,9.441,11.44,"Boyko"
2018-12-19,10.46,9.428,11.48,"Boyko"
2018-12-20,10.47,9.427,11.51,"Boyko"
2018-12-21,10.49,9.436,11.54,"Boyko"
2018-12-22,10.49,9.442,11.56,"Boyko"
2018-12-23,10.48,9.412,11.57,"Boyko"
2018-12-24,10.47,9.377,11.57,"Boyko"
2018-12-25,10.46,9.346,11.57,"Boyko"
2018-12-26,10.46,9.315,11.61,"Boyko"
2018-12-27,10.46,9.299,11.61,"Boyko"
2018-12-28,10.45,9.243,11.66,"Boyko"
2018-12-29,10.45,9.214,11.69,"Boyko"
2018-12-30,10.43,9.164,11.72,"Boyko"
2018-12-31,10.42,9.151,11.72,"Boyko"
2019-01-01,10.41,9.13,11.74,"Boyko"
2019-01-02,10.41,9.115,11.77,"Boyko"
2019-01-03,10.39,9.096,11.79,"Boyko"
2019-01-04,10.38,9.04,11.82,"Boyko"
2019-01-05,10.38,9.024,11.83,"Boyko"
2019-01-06,10.37,9.016,11.82,"Boyko"
2019-01-07,10.36,9.022,11.81,"Boyko"
2019-01-08,10.35,9.015,11.8,"Boyko"
2019-01-09,10.34,9.016,11.81,"Boyko"
2019-01-10,10.33,9.008,11.79,"Boyko"
2019-01-11,10.33,9.019,11.78,"Boyko"
2019-01-12,10.32,9.012,11.79,"Boyko"
2019-01-13,10.31,9.001,11.73,"Boyko"
2019-01-14,10.3,9.015,11.71,"Boyko"
2019-01-15,10.29,9.023,11.68,"Boyko"
2019-01-16,10.28,9.056,11.64,"Boyko"
2019-01-17,10.27,9.07,11.58,"Boyko"
2019-01-18,10.27,9.088,11.54,"Boyko"
2019-01-19,10.26,9.122,11.49,"Boyko"
2019-01-20,10.24,9.154,11.44,"Boyko"
2019-01-21,10.24,9.174,11.39,"Boyko"
2019-01-22,10.23,9.189,11.33,"Boyko"
2019-01-23,10.21,9.221,11.26,"Boyko"
2019-01-24,10.21,9.237,11.2,"Boyko"
2019-01-25,10.21,9.245,11.19,"Boyko"
2019-01-26,10.16,9.207,11.15,"Boyko"
2019-01-27,10.14,9.19,11.12,"Boyko"
2019-01-28,10.11,9.165,11.1,"Boyko"
2019-01-29,10.08,9.14,11.07,"Boyko"
2019-01-30,10.09,9.144,11.08,"Boyko"
2019-01-31,10.09,9.074,11.14,"Boyko"
2019-02-01,10.08,9.007,11.14,"Boyko"
2019-02-02,10.08,9.009,11.17,"Boyko"
2019-02-03,10.07,8.996,11.19,"Boyko"
2019-02-04,10.07,8.982,11.21,"Boyko"
2019-02-05,10.07,8.964,11.21,"Boyko"
2019-02-06,10.06,8.962,11.21,"Boyko"
2019-02-07,10.06,8.946,11.2,"Boyko"
2019-02-08,10.06,8.954,11.17,"Boyko"
2019-02-09,10.05,8.955,11.17,"Boyko"
2019-02-10,10.06,8.969,11.16,"Boyko"
2019-02-11,10.06,8.961,11.16,"Boyko"
2019-02-12,10.07,8.976,11.15,"Boyko"
2019-02-13,10.08,8.998,11.14,"Boyko"
2019-02-14,10.09,9.018,11.15,"Boyko"
2019-02-15,10.13,9.042,11.2,"Boyko"
2019-02-16,10.16,9.092,11.24,"Boyko"
2019-02-17,10.19,9.144,11.26,"Boyko"
2019-02-18,10.22,9.177,11.28,"Boyko"
2019-02-19,10.24,9.179,11.31,"Boyko"
2019-02-20,10.25,9.212,11.33,"Boyko"
2019-02-21,10.27,9.2,11.34,"Boyko"
2019-02-22,10.26,9.214,11.37,"Boyko"
2019-02-23,10.26,9.204,11.37,"Boyko"
2019-02-24,10.26,9.181,11.4,"Boyko"
2019-02-25,10.26,9.15,11.4,"Boyko"
2019-02-26,10.25,9.153,11.41,"Boyko"
2019-02-27,10.24,9.132,11.41,"Boyko"
2019-02-28,10.23,9.148,11.4,"Boyko"
2019-03-01,10.2,9.111,11.38,"Boyko"
2019-03-02,10.17,9.053,11.35,"Boyko"
2019-03-03,10.13,9.023,11.33,"Boyko"
2019-03-04,10.11,8.984,11.29,"Boyko"
2019-03-05,10.08,8.952,11.27,"Boyko"
2019-03-06,10.05,8.921,11.23,"Boyko"
2019-03-07,10.02,8.899,11.22,"Boyko"
2019-03-08,10,8.837,11.24,"Boyko"
2019-03-09,9.985,8.78,11.25,"Boyko"
2019-03-10,9.961,8.745,11.24,"Boyko"
2019-03-11,9.959,8.683,11.3,"Boyko"
2019-03-12,9.959,8.641,11.35,"Boyko"
2019-03-13,9.955,8.602,11.4,"Boyko"
2019-03-14,9.947,8.559,11.45,"Boyko"
2019-03-15,9.952,8.495,11.5,"Boyko"
2019-03-16,9.942,8.443,11.56,"Boyko"
2019-03-17,9.957,8.378,11.6,"Boyko"
2019-03-18,9.949,8.318,11.66,"Boyko"
2019-03-19,9.952,8.214,11.71,"Boyko"
2019-03-20,9.951,8.162,11.75,"Boyko"
2019-03-21,9.952,8.101,11.79,"Boyko"
2019-03-22,9.945,8.061,11.84,"Boyko"
2017-11-30,7.87,6.568,9.118,"Lyashko"
2017-12-01,7.909,6.599,9.178,"Lyashko"
2017-12-02,7.95,6.605,9.228,"Lyashko"
2017-12-03,7.98,6.61,9.288,"Lyashko"
2017-12-04,8.014,6.648,9.347,"Lyashko"
2017-12-05,8.047,6.671,9.395,"Lyashko"
2017-12-06,8.078,6.708,9.434,"Lyashko"
2017-12-07,8.112,6.735,9.458,"Lyashko"
2017-12-08,8.148,6.807,9.499,"Lyashko"
2017-12-09,8.181,6.832,9.505,"Lyashko"
2017-12-10,8.205,6.868,9.538,"Lyashko"
2017-12-11,8.243,6.913,9.556,"Lyashko"
2017-12-12,8.274,6.976,9.539,"Lyashko"
2017-12-13,8.29,7.017,9.576,"Lyashko"
2017-12-14,8.33,7.041,9.574,"Lyashko"
2017-12-15,8.337,7.081,9.58,"Lyashko"
2017-12-16,8.346,7.083,9.596,"Lyashko"
2017-12-17,8.362,7.105,9.613,"Lyashko"
2017-12-18,8.376,7.145,9.619,"Lyashko"
2017-12-19,8.399,7.195,9.591,"Lyashko"
2017-12-20,8.431,7.222,9.623,"Lyashko"
2017-12-21,8.459,7.278,9.651,"Lyashko"
2017-12-22,8.479,7.313,9.655,"Lyashko"
2017-12-23,8.52,7.34,9.676,"Lyashko"
2017-12-24,8.557,7.404,9.714,"Lyashko"
2017-12-25,8.59,7.474,9.734,"Lyashko"
2017-12-26,8.621,7.499,9.788,"Lyashko"
2017-12-27,8.656,7.542,9.833,"Lyashko"
2017-12-28,8.695,7.576,9.855,"Lyashko"
2017-12-29,8.734,7.549,9.967,"Lyashko"
2017-12-30,8.775,7.535,10.06,"Lyashko"
2017-12-31,8.826,7.543,10.2,"Lyashko"
2018-01-01,8.868,7.531,10.3,"Lyashko"
2018-01-02,8.902,7.501,10.41,"Lyashko"
2018-01-03,8.938,7.474,10.49,"Lyashko"
2018-01-04,8.983,7.491,10.59,"Lyashko"
2018-01-05,9.021,7.491,10.67,"Lyashko"
2018-01-06,9.059,7.492,10.77,"Lyashko"
2018-01-07,9.107,7.499,10.88,"Lyashko"
2018-01-08,9.141,7.504,10.92,"Lyashko"
2018-01-09,9.176,7.497,11,"Lyashko"
2018-01-10,9.214,7.541,11.1,"Lyashko"
2018-01-11,9.25,7.547,11.17,"Lyashko"
2018-01-12,9.293,7.568,11.23,"Lyashko"
2018-01-13,9.339,7.604,11.34,"Lyashko"
2018-01-14,9.376,7.584,11.4,"Lyashko"
2018-01-15,9.409,7.605,11.46,"Lyashko"
2018-01-16,9.448,7.608,11.52,"Lyashko"
2018-01-17,9.497,7.611,11.59,"Lyashko"
2018-01-18,9.538,7.633,11.67,"Lyashko"
2018-01-19,9.561,7.661,11.72,"Lyashko"
2018-01-20,9.604,7.69,11.78,"Lyashko"
2018-01-21,9.641,7.708,11.84,"Lyashko"
2018-01-22,9.685,7.762,11.95,"Lyashko"
2018-01-23,9.719,7.749,12,"Lyashko"
2018-01-24,9.752,7.816,12.04,"Lyashko"
2018-01-25,9.787,7.844,12.13,"Lyashko"
2018-01-26,9.82,7.875,12.2,"Lyashko"
2018-01-27,9.863,7.901,12.21,"Lyashko"
2018-01-28,9.902,7.921,12.25,"Lyashko"
2018-01-29,9.937,7.958,12.32,"Lyashko"
2018-01-30,9.965,8.018,12.35,"Lyashko"
2018-01-31,10.01,8.04,12.42,"Lyashko"
2018-02-01,10.06,8.06,12.41,"Lyashko"
2018-02-02,10.11,8.109,12.49,"Lyashko"
2018-02-03,10.14,8.164,12.54,"Lyashko"
2018-02-04,10.18,8.173,12.55,"Lyashko"
2018-02-05,10.22,8.224,12.59,"Lyashko"
2018-02-06,10.26,8.266,12.66,"Lyashko"
2018-02-07,10.3,8.293,12.71,"Lyashko"
2018-02-08,10.32,8.353,12.72,"Lyashko"
2018-02-09,10.37,8.391,12.78,"Lyashko"
2018-02-10,10.41,8.431,12.81,"Lyashko"
2018-02-11,10.45,8.492,12.85,"Lyashko"
2018-02-12,10.49,8.517,12.84,"Lyashko"
2018-02-13,10.53,8.588,12.87,"Lyashko"
2018-02-14,10.57,8.623,12.88,"Lyashko"
2018-02-15,10.61,8.671,12.91,"Lyashko"
2018-02-16,10.63,8.676,12.94,"Lyashko"
2018-02-17,10.66,8.748,12.97,"Lyashko"
2018-02-18,10.69,8.771,12.98,"Lyashko"
2018-02-19,10.71,8.817,12.98,"Lyashko"
2018-02-20,10.73,8.845,13,"Lyashko"
2018-02-21,10.75,8.866,12.97,"Lyashko"
2018-02-22,10.71,8.85,12.96,"Lyashko"
2018-02-23,10.68,8.782,12.9,"Lyashko"
2018-02-24,10.64,8.766,12.87,"Lyashko"
2018-02-25,10.61,8.704,12.85,"Lyashko"
2018-02-26,10.57,8.652,12.8,"Lyashko"
2018-02-27,10.54,8.643,12.72,"Lyashko"
2018-02-28,10.51,8.61,12.69,"Lyashko"
2018-03-01,10.46,8.584,12.67,"Lyashko"
2018-03-02,10.43,8.55,12.62,"Lyashko"
2018-03-03,10.39,8.532,12.57,"Lyashko"
2018-03-04,10.35,8.481,12.48,"Lyashko"
2018-03-05,10.32,8.451,12.42,"Lyashko"
2018-03-06,10.28,8.42,12.35,"Lyashko"
2018-03-07,10.24,8.382,12.29,"Lyashko"
2018-03-08,10.2,8.34,12.26,"Lyashko"
2018-03-09,10.16,8.356,12.23,"Lyashko"
2018-03-10,10.14,8.343,12.13,"Lyashko"
2018-03-11,10.1,8.339,12.08,"Lyashko"
2018-03-12,10.07,8.345,12.01,"Lyashko"
2018-03-13,10.04,8.328,11.95,"Lyashko"
2018-03-14,10.01,8.31,11.92,"Lyashko"
2018-03-15,9.978,8.295,11.83,"Lyashko"
2018-03-16,9.938,8.293,11.77,"Lyashko"
2018-03-17,9.904,8.27,11.7,"Lyashko"
2018-03-18,9.861,8.255,11.64,"Lyashko"
2018-03-19,9.834,8.194,11.65,"Lyashko"
2018-03-20,9.809,8.147,11.64,"Lyashko"
2018-03-21,9.779,8.127,11.63,"Lyashko"
2018-03-22,9.754,8.087,11.61,"Lyashko"
2018-03-23,9.729,8.014,11.59,"Lyashko"
2018-03-24,9.696,7.991,11.59,"Lyashko"
2018-03-25,9.674,7.938,11.56,"Lyashko"
2018-03-26,9.645,7.945,11.53,"Lyashko"
2018-03-27,9.625,7.879,11.5,"Lyashko"
2018-03-28,9.586,7.857,11.47,"Lyashko"
2018-03-29,9.568,7.853,11.47,"Lyashko"
2018-03-30,9.547,7.834,11.41,"Lyashko"
2018-03-31,9.51,7.798,11.37,"Lyashko"
2018-04-01,9.487,7.814,11.33,"Lyashko"
2018-04-02,9.465,7.793,11.32,"Lyashko"
2018-04-03,9.432,7.732,11.27,"Lyashko"
2018-04-04,9.4,7.73,11.24,"Lyashko"
2018-04-05,9.381,7.732,11.16,"Lyashko"
2018-04-06,9.358,7.744,11.1,"Lyashko"
2018-04-07,9.331,7.731,11.07,"Lyashko"
2018-04-08,9.309,7.724,11.01,"Lyashko"
2018-04-09,9.29,7.699,10.97,"Lyashko"
2018-04-10,9.262,7.727,10.9,"Lyashko"
2018-04-11,9.229,7.725,10.85,"Lyashko"
2018-04-12,9.21,7.706,10.81,"Lyashko"
2018-04-13,9.184,7.72,10.72,"Lyashko"
2018-04-14,9.159,7.724,10.63,"Lyashko"
2018-04-15,9.119,7.764,10.57,"Lyashko"
2018-04-16,9.074,7.759,10.49,"Lyashko"
2018-04-17,9.037,7.751,10.42,"Lyashko"
2018-04-18,9.002,7.762,10.34,"Lyashko"
2018-04-19,8.964,7.766,10.26,"Lyashko"
2018-04-20,8.898,7.697,10.18,"Lyashko"
2018-04-21,8.835,7.653,10.09,"Lyashko"
2018-04-22,8.766,7.599,9.995,"Lyashko"
2018-04-23,8.731,7.535,9.96,"Lyashko"
2018-04-24,8.68,7.47,9.959,"Lyashko"
2018-04-25,8.642,7.388,9.941,"Lyashko"
