"date","median","lower","upper","candidate"
2018-02-04,9.77,7.743,12,"Boyko"
2018-02-05,9.773,7.758,12.02,"Boyko"
2018-02-06,9.768,7.764,11.99,"Boyko"
2018-02-07,9.763,7.741,11.99,"Boyko"
2018-02-08,9.76,7.753,11.98,"Boyko"
2018-02-09,9.762,7.741,11.97,"Boyko"
2018-02-10,9.755,7.741,11.93,"Boyko"
2018-02-11,9.758,7.753,11.92,"Boyko"
2018-02-12,9.772,7.754,11.9,"Boyko"
2018-02-13,9.769,7.763,11.9,"Boyko"
2018-02-14,9.77,7.764,11.88,"Boyko"
2018-02-15,9.763,7.773,11.88,"Boyko"
2018-02-16,9.773,7.81,11.88,"Boyko"
2018-02-17,9.761,7.805,11.84,"Boyko"
2018-02-18,9.752,7.825,11.81,"Boyko"
2018-02-19,9.743,7.827,11.76,"Boyko"
2018-02-20,9.752,7.844,11.75,"Boyko"
2018-02-21,9.748,7.851,11.72,"Boyko"
2018-02-22,9.746,7.843,11.69,"Boyko"
2018-02-23,9.749,7.834,11.68,"Boyko"
2018-02-24,9.738,7.803,11.7,"Boyko"
2018-02-25,9.731,7.811,11.68,"Boyko"
2018-02-26,9.737,7.821,11.68,"Boyko"
2018-02-27,9.729,7.799,11.67,"Boyko"
2018-02-28,9.738,7.79,11.67,"Boyko"
2018-03-01,9.735,7.774,11.65,"Boyko"
2018-03-02,9.728,7.771,11.66,"Boyko"
2018-03-03,9.725,7.781,11.63,"Boyko"
2018-03-04,9.71,7.744,11.6,"Boyko"
2018-03-05,9.72,7.756,11.58,"Boyko"
2018-03-06,9.711,7.752,11.58,"Boyko"
2018-03-07,9.718,7.774,11.56,"Boyko"
2018-03-08,9.714,7.791,11.55,"Boyko"
2018-03-09,9.719,7.785,11.58,"Boyko"
2018-03-10,9.718,7.765,11.54,"Boyko"
2018-03-11,9.711,7.804,11.52,"Boyko"
2018-03-12,9.709,7.817,11.48,"Boyko"
2018-03-13,9.7,7.811,11.44,"Boyko"
2018-03-14,9.709,7.83,11.44,"Boyko"
2018-03-15,9.715,7.841,11.41,"Boyko"
2018-03-16,9.704,7.852,11.42,"Boyko"
2018-03-17,9.7,7.848,11.4,"Boyko"
2018-03-18,9.7,7.853,11.38,"Boyko"
2018-03-19,9.692,7.844,11.39,"Boyko"
2018-03-20,9.69,7.845,11.39,"Boyko"
2018-03-21,9.678,7.825,11.42,"Boyko"
2018-03-22,9.672,7.822,11.44,"Boyko"
2018-03-23,9.666,7.839,11.39,"Boyko"
2018-03-24,9.663,7.837,11.39,"Boyko"
2018-03-25,9.654,7.791,11.4,"Boyko"
2018-03-26,9.65,7.776,11.41,"Boyko"
2018-03-27,9.641,7.753,11.39,"Boyko"
2018-03-28,9.637,7.779,11.39,"Boyko"
2018-03-29,9.622,7.785,11.39,"Boyko"
2018-03-30,9.633,7.81,11.37,"Boyko"
2018-03-31,9.61,7.81,11.35,"Boyko"
2018-04-01,9.617,7.829,11.34,"Boyko"
2018-04-02,9.602,7.809,11.32,"Boyko"
2018-04-03,9.596,7.83,11.29,"Boyko"
2018-04-04,9.594,7.808,11.26,"Boyko"
2018-04-05,9.586,7.831,11.24,"Boyko"
2018-04-06,9.582,7.845,11.22,"Boyko"
2018-04-07,9.575,7.85,11.21,"Boyko"
2018-04-08,9.565,7.87,11.18,"Boyko"
2018-04-09,9.551,7.877,11.16,"Boyko"
2018-04-10,9.544,7.903,11.13,"Boyko"
2018-04-11,9.522,7.923,11.09,"Boyko"
2018-04-12,9.515,7.925,11.07,"Boyko"
2018-04-13,9.512,7.961,11.03,"Boyko"
2018-04-14,9.496,7.971,10.98,"Boyko"
2018-04-15,9.492,8,10.92,"Boyko"
2018-04-16,9.489,8.023,10.88,"Boyko"
2018-04-17,9.482,8.046,10.84,"Boyko"
2018-04-18,9.476,8.06,10.81,"Boyko"
2018-04-19,9.474,8.098,10.78,"Boyko"
2018-04-20,9.47,8.127,10.75,"Boyko"
2018-04-21,9.474,8.139,10.75,"Boyko"
2018-04-22,9.479,8.172,10.77,"Boyko"
2018-04-23,9.474,8.119,10.75,"Boyko"
2018-04-24,9.476,8.112,10.79,"Boyko"
2018-04-25,9.474,8.132,10.82,"Boyko"
2018-04-26,9.46,8.059,10.84,"Boyko"
2018-04-27,9.451,8.052,10.87,"Boyko"
2018-04-28,9.446,8.018,10.88,"Boyko"
2018-04-29,9.442,8,10.91,"Boyko"
2018-04-30,9.44,7.995,10.94,"Boyko"
2018-05-01,9.432,7.969,10.98,"Boyko"
2018-05-02,9.435,7.942,10.98,"Boyko"
2018-05-03,9.422,7.935,10.97,"Boyko"
2018-05-04,9.41,7.909,10.99,"Boyko"
2018-05-05,9.41,7.897,11.01,"Boyko"
2018-05-06,9.402,7.871,10.99,"Boyko"
2018-05-07,9.398,7.861,10.98,"Boyko"
2018-05-08,9.392,7.855,10.98,"Boyko"
2018-05-09,9.392,7.849,10.97,"Boyko"
2018-05-10,9.391,7.844,10.94,"Boyko"
2018-05-11,9.38,7.849,10.94,"Boyko"
2018-05-12,9.379,7.859,10.93,"Boyko"
2018-05-13,9.385,7.841,10.92,"Boyko"
2018-05-14,9.376,7.866,10.89,"Boyko"
2018-05-15,9.375,7.842,10.88,"Boyko"
2018-05-16,9.368,7.859,10.87,"Boyko"
2018-05-17,9.364,7.884,10.85,"Boyko"
2018-05-18,9.367,7.909,10.83,"Boyko"
2018-05-19,9.368,7.923,10.82,"Boyko"
2018-05-20,9.373,7.948,10.82,"Boyko"
2018-05-21,9.375,7.977,10.82,"Boyko"
2018-05-22,9.381,7.976,10.79,"Boyko"
2018-05-23,9.408,7.965,10.83,"Boyko"
2018-05-24,9.429,7.986,10.86,"Boyko"
2018-05-25,9.442,8.019,10.9,"Boyko"
2018-05-26,9.459,8.004,10.94,"Boyko"
2018-05-27,9.473,7.984,10.95,"Boyko"
2018-05-28,9.49,8.005,11.01,"Boyko"
2018-05-29,9.519,8.006,11.04,"Boyko"
2018-05-30,9.532,8.018,11.08,"Boyko"
2018-05-31,9.554,8.02,11.14,"Boyko"
2018-06-01,9.58,8.042,11.19,"Boyko"
2018-06-02,9.588,8.049,11.19,"Boyko"
2018-06-03,9.601,8.032,11.22,"Boyko"
2018-06-04,9.618,8.053,11.28,"Boyko"
2018-06-05,9.632,8.051,11.27,"Boyko"
2018-06-06,9.645,8.096,11.31,"Boyko"
2018-06-07,9.663,8.119,11.34,"Boyko"
2018-06-08,9.678,8.127,11.34,"Boyko"
2018-06-09,9.688,8.118,11.37,"Boyko"
2018-06-10,9.705,8.132,11.36,"Boyko"
2018-06-11,9.728,8.157,11.38,"Boyko"
2018-06-12,9.728,8.193,11.36,"Boyko"
2018-06-13,9.748,8.215,11.39,"Boyko"
2018-06-14,9.769,8.265,11.39,"Boyko"
2018-06-15,9.777,8.292,11.38,"Boyko"
2018-06-16,9.789,8.314,11.38,"Boyko"
2018-06-17,9.811,8.347,11.39,"Boyko"
2018-06-18,9.818,8.397,11.36,"Boyko"
2018-06-19,9.829,8.419,11.37,"Boyko"
2018-06-20,9.831,8.432,11.38,"Boyko"
2018-06-21,9.84,8.47,11.35,"Boyko"
2018-06-22,9.826,8.481,11.33,"Boyko"
2018-06-23,9.801,8.478,11.27,"Boyko"
2018-06-24,9.787,8.48,11.23,"Boyko"
2018-06-25,9.764,8.45,11.22,"Boyko"
2018-06-26,9.742,8.439,11.2,"Boyko"
2018-06-27,9.728,8.423,11.15,"Boyko"
2018-06-28,9.709,8.428,11.11,"Boyko"
2018-06-29,9.682,8.382,11.06,"Boyko"
2018-06-30,9.667,8.386,11.05,"Boyko"
2018-07-01,9.648,8.36,11.01,"Boyko"
2018-07-02,9.621,8.352,10.98,"Boyko"
2018-07-03,9.605,8.351,10.95,"Boyko"
2018-07-04,9.589,8.354,10.91,"Boyko"
2018-07-05,9.587,8.379,10.9,"Boyko"
2018-07-06,9.582,8.33,10.9,"Boyko"
2018-07-07,9.578,8.325,10.94,"Boyko"
2018-07-08,9.584,8.322,10.92,"Boyko"
2018-07-09,9.594,8.312,10.98,"Boyko"
2018-07-10,9.608,8.301,11.03,"Boyko"
2018-07-11,9.62,8.315,11.06,"Boyko"
2018-07-12,9.628,8.285,11.09,"Boyko"
2018-07-13,9.645,8.263,11.12,"Boyko"
2018-07-14,9.657,8.241,11.17,"Boyko"
2018-07-15,9.669,8.238,11.22,"Boyko"
2018-07-16,9.686,8.255,11.25,"Boyko"
2018-07-17,9.69,8.286,11.27,"Boyko"
2018-07-18,9.71,8.305,11.28,"Boyko"
2018-07-19,9.729,8.318,11.34,"Boyko"
2018-07-20,9.744,8.333,11.36,"Boyko"
2018-07-21,9.757,8.351,11.36,"Boyko"
2018-07-22,9.766,8.374,11.36,"Boyko"
2018-07-23,9.771,8.361,11.36,"Boyko"
2018-07-24,9.777,8.377,11.36,"Boyko"
2018-07-25,9.78,8.391,11.34,"Boyko"
2018-07-26,9.771,8.368,11.3,"Boyko"
2018-07-27,9.764,8.38,11.25,"Boyko"
2018-07-28,9.729,8.343,11.19,"Boyko"
2018-07-29,9.693,8.273,11.16,"Boyko"
2018-07-30,9.653,8.243,11.14,"Boyko"
2018-07-31,9.614,8.2,11.1,"Boyko"
2018-08-01,9.583,8.158,11.06,"Boyko"
2018-08-02,9.54,8.097,11,"Boyko"
2018-08-03,9.512,8.056,10.93,"Boyko"
2018-08-04,9.478,8.004,10.93,"Boyko"
2018-08-05,9.447,7.957,10.91,"Boyko"
2018-08-06,9.425,7.924,10.9,"Boyko"
2018-08-07,9.388,7.851,10.89,"Boyko"
2018-08-08,9.361,7.846,10.87,"Boyko"
2018-08-09,9.334,7.793,10.84,"Boyko"
2018-08-10,9.312,7.769,10.82,"Boyko"
2018-08-11,9.276,7.733,10.81,"Boyko"
2018-08-12,9.247,7.713,10.78,"Boyko"
2018-08-13,9.221,7.671,10.74,"Boyko"
2018-08-14,9.189,7.62,10.71,"Boyko"
2018-08-15,9.168,7.594,10.66,"Boyko"
2018-08-16,9.132,7.527,10.61,"Boyko"
2018-08-17,9.111,7.487,10.61,"Boyko"
2018-08-18,9.089,7.462,10.56,"Boyko"
2018-08-19,9.062,7.465,10.53,"Boyko"
2018-08-20,9.046,7.429,10.52,"Boyko"
2018-08-21,9.019,7.446,10.49,"Boyko"
2018-08-22,9.005,7.418,10.48,"Boyko"
2018-08-23,8.999,7.399,10.46,"Boyko"
2018-08-24,8.999,7.367,10.46,"Boyko"
2018-08-25,8.99,7.393,10.51,"Boyko"
2018-08-26,8.99,7.387,10.49,"Boyko"
2018-08-27,8.992,7.384,10.49,"Boyko"
2018-08-28,8.99,7.376,10.48,"Boyko"
2018-08-29,8.985,7.375,10.48,"Boyko"
2018-08-30,8.985,7.378,10.47,"Boyko"
2018-08-31,8.975,7.376,10.45,"Boyko"
2018-09-01,8.96,7.361,10.46,"Boyko"
2018-09-02,8.962,7.377,10.42,"Boyko"
2018-09-03,8.961,7.365,10.42,"Boyko"
2018-09-04,8.949,7.384,10.39,"Boyko"
2018-09-05,8.942,7.419,10.38,"Boyko"
2018-09-06,8.934,7.428,10.36,"Boyko"
2018-09-07,8.937,7.441,10.32,"Boyko"
2018-09-08,8.926,7.474,10.27,"Boyko"
2018-09-09,8.917,7.484,10.25,"Boyko"
2018-09-10,8.893,7.486,10.23,"Boyko"
2018-09-11,8.875,7.453,10.18,"Boyko"
2018-09-12,8.851,7.434,10.14,"Boyko"
2018-09-13,8.837,7.429,10.12,"Boyko"
2018-09-14,8.816,7.427,10.08,"Boyko"
2018-09-15,8.811,7.421,10.07,"Boyko"
2018-09-16,8.791,7.426,10.04,"Boyko"
2018-09-17,8.784,7.413,10.04,"Boyko"
2018-09-18,8.771,7.403,10.01,"Boyko"
2018-09-19,8.781,7.36,10.05,"Boyko"
2018-09-20,8.797,7.353,10.08,"Boyko"
2018-09-21,8.823,7.365,10.1,"Boyko"
2018-09-22,8.846,7.377,10.15,"Boyko"
2018-09-23,8.863,7.355,10.2,"Boyko"
2018-09-24,8.885,7.368,10.22,"Boyko"
2018-09-25,8.91,7.371,10.23,"Boyko"
2018-09-26,8.932,7.392,10.26,"Boyko"
2018-09-27,8.955,7.4,10.31,"Boyko"
2018-09-28,8.982,7.415,10.33,"Boyko"
2018-09-29,8.991,7.458,10.37,"Boyko"
2018-09-30,9.014,7.487,10.39,"Boyko"
2018-10-01,9.044,7.507,10.4,"Boyko"
2018-10-02,9.074,7.543,10.41,"Boyko"
2018-10-03,9.095,7.561,10.45,"Boyko"
2018-10-04,9.119,7.601,10.47,"Boyko"
2018-10-05,9.14,7.638,10.47,"Boyko"
2018-10-06,9.166,7.669,10.5,"Boyko"
2018-10-07,9.181,7.706,10.51,"Boyko"
2018-10-08,9.213,7.747,10.54,"Boyko"
2018-10-09,9.239,7.794,10.54,"Boyko"
2018-10-10,9.267,7.843,10.54,"Boyko"
2018-10-11,9.292,7.899,10.56,"Boyko"
2018-10-12,9.317,7.953,10.56,"Boyko"
2018-10-13,9.342,7.988,10.57,"Boyko"
2018-10-14,9.355,8.029,10.6,"Boyko"
2018-10-15,9.366,8.063,10.6,"Boyko"
2018-10-16,9.387,8.075,10.62,"Boyko"
2018-10-17,9.391,8.045,10.66,"Boyko"
2018-10-18,9.384,8.015,10.66,"Boyko"
2018-10-19,9.388,8.005,10.7,"Boyko"
2018-10-20,9.388,8.007,10.72,"Boyko"
2018-10-21,9.392,7.988,10.75,"Boyko"
2018-10-22,9.389,7.979,10.74,"Boyko"
2018-10-23,9.392,8,10.74,"Boyko"
2018-10-24,9.404,7.987,10.77,"Boyko"
2018-10-25,9.408,7.966,10.8,"Boyko"
2018-10-26,9.416,7.959,10.8,"Boyko"
2018-10-27,9.417,7.975,10.8,"Boyko"
2018-10-28,9.421,7.981,10.83,"Boyko"
2018-10-29,9.435,7.994,10.81,"Boyko"
2018-10-30,9.436,8.008,10.82,"Boyko"
2018-10-31,9.444,8.007,10.86,"Boyko"
2018-11-01,9.451,8.021,10.86,"Boyko"
2018-11-02,9.463,8.045,10.86,"Boyko"
2018-11-03,9.494,8.032,10.92,"Boyko"
2018-11-04,9.526,8.044,10.95,"Boyko"
2018-11-05,9.55,8.059,10.99,"Boyko"
2018-11-06,9.572,8.048,11.02,"Boyko"
2018-11-07,9.603,8.069,11.05,"Boyko"
2018-11-08,9.618,8.053,11.09,"Boyko"
2018-11-09,9.652,8.07,11.12,"Boyko"
2018-11-10,9.684,8.114,11.16,"Boyko"
2018-11-11,9.704,8.131,11.2,"Boyko"
2018-11-12,9.727,8.171,11.22,"Boyko"
2018-11-13,9.755,8.184,11.26,"Boyko"
2018-11-14,9.776,8.209,11.3,"Boyko"
2018-11-15,9.803,8.234,11.33,"Boyko"
2018-11-16,9.839,8.272,11.35,"Boyko"
2018-11-17,9.862,8.327,11.37,"Boyko"
2018-11-18,9.894,8.334,11.4,"Boyko"
2018-11-19,9.922,8.362,11.44,"Boyko"
2018-11-20,9.937,8.393,11.46,"Boyko"
2018-11-21,9.967,8.441,11.45,"Boyko"
2018-11-22,9.996,8.493,11.47,"Boyko"
2018-11-23,10.02,8.515,11.49,"Boyko"
2018-11-24,10.05,8.561,11.5,"Boyko"
2018-11-25,10.07,8.621,11.51,"Boyko"
2018-11-26,10.09,8.687,11.53,"Boyko"
2018-11-27,10.11,8.73,11.52,"Boyko"
2018-11-28,10.13,8.789,11.54,"Boyko"
2018-11-29,10.15,8.852,11.53,"Boyko"
2018-11-30,10.17,8.897,11.5,"Boyko"
2018-12-01,10.2,8.957,11.49,"Boyko"
2018-12-02,10.22,9.008,11.47,"Boyko"
2018-12-03,10.23,9.056,11.46,"Boyko"
2018-12-04,10.24,9.097,11.45,"Boyko"
2018-12-05,10.25,9.11,11.43,"Boyko"
2018-12-06,10.25,9.125,11.41,"Boyko"
2018-12-07,10.26,9.167,11.37,"Boyko"
2018-12-08,10.27,9.189,11.38,"Boyko"
2018-12-09,10.28,9.231,11.37,"Boyko"
2018-12-10,10.3,9.264,11.33,"Boyko"
2018-12-11,10.31,9.277,11.38,"Boyko"
2018-12-12,10.32,9.288,11.41,"Boyko"
2018-12-13,10.33,9.312,11.44,"Boyko"
2018-12-14,10.34,9.338,11.46,"Boyko"
2018-12-15,10.37,9.349,11.49,"Boyko"
2018-12-16,10.39,9.349,11.5,"Boyko"
2018-12-17,10.41,9.383,11.51,"Boyko"
2018-12-18,10.42,9.411,11.5,"Boyko"
2018-12-19,10.44,9.378,11.53,"Boyko"
2018-12-20,10.44,9.376,11.55,"Boyko"
2018-12-21,10.44,9.374,11.58,"Boyko"
2018-12-22,10.45,9.394,11.59,"Boyko"
2018-12-23,10.45,9.351,11.61,"Boyko"
2018-12-24,10.44,9.316,11.61,"Boyko"
2018-12-25,10.44,9.315,11.61,"Boyko"
2018-12-26,10.43,9.293,11.63,"Boyko"
2018-12-27,10.43,9.279,11.62,"Boyko"
2018-12-28,10.42,9.219,11.67,"Boyko"
2018-12-29,10.41,9.193,11.71,"Boyko"
2018-12-30,10.41,9.14,11.71,"Boyko"
2018-12-31,10.4,9.137,11.73,"Boyko"
2019-01-01,10.4,9.118,11.72,"Boyko"
2019-01-02,10.39,9.084,11.75,"Boyko"
2019-01-03,10.38,9.099,11.75,"Boyko"
2019-01-04,10.37,9.051,11.75,"Boyko"
2019-01-05,10.37,9.047,11.75,"Boyko"
2019-01-06,10.36,9.039,11.72,"Boyko"
2019-01-07,10.35,9.027,11.73,"Boyko"
2019-01-08,10.35,8.991,11.72,"Boyko"
2019-01-09,10.34,8.98,11.73,"Boyko"
2019-01-10,10.34,8.977,11.71,"Boyko"
2019-01-11,10.33,8.99,11.72,"Boyko"
2019-01-12,10.33,8.969,11.66,"Boyko"
2019-01-13,10.33,8.99,11.65,"Boyko"
2019-01-14,10.32,8.989,11.62,"Boyko"
2019-01-15,10.31,9.019,11.6,"Boyko"
2019-01-16,10.31,9.042,11.57,"Boyko"
2019-01-17,10.3,9.051,11.54,"Boyko"
2019-01-18,10.3,9.094,11.53,"Boyko"
2019-01-19,10.29,9.112,11.5,"Boyko"
2019-01-20,10.28,9.117,11.45,"Boyko"
2019-01-21,10.28,9.136,11.4,"Boyko"
2019-01-22,10.28,9.167,11.38,"Boyko"
2019-01-23,10.27,9.191,11.34,"Boyko"
2019-01-24,10.26,9.191,11.31,"Boyko"
2019-01-25,10.25,9.187,11.3,"Boyko"
2019-01-26,10.23,9.17,11.29,"Boyko"
2019-01-27,10.21,9.149,11.25,"Boyko"
2019-01-28,10.19,9.129,11.24,"Boyko"
2019-01-29,10.17,9.11,11.22,"Boyko"
2019-01-30,10.17,9.071,11.23,"Boyko"
2019-01-31,10.17,9.04,11.26,"Boyko"
2019-02-01,10.16,8.996,11.28,"Boyko"
2019-02-02,10.16,8.975,11.29,"Boyko"
2019-02-03,10.16,8.928,11.31,"Boyko"
2019-02-04,10.15,8.923,11.3,"Boyko"
2019-02-05,10.15,8.927,11.31,"Boyko"
2019-02-06,10.15,8.923,11.3,"Boyko"
2019-02-07,10.14,8.923,11.28,"Boyko"
2019-02-08,10.14,8.948,11.26,"Boyko"
2019-02-09,10.13,8.959,11.27,"Boyko"
2019-02-10,10.14,8.956,11.25,"Boyko"
2019-02-11,10.13,8.96,11.25,"Boyko"
2019-02-12,10.14,8.988,11.26,"Boyko"
2019-02-13,10.14,8.989,11.25,"Boyko"
2019-02-14,10.15,9.011,11.26,"Boyko"
2019-02-15,10.18,9.047,11.28,"Boyko"
2019-02-16,10.2,9.091,11.31,"Boyko"
2019-02-17,10.22,9.139,11.35,"Boyko"
2019-02-18,10.24,9.153,11.37,"Boyko"
2019-02-19,10.26,9.193,11.37,"Boyko"
2019-02-20,10.28,9.207,11.41,"Boyko"
2019-02-21,10.28,9.204,11.4,"Boyko"
2019-02-22,10.29,9.217,11.43,"Boyko"
2019-02-23,10.3,9.221,11.42,"Boyko"
2019-02-24,10.31,9.212,11.41,"Boyko"
2019-02-25,10.31,9.205,11.44,"Boyko"
2019-02-26,10.29,9.202,11.43,"Boyko"
2019-02-27,10.29,9.21,11.43,"Boyko"
2019-02-28,10.28,9.2,11.4,"Boyko"
2019-03-01,10.26,9.171,11.38,"Boyko"
2019-03-02,10.25,9.138,11.34,"Boyko"
2019-03-03,10.22,9.132,11.33,"Boyko"
2019-03-04,10.21,9.087,11.28,"Boyko"
2019-03-05,10.2,9.096,11.27,"Boyko"
2019-03-06,10.18,9.123,11.23,"Boyko"
2019-03-07,10.16,9.105,11.18,"Boyko"
2019-03-08,10.14,9.108,11.18,"Boyko"
2019-03-09,10.15,9.098,11.16,"Boyko"
2019-03-10,10.14,9.098,11.14,"Boyko"
2019-03-11,10.14,9.122,11.16,"Boyko"
2019-03-12,10.16,9.131,11.19,"Boyko"
2019-03-13,10.18,9.175,11.22,"Boyko"
2019-03-14,10.19,9.179,11.24,"Boyko"
2019-03-15,10.24,9.237,11.3,"Boyko"
2019-03-16,10.3,9.281,11.4,"Boyko"
2019-03-17,10.3,9.249,11.44,"Boyko"
2019-03-18,10.31,9.213,11.48,"Boyko"
2019-03-19,10.32,9.217,11.52,"Boyko"
2019-03-20,10.33,9.205,11.53,"Boyko"
2019-03-21,10.33,9.196,11.56,"Boyko"
2019-03-22,10.33,9.189,11.55,"Boyko"
2019-03-23,10.33,9.167,11.62,"Boyko"
2019-03-24,10.33,9.136,11.66,"Boyko"
2019-03-25,10.34,9.103,11.7,"Boyko"
2019-03-26,10.33,9.052,11.73,"Boyko"
2019-03-27,10.34,8.98,11.79,"Boyko"
2019-03-28,10.33,8.938,11.86,"Boyko"
2017-11-30,7.854,6.57,9.113,"Lyashko"
2017-12-01,7.889,6.582,9.158,"Lyashko"
2017-12-02,7.922,6.58,9.211,"Lyashko"
2017-12-03,7.964,6.561,9.269,"Lyashko"
2017-12-04,7.994,6.587,9.337,"Lyashko"
2017-12-05,8.028,6.615,9.389,"Lyashko"
2017-12-06,8.06,6.637,9.426,"Lyashko"
2017-12-07,8.093,6.677,9.479,"Lyashko"
2017-12-08,8.133,6.722,9.49,"Lyashko"
2017-12-09,8.163,6.749,9.504,"Lyashko"
2017-12-10,8.188,6.798,9.543,"Lyashko"
2017-12-11,8.215,6.847,9.566,"Lyashko"
2017-12-12,8.247,6.877,9.585,"Lyashko"
2017-12-13,8.274,6.962,9.579,"Lyashko"
2017-12-14,8.3,6.997,9.615,"Lyashko"
2017-12-15,8.309,7,9.587,"Lyashko"
2017-12-16,8.32,7.014,9.572,"Lyashko"
2017-12-17,8.344,7.065,9.556,"Lyashko"
2017-12-18,8.362,7.095,9.569,"Lyashko"
2017-12-19,8.378,7.142,9.578,"Lyashko"
2017-12-20,8.409,7.184,9.6,"Lyashko"
2017-12-21,8.444,7.238,9.615,"Lyashko"
2017-12-22,8.482,7.315,9.642,"Lyashko"
2017-12-23,8.514,7.359,9.664,"Lyashko"
2017-12-24,8.545,7.429,9.709,"Lyashko"
2017-12-25,8.574,7.441,9.731,"Lyashko"
2017-12-26,8.61,7.494,9.815,"Lyashko"
2017-12-27,8.644,7.523,9.834,"Lyashko"
2017-12-28,8.678,7.591,9.901,"Lyashko"
2017-12-29,8.727,7.577,9.983,"Lyashko"
2017-12-30,8.764,7.56,10.1,"Lyashko"
2017-12-31,8.808,7.522,10.2,"Lyashko"
2018-01-01,8.857,7.517,10.32,"Lyashko"
2018-01-02,8.893,7.505,10.4,"Lyashko"
2018-01-03,8.943,7.48,10.53,"Lyashko"
2018-01-04,8.98,7.497,10.6,"Lyashko"
2018-01-05,9.021,7.518,10.67,"Lyashko"
2018-01-06,9.058,7.502,10.77,"Lyashko"
2018-01-07,9.1,7.5,10.83,"Lyashko"
2018-01-08,9.13,7.504,10.93,"Lyashko"
2018-01-09,9.178,7.487,11.01,"Lyashko"
2018-01-10,9.222,7.459,11.08,"Lyashko"
2018-01-11,9.264,7.459,11.12,"Lyashko"
2018-01-12,9.303,7.499,11.18,"Lyashko"
2018-01-13,9.354,7.482,11.3,"Lyashko"
2018-01-14,9.398,7.523,11.35,"Lyashko"
2018-01-15,9.442,7.535,11.45,"Lyashko"
2018-01-16,9.481,7.563,11.52,"Lyashko"
2018-01-17,9.516,7.568,11.56,"Lyashko"
2018-01-18,9.56,7.613,11.61,"Lyashko"
2018-01-19,9.591,7.616,11.68,"Lyashko"
2018-01-20,9.622,7.678,11.75,"Lyashko"
2018-01-21,9.67,7.686,11.78,"Lyashko"
2018-01-22,9.712,7.732,11.85,"Lyashko"
2018-01-23,9.742,7.746,11.88,"Lyashko"
2018-01-24,9.783,7.775,11.97,"Lyashko"
2018-01-25,9.827,7.787,12.04,"Lyashko"
2018-01-26,9.863,7.835,12.09,"Lyashko"
2018-01-27,9.92,7.871,12.13,"Lyashko"
2018-01-28,9.957,7.912,12.18,"Lyashko"
2018-01-29,10,7.946,12.23,"Lyashko"
2018-01-30,10.04,8.001,12.27,"Lyashko"
2018-01-31,10.08,8.012,12.34,"Lyashko"
2018-02-01,10.12,8.052,12.37,"Lyashko"
2018-02-02,10.17,8.092,12.4,"Lyashko"
2018-02-03,10.21,8.123,12.46,"Lyashko"
2018-02-04,10.24,8.167,12.51,"Lyashko"
2018-02-05,10.28,8.216,12.54,"Lyashko"
2018-02-06,10.32,8.265,12.61,"Lyashko"
2018-02-07,10.37,8.326,12.63,"Lyashko"
2018-02-08,10.41,8.361,12.67,"Lyashko"
2018-02-09,10.44,8.429,12.72,"Lyashko"
2018-02-10,10.48,8.452,12.75,"Lyashko"
2018-02-11,10.5,8.493,12.76,"Lyashko"
2018-02-12,10.55,8.552,12.82,"Lyashko"
2018-02-13,10.59,8.622,12.87,"Lyashko"
2018-02-14,10.63,8.649,12.89,"Lyashko"
2018-02-15,10.67,8.699,12.9,"Lyashko"
2018-02-16,10.7,8.738,12.93,"Lyashko"
2018-02-17,10.73,8.777,12.96,"Lyashko"
2018-02-18,10.76,8.799,12.95,"Lyashko"
2018-02-19,10.79,8.846,12.96,"Lyashko"
2018-02-20,10.79,8.874,12.99,"Lyashko"
2018-02-21,10.81,8.889,12.99,"Lyashko"
2018-02-22,10.77,8.883,12.92,"Lyashko"
2018-02-23,10.74,8.837,12.86,"Lyashko"
2018-02-24,10.71,8.798,12.82,"Lyashko"
2018-02-25,10.68,8.746,12.77,"Lyashko"
2018-02-26,10.63,8.743,12.7,"Lyashko"
2018-02-27,10.6,8.724,12.64,"Lyashko"
2018-02-28,10.56,8.661,12.59,"Lyashko"
2018-03-01,10.52,8.651,12.55,"Lyashko"
2018-03-02,10.47,8.625,12.47,"Lyashko"
2018-03-03,10.43,8.597,12.46,"Lyashko"
2018-03-04,10.41,8.552,12.37,"Lyashko"
2018-03-05,10.36,8.536,12.34,"Lyashko"
2018-03-06,10.32,8.507,12.27,"Lyashko"
2018-03-07,10.29,8.498,12.22,"Lyashko"
2018-03-08,10.26,8.471,12.18,"Lyashko"
2018-03-09,10.21,8.433,12.12,"Lyashko"
2018-03-10,10.18,8.419,12.03,"Lyashko"
2018-03-11,10.15,8.38,11.97,"Lyashko"
2018-03-12,10.11,8.345,11.93,"Lyashko"
2018-03-13,10.07,8.32,11.83,"Lyashko"
2018-03-14,10.04,8.333,11.76,"Lyashko"
2018-03-15,10.01,8.268,11.69,"Lyashko"
2018-03-16,9.963,8.27,11.65,"Lyashko"
2018-03-17,9.929,8.25,11.6,"Lyashko"
2018-03-18,9.907,8.243,11.51,"Lyashko"
2018-03-19,9.866,8.204,11.5,"Lyashko"
2018-03-20,9.842,8.157,11.52,"Lyashko"
2018-03-21,9.813,8.132,11.51,"Lyashko"
2018-03-22,9.773,8.082,11.5,"Lyashko"
2018-03-23,9.76,8.036,11.49,"Lyashko"
2018-03-24,9.722,8.004,11.48,"Lyashko"
