"date","median","lower","upper","candidate"
2018-02-22,9.764,7.903,11.67,"Boyko"
2018-02-23,9.756,7.906,11.7,"Boyko"
2018-02-24,9.752,7.898,11.69,"Boyko"
2018-02-25,9.753,7.897,11.7,"Boyko"
2018-02-26,9.747,7.869,11.71,"Boyko"
2018-02-27,9.739,7.858,11.68,"Boyko"
2018-02-28,9.749,7.866,11.69,"Boyko"
2018-03-01,9.736,7.875,11.65,"Boyko"
2018-03-02,9.732,7.888,11.63,"Boyko"
2018-03-03,9.731,7.894,11.62,"Boyko"
2018-03-04,9.738,7.881,11.59,"Boyko"
2018-03-05,9.737,7.908,11.57,"Boyko"
2018-03-06,9.731,7.931,11.56,"Boyko"
2018-03-07,9.727,7.939,11.55,"Boyko"
2018-03-08,9.72,7.934,11.52,"Boyko"
2018-03-09,9.716,7.946,11.51,"Boyko"
2018-03-10,9.71,7.973,11.51,"Boyko"
2018-03-11,9.706,7.997,11.46,"Boyko"
2018-03-12,9.701,7.972,11.45,"Boyko"
2018-03-13,9.696,7.995,11.43,"Boyko"
2018-03-14,9.695,7.992,11.42,"Boyko"
2018-03-15,9.691,8.013,11.39,"Boyko"
2018-03-16,9.687,8.031,11.35,"Boyko"
2018-03-17,9.683,8.036,11.33,"Boyko"
2018-03-18,9.681,8.042,11.31,"Boyko"
2018-03-19,9.675,8.001,11.3,"Boyko"
2018-03-20,9.658,7.969,11.34,"Boyko"
2018-03-21,9.653,7.961,11.3,"Boyko"
2018-03-22,9.647,7.944,11.31,"Boyko"
2018-03-23,9.628,7.955,11.32,"Boyko"
2018-03-24,9.619,7.932,11.31,"Boyko"
2018-03-25,9.609,7.921,11.32,"Boyko"
2018-03-26,9.6,7.924,11.31,"Boyko"
2018-03-27,9.592,7.9,11.29,"Boyko"
2018-03-28,9.582,7.875,11.27,"Boyko"
2018-03-29,9.576,7.896,11.27,"Boyko"
2018-03-30,9.564,7.882,11.26,"Boyko"
2018-03-31,9.56,7.878,11.24,"Boyko"
2018-04-01,9.552,7.86,11.25,"Boyko"
2018-04-02,9.545,7.878,11.21,"Boyko"
2018-04-03,9.543,7.886,11.2,"Boyko"
2018-04-04,9.529,7.867,11.2,"Boyko"
2018-04-05,9.52,7.871,11.18,"Boyko"
2018-04-06,9.513,7.893,11.16,"Boyko"
2018-04-07,9.498,7.874,11.13,"Boyko"
2018-04-08,9.489,7.887,11.11,"Boyko"
2018-04-09,9.483,7.898,11.1,"Boyko"
2018-04-10,9.48,7.922,11.07,"Boyko"
2018-04-11,9.474,7.932,11.05,"Boyko"
2018-04-12,9.475,7.949,10.99,"Boyko"
2018-04-13,9.467,7.993,10.98,"Boyko"
2018-04-14,9.455,7.994,10.96,"Boyko"
2018-04-15,9.453,8.02,10.9,"Boyko"
2018-04-16,9.449,8.042,10.86,"Boyko"
2018-04-17,9.445,8.085,10.85,"Boyko"
2018-04-18,9.441,8.099,10.82,"Boyko"
2018-04-19,9.441,8.132,10.78,"Boyko"
2018-04-20,9.436,8.144,10.78,"Boyko"
2018-04-21,9.444,8.179,10.78,"Boyko"
2018-04-22,9.443,8.196,10.74,"Boyko"
2018-04-23,9.451,8.174,10.77,"Boyko"
2018-04-24,9.45,8.144,10.78,"Boyko"
2018-04-25,9.458,8.135,10.81,"Boyko"
2018-04-26,9.455,8.13,10.84,"Boyko"
2018-04-27,9.448,8.076,10.87,"Boyko"
2018-04-28,9.443,8.059,10.87,"Boyko"
2018-04-29,9.44,8.042,10.89,"Boyko"
2018-04-30,9.432,7.995,10.88,"Boyko"
2018-05-01,9.423,7.987,10.9,"Boyko"
2018-05-02,9.423,7.951,10.9,"Boyko"
2018-05-03,9.419,7.93,10.9,"Boyko"
2018-05-04,9.42,7.894,10.89,"Boyko"
2018-05-05,9.405,7.889,10.91,"Boyko"
2018-05-06,9.406,7.874,10.91,"Boyko"
2018-05-07,9.407,7.864,10.9,"Boyko"
2018-05-08,9.395,7.84,10.89,"Boyko"
2018-05-09,9.393,7.853,10.9,"Boyko"
2018-05-10,9.375,7.826,10.91,"Boyko"
2018-05-11,9.377,7.811,10.9,"Boyko"
2018-05-12,9.368,7.846,10.9,"Boyko"
2018-05-13,9.363,7.855,10.88,"Boyko"
2018-05-14,9.36,7.838,10.87,"Boyko"
2018-05-15,9.36,7.846,10.85,"Boyko"
2018-05-16,9.354,7.848,10.81,"Boyko"
2018-05-17,9.348,7.873,10.78,"Boyko"
2018-05-18,9.34,7.892,10.77,"Boyko"
2018-05-19,9.338,7.909,10.75,"Boyko"
2018-05-20,9.344,7.925,10.76,"Boyko"
2018-05-21,9.342,7.937,10.75,"Boyko"
2018-05-22,9.343,7.946,10.74,"Boyko"
2018-05-23,9.365,7.969,10.78,"Boyko"
2018-05-24,9.382,7.978,10.84,"Boyko"
2018-05-25,9.403,8.013,10.87,"Boyko"
2018-05-26,9.418,8.008,10.88,"Boyko"
2018-05-27,9.439,8.002,10.92,"Boyko"
2018-05-28,9.452,7.997,10.98,"Boyko"
2018-05-29,9.465,7.953,11.02,"Boyko"
2018-05-30,9.486,7.938,11.03,"Boyko"
2018-05-31,9.505,7.958,11.04,"Boyko"
2018-06-01,9.525,7.972,11.09,"Boyko"
2018-06-02,9.535,7.985,11.12,"Boyko"
2018-06-03,9.544,8.025,11.13,"Boyko"
2018-06-04,9.563,8.031,11.15,"Boyko"
2018-06-05,9.568,8.005,11.17,"Boyko"
2018-06-06,9.601,8.017,11.18,"Boyko"
2018-06-07,9.614,8.041,11.21,"Boyko"
2018-06-08,9.632,8.075,11.24,"Boyko"
2018-06-09,9.652,8.077,11.26,"Boyko"
2018-06-10,9.666,8.107,11.24,"Boyko"
2018-06-11,9.683,8.137,11.23,"Boyko"
2018-06-12,9.7,8.15,11.25,"Boyko"
2018-06-13,9.717,8.192,11.23,"Boyko"
2018-06-14,9.724,8.239,11.27,"Boyko"
2018-06-15,9.743,8.279,11.27,"Boyko"
2018-06-16,9.759,8.292,11.26,"Boyko"
2018-06-17,9.768,8.332,11.27,"Boyko"
2018-06-18,9.786,8.376,11.27,"Boyko"
2018-06-19,9.792,8.404,11.25,"Boyko"
2018-06-20,9.799,8.433,11.24,"Boyko"
2018-06-21,9.808,8.47,11.2,"Boyko"
2018-06-22,9.798,8.429,11.19,"Boyko"
2018-06-23,9.784,8.434,11.16,"Boyko"
2018-06-24,9.768,8.416,11.13,"Boyko"
2018-06-25,9.75,8.359,11.11,"Boyko"
2018-06-26,9.728,8.353,11.09,"Boyko"
2018-06-27,9.708,8.332,11.06,"Boyko"
2018-06-28,9.684,8.311,11.04,"Boyko"
2018-06-29,9.655,8.303,11.01,"Boyko"
2018-06-30,9.632,8.296,11,"Boyko"
2018-07-01,9.616,8.287,10.95,"Boyko"
2018-07-02,9.599,8.269,10.92,"Boyko"
2018-07-03,9.579,8.261,10.89,"Boyko"
2018-07-04,9.567,8.267,10.85,"Boyko"
2018-07-05,9.553,8.263,10.83,"Boyko"
2018-07-06,9.552,8.24,10.85,"Boyko"
2018-07-07,9.552,8.239,10.87,"Boyko"
2018-07-08,9.55,8.217,10.88,"Boyko"
2018-07-09,9.568,8.208,10.91,"Boyko"
2018-07-10,9.586,8.195,10.96,"Boyko"
2018-07-11,9.606,8.186,11.02,"Boyko"
2018-07-12,9.623,8.196,11.06,"Boyko"
2018-07-13,9.634,8.212,11.09,"Boyko"
2018-07-14,9.647,8.188,11.15,"Boyko"
2018-07-15,9.667,8.199,11.16,"Boyko"
2018-07-16,9.684,8.206,11.17,"Boyko"
2018-07-17,9.698,8.241,11.21,"Boyko"
2018-07-18,9.714,8.258,11.23,"Boyko"
2018-07-19,9.731,8.289,11.25,"Boyko"
2018-07-20,9.75,8.303,11.25,"Boyko"
2018-07-21,9.771,8.305,11.25,"Boyko"
2018-07-22,9.785,8.324,11.25,"Boyko"
2018-07-23,9.79,8.356,11.27,"Boyko"
2018-07-24,9.787,8.375,11.27,"Boyko"
2018-07-25,9.785,8.364,11.24,"Boyko"
2018-07-26,9.778,8.384,11.21,"Boyko"
2018-07-27,9.769,8.402,11.19,"Boyko"
2018-07-28,9.728,8.352,11.15,"Boyko"
2018-07-29,9.683,8.302,11.1,"Boyko"
2018-07-30,9.635,8.239,11.05,"Boyko"
2018-07-31,9.595,8.206,11,"Boyko"
2018-08-01,9.56,8.146,10.97,"Boyko"
2018-08-02,9.522,8.082,10.94,"Boyko"
2018-08-03,9.481,8.047,10.9,"Boyko"
2018-08-04,9.447,8.018,10.87,"Boyko"
2018-08-05,9.419,7.943,10.87,"Boyko"
2018-08-06,9.394,7.916,10.84,"Boyko"
2018-08-07,9.359,7.871,10.82,"Boyko"
2018-08-08,9.329,7.829,10.79,"Boyko"
2018-08-09,9.303,7.787,10.77,"Boyko"
2018-08-10,9.269,7.744,10.74,"Boyko"
2018-08-11,9.241,7.679,10.73,"Boyko"
2018-08-12,9.213,7.659,10.68,"Boyko"
2018-08-13,9.178,7.612,10.66,"Boyko"
2018-08-14,9.148,7.589,10.64,"Boyko"
2018-08-15,9.113,7.53,10.61,"Boyko"
2018-08-16,9.074,7.503,10.57,"Boyko"
2018-08-17,9.054,7.495,10.55,"Boyko"
2018-08-18,9.03,7.487,10.53,"Boyko"
2018-08-19,8.999,7.442,10.48,"Boyko"
2018-08-20,8.984,7.432,10.45,"Boyko"
2018-08-21,8.97,7.415,10.44,"Boyko"
2018-08-22,8.942,7.405,10.41,"Boyko"
2018-08-23,8.933,7.374,10.4,"Boyko"
2018-08-24,8.937,7.338,10.41,"Boyko"
2018-08-25,8.931,7.319,10.42,"Boyko"
2018-08-26,8.924,7.303,10.43,"Boyko"
2018-08-27,8.914,7.276,10.42,"Boyko"
2018-08-28,8.919,7.31,10.41,"Boyko"
2018-08-29,8.914,7.303,10.4,"Boyko"
2018-08-30,8.918,7.303,10.39,"Boyko"
2018-08-31,8.908,7.314,10.38,"Boyko"
2018-09-01,8.917,7.33,10.35,"Boyko"
2018-09-02,8.91,7.359,10.34,"Boyko"
2018-09-03,8.91,7.36,10.34,"Boyko"
2018-09-04,8.9,7.38,10.31,"Boyko"
2018-09-05,8.901,7.394,10.28,"Boyko"
2018-09-06,8.905,7.431,10.26,"Boyko"
2018-09-07,8.897,7.418,10.26,"Boyko"
2018-09-08,8.881,7.453,10.21,"Boyko"
2018-09-09,8.878,7.482,10.19,"Boyko"
2018-09-10,8.857,7.449,10.14,"Boyko"
2018-09-11,8.844,7.453,10.13,"Boyko"
2018-09-12,8.822,7.41,10.09,"Boyko"
2018-09-13,8.801,7.412,10.06,"Boyko"
2018-09-14,8.786,7.423,10.03,"Boyko"
2018-09-15,8.758,7.399,9.986,"Boyko"
2018-09-16,8.75,7.427,9.988,"Boyko"
2018-09-17,8.74,7.432,9.96,"Boyko"
2018-09-18,8.724,7.423,9.958,"Boyko"
2018-09-19,8.746,7.42,9.978,"Boyko"
2018-09-20,8.767,7.393,10.04,"Boyko"
2018-09-21,8.792,7.394,10.07,"Boyko"
2018-09-22,8.805,7.422,10.09,"Boyko"
2018-09-23,8.818,7.427,10.12,"Boyko"
2018-09-24,8.849,7.436,10.15,"Boyko"
2018-09-25,8.871,7.435,10.2,"Boyko"
2018-09-26,8.902,7.458,10.23,"Boyko"
2018-09-27,8.93,7.472,10.26,"Boyko"
2018-09-28,8.953,7.493,10.28,"Boyko"
2018-09-29,8.979,7.494,10.32,"Boyko"
2018-09-30,8.999,7.546,10.32,"Boyko"
2018-10-01,9.03,7.606,10.36,"Boyko"
2018-10-02,9.047,7.628,10.39,"Boyko"
2018-10-03,9.072,7.657,10.42,"Boyko"
2018-10-04,9.092,7.693,10.43,"Boyko"
2018-10-05,9.134,7.748,10.45,"Boyko"
2018-10-06,9.146,7.748,10.46,"Boyko"
2018-10-07,9.175,7.795,10.44,"Boyko"
2018-10-08,9.207,7.833,10.46,"Boyko"
2018-10-09,9.222,7.911,10.45,"Boyko"
2018-10-10,9.248,7.963,10.45,"Boyko"
2018-10-11,9.269,8.025,10.47,"Boyko"
2018-10-12,9.287,8.057,10.49,"Boyko"
2018-10-13,9.306,8.097,10.51,"Boyko"
2018-10-14,9.317,8.13,10.51,"Boyko"
2018-10-15,9.336,8.13,10.51,"Boyko"
2018-10-16,9.361,8.152,10.52,"Boyko"
2018-10-17,9.36,8.111,10.56,"Boyko"
2018-10-18,9.356,8.075,10.6,"Boyko"
2018-10-19,9.361,8.046,10.61,"Boyko"
2018-10-20,9.362,8.044,10.63,"Boyko"
2018-10-21,9.369,7.999,10.65,"Boyko"
2018-10-22,9.368,8.03,10.66,"Boyko"
2018-10-23,9.373,8.008,10.69,"Boyko"
2018-10-24,9.376,8.002,10.69,"Boyko"
2018-10-25,9.372,7.997,10.71,"Boyko"
2018-10-26,9.372,7.999,10.71,"Boyko"
2018-10-27,9.369,8.001,10.69,"Boyko"
2018-10-28,9.384,8.016,10.71,"Boyko"
2018-10-29,9.386,8.019,10.71,"Boyko"
2018-10-30,9.382,8.028,10.71,"Boyko"
2018-10-31,9.398,8.033,10.69,"Boyko"
2018-11-01,9.406,8.06,10.71,"Boyko"
2018-11-02,9.417,8.078,10.71,"Boyko"
2018-11-03,9.445,8.075,10.77,"Boyko"
2018-11-04,9.474,8.08,10.83,"Boyko"
2018-11-05,9.492,8.096,10.88,"Boyko"
2018-11-06,9.52,8.083,10.92,"Boyko"
2018-11-07,9.545,8.1,10.99,"Boyko"
2018-11-08,9.579,8.121,11.02,"Boyko"
2018-11-09,9.605,8.094,11.04,"Boyko"
2018-11-10,9.633,8.12,11.09,"Boyko"
2018-11-11,9.653,8.145,11.09,"Boyko"
2018-11-12,9.685,8.15,11.13,"Boyko"
2018-11-13,9.716,8.178,11.15,"Boyko"
2018-11-14,9.744,8.211,11.2,"Boyko"
2018-11-15,9.764,8.222,11.24,"Boyko"
2018-11-16,9.792,8.24,11.25,"Boyko"
2018-11-17,9.805,8.302,11.27,"Boyko"
2018-11-18,9.834,8.316,11.26,"Boyko"
2018-11-19,9.859,8.351,11.3,"Boyko"
2018-11-20,9.881,8.391,11.32,"Boyko"
2018-11-21,9.923,8.431,11.34,"Boyko"
2018-11-22,9.941,8.458,11.36,"Boyko"
2018-11-23,9.964,8.517,11.35,"Boyko"
2018-11-24,9.994,8.554,11.39,"Boyko"
2018-11-25,10.02,8.622,11.39,"Boyko"
2018-11-26,10.05,8.644,11.41,"Boyko"
2018-11-27,10.07,8.725,11.41,"Boyko"
2018-11-28,10.1,8.788,11.41,"Boyko"
2018-11-29,10.13,8.849,11.41,"Boyko"
2018-11-30,10.16,8.913,11.41,"Boyko"
2018-12-01,10.17,8.976,11.41,"Boyko"
2018-12-02,10.19,9.036,11.39,"Boyko"
2018-12-03,10.21,9.104,11.38,"Boyko"
2018-12-04,10.21,9.114,11.35,"Boyko"
2018-12-05,10.22,9.14,11.36,"Boyko"
2018-12-06,10.23,9.158,11.34,"Boyko"
2018-12-07,10.23,9.205,11.33,"Boyko"
2018-12-08,10.24,9.234,11.31,"Boyko"
2018-12-09,10.25,9.249,11.28,"Boyko"
2018-12-10,10.26,9.273,11.27,"Boyko"
2018-12-11,10.28,9.287,11.31,"Boyko"
2018-12-12,10.31,9.289,11.34,"Boyko"
2018-12-13,10.32,9.296,11.36,"Boyko"
2018-12-14,10.35,9.321,11.39,"Boyko"
2018-12-15,10.37,9.345,11.41,"Boyko"
2018-12-16,10.4,9.367,11.46,"Boyko"
2018-12-17,10.42,9.404,11.49,"Boyko"
2018-12-18,10.44,9.425,11.48,"Boyko"
2018-12-19,10.45,9.405,11.52,"Boyko"
2018-12-20,10.46,9.419,11.53,"Boyko"
2018-12-21,10.48,9.405,11.54,"Boyko"
2018-12-22,10.48,9.411,11.56,"Boyko"
2018-12-23,10.46,9.386,11.56,"Boyko"
2018-12-24,10.46,9.373,11.59,"Boyko"
2018-12-25,10.46,9.343,11.62,"Boyko"
2018-12-26,10.46,9.311,11.66,"Boyko"
2018-12-27,10.46,9.281,11.66,"Boyko"
2018-12-28,10.46,9.241,11.71,"Boyko"
2018-12-29,10.44,9.21,11.74,"Boyko"
2018-12-30,10.43,9.174,11.76,"Boyko"
2018-12-31,10.43,9.123,11.78,"Boyko"
2019-01-01,10.42,9.101,11.82,"Boyko"
2019-01-02,10.42,9.064,11.84,"Boyko"
2019-01-03,10.41,9.042,11.84,"Boyko"
2019-01-04,10.4,9.041,11.85,"Boyko"
2019-01-05,10.4,9.015,11.84,"Boyko"
2019-01-06,10.38,9.004,11.84,"Boyko"
2019-01-07,10.39,8.986,11.81,"Boyko"
2019-01-08,10.38,8.967,11.82,"Boyko"
2019-01-09,10.37,8.956,11.8,"Boyko"
2019-01-10,10.36,8.961,11.78,"Boyko"
2019-01-11,10.35,8.943,11.76,"Boyko"
2019-01-12,10.33,8.981,11.77,"Boyko"
2019-01-13,10.32,8.979,11.73,"Boyko"
2019-01-14,10.32,8.978,11.68,"Boyko"
2019-01-15,10.31,9.001,11.69,"Boyko"
2019-01-16,10.31,9.012,11.64,"Boyko"
2019-01-17,10.3,9.023,11.57,"Boyko"
2019-01-18,10.3,9.035,11.53,"Boyko"
2019-01-19,10.29,9.063,11.51,"Boyko"
2019-01-20,10.28,9.101,11.47,"Boyko"
2019-01-21,10.27,9.114,11.39,"Boyko"
2019-01-22,10.25,9.148,11.38,"Boyko"
2019-01-23,10.24,9.141,11.32,"Boyko"
2019-01-24,10.23,9.184,11.28,"Boyko"
2019-01-25,10.23,9.181,11.26,"Boyko"
2019-01-26,10.2,9.139,11.25,"Boyko"
2019-01-27,10.18,9.116,11.22,"Boyko"
2019-01-28,10.16,9.108,11.21,"Boyko"
2019-01-29,10.14,9.095,11.17,"Boyko"
2019-01-30,10.15,9.061,11.19,"Boyko"
2019-01-31,10.14,9.053,11.22,"Boyko"
2019-02-01,10.14,9.018,11.25,"Boyko"
2019-02-02,10.15,8.997,11.28,"Boyko"
2019-02-03,10.15,8.978,11.29,"Boyko"
2019-02-04,10.16,8.94,11.3,"Boyko"
2019-02-05,10.15,8.946,11.31,"Boyko"
2019-02-06,10.14,8.928,11.3,"Boyko"
2019-02-07,10.14,8.939,11.29,"Boyko"
2019-02-08,10.15,8.956,11.28,"Boyko"
2019-02-09,10.16,8.947,11.28,"Boyko"
2019-02-10,10.16,8.958,11.27,"Boyko"
2019-02-11,10.17,8.971,11.27,"Boyko"
2019-02-12,10.18,8.999,11.29,"Boyko"
2019-02-13,10.2,9.002,11.32,"Boyko"
2019-02-14,10.21,9.04,11.32,"Boyko"
2019-02-15,10.25,9.105,11.35,"Boyko"
2019-02-16,10.28,9.152,11.37,"Boyko"
2019-02-17,10.33,9.196,11.42,"Boyko"
2019-02-18,10.36,9.248,11.44,"Boyko"
2019-02-19,10.39,9.275,11.48,"Boyko"
2019-02-20,10.42,9.317,11.53,"Boyko"
2019-02-21,10.44,9.307,11.55,"Boyko"
2019-02-22,10.46,9.329,11.58,"Boyko"
2019-02-23,10.48,9.351,11.61,"Boyko"
2019-02-24,10.49,9.352,11.63,"Boyko"
2019-02-25,10.49,9.372,11.65,"Boyko"
2019-02-26,10.5,9.374,11.67,"Boyko"
2019-02-27,10.51,9.393,11.68,"Boyko"
2019-02-28,10.52,9.389,11.68,"Boyko"
2019-03-01,10.51,9.374,11.69,"Boyko"
2019-03-02,10.51,9.362,11.69,"Boyko"
2019-03-03,10.51,9.365,11.68,"Boyko"
2019-03-04,10.5,9.379,11.67,"Boyko"
2019-03-05,10.5,9.356,11.69,"Boyko"
2019-03-06,10.51,9.365,11.68,"Boyko"
2019-03-07,10.51,9.388,11.67,"Boyko"
2019-03-08,10.53,9.378,11.75,"Boyko"
2019-03-09,10.55,9.373,11.78,"Boyko"
2019-03-10,10.59,9.407,11.8,"Boyko"
2019-03-11,10.63,9.414,11.88,"Boyko"
2019-03-12,10.68,9.423,11.97,"Boyko"
2019-03-13,10.72,9.452,12.04,"Boyko"
2019-03-14,10.76,9.454,12.1,"Boyko"
2019-03-15,10.8,9.453,12.18,"Boyko"
2019-03-16,10.84,9.435,12.31,"Boyko"
2019-03-17,10.84,9.385,12.37,"Boyko"
2019-03-18,10.84,9.335,12.44,"Boyko"
2019-03-19,10.84,9.277,12.51,"Boyko"
2019-03-20,10.84,9.219,12.59,"Boyko"
2019-03-21,10.84,9.171,12.65,"Boyko"
2019-03-22,10.84,9.109,12.69,"Boyko"
2019-03-23,10.84,9.059,12.74,"Boyko"
2019-03-24,10.84,8.992,12.78,"Boyko"
2017-11-30,7.861,6.588,9.132,"Lyashko"
2017-12-01,7.898,6.569,9.207,"Lyashko"
2017-12-02,7.94,6.586,9.255,"Lyashko"
2017-12-03,7.975,6.598,9.299,"Lyashko"
2017-12-04,8.011,6.618,9.375,"Lyashko"
2017-12-05,8.046,6.648,9.404,"Lyashko"
2017-12-06,8.077,6.665,9.446,"Lyashko"
2017-12-07,8.12,6.688,9.52,"Lyashko"
2017-12-08,8.159,6.736,9.577,"Lyashko"
2017-12-09,8.185,6.766,9.6,"Lyashko"
2017-12-10,8.219,6.812,9.61,"Lyashko"
2017-12-11,8.241,6.843,9.624,"Lyashko"
2017-12-12,8.27,6.886,9.636,"Lyashko"
2017-12-13,8.291,6.928,9.63,"Lyashko"
2017-12-14,8.319,6.995,9.634,"Lyashko"
2017-12-15,8.331,7.001,9.618,"Lyashko"
2017-12-16,8.34,7.056,9.642,"Lyashko"
2017-12-17,8.364,7.052,9.635,"Lyashko"
2017-12-18,8.376,7.104,9.623,"Lyashko"
2017-12-19,8.388,7.136,9.622,"Lyashko"
2017-12-20,8.417,7.168,9.672,"Lyashko"
2017-12-21,8.454,7.237,9.695,"Lyashko"
2017-12-22,8.488,7.288,9.701,"Lyashko"
2017-12-23,8.52,7.329,9.702,"Lyashko"
2017-12-24,8.555,7.388,9.75,"Lyashko"
2017-12-25,8.592,7.428,9.771,"Lyashko"
2017-12-26,8.625,7.49,9.798,"Lyashko"
2017-12-27,8.66,7.519,9.829,"Lyashko"
2017-12-28,8.696,7.527,9.866,"Lyashko"
2017-12-29,8.735,7.492,9.972,"Lyashko"
2017-12-30,8.783,7.476,10.09,"Lyashko"
2017-12-31,8.826,7.444,10.2,"Lyashko"
2018-01-01,8.865,7.432,10.34,"Lyashko"
2018-01-02,8.897,7.397,10.47,"Lyashko"
2018-01-03,8.931,7.398,10.6,"Lyashko"
2018-01-04,8.974,7.398,10.68,"Lyashko"
2018-01-05,9.021,7.392,10.77,"Lyashko"
2018-01-06,9.065,7.357,10.86,"Lyashko"
2018-01-07,9.099,7.364,10.96,"Lyashko"
2018-01-08,9.137,7.376,11.06,"Lyashko"
2018-01-09,9.183,7.38,11.15,"Lyashko"
2018-01-10,9.221,7.378,11.21,"Lyashko"
2018-01-11,9.26,7.384,11.29,"Lyashko"
2018-01-12,9.286,7.412,11.36,"Lyashko"
2018-01-13,9.335,7.445,11.44,"Lyashko"
2018-01-14,9.364,7.454,11.51,"Lyashko"
2018-01-15,9.406,7.438,11.6,"Lyashko"
2018-01-16,9.446,7.479,11.68,"Lyashko"
2018-01-17,9.484,7.485,11.69,"Lyashko"
2018-01-18,9.528,7.543,11.79,"Lyashko"
2018-01-19,9.564,7.55,11.86,"Lyashko"
2018-01-20,9.6,7.566,11.92,"Lyashko"
2018-01-21,9.645,7.588,12,"Lyashko"
2018-01-22,9.682,7.618,12.07,"Lyashko"
2018-01-23,9.728,7.65,12.12,"Lyashko"
2018-01-24,9.764,7.697,12.17,"Lyashko"
2018-01-25,9.808,7.718,12.24,"Lyashko"
2018-01-26,9.844,7.759,12.31,"Lyashko"
2018-01-27,9.878,7.779,12.35,"Lyashko"
2018-01-28,9.92,7.83,12.4,"Lyashko"
2018-01-29,9.958,7.847,12.45,"Lyashko"
2018-01-30,10.01,7.893,12.51,"Lyashko"
2018-01-31,10.05,7.928,12.58,"Lyashko"
2018-02-01,10.09,7.955,12.61,"Lyashko"
2018-02-02,10.14,8.021,12.62,"Lyashko"
2018-02-03,10.16,8.071,12.69,"Lyashko"
2018-02-04,10.22,8.131,12.74,"Lyashko"
2018-02-05,10.26,8.2,12.77,"Lyashko"
2018-02-06,10.32,8.237,12.8,"Lyashko"
2018-02-07,10.37,8.284,12.86,"Lyashko"
2018-02-08,10.4,8.318,12.89,"Lyashko"
2018-02-09,10.44,8.387,12.88,"Lyashko"
2018-02-10,10.48,8.43,12.94,"Lyashko"
2018-02-11,10.52,8.486,13,"Lyashko"
2018-02-12,10.56,8.531,13.03,"Lyashko"
2018-02-13,10.59,8.554,13.04,"Lyashko"
2018-02-14,10.63,8.605,13.07,"Lyashko"
2018-02-15,10.68,8.669,13.12,"Lyashko"
2018-02-16,10.71,8.686,13.16,"Lyashko"
2018-02-17,10.74,8.719,13.16,"Lyashko"
2018-02-18,10.77,8.751,13.15,"Lyashko"
2018-02-19,10.78,8.767,13.15,"Lyashko"
2018-02-20,10.8,8.753,13.14,"Lyashko"
2018-02-21,10.83,8.778,13.18,"Lyashko"
2018-02-22,10.77,8.765,13.15,"Lyashko"
2018-02-23,10.73,8.745,13.13,"Lyashko"
2018-02-24,10.7,8.721,13.08,"Lyashko"
2018-02-25,10.66,8.693,13.07,"Lyashko"
2018-02-26,10.61,8.669,12.99,"Lyashko"
2018-02-27,10.58,8.667,12.94,"Lyashko"
2018-02-28,10.54,8.615,12.89,"Lyashko"
2018-03-01,10.51,8.578,12.83,"Lyashko"
2018-03-02,10.46,8.562,12.8,"Lyashko"
2018-03-03,10.43,8.52,12.75,"Lyashko"
2018-03-04,10.39,8.483,12.67,"Lyashko"
2018-03-05,10.35,8.488,12.61,"Lyashko"
2018-03-06,10.31,8.496,12.56,"Lyashko"
2018-03-07,10.27,8.47,12.46,"Lyashko"
2018-03-08,10.23,8.432,12.39,"Lyashko"
2018-03-09,10.19,8.384,12.31,"Lyashko"
2018-03-10,10.15,8.374,12.24,"Lyashko"
2018-03-11,10.11,8.365,12.16,"Lyashko"
2018-03-12,10.07,8.361,12.1,"Lyashko"
2018-03-13,10.05,8.368,12.01,"Lyashko"
2018-03-14,9.997,8.318,11.94,"Lyashko"
2018-03-15,9.953,8.283,11.86,"Lyashko"
2018-03-16,9.92,8.251,11.81,"Lyashko"
2018-03-17,9.879,8.24,11.74,"Lyashko"
2018-03-18,9.841,8.235,11.69,"Lyashko"
2018-03-19,9.805,8.16,11.67,"Lyashko"
2018-03-20,9.788,8.139,11.67,"Lyashko"
2018-03-21,9.749,8.074,11.64,"Lyashko"
2018-03-22,9.721,8.032,11.64,"Lyashko"
2018-03-23,9.69,7.984,11.62,"Lyashko"
2018-03-24,9.667,7.945,11.61,"Lyashko"
2018-03-25,9.633,7.919,11.57,"Lyashko"
2018-03-26,9.603,7.904,11.57,"Lyashko"
2018-03-27,9.578,7.863,11.56,"Lyashko"
2018-03-28,9.55,7.812,11.5,"Lyashko"
2018-03-29,9.522,7.758,11.47,"Lyashko"
2018-03-30,9.498,7.754,11.46,"Lyashko"
2018-03-31,9.468,7.742,11.4,"Lyashko"
2018-04-01,9.447,7.713,11.37,"Lyashko"
2018-04-02,9.427,7.687,11.32,"Lyashko"
2018-04-03,9.401,7.677,11.3,"Lyashko"
2018-04-04,9.377,7.651,11.27,"Lyashko"
2018-04-05,9.345,7.663,11.21,"Lyashko"
2018-04-06,9.323,7.645,11.15,"Lyashko"
2018-04-07,9.294,7.648,11.09,"Lyashko"
2018-04-08,9.26,7.645,11.02,"Lyashko"
2018-04-09,9.232,7.659,10.98,"Lyashko"
2018-04-10,9.209,7.643,10.94,"Lyashko"
2018-04-11,9.189,7.633,10.85,"Lyashko"
2018-04-12,9.165,7.649,10.79,"Lyashko"
2018-04-13,9.139,7.669,10.74,"Lyashko"
2018-04-14,9.104,7.651,10.66,"Lyashko"
