"date","median","lower","upper","candidate"
2018-02-10,9.721,7.824,11.75,"Boyko"
2018-02-11,9.718,7.843,11.76,"Boyko"
2018-02-12,9.72,7.834,11.71,"Boyko"
2018-02-13,9.721,7.861,11.71,"Boyko"
2018-02-14,9.714,7.872,11.72,"Boyko"
2018-02-15,9.707,7.868,11.72,"Boyko"
2018-02-16,9.716,7.899,11.69,"Boyko"
2018-02-17,9.704,7.899,11.68,"Boyko"
2018-02-18,9.698,7.898,11.68,"Boyko"
2018-02-19,9.701,7.893,11.64,"Boyko"
2018-02-20,9.705,7.914,11.65,"Boyko"
2018-02-21,9.71,7.91,11.62,"Boyko"
2018-02-22,9.7,7.877,11.63,"Boyko"
2018-02-23,9.698,7.9,11.66,"Boyko"
2018-02-24,9.685,7.868,11.67,"Boyko"
2018-02-25,9.696,7.874,11.68,"Boyko"
2018-02-26,9.697,7.881,11.69,"Boyko"
2018-02-27,9.685,7.901,11.7,"Boyko"
2018-02-28,9.691,7.887,11.68,"Boyko"
2018-03-01,9.686,7.878,11.69,"Boyko"
2018-03-02,9.686,7.87,11.7,"Boyko"
2018-03-03,9.685,7.879,11.71,"Boyko"
2018-03-04,9.683,7.866,11.68,"Boyko"
2018-03-05,9.678,7.834,11.65,"Boyko"
2018-03-06,9.675,7.863,11.66,"Boyko"
2018-03-07,9.674,7.868,11.64,"Boyko"
2018-03-08,9.673,7.88,11.62,"Boyko"
2018-03-09,9.665,7.893,11.59,"Boyko"
2018-03-10,9.664,7.911,11.58,"Boyko"
2018-03-11,9.662,7.9,11.6,"Boyko"
2018-03-12,9.661,7.925,11.55,"Boyko"
2018-03-13,9.667,7.938,11.57,"Boyko"
2018-03-14,9.668,7.927,11.53,"Boyko"
2018-03-15,9.67,7.941,11.52,"Boyko"
2018-03-16,9.664,7.931,11.49,"Boyko"
2018-03-17,9.654,7.965,11.47,"Boyko"
2018-03-18,9.649,7.979,11.46,"Boyko"
2018-03-19,9.659,7.954,11.45,"Boyko"
2018-03-20,9.655,7.939,11.47,"Boyko"
2018-03-21,9.657,7.942,11.45,"Boyko"
2018-03-22,9.643,7.927,11.47,"Boyko"
2018-03-23,9.636,7.871,11.46,"Boyko"
2018-03-24,9.636,7.87,11.49,"Boyko"
2018-03-25,9.63,7.848,11.45,"Boyko"
2018-03-26,9.627,7.869,11.43,"Boyko"
2018-03-27,9.615,7.852,11.45,"Boyko"
2018-03-28,9.608,7.846,11.44,"Boyko"
2018-03-29,9.609,7.851,11.41,"Boyko"
2018-03-30,9.607,7.878,11.41,"Boyko"
2018-03-31,9.613,7.827,11.37,"Boyko"
2018-04-01,9.602,7.851,11.35,"Boyko"
2018-04-02,9.599,7.827,11.35,"Boyko"
2018-04-03,9.59,7.829,11.31,"Boyko"
2018-04-04,9.589,7.802,11.29,"Boyko"
2018-04-05,9.571,7.811,11.26,"Boyko"
2018-04-06,9.57,7.835,11.22,"Boyko"
2018-04-07,9.557,7.855,11.21,"Boyko"
2018-04-08,9.557,7.876,11.22,"Boyko"
2018-04-09,9.549,7.902,11.19,"Boyko"
2018-04-10,9.55,7.939,11.13,"Boyko"
2018-04-11,9.539,7.942,11.09,"Boyko"
2018-04-12,9.533,7.945,11.04,"Boyko"
2018-04-13,9.529,7.983,11.02,"Boyko"
2018-04-14,9.527,8.002,10.98,"Boyko"
2018-04-15,9.526,8.025,10.94,"Boyko"
2018-04-16,9.517,8.06,10.88,"Boyko"
2018-04-17,9.512,8.062,10.85,"Boyko"
2018-04-18,9.509,8.118,10.81,"Boyko"
2018-04-19,9.5,8.112,10.77,"Boyko"
2018-04-20,9.499,8.153,10.76,"Boyko"
2018-04-21,9.502,8.148,10.77,"Boyko"
2018-04-22,9.499,8.152,10.77,"Boyko"
2018-04-23,9.501,8.147,10.8,"Boyko"
2018-04-24,9.496,8.149,10.81,"Boyko"
2018-04-25,9.502,8.127,10.84,"Boyko"
2018-04-26,9.488,8.093,10.87,"Boyko"
2018-04-27,9.486,8.06,10.88,"Boyko"
2018-04-28,9.485,8.04,10.91,"Boyko"
2018-04-29,9.489,8.015,10.94,"Boyko"
2018-04-30,9.482,7.981,10.95,"Boyko"
2018-05-01,9.486,7.961,10.98,"Boyko"
2018-05-02,9.476,7.95,10.99,"Boyko"
2018-05-03,9.477,7.926,11.02,"Boyko"
2018-05-04,9.468,7.91,10.99,"Boyko"
2018-05-05,9.47,7.87,11.01,"Boyko"
2018-05-06,9.471,7.848,11,"Boyko"
2018-05-07,9.469,7.84,11,"Boyko"
2018-05-08,9.459,7.86,11,"Boyko"
2018-05-09,9.46,7.846,10.96,"Boyko"
2018-05-10,9.449,7.841,10.96,"Boyko"
2018-05-11,9.454,7.832,10.95,"Boyko"
2018-05-12,9.441,7.86,10.93,"Boyko"
2018-05-13,9.434,7.846,10.89,"Boyko"
2018-05-14,9.426,7.878,10.89,"Boyko"
2018-05-15,9.422,7.879,10.89,"Boyko"
2018-05-16,9.419,7.894,10.91,"Boyko"
2018-05-17,9.421,7.908,10.88,"Boyko"
2018-05-18,9.421,7.926,10.87,"Boyko"
2018-05-19,9.421,7.94,10.86,"Boyko"
2018-05-20,9.422,7.958,10.84,"Boyko"
2018-05-21,9.422,7.979,10.83,"Boyko"
2018-05-22,9.427,8.006,10.85,"Boyko"
2018-05-23,9.439,7.997,10.86,"Boyko"
2018-05-24,9.461,8.011,10.9,"Boyko"
2018-05-25,9.484,8.009,10.91,"Boyko"
2018-05-26,9.5,8.007,10.96,"Boyko"
2018-05-27,9.516,8.012,11.01,"Boyko"
2018-05-28,9.532,8.011,11.04,"Boyko"
2018-05-29,9.538,8.006,11.08,"Boyko"
2018-05-30,9.559,8.021,11.1,"Boyko"
2018-05-31,9.564,8.01,11.13,"Boyko"
2018-06-01,9.581,8.017,11.17,"Boyko"
2018-06-02,9.6,8.026,11.18,"Boyko"
2018-06-03,9.615,8.059,11.23,"Boyko"
2018-06-04,9.629,8.073,11.24,"Boyko"
2018-06-05,9.637,8.065,11.24,"Boyko"
2018-06-06,9.652,8.107,11.29,"Boyko"
2018-06-07,9.667,8.125,11.27,"Boyko"
2018-06-08,9.68,8.142,11.28,"Boyko"
2018-06-09,9.699,8.159,11.26,"Boyko"
2018-06-10,9.713,8.176,11.28,"Boyko"
2018-06-11,9.724,8.208,11.32,"Boyko"
2018-06-12,9.743,8.215,11.33,"Boyko"
2018-06-13,9.753,8.241,11.32,"Boyko"
2018-06-14,9.769,8.287,11.36,"Boyko"
2018-06-15,9.795,8.311,11.35,"Boyko"
2018-06-16,9.81,8.352,11.32,"Boyko"
2018-06-17,9.819,8.364,11.32,"Boyko"
2018-06-18,9.837,8.389,11.31,"Boyko"
2018-06-19,9.837,8.398,11.31,"Boyko"
2018-06-20,9.842,8.458,11.29,"Boyko"
2018-06-21,9.853,8.472,11.24,"Boyko"
2018-06-22,9.839,8.498,11.24,"Boyko"
2018-06-23,9.829,8.488,11.2,"Boyko"
2018-06-24,9.815,8.465,11.16,"Boyko"
2018-06-25,9.786,8.459,11.14,"Boyko"
2018-06-26,9.764,8.413,11.13,"Boyko"
2018-06-27,9.747,8.417,11.1,"Boyko"
2018-06-28,9.722,8.391,11.06,"Boyko"
2018-06-29,9.701,8.393,11.04,"Boyko"
2018-06-30,9.678,8.383,11.03,"Boyko"
2018-07-01,9.652,8.355,11,"Boyko"
2018-07-02,9.628,8.332,10.94,"Boyko"
2018-07-03,9.621,8.292,10.92,"Boyko"
2018-07-04,9.602,8.3,10.92,"Boyko"
2018-07-05,9.585,8.288,10.91,"Boyko"
2018-07-06,9.579,8.255,10.93,"Boyko"
2018-07-07,9.571,8.242,10.92,"Boyko"
2018-07-08,9.564,8.256,10.93,"Boyko"
2018-07-09,9.565,8.21,10.99,"Boyko"
2018-07-10,9.586,8.209,11,"Boyko"
2018-07-11,9.594,8.184,11.09,"Boyko"
2018-07-12,9.604,8.164,11.08,"Boyko"
2018-07-13,9.62,8.171,11.09,"Boyko"
2018-07-14,9.619,8.166,11.14,"Boyko"
2018-07-15,9.627,8.148,11.16,"Boyko"
2018-07-16,9.639,8.143,11.18,"Boyko"
2018-07-17,9.657,8.171,11.2,"Boyko"
2018-07-18,9.667,8.18,11.21,"Boyko"
2018-07-19,9.672,8.216,11.24,"Boyko"
2018-07-20,9.674,8.249,11.21,"Boyko"
2018-07-21,9.688,8.259,11.21,"Boyko"
2018-07-22,9.692,8.258,11.21,"Boyko"
2018-07-23,9.701,8.278,11.21,"Boyko"
2018-07-24,9.705,8.297,11.23,"Boyko"
2018-07-25,9.692,8.306,11.23,"Boyko"
2018-07-26,9.693,8.303,11.21,"Boyko"
2018-07-27,9.691,8.303,11.19,"Boyko"
2018-07-28,9.641,8.27,11.16,"Boyko"
2018-07-29,9.6,8.238,11.11,"Boyko"
2018-07-30,9.563,8.201,11.06,"Boyko"
2018-07-31,9.519,8.131,11.04,"Boyko"
2018-08-01,9.488,8.115,11,"Boyko"
2018-08-02,9.452,8.082,10.95,"Boyko"
2018-08-03,9.419,8.052,10.9,"Boyko"
2018-08-04,9.387,8.001,10.9,"Boyko"
2018-08-05,9.374,7.97,10.9,"Boyko"
2018-08-06,9.338,7.926,10.88,"Boyko"
2018-08-07,9.308,7.893,10.84,"Boyko"
2018-08-08,9.281,7.855,10.83,"Boyko"
2018-08-09,9.25,7.822,10.8,"Boyko"
2018-08-10,9.223,7.791,10.77,"Boyko"
2018-08-11,9.196,7.757,10.75,"Boyko"
2018-08-12,9.168,7.737,10.72,"Boyko"
2018-08-13,9.143,7.704,10.66,"Boyko"
2018-08-14,9.119,7.684,10.63,"Boyko"
2018-08-15,9.095,7.643,10.61,"Boyko"
2018-08-16,9.069,7.623,10.56,"Boyko"
2018-08-17,9.049,7.601,10.54,"Boyko"
2018-08-18,9.019,7.571,10.51,"Boyko"
2018-08-19,8.997,7.528,10.46,"Boyko"
2018-08-20,8.978,7.524,10.41,"Boyko"
2018-08-21,8.963,7.504,10.38,"Boyko"
2018-08-22,8.95,7.496,10.35,"Boyko"
2018-08-23,8.946,7.465,10.36,"Boyko"
2018-08-24,8.939,7.439,10.35,"Boyko"
2018-08-25,8.932,7.459,10.35,"Boyko"
2018-08-26,8.942,7.462,10.33,"Boyko"
2018-08-27,8.942,7.431,10.34,"Boyko"
2018-08-28,8.938,7.484,10.32,"Boyko"
2018-08-29,8.923,7.471,10.33,"Boyko"
2018-08-30,8.928,7.472,10.34,"Boyko"
2018-08-31,8.922,7.492,10.32,"Boyko"
2018-09-01,8.922,7.476,10.32,"Boyko"
2018-09-02,8.919,7.494,10.31,"Boyko"
2018-09-03,8.911,7.49,10.29,"Boyko"
2018-09-04,8.914,7.482,10.28,"Boyko"
2018-09-05,8.907,7.499,10.26,"Boyko"
2018-09-06,8.906,7.514,10.26,"Boyko"
2018-09-07,8.903,7.526,10.27,"Boyko"
2018-09-08,8.894,7.524,10.23,"Boyko"
2018-09-09,8.886,7.543,10.18,"Boyko"
2018-09-10,8.875,7.51,10.17,"Boyko"
2018-09-11,8.858,7.492,10.15,"Boyko"
2018-09-12,8.838,7.457,10.13,"Boyko"
2018-09-13,8.826,7.463,10.09,"Boyko"
2018-09-14,8.815,7.457,10.06,"Boyko"
2018-09-15,8.793,7.45,10.05,"Boyko"
2018-09-16,8.789,7.456,10.04,"Boyko"
2018-09-17,8.776,7.467,10.04,"Boyko"
2018-09-18,8.77,7.475,10,"Boyko"
2018-09-19,8.78,7.434,10.03,"Boyko"
2018-09-20,8.81,7.446,10.06,"Boyko"
2018-09-21,8.824,7.453,10.09,"Boyko"
2018-09-22,8.843,7.462,10.12,"Boyko"
2018-09-23,8.871,7.47,10.15,"Boyko"
2018-09-24,8.897,7.474,10.21,"Boyko"
2018-09-25,8.911,7.509,10.23,"Boyko"
2018-09-26,8.939,7.494,10.27,"Boyko"
2018-09-27,8.964,7.511,10.32,"Boyko"
2018-09-28,8.985,7.533,10.37,"Boyko"
2018-09-29,9.008,7.553,10.4,"Boyko"
2018-09-30,9.032,7.594,10.42,"Boyko"
2018-10-01,9.059,7.628,10.45,"Boyko"
2018-10-02,9.074,7.639,10.47,"Boyko"
2018-10-03,9.1,7.667,10.51,"Boyko"
2018-10-04,9.118,7.699,10.55,"Boyko"
2018-10-05,9.147,7.733,10.55,"Boyko"
2018-10-06,9.164,7.777,10.56,"Boyko"
2018-10-07,9.194,7.833,10.6,"Boyko"
2018-10-08,9.221,7.885,10.59,"Boyko"
2018-10-09,9.234,7.939,10.59,"Boyko"
2018-10-10,9.254,7.983,10.6,"Boyko"
2018-10-11,9.274,8.029,10.61,"Boyko"
2018-10-12,9.292,8.041,10.6,"Boyko"
2018-10-13,9.315,8.093,10.61,"Boyko"
2018-10-14,9.334,8.127,10.61,"Boyko"
2018-10-15,9.353,8.138,10.62,"Boyko"
2018-10-16,9.369,8.154,10.65,"Boyko"
2018-10-17,9.372,8.112,10.69,"Boyko"
2018-10-18,9.378,8.103,10.72,"Boyko"
2018-10-19,9.382,8.074,10.74,"Boyko"
2018-10-20,9.383,8.071,10.77,"Boyko"
2018-10-21,9.388,8.049,10.77,"Boyko"
2018-10-22,9.4,8.046,10.79,"Boyko"
2018-10-23,9.407,8.014,10.79,"Boyko"
2018-10-24,9.413,8.022,10.81,"Boyko"
2018-10-25,9.417,8.013,10.81,"Boyko"
2018-10-26,9.422,8.019,10.8,"Boyko"
2018-10-27,9.421,8.022,10.82,"Boyko"
2018-10-28,9.432,8.025,10.81,"Boyko"
2018-10-29,9.436,8.031,10.81,"Boyko"
2018-10-30,9.444,8.041,10.81,"Boyko"
2018-10-31,9.457,8.081,10.81,"Boyko"
2018-11-01,9.458,8.069,10.81,"Boyko"
2018-11-02,9.469,8.104,10.82,"Boyko"
2018-11-03,9.498,8.091,10.89,"Boyko"
2018-11-04,9.519,8.098,10.91,"Boyko"
2018-11-05,9.546,8.103,10.96,"Boyko"
2018-11-06,9.576,8.092,11.01,"Boyko"
2018-11-07,9.594,8.12,11.05,"Boyko"
2018-11-08,9.618,8.137,11.06,"Boyko"
2018-11-09,9.639,8.181,11.09,"Boyko"
2018-11-10,9.664,8.155,11.12,"Boyko"
2018-11-11,9.692,8.143,11.14,"Boyko"
2018-11-12,9.716,8.203,11.18,"Boyko"
2018-11-13,9.737,8.215,11.19,"Boyko"
2018-11-14,9.765,8.251,11.22,"Boyko"
2018-11-15,9.793,8.275,11.27,"Boyko"
2018-11-16,9.819,8.287,11.27,"Boyko"
2018-11-17,9.844,8.31,11.28,"Boyko"
2018-11-18,9.876,8.344,11.35,"Boyko"
2018-11-19,9.902,8.361,11.36,"Boyko"
2018-11-20,9.921,8.414,11.38,"Boyko"
2018-11-21,9.944,8.452,11.38,"Boyko"
2018-11-22,9.968,8.512,11.42,"Boyko"
2018-11-23,9.997,8.562,11.44,"Boyko"
2018-11-24,10.02,8.602,11.44,"Boyko"
2018-11-25,10.04,8.64,11.44,"Boyko"
2018-11-26,10.07,8.687,11.44,"Boyko"
2018-11-27,10.09,8.728,11.44,"Boyko"
2018-11-28,10.12,8.768,11.42,"Boyko"
2018-11-29,10.14,8.824,11.44,"Boyko"
2018-11-30,10.16,8.899,11.42,"Boyko"
2018-12-01,10.18,8.932,11.42,"Boyko"
2018-12-02,10.19,8.981,11.42,"Boyko"
2018-12-03,10.22,9.055,11.4,"Boyko"
2018-12-04,10.22,9.089,11.38,"Boyko"
2018-12-05,10.22,9.108,11.38,"Boyko"
2018-12-06,10.23,9.14,11.33,"Boyko"
2018-12-07,10.24,9.182,11.32,"Boyko"
2018-12-08,10.25,9.213,11.3,"Boyko"
2018-12-09,10.25,9.245,11.28,"Boyko"
2018-12-10,10.26,9.28,11.26,"Boyko"
2018-12-11,10.27,9.298,11.32,"Boyko"
2018-12-12,10.29,9.302,11.33,"Boyko"
2018-12-13,10.31,9.305,11.36,"Boyko"
2018-12-14,10.34,9.312,11.39,"Boyko"
2018-12-15,10.36,9.348,11.43,"Boyko"
2018-12-16,10.37,9.369,11.45,"Boyko"
2018-12-17,10.39,9.388,11.47,"Boyko"
2018-12-18,10.4,9.42,11.46,"Boyko"
2018-12-19,10.41,9.407,11.47,"Boyko"
2018-12-20,10.41,9.409,11.48,"Boyko"
2018-12-21,10.43,9.421,11.49,"Boyko"
2018-12-22,10.43,9.409,11.47,"Boyko"
2018-12-23,10.42,9.388,11.52,"Boyko"
2018-12-24,10.41,9.364,11.53,"Boyko"
2018-12-25,10.4,9.352,11.53,"Boyko"
2018-12-26,10.4,9.321,11.54,"Boyko"
2018-12-27,10.4,9.297,11.58,"Boyko"
2018-12-28,10.39,9.266,11.59,"Boyko"
2018-12-29,10.39,9.224,11.59,"Boyko"
2018-12-30,10.39,9.211,11.61,"Boyko"
2018-12-31,10.38,9.158,11.63,"Boyko"
2019-01-01,10.38,9.101,11.64,"Boyko"
2019-01-02,10.37,9.114,11.65,"Boyko"
2019-01-03,10.37,9.086,11.69,"Boyko"
2019-01-04,10.37,9.06,11.71,"Boyko"
2019-01-05,10.36,9.045,11.71,"Boyko"
2019-01-06,10.36,9.016,11.69,"Boyko"
2019-01-07,10.36,9.032,11.72,"Boyko"
2019-01-08,10.36,9.018,11.71,"Boyko"
2019-01-09,10.35,9.024,11.71,"Boyko"
2019-01-10,10.34,9.029,11.7,"Boyko"
2019-01-11,10.34,9.022,11.69,"Boyko"
2019-01-12,10.33,9.028,11.7,"Boyko"
2019-01-13,10.33,9.049,11.66,"Boyko"
2019-01-14,10.33,9.018,11.64,"Boyko"
2019-01-15,10.32,9.04,11.63,"Boyko"
2019-01-16,10.31,9.077,11.6,"Boyko"
2019-01-17,10.31,9.088,11.54,"Boyko"
2019-01-18,10.31,9.089,11.52,"Boyko"
2019-01-19,10.3,9.115,11.49,"Boyko"
2019-01-20,10.29,9.137,11.45,"Boyko"
2019-01-21,10.28,9.15,11.41,"Boyko"
2019-01-22,10.28,9.17,11.38,"Boyko"
2019-01-23,10.27,9.186,11.33,"Boyko"
2019-01-24,10.26,9.205,11.28,"Boyko"
2019-01-25,10.24,9.229,11.29,"Boyko"
2019-01-26,10.22,9.187,11.26,"Boyko"
2019-01-27,10.21,9.172,11.23,"Boyko"
2019-01-28,10.19,9.167,11.22,"Boyko"
2019-01-29,10.17,9.16,11.19,"Boyko"
2019-01-30,10.17,9.144,11.19,"Boyko"
2019-01-31,10.17,9.087,11.23,"Boyko"
2019-02-01,10.16,9.081,11.24,"Boyko"
2019-02-02,10.16,9.032,11.26,"Boyko"
2019-02-03,10.15,9.016,11.26,"Boyko"
2019-02-04,10.16,9.03,11.25,"Boyko"
2019-02-05,10.15,8.988,11.27,"Boyko"
2019-02-06,10.14,9.018,11.27,"Boyko"
2019-02-07,10.14,9.013,11.26,"Boyko"
2019-02-08,10.14,9.004,11.26,"Boyko"
2019-02-09,10.14,9.001,11.24,"Boyko"
2019-02-10,10.14,9.021,11.24,"Boyko"
2019-02-11,10.14,9.029,11.23,"Boyko"
2019-02-12,10.15,9.028,11.25,"Boyko"
2019-02-13,10.15,9.035,11.23,"Boyko"
2019-02-14,10.17,9.053,11.23,"Boyko"
2019-02-15,10.19,9.087,11.25,"Boyko"
2019-02-16,10.21,9.102,11.29,"Boyko"
2019-02-17,10.24,9.15,11.31,"Boyko"
2019-02-18,10.26,9.184,11.34,"Boyko"
2019-02-19,10.27,9.192,11.35,"Boyko"
2019-02-20,10.28,9.219,11.34,"Boyko"
2019-02-21,10.3,9.216,11.37,"Boyko"
2019-02-22,10.3,9.218,11.4,"Boyko"
2019-02-23,10.31,9.211,11.41,"Boyko"
2019-02-24,10.31,9.181,11.4,"Boyko"
2019-02-25,10.31,9.203,11.4,"Boyko"
2019-02-26,10.3,9.182,11.4,"Boyko"
2019-02-27,10.3,9.193,11.37,"Boyko"
2019-02-28,10.29,9.205,11.36,"Boyko"
2019-03-01,10.26,9.188,11.34,"Boyko"
2019-03-02,10.25,9.168,11.33,"Boyko"
2019-03-03,10.23,9.138,11.28,"Boyko"
2019-03-04,10.21,9.145,11.26,"Boyko"
2019-03-05,10.2,9.154,11.26,"Boyko"
2019-03-06,10.19,9.14,11.22,"Boyko"
2019-03-07,10.16,9.143,11.2,"Boyko"
2019-03-08,10.16,9.132,11.19,"Boyko"
2019-03-09,10.16,9.147,11.2,"Boyko"
2019-03-10,10.17,9.139,11.19,"Boyko"
2019-03-11,10.17,9.145,11.2,"Boyko"
2019-03-12,10.2,9.163,11.21,"Boyko"
2019-03-13,10.21,9.189,11.23,"Boyko"
2019-03-14,10.22,9.192,11.25,"Boyko"
2019-03-15,10.27,9.226,11.33,"Boyko"
2019-03-16,10.32,9.272,11.39,"Boyko"
2019-03-17,10.33,9.226,11.45,"Boyko"
2019-03-18,10.34,9.207,11.49,"Boyko"
2019-03-19,10.35,9.212,11.52,"Boyko"
2019-03-20,10.36,9.206,11.56,"Boyko"
2019-03-21,10.36,9.201,11.58,"Boyko"
2019-03-22,10.37,9.186,11.62,"Boyko"
2019-03-23,10.37,9.18,11.67,"Boyko"
2019-03-24,10.38,9.154,11.71,"Boyko"
2019-03-25,10.38,9.106,11.71,"Boyko"
2019-03-26,10.38,9.038,11.77,"Boyko"
2019-03-27,10.38,8.982,11.83,"Boyko"
2017-11-30,7.9,6.611,9.161,"Lyashko"
2017-12-01,7.935,6.607,9.204,"Lyashko"
2017-12-02,7.982,6.648,9.303,"Lyashko"
2017-12-03,8.014,6.67,9.354,"Lyashko"
2017-12-04,8.054,6.686,9.422,"Lyashko"
2017-12-05,8.091,6.742,9.458,"Lyashko"
2017-12-06,8.127,6.755,9.509,"Lyashko"
2017-12-07,8.161,6.794,9.503,"Lyashko"
2017-12-08,8.201,6.826,9.555,"Lyashko"
2017-12-09,8.229,6.879,9.609,"Lyashko"
2017-12-10,8.261,6.915,9.624,"Lyashko"
2017-12-11,8.296,6.976,9.649,"Lyashko"
2017-12-12,8.314,6.998,9.669,"Lyashko"
2017-12-13,8.346,7.048,9.667,"Lyashko"
2017-12-14,8.381,7.105,9.698,"Lyashko"
2017-12-15,8.394,7.115,9.687,"Lyashko"
2017-12-16,8.402,7.138,9.685,"Lyashko"
2017-12-17,8.422,7.188,9.693,"Lyashko"
2017-12-18,8.428,7.213,9.653,"Lyashko"
2017-12-19,8.445,7.255,9.65,"Lyashko"
2017-12-20,8.477,7.301,9.684,"Lyashko"
2017-12-21,8.517,7.351,9.698,"Lyashko"
2017-12-22,8.552,7.388,9.736,"Lyashko"
2017-12-23,8.576,7.426,9.784,"Lyashko"
2017-12-24,8.598,7.466,9.804,"Lyashko"
2017-12-25,8.627,7.548,9.793,"Lyashko"
2017-12-26,8.664,7.595,9.823,"Lyashko"
2017-12-27,8.702,7.627,9.848,"Lyashko"
2017-12-28,8.733,7.692,9.892,"Lyashko"
2017-12-29,8.777,7.641,10.02,"Lyashko"
2017-12-30,8.828,7.611,10.16,"Lyashko"
2017-12-31,8.856,7.611,10.26,"Lyashko"
2018-01-01,8.901,7.592,10.36,"Lyashko"
2018-01-02,8.941,7.601,10.46,"Lyashko"
2018-01-03,8.985,7.588,10.57,"Lyashko"
2018-01-04,9.023,7.61,10.69,"Lyashko"
2018-01-05,9.069,7.612,10.78,"Lyashko"
2018-01-06,9.101,7.62,10.86,"Lyashko"
2018-01-07,9.143,7.638,10.97,"Lyashko"
2018-01-08,9.193,7.649,11.06,"Lyashko"
2018-01-09,9.232,7.644,11.15,"Lyashko"
2018-01-10,9.257,7.683,11.22,"Lyashko"
2018-01-11,9.306,7.703,11.29,"Lyashko"
2018-01-12,9.354,7.681,11.4,"Lyashko"
2018-01-13,9.395,7.719,11.44,"Lyashko"
2018-01-14,9.436,7.743,11.52,"Lyashko"
2018-01-15,9.472,7.766,11.58,"Lyashko"
2018-01-16,9.525,7.777,11.62,"Lyashko"
2018-01-17,9.557,7.806,11.68,"Lyashko"
2018-01-18,9.6,7.833,11.75,"Lyashko"
2018-01-19,9.653,7.841,11.82,"Lyashko"
2018-01-20,9.691,7.878,11.91,"Lyashko"
2018-01-21,9.711,7.922,11.98,"Lyashko"
2018-01-22,9.753,7.951,12.02,"Lyashko"
2018-01-23,9.807,7.976,12.07,"Lyashko"
2018-01-24,9.848,8.009,12.11,"Lyashko"
2018-01-25,9.892,8.058,12.19,"Lyashko"
2018-01-26,9.927,8.089,12.25,"Lyashko"
2018-01-27,9.965,8.118,12.23,"Lyashko"
2018-01-28,10.01,8.138,12.33,"Lyashko"
2018-01-29,10.05,8.157,12.35,"Lyashko"
2018-01-30,10.09,8.197,12.42,"Lyashko"
2018-01-31,10.13,8.224,12.45,"Lyashko"
2018-02-01,10.17,8.27,12.5,"Lyashko"
2018-02-02,10.22,8.295,12.52,"Lyashko"
2018-02-03,10.25,8.358,12.59,"Lyashko"
2018-02-04,10.29,8.389,12.62,"Lyashko"
2018-02-05,10.34,8.45,12.67,"Lyashko"
2018-02-06,10.39,8.477,12.75,"Lyashko"
2018-02-07,10.44,8.537,12.77,"Lyashko"
2018-02-08,10.47,8.567,12.83,"Lyashko"
2018-02-09,10.51,8.599,12.84,"Lyashko"
2018-02-10,10.55,8.622,12.91,"Lyashko"
2018-02-11,10.6,8.689,12.99,"Lyashko"
2018-02-12,10.63,8.718,13.03,"Lyashko"
2018-02-13,10.68,8.786,13.06,"Lyashko"
2018-02-14,10.73,8.8,13.05,"Lyashko"
2018-02-15,10.76,8.844,13.12,"Lyashko"
2018-02-16,10.79,8.867,13.15,"Lyashko"
2018-02-17,10.83,8.894,13.17,"Lyashko"
2018-02-18,10.86,8.951,13.2,"Lyashko"
2018-02-19,10.87,8.966,13.19,"Lyashko"
2018-02-20,10.89,8.993,13.18,"Lyashko"
2018-02-21,10.9,9.024,13.21,"Lyashko"
2018-02-22,10.86,8.976,13.16,"Lyashko"
2018-02-23,10.82,8.934,13.18,"Lyashko"
2018-02-24,10.79,8.912,13.11,"Lyashko"
2018-02-25,10.74,8.883,13.06,"Lyashko"
2018-02-26,10.7,8.82,13,"Lyashko"
2018-02-27,10.67,8.771,12.95,"Lyashko"
2018-02-28,10.64,8.724,12.91,"Lyashko"
2018-03-01,10.59,8.707,12.8,"Lyashko"
2018-03-02,10.55,8.682,12.76,"Lyashko"
2018-03-03,10.53,8.656,12.73,"Lyashko"
2018-03-04,10.48,8.624,12.68,"Lyashko"
2018-03-05,10.44,8.583,12.58,"Lyashko"
2018-03-06,10.41,8.545,12.55,"Lyashko"
2018-03-07,10.37,8.513,12.44,"Lyashko"
2018-03-08,10.33,8.483,12.4,"Lyashko"
2018-03-09,10.3,8.454,12.34,"Lyashko"
2018-03-10,10.26,8.459,12.26,"Lyashko"
2018-03-11,10.22,8.449,12.16,"Lyashko"
2018-03-12,10.19,8.426,12.06,"Lyashko"
2018-03-13,10.15,8.415,12,"Lyashko"
2018-03-14,10.11,8.401,11.97,"Lyashko"
2018-03-15,10.07,8.385,11.9,"Lyashko"
2018-03-16,10.04,8.348,11.81,"Lyashko"
2018-03-17,10,8.322,11.81,"Lyashko"
2018-03-18,9.972,8.299,11.73,"Lyashko"
2018-03-19,9.943,8.226,11.75,"Lyashko"
2018-03-20,9.916,8.175,11.74,"Lyashko"
2018-03-21,9.89,8.142,11.75,"Lyashko"
2018-03-22,9.86,8.141,11.72,"Lyashko"
2018-03-23,9.835,8.05,11.73,"Lyashko"
2018-03-24,9.807,8.025,11.71,"Lyashko"
2018-03-25,9.784,7.992,11.7,"Lyashko"
2018-03-26,9.757,7.974,11.68,"Lyashko"
2018-03-27,9.72,7.943,11.64,"Lyashko"
2018-03-28,9.699,7.946,11.62,"Lyashko"
2018-03-29,9.676,7.92,11.6,"Lyashko"
2018-03-30,9.646,7.891,11.57,"Lyashko"
2018-03-31,9.625,7.88,11.54,"Lyashko"
